Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2016-06-15,57.193763732910156,84.83999633789062,0.0,85.38999938964844,84.36000061035156,85.0,0.0,2967400
2016-06-16,57.49037551879883,85.27999877929688,0.0,85.31999969482422,83.9800033569336,84.68000030517578,0.0,2333400
2016-06-17,57.180274963378906,84.81999969482422,0.0,85.37000274658203,84.0199966430664,85.33999633789062,0.0,5526500
2016-06-20,57.63869094848633,85.5,0.0,86.5,85.23799896240234,85.48999786376953,0.0,2854100
2016-06-21,57.76677703857422,85.69000244140625,0.0,86.44000244140625,85.48999786376953,85.54000091552734,0.0,1953700
2016-06-22,57.44319152832031,85.20999908447266,0.0,85.98999786376953,85.08000183105469,85.94000244140625,0.0,1961400
2016-06-23,58.225196838378906,86.37000274658203,0.0,86.38800048828125,85.42500305175781,85.94000244140625,0.0,2452200
2016-06-24,56.445472717285156,83.7300033569336,0.0,85.0999984741211,83.41999816894531,83.69999694824219,0.0,11942100
2016-06-27,56.3780403137207,83.62999725341797,0.0,83.8499984741211,82.5,83.2300033569336,0.0,3458500
2016-06-28,57.146568298339844,84.7699966430664,0.0,84.79000091552734,83.0,83.87699890136719,0.0,3569400
2016-06-29,58.043182373046875,86.0999984741211,0.0,86.33000183105469,84.69999694824219,85.02999877929688,0.0,3348300
2016-06-30,59.64764404296875,88.4800033569336,0.0,88.62999725341797,86.16999816894531,86.38999938964844,0.0,5571200
2016-07-01,59.48581314086914,88.23999786376953,0.0,89.4000015258789,88.1500015258789,88.58000183105469,0.0,2551300
2016-07-05,59.82288360595703,88.73999786376953,0.0,89.48999786376953,87.5,88.19000244140625,0.0,3320400
2016-07-06,60.49702453613281,89.73999786376953,0.0,89.76499938964844,88.25,88.6500015258789,0.0,3331700
2016-07-07,60.20714569091797,89.30999755859375,0.0,89.81999969482422,88.80999755859375,89.56999969482422,0.0,2525600
2016-07-08,60.57120132446289,89.8499984741211,0.0,90.26000213623047,89.12999725341797,89.93000030517578,0.0,3703300
2016-07-11,60.5644416809082,89.83999633789062,0.0,90.1500015258789,89.30999755859375,89.93000030517578,0.0,2860500
2016-07-12,59.18920135498047,87.80000305175781,0.0,89.72000122070312,87.62999725341797,89.48999786376953,0.0,4362900
2016-07-13,60.01165008544922,89.0199966430664,0.0,89.08000183105469,87.62999725341797,87.83000183105469,0.0,2702400
2016-07-14,59.553253173828125,88.33999633789062,0.0,89.24700164794922,87.86000061035156,89.13999938964844,0.0,3457800
2016-07-15,59.903778076171875,88.86000061035156,0.0,89.22000122070312,88.12999725341797,88.9000015258789,0.0,2311700
2016-07-18,60.065574645996094,89.0999984741211,0.0,89.30000305175781,88.54000091552734,89.08000183105469,0.0,1769400
2016-07-19,59.977935791015625,88.97000122070312,0.0,89.11000061035156,88.26000213623047,88.83999633789062,0.0,1751700
2016-07-20,59.438621520996094,88.16999816894531,0.0,88.94999694824219,87.94000244140625,88.87000274658203,0.0,2229500
2016-07-21,59.08134078979492,87.63999938964844,0.0,88.19000244140625,87.3270034790039,88.0999984741211,0.0,2081100
2016-07-22,59.43190002441406,88.16000366210938,0.0,88.48999786376953,87.81500244140625,88.0199966430664,0.0,2022900
2016-07-25,59.600440979003906,88.41000366210938,0.0,88.43000030517578,87.83000183105469,88.16000366210938,0.0,1447400
2016-07-26,58.690345764160156,87.05999755859375,0.0,88.79000091552734,87.04000091552734,88.54000091552734,0.0,1553100
2016-07-27,57.72633743286133,85.62999725341797,0.0,87.45999908447266,85.19999694824219,87.37999725341797,0.0,3931700
2016-07-28,57.94879913330078,85.95999908447266,0.0,86.20999908447266,85.23999786376953,85.68000030517578,0.0,2190300
2016-07-29,58.23866653442383,86.38999938964844,0.0,86.62999725341797,85.86000061035156,86.2300033569336,0.0,1778900
2016-08-01,57.955543518066406,85.97000122070312,0.0,86.58000183105469,85.5199966430664,86.30000305175781,0.0,2778500
2016-08-02,57.40275192260742,85.1500015258789,0.0,85.75,84.63999938964844,85.75,0.0,2832300
2016-08-03,57.234222412109375,84.9000015258789,0.0,85.47599792480469,84.25,85.30999755859375,0.0,2491500
2016-08-04,57.66564178466797,85.54000091552734,0.0,85.63999938964844,84.68000030517578,85.12999725341797,0.0,3221800
2016-08-05,59.85660934448242,88.79000091552734,0.0,90.48999786376953,88.5,89.8499984741211,0.0,5106200
2016-08-08,59.82963180541992,88.75,0.0,88.79000091552734,87.58999633789062,88.70999908447266,0.0,2428000
2016-08-09,60.523990631103516,89.77999877929688,0.0,89.98999786376953,88.73500061035156,88.93000030517578,0.0,2275800
2016-08-10,60.23411560058594,89.3499984741211,0.0,89.94999694824219,88.97000122070312,89.7699966430664,0.0,1423100
2016-08-11,60.29478073120117,89.44000244140625,0.0,90.43000030517578,89.29000091552734,89.70999908447266,0.0,2588800
2016-08-12,60.37567901611328,89.55999755859375,0.0,90.47000122070312,89.2300033569336,89.2300033569336,0.0,1539100
2016-08-15,60.05210876464844,89.08000183105469,0.0,89.88999938964844,88.8499984741211,89.70999908447266,0.0,1661000
2016-08-16,59.971214294433594,88.95999908447266,0.0,89.16999816894531,88.25499725341797,89.02999877929688,0.0,2259300
2016-08-17,60.27456283569336,89.41000366210938,0.0,89.47000122070312,88.23999786376953,89.05000305175781,0.0,1832700
2016-08-18,60.51052474975586,89.76000213623047,0.0,89.86000061035156,89.0999984741211,89.30000305175781,0.0,1823000
2016-08-19,60.61836624145508,89.91999816894531,0.0,90.19999694824219,89.3499984741211,89.5999984741211,0.0,1694900
2016-08-22,60.6520881652832,89.97000122070312,0.0,90.38999938964844,89.5199966430664,89.87999725341797,0.0,2092800
2016-08-23,60.315032958984375,89.47000122070312,0.0,90.4800033569336,89.34700012207031,90.25,0.0,2020000
2016-08-24,60.36933135986328,88.94999694824219,0.6,88.98999786376953,88.02999877929688,88.83999633789062,0.0,2581200
2016-08-25,60.33537292480469,88.9000015258789,0.0,89.94000244140625,88.69300079345703,88.98999786376953,0.0,1825900
2016-08-26,59.83992004394531,88.16999816894531,0.0,89.44999694824219,87.91999816894531,89.04000091552734,0.0,1863600
2016-08-29,60.11141586303711,88.56999969482422,0.0,88.80999755859375,88.12999725341797,88.3499984741211,0.0,1685100
2016-08-30,59.70419692993164,87.97000122070312,0.0,88.82499694824219,87.7699966430664,88.62999725341797,0.0,1841500
2016-08-31,60.735801696777344,89.48999786376953,0.0,89.81999969482422,88.11000061035156,88.11000061035156,0.0,2696400
2016-09-01,60.72901153564453,89.4800033569336,0.0,89.70999908447266,88.54000091552734,89.56999969482422,0.0,2215500
2016-09-02,60.81725311279297,89.61000061035156,0.0,90.54000091552734,89.11000061035156,89.9000015258789,0.0,2062100
2016-09-06,60.90546798706055,89.73999786376953,0.0,90.18000030517578,89.13500213623047,89.69000244140625,0.0,1786400
2016-09-07,60.93940734863281,89.79000091552734,0.0,89.80999755859375,88.95999908447266,89.2300033569336,0.0,3344800
2016-09-08,60.53220748901367,89.19000244140625,0.0,89.79000091552734,88.70999908447266,89.69999694824219,0.0,2191600
2016-09-09,58.34682846069336,85.97000122070312,0.0,88.37000274658203,85.94999694824219,88.23999786376953,0.0,3837900
2016-09-12,60.1046142578125,88.55999755859375,0.0,88.69999694824219,85.3499984741211,85.58000183105469,0.0,3015000
2016-09-13,59.90781021118164,88.2699966430664,0.0,89.2699966430664,87.44999694824219,89.2699966430664,0.0,2579800
2016-09-14,59.50737762451172,87.68000030517578,0.0,88.81999969482422,87.37999725341797,88.12999725341797,0.0,1898400
2016-09-15,60.51863098144531,89.16999816894531,0.0,89.26000213623047,87.31999969482422,87.36000061035156,0.0,1912600
2016-09-16,60.36252975463867,88.94000244140625,0.0,89.12999725341797,87.6500015258789,88.83000183105469,0.0,4476800
2016-09-19,59.025508880615234,86.97000122070312,0.0,89.0,86.9000015258789,88.87999725341797,0.0,4032400
2016-09-20,59.127323150634766,87.12000274658203,0.0,87.72000122070312,87.0999984741211,87.4800033569336,0.0,3018400
2016-09-21,59.663490295410156,87.91000366210938,0.0,88.16000366210938,86.76000213623047,87.26000213623047,0.0,2592400
2016-09-22,60.437191009521484,89.05000305175781,0.0,89.16000366210938,88.33999633789062,88.62999725341797,0.0,1516800
2016-09-23,60.28786849975586,88.83000183105469,0.0,89.5,88.66999816894531,89.19000244140625,0.0,1467000
2016-09-26,60.084251403808594,88.52999877929688,0.0,88.9800033569336,88.05999755859375,88.77999877929688,0.0,1487400
2016-09-27,60.55935287475586,89.2300033569336,0.0,89.48999786376953,88.5199966430664,88.76000213623047,0.0,1530300
2016-09-28,60.776527404785156,89.55000305175781,0.0,89.62000274658203,88.80999755859375,89.58000183105469,0.0,1628700
2016-09-29,60.11141586303711,88.56999969482422,0.0,89.43000030517578,88.41000366210938,89.2300033569336,0.0,1411800
2016-09-30,60.74938201904297,89.51000213623047,0.0,89.91000366210938,88.8499984741211,89.0,0.0,2499200
2016-10-03,60.45754623413086,89.08000183105469,0.0,89.45999908447266,88.75,89.25,0.0,1857900
2016-10-04,59.73813247680664,88.0199966430664,0.0,89.29000091552734,87.69000244140625,89.29000091552734,0.0,1940500
2016-10-05,59.30376052856445,87.37999725341797,0.0,88.31999969482422,87.33999633789062,88.31999969482422,0.0,1910900
2016-10-06,59.37842559814453,87.48999786376953,0.0,87.66000366210938,86.77999877929688,87.02999877929688,0.0,1172000
2016-10-07,59.31732940673828,87.4000015258789,0.0,87.76000213623047,86.69999694824219,87.76000213623047,0.0,1723500
2016-10-10,60.06388854980469,88.5,0.0,88.66999816894531,87.44000244140625,87.44000244140625,0.0,2012500
2016-10-11,59.208744049072266,87.23999786376953,0.0,88.5,87.05999755859375,88.23999786376953,0.0,2508700
2016-10-12,59.14088821411133,87.13999938964844,0.0,88.45999908447266,87.0,88.45999908447266,0.0,3072600
2016-10-13,59.079811096191406,87.05000305175781,0.0,87.31999969482422,86.5,86.79000091552734,0.0,2861900
2016-10-14,60.084251403808594,88.52999877929688,0.0,88.69999694824219,87.05999755859375,87.33999633789062,0.0,2388900
2016-10-17,60.28786849975586,88.83000183105469,0.0,89.0,88.02999877929688,88.72000122070312,0.0,2208400
2016-10-18,60.35573196411133,88.93000030517578,0.0,90.1500015258789,88.9000015258789,90.08999633789062,0.0,2740000
2016-10-19,59.77885055541992,88.08000183105469,0.0,88.94999694824219,87.55000305175781,88.93000030517578,0.0,2721000
2016-10-20,59.69742202758789,87.95999908447266,0.0,88.76000213623047,87.22000122070312,87.22000122070312,0.0,2662100
2016-10-21,59.670257568359375,87.91999816894531,0.0,88.18000030517578,86.9800033569336,87.6500015258789,0.0,2086600
2016-10-24,60.34217071533203,88.91000366210938,0.0,89.22000122070312,88.51100158691406,88.61000061035156,0.0,1744500
2016-10-25,59.968894958496094,88.36000061035156,0.0,89.68000030517578,88.16999816894531,89.2300033569336,0.0,3220100
2016-10-26,59.77885055541992,88.08000183105469,0.0,88.69999694824219,87.91000366210938,88.51000213623047,0.0,1513400
2016-10-27,59.514163970947266,87.69000244140625,0.0,88.37000274658203,87.18099975585938,88.16999816894531,0.0,2127800
2016-10-28,59.77885055541992,88.08000183105469,0.0,88.66999816894531,87.4800033569336,87.4800033569336,0.0,1771100
2016-10-31,60.36933135986328,88.94999694824219,0.0,89.16000366210938,88.30999755859375,88.44000244140625,0.0,3577400
2016-11-01,59.97566223144531,88.37000274658203,0.0,89.18000030517578,88.11000061035156,89.0,0.0,2542700
2016-11-02,59.82636642456055,88.1500015258789,0.0,88.69000244140625,87.9800033569336,88.62999725341797,0.0,1916700
2016-11-03,58.5368537902832,86.25,0.0,88.37000274658203,86.12999725341797,88.12000274658203,0.0,5041900
2016-11-04,57.04375457763672,84.05000305175781,0.0,85.23999786376953,81.0,82.02999877929688,0.0,7825200
2016-11-07,58.387542724609375,86.02999877929688,0.0,86.08999633789062,84.30000305175781,85.31999969482422,0.0,4101100
2016-11-08,59.955326080322266,88.33999633789062,0.0,88.83999633789062,86.06999969482422,86.2300033569336,0.0,2791200
2016-11-09,57.647769927978516,84.94000244140625,0.0,86.97000122070312,84.18000030517578,86.18000030517578,0.0,5097200
2016-11-10,55.25876998901367,81.41999816894531,0.0,85.52999877929688,80.55999755859375,85.02999877929688,0.0,7643600
2016-11-11,55.116268157958984,81.20999908447266,0.0,81.73999786376953,80.16000366210938,81.0,0.0,4151100
2016-11-14,54.34934997558594,80.08000183105469,0.0,81.62999725341797,79.91999816894531,81.01000213623047,0.0,4463400
2016-11-15,55.06877899169922,81.13999938964844,0.0,81.72000122070312,80.22000122070312,80.56999969482422,0.0,5723900
2016-11-16,55.92390441894531,82.4000015258789,0.0,82.75,81.29000091552734,81.37999725341797,0.0,3327200
2016-11-17,56.222511291503906,82.83999633789062,0.0,82.83999633789062,81.5,82.30999755859375,0.0,3161600
2016-11-18,56.01213455200195,82.52999877929688,0.0,82.93000030517578,82.0199966430664,82.69999694824219,0.0,2715700
2016-11-21,56.765472412109375,83.63999938964844,0.0,83.81999969482422,82.20500183105469,82.52999877929688,0.0,2508600
2016-11-22,57.070884704589844,84.08999633789062,0.0,84.47000122070312,83.69999694824219,83.86000061035156,0.0,2648000
2016-11-23,55.951053619384766,82.44000244140625,0.0,84.30999755859375,81.7300033569336,83.80000305175781,0.0,3459900
2016-11-25,56.29718780517578,82.94999694824219,0.0,83.29000091552734,82.62999725341797,82.62999725341797,0.0,1230300
2016-11-28,56.48041915893555,83.22000122070312,0.0,83.66999816894531,82.36000061035156,82.94999694824219,0.0,2642300
2016-11-29,57.00981521606445,84.0,0.0,84.5,83.12999725341797,83.4000015258789,0.0,3744600
2016-11-30,55.813568115234375,81.6500015258789,0.6,83.51000213623047,81.6500015258789,83.0999984741211,0.0,3309900
2016-12-01,55.0206184387207,80.48999786376953,0.0,81.77999877929688,79.93000030517578,81.51000213623047,0.0,4043300
2016-12-02,55.307716369628906,80.91000366210938,0.0,81.5199966430664,80.3499984741211,80.73999786376953,0.0,2779300
2016-12-05,54.877071380615234,80.27999877929688,0.0,81.1500015258789,80.11499786376953,80.91000366210938,0.0,4415500
2016-12-06,54.6583366394043,79.95999908447266,0.0,80.87799835205078,79.69000244140625,80.61000061035156,0.0,3566800
2016-12-07,56.70219039916992,82.94999694824219,0.0,83.20999908447266,80.2699966430664,80.44000244140625,0.0,4870200
2016-12-08,56.264713287353516,82.30999755859375,0.0,82.79000091552734,81.86000061035156,82.58999633789062,0.0,2497500
2016-12-09,57.269554138183594,83.77999877929688,0.0,83.79299926757812,82.06999969482422,82.55000305175781,0.0,2380900
2016-12-12,57.55664825439453,84.19999694824219,0.0,84.83000183105469,83.29000091552734,83.5999984741211,0.0,2536300
2016-12-13,58.0625,84.94000244140625,0.0,85.5999984741211,84.02999877929688,84.5999984741211,0.0,3644100
2016-12-14,57.6660270690918,84.36000061035156,0.0,85.4000015258789,83.72000122070312,84.9800033569336,0.0,3348600
2016-12-15,58.3564338684082,85.37000274658203,0.0,86.05999755859375,84.12999725341797,85.12999725341797,0.0,4410100
2016-12-16,59.101531982421875,86.45999908447266,0.0,86.55999755859375,84.86000061035156,85.87999725341797,0.0,6037700
2016-12-19,59.19723129272461,86.5999984741211,0.0,86.88999938964844,85.72000122070312,86.3499984741211,0.0,3365400
2016-12-20,58.77341079711914,85.9800033569336,0.0,86.5999984741211,85.33000183105469,86.27999877929688,0.0,2665500
2016-12-21,59.204063415527344,86.61000061035156,0.0,86.98999786376953,85.80000305175781,85.93000030517578,0.0,2202000
2016-12-22,59.66206741333008,87.27999877929688,0.0,87.29000091552734,86.30000305175781,86.44999694824219,0.0,1966300
2016-12-23,59.86027908325195,87.56999969482422,0.0,87.62000274658203,86.95999908447266,87.0999984741211,0.0,2484700
2016-12-27,59.86714172363281,87.58000183105469,0.0,88.08000183105469,87.30000305175781,87.66000366210938,0.0,1993200
2016-12-28,59.68257522583008,87.30999755859375,0.0,87.7699966430664,87.02999877929688,87.5,0.0,1384800
2016-12-29,60.106380462646484,87.93000030517578,0.0,88.1500015258789,87.30000305175781,87.30000305175781,0.0,1837800
2016-12-30,59.68939971923828,87.31999969482422,0.0,88.16000366210938,87.06999969482422,88.0199966430664,0.0,2051400
2017-01-03,59.832950592041016,87.52999877929688,0.0,87.97000122070312,86.4000015258789,87.8499984741211,0.0,3104600
2017-01-04,59.49115753173828,87.02999877929688,0.0,87.97000122070312,86.9000015258789,87.5199966430664,0.0,2274900
2017-01-05,59.149391174316406,86.52999877929688,0.0,87.30000305175781,86.08000183105469,86.9000015258789,0.0,3037400
2017-01-06,58.998992919921875,86.30999755859375,0.0,86.62999725341797,85.83000183105469,86.52999877929688,0.0,2450200
2017-01-09,58.8349494934082,86.06999969482422,0.0,86.4749984741211,85.58999633789062,86.25,0.0,2482400
2017-01-10,58.725547790527344,85.91000366210938,0.0,86.30000305175781,85.41000366210938,85.8499984741211,0.0,2539900
2017-01-11,59.30659484863281,86.76000213623047,0.0,87.04000091552734,86.04000091552734,86.12000274658203,0.0,2754500
2017-01-12,59.757755279541016,87.41999816894531,0.0,87.7699966430664,86.5,86.83000183105469,0.0,2484700
2017-01-13,59.49115753173828,87.02999877929688,0.0,87.43000030517578,86.5780029296875,87.41999816894531,0.0,1799100
2017-01-17,60.09953308105469,87.91999816894531,0.0,87.9749984741211,86.70999908447266,86.70999908447266,0.0,2304800
2017-01-18,60.39347839355469,88.3499984741211,0.0,88.58999633789062,87.80000305175781,87.80000305175781,0.0,2881800
2017-01-19,60.05169677734375,87.8499984741211,0.0,88.43000030517578,87.55000305175781,88.18000030517578,0.0,1690600
2017-01-20,60.80362319946289,88.94999694824219,0.0,89.0,88.01000213623047,88.3499984741211,0.0,2795500
2017-01-23,60.70110321044922,88.80000305175781,0.0,88.94999694824219,88.19999694824219,88.66000366210938,0.0,2654100
2017-01-24,60.625885009765625,88.69000244140625,0.0,89.19000244140625,88.31999969482422,88.91000366210938,0.0,2171100
2017-01-25,60.72842025756836,88.83999633789062,0.0,89.2699966430664,88.41000366210938,88.93000030517578,0.0,2262100
2017-01-26,61.11806869506836,89.41000366210938,0.0,89.9000015258789,88.71499633789062,89.48999786376953,0.0,3091900
2017-01-27,61.13172149658203,89.43000030517578,0.0,89.7699966430664,88.77999877929688,88.95999908447266,0.0,1842800
2017-01-30,60.892494201660156,89.08000183105469,0.0,89.5,88.62999725341797,89.08999633789062,0.0,2233600
2017-01-31,61.03604507446289,89.29000091552734,0.0,89.55999755859375,88.83499908447266,88.9000015258789,0.0,2650500
