Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2016-06-15,56.366058349609375,84.83999633789062,0.0,85.38999938964844,84.36000061035156,85.0,0.0,2967400
2016-06-16,56.65840148925781,85.27999877929688,0.0,85.31999969482422,83.9800033569336,84.68000030517578,0.0,2333400
2016-06-17,56.35277557373047,84.81999969482422,0.0,85.37000274658203,84.0199966430664,85.33999633789062,0.0,5526500
2016-06-20,56.804534912109375,85.5,0.0,86.5,85.23799896240234,85.48999786376953,0.0,2854100
2016-06-21,56.930782318115234,85.69000244140625,0.0,86.44000244140625,85.48999786376953,85.54000091552734,0.0,1953700
2016-06-22,56.61188507080078,85.20999908447266,0.0,85.98999786376953,85.08000183105469,85.94000244140625,0.0,1961400
2016-06-23,57.38258361816406,86.37000274658203,0.0,86.38800048828125,85.42500305175781,85.94000244140625,0.0,2452200
2016-06-24,55.62861633300781,83.7300033569336,0.0,85.0999984741211,83.41999816894531,83.69999694824219,0.0,11942100
2016-06-27,55.56215286254883,83.62999725341797,0.0,83.8499984741211,82.5,83.2300033569336,0.0,3458500
2016-06-28,56.319549560546875,84.7699966430664,0.0,84.79000091552734,83.0,83.87699890136719,0.0,3569400
2016-06-29,57.20317077636719,86.0999984741211,0.0,86.33000183105469,84.69999694824219,85.02999877929688,0.0,3348300
2016-06-30,58.78443145751953,88.4800033569336,0.0,88.62999725341797,86.16999816894531,86.38999938964844,0.0,5571200
2016-07-01,58.62495040893555,88.23999786376953,0.0,89.4000015258789,88.1500015258789,88.58000183105469,0.0,2551300
2016-07-05,58.957149505615234,88.73999786376953,0.0,89.48999786376953,87.5,88.19000244140625,0.0,3320400
2016-07-06,59.62153244018555,89.73999786376953,0.0,89.76499938964844,88.25,88.6500015258789,0.0,3331700
2016-07-07,59.33584976196289,89.30999755859375,0.0,89.81999969482422,88.80999755859375,89.56999969482422,0.0,2525600
2016-07-08,59.694610595703125,89.8499984741211,0.0,90.26000213623047,89.12999725341797,89.93000030517578,0.0,3703300
2016-07-11,59.68796920776367,89.83999633789062,0.0,90.1500015258789,89.30999755859375,89.93000030517578,0.0,2860500
2016-07-12,58.3326416015625,87.80000305175781,0.0,89.72000122070312,87.62999725341797,89.48999786376953,0.0,4362900
2016-07-13,59.1431884765625,89.0199966430664,0.0,89.08000183105469,87.62999725341797,87.83000183105469,0.0,2702400
2016-07-14,58.691375732421875,88.33999633789062,0.0,89.24700164794922,87.86000061035156,89.13999938964844,0.0,3457800
2016-07-15,59.0368537902832,88.86000061035156,0.0,89.22000122070312,88.12999725341797,88.9000015258789,0.0,2311700
2016-07-18,59.196327209472656,89.0999984741211,0.0,89.30000305175781,88.54000091552734,89.08000183105469,0.0,1769400
2016-07-19,59.109962463378906,88.97000122070312,0.0,89.11000061035156,88.26000213623047,88.83999633789062,0.0,1751700
2016-07-20,58.57845687866211,88.16999816894531,0.0,88.94999694824219,87.94000244140625,88.87000274658203,0.0,2229500
2016-07-21,58.226341247558594,87.63999938964844,0.0,88.19000244140625,87.3270034790039,88.0999984741211,0.0,2081100
2016-07-22,58.571815490722656,88.16000366210938,0.0,88.48999786376953,87.81500244140625,88.0199966430664,0.0,2022900
2016-07-25,58.737911224365234,88.41000366210938,0.0,88.43000030517578,87.83000183105469,88.16000366210938,0.0,1447400
2016-07-26,57.84099578857422,87.05999755859375,0.0,88.79000091552734,87.04000091552734,88.54000091552734,0.0,1553100
2016-07-27,56.89091491699219,85.62999725341797,0.0,87.45999908447266,85.19999694824219,87.37999725341797,0.0,3931700
2016-07-28,57.11018753051758,85.95999908447266,0.0,86.20999908447266,85.23999786376953,85.68000030517578,0.0,2190300
2016-07-29,57.39583969116211,86.38999938964844,0.0,86.62999725341797,85.86000061035156,86.2300033569336,0.0,1778900
2016-08-01,57.1168098449707,85.97000122070312,0.0,86.58000183105469,85.5199966430664,86.30000305175781,0.0,2778500
2016-08-02,56.572025299072266,85.1500015258789,0.0,85.75,84.63999938964844,85.75,0.0,2832300
2016-08-03,56.405941009521484,84.9000015258789,0.0,85.47599792480469,84.25,85.30999755859375,0.0,2491500
2016-08-04,56.831138610839844,85.54000091552734,0.0,85.63999938964844,84.68000030517578,85.12999725341797,0.0,3221800
2016-08-05,58.990379333496094,88.79000091552734,0.0,90.48999786376953,88.5,89.8499984741211,0.0,5106200
2016-08-08,58.963775634765625,88.75,0.0,88.79000091552734,87.58999633789062,88.70999908447266,0.0,2428000
2016-08-09,59.64809036254883,89.77999877929688,0.0,89.98999786376953,88.73500061035156,88.93000030517578,0.0,2275800
2016-08-10,59.36244201660156,89.3499984741211,0.0,89.94999694824219,88.97000122070312,89.7699966430664,0.0,1423100
2016-08-11,59.42222595214844,89.44000244140625,0.0,90.43000030517578,89.29000091552734,89.70999908447266,0.0,2588800
2016-08-12,59.501956939697266,89.55999755859375,0.0,90.47000122070312,89.2300033569336,89.2300033569336,0.0,1539100
2016-08-15,59.18304443359375,89.08000183105469,0.0,89.88999938964844,88.8499984741211,89.70999908447266,0.0,1661000
2016-08-16,59.10331344604492,88.95999908447266,0.0,89.16999816894531,88.25499725341797,89.02999877929688,0.0,2259300
2016-08-17,59.402305603027344,89.41000366210938,0.0,89.47000122070312,88.23999786376953,89.05000305175781,0.0,1832700
2016-08-18,59.634822845458984,89.76000213623047,0.0,89.86000061035156,89.0999984741211,89.30000305175781,0.0,1823000
2016-08-19,59.74110794067383,89.91999816894531,0.0,90.19999694824219,89.3499984741211,89.5999984741211,0.0,1694900
2016-08-22,59.774330139160156,89.97000122070312,0.0,90.38999938964844,89.5199966430664,89.87999725341797,0.0,2092800
2016-08-23,59.44214630126953,89.47000122070312,0.0,90.4800033569336,89.34700012207031,90.25,0.0,2020000
2016-08-24,59.49565124511719,88.94999694824219,0.6,88.98999786376953,88.02999877929688,88.83999633789062,0.0,2581200
2016-08-25,59.462223052978516,88.9000015258789,0.0,89.94000244140625,88.69300079345703,88.98999786376953,0.0,1825900
2016-08-26,58.97394561767578,88.16999816894531,0.0,89.44999694824219,87.91999816894531,89.04000091552734,0.0,1863600
2016-08-29,59.241493225097656,88.56999969482422,0.0,88.80999755859375,88.12999725341797,88.3499984741211,0.0,1685100
2016-08-30,58.84016799926758,87.97000122070312,0.0,88.82499694824219,87.7699966430664,88.62999725341797,0.0,1841500
2016-08-31,59.85683822631836,89.48999786376953,0.0,89.81999969482422,88.11000061035156,88.11000061035156,0.0,2696400
2016-09-01,59.85017395019531,89.4800033569336,0.0,89.70999908447266,88.54000091552734,89.56999969482422,0.0,2215500
2016-09-02,59.93712615966797,89.61000061035156,0.0,90.54000091552734,89.11000061035156,89.9000015258789,0.0,2062100
2016-09-06,60.02407455444336,89.73999786376953,0.0,90.18000030517578,89.13500213623047,89.69000244140625,0.0,1786400
2016-09-07,60.05750274658203,89.79000091552734,0.0,89.80999755859375,88.95999908447266,89.2300033569336,0.0,3344800
2016-09-08,59.656211853027344,89.19000244140625,0.0,89.79000091552734,88.70999908447266,89.69999694824219,0.0,2191600
2016-09-09,57.502437591552734,85.97000122070312,0.0,88.37000274658203,85.94999694824219,88.23999786376953,0.0,3837900
2016-09-12,59.23479080200195,88.55999755859375,0.0,88.69999694824219,85.3499984741211,85.58000183105469,0.0,3015000
2016-09-13,59.04085159301758,88.2699966430664,0.0,89.2699966430664,87.44999694824219,89.2699966430664,0.0,2579800
2016-09-14,58.64620590209961,87.68000030517578,0.0,88.81999969482422,87.37999725341797,88.12999725341797,0.0,1898400
2016-09-15,59.64280700683594,89.16999816894531,0.0,89.26000213623047,87.31999969482422,87.36000061035156,0.0,1912600
2016-09-16,59.488975524902344,88.94000244140625,0.0,89.12999725341797,87.6500015258789,88.83000183105469,0.0,4476800
2016-09-19,58.17131423950195,86.97000122070312,0.0,89.0,86.9000015258789,88.87999725341797,0.0,4032400
2016-09-20,58.271636962890625,87.12000274658203,0.0,87.72000122070312,87.0999984741211,87.4800033569336,0.0,3018400
2016-09-21,58.800048828125,87.91000366210938,0.0,88.16000366210938,86.76000213623047,87.26000213623047,0.0,2592400
2016-09-22,59.56254959106445,89.05000305175781,0.0,89.16000366210938,88.33999633789062,88.62999725341797,0.0,1516800
2016-09-23,59.41541290283203,88.83000183105469,0.0,89.5,88.66999816894531,89.19000244140625,0.0,1467000
2016-09-26,59.21472930908203,88.52999877929688,0.0,88.9800033569336,88.05999755859375,88.77999877929688,0.0,1487400
2016-09-27,59.68294906616211,89.2300033569336,0.0,89.48999786376953,88.5199966430664,88.76000213623047,0.0,1530300
2016-09-28,59.89698028564453,89.55000305175781,0.0,89.62000274658203,88.80999755859375,89.58000183105469,0.0,1628700
2016-09-29,59.241493225097656,88.56999969482422,0.0,89.43000030517578,88.41000366210938,89.2300033569336,0.0,1411800
2016-09-30,59.870243072509766,89.51000213623047,0.0,89.91000366210938,88.8499984741211,89.0,0.0,2499200
2016-10-03,59.58260726928711,89.08000183105469,0.0,89.45999908447266,88.75,89.25,0.0,1857900
2016-10-04,58.873626708984375,88.0199966430664,0.0,89.29000091552734,87.69000244140625,89.29000091552734,0.0,1940500
2016-10-05,58.445533752441406,87.37999725341797,0.0,88.31999969482422,87.33999633789062,88.31999969482422,0.0,1910900
2016-10-06,58.519107818603516,87.48999786376953,0.0,87.66000366210938,86.77999877929688,87.02999877929688,0.0,1172000
2016-10-07,58.45893478393555,87.4000015258789,0.0,87.76000213623047,86.69999694824219,87.76000213623047,0.0,1723500
2016-10-10,59.19467544555664,88.5,0.0,88.66999816894531,87.44000244140625,87.44000244140625,0.0,2012500
2016-10-11,58.35190200805664,87.23999786376953,0.0,88.5,87.05999755859375,88.23999786376953,0.0,2508700
2016-10-12,58.28501510620117,87.13999938964844,0.0,88.45999908447266,87.0,88.45999908447266,0.0,3072600
2016-10-13,58.22481918334961,87.05000305175781,0.0,87.31999969482422,86.5,86.79000091552734,0.0,2861900
2016-10-14,59.21472930908203,88.52999877929688,0.0,88.69999694824219,87.05999755859375,87.33999633789062,0.0,2388900
2016-10-17,59.41541290283203,88.83000183105469,0.0,89.0,88.02999877929688,88.72000122070312,0.0,2208400
2016-10-18,59.482295989990234,88.93000030517578,0.0,90.1500015258789,88.9000015258789,90.08999633789062,0.0,2740000
2016-10-19,58.91374969482422,88.08000183105469,0.0,88.94999694824219,87.55000305175781,88.93000030517578,0.0,2721000
2016-10-20,58.83348846435547,87.95999908447266,0.0,88.76000213623047,87.22000122070312,87.22000122070312,0.0,2662100
2016-10-21,58.806732177734375,87.91999816894531,0.0,88.18000030517578,86.9800033569336,87.6500015258789,0.0,2086600
2016-10-24,59.46890640258789,88.91000366210938,0.0,89.22000122070312,88.51100158691406,88.61000061035156,0.0,1744500
2016-10-25,59.10102462768555,88.36000061035156,0.0,89.68000030517578,88.16999816894531,89.2300033569336,0.0,3220100
2016-10-26,58.91374969482422,88.08000183105469,0.0,88.69999694824219,87.91000366210938,88.51000213623047,0.0,1513400
2016-10-27,58.65290832519531,87.69000244140625,0.0,88.37000274658203,87.18099975585938,88.16999816894531,0.0,2127800
2016-10-28,58.91374969482422,88.08000183105469,0.0,88.66999816894531,87.4800033569336,87.4800033569336,0.0,1771100
2016-10-31,59.49565124511719,88.94999694824219,0.0,89.16000366210938,88.30999755859375,88.44000244140625,0.0,3577400
2016-11-01,59.10773468017578,88.37000274658203,0.0,89.18000030517578,88.11000061035156,89.0,0.0,2542700
2016-11-02,58.9605827331543,88.1500015258789,0.0,88.69000244140625,87.9800033569336,88.62999725341797,0.0,1916700
2016-11-03,57.68972396850586,86.25,0.0,88.37000274658203,86.12999725341797,88.12000274658203,0.0,5041900
2016-11-04,56.218223571777344,84.05000305175781,0.0,85.23999786376953,81.0,82.02999877929688,0.0,7825200
2016-11-07,57.542564392089844,86.02999877929688,0.0,86.08999633789062,84.30000305175781,85.31999969482422,0.0,4101100
2016-11-08,59.08762741088867,88.33999633789062,0.0,88.83999633789062,86.06999969482422,86.2300033569336,0.0,2791200
2016-11-09,56.81349563598633,84.94000244140625,0.0,86.97000122070312,84.18000030517578,86.18000030517578,0.0,5097200
2016-11-10,54.4591064453125,81.41999816894531,0.0,85.52999877929688,80.55999755859375,85.02999877929688,0.0,7643600
2016-11-11,54.31863021850586,81.20999908447266,0.0,81.73999786376953,80.16000366210938,81.0,0.0,4151100
2016-11-14,53.56282424926758,80.08000183105469,0.0,81.62999725341797,79.91999816894531,81.01000213623047,0.0,4463400
2016-11-15,54.27183532714844,81.13999938964844,0.0,81.72000122070312,80.22000122070312,80.56999969482422,0.0,5723900
2016-11-16,55.114585876464844,82.4000015258789,0.0,82.75,81.29000091552734,81.37999725341797,0.0,3327200
2016-11-17,55.40888214111328,82.83999633789062,0.0,82.83999633789062,81.5,82.30999755859375,0.0,3161600
2016-11-18,55.2015266418457,82.52999877929688,0.0,82.93000030517578,82.0199966430664,82.69999694824219,0.0,2715700
2016-11-21,55.943973541259766,83.63999938964844,0.0,83.81999969482422,82.20500183105469,82.52999877929688,0.0,2508600
2016-11-22,56.2449836730957,84.08999633789062,0.0,84.47000122070312,83.69999694824219,83.86000061035156,0.0,2648000
2016-11-23,55.14134979248047,82.44000244140625,0.0,84.30999755859375,81.7300033569336,83.80000305175781,0.0,3459900
2016-11-25,55.482460021972656,82.94999694824219,0.0,83.29000091552734,82.62999725341797,82.62999725341797,0.0,1230300
2016-11-28,55.66306686401367,83.22000122070312,0.0,83.66999816894531,82.36000061035156,82.94999694824219,0.0,2642300
2016-11-29,56.18479537963867,84.0,0.0,84.5,83.12999725341797,83.4000015258789,0.0,3744600
2016-11-30,55.00585174560547,81.6500015258789,0.6,83.51000213623047,81.6500015258789,83.0999984741211,0.0,3309900
2016-12-01,54.22438049316406,80.48999786376953,0.0,81.77999877929688,79.93000030517578,81.51000213623047,0.0,4043300
2016-12-02,54.507328033447266,80.91000366210938,0.0,81.5199966430664,80.3499984741211,80.73999786376953,0.0,2779300
2016-12-05,54.0828857421875,80.27999877929688,0.0,81.1500015258789,80.11499786376953,80.91000366210938,0.0,4415500
2016-12-06,53.86733627319336,79.95999908447266,0.0,80.87799835205078,79.69000244140625,80.61000061035156,0.0,3566800
2016-12-07,55.88161087036133,82.94999694824219,0.0,83.20999908447266,80.2699966430664,80.44000244140625,0.0,4870200
2016-12-08,55.450469970703125,82.30999755859375,0.0,82.79000091552734,81.86000061035156,82.58999633789062,0.0,2497500
2016-12-09,56.44077682495117,83.77999877929688,0.0,83.79299926757812,82.06999969482422,82.55000305175781,0.0,2380900
2016-12-12,56.72370147705078,84.19999694824219,0.0,84.83000183105469,83.29000091552734,83.5999984741211,0.0,2536300
2016-12-13,57.22222900390625,84.94000244140625,0.0,85.5999984741211,84.02999877929688,84.5999984741211,0.0,3644100
2016-12-14,56.83150863647461,84.36000061035156,0.0,85.4000015258789,83.72000122070312,84.9800033569336,0.0,3348600
2016-12-15,57.51191329956055,85.37000274658203,0.0,86.05999755859375,84.12999725341797,85.12999725341797,0.0,4410100
2016-12-16,58.2462272644043,86.45999908447266,0.0,86.55999755859375,84.86000061035156,85.87999725341797,0.0,6037700
2016-12-19,58.340538024902344,86.5999984741211,0.0,86.88999938964844,85.72000122070312,86.3499984741211,0.0,3365400
2016-12-20,57.92285919189453,85.9800033569336,0.0,86.5999984741211,85.33000183105469,86.27999877929688,0.0,2665500
2016-12-21,58.3472785949707,86.61000061035156,0.0,86.98999786376953,85.80000305175781,85.93000030517578,0.0,2202000
2016-12-22,58.798648834228516,87.27999877929688,0.0,87.29000091552734,86.30000305175781,86.44999694824219,0.0,1966300
2016-12-23,58.9940185546875,87.56999969482422,0.0,87.62000274658203,86.95999908447266,87.0999984741211,0.0,2484700
2016-12-27,59.000732421875,87.58000183105469,0.0,88.08000183105469,87.30000305175781,87.66000366210938,0.0,1993200
2016-12-28,58.81883239746094,87.30999755859375,0.0,87.7699966430664,87.02999877929688,87.5,0.0,1384800
2016-12-29,59.23652267456055,87.93000030517578,0.0,88.1500015258789,87.30000305175781,87.30000305175781,0.0,1837800
2016-12-30,58.8255729675293,87.31999969482422,0.0,88.16000366210938,87.06999969482422,88.0199966430664,0.0,2051400
2017-01-03,58.96706008911133,87.52999877929688,0.0,87.97000122070312,86.4000015258789,87.8499984741211,0.0,3104600
2017-01-04,58.630210876464844,87.02999877929688,0.0,87.97000122070312,86.9000015258789,87.5199966430664,0.0,2274900
2017-01-05,58.293373107910156,86.52999877929688,0.0,87.30000305175781,86.08000183105469,86.9000015258789,0.0,3037400
2017-01-06,58.14518737792969,86.30999755859375,0.0,86.62999725341797,85.83000183105469,86.52999877929688,0.0,2450200
2017-01-09,57.98350524902344,86.06999969482422,0.0,86.4749984741211,85.58999633789062,86.25,0.0,2482400
2017-01-10,57.87568664550781,85.91000366210938,0.0,86.30000305175781,85.41000366210938,85.8499984741211,0.0,2539900
2017-01-11,58.44832992553711,86.76000213623047,0.0,87.04000091552734,86.04000091552734,86.12000274658203,0.0,2754500
2017-01-12,58.89293670654297,87.41999816894531,0.0,87.7699966430664,86.5,86.83000183105469,0.0,2484700
2017-01-13,58.630210876464844,87.02999877929688,0.0,87.43000030517578,86.5780029296875,87.41999816894531,0.0,1799100
2017-01-17,59.229801177978516,87.91999816894531,0.0,87.9749984741211,86.70999908447266,86.70999908447266,0.0,2304800
2017-01-18,59.51947021484375,88.3499984741211,0.0,88.58999633789062,87.80000305175781,87.80000305175781,0.0,2881800
2017-01-19,59.18263626098633,87.8499984741211,0.0,88.43000030517578,87.55000305175781,88.18000030517578,0.0,1690600
2017-01-20,59.92367935180664,88.94999694824219,0.0,89.0,88.01000213623047,88.3499984741211,0.0,2795500
2017-01-23,59.8226318359375,88.80000305175781,0.0,88.94999694824219,88.19999694824219,88.66000366210938,0.0,2654100
2017-01-24,59.748531341552734,88.69000244140625,0.0,89.19000244140625,88.31999969482422,88.91000366210938,0.0,2171100
2017-01-25,59.849586486816406,88.83999633789062,0.0,89.2699966430664,88.41000366210938,88.93000030517578,0.0,2262100
2017-01-26,60.23359680175781,89.41000366210938,0.0,89.9000015258789,88.71499633789062,89.48999786376953,0.0,3091900
2017-01-27,60.2470588684082,89.43000030517578,0.0,89.7699966430664,88.77999877929688,88.95999908447266,0.0,1842800
2017-01-30,60.01125717163086,89.08000183105469,0.0,89.5,88.62999725341797,89.08999633789062,0.0,2233600
2017-01-31,60.15272521972656,89.29000091552734,0.0,89.55999755859375,88.83499908447266,88.9000015258789,0.0,2650500
