Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2001-07-09,17.71415901184082,,45.02000045776367,,0.0,,45.5,,44.630001068115234,,45.5,,0.0,,5091000,
2001-07-10,17.58824920654297,,44.70000076293945,,0.0,,45.375,,44.375,,45.0,,0.0,,5289000,
2001-07-11,17.247896194458008,,43.834999084472656,,0.0,,44.5,,43.529998779296875,,44.5,,0.0,,4930600,
2001-07-12,17.52135467529297,,44.529998779296875,,0.0,,44.54999923706055,,43.525001525878906,,44.0,,0.0,,5330800,
2001-07-13,17.58824920654297,,44.70000076293945,,0.0,,45.125,,44.2400016784668,,44.529998779296875,,0.0,,4373200,
2001-07-16,17.24396514892578,,43.82500076293945,,0.0,,45.095001220703125,,43.595001220703125,,44.75,,0.0,,3769600,
2001-07-17,17.08657455444336,,43.42499923706055,,0.0,,44.099998474121094,,43.185001373291016,,43.849998474121094,,0.0,,4823200,
2001-07-18,17.07672691345215,,43.400001525878906,,0.0,,43.439998626708984,,42.54999923706055,,43.025001525878906,,0.0,,5513400,
2001-07-19,17.145593643188477,,43.57500076293945,,0.0,,43.79999923706055,,43.26499938964844,,43.625,,0.0,,5084200,
2001-07-20,17.499711990356445,,44.474998474121094,,0.0,,44.71500015258789,,43.650001525878906,,43.650001525878906,,0.0,,6321800,
2001-07-23,17.241994857788086,,43.81999969482422,,0.0,,44.60499954223633,,43.5,,44.54999923706055,,0.0,,4117600,
2001-07-24,16.75802230834961,,42.59000015258789,,0.0,,43.64500045776367,,42.375,,43.45000076293945,,0.0,,4308800,
2001-07-25,17.543001174926758,,44.584999084472656,,0.0,,44.625,,43.125,,43.224998474121094,,0.0,,8738000,
2001-07-26,17.716114044189453,,45.025001525878906,,0.0,,45.099998474121094,,44.224998474121094,,44.584999084472656,,0.0,,5878600,
2001-07-27,17.922700881958008,,45.54999923706055,,0.0,,45.595001220703125,,44.53499984741211,,45.224998474121094,,0.0,,3295000,
2001-07-30,18.00729751586914,,45.76499938964844,,0.0,,45.935001373291016,,45.150001525878906,,45.70000076293945,,0.0,,3749600,
2001-07-31,17.97974967956543,,45.69499969482422,,0.0,,46.22999954223633,,45.48500061035156,,45.79999923706055,,0.0,,5999400,
2001-08-01,17.936481475830078,,45.584999084472656,,0.0,,46.064998626708984,,45.36000061035156,,45.775001525878906,,0.0,,5517400,
2001-08-02,17.912866592407227,,45.525001525878906,,0.0,,45.7400016784668,,45.31999969482422,,45.685001373291016,,0.0,,4629400,
2001-08-03,17.84007453918457,,45.34000015258789,,0.0,,45.54499816894531,,44.875,,45.400001525878906,,0.0,,3216400,
2001-08-06,17.783018112182617,,45.19499969482422,,0.0,,45.525001525878906,,45.11000061035156,,45.224998474121094,,0.0,,2744000,
2001-08-07,17.928604125976562,,45.564998626708984,,0.0,,45.80500030517578,,45.31999969482422,,45.31999969482422,,0.0,,5191800,
2001-08-08,17.70825958251953,,45.005001068115234,,0.0,,45.900001525878906,,44.994998931884766,,45.70000076293945,,0.0,,4224800,
2001-08-09,17.822370529174805,,45.29499816894531,,0.0,,45.369998931884766,,44.70000076293945,,44.974998474121094,,0.0,,4531600,
2001-08-10,18.050582885742188,,45.875,,0.0,,46.220001220703125,,45.599998474121094,,45.625,,0.0,,6367200,
2001-08-13,18.040739059448242,,45.849998474121094,,0.0,,46.209999084472656,,45.775001525878906,,45.900001525878906,,0.0,,5167800,
2001-08-14,18.14698028564453,,46.119998931884766,,0.0,,46.125,,45.79999923706055,,45.849998474121094,,0.0,,4828800,
2001-08-15,18.42833709716797,,46.505001068115234,,0.325,,46.67499923706055,,46.060001373291016,,46.224998474121094,,0.0,,5107600,
2001-08-16,18.436256408691406,,46.525001525878906,,0.0,,46.599998474121094,,46.099998474121094,,46.51499938964844,,0.0,,5532400,
2001-08-17,18.230201721191406,,46.005001068115234,,0.0,,46.51499938964844,,45.875,,46.45000076293945,,0.0,,4083800,
2001-08-20,18.097454071044922,,45.66999816894531,,0.0,,46.13999938964844,,45.474998474121094,,46.025001525878906,,0.0,,4832400,
2001-08-21,17.923097610473633,,45.22999954223633,,0.0,,45.98500061035156,,45.20000076293945,,45.98500061035156,,0.0,,4716600,
2001-08-22,18.218311309814453,,45.974998474121094,,0.0,,46.57500076293945,,45.51499938964844,,45.57500076293945,,0.0,,8601400,
2001-08-23,18.2836971282959,,46.13999938964844,,0.0,,46.44499969482422,,45.92499923706055,,45.974998474121094,,0.0,,3254800,
2001-08-24,18.38672637939453,,46.400001525878906,,0.0,,46.599998474121094,,46.01499938964844,,46.13999938964844,,0.0,,2957000,
2001-08-27,18.248031616210938,,46.04999923706055,,0.0,,46.80500030517578,,46.04999923706055,,46.54999923706055,,0.0,,2658800,
2001-08-28,18.05386734008789,,45.560001373291016,,0.0,,46.04999923706055,,45.54999923706055,,46.04999923706055,,0.0,,2805600,
2001-08-29,18.1806640625,,45.880001068115234,,0.0,,46.224998474121094,,45.79999923706055,,45.810001373291016,,0.0,,5262200,
2001-08-30,17.925064086914062,,45.23500061035156,,0.0,,46.150001525878906,,44.97999954223633,,45.880001068115234,,0.0,,6140600,
2001-08-31,17.980554580688477,,45.375,,0.0,,45.525001525878906,,45.095001220703125,,45.29999923706055,,0.0,,3368000,
2001-09-04,18.099430084228516,,45.67499923706055,,0.0,,46.13999938964844,,45.54999923706055,,45.54999923706055,,0.0,,5547600,
2001-09-05,18.109333038330078,,45.70000076293945,,0.0,,45.79999923706055,,45.400001525878906,,45.79999923706055,,0.0,,5466800,
2001-09-06,18.178680419921875,,45.875,,0.0,,46.0,,45.525001525878906,,45.650001525878906,,0.0,,5801400,
2001-09-07,18.307462692260742,,46.20000076293945,,0.0,,46.654998779296875,,45.67499923706055,,45.880001068115234,,0.0,,9550600,
2001-09-10,18.16876792907715,,45.849998474121094,,0.0,,46.20000076293945,,45.775001525878906,,46.17499923706055,,0.0,,6084400,
2001-09-17,17.875537872314453,,45.11000061035156,,0.0,,46.25,,45.10499954223633,,46.25,,0.0,,10121600,
2001-09-18,17.388134002685547,,43.880001068115234,,0.0,,45.099998474121094,,43.810001373291016,,45.04999923706055,,0.0,,8250200,
2001-09-19,16.821470260620117,,42.45000076293945,,0.0,,43.8849983215332,,41.45000076293945,,43.880001068115234,,0.0,,9064200,
2001-09-20,16.583711624145508,,41.849998474121094,,0.0,,42.45000076293945,,41.60499954223633,,42.125,,0.0,,7111000,
2001-09-21,16.645137786865234,,42.005001068115234,,0.0,,42.13999938964844,,40.5,,41.849998474121094,,0.0,,9363000,
2001-09-24,16.068565368652344,,40.54999923706055,,0.0,,42.275001525878906,,40.28499984741211,,42.005001068115234,,0.0,,9300400,
2001-09-25,15.791176795959473,,39.849998474121094,,0.0,,40.540000915527344,,39.505001068115234,,40.5,,0.0,,9790600,
2001-09-26,15.606913566589355,,39.3849983215332,,0.0,,40.244998931884766,,39.29999923706055,,40.04999923706055,,0.0,,9604800,
2001-09-27,16.544086456298828,,41.75,,0.0,,41.75,,39.380001068115234,,39.57500076293945,,0.0,,11456000,
2001-09-28,16.7917537689209,,42.375,,0.0,,42.375,,41.32500076293945,,41.625,,0.0,,8121600,
2001-10-01,16.583711624145508,,41.849998474121094,,0.0,,41.93000030517578,,41.040000915527344,,41.92499923706055,,0.0,,6330600,
2001-10-02,16.94035530090332,,42.75,,0.0,,42.82500076293945,,41.125,,41.29999923706055,,0.0,,7214200,
2001-10-03,16.92252540588379,,42.70500183105469,,0.0,,42.880001068115234,,42.0,,42.755001068115234,,0.0,,6913400,
2001-10-04,17.25934410095215,,43.55500030517578,,0.0,,44.0,,42.709999084472656,,42.709999084472656,,0.0,,6275200,
2001-10-05,17.522859573364258,,44.220001220703125,,0.0,,44.3849983215332,,43.42499923706055,,43.900001525878906,,0.0,,7237800,
2001-10-08,17.6239070892334,,44.474998474121094,,0.0,,45.0,,43.8849983215332,,44.224998474121094,,0.0,,5462000,
2001-10-09,18.008285522460938,,45.44499969482422,,0.0,,45.75,,44.125,,44.875,,0.0,,11114600,
2001-10-10,18.515499114990234,,46.724998474121094,,0.0,,46.8849983215332,,45.44499969482422,,45.45000076293945,,0.0,,9967800,
2001-10-11,18.481828689575195,,46.63999938964844,,0.0,,46.75,,45.97999954223633,,46.599998474121094,,0.0,,10826600,
2001-10-12,18.030088424682617,,45.5,,0.0,,46.400001525878906,,45.07500076293945,,46.224998474121094,,0.0,,11492400,
2001-10-15,17.524837493896484,,44.224998474121094,,0.0,,45.275001525878906,,43.79999923706055,,45.25,,0.0,,7012200,
2001-10-16,17.66353988647461,,44.57500076293945,,0.0,,44.70000076293945,,43.650001525878906,,44.224998474121094,,0.0,,5857600,
2001-10-17,17.65362548828125,,44.54999923706055,,0.0,,45.07500076293945,,44.2599983215332,,44.849998474121094,,0.0,,4391600,
2001-10-18,17.045364379882812,,43.01499938964844,,0.0,,44.150001525878906,,42.84000015258789,,44.07500076293945,,0.0,,6331800,
2001-10-19,17.186033248901367,,43.369998931884766,,0.0,,43.744998931884766,,42.400001525878906,,42.775001525878906,,0.0,,6220400,
2001-10-22,17.58428382873535,,44.375,,0.0,,44.375,,43.0099983215332,,43.45000076293945,,0.0,,4987800,
2001-10-23,17.158294677734375,,43.29999923706055,,0.0,,44.67499923706055,,43.060001373291016,,44.275001525878906,,0.0,,6375600,
2001-10-24,17.219722747802734,,43.45500183105469,,0.0,,43.57500076293945,,42.75,,43.42499923706055,,0.0,,5152200,
2001-10-25,17.41587257385254,,43.95000076293945,,0.0,,43.95000076293945,,42.625,,42.67499923706055,,0.0,,6297000,
2001-10-26,17.619945526123047,,44.46500015258789,,0.0,,44.5,,43.665000915527344,,43.95000076293945,,0.0,,6564600,
2001-10-29,17.635799407958984,,44.505001068115234,,0.0,,44.744998931884766,,44.125,,44.599998474121094,,0.0,,6144400,
2001-10-30,17.63382339477539,,44.5,,0.0,,44.79999923706055,,43.70000076293945,,44.505001068115234,,0.0,,7090200,
2001-10-31,17.54465675354004,,44.275001525878906,,0.0,,44.994998931884766,,44.029998779296875,,44.400001525878906,,0.0,,7689000,
2001-11-01,17.80421257019043,,44.93000030517578,,0.0,,45.0,,44.03499984741211,,44.275001525878906,,0.0,,5410400,
2001-11-02,17.326719284057617,,43.724998474121094,,0.0,,44.58000183105469,,43.724998474121094,,44.57500076293945,,0.0,,5329200,
2001-11-05,17.25934410095215,,43.55500030517578,,0.0,,44.17499923706055,,43.54999923706055,,43.974998474121094,,0.0,,5289600,
2001-11-06,17.197917938232422,,43.400001525878906,,0.0,,43.55500030517578,,42.93000030517578,,43.349998474121094,,0.0,,6992800,
2001-11-07,17.293027877807617,,43.63999938964844,,0.0,,43.76499938964844,,42.95000076293945,,43.400001525878906,,0.0,,6459600,
2001-11-08,17.354454040527344,,43.79499816894531,,0.0,,44.04999923706055,,43.474998474121094,,43.875,,0.0,,6541600,
2001-11-09,17.730899810791016,,44.744998931884766,,0.0,,44.849998474121094,,44.224998474121094,,44.375,,0.0,,5561600,
2001-11-12,17.679393768310547,,44.6150016784668,,0.0,,44.79999923706055,,44.0,,44.45000076293945,,0.0,,4566000,
2001-11-13,17.86564064025879,,45.084999084472656,,0.0,,45.11000061035156,,43.82500076293945,,44.82500076293945,,0.0,,6896000,
2001-11-14,17.29653549194336,,43.310001373291016,,0.35,,44.5,,43.150001525878906,,44.224998474121094,,0.0,,8151400,
2001-11-15,16.733436584472656,,41.900001525878906,,0.0,,42.380001068115234,,41.25,,42.375,,0.0,,12166400,
2001-11-16,16.663532257080078,,41.724998474121094,,0.0,,42.07500076293945,,41.349998474121094,,41.900001525878906,,0.0,,10877600,
2001-11-19,16.555713653564453,,41.45500183105469,,0.0,,41.79999923706055,,41.0,,41.724998474121094,,0.0,,7657600,
2001-11-20,17.278566360473633,,43.26499938964844,,0.0,,43.42499923706055,,42.150001525878906,,42.25,,0.0,,8325600,
2001-11-21,17.188701629638672,,43.040000915527344,,0.0,,43.8650016784668,,42.724998474121094,,43.75,,0.0,,6153400,
2001-11-23,17.28854751586914,,43.290000915527344,,0.0,,43.42499923706055,,42.125,,42.29999923706055,,0.0,,2781600,
2001-11-26,17.01298713684082,,42.599998474121094,,0.0,,42.79999923706055,,42.04999923706055,,42.57500076293945,,0.0,,5234600,
2001-11-27,17.096858978271484,,42.810001373291016,,0.0,,43.0,,42.17499923706055,,42.349998474121094,,0.0,,5662400,
2001-11-28,16.883190155029297,,42.275001525878906,,0.0,,42.95000076293945,,42.275001525878906,,42.525001525878906,,0.0,,5035000,
2001-11-29,17.062902450561523,,42.724998474121094,,0.0,,42.84000015258789,,42.189998626708984,,42.5,,0.0,,3293000,
2001-11-30,16.97504234313965,,42.505001068115234,,0.0,,42.974998474121094,,42.2599983215332,,42.70000076293945,,0.0,,4459200,
2001-12-03,17.26258659362793,,43.224998474121094,,0.0,,43.45500183105469,,42.18000030517578,,42.5099983215332,,0.0,,5731400,
2001-12-04,17.338470458984375,,43.415000915527344,,0.0,,43.45000076293945,,42.790000915527344,,43.224998474121094,,0.0,,5662000,
2001-12-05,17.472251892089844,,43.75,,0.0,,43.9900016784668,,43.57500076293945,,43.75,,0.0,,6313000,
2001-12-06,17.168745040893555,,42.9900016784668,,0.0,,44.0,,42.814998626708984,,44.0,,0.0,,4667800,
2001-12-07,17.41834831237793,,43.6150016784668,,0.0,,43.79999923706055,,42.709999084472656,,42.98500061035156,,0.0,,4118400,
2001-12-10,17.198692321777344,,43.064998626708984,,0.0,,43.70000076293945,,42.95000076293945,,43.44499969482422,,0.0,,4436200,
2001-12-11,16.99301528930664,,42.54999923706055,,0.0,,43.5,,42.51499938964844,,43.064998626708984,,0.0,,4204200,
2001-12-12,17.092853546142578,,42.79999923706055,,0.0,,43.0,,42.5099983215332,,43.0,,0.0,,5348000,
2001-12-13,16.823286056518555,,42.125,,0.0,,42.974998474121094,,41.88999938964844,,42.79999923706055,,0.0,,6186200,
2001-12-14,16.77336883544922,,42.0,,0.0,,42.45000076293945,,41.900001525878906,,42.20000076293945,,0.0,,6751400,
2001-12-17,17.100847244262695,,42.81999969482422,,0.0,,42.84000015258789,,41.790000915527344,,42.125,,0.0,,6345000,
2001-12-18,17.222654342651367,,43.125,,0.0,,43.19499969482422,,42.625,,42.63999938964844,,0.0,,4466200,
2001-12-19,17.472251892089844,,43.75,,0.0,,43.845001220703125,,42.98500061035156,,43.0,,0.0,,6399800,
2001-12-20,17.452293395996094,,43.70000076293945,,0.0,,44.150001525878906,,43.54999923706055,,44.125,,0.0,,4141800,
2001-12-21,17.691905975341797,,44.29999923706055,,0.0,,44.44499969482422,,43.95000076293945,,43.974998474121094,,0.0,,7552200,
2001-12-24,17.681921005249023,,44.275001525878906,,0.0,,44.6150016784668,,44.255001068115234,,44.29999923706055,,0.0,,2038400,
2001-12-26,17.81171417236328,,44.599998474121094,,0.0,,45.334999084472656,,44.474998474121094,,44.57500076293945,,0.0,,3932200,
2001-12-27,18.033369064331055,,45.154998779296875,,0.0,,45.334999084472656,,44.51499938964844,,44.724998474121094,,0.0,,4841200,
2001-12-28,18.05931854248047,,45.220001220703125,,0.0,,45.525001525878906,,44.91999816894531,,45.5,,0.0,,4088800,
2001-12-31,17.893590927124023,,44.80500030517578,,0.0,,45.349998474121094,,44.665000915527344,,45.0,,0.0,,5061000,
2002-01-02,17.867633819580078,,44.7400016784668,,0.0,,44.80500030517578,,43.95500183105469,,44.80500030517578,,0.0,,5018200,
2002-01-03,17.87162208557129,,44.75,,0.0,,44.98500061035156,,44.474998474121094,,44.650001525878906,,0.0,,3480800,
2002-01-04,17.831682205200195,,44.650001525878906,,0.0,,45.04999923706055,,44.64500045776367,,44.814998626708984,,0.0,,4879000,
2002-01-07,17.91555404663086,,44.86000061035156,,0.0,,45.0,,44.650001525878906,,44.720001220703125,,0.0,,4656400,
2002-01-08,17.9814395904541,,45.025001525878906,,0.0,,45.244998931884766,,44.25,,45.0,,0.0,,4937800,
2002-01-09,17.793746948242188,,44.55500030517578,,0.0,,45.25,,44.25,,44.650001525878906,,0.0,,5963400,
2002-01-10,17.761795043945312,,44.474998474121094,,0.0,,44.66999816894531,,44.099998474121094,,44.2599983215332,,0.0,,4527000,
2002-01-11,17.454280853271484,,43.70500183105469,,0.0,,44.474998474121094,,43.625,,44.45000076293945,,0.0,,5055400,
2002-01-14,17.45029067993164,,43.69499969482422,,0.0,,43.869998931884766,,43.35499954223633,,43.709999084472656,,0.0,,5301000,
2002-01-15,17.81171417236328,,44.599998474121094,,0.0,,44.599998474121094,,44.0,,44.125,,0.0,,5563800,
2002-01-16,17.46426773071289,,43.72999954223633,,0.0,,44.2400016784668,,43.724998474121094,,44.150001525878906,,0.0,,4128000,
2002-01-17,17.452293395996094,,43.70000076293945,,0.0,,44.060001373291016,,43.5,,43.970001220703125,,0.0,,3384800,
2002-01-18,17.332477569580078,,43.400001525878906,,0.0,,43.875,,43.400001525878906,,43.599998474121094,,0.0,,4183600,
2002-01-22,17.318504333496094,,43.3650016784668,,0.0,,43.81999969482422,,43.05500030517578,,43.70000076293945,,0.0,,3909800,
2002-01-23,17.52218246459961,,43.875,,0.0,,44.279998779296875,,43.55500030517578,,43.564998626708984,,0.0,,5082000,
2002-01-24,17.59205436706543,,44.04999923706055,,0.0,,44.28499984741211,,43.8849983215332,,43.900001525878906,,0.0,,3894400,
2002-01-25,17.683914184570312,,44.279998779296875,,0.0,,44.5099983215332,,44.125,,44.25,,0.0,,3622400,
2002-01-28,17.74582290649414,,44.435001373291016,,0.0,,44.59000015258789,,44.2400016784668,,44.59000015258789,,0.0,,4752400,
2002-01-29,17.006996154785156,,42.584999084472656,,0.0,,43.880001068115234,,42.32500076293945,,43.875,,0.0,,12283800,
2002-01-30,16.593647003173828,,41.54999923706055,,0.0,,41.665000915527344,,40.54999923706055,,41.25,,0.0,,14362400,
2002-01-31,16.733436584472656,,41.900001525878906,,0.0,,41.994998931884766,,41.47999954223633,,41.5,,0.0,,6926400,
2002-02-01,17.046939849853516,,42.685001373291016,,0.0,,42.79999923706055,,41.70000076293945,,41.70000076293945,,0.0,,6272000,
2002-02-04,16.757381439208984,,41.959999084472656,,0.0,,42.619998931884766,,41.900001525878906,,42.42499923706055,,0.0,,4149200,
2002-02-05,16.445886611938477,,41.18000030517578,,0.0,,41.900001525878906,,41.05500030517578,,41.525001525878906,,0.0,,6604400,
2002-02-06,16.61361312866211,,41.599998474121094,,0.0,,41.775001525878906,,41.150001525878906,,41.244998931884766,,0.0,,5351000,
2002-02-07,16.32408332824707,,40.875,,0.0,,41.47999954223633,,40.875,,41.29999923706055,,0.0,,6443800,
2002-02-08,16.344051361083984,,40.92499923706055,,0.0,,41.099998474121094,,40.685001373291016,,40.95000076293945,,0.0,,4865800,
2002-02-11,16.563688278198242,,41.474998474121094,,0.0,,41.625,,40.400001525878906,,40.525001525878906,,0.0,,4952200,
2002-02-12,16.451879501342773,,41.19499969482422,,0.0,,41.60499954223633,,41.150001525878906,,41.40999984741211,,0.0,,5228600,
2002-02-13,16.604944229125977,,41.224998474121094,,0.35,,41.349998474121094,,40.775001525878906,,41.125,,0.0,,4955800,
2002-02-14,16.615001678466797,,41.25,,0.0,,41.619998931884766,,41.04499816894531,,41.25,,0.0,,6171800,
2002-02-15,16.584800720214844,,41.17499923706055,,0.0,,41.57500076293945,,41.07500076293945,,41.400001525878906,,0.0,,5146800,
2002-02-19,16.443822860717773,,40.82500076293945,,0.0,,41.150001525878906,,40.55500030517578,,40.95000076293945,,0.0,,4331400,
2002-02-20,16.463964462280273,,40.875,,0.0,,40.875,,40.400001525878906,,40.744998931884766,,0.0,,4703800,
2002-02-21,16.53645133972168,,41.05500030517578,,0.0,,41.70000076293945,,41.0,,41.04999923706055,,0.0,,5117400,
2002-02-22,16.856678009033203,,41.849998474121094,,0.0,,41.875,,41.07500076293945,,41.099998474121094,,0.0,,6444600,
2002-02-25,16.89695930480957,,41.95000076293945,,0.0,,42.369998931884766,,41.505001068115234,,41.75,,0.0,,6014400,
2002-02-26,16.95334243774414,,42.09000015258789,,0.0,,42.375,,41.880001068115234,,42.20000076293945,,0.0,,4100200,
2002-02-27,17.11849594116211,,42.5,,0.0,,42.54999923706055,,41.95000076293945,,41.96500015258789,,0.0,,5399400,
2002-02-28,17.005712509155273,,42.220001220703125,,0.0,,42.70000076293945,,42.13999938964844,,42.5,,0.0,,5236600,
2002-03-01,17.219188690185547,,42.75,,0.0,,42.75,,42.099998474121094,,42.220001220703125,,0.0,,5683600,
2002-03-04,17.35613250732422,,43.09000015258789,,0.0,,43.119998931884766,,42.45500183105469,,42.7599983215332,,0.0,,4622600,
2002-03-05,17.370235443115234,,43.125,,0.0,,43.404998779296875,,42.75,,43.09000015258789,,0.0,,3876600,
2002-03-06,17.702533721923828,,43.95000076293945,,0.0,,44.02000045776367,,42.849998474121094,,42.849998474121094,,0.0,,5463800,
2002-03-07,17.84954261779785,,44.314998626708984,,0.0,,44.42499923706055,,43.625,,44.125,,0.0,,6280000,
2002-03-08,17.652185440063477,,43.82500076293945,,0.0,,44.4900016784668,,43.755001068115234,,44.4900016784668,,0.0,,7562800,
2002-03-11,17.94420051574707,,44.54999923706055,,0.0,,44.849998474121094,,44.20000076293945,,44.349998474121094,,0.0,,5603400,
2002-03-12,18.048927307128906,,44.810001373291016,,0.0,,44.89500045776367,,44.45000076293945,,44.54999923706055,,0.0,,5961400,
2002-03-13,18.008655548095703,,44.709999084472656,,0.0,,45.0,,44.58000183105469,,44.92499923706055,,0.0,,6301800,
2002-03-14,18.024763107299805,,44.75,,0.0,,44.900001525878906,,44.619998931884766,,44.709999084472656,,0.0,,4563600,
2002-03-15,18.085182189941406,,44.900001525878906,,0.0,,45.20000076293945,,44.775001525878906,,44.81999969482422,,0.0,,6698800,
2002-03-18,18.197967529296875,,45.18000030517578,,0.0,,45.334999084472656,,44.849998474121094,,45.095001220703125,,0.0,,4389600,
2002-03-19,18.266450881958008,,45.349998474121094,,0.0,,45.79999923706055,,45.33000183105469,,45.39500045776367,,0.0,,4550000,
2002-03-20,18.085182189941406,,44.900001525878906,,0.0,,45.39500045776367,,44.849998474121094,,44.93000030517578,,0.0,,4265400,
2002-03-21,18.201982498168945,,45.189998626708984,,0.0,,45.3650016784668,,44.75,,44.92499923706055,,0.0,,3883800,
2002-03-22,17.94622230529785,,44.55500030517578,,0.0,,45.5,,44.5,,45.0,,0.0,,4029200,
2002-03-25,17.803226470947266,,44.20000076293945,,0.0,,44.744998931884766,,44.20000076293945,,44.55500030517578,,0.0,,3326000,
2002-03-26,17.924076080322266,,44.5,,0.0,,44.76499938964844,,44.32500076293945,,44.45000076293945,,0.0,,4113000,
2002-03-27,18.226158142089844,,45.25,,0.0,,45.470001220703125,,44.790000915527344,,44.82500076293945,,0.0,,4795800,
