Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2004-08-24,52.352783203125,0.0,102.08999633789062,0.0,102.11000061035156,101.73999786376953,101.75,0.0,39400
2004-08-25,52.3578987121582,0.0,102.0999984741211,0.0,102.27999877929688,101.98999786376953,102.08999633789062,0.0,69900
2004-08-26,52.45537567138672,0.0,102.29000091552734,0.0,102.33999633789062,102.05000305175781,102.19000244140625,0.0,46800
2004-08-27,52.49125289916992,0.0,102.36000061035156,0.0,102.43000030517578,102.30999755859375,102.38999938964844,0.0,50600
2004-08-30,52.54254150390625,0.0,102.45999908447266,0.0,102.5,102.27999877929688,102.44000244140625,0.0,50000
2004-08-31,52.54254150390625,0.0,102.45999908447266,0.0,102.88999938964844,102.41000366210938,102.66000366210938,0.0,386200
2004-09-01,52.7318115234375,0.0,102.51000213623047,0.318,102.52999877929688,102.16999816894531,102.30999755859375,0.0,277800
2004-09-02,52.52092361450195,0.0,102.0999984741211,0.0,102.41999816894531,102.06999969482422,102.41999816894531,0.0,27900
2004-09-03,52.495201110839844,0.0,102.05000305175781,0.0,102.05000305175781,101.55999755859375,101.98999786376953,0.0,97700
2004-09-07,52.49007034301758,0.0,102.04000091552734,0.0,102.04000091552734,101.70999908447266,101.88999938964844,0.0,36100
2004-09-08,52.64949035644531,0.0,102.3499984741211,0.0,102.38999938964844,101.76000213623047,101.8499984741211,0.0,87700
2004-09-09,52.598087310791016,0.0,102.25,0.0,102.5199966430664,102.12000274658203,102.41999816894531,0.0,49400
2004-09-10,52.711273193359375,0.0,102.47000122070312,0.0,102.5999984741211,102.33999633789062,102.55000305175781,0.0,67200
2004-09-13,52.7626953125,0.0,102.56999969482422,0.0,102.61000061035156,102.37000274658203,102.47000122070312,0.0,126000
2004-09-14,52.819297790527344,0.0,102.68000030517578,0.0,102.69999694824219,102.54000091552734,102.56999969482422,0.0,86300
2004-09-15,52.78843307495117,0.0,102.62000274658203,0.0,102.6500015258789,102.5,102.63999938964844,0.0,124400
2004-09-16,52.94786071777344,0.0,102.93000030517578,0.0,102.9800033569336,102.47000122070312,102.6500015258789,0.0,111700
2004-09-17,52.72669219970703,0.0,102.5,0.0,102.9000015258789,102.5,102.88999938964844,0.0,59800
2004-09-20,52.95302963256836,0.0,102.94000244140625,0.0,102.94000244140625,102.5999984741211,102.88999938964844,0.0,94600
2004-09-21,52.9376220703125,0.0,102.91000366210938,0.0,102.97000122070312,102.5999984741211,102.94000244140625,0.0,41400
2004-09-22,53.112483978271484,0.0,103.25,0.0,103.25,102.80000305175781,103.04000091552734,0.0,28600
2004-09-23,52.95302963256836,0.0,102.94000244140625,0.0,103.25,102.80000305175781,103.22000122070312,0.0,28300
2004-09-24,52.968448638916016,0.0,102.97000122070312,0.0,103.0,102.69999694824219,102.83999633789062,0.0,26400
2004-09-27,52.95302963256836,0.0,102.94000244140625,0.0,103.13999938964844,102.8499984741211,102.86000061035156,0.0,39100
2004-09-28,53.04044723510742,0.0,103.11000061035156,0.0,103.19000244140625,102.91999816894531,103.13999938964844,0.0,47600
2004-09-29,52.73697280883789,0.0,102.5199966430664,0.0,102.88999938964844,102.5,102.62000274658203,0.0,225100
2004-09-30,52.814109802246094,0.0,102.66999816894531,0.0,102.69000244140625,102.30999755859375,102.58999633789062,0.0,60700
2004-10-01,52.71971130371094,0.0,102.16999816894531,0.317,102.26000213623047,102.01000213623047,102.26000213623047,0.0,45500
2004-10-04,52.73515319824219,0.0,102.19999694824219,0.0,102.19999694824219,101.76000213623047,101.76000213623047,0.0,23400
2004-10-05,52.73002243041992,0.0,102.19000244140625,0.0,102.30999755859375,102.0,102.01000213623047,0.0,139600
2004-10-06,52.632022857666016,0.0,102.0,0.0,102.19999694824219,101.87000274658203,102.16999816894531,0.0,128000
2004-10-07,52.632022857666016,0.0,102.0,0.0,102.05000305175781,101.8499984741211,101.97000122070312,0.0,39800
2004-10-08,52.89000701904297,0.0,102.5,0.0,102.5999984741211,102.26000213623047,102.56999969482422,0.0,29200
2004-10-11,52.94158172607422,0.0,102.5999984741211,0.0,102.80000305175781,102.36000061035156,102.36000061035156,0.0,25800
2004-10-12,52.89000701904297,0.0,102.5,0.0,102.83000183105469,102.5,102.76000213623047,0.0,34100
2004-10-13,52.96736526489258,0.0,102.6500015258789,0.0,102.91999816894531,102.41000366210938,102.41000366210938,0.0,32700
2004-10-14,53.22027587890625,0.0,103.13999938964844,0.0,103.13999938964844,102.88999938964844,102.9000015258789,0.0,18900
2004-10-15,53.12217330932617,0.0,102.94999694824219,0.0,103.0,102.69000244140625,103.0,0.0,21400
2004-10-18,53.07573318481445,0.0,102.86000061035156,0.0,102.98999786376953,102.69999694824219,102.98999786376953,0.0,39700
2004-10-19,53.1015625,0.0,102.91000366210938,0.0,103.04000091552734,102.6500015258789,102.6500015258789,0.0,32200
2004-10-20,53.28732681274414,0.0,103.2699966430664,0.0,103.2699966430664,102.91000366210938,102.91000366210938,0.0,135800
2004-10-21,53.15313720703125,0.0,103.01000213623047,0.0,103.30000305175781,103.01000213623047,103.19999694824219,0.0,23100
2004-10-22,53.28213119506836,0.0,103.26000213623047,0.0,103.27999877929688,103.04000091552734,103.1500015258789,0.0,25800
2004-10-25,53.344051361083984,0.0,103.37999725341797,0.0,103.44000244140625,103.11000061035156,103.43000030517578,0.0,33800
2004-10-26,53.189273834228516,0.0,103.08000183105469,0.0,103.36000061035156,103.02999877929688,103.25,0.0,60200
2004-10-27,53.07056427001953,0.0,102.8499984741211,0.0,103.38999938964844,102.69000244140625,103.37000274658203,0.0,29100
2004-10-28,53.13249206542969,0.0,102.97000122070312,0.0,103.12000274658203,102.66000366210938,102.88999938964844,0.0,76000
2004-10-29,53.27180862426758,0.0,103.23999786376953,0.0,103.25,102.9800033569336,103.1500015258789,0.0,61600
2004-11-01,53.157470703125,0.0,102.73999786376953,0.279,102.94000244140625,102.56999969482422,102.88999938964844,0.0,28900
2004-11-02,53.11090087890625,0.0,102.6500015258789,0.0,102.86000061035156,102.58999633789062,102.86000061035156,0.0,97300
2004-11-03,53.22471237182617,0.0,102.87000274658203,0.0,102.9000015258789,102.41000366210938,102.63999938964844,0.0,40700
2004-11-04,53.17824172973633,0.0,102.77999877929688,0.0,103.04000091552734,102.66000366210938,102.98999786376953,0.0,40700
2004-11-05,53.04365158081055,0.0,102.5199966430664,0.0,102.5199966430664,102.1500015258789,102.44000244140625,0.0,149600
2004-11-08,52.852176666259766,0.0,102.1500015258789,0.0,102.41999816894531,102.1500015258789,102.36000061035156,0.0,52300
2004-11-09,52.976383209228516,0.0,102.38999938964844,0.0,102.4000015258789,102.16999816894531,102.38999938964844,0.0,54700
2004-11-10,52.91427230834961,0.0,102.2699966430664,0.0,102.38999938964844,102.12000274658203,102.33000183105469,0.0,21800
2004-11-11,52.96605682373047,0.0,102.37000274658203,0.0,102.4000015258789,102.0199966430664,102.23999786376953,0.0,43000
2004-11-12,53.02812194824219,0.0,102.48999786376953,0.0,102.54000091552734,102.2699966430664,102.38999938964844,0.0,32200
2004-11-15,53.05398941040039,0.0,102.54000091552734,0.0,102.55000305175781,102.29000091552734,102.38999938964844,0.0,390500
2004-11-16,53.002254486083984,0.0,102.44000244140625,0.0,102.44999694824219,102.19999694824219,102.44000244140625,0.0,50100
2004-11-17,53.13677215576172,0.0,102.69999694824219,0.0,102.80000305175781,102.26000213623047,102.26000213623047,0.0,64600
2004-11-18,53.157470703125,0.0,102.73999786376953,0.0,102.88999938964844,102.47000122070312,102.73999786376953,0.0,50300
2004-11-19,53.0488166809082,0.0,102.52999877929688,0.0,102.69999694824219,102.3499984741211,102.58000183105469,0.0,43500
2004-11-22,53.13162612915039,0.0,102.69000244140625,0.0,102.7300033569336,102.30000305175781,102.55999755859375,0.0,63100
2004-11-23,53.10056686401367,0.0,102.62999725341797,0.0,102.69999694824219,102.44000244140625,102.58999633789062,0.0,63600
2004-11-24,53.15230178833008,0.0,102.7300033569336,0.0,102.75,102.37000274658203,102.62999725341797,0.0,94300
2004-11-26,52.99709701538086,0.0,102.43000030517578,0.0,102.4800033569336,102.20999908447266,102.37000274658203,0.0,39400
2004-11-29,52.852176666259766,0.0,102.1500015258789,0.0,102.27999877929688,102.12000274658203,102.23999786376953,0.0,103200
2004-11-30,52.878055572509766,0.0,102.19999694824219,0.0,102.2300033569336,101.97000122070312,102.12000274658203,0.0,108000
2004-12-01,52.67985916137695,0.0,101.51000213623047,0.308,101.94999694824219,101.51000213623047,101.94999694824219,0.0,49000
2004-12-02,52.778465270996094,0.0,101.69999694824219,0.0,101.73999786376953,101.5,101.66999816894531,0.0,51500
2004-12-03,53.08462905883789,0.0,102.29000091552734,0.0,102.29000091552734,101.9800033569336,102.22000122070312,0.0,85100
2004-12-06,53.14171600341797,0.0,102.4000015258789,0.0,102.4800033569336,102.13999938964844,102.25,0.0,146500
2004-12-07,53.21434783935547,0.0,102.54000091552734,0.0,102.54000091552734,102.22000122070312,102.38999938964844,0.0,76500
2004-12-08,53.3960075378418,0.0,102.88999938964844,0.0,102.88999938964844,102.44000244140625,102.44999694824219,0.0,158200
2004-12-09,53.323341369628906,0.0,102.75,0.0,102.94999694824219,102.62999725341797,102.79000091552734,0.0,120600
2004-12-10,53.25586700439453,0.0,102.62000274658203,0.0,102.83999633789062,102.5999984741211,102.75,0.0,139800
2004-12-13,53.33373260498047,0.0,102.7699966430664,0.0,102.87999725341797,102.51000213623047,102.69000244140625,0.0,102400
2004-12-14,53.38564682006836,0.0,102.87000274658203,0.0,102.88999938964844,102.41000366210938,102.41000366210938,0.0,53900
2004-12-15,53.5049934387207,0.0,103.0999984741211,0.0,103.11000061035156,102.86000061035156,103.06999969482422,0.0,57400
2004-12-16,53.2973747253418,0.0,102.69999694824219,0.0,102.98999786376953,102.5999984741211,102.98999786376953,0.0,123100
2004-12-17,53.16769790649414,0.0,102.44999694824219,0.0,102.6500015258789,102.41999816894531,102.44999694824219,0.0,48100
2004-12-20,53.21956253051758,0.0,102.55000305175781,0.0,102.72000122070312,102.45999908447266,102.69000244140625,0.0,57800
2004-12-21,53.21956253051758,0.0,102.55000305175781,0.0,102.80000305175781,102.5,102.5999984741211,0.0,83100
2004-12-22,53.33373260498047,0.0,102.7699966430664,0.0,102.79000091552734,102.5,102.5,0.0,94300
2004-12-23,53.359683990478516,0.0,102.81999969482422,0.0,102.8499984741211,102.58000183105469,102.69999694824219,0.0,192700
2004-12-27,53.157318115234375,0.0,102.43000030517578,0.0,102.5,102.30000305175781,102.4000015258789,0.0,145200
2004-12-28,53.13134765625,0.0,102.37999725341797,0.0,102.4000015258789,102.0,102.33999633789062,0.0,122800
2004-12-29,53.12094497680664,0.0,102.36000061035156,0.0,102.5,102.26000213623047,102.48999786376953,0.0,116800
2004-12-30,53.22993087768555,0.0,102.56999969482422,0.0,102.58999633789062,102.25,102.36000061035156,0.0,132700
2004-12-31,53.2996711730957,0.0,102.4000015258789,0.304,102.58999633789062,102.25,102.36000061035156,0.0,135300
2005-01-03,53.2996711730957,0.0,102.4000015258789,0.0,102.55000305175781,102.12000274658203,102.33999633789062,0.0,479600
2005-01-04,53.24763488769531,0.0,102.30000305175781,0.0,102.5,102.06999969482422,102.45999908447266,0.0,190500
2005-01-05,53.2268180847168,0.0,102.26000213623047,0.0,102.3499984741211,102.05999755859375,102.19999694824219,0.0,69900
2005-01-06,53.26325988769531,0.0,102.33000183105469,0.0,102.37000274658203,102.18000030517578,102.29000091552734,0.0,75400
2005-01-07,53.24763488769531,0.0,102.30000305175781,0.0,102.44000244140625,102.11000061035156,102.38999938964844,0.0,137000
2005-01-10,53.22159957885742,0.0,102.25,0.0,102.31999969482422,102.0999984741211,102.31999969482422,0.0,69500
2005-01-11,53.29444122314453,0.0,102.38999938964844,0.0,102.51000213623047,102.22000122070312,102.41999816894531,0.0,78600
2005-01-12,53.37255859375,0.0,102.54000091552734,0.0,102.58999633789062,102.25,102.43000030517578,0.0,119100
2005-01-13,53.502681732177734,0.0,102.79000091552734,0.0,102.83999633789062,102.52999877929688,102.63999938964844,0.0,62400
2005-01-14,53.310123443603516,0.0,102.41999816894531,0.0,102.70999908447266,102.37000274658203,102.66999816894531,0.0,124200
2005-01-18,53.45063400268555,0.0,102.69000244140625,0.0,102.69999694824219,102.2699966430664,102.54000091552734,0.0,86600
2005-01-19,53.52870559692383,0.0,102.83999633789062,0.0,102.8499984741211,102.58999633789062,102.7699966430664,0.0,88300
2005-01-20,53.601566314697266,0.0,102.9800033569336,0.0,103.01000213623047,102.5999984741211,102.79000091552734,0.0,98400
2005-01-21,53.62760543823242,0.0,103.02999877929688,0.0,103.05000305175781,102.86000061035156,102.88999938964844,0.0,85200
2005-01-24,53.638004302978516,0.0,103.05000305175781,0.0,103.08000183105469,102.9000015258789,103.04000091552734,0.0,85200
2005-01-25,53.54436492919922,0.0,102.87000274658203,0.0,102.97000122070312,102.7699966430664,102.94000244140625,0.0,79600
2005-01-26,53.518314361572266,0.0,102.81999969482422,0.0,102.94000244140625,102.75,102.94000244140625,0.0,95100
2005-01-27,53.4454460144043,0.0,102.68000030517578,0.0,102.70999908447266,102.54000091552734,102.69000244140625,0.0,83900
2005-01-28,53.62760543823242,0.0,103.02999877929688,0.0,103.02999877929688,102.76000213623047,102.88999938964844,0.0,79400
2005-01-31,53.55994415283203,0.0,102.9000015258789,0.0,103.0199966430664,102.75,103.0199966430664,0.0,113800
2005-02-01,53.61687088012695,0.0,102.69999694824219,0.309,102.77999877929688,102.5,102.5,0.0,98400
2005-02-02,53.658599853515625,0.0,102.77999877929688,0.0,102.80000305175781,102.5999984741211,102.72000122070312,0.0,203100
2005-02-03,53.590736389160156,0.0,102.6500015258789,0.0,102.6500015258789,102.44000244140625,102.58999633789062,0.0,52500
2005-02-04,53.815250396728516,0.0,103.08000183105469,0.0,103.20999908447266,102.69999694824219,103.12000274658203,0.0,52800
2005-02-07,53.82566452026367,0.0,103.0999984741211,0.0,103.2300033569336,102.80999755859375,103.11000061035156,0.0,68900
2005-02-08,53.85699462890625,0.0,103.16000366210938,0.0,103.25,102.91999816894531,103.12999725341797,0.0,114900
2005-02-09,54.003257751464844,0.0,103.44000244140625,0.0,103.5,103.0999984741211,103.23999786376953,0.0,90600
2005-02-10,53.72649383544922,0.0,102.91000366210938,0.0,103.33000183105469,102.91000366210938,103.33000183105469,0.0,134500
2005-02-11,53.799560546875,0.0,103.05000305175781,0.0,103.11000061035156,102.80000305175781,103.11000061035156,0.0,73700
2005-02-14,53.810001373291016,0.0,103.06999969482422,0.0,103.12999725341797,102.8499984741211,102.93000030517578,0.0,99200
2005-02-15,53.70561981201172,0.0,102.87000274658203,0.0,103.08000183105469,102.70999908447266,102.70999908447266,0.0,139700
2005-02-16,53.64296340942383,0.0,102.75,0.0,103.08000183105469,102.5999984741211,103.08000183105469,0.0,75000
2005-02-17,53.61687088012695,0.0,102.69999694824219,0.0,102.81999969482422,102.5,102.66000366210938,0.0,90400
2005-02-18,53.63253402709961,0.0,102.7300033569336,0.0,102.75,102.4800033569336,102.51000213623047,0.0,94000
2005-02-22,53.48113250732422,0.0,102.44000244140625,0.0,102.55000305175781,102.30000305175781,102.52999877929688,0.0,103500
2005-02-23,53.50717544555664,0.0,102.48999786376953,0.0,102.5999984741211,102.3499984741211,102.58999633789062,0.0,128300
2005-02-24,53.45499038696289,0.0,102.38999938964844,0.0,102.58000183105469,102.30999755859375,102.58000183105469,0.0,83600
2005-02-25,53.50197219848633,0.0,102.4800033569336,0.0,102.4800033569336,102.22000122070312,102.44999694824219,0.0,66800
2005-02-28,53.361026763916016,0.0,102.20999908447266,0.0,102.5,102.05999755859375,102.4800033569336,0.0,359800
2005-03-01,53.32276916503906,0.0,101.8499984741211,0.287,101.93000030517578,101.69000244140625,101.69000244140625,0.0,125000
2005-03-02,53.25474166870117,0.0,101.72000122070312,0.0,101.88999938964844,101.61000061035156,101.61000061035156,0.0,171000
2005-03-03,53.296634674072266,0.0,101.80000305175781,0.0,101.94999694824219,101.55000305175781,101.94000244140625,0.0,120700
2005-03-04,53.44845199584961,0.0,102.08999633789062,0.0,102.20999908447266,101.88999938964844,102.04000091552734,0.0,585500
2005-03-07,53.46418762207031,0.0,102.12000274658203,0.0,102.2699966430664,101.91000366210938,102.13999938964844,0.0,203000
2005-03-08,53.3489990234375,0.0,101.9000015258789,0.0,101.94999694824219,101.75,101.88999938964844,0.0,96600
2005-03-09,53.024349212646484,0.0,101.27999877929688,0.0,101.69000244140625,101.19000244140625,101.66000366210938,0.0,110600
2005-03-10,52.961585998535156,0.0,101.16000366210938,0.0,101.44999694824219,101.05999755859375,101.44999694824219,0.0,173000
2005-03-11,53.003448486328125,0.0,101.23999786376953,0.0,101.38999938964844,100.98999786376953,101.38999938964844,0.0,87600
2005-03-14,52.982513427734375,0.0,101.19999694824219,0.0,101.25,100.93000030517578,101.1500015258789,0.0,129900
2005-03-15,52.99297332763672,0.0,101.22000122070312,0.0,101.41000366210938,101.05000305175781,101.4000015258789,0.0,108000
2005-03-16,53.02959442138672,0.0,101.29000091552734,0.0,101.48999786376953,101.04000091552734,101.22000122070312,0.0,94600
2005-03-17,53.01914978027344,0.0,101.2699966430664,0.0,101.55999755859375,101.11000061035156,101.48999786376953,0.0,191700
2005-03-18,52.982513427734375,0.0,101.19999694824219,0.0,101.30000305175781,100.94999694824219,101.19999694824219,0.0,80800
2005-03-21,52.982513427734375,0.0,101.19999694824219,0.0,101.33000183105469,101.08999633789062,101.33000183105469,0.0,106700
2005-03-22,52.69456100463867,0.0,100.6500015258789,0.0,101.41999816894531,100.4800033569336,101.4000015258789,0.0,181500
2005-03-23,52.76262664794922,0.0,100.77999877929688,0.0,100.77999877929688,100.25,100.61000061035156,0.0,158800
2005-03-24,52.79401779174805,0.0,100.83999633789062,0.0,100.98999786376953,100.55000305175781,100.6500015258789,0.0,101500
2005-03-28,52.68935775756836,0.0,100.63999938964844,0.0,100.72000122070312,100.41000366210938,100.72000122070312,0.0,83100
2005-03-29,52.65791320800781,0.0,100.58000183105469,0.0,100.87000274658203,100.51000213623047,100.79000091552734,0.0,270600
2005-03-30,52.81498336791992,0.0,100.87999725341797,0.0,101.0999984741211,100.5999984741211,101.0,0.0,51600
2005-03-31,52.84115219116211,0.0,100.93000030517578,0.0,101.2699966430664,100.80000305175781,101.2300033569336,0.0,128100
2005-04-01,53.152687072753906,0.0,101.18000030517578,0.343,101.25,100.72000122070312,101.23999786376953,0.0,96200
2005-04-04,53.089637756347656,0.0,101.05999755859375,0.0,101.23999786376953,100.80000305175781,101.08999633789062,0.0,387300
