Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2001-07-06,5.724985122680664,30.21147918701172,0.256,31.208459854125977,30.21147918701172,30.966766357421875,0.0,8229984
2001-07-09,5.760765552520752,30.40030288696289,0.0,30.69486427307129,30.015106201171875,30.173715591430664,0.0,5090780
2001-07-10,5.760765552520752,30.40030288696289,0.0,30.702417373657227,30.23413848876953,30.40030288696289,0.0,4853916
2001-07-11,6.014096736907959,31.737159729003906,0.0,32.12990951538086,30.445619583129883,30.58912467956543,0.0,11290013
2001-07-12,6.011234760284424,31.72205352783203,0.0,31.835346221923828,31.155588150024414,31.608760833740234,0.0,10966030
2001-07-13,6.004078388214111,31.684289932250977,0.0,31.72205352783203,31.419940948486328,31.495468139648438,0.0,5744571
2001-07-16,6.151499271392822,32.46223449707031,0.0,32.681270599365234,31.578550338745117,31.684289932250977,0.0,7221626
2001-07-17,6.306069850921631,33.27794647216797,0.0,33.45921325683594,32.46223449707031,32.46223449707031,0.0,13670565
2001-07-18,6.311796188354492,33.30815887451172,0.0,33.45921325683594,32.779457092285156,33.08156967163086,0.0,11695819
2001-07-19,6.27458381652832,33.11178207397461,0.0,33.602718353271484,32.70392608642578,33.34592056274414,0.0,10027579
2001-07-20,6.140045642852783,32.40181350708008,0.0,33.00604248046875,32.06193542480469,32.62839889526367,0.0,8728735
2001-07-23,6.019822120666504,31.767372131347656,0.0,32.515106201171875,31.72960662841797,32.515106201171875,0.0,4992274
2001-07-24,5.839484214782715,30.815710067749023,0.0,31.684289932250977,30.596677780151367,31.684289932250977,0.0,8172258
2001-07-25,6.208745956420898,32.76435089111328,0.0,32.84743118286133,31.268882751464844,31.72205352783203,0.0,13498180
2001-07-26,6.261702060699463,33.04380798339844,0.0,33.13444137573242,32.039276123046875,32.09969711303711,0.0,10552280
2001-07-27,6.278875350952148,33.13444137573242,0.0,33.56495666503906,32.98338317871094,33.04380798339844,0.0,7430553
2001-07-30,6.318952560424805,33.34592056274414,0.0,33.47431945800781,33.08156967163086,33.21752166748047,0.0,6175268
2001-07-31,6.4449028968811035,34.01057434082031,0.0,34.17673873901367,32.824771881103516,33.08156967163086,0.0,12633476
2001-08-01,6.42915678024292,33.927490234375,0.0,34.36555862426758,33.836856842041016,34.206947326660156,0.0,9121036
2001-08-02,6.328969955444336,33.3987922668457,0.0,34.138973236083984,33.225074768066406,34.138973236083984,0.0,7983588
2001-08-03,6.224488735198975,32.84743118286133,0.0,33.45166015625,32.49244689941406,33.421451568603516,0.0,4572434
2001-08-06,6.224488735198975,32.84743118286133,0.0,33.05891036987305,32.719032287597656,32.779457092285156,0.0,6525334
2001-08-07,6.271722316741943,33.096675872802734,0.0,33.232627868652344,32.590633392333984,33.0362548828125,0.0,5115142
2001-08-08,6.135750770568848,32.379154205322266,0.0,33.0891227722168,32.220542907714844,32.70392608642578,0.0,5748146
2001-08-09,6.177257537841797,32.59818649291992,0.0,32.854984283447266,32.04682922363281,32.34138870239258,0.0,6337988
2001-08-10,6.371910095214844,33.6253776550293,0.0,33.72356414794922,32.09214401245117,32.66616439819336,0.0,7069498
2001-08-13,6.357595443725586,33.54985046386719,0.0,33.738670349121094,33.27794647216797,33.43655776977539,0.0,4805590
2001-08-14,6.297483444213867,33.232627868652344,0.0,33.61027145385742,32.96827697753906,33.421451568603516,0.0,5135399
2001-08-15,6.205883026123047,32.749244689941406,0.0,33.421451568603516,32.719032287597656,33.421451568603516,0.0,6091459
2001-08-16,6.240234851837158,32.93051528930664,0.0,33.096675872802734,32.484893798828125,32.515106201171875,0.0,7122590
2001-08-17,6.089956283569336,32.1374626159668,0.0,32.854984283447266,31.91087532043457,32.854984283447266,0.0,6580280
2001-08-20,6.2545485496521,33.00604248046875,0.0,33.066463470458984,32.212989807128906,32.212989807128906,0.0,6352949
2001-08-21,6.167240619659424,32.545318603515625,0.0,33.21752166748047,32.40181350708008,33.194862365722656,0.0,5088529
2001-08-22,6.047016143798828,31.91087532043457,0.0,32.4395751953125,31.85800552368164,32.36404800415039,0.0,6582266
2001-08-23,6.01839017868042,31.75981903076172,0.0,32.515106201171875,31.75981903076172,32.09969711303711,0.0,6674549
2001-08-24,6.098541736602783,32.182777404785156,0.0,32.20543670654297,31.77492332458496,31.948640823364258,0.0,6444835
2001-08-27,5.974025249481201,31.525680541992188,0.0,32.12990951538086,31.51812744140625,31.873111724853516,0.0,6028569
2001-08-28,5.921064376831055,31.24622344970703,0.0,31.533233642578125,31.11782455444336,31.457704544067383,0.0,4179471
2001-08-29,5.9325151443481445,31.3066463470459,0.0,31.457704544067383,30.8308162689209,31.419940948486328,0.0,6028040
2001-08-30,5.865244388580322,30.951662063598633,0.0,31.67673683166504,30.74018096923828,31.3066463470459,0.0,6897908
2001-08-31,5.855228900909424,30.898792266845703,0.0,31.16314125061035,30.664653778076172,31.004531860351562,0.0,5286997
2001-09-04,6.011234760284424,31.72205352783203,0.0,32.47734069824219,30.84592056274414,30.906343460083008,0.0,9469513
2001-09-05,6.045585632324219,31.903322219848633,0.0,31.948640823364258,31.057401657104492,31.72205352783203,0.0,8342656
2001-09-06,5.996923923492432,31.646526336669922,0.0,31.72205352783203,31.344411849975586,31.608760833740234,0.0,9468454
2001-09-07,5.868110656738281,30.966766357421875,0.0,31.314199447631836,30.74773406982422,31.3066463470459,0.0,6933656
2001-09-10,6.215900421142578,32.80211639404297,0.0,32.93051528930664,30.966766357421875,30.966766357421875,0.0,10598752
2001-09-17,6.340418338775635,33.45921325683594,0.0,33.572509765625,32.1374626159668,32.47734069824219,0.0,16781435
2001-09-18,6.533638000488281,34.478851318359375,0.0,34.59214401245117,33.232627868652344,33.466766357421875,0.0,13848246
2001-09-19,6.482114315032959,34.206947326660156,0.0,34.89426040649414,33.91238784790039,34.44108963012695,0.0,18957297
2001-09-20,6.569419860839844,34.66767501831055,0.0,34.93202209472656,33.761329650878906,33.9879150390625,0.0,16330348
2001-09-21,6.33326530456543,33.421451568603516,0.0,34.66012191772461,33.157100677490234,34.1012077331543,0.0,17988923
2001-09-24,6.4491963386535645,34.033233642578125,0.0,34.51661682128906,33.48187255859375,33.6858024597168,0.0,12359275
2001-09-25,6.748323440551758,35.61178207397461,0.0,35.87613296508789,34.4108772277832,34.62990951538086,0.0,18037779
2001-09-26,6.775518894195557,35.755287170410156,0.0,35.762840270996094,34.99244689941406,35.49848937988281,0.0,13568749
2001-09-27,6.6195173263549805,34.93202209472656,0.0,35.8383674621582,34.478851318359375,35.762840270996094,0.0,14208638
2001-09-28,6.744032859802246,35.5891227722168,0.0,35.74773406982422,35.08308029174805,35.309669494628906,0.0,13506786
2001-10-01,6.652430057525635,35.10573959350586,0.0,35.48338317871094,34.87160110473633,35.23413848876953,0.0,10416835
2001-10-02,6.726858615875244,35.49848937988281,0.0,35.49848937988281,34.780967712402344,35.15861129760742,0.0,7839272
2001-10-03,6.609494209289551,34.879154205322266,0.0,35.49848937988281,34.5770378112793,35.49848937988281,0.0,10346001
2001-10-04,6.5436577796936035,34.53172302246094,0.0,34.93202209472656,34.214500427246094,34.879154205322266,0.0,9712467
2001-10-05,6.471405506134033,33.897281646728516,0.256,34.54682922363281,33.53474426269531,34.44108963012695,0.0,8556880
2001-10-08,6.611277103424072,34.62990951538086,0.0,34.909366607666016,33.8746223449707,33.897281646728516,0.0,7488412
2001-10-09,6.7323994636535645,35.26435089111328,0.0,35.33232498168945,34.66767501831055,35.00755310058594,0.0,6696924
2001-10-10,6.765564918518066,35.43806457519531,0.0,35.490936279296875,34.94712829589844,35.08308029174805,0.0,8143394
2001-10-11,6.568021774291992,34.403324127197266,0.0,35.68730926513672,33.9879150390625,35.49848937988281,0.0,10678854
2001-10-12,6.366147518157959,33.34592056274414,0.0,34.76586151123047,33.13444137573242,34.47129821777344,0.0,9092570
2001-10-15,6.325771808624268,33.13444137573242,0.0,33.45921325683594,32.817222595214844,33.30815887451172,0.0,7330458
2001-10-16,6.2565598487854,32.77190399169922,0.0,33.53474426269531,32.4395751953125,33.53474426269531,0.0,9236224
2001-10-17,6.226280212402344,32.6132926940918,0.0,33.00604248046875,32.25830841064453,32.77190399169922,0.0,9957539
2001-10-18,6.2421417236328125,32.69637680053711,0.0,32.89274978637695,32.25830841064453,32.6132926940918,0.0,8603087
2001-10-19,6.292608261108398,32.960723876953125,0.0,33.17220687866211,32.3262825012207,32.70392608642578,0.0,7209577
2001-10-22,5.969615936279297,31.268882751464844,0.0,32.06193542480469,31.042295455932617,31.91087532043457,0.0,16674721
2001-10-23,5.591827392578125,29.290029525756836,0.0,30.551359176635742,28.889728546142578,30.32477378845215,0.0,30214474
2001-10-24,5.653829097747803,29.614803314208984,0.0,30.196374893188477,29.15407943725586,29.456193923950195,0.0,14070016
2001-10-25,5.609130859375,29.380664825439453,0.0,29.607250213623047,29.191843032836914,29.30513572692871,0.0,10313298
2001-10-26,5.6523895263671875,29.607250213623047,0.0,29.909366607666016,29.078550338745117,29.191843032836914,0.0,9052718
2001-10-29,5.71583366394043,29.939577102661133,0.0,30.10573959350586,29.569486618041992,29.833837509155273,0.0,10095368
2001-10-30,5.493773460388184,28.77643585205078,0.0,29.909366607666016,28.6933536529541,29.49395751953125,0.0,13651499
2001-10-31,5.495220184326172,28.78398895263672,0.0,29.04078483581543,28.5120849609375,28.58761215209961,0.0,8758260
2001-11-01,5.643739223480225,29.561933517456055,0.0,29.67522621154785,28.632930755615234,28.78398895263672,0.0,11610686
2001-11-02,5.567314624786377,29.161630630493164,0.0,29.79607391357422,28.950151443481445,29.561933517456055,0.0,10243920
2001-11-05,5.554336071014404,29.093656539916992,0.0,29.49395751953125,28.889728546142578,29.30513572692871,0.0,9839968
2001-11-06,5.521174907684326,28.919940948486328,0.0,29.15407943725586,28.572507858276367,29.116313934326172,0.0,8848292
2001-11-07,5.485125541687012,28.731117248535156,0.0,28.927492141723633,28.542295455932617,28.927492141723633,0.0,9082772
2001-11-08,5.477914333343506,28.6933536529541,0.0,28.980363845825195,28.557401657104492,28.58761215209961,0.0,8786858
2001-11-09,5.54280424118042,29.033233642578125,0.0,29.267372131347656,28.71601104736328,28.851964950561523,0.0,5160422
2001-11-12,5.470704078674316,28.655588150024414,0.0,29.078550338745117,28.361026763916016,29.078550338745117,0.0,6384858
2001-11-13,5.3928422927856445,28.24773406982422,0.0,28.859516143798828,28.172204971313477,28.851964950561523,0.0,8766336
2001-11-14,5.398608684539795,28.27794647216797,0.0,28.436555862426758,27.567975997924805,28.209970474243164,0.0,10129130
2001-11-15,5.623550891876221,29.456193923950195,0.0,29.456193923950195,28.436555862426758,28.5120849609375,0.0,11691714
2001-11-16,5.642295837402344,29.554380416870117,0.0,30.022659301757812,29.161630630493164,29.456193923950195,0.0,11279024
2001-11-19,5.753325939178467,30.13595199584961,0.0,30.24169158935547,29.652568817138672,29.909366607666016,0.0,9118256
2001-11-20,5.636526107788086,29.524169921875,0.0,30.28700828552246,29.418428421020508,30.128398895263672,0.0,7960418
2001-11-21,5.622106075286865,29.448640823364258,0.0,29.54682731628418,29.15407943725586,29.456193923950195,0.0,5546104
2001-11-23,5.659598350524902,29.645015716552734,0.0,29.81117820739746,29.15407943725586,29.81117820739746,0.0,2373667
2001-11-26,5.6264328956604,29.471298217773438,0.0,29.75830841064453,29.078550338745117,29.569486618041992,0.0,6748693
2001-11-27,5.512522220611572,28.874622344970703,0.0,29.456193923950195,28.75377655029297,29.116313934326172,0.0,8449371
2001-11-28,5.423121929168701,28.406343460083008,0.0,28.8066463470459,28.3308162689209,28.549848556518555,0.0,8757068
2001-11-29,5.457726955413818,28.58761215209961,0.0,28.58761215209961,27.58308219909668,28.24773406982422,0.0,11088632
2001-11-30,5.389955997467041,28.232627868652344,0.0,28.5120849609375,28.096677780151367,28.24773406982422,0.0,9217423
2001-12-03,5.489451885223389,28.75377655029297,0.0,29.04078483581543,28.202417373657227,28.398792266845703,0.0,8434542
2001-12-04,5.463497638702393,28.61782455444336,0.0,29.025680541992188,28.353473663330078,28.791540145874023,0.0,10408229
2001-12-05,5.532708168029785,28.980363845825195,0.0,29.116313934326172,28.474319458007812,28.66314125061035,0.0,8158753
2001-12-06,5.509634971618652,28.859516143798828,0.0,29.07099723815918,28.595165252685547,28.91238784790039,0.0,6952059
2001-12-07,5.400052070617676,28.285497665405273,0.0,28.904834747314453,28.096677780151367,28.889728546142578,0.0,8162063
2001-12-10,5.434656620025635,28.466766357421875,0.0,28.632930755615234,28.134441375732422,28.32326316833496,0.0,7531309
2001-12-11,5.479357719421387,28.70090675354004,0.0,29.078550338745117,28.24773406982422,28.398792266845703,0.0,15184294
2001-12-12,5.513963222503662,28.88217544555664,0.0,29.078550338745117,28.70090675354004,28.889728546142578,0.0,10023210
2001-12-13,5.577408313751221,29.214502334594727,0.0,29.22960662841797,28.595165252685547,28.889728546142578,0.0,12620236
2001-12-14,5.616340160369873,29.418428421020508,0.0,29.569486618041992,28.93504524230957,29.214502334594727,0.0,10485153
2001-12-17,5.757650852203369,30.15860939025879,0.0,30.256797790527344,29.569486618041992,29.607250213623047,0.0,11569642
2001-12-18,5.6523895263671875,29.607250213623047,0.0,30.42296028137207,29.607250213623047,30.21147918701172,0.0,9194253
2001-12-19,5.678343296051025,29.743202209472656,0.0,29.924470901489258,29.267372131347656,29.607250213623047,0.0,9802631
2001-12-20,5.731695175170898,30.022659301757812,0.0,30.113292694091797,29.335346221923828,29.68277931213379,0.0,9603634
2001-12-21,5.666807651519775,29.68277931213379,0.0,30.430513381958008,29.607250213623047,30.196374893188477,0.0,21839115
2001-12-24,5.637969970703125,29.531721115112305,0.0,29.667673110961914,29.30513572692871,29.456193923950195,0.0,3786110
2001-12-26,5.640852928161621,29.54682731628418,0.0,29.932024002075195,29.516616821289062,29.516616821289062,0.0,5111170
2001-12-27,5.723043918609619,29.977340698242188,0.0,29.984893798828125,29.4637451171875,29.607250213623047,0.0,6102316
2001-12-28,5.694205284118652,29.826284408569336,0.0,30.256797790527344,29.607250213623047,30.15105628967285,0.0,5221988
2001-12-31,5.648064136505127,29.584592819213867,0.0,29.871601104736328,29.501510620117188,29.75830841064453,0.0,6602920
2002-01-02,5.753325939178467,30.13595199584961,0.0,30.173715591430664,29.418428421020508,29.645015716552734,0.0,8029530
2002-01-03,5.792255878448486,30.33987808227539,0.0,30.475830078125,29.607250213623047,30.13595199584961,0.0,10263913
2002-01-04,5.766300678253174,30.20392608642578,0.0,30.95921516418457,29.984893798828125,30.92900276184082,0.0,9481826
2002-01-07,5.754763603210449,30.143505096435547,0.0,30.513595581054688,30.098186492919922,30.173715591430664,0.0,6408557
2002-01-08,5.779335975646973,30.015106201171875,0.256,30.098186492919922,29.68277931213379,29.833837509155273,0.0,6073585
2002-01-09,5.551012992858887,28.82930564880371,0.0,30.098186492919922,28.71601104736328,30.098186492919922,0.0,8325444
2002-01-10,5.599004745483398,29.078550338745117,0.0,29.320241928100586,28.361026763916016,28.70090675354004,0.0,8053495
2002-01-11,5.501565933227539,28.572507858276367,0.0,29.27492332458496,28.542295455932617,29.15407943725586,0.0,7391362
2002-01-14,5.527744293212891,28.708459854125977,0.0,28.927492141723633,28.489425659179688,28.610271453857422,0.0,6537647
2002-01-15,5.495748996734619,28.542295455932617,0.0,28.904834747314453,28.157100677490234,28.56495475769043,0.0,9686649
2002-01-16,5.3968586921691895,28.028701782226562,0.0,28.542295455932617,28.021148681640625,28.398792266845703,0.0,7815572
2002-01-17,5.36340856552124,27.854984283447266,0.0,28.081571578979492,27.567975997924805,28.00604248046875,0.0,9485666
2002-01-18,5.309600830078125,27.575529098510742,0.0,27.938066482543945,27.2054386138916,27.719032287597656,0.0,8227601
2002-01-22,5.172896862030029,26.865558624267578,0.0,27.643505096435547,26.525680541992188,27.628398895263672,0.0,10042408
2002-01-23,5.28342342376709,27.439577102661133,0.0,27.567975997924805,26.69939613342285,26.69939613342285,0.0,12064553
2002-01-24,5.293603897094727,27.492446899414062,0.0,28.172204971313477,27.303625106811523,28.172204971313477,0.0,13668844
2002-01-25,5.165629863739014,26.827795028686523,0.0,27.63595199584961,26.81268882751465,27.303625106811523,0.0,11057651
2002-01-28,5.241247177124023,27.220544815063477,0.0,27.228097915649414,26.850452423095703,26.903322219848633,0.0,6553138
2002-01-29,5.249976634979248,27.26586151123047,0.0,28.134441375732422,27.26586151123047,27.34139060974121,0.0,12598390
2002-01-30,5.279061317443848,27.41691780090332,0.0,27.628398895263672,27.07703971862793,27.379154205322266,0.0,8584816
2002-01-31,5.4463043212890625,28.285497665405273,0.0,28.285497665405273,27.60573959350586,27.60573959350586,0.0,11164630
2002-02-01,5.375044822692871,27.915407180786133,0.0,28.361026763916016,27.70392608642578,28.361026763916016,0.0,11573878
2002-02-04,5.2078022956848145,27.04682731628418,0.0,28.104230880737305,26.918428421020508,28.104230880737305,0.0,9119447
2002-02-05,5.236886978149414,27.197885513305664,0.0,27.832326889038086,26.503021240234375,26.77492332458496,0.0,10539967
2002-02-06,5.015836715698242,26.049848556518555,0.0,27.190332412719727,25.898792266845703,26.827795028686523,0.0,14142836
2002-02-07,5.104546070098877,26.510574340820312,0.0,27.069486618041992,26.042295455932617,26.049848556518555,0.0,11429033
