Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII
2015-07-16,25.59000015258789,0.0,25.59000015258789,0.0,25.59000015258789,25.549999237060547,25.579999923706055,0.0,24719
2015-07-17,25.56999969482422,0.0,25.56999969482422,0.0,25.610000610351562,25.520000457763672,25.610000610351562,0.0,45004
2015-07-20,25.579999923706055,0.0,25.579999923706055,0.0,25.59000015258789,25.549999237060547,25.57990074157715,0.0,23024
2015-07-21,25.510000228881836,0.0,25.510000228881836,0.0,25.549999237060547,25.5,25.549999237060547,0.0,30723
2015-07-22,25.510000228881836,0.0,25.510000228881836,0.0,25.510000228881836,25.460500717163086,25.480100631713867,0.0,23383
2015-07-23,25.450000762939453,0.0,25.450000762939453,0.0,25.520000457763672,25.450000762939453,25.450000762939453,0.0,62348
2015-07-24,25.389999389648438,0.0,25.389999389648438,0.0,25.469999313354492,25.3799991607666,25.469999313354492,0.0,41222
2015-07-27,25.360300064086914,0.0,25.360300064086914,0.0,25.395999908447266,25.350000381469727,25.361000061035156,0.0,18975
2015-07-28,25.399999618530273,0.0,25.399999618530273,0.0,25.440000534057617,25.37299919128418,25.37299919128418,0.0,15925
2015-07-29,25.400400161743164,0.0,25.400400161743164,0.0,25.43000030517578,25.389999389648438,25.394399642944336,0.0,13683
2015-07-30,25.3700008392334,0.0,25.3700008392334,0.0,25.399999618530273,25.3700008392334,25.37019920349121,0.0,21405
2015-07-31,25.429899215698242,0.0,25.429899215698242,0.0,25.440000534057617,25.393600463867188,25.440000534057617,0.0,15127
2015-08-03,25.39940071105957,0.0,25.39940071105957,0.0,25.440000534057617,25.290000915527344,25.440000534057617,0.0,49883
2015-08-04,25.33009910583496,0.0,25.33009910583496,0.0,25.40999984741211,25.33009910583496,25.40999984741211,0.0,29388
2015-08-05,25.34000015258789,0.0,25.34000015258789,0.0,25.3700008392334,25.299999237060547,25.34000015258789,0.0,16376
2015-08-06,25.34000015258789,0.0,25.34000015258789,0.0,25.359500885009766,25.290000915527344,25.350000381469727,0.0,39973
2015-08-07,25.31999969482422,0.0,25.31999969482422,0.0,25.329999923706055,25.270000457763672,25.31999969482422,0.0,33600
2015-08-10,25.31999969482422,0.0,25.31999969482422,0.0,25.40999984741211,25.31999969482422,25.40999984741211,0.0,33382
2015-08-11,25.3700008392334,0.0,25.3700008392334,0.0,25.3799991607666,25.31999969482422,25.350000381469727,0.0,20897
2015-08-12,25.31999969482422,0.0,25.31999969482422,0.0,25.389999389648438,25.299999237060547,25.299999237060547,0.0,19992
2015-08-13,25.360000610351562,0.0,25.360000610351562,0.0,25.3799991607666,25.34000015258789,25.34000015258789,0.0,55736
2015-08-14,25.329999923706055,0.0,25.329999923706055,0.0,25.360000610351562,25.310100555419922,25.31100082397461,0.0,20840
2015-08-17,25.3700008392334,0.0,25.3700008392334,0.0,25.3799991607666,25.309999465942383,25.309999465942383,0.0,50812
2015-08-18,25.309999465942383,0.0,25.309999465942383,0.0,25.329999923706055,25.280000686645508,25.315000534057617,0.0,22705
2015-08-19,25.34000015258789,0.0,25.34000015258789,0.0,25.34000015258789,25.219999313354492,25.219999313354492,0.0,23383
2015-08-20,25.200000762939453,0.0,25.200000762939453,0.0,25.43000030517578,25.200000762939453,25.43000030517578,0.0,17300
2015-08-21,25.190000534057617,0.0,25.190000534057617,0.0,25.25,25.149999618530273,25.25,0.0,27011
2015-08-24,25.079999923706055,0.0,25.079999923706055,0.0,25.5,25.06999969482422,25.5,0.0,29474
2015-08-25,25.1299991607666,0.0,25.1299991607666,0.0,25.13050079345703,25.020000457763672,25.07040023803711,0.0,45038
2015-08-26,25.059999465942383,0.0,25.059999465942383,0.0,25.100000381469727,25.020000457763672,25.100000381469727,0.0,30469
2015-08-27,25.06999969482422,0.0,25.06999969482422,0.0,25.09000015258789,25.030099868774414,25.030099868774414,0.0,19055
2015-08-28,25.100000381469727,0.0,25.100000381469727,0.0,25.13800048828125,25.049999237060547,25.13800048828125,0.0,38901
2015-08-31,25.049999237060547,0.0,25.049999237060547,0.0,26.010000228881836,25.020000457763672,25.059999465942383,0.0,74828
2015-09-01,25.049999237060547,0.0,25.049999237060547,0.0,25.049999237060547,24.989999771118164,25.037500381469727,0.0,31625
2015-09-02,25.059999465942383,0.0,25.059999465942383,0.0,25.139999389648438,25.020099639892578,25.139999389648438,0.0,28561
2015-09-03,25.110000610351562,0.0,25.110000610351562,0.0,25.139999389648438,25.06999969482422,25.139999389648438,0.0,65929
2015-09-04,25.06999969482422,0.0,25.06999969482422,0.0,25.110000610351562,25.049999237060547,25.100000381469727,0.0,69383
2015-09-08,25.06999969482422,0.0,25.06999969482422,0.0,25.099700927734375,25.06529998779297,25.06999969482422,0.0,44633
2015-09-09,25.049999237060547,0.0,25.049999237060547,0.0,25.06999969482422,24.950000762939453,25.055200576782227,0.0,146853
2015-09-10,25.040000915527344,0.0,25.040000915527344,0.0,25.059999465942383,25.000499725341797,25.040000915527344,0.0,26184
2015-09-11,25.09000015258789,0.0,25.09000015258789,0.0,25.100000381469727,25.010400772094727,25.010400772094727,0.0,30361
2015-09-14,25.09000015258789,0.0,25.09000015258789,0.0,25.100000381469727,25.040000915527344,25.100000381469727,0.0,29708
2015-09-15,25.059999465942383,0.0,25.059999465942383,0.0,25.09000015258789,25.010000228881836,25.079999923706055,0.0,23700
2015-09-16,25.06999969482422,0.0,25.06999969482422,0.0,25.079999923706055,25.040000915527344,25.050199508666992,0.0,36994
2015-09-17,25.100000381469727,0.0,25.100000381469727,0.0,25.13990020751953,25.020000457763672,25.100000381469727,0.0,29529
2015-09-18,25.170000076293945,0.0,25.170000076293945,0.0,25.200000762939453,25.139999389648438,25.18000030517578,0.0,28725
2015-09-21,25.09000015258789,0.0,25.09000015258789,0.0,25.131999969482422,25.049999237060547,25.131999969482422,0.0,25547
2015-09-22,25.110000610351562,0.0,25.110000610351562,0.0,25.110000610351562,24.979999542236328,25.040000915527344,0.0,370369
2015-09-23,25.040000915527344,0.0,25.040000915527344,0.0,25.09000015258789,25.030000686645508,25.079999923706055,0.0,82459
2015-09-24,25.079999923706055,0.0,25.079999923706055,0.0,25.1072998046875,25.049999237060547,25.1072998046875,0.0,21277
2015-09-25,25.010000228881836,0.0,25.010000228881836,0.0,25.049999237060547,24.989999771118164,25.030000686645508,0.0,28456
2015-09-28,24.94099998474121,0.0,24.94099998474121,0.0,25.0,24.920799255371094,24.989999771118164,0.0,23947
2015-09-29,24.974000930786133,0.0,24.974000930786133,0.0,25.0,24.93000030517578,24.950300216674805,0.0,41233
2015-09-30,24.979999542236328,0.0,24.979999542236328,0.0,24.979999542236328,24.93000030517578,24.979999542236328,0.0,22227
2015-10-01,25.010000228881836,0.0,25.010000228881836,0.0,25.020999908447266,24.957500457763672,24.99720001220703,0.0,56531
2015-10-02,25.110000610351562,0.0,25.110000610351562,0.0,25.11989974975586,25.050399780273438,25.109699249267578,0.0,50229
2015-10-05,25.06450080871582,0.0,25.06450080871582,0.0,25.09000015258789,25.020000457763672,25.060100555419922,0.0,53443
2015-10-06,25.09000015258789,0.0,25.09000015258789,0.0,25.09000015258789,25.040000915527344,25.040000915527344,0.0,36824
2015-10-07,25.1200008392334,0.0,25.1200008392334,0.0,25.209999084472656,25.054000854492188,25.209999084472656,0.0,26168
2015-10-08,25.110000610351562,0.0,25.110000610351562,0.0,25.280000686645508,25.070100784301758,25.280000686645508,0.0,36421
2015-10-09,25.1299991607666,0.0,25.1299991607666,0.0,25.149999618530273,25.09000015258789,25.1200008392334,0.0,81725
2015-10-12,25.149999618530273,0.0,25.149999618530273,0.0,25.270000457763672,25.149999618530273,25.270000457763672,0.0,24638
2015-10-13,25.149999618530273,0.0,25.149999618530273,0.0,25.190000534057617,25.1299991607666,25.139999389648438,0.0,35384
2015-10-14,25.190000534057617,0.0,25.190000534057617,0.0,25.25,25.149999618530273,25.25,0.0,52848
2015-10-15,25.139999389648438,0.0,25.139999389648438,0.0,25.18000030517578,25.139999389648438,25.140100479125977,0.0,27689
2015-10-16,25.21579933166504,0.0,25.21579933166504,0.0,25.219999313354492,25.170000076293945,25.200000762939453,0.0,53087
2015-10-19,25.18000030517578,0.0,25.18000030517578,0.0,25.219999313354492,25.14889907836914,25.14889907836914,0.0,15900
2015-10-20,25.1299991607666,0.0,25.1299991607666,0.0,25.145700454711914,25.09000015258789,25.09000015258789,0.0,22920
2015-10-21,25.239999771118164,0.0,25.239999771118164,0.0,25.25,25.190000534057617,25.194000244140625,0.0,53993
2015-10-22,25.290000915527344,0.0,25.290000915527344,0.0,25.309999465942383,25.200000762939453,25.211000442504883,0.0,19237
2015-10-23,25.139999389648438,0.0,25.139999389648438,0.0,25.270000457763672,25.09000015258789,25.270000457763672,0.0,21724
2015-10-26,25.229999542236328,0.0,25.229999542236328,0.0,25.229999542236328,25.149999618530273,25.16010093688965,0.0,44168
2015-10-27,25.18000030517578,0.0,25.18000030517578,0.0,25.290000915527344,25.18000030517578,25.290000915527344,0.0,46538
2015-10-28,25.179899215698242,0.0,25.179899215698242,0.0,25.350000381469727,25.100000381469727,25.350000381469727,0.0,32586
2015-10-29,24.979999542236328,0.0,24.979999542236328,0.0,25.074499130249023,24.920000076293945,25.051000595092773,0.0,67504
2015-10-30,25.09000015258789,0.0,25.09000015258789,0.0,25.109600067138672,25.020000457763672,25.02790069580078,0.0,34358
2015-11-02,25.059999465942383,0.0,25.059999465942383,0.0,25.059999465942383,24.973600387573242,25.020000457763672,0.0,26751
2015-11-03,24.959999084472656,0.0,24.959999084472656,0.0,25.010000228881836,24.959999084472656,24.9768009185791,0.0,21696
2015-11-04,24.969999313354492,0.0,24.969999313354492,0.0,24.979999542236328,24.920000076293945,24.950000762939453,0.0,29946
2015-11-05,24.90999984741211,0.0,24.90999984741211,0.0,24.950000762939453,24.89299964904785,24.945999145507812,0.0,39935
2015-11-06,24.75,0.0,24.75,0.0,24.789899826049805,24.709999084472656,24.739999771118164,0.0,29587
2015-11-09,24.65999984741211,0.0,24.65999984741211,0.0,24.709999084472656,24.624000549316406,24.624000549316406,0.0,37190
2015-11-10,24.760000228881836,0.0,24.760000228881836,0.0,24.770000457763672,24.690000534057617,24.690099716186523,0.0,28767
2015-11-11,24.65999984741211,0.0,24.65999984741211,0.0,24.709999084472656,24.559999465942383,24.559999465942383,0.0,29509
2015-11-12,24.68000030517578,0.0,24.68000030517578,0.0,24.739999771118164,24.68000030517578,24.68000030517578,0.0,54560
2015-11-13,24.65999984741211,0.0,24.65999984741211,0.0,24.719999313354492,24.649999618530273,24.700000762939453,0.0,39485
2015-11-16,24.68000030517578,0.0,24.68000030517578,0.0,24.68000030517578,24.600000381469727,24.670000076293945,0.0,36471
2015-11-17,24.639999389648438,0.0,24.639999389648438,0.0,24.690000534057617,24.56999969482422,24.570999145507812,0.0,30006
2015-11-18,24.700000762939453,0.0,24.700000762939453,0.0,24.700000762939453,24.540000915527344,24.6200008392334,0.0,365315
2015-11-19,24.698400497436523,0.0,24.698400497436523,0.0,24.719999313354492,24.65999984741211,24.690000534057617,0.0,91548
2015-11-20,24.684499740600586,0.0,24.684499740600586,0.0,24.729999542236328,24.670000076293945,24.711999893188477,0.0,141343
2015-11-23,24.729999542236328,0.0,24.729999542236328,0.0,24.75,24.68000030517578,24.68000030517578,0.0,40024
2015-11-24,24.719100952148438,0.0,24.719100952148438,0.0,24.770000457763672,24.68000030517578,24.68000030517578,0.0,39126
2015-11-25,24.809999465942383,0.0,24.809999465942383,0.0,24.809999465942383,24.649999618530273,24.649999618530273,0.0,39104
2015-11-27,24.799999237060547,0.0,24.799999237060547,0.0,24.809999465942383,24.739999771118164,24.739999771118164,0.0,17944
2015-11-30,24.770000457763672,0.0,24.770000457763672,0.0,24.770000457763672,24.70009994506836,24.739999771118164,0.0,16804
2015-12-01,24.829999923706055,0.0,24.829999923706055,0.0,24.8799991607666,24.799999237060547,24.802900314331055,0.0,31987
2015-12-02,24.81999969482422,0.0,24.81999969482422,0.0,24.83989906311035,24.809999465942383,24.809999465942383,0.0,17606
2015-12-03,24.670000076293945,0.0,24.670000076293945,0.0,24.79990005493164,24.625,24.760000228881836,0.0,51040
2015-12-04,24.760000228881836,0.0,24.760000228881836,0.0,24.81999969482422,24.67930030822754,24.67930030822754,0.0,53381
2015-12-07,24.833999633789062,0.0,24.833999633789062,0.0,24.850000381469727,24.760000228881836,24.760000228881836,0.0,29303
2015-12-08,24.809999465942383,0.0,24.809999465942383,0.0,24.84000015258789,24.760000228881836,24.84000015258789,0.0,27844
2015-12-09,24.75,0.0,24.75,0.0,24.809999465942383,24.729999542236328,24.809999465942383,0.0,39649
2015-12-10,24.729999542236328,0.0,24.729999542236328,0.0,24.825000762939453,24.729999542236328,24.825000762939453,0.0,36081
2015-12-11,24.70599937438965,0.0,24.70599937438965,0.0,24.780000686645508,24.6299991607666,24.6299991607666,0.0,45146
2015-12-14,24.646400451660156,0.0,24.646400451660156,0.0,24.65999984741211,24.600000381469727,24.6200008392334,0.0,56735
2015-12-15,24.639999389648438,0.0,24.639999389648438,0.0,24.67970085144043,24.6299991607666,24.639999389648438,0.0,48970
2015-12-16,24.6200008392334,0.0,24.6200008392334,0.0,24.649999618530273,24.559999465942383,24.610000610351562,0.0,33323
2015-12-17,24.559999465942383,0.0,24.559999465942383,0.0,24.6299991607666,24.549999237060547,24.579999923706055,0.0,68009
2015-12-18,24.649999618530273,0.0,24.649999618530273,0.0,24.719999313354492,24.649999618530273,24.649999618530273,0.0,33464
2015-12-21,24.700000762939453,0.0,24.700000762939453,0.0,24.75,24.68000030517578,24.734899520874023,0.0,30991
2015-12-22,24.739999771118164,0.0,24.739999771118164,0.0,24.75950050354004,24.690000534057617,24.690000534057617,0.0,22969
2015-12-23,24.729999542236328,0.0,24.729999542236328,0.0,24.729999542236328,24.664199829101562,24.670000076293945,0.0,40660
2015-12-24,24.739999771118164,0.0,24.739999771118164,0.0,24.786100387573242,24.709999084472656,24.709999084472656,0.0,50020
2015-12-28,24.729999542236328,0.0,24.729999542236328,0.0,24.780000686645508,24.700000762939453,24.720500946044922,0.0,21770
2015-12-29,24.559999465942383,0.0,24.559999465942383,0.0,24.600000381469727,24.5,24.549999237060547,0.0,51350
2015-12-30,24.510000228881836,0.0,24.510000228881836,0.0,24.579999923706055,24.490100860595703,24.490100860595703,0.0,39613
2015-12-31,24.510000228881836,0.0,24.510000228881836,0.0,24.579999923706055,24.510000228881836,24.510000228881836,0.0,39334
2016-01-04,24.478500366210938,0.0,24.478500366210938,0.0,24.520000457763672,24.43000030517578,24.479999542236328,0.0,22921
2016-01-05,24.420000076293945,0.0,24.420000076293945,0.0,24.5,24.420000076293945,24.440000534057617,0.0,55816
2016-01-06,24.469999313354492,0.0,24.469999313354492,0.0,24.540000915527344,24.440000534057617,24.479999542236328,0.0,86819
2016-01-07,24.43000030517578,0.0,24.43000030517578,0.0,24.489999771118164,24.40999984741211,24.43000030517578,0.0,51352
2016-01-08,24.430500030517578,0.0,24.430500030517578,0.0,24.5,24.43000030517578,24.46500015258789,0.0,203205
2016-01-11,24.424999237060547,0.0,24.424999237060547,0.0,24.440000534057617,24.360000610351562,24.440000534057617,0.0,15003
2016-01-12,24.530000686645508,0.0,24.530000686645508,0.0,24.579999923706055,24.469999313354492,24.47100067138672,0.0,34570
2016-01-13,24.530000686645508,0.0,24.530000686645508,0.0,24.579999923706055,24.5,24.510000228881836,0.0,52941
2016-01-14,24.450000762939453,0.0,24.450000762939453,0.0,24.489999771118164,24.40999984741211,24.45199966430664,0.0,53840
2016-01-15,24.451000213623047,0.0,24.451000213623047,0.0,24.5,24.440000534057617,24.488000869750977,0.0,50464
2016-01-19,24.3700008392334,0.0,24.3700008392334,0.0,24.479999542236328,24.3700008392334,24.450000762939453,0.0,71305
2016-01-20,24.389999389648438,0.0,24.389999389648438,0.0,24.5,24.3799991607666,24.459999084472656,0.0,42945
2016-01-21,24.399999618530273,0.0,24.399999618530273,0.0,24.45989990234375,24.3700008392334,24.420000076293945,0.0,36688
2016-01-22,24.428499221801758,0.0,24.428499221801758,0.0,24.439899444580078,24.34000015258789,24.348800659179688,0.0,41314
2016-01-25,24.43600082397461,0.0,24.43600082397461,0.0,24.6200008392334,24.389999389648438,24.6200008392334,0.0,30405
2016-01-26,24.440000534057617,0.0,24.440000534057617,0.0,24.469999313354492,24.40999984741211,24.40999984741211,0.0,13376
2016-01-27,24.43000030517578,0.0,24.43000030517578,0.0,24.479999542236328,24.3700008392334,24.469999313354492,0.0,43656
2016-01-28,24.479999542236328,0.0,24.479999542236328,0.0,24.520000457763672,24.400100708007812,24.400100708007812,0.0,16660
2016-01-29,24.56999969482422,0.0,24.56999969482422,0.0,24.639999389648438,24.540000915527344,24.540000915527344,0.0,44111
2016-02-01,24.510000228881836,0.0,24.510000228881836,0.0,24.579999923706055,24.5,24.520000457763672,0.0,31096
2016-02-02,24.662200927734375,0.0,24.662200927734375,0.0,24.662200927734375,24.59000015258789,24.61039924621582,0.0,35914
2016-02-03,24.628999710083008,0.0,24.628999710083008,0.0,24.690000534057617,24.59000015258789,24.600000381469727,0.0,37412
2016-02-04,24.59000015258789,0.0,24.59000015258789,0.0,24.6299991607666,24.565000534057617,24.61400032043457,0.0,58225
2016-02-05,24.60420036315918,0.0,24.60420036315918,0.0,24.60420036315918,24.520000457763672,24.541000366210938,0.0,26542
2016-02-08,24.746999740600586,0.0,24.746999740600586,0.0,24.756000518798828,24.639999389648438,24.639999389648438,0.0,37268
2016-02-09,24.739999771118164,0.0,24.739999771118164,0.0,24.749900817871094,24.68000030517578,24.746999740600586,0.0,30532
2016-02-10,24.730100631713867,0.0,24.730100631713867,0.0,24.780000686645508,24.700000762939453,24.780000686645508,0.0,46178
2016-02-11,24.780000686645508,0.0,24.780000686645508,0.0,24.90999984741211,24.780000686645508,24.84000015258789,0.0,28383
2016-02-12,24.65999984741211,0.0,24.65999984741211,0.0,24.790000915527344,24.6200008392334,24.790000915527344,0.0,36850
2016-02-16,24.56999969482422,0.0,24.56999969482422,0.0,24.639999389648438,24.559999465942383,24.6299991607666,0.0,36427
2016-02-17,24.540000915527344,0.0,24.540000915527344,0.0,24.574600219726562,24.5,24.520000457763672,0.0,50567
2016-02-18,24.649999618530273,0.0,24.649999618530273,0.0,24.690000534057617,24.610000610351562,24.65999984741211,0.0,38400
2016-02-19,24.652599334716797,0.0,24.652599334716797,0.0,24.709999084472656,24.64349937438965,24.667999267578125,0.0,39219
