Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2001-07-06,15.102944374084473,37.99810028076172,0.0,38.14041519165039,37.533206939697266,38.092979431152344,0.0,12400099
2001-07-09,15.517766952514648,39.041744232177734,0.0,39.08918380737305,38.06451416015625,38.178367614746094,0.0,10286935
2001-07-10,15.389552116394043,38.71916580200195,0.0,39.23149871826172,38.425048828125,38.851993560791016,0.0,10314655
2001-07-11,14.65042781829834,36.85958480834961,0.0,38.168880462646484,36.71726989746094,38.168880462646484,0.0,19559183
2001-07-12,14.179048538208008,35.673622131347656,0.0,37.01138687133789,35.284629821777344,37.01138687133789,0.0,25042618
2001-07-13,14.492043495178223,36.46110153198242,0.0,37.12523651123047,35.70208740234375,35.72106170654297,0.0,17967960
2001-07-16,14.280868530273438,35.92979049682617,0.0,36.669830322265625,35.48387145996094,36.46110153198242,0.0,14084813
2001-07-17,14.548615455627441,36.603416442871094,0.0,36.8121452331543,35.65464782714844,36.00569152832031,0.0,19359450
2001-07-18,15.4649658203125,38.90891647338867,0.0,39.07969665527344,37.03036117553711,37.191650390625,0.0,20395954
2001-07-19,15.510222434997559,39.022769927978516,0.0,39.34535217285156,38.425048828125,38.89942932128906,0.0,13437341
2001-07-20,15.619576454162598,39.29791259765625,0.0,40.06641387939453,38.90891647338867,38.927894592285156,0.0,12228297
2001-07-23,15.114261627197266,38.02656555175781,0.0,39.648956298828125,37.9791259765625,39.30739974975586,0.0,9906862
2001-07-24,15.031302452087402,37.81783676147461,0.0,38.1878547668457,37.561668395996094,38.1878547668457,0.0,9495486
2001-07-25,15.121805191040039,38.04553985595703,0.0,38.330169677734375,37.59013366699219,37.95066452026367,0.0,9815059
2001-07-26,15.080329895019531,37.94117736816406,0.0,38.35863494873047,37.41935348510742,38.1878547668457,0.0,10188069
2001-07-27,15.02375602722168,37.79886245727539,0.0,38.168880462646484,37.68500900268555,38.14041519165039,0.0,9170116
2001-07-30,15.121805191040039,38.04553985595703,0.0,38.149906158447266,37.73244857788086,37.95066452026367,0.0,9320838
2001-07-31,15.544161796569824,39.108158111572266,0.0,39.819732666015625,38.235294342041016,38.254268646240234,0.0,14196431
2001-08-01,15.513998985290527,39.032257080078125,0.0,39.22201156616211,38.62428665161133,39.108158111572266,0.0,7682395
2001-08-02,15.363155364990234,38.65275192260742,0.0,39.24098587036133,38.51992416381836,39.032257080078125,0.0,8029267
2001-08-03,15.363155364990234,38.65275192260742,0.0,38.89942932128906,38.1878547668457,38.65275192260742,0.0,7523452
2001-08-06,15.21230697631836,38.27324676513672,0.0,38.88994216918945,38.092979431152344,38.870967864990234,0.0,5821347
2001-08-07,15.18213939666748,38.19734191894531,0.0,38.55787658691406,37.99810028076172,38.54838562011719,0.0,8739979
2001-08-08,15.121805191040039,38.04553985595703,0.0,38.795066833496094,37.96015167236328,38.14041519165039,0.0,11025578
2001-08-09,15.36693000793457,38.66223907470703,0.0,38.851993560791016,38.28273010253906,38.57685089111328,0.0,9766575
2001-08-10,15.498910903930664,38.99430847167969,0.0,39.27893829345703,38.254268646240234,38.425048828125,0.0,10640235
2001-08-13,15.434793472290039,38.83301544189453,0.0,38.89942932128906,38.425048828125,38.43453598022461,0.0,9237572
2001-08-14,15.487593650817871,38.965843200683594,0.0,39.1745719909668,38.75711441040039,38.89942932128906,0.0,7289675
2001-08-15,15.58212661743164,39.098670959472656,0.104364,39.734344482421875,38.965843200683594,39.23149871826172,0.0,9923410
2001-08-16,15.574563026428223,39.07969665527344,0.0,39.326377868652344,38.62428665161133,38.927894592285156,0.0,8114324
2001-08-17,15.786311149597168,39.61100769042969,0.0,39.61100769042969,38.51992416381836,39.06072235107422,0.0,9685206
2001-08-20,15.657756805419922,39.28842544555664,0.0,39.734344482421875,38.8045539855957,39.61100769042969,0.0,14577031
2001-08-21,15.36660385131836,38.55787658691406,0.0,39.5920295715332,38.44402313232422,39.27893829345703,0.0,11282965
2001-08-22,15.381722450256348,38.5958251953125,0.0,38.82352828979492,37.76091003417969,38.320682525634766,0.0,12411904
2001-08-23,15.381722450256348,38.5958251953125,0.0,38.73814010620117,38.12144088745117,38.14041519165039,0.0,11838844
2001-08-24,15.627500534057617,39.2125244140625,0.0,39.37381362915039,38.235294342041016,38.330169677734375,0.0,11192215
2001-08-27,15.483816146850586,38.851993560791016,0.0,39.2125244140625,38.842506408691406,39.2125244140625,0.0,7010470
2001-08-28,15.181316375732422,38.092979431152344,0.0,39.08918380737305,37.90322494506836,39.08918380737305,0.0,10043777
2001-08-29,14.973361015319824,37.5711555480957,0.0,38.58633804321289,37.40986633300781,38.54838562011719,0.0,13221271
2001-08-30,14.481805801391602,36.33776092529297,0.0,37.85578536987305,36.11005783081055,37.58064651489258,0.0,20585042
2001-08-31,14.48559284210205,36.34724807739258,0.0,36.755218505859375,36.10057067871094,36.52751541137695,0.0,15929734
2001-09-04,14.591465950012207,36.6129035949707,0.0,37.64706039428711,36.24288558959961,36.48007583618164,0.0,13860522
2001-09-05,14.87505054473877,37.32447814941406,0.0,37.523719787597656,36.16698455810547,36.80265808105469,0.0,14113060
2001-09-06,14.538522720336914,36.48007583618164,0.0,37.32447814941406,36.1954460144043,36.916507720947266,0.0,11981556
2001-09-07,13.990259170532227,35.10436248779297,0.0,36.44212341308594,35.06641387939453,36.290321350097656,0.0,18512245
2001-09-10,14.432648658752441,36.214420318603516,0.0,36.55597686767578,34.5920295715332,34.629981994628906,0.0,11635528
2001-09-17,14.421313285827637,36.18595886230469,0.0,37.90322494506836,35.10436248779297,37.85578536987305,0.0,28359556
2001-09-18,14.292757034301758,35.86337661743164,0.0,36.1954460144043,35.30360412597656,36.10057067871094,0.0,16767770
2001-09-19,13.997825622558594,35.12334060668945,0.0,36.053131103515625,34.16508483886719,35.91081619262695,0.0,19541582
2001-09-20,13.816324234008789,34.667930603027344,0.0,35.54079818725586,34.25047302246094,34.39278793334961,0.0,19122722
2001-09-21,13.536513328552246,33.965843200683594,0.0,34.108158111572266,32.25806427001953,32.25806427001953,0.0,30022452
2001-09-24,13.623482704162598,34.184059143066406,0.0,34.98102569580078,33.46299743652344,34.86717224121094,0.0,20218144
2001-09-25,13.982696533203125,35.08538818359375,0.0,35.341556549072266,34.67741775512695,35.341556549072266,0.0,17008714
2001-09-26,14.57634162902832,36.574951171875,0.0,36.574951171875,34.86717224121094,35.10436248779297,0.0,19517972
2001-09-27,15.030078887939453,37.713470458984375,0.0,37.81783676147461,36.79316711425781,37.00189971923828,0.0,21682466
2001-09-28,15.162419319152832,38.04553985595703,0.0,38.14041519165039,36.97343444824219,37.91271209716797,0.0,20023892
2001-10-01,15.540539741516113,38.99430847167969,0.0,39.12713623046875,38.092979431152344,38.168880462646484,0.0,18718091
2001-10-02,15.691776275634766,39.37381362915039,0.0,39.37381362915039,38.51992416381836,38.99430847167969,0.0,15038367
2001-10-03,15.597247123718262,39.13662338256836,0.0,39.38330078125,38.55787658691406,39.37381362915039,0.0,15257493
2001-10-04,15.51028823852539,38.91840744018555,0.0,39.24098587036133,38.45351028442383,38.965843200683594,0.0,15664232
2001-10-05,15.801431655883789,39.648956298828125,0.0,39.800758361816406,38.880455017089844,38.91840744018555,0.0,13421425
2001-10-08,15.502721786499023,38.89942932128906,0.0,39.60151672363281,38.74762725830078,39.51612854003906,0.0,8726698
2001-10-09,15.40441608428955,38.65275192260742,0.0,38.880455017089844,38.3870964050293,38.842506408691406,0.0,7729509
2001-10-10,15.786311149597168,39.61100769042969,0.0,39.77229690551758,38.43453598022461,38.65275192260742,0.0,12451429
2001-10-11,15.222918510437012,38.19734191894531,0.0,39.50664138793945,38.1878547668457,39.4212532043457,0.0,19518604
2001-10-12,15.449784278869629,38.7666015625,0.0,38.99430847167969,38.28273010253906,38.330169677734375,0.0,14204231
2001-10-15,15.642620086669922,39.25047302246094,0.0,39.667930603027344,38.776092529296875,38.8045539855957,0.0,11821875
2001-10-16,15.540539741516113,38.99430847167969,0.0,39.70588302612305,38.53889846801758,39.563568115234375,0.0,12390297
2001-10-17,15.748485565185547,39.51612854003906,0.0,39.8292236328125,39.13662338256836,39.37381362915039,0.0,14974073
2001-10-18,15.827896118164062,39.715370178222656,0.0,40.0379524230957,39.37381362915039,39.37381362915039,0.0,14623091
2001-10-19,16.00560760498047,40.16128921508789,0.0,40.16128921508789,39.573055267333984,39.658443450927734,0.0,12751397
2001-10-22,16.258949279785156,40.79696273803711,0.0,40.79696273803711,40.0379524230957,40.06641387939453,0.0,13226119
2001-10-23,16.126617431640625,40.46489715576172,0.0,40.77798843383789,40.0379524230957,40.71157455444336,0.0,11304677
2001-10-24,16.24382781982422,40.75901412963867,0.0,41.034156799316406,40.22770309448242,40.39848327636719,0.0,13285038
2001-10-25,16.262725830078125,40.806453704833984,0.0,40.882354736328125,39.563568115234375,39.89563751220703,0.0,13745952
2001-10-26,16.145511627197266,40.512332916259766,0.0,40.74003982543945,39.98102569580078,40.15180206298828,0.0,10837860
2001-10-29,16.096357345581055,40.38899230957031,0.0,40.83491516113281,40.332069396972656,40.341556549072266,0.0,11147315
2001-10-30,16.05099105834961,40.275142669677734,0.0,40.597721099853516,39.90512466430664,40.31309127807617,0.0,10955803
2001-10-31,15.843024253845215,39.75332260131836,0.0,40.31309127807617,39.629981994628906,40.22770309448242,0.0,11547940
2001-11-01,16.160640716552734,40.55028533935547,0.0,40.55977249145508,39.75332260131836,39.84819793701172,0.0,13237924
2001-11-02,15.956463813781738,40.0379524230957,0.0,40.60721206665039,39.91461181640625,40.55028533935547,0.0,10996277
2001-11-05,15.865715026855469,39.810245513916016,0.0,40.69260025024414,39.658443450927734,40.370018005371094,0.0,11647543
2001-11-06,15.99804973602295,40.14231491088867,0.0,40.30360412597656,39.31688690185547,39.75332260131836,0.0,11948355
2001-11-07,15.93377685546875,39.98102569580078,0.0,40.46489715576172,39.91461181640625,39.92409896850586,0.0,11923797
2001-11-08,15.99427318572998,40.13282775878906,0.0,40.4079704284668,39.85768508911133,40.21821594238281,0.0,10346486
2001-11-09,15.9299955368042,39.97153854370117,0.0,40.31309127807617,39.5920295715332,40.13282775878906,0.0,8527071
2001-11-12,15.903526306152344,39.90512466430664,0.0,40.24667739868164,39.487667083740234,39.97153854370117,0.0,7482662
2001-11-13,16.10015106201172,40.39848327636719,0.0,40.39848327636719,39.78178405761719,40.0379524230957,0.0,11169976
2001-11-14,16.06602668762207,40.2087287902832,0.104364,40.52182388305664,40.02846145629883,40.38899230957031,0.0,10636019
2001-11-15,16.16838264465332,40.46489715576172,0.0,40.74952697753906,40.01897430419922,40.370018005371094,0.0,10140956
2001-11-16,16.19870948791504,40.54079818725586,0.0,40.70208740234375,40.22770309448242,40.68311309814453,0.0,11089345
2001-11-19,16.369298934936523,40.967742919921875,0.0,41.16698455810547,40.673622131347656,40.79696273803711,0.0,13613359
2001-11-20,16.369298934936523,40.967742919921875,0.0,41.299808502197266,40.74003982543945,41.062618255615234,0.0,12758565
2001-11-21,16.539892196655273,41.39468765258789,0.0,41.55597686767578,41.08159255981445,41.119544982910156,0.0,9604048
2001-11-23,16.54747772216797,41.41366195678711,0.0,41.65085220336914,41.09108352661133,41.41366195678711,0.0,3806943
2001-11-26,16.64225196838379,41.65085220336914,0.0,41.745731353759766,41.034156799316406,41.32827377319336,0.0,11367495
2001-11-27,16.528522491455078,41.3662223815918,0.0,41.7836799621582,41.043643951416016,41.34724807739258,0.0,10871588
2001-11-28,16.365510940551758,40.958255767822266,0.0,41.49905014038086,40.958255767822266,41.28083419799805,0.0,8452869
2001-11-29,16.4830322265625,41.25237274169922,0.0,41.41366195678711,40.891841888427734,40.967742919921875,0.0,9410112
2001-11-30,16.41858673095703,41.09108352661133,0.0,41.518028259277344,40.986717224121094,41.41366195678711,0.0,9921197
2001-12-03,16.562633514404297,41.45161437988281,0.0,41.65085220336914,41.062618255615234,41.24288558959961,0.0,10231494
2001-12-04,16.467866897583008,41.214420318603516,0.0,41.32827377319336,40.93927764892578,41.129032135009766,0.0,10430489
2001-12-05,16.501983642578125,41.299808502197266,0.0,41.44212341308594,40.891841888427734,41.08159255981445,0.0,11672734
2001-12-06,16.42616844177246,41.11005783081055,0.0,41.688804626464844,41.053131103515625,41.48007583618164,0.0,13545059
2001-12-07,16.338972091674805,40.891841888427734,0.0,41.30929946899414,40.86337661743164,41.072105407714844,0.0,9998349
2001-12-10,15.671774864196777,39.22201156616211,0.0,40.891841888427734,39.108158111572266,40.70208740234375,0.0,23319539
2001-12-11,15.296463012695312,38.28273010253906,0.0,39.098670959472656,37.99810028076172,39.08918380737305,0.0,27840356
2001-12-12,15.25476360321045,38.178367614746094,0.0,38.67172622680664,36.85958480834961,38.425048828125,0.0,22499843
2001-12-13,14.974237442016602,37.476280212402344,0.0,38.425048828125,37.390892028808594,37.95066452026367,0.0,19328990
2001-12-14,14.951480865478516,37.41935348510742,0.0,37.703983306884766,36.35673522949219,37.18216323852539,0.0,20875840
2001-12-17,15.288881301879883,38.263755798339844,0.0,38.927894592285156,37.5711555480957,37.5996208190918,0.0,20648598
2001-12-18,15.406401634216309,38.55787658691406,0.0,39.117645263671875,38.51992416381836,38.89942932128906,0.0,19728561
2001-12-19,15.580778121948242,38.99430847167969,0.0,39.184059143066406,38.29222106933594,38.425048828125,0.0,14205917
2001-12-20,15.694513320922852,39.27893829345703,0.0,39.7912712097168,38.91840744018555,39.78178405761719,0.0,14446967
2001-12-21,15.542869567871094,38.89942932128906,0.0,39.84819793701172,37.59013366699219,39.37381362915039,0.0,25015847
2001-12-24,15.455684661865234,38.68121337890625,0.0,39.13662338256836,38.235294342041016,38.47248458862305,0.0,5993149
2001-12-26,15.39881420135498,38.53889846801758,0.0,39.184059143066406,38.425048828125,38.481971740722656,0.0,6610477
2001-12-27,15.296463012695312,38.28273010253906,0.0,38.51992416381836,37.94117736816406,38.47248458862305,0.0,9603521
2001-12-28,15.315420150756836,38.330169677734375,0.0,38.61479949951172,37.90322494506836,38.425048828125,0.0,9427819
2001-12-31,15.106919288635254,37.808349609375,0.0,38.36812210083008,37.808349609375,38.330169677734375,0.0,10274076
2002-01-02,15.125870704650879,37.85578536987305,0.0,37.95066452026367,37.286529541015625,37.808349609375,0.0,15270247
2002-01-03,15.050047874450684,37.66603469848633,0.0,37.76091003417969,37.14421463012695,37.68500900268555,0.0,13479290
2002-01-04,14.936325073242188,37.381404876708984,0.0,37.83681106567383,37.09677505493164,37.5711555480957,0.0,12760462
2002-01-07,15.050047874450684,37.66603469848633,0.0,37.66603469848633,37.191650390625,37.4288444519043,0.0,12629028
2002-01-08,15.00834846496582,37.561668395996094,0.0,37.93169021606445,37.24857711791992,37.93169021606445,0.0,10846398
2002-01-09,15.182735443115234,37.99810028076172,0.0,38.46299743652344,37.67552185058594,37.808349609375,0.0,13082670
2002-01-10,15.546660423278809,38.90891647338867,0.0,38.956356048583984,37.95066452026367,38.092979431152344,0.0,13371149
2002-01-11,15.3912353515625,38.51992416381836,0.0,39.1745719909668,38.1878547668457,39.13662338256836,0.0,9610477
2002-01-14,15.360906600952148,38.44402313232422,0.0,38.90891647338867,38.330169677734375,38.56736373901367,0.0,10965289
2002-01-15,15.319205284118652,38.339656829833984,0.0,38.89942932128906,37.84629821777344,38.8045539855957,0.0,13534519
2002-01-16,15.250967025756836,38.168880462646484,0.0,38.795066833496094,38.05502700805664,38.61479949951172,0.0,12174227
2002-01-17,15.213067054748535,38.074005126953125,0.0,38.69070053100586,37.92219924926758,38.69070053100586,0.0,11194429
2002-01-18,15.201685905456543,38.04553985595703,0.0,38.54838562011719,37.95066452026367,38.04553985595703,0.0,12885993
2002-01-22,15.467048645019531,38.709678649902344,0.0,38.851993560791016,38.159393310546875,38.330169677734375,0.0,12474617
2002-01-23,15.846152305603027,39.658443450927734,0.0,39.7912712097168,38.7666015625,38.89942932128906,0.0,19091945
2002-01-24,15.73242473602295,39.37381362915039,0.0,39.83871078491211,39.2125244140625,39.819732666015625,0.0,13538841
2002-01-25,15.808236122131348,39.563568115234375,0.0,39.7912712097168,39.4212532043457,39.77229690551758,0.0,13278292
2002-01-28,15.758954048156738,39.44022750854492,0.0,39.734344482421875,39.15559768676758,39.468692779541016,0.0,8660718
2002-01-29,15.53528881072998,38.880455017089844,0.0,40.284629821777344,38.709678649902344,39.468692779541016,0.0,14746514
2002-01-30,15.637643814086914,39.13662338256836,0.0,39.61100769042969,38.61479949951172,39.13662338256836,0.0,13730985
2002-01-31,15.796865463256836,39.53510284423828,0.0,39.53510284423828,38.8045539855957,38.99430847167969,0.0,12002425
2002-02-01,15.978828430175781,39.99051284790039,0.0,39.99051284790039,39.563568115234375,39.75332260131836,0.0,9475987
2002-02-04,15.599738121032715,39.041744232177734,0.0,39.84819793701172,38.709678649902344,39.70588302612305,0.0,10882339
2002-02-05,15.918172836303711,39.83871078491211,0.0,40.08538818359375,39.041744232177734,39.041744232177734,0.0,11150266
