Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2001-09-27,8.547140121459961,0.0,11.1875,0.0,11.217499732971191,10.827500343322754,10.9375,0.0,8000
2001-09-28,8.728583335876465,0.0,11.425000190734863,0.0,11.4399995803833,11.262499809265137,11.262499809265137,0.0,10000
2001-10-01,8.604436874389648,0.0,11.262499809265137,0.0,11.335000038146973,11.220000267028809,11.324999809265137,0.0,10400
2001-10-02,8.684659004211426,0.0,11.367500305175781,0.0,11.367500305175781,11.364999771118164,11.364999771118164,0.0,5600
2001-10-03,9.19461441040039,0.0,12.03499984741211,0.0,12.072500228881836,11.337499618530273,11.337499618530273,0.0,64400
2001-10-04,9.167884826660156,0.0,12.0,0.0,12.28499984741211,11.982500076293945,12.125,0.0,13200
2001-10-05,9.034183502197266,0.0,11.824999809265137,0.0,11.862500190734863,11.75,11.862500190734863,0.0,6800
2001-10-08,9.120133399963379,0.0,11.9375,0.0,11.967499732971191,11.9375,11.967499732971191,0.0,5200
2001-10-09,9.015081405639648,0.0,11.800000190734863,0.0,11.907500267028809,11.75,11.887499809265137,0.0,15600
2001-10-10,9.30349063873291,0.0,12.177499771118164,0.0,12.177499771118164,11.75,11.75,0.0,8000
2001-10-11,9.610997200012207,0.0,12.579999923706055,0.0,12.579999923706055,12.425000190734863,12.425000190734863,0.0,16400
2001-10-12,9.540324211120605,0.0,12.487500190734863,0.0,12.537500381469727,12.162500381469727,12.5,0.0,61600
2001-10-15,9.454379081726074,0.0,12.375,0.0,12.442500114440918,12.279999732971191,12.382499694824219,0.0,15200
2001-10-16,9.662564277648926,0.0,12.647500038146973,0.0,12.647500038146973,12.380000114440918,12.550000190734863,0.0,27200
2001-10-17,9.416178703308105,0.0,12.324999809265137,0.0,12.725000381469727,12.25,12.725000381469727,0.0,13200
2001-10-18,9.251920700073242,0.0,12.109999656677246,0.0,12.182499885559082,12.109999656677246,12.130000114440918,0.0,23200
2001-10-19,9.164064407348633,0.0,11.994999885559082,0.0,12.100000381469727,11.994999885559082,12.100000381469727,0.0,4800
2001-10-22,9.532687187194824,0.0,12.477499961853027,0.0,12.484999656677246,12.270000457763672,12.270000457763672,0.0,19600
2001-10-23,9.54605770111084,0.0,12.494999885559082,0.0,12.647500038146973,12.427499771118164,12.512499809265137,0.0,22400
2001-10-24,9.578526496887207,0.0,12.537500381469727,0.0,12.537500381469727,12.489999771118164,12.489999771118164,0.0,12000
2001-10-25,9.740874290466309,0.0,12.75,0.0,12.75,12.282500267028809,12.282500267028809,0.0,1200
2001-10-26,9.817273139953613,0.0,12.850000381469727,0.0,12.850000381469727,12.717499732971191,12.787500381469727,0.0,5600
2001-10-29,9.418087005615234,0.0,12.327500343322754,0.0,12.420000076293945,12.287500381469727,12.399999618530273,0.0,24800
2001-10-30,9.196533203125,0.0,12.037500381469727,0.0,12.15250015258789,11.967499732971191,12.112500190734863,0.0,40800
2001-10-31,9.349327087402344,0.0,12.237500190734863,0.0,12.292499542236328,12.130000114440918,12.130000114440918,0.0,3200
2001-11-01,9.483025550842285,0.0,12.412500381469727,0.0,12.412500381469727,12.199999809265137,12.199999809265137,0.0,6800
2001-11-02,9.483025550842285,0.0,12.412500381469727,0.0,12.412500381469727,12.412500381469727,12.412500381469727,0.0,0
2001-11-05,9.807722091674805,0.0,12.837499618530273,0.0,12.875,12.8125,12.875,0.0,9200
2001-11-06,9.939506530761719,0.0,13.010000228881836,0.0,13.010000228881836,12.837499618530273,12.837499618530273,0.0,18800
2001-11-07,9.989167213439941,0.0,13.074999809265137,0.0,13.212499618530273,13.0625,13.0625,0.0,13200
2001-11-08,10.065571784973145,0.0,13.175000190734863,0.0,13.425000190734863,13.175000190734863,13.362500190734863,0.0,16000
2001-11-09,10.065571784973145,0.0,13.175000190734863,0.0,13.210000038146973,13.0625,13.137499809265137,0.0,15200
2001-11-12,10.008273124694824,0.0,13.100000381469727,0.0,13.100000381469727,12.850000381469727,12.850000381469727,0.0,22000
2001-11-13,10.27566146850586,0.0,13.449999809265137,0.0,13.484999656677246,13.387499809265137,13.425000190734863,0.0,8800
2001-11-14,10.445652961730957,0.0,13.672499656677246,0.0,13.725000381469727,13.574999809265137,13.725000381469727,0.0,45600
2001-11-15,10.44183349609375,0.0,13.667499542236328,0.0,13.72249984741211,13.612500190734863,13.72249984741211,0.0,74800
2001-11-16,10.313864707946777,0.0,13.5,0.0,13.5024995803833,13.5,13.5024995803833,0.0,4800
2001-11-19,10.514413833618164,0.0,13.762499809265137,0.0,13.762499809265137,13.677499771118164,13.7475004196167,0.0,93200
2001-11-20,10.304312705993652,0.0,13.487500190734863,0.0,13.737500190734863,13.487500190734863,13.737500190734863,0.0,18800
2001-11-21,10.2852144241333,0.0,13.462499618530273,0.0,13.462499618530273,13.362500190734863,13.425000190734863,0.0,28800
2001-11-23,10.2852144241333,0.0,13.462499618530273,0.0,13.462499618530273,13.462499618530273,13.462499618530273,0.0,0
2001-11-26,10.52014446258545,0.0,13.770000457763672,0.0,13.78499984741211,13.670000076293945,13.675000190734863,0.0,12400
2001-11-27,10.457117080688477,0.0,13.6875,0.0,13.797499656677246,13.600000381469727,13.600000381469727,0.0,11200
2001-11-28,10.290946006774902,0.0,13.470000267028809,0.0,13.545000076293945,13.470000267028809,13.545000076293945,0.0,10000
2001-11-29,10.311954498291016,0.0,13.4975004196167,0.0,13.505000114440918,13.387499809265137,13.387499809265137,0.0,3600
2001-11-30,10.340608596801758,0.0,13.53499984741211,0.0,13.632499694824219,13.529999732971191,13.6225004196167,0.0,3200
2001-12-03,10.191627502441406,0.0,13.34000015258789,0.0,13.470000267028809,13.335000038146973,13.470000267028809,0.0,2000
2001-12-04,10.315774917602539,0.0,13.5024995803833,0.0,13.5024995803833,13.3725004196167,13.387499809265137,0.0,44800
2001-12-05,10.753162384033203,0.0,14.074999809265137,0.0,14.074999809265137,13.712499618530273,13.712499618530273,0.0,5600
2001-12-06,10.703498840332031,0.0,14.010000228881836,0.0,14.085000038146973,13.9975004196167,14.024999618530273,0.0,24800
2001-12-07,10.54879093170166,0.0,13.807499885559082,0.0,13.90999984741211,13.807499885559082,13.887499809265137,0.0,2400
2001-12-10,10.317686080932617,0.0,13.505000114440918,0.0,13.75,13.475000381469727,13.75,0.0,8800
2001-12-11,10.266119956970215,0.0,13.4375,0.0,13.637499809265137,13.4375,13.550000190734863,0.0,20800
2001-12-12,10.241291046142578,0.0,13.404999732971191,0.0,13.604999542236328,13.380000114440918,13.475000381469727,0.0,28800
2001-12-13,10.182079315185547,0.0,13.327500343322754,0.0,13.382499694824219,13.319999694824219,13.319999694824219,0.0,1200
2001-12-14,10.208817481994629,0.0,13.362500190734863,0.0,13.362500190734863,13.175000190734863,13.175000190734863,0.0,24800
2001-12-17,10.332963943481445,0.0,13.524999618530273,0.0,13.529999732971191,13.4350004196167,13.4350004196167,0.0,8400
2001-12-18,10.403632164001465,0.0,13.617500305175781,0.0,13.6899995803833,13.592499732971191,13.6899995803833,0.0,6800
2001-12-19,10.399812698364258,0.0,13.612500190734863,0.0,13.675000190734863,13.612500190734863,13.649999618530273,0.0,8000
2001-12-20,10.241291046142578,0.0,13.404999732971191,0.0,13.5625,13.404999732971191,13.5625,0.0,27200
2001-12-21,10.311609268188477,0.0,13.489999771118164,0.007,13.489999771118164,13.387499809265137,13.462499618530273,0.0,4800
2001-12-24,10.238993644714355,0.0,13.395000457763672,0.0,13.447500228881836,13.395000457763672,13.425000190734863,0.0,1600
2001-12-26,10.353652954101562,0.0,13.545000076293945,0.0,13.604999542236328,13.545000076293945,13.592499732971191,0.0,69600
2001-12-27,10.294411659240723,0.0,13.467499732971191,0.0,13.532500267028809,13.467499732971191,13.532500267028809,0.0,32800
2001-12-28,10.395696640014648,0.0,13.600000381469727,0.0,13.6225004196167,13.600000381469727,13.617500305175781,0.0,1200
2001-12-31,10.336451530456543,0.0,13.522500038146973,0.0,13.5625,13.522500038146973,13.5625,0.0,2400
2002-01-02,10.17593002319336,0.0,13.3125,0.0,13.369999885559082,13.3125,13.369999885559082,0.0,34000
2002-01-03,10.50079345703125,0.0,13.737500190734863,0.0,13.737500190734863,13.732500076293945,13.732500076293945,0.0,2800
2002-01-04,10.605901718139648,0.0,13.875,0.0,13.9375,13.765000343322754,13.9375,0.0,26000
2002-01-07,10.443466186523438,0.0,13.662500381469727,0.0,13.8125,13.65250015258789,13.8125,0.0,33200
2002-01-08,10.487414360046387,0.0,13.720000267028809,0.0,13.742500305175781,13.720000267028809,13.737500190734863,0.0,2800
2002-01-09,10.573413848876953,0.0,13.832500457763672,0.0,13.892499923706055,13.832500457763672,13.875,0.0,6400
2002-01-10,10.395696640014648,0.0,13.600000381469727,0.0,13.600000381469727,13.600000381469727,13.600000381469727,0.0,800
2002-01-11,10.357473373413086,0.0,13.550000190734863,0.0,13.699999809265137,13.532500267028809,13.662500381469727,0.0,29600
2002-01-14,10.271478652954102,0.0,13.4375,0.0,13.475000381469727,13.4375,13.475000381469727,0.0,22000
2002-01-15,10.32880973815918,0.0,13.512499809265137,0.0,13.520000457763672,13.512499809265137,13.520000457763672,0.0,800
2002-01-16,10.19694995880127,0.0,13.34000015258789,0.0,13.392499923706055,13.34000015258789,13.350000381469727,0.0,10400
2002-01-17,10.240901947021484,0.0,13.397500038146973,0.0,13.397500038146973,13.367500305175781,13.367500305175781,0.0,2000
2002-01-18,10.143445014953613,0.0,13.270000457763672,0.0,13.300000190734863,13.229999542236328,13.25,0.0,49600
2002-01-22,9.992477416992188,0.0,13.072500228881836,0.0,13.337499618530273,13.039999961853027,13.337499618530273,0.0,61600
2002-01-23,10.007765769958496,0.0,13.092499732971191,0.0,13.092499732971191,13.092499732971191,13.092499732971191,0.0,72800
2002-01-24,10.109042167663574,0.0,13.225000381469727,0.0,13.292499542236328,13.22249984741211,13.292499542236328,0.0,25600
2002-01-25,10.145354270935059,0.0,13.272500038146973,0.0,13.28499984741211,13.1850004196167,13.1850004196167,0.0,68000
2002-01-28,10.076560974121094,0.0,13.182499885559082,0.0,13.27750015258789,13.102499961853027,13.27750015258789,0.0,15200
2002-01-29,9.841513633728027,0.0,12.875,0.0,13.2524995803833,12.850000381469727,13.234999656677246,0.0,38800
2002-01-30,9.619837760925293,0.0,12.585000038146973,0.0,12.800000190734863,12.510000228881836,12.800000190734863,0.0,5600
2002-01-31,9.931329727172852,0.0,12.992500305175781,0.0,12.992500305175781,12.992500305175781,12.992500305175781,0.0,12000
2002-02-01,9.89884090423584,0.0,12.949999809265137,0.0,13.087499618530273,12.949999809265137,13.087499618530273,0.0,25600
2002-02-04,9.738322257995605,0.0,12.739999771118164,0.0,13.074999809265137,12.704999923706055,13.074999809265137,0.0,78000
2002-02-05,9.707738876342773,0.0,12.699999809265137,0.0,12.827500343322754,12.600000381469727,12.600000381469727,0.0,56800
2002-02-06,9.702012062072754,0.0,12.692500114440918,0.0,12.717499732971191,12.5625,12.717499732971191,0.0,47200
2002-02-07,9.650415420532227,0.0,12.625,0.0,12.692500114440918,12.524999618530273,12.524999618530273,0.0,46400
2002-02-08,9.631305694580078,0.0,12.600000381469727,0.0,12.649999618530273,12.522500038146973,12.649999618530273,0.0,21600
2002-02-11,9.835776329040527,0.0,12.867500305175781,0.0,12.867500305175781,12.864999771118164,12.864999771118164,0.0,4000
2002-02-12,9.79373836517334,0.0,12.8125,0.0,12.899999618530273,12.8125,12.824999809265137,0.0,6800
2002-02-13,9.94088077545166,0.0,13.005000114440918,0.0,13.024999618530273,12.987500190734863,12.987500190734863,0.0,8800
2002-02-14,9.908397674560547,0.0,12.962499618530273,0.0,13.182499885559082,12.962499618530273,13.182499885559082,0.0,99600
2002-02-15,9.79373836517334,0.0,12.8125,0.0,12.885000228881836,12.5,12.5,0.0,30800
2002-02-19,9.547225952148438,0.0,12.489999771118164,0.0,12.555000305175781,12.487500190734863,12.512499809265137,0.0,8400
2002-02-20,9.688630104064941,0.0,12.675000190734863,0.0,12.675000190734863,12.305000305175781,12.3125,0.0,48400
2002-02-21,9.344655990600586,0.0,12.225000381469727,0.0,12.5649995803833,12.225000381469727,12.5,0.0,95600
2002-02-22,9.442118644714355,0.0,12.352499961853027,0.0,12.352499961853027,12.199999809265137,12.287500381469727,0.0,137200
2002-02-25,9.736408233642578,0.0,12.737500190734863,0.0,12.737500190734863,12.475000381469727,12.475000381469727,0.0,16400
2002-02-26,9.633214950561523,0.0,12.602499961853027,0.0,12.737500190734863,12.5024995803833,12.737500190734863,0.0,35200
2002-02-27,9.589266777038574,0.0,12.545000076293945,0.0,12.762499809265137,12.47249984741211,12.75,0.0,43200
2002-02-28,9.564421653747559,0.0,12.512499809265137,0.0,12.649999618530273,12.512499809265137,12.647500038146973,0.0,28400
2002-03-01,9.79373836517334,0.0,12.8125,0.0,12.817500114440918,12.744999885559082,12.744999885559082,0.0,26000
2002-03-04,10.007765769958496,0.0,13.092499732971191,0.0,13.092499732971191,13.024999618530273,13.024999618530273,0.0,3200
2002-03-05,9.981009483337402,0.0,13.057499885559082,0.0,13.140000343322754,13.024999618530273,13.024999618530273,0.0,17200
2002-03-06,10.10522747039795,0.0,13.220000267028809,0.0,13.220000267028809,13.039999961853027,13.074999809265137,0.0,32000
2002-03-07,9.984830856323242,0.0,13.0625,0.0,13.1875,13.012499809265137,13.1875,0.0,120000
2002-03-08,10.17593002319336,0.0,13.3125,0.0,13.414999961853027,13.287500381469727,13.337499618530273,0.0,106800
2002-03-11,10.170199394226074,0.0,13.305000305175781,0.0,13.40250015258789,13.244999885559082,13.292499542236328,0.0,22400
2002-03-12,9.99056339263916,0.0,13.069999694824219,0.0,13.175000190734863,13.050000190734863,13.050000190734863,0.0,90800
2002-03-13,9.923686027526855,0.0,12.982500076293945,0.0,13.024999618530273,12.962499618530273,13.024999618530273,0.0,59200
2002-03-14,9.89884090423584,0.0,12.949999809265137,0.0,13.0,12.949999809265137,12.982500076293945,0.0,3200
2002-03-15,10.002501487731934,0.0,13.074999809265137,0.0105,13.09749984741211,13.0,13.0625,0.0,49200
2002-03-18,9.98145866394043,0.0,13.047499656677246,0.0,13.25,13.039999961853027,13.25,0.0,36800
2002-03-19,10.031188011169434,0.0,13.112500190734863,0.0,13.15250015258789,13.069999694824219,13.074999809265137,0.0,55600
2002-03-20,9.79021167755127,0.0,12.797499656677246,0.0,12.949999809265137,12.797499656677246,12.949999809265137,0.0,46000
2002-03-21,9.868620872497559,0.0,12.899999618530273,0.0,12.899999618530273,12.84000015258789,12.84000015258789,0.0,26000
2002-03-22,9.801685333251953,0.0,12.8125,0.0,12.880000114440918,12.782500267028809,12.880000114440918,0.0,102800
2002-03-25,9.849498748779297,0.0,12.875,0.0,12.875,12.875,12.875,0.0,40000
2002-03-26,9.646768569946289,0.0,12.609999656677246,0.0,12.7475004196167,12.585000038146973,12.670000076293945,0.0,74400
2002-03-27,9.652511596679688,0.0,12.617500305175781,0.0,12.6875,12.520000457763672,12.550000190734863,0.0,42800
2002-03-28,9.753872871398926,0.0,12.75,0.0,12.767499923706055,12.717499732971191,12.742500305175781,0.0,28800
2002-04-01,9.746225357055664,0.0,12.739999771118164,0.0,12.797499656677246,12.692500114440918,12.692500114440918,0.0,42800
2002-04-02,9.579829216003418,0.0,12.522500038146973,0.0,12.609999656677246,12.522500038146973,12.607500076293945,0.0,30400
2002-04-03,9.480380058288574,0.0,12.392499923706055,0.0,12.574999809265137,12.342499732971191,12.574999809265137,0.0,74800
2002-04-04,9.532017707824707,0.0,12.460000038146973,0.0,12.5,12.40250015258789,12.449999809265137,0.0,102800
2002-04-05,9.491849899291992,0.0,12.407500267028809,0.0,12.5,12.40250015258789,12.5,0.0,83600
2002-04-08,9.505243301391602,0.0,12.425000190734863,0.0,12.462499618530273,12.199999809265137,12.25,0.0,190400
2002-04-09,9.380932807922363,0.0,12.262499809265137,0.0,12.762499809265137,12.262499809265137,12.762499809265137,0.0,105600
2002-04-10,9.470817565917969,0.0,12.380000114440918,0.0,12.392499923706055,12.234999656677246,12.3125,0.0,124000
2002-04-11,9.151424407958984,0.0,11.962499618530273,0.0,12.324999809265137,11.9375,12.324999809265137,0.0,252000
2002-04-12,9.275737762451172,0.0,12.125,0.0,12.125,12.010000228881836,12.045000076293945,0.0,71600
2002-04-15,9.160987854003906,0.0,11.975000381469727,0.0,12.050000190734863,11.952500343322754,12.050000190734863,0.0,98800
2002-04-16,9.453604698181152,0.0,12.357500076293945,0.0,12.357500076293945,12.307499885559082,12.307499885559082,0.0,15600
2002-04-17,9.413439750671387,0.0,12.305000305175781,0.0,12.390000343322754,12.302499771118164,12.390000343322754,0.0,32800
2002-04-18,9.564531326293945,0.0,12.5024995803833,0.0,12.5024995803833,12.1274995803833,12.352499961853027,0.0,84400
2002-04-19,9.356064796447754,0.0,12.229999542236328,0.0,12.345000267028809,12.229999542236328,12.345000267028809,0.0,65200
2002-04-22,9.187766075134277,0.0,12.010000228881836,0.0,12.125,12.010000228881836,12.125,0.0,3200
2002-04-23,9.059623718261719,0.0,11.842499732971191,0.0,11.899999618530273,11.842499732971191,11.899999618530273,0.0,8400
2002-04-24,9.029027938842773,0.0,11.802499771118164,0.0,11.925000190734863,11.802499771118164,11.895000457763672,0.0,78000
2002-04-25,9.019461631774902,0.0,11.789999961853027,0.0,11.789999961853027,11.6899995803833,11.762499809265137,0.0,61200
2002-04-26,8.788047790527344,0.0,11.487500190734863,0.0,11.84749984741211,11.487500190734863,11.84749984741211,0.0,71200
2002-04-29,8.67329216003418,0.0,11.337499618530273,0.0,11.5,11.337499618530273,11.5,0.0,149200
2002-04-30,8.814817428588867,0.0,11.522500038146973,0.0,11.550000190734863,11.362500190734863,11.362500190734863,0.0,113600
2002-05-01,8.841595649719238,0.0,11.557499885559082,0.0,11.5649995803833,11.362500190734863,11.375,0.0,61200
2002-05-02,8.736406326293945,0.0,11.420000076293945,0.0,11.662500381469727,11.3774995803833,11.662500381469727,0.0,114000
2002-05-03,8.585318565368652,0.0,11.22249984741211,0.0,11.2475004196167,11.1899995803833,11.244999885559082,0.0,82400
2002-05-06,8.518379211425781,0.0,11.135000228881836,0.0,11.237500190734863,11.135000228881836,11.237500190734863,0.0,17200
2002-05-07,8.453361511230469,0.0,11.050000190734863,0.0,11.050000190734863,10.949999809265137,10.967499732971191,0.0,18000
2002-05-08,8.937220573425293,0.0,11.682499885559082,0.0,11.6850004196167,11.357500076293945,11.357500076293945,0.0,53600
2002-05-09,8.7000732421875,0.0,11.3725004196167,0.0,11.585000038146973,11.364999771118164,11.574999809265137,0.0,112800
2002-05-10,8.461005210876465,0.0,11.0600004196167,0.0,11.380000114440918,11.0600004196167,11.380000114440918,0.0,118000
2002-05-13,8.665644645690918,0.0,11.327500343322754,0.0,11.327500343322754,11.100000381469727,11.100000381469727,0.0,45600
2002-05-14,8.874112129211426,0.0,11.600000381469727,0.0,11.607500076293945,11.595000267028809,11.607500076293945,0.0,10800
2002-05-15,8.92000675201416,0.0,11.65999984741211,0.0,11.9399995803833,11.65999984741211,11.699999809265137,0.0,18800
2002-05-16,9.046234130859375,0.0,11.824999809265137,0.0,11.824999809265137,11.737500190734863,11.75,0.0,27200
2002-05-17,9.103616714477539,0.0,11.899999618530273,0.0,11.899999618530273,11.899999618530273,11.899999618530273,0.0,6400
2002-05-20,9.027106285095215,0.0,11.800000190734863,0.0,11.960000038146973,11.699999809265137,11.960000038146973,0.0,15600
2002-05-21,8.759359359741211,0.0,11.449999809265137,0.0,11.449999809265137,11.449999809265137,11.449999809265137,0.0,1200
2002-05-22,8.864548683166504,0.0,11.587499618530273,0.0,11.587499618530273,11.375,11.375,0.0,9600
2002-05-23,8.969738960266113,0.0,11.725000381469727,0.0,11.725000381469727,11.4375,11.550000190734863,0.0,17600
2002-05-24,8.789958953857422,0.0,11.489999771118164,0.0,11.675000190734863,11.475000381469727,11.662500381469727,0.0,55600
2002-05-28,8.66373062133789,0.0,11.324999809265137,0.0,11.362500190734863,11.324999809265137,11.362500190734863,0.0,2400
2002-05-29,8.577672004699707,0.0,11.212499618530273,0.0,11.362500190734863,11.212499618530273,11.362500190734863,0.0,14800
2002-05-30,8.654170989990234,0.0,11.3125,0.0,11.3125,11.0,11.0,0.0,38000
2002-05-31,8.711549758911133,0.0,11.387499809265137,0.0,11.387499809265137,11.387499809265137,11.387499809265137,0.0,400
