Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2001-09-27,8.558494567871094,0.0,11.1875,0.0,11.217499732971191,10.827500343322754,10.9375,0.0,8000
2001-09-28,8.740189552307129,0.0,11.425000190734863,0.0,11.4399995803833,11.262499809265137,11.262499809265137,0.0,10000
2001-10-01,8.615875244140625,0.0,11.262499809265137,0.0,11.335000038146973,11.220000267028809,11.324999809265137,0.0,10400
2001-10-02,8.696202278137207,0.0,11.367500305175781,0.0,11.367500305175781,11.364999771118164,11.364999771118164,0.0,5600
2001-10-03,9.206843376159668,0.0,12.03499984741211,0.0,12.072500228881836,11.337499618530273,11.337499618530273,0.0,64400
2001-10-04,9.180066108703613,0.0,12.0,0.0,12.28499984741211,11.982500076293945,12.125,0.0,13200
2001-10-05,9.04619026184082,0.0,11.824999809265137,0.0,11.862500190734863,11.75,11.862500190734863,0.0,6800
2001-10-08,9.132253646850586,0.0,11.9375,0.0,11.967499732971191,11.9375,11.967499732971191,0.0,5200
2001-10-09,9.02706527709961,0.0,11.800000190734863,0.0,11.907500267028809,11.75,11.887499809265137,0.0,15600
2001-10-10,9.315850257873535,0.0,12.177499771118164,0.0,12.177499771118164,11.75,11.75,0.0,8000
2001-10-11,9.623770713806152,0.0,12.579999923706055,0.0,12.579999923706055,12.425000190734863,12.425000190734863,0.0,16400
2001-10-12,9.553007125854492,0.0,12.487500190734863,0.0,12.537500381469727,12.162500381469727,12.5,0.0,61600
2001-10-15,9.466943740844727,0.0,12.375,0.0,12.442500114440918,12.279999732971191,12.382499694824219,0.0,15200
2001-10-16,9.67540454864502,0.0,12.647500038146973,0.0,12.647500038146973,12.380000114440918,12.550000190734863,0.0,27200
2001-10-17,9.428689002990723,0.0,12.324999809265137,0.0,12.725000381469727,12.25,12.725000381469727,0.0,13200
2001-10-18,9.264214515686035,0.0,12.109999656677246,0.0,12.182499885559082,12.109999656677246,12.130000114440918,0.0,23200
2001-10-19,9.176239967346191,0.0,11.994999885559082,0.0,12.100000381469727,11.994999885559082,12.100000381469727,0.0,4800
2001-10-22,9.54535961151123,0.0,12.477499961853027,0.0,12.484999656677246,12.270000457763672,12.270000457763672,0.0,19600
2001-10-23,9.558744430541992,0.0,12.494999885559082,0.0,12.647500038146973,12.427499771118164,12.512499809265137,0.0,22400
2001-10-24,9.591259002685547,0.0,12.537500381469727,0.0,12.537500381469727,12.489999771118164,12.489999771118164,0.0,12000
2001-10-25,9.753820419311523,0.0,12.75,0.0,12.75,12.282500267028809,12.282500267028809,0.0,1200
2001-10-26,9.830322265625,0.0,12.850000381469727,0.0,12.850000381469727,12.717499732971191,12.787500381469727,0.0,5600
2001-10-29,9.4306058883667,0.0,12.327500343322754,0.0,12.420000076293945,12.287500381469727,12.399999618530273,0.0,24800
2001-10-30,9.208755493164062,0.0,12.037500381469727,0.0,12.15250015258789,11.967499732971191,12.112500190734863,0.0,40800
2001-10-31,9.361759185791016,0.0,12.237500190734863,0.0,12.292499542236328,12.130000114440918,12.130000114440918,0.0,3200
2001-11-01,9.49563217163086,0.0,12.412500381469727,0.0,12.412500381469727,12.199999809265137,12.199999809265137,0.0,6800
2001-11-02,9.49563217163086,0.0,12.412500381469727,0.0,12.412500381469727,12.412500381469727,12.412500381469727,0.0,0
2001-11-05,9.82075309753418,0.0,12.837499618530273,0.0,12.875,12.8125,12.875,0.0,9200
2001-11-06,9.95272159576416,0.0,13.010000228881836,0.0,13.010000228881836,12.837499618530273,12.837499618530273,0.0,18800
2001-11-07,10.002449989318848,0.0,13.074999809265137,0.0,13.212499618530273,13.0625,13.0625,0.0,13200
2001-11-08,10.078947067260742,0.0,13.175000190734863,0.0,13.425000190734863,13.175000190734863,13.362500190734863,0.0,16000
2001-11-09,10.078947067260742,0.0,13.175000190734863,0.0,13.210000038146973,13.0625,13.137499809265137,0.0,15200
2001-11-12,10.021574974060059,0.0,13.100000381469727,0.0,13.100000381469727,12.850000381469727,12.850000381469727,0.0,22000
2001-11-13,10.289322853088379,0.0,13.449999809265137,0.0,13.484999656677246,13.387499809265137,13.425000190734863,0.0,8800
2001-11-14,10.459541320800781,0.0,13.672499656677246,0.0,13.725000381469727,13.574999809265137,13.725000381469727,0.0,45600
2001-11-15,10.455710411071777,0.0,13.667499542236328,0.0,13.72249984741211,13.612500190734863,13.72249984741211,0.0,74800
2001-11-16,10.3275728225708,0.0,13.5,0.0,13.5024995803833,13.5,13.5024995803833,0.0,4800
2001-11-19,10.528385162353516,0.0,13.762499809265137,0.0,13.762499809265137,13.677499771118164,13.7475004196167,0.0,93200
2001-11-20,10.318011283874512,0.0,13.487500190734863,0.0,13.737500190734863,13.487500190734863,13.737500190734863,0.0,18800
2001-11-21,10.298885345458984,0.0,13.462499618530273,0.0,13.462499618530273,13.362500190734863,13.425000190734863,0.0,28800
2001-11-23,10.298885345458984,0.0,13.462499618530273,0.0,13.462499618530273,13.462499618530273,13.462499618530273,0.0,0
2001-11-26,10.534124374389648,0.0,13.770000457763672,0.0,13.78499984741211,13.670000076293945,13.675000190734863,0.0,12400
2001-11-27,10.471012115478516,0.0,13.6875,0.0,13.797499656677246,13.600000381469727,13.600000381469727,0.0,11200
2001-11-28,10.304625511169434,0.0,13.470000267028809,0.0,13.545000076293945,13.470000267028809,13.545000076293945,0.0,10000
2001-11-29,10.325665473937988,0.0,13.4975004196167,0.0,13.505000114440918,13.387499809265137,13.387499809265137,0.0,3600
2001-11-30,10.354347229003906,0.0,13.53499984741211,0.0,13.632499694824219,13.529999732971191,13.6225004196167,0.0,3200
2001-12-03,10.20517349243164,0.0,13.34000015258789,0.0,13.470000267028809,13.335000038146973,13.470000267028809,0.0,2000
2001-12-04,10.329489707946777,0.0,13.5024995803833,0.0,13.5024995803833,13.3725004196167,13.387499809265137,0.0,44800
2001-12-05,10.76745319366455,0.0,14.074999809265137,0.0,14.074999809265137,13.712499618530273,13.712499618530273,0.0,5600
2001-12-06,10.717726707458496,0.0,14.010000228881836,0.0,14.085000038146973,13.9975004196167,14.024999618530273,0.0,24800
2001-12-07,10.562816619873047,0.0,13.807499885559082,0.0,13.90999984741211,13.807499885559082,13.887499809265137,0.0,2400
2001-12-10,10.331401824951172,0.0,13.505000114440918,0.0,13.75,13.475000381469727,13.75,0.0,8800
2001-12-11,10.279762268066406,0.0,13.4375,0.0,13.637499809265137,13.4375,13.550000190734863,0.0,20800
2001-12-12,10.254898071289062,0.0,13.404999732971191,0.0,13.604999542236328,13.380000114440918,13.475000381469727,0.0,28800
2001-12-13,10.195611000061035,0.0,13.327500343322754,0.0,13.382499694824219,13.319999694824219,13.319999694824219,0.0,1200
2001-12-14,10.222386360168457,0.0,13.362500190734863,0.0,13.362500190734863,13.175000190734863,13.175000190734863,0.0,24800
2001-12-17,10.346695899963379,0.0,13.524999618530273,0.0,13.529999732971191,13.4350004196167,13.4350004196167,0.0,8400
2001-12-18,10.417458534240723,0.0,13.617500305175781,0.0,13.6899995803833,13.592499732971191,13.6899995803833,0.0,6800
2001-12-19,10.413640975952148,0.0,13.612500190734863,0.0,13.675000190734863,13.612500190734863,13.649999618530273,0.0,8000
2001-12-20,10.254898071289062,0.0,13.404999732971191,0.0,13.5625,13.404999732971191,13.5625,0.0,27200
2001-12-21,10.3253173828125,0.0,13.489999771118164,0.007,13.489999771118164,13.387499809265137,13.462499618530273,0.0,4800
2001-12-24,10.252598762512207,0.0,13.395000457763672,0.0,13.447500228881836,13.395000457763672,13.425000190734863,0.0,1600
2001-12-26,10.367412567138672,0.0,13.545000076293945,0.0,13.604999542236328,13.545000076293945,13.592499732971191,0.0,69600
2001-12-27,10.308091163635254,0.0,13.467499732971191,0.0,13.532500267028809,13.467499732971191,13.532500267028809,0.0,32800
2001-12-28,10.409506797790527,0.0,13.600000381469727,0.0,13.6225004196167,13.600000381469727,13.617500305175781,0.0,1200
2001-12-31,10.350193977355957,0.0,13.522500038146973,0.0,13.5625,13.522500038146973,13.5625,0.0,2400
2002-01-02,10.189459800720215,0.0,13.3125,0.0,13.369999885559082,13.3125,13.369999885559082,0.0,34000
2002-01-03,10.514753341674805,0.0,13.737500190734863,0.0,13.737500190734863,13.732500076293945,13.732500076293945,0.0,2800
2002-01-04,10.619993209838867,0.0,13.875,0.0,13.9375,13.765000343322754,13.9375,0.0,26000
2002-01-07,10.457348823547363,0.0,13.662500381469727,0.0,13.8125,13.65250015258789,13.8125,0.0,33200
2002-01-08,10.501358032226562,0.0,13.720000267028809,0.0,13.742500305175781,13.720000267028809,13.737500190734863,0.0,2800
2002-01-09,10.587465286254883,0.0,13.832500457763672,0.0,13.892499923706055,13.832500457763672,13.875,0.0,6400
2002-01-10,10.409506797790527,0.0,13.600000381469727,0.0,13.600000381469727,13.600000381469727,13.600000381469727,0.0,800
2002-01-11,10.37124252319336,0.0,13.550000190734863,0.0,13.699999809265137,13.532500267028809,13.662500381469727,0.0,29600
2002-01-14,10.285131454467773,0.0,13.4375,0.0,13.475000381469727,13.4375,13.475000381469727,0.0,22000
2002-01-15,10.342541694641113,0.0,13.512499809265137,0.0,13.520000457763672,13.512499809265137,13.520000457763672,0.0,800
2002-01-16,10.210505485534668,0.0,13.34000015258789,0.0,13.392499923706055,13.34000015258789,13.350000381469727,0.0,10400
2002-01-17,10.254517555236816,0.0,13.397500038146973,0.0,13.397500038146973,13.367500305175781,13.367500305175781,0.0,2000
2002-01-18,10.156926155090332,0.0,13.270000457763672,0.0,13.300000190734863,13.229999542236328,13.25,0.0,49600
2002-01-22,10.005762100219727,0.0,13.072500228881836,0.0,13.337499618530273,13.039999961853027,13.337499618530273,0.0,61600
2002-01-23,10.021068572998047,0.0,13.092499732971191,0.0,13.092499732971191,13.092499732971191,13.092499732971191,0.0,72800
2002-01-24,10.122483253479004,0.0,13.225000381469727,0.0,13.292499542236328,13.22249984741211,13.292499542236328,0.0,25600
2002-01-25,10.15884017944336,0.0,13.272500038146973,0.0,13.28499984741211,13.1850004196167,13.1850004196167,0.0,68000
2002-01-28,10.089950561523438,0.0,13.182499885559082,0.0,13.27750015258789,13.102499961853027,13.27750015258789,0.0,15200
2002-01-29,9.85459041595459,0.0,12.875,0.0,13.2524995803833,12.850000381469727,13.234999656677246,0.0,38800
2002-01-30,9.632619857788086,0.0,12.585000038146973,0.0,12.800000190734863,12.510000228881836,12.800000190734863,0.0,5600
2002-01-31,9.944534301757812,0.0,12.992500305175781,0.0,12.992500305175781,12.992500305175781,12.992500305175781,0.0,12000
2002-02-01,9.911991119384766,0.0,12.949999809265137,0.0,13.087499618530273,12.949999809265137,13.087499618530273,0.0,25600
2002-02-04,9.751260757446289,0.0,12.739999771118164,0.0,13.074999809265137,12.704999923706055,13.074999809265137,0.0,78000
2002-02-05,9.720651626586914,0.0,12.699999809265137,0.0,12.827500343322754,12.600000381469727,12.600000381469727,0.0,56800
2002-02-06,9.714902877807617,0.0,12.692500114440918,0.0,12.717499732971191,12.5625,12.717499732971191,0.0,47200
2002-02-07,9.663239479064941,0.0,12.625,0.0,12.692500114440918,12.524999618530273,12.524999618530273,0.0,46400
2002-02-08,9.644107818603516,0.0,12.600000381469727,0.0,12.649999618530273,12.522500038146973,12.649999618530273,0.0,21600
2002-02-11,9.848852157592773,0.0,12.867500305175781,0.0,12.867500305175781,12.864999771118164,12.864999771118164,0.0,4000
2002-02-12,9.806753158569336,0.0,12.8125,0.0,12.899999618530273,12.8125,12.824999809265137,0.0,6800
2002-02-13,9.95409107208252,0.0,13.005000114440918,0.0,13.024999618530273,12.987500190734863,12.987500190734863,0.0,8800
2002-02-14,9.921562194824219,0.0,12.962499618530273,0.0,13.182499885559082,12.962499618530273,13.182499885559082,0.0,99600
2002-02-15,9.806753158569336,0.0,12.8125,0.0,12.885000228881836,12.5,12.5,0.0,30800
2002-02-19,9.559916496276855,0.0,12.489999771118164,0.0,12.555000305175781,12.487500190734863,12.512499809265137,0.0,8400
2002-02-20,9.70151138305664,0.0,12.675000190734863,0.0,12.675000190734863,12.305000305175781,12.3125,0.0,48400
2002-02-21,9.357078552246094,0.0,12.225000381469727,0.0,12.5649995803833,12.225000381469727,12.5,0.0,95600
2002-02-22,9.454669952392578,0.0,12.352499961853027,0.0,12.352499961853027,12.199999809265137,12.287500381469727,0.0,137200
2002-02-25,9.749347686767578,0.0,12.737500190734863,0.0,12.737500190734863,12.475000381469727,12.475000381469727,0.0,16400
2002-02-26,9.646015167236328,0.0,12.602499961853027,0.0,12.737500190734863,12.5024995803833,12.737500190734863,0.0,35200
2002-02-27,9.602007865905762,0.0,12.545000076293945,0.0,12.762499809265137,12.47249984741211,12.75,0.0,43200
2002-02-28,9.577133178710938,0.0,12.512499809265137,0.0,12.649999618530273,12.512499809265137,12.647500038146973,0.0,28400
2002-03-01,9.806753158569336,0.0,12.8125,0.0,12.817500114440918,12.744999885559082,12.744999885559082,0.0,26000
2002-03-04,10.021068572998047,0.0,13.092499732971191,0.0,13.092499732971191,13.024999618530273,13.024999618530273,0.0,3200
2002-03-05,9.994274139404297,0.0,13.057499885559082,0.0,13.140000343322754,13.024999618530273,13.024999618530273,0.0,17200
2002-03-06,10.118654251098633,0.0,13.220000267028809,0.0,13.220000267028809,13.039999961853027,13.074999809265137,0.0,32000
2002-03-07,9.9981050491333,0.0,13.0625,0.0,13.1875,13.012499809265137,13.1875,0.0,120000
2002-03-08,10.189459800720215,0.0,13.3125,0.0,13.414999961853027,13.287500381469727,13.337499618530273,0.0,106800
2002-03-11,10.183714866638184,0.0,13.305000305175781,0.0,13.40250015258789,13.244999885559082,13.292499542236328,0.0,22400
2002-03-12,10.003849983215332,0.0,13.069999694824219,0.0,13.175000190734863,13.050000190734863,13.050000190734863,0.0,90800
2002-03-13,9.936873435974121,0.0,12.982500076293945,0.0,13.024999618530273,12.962499618530273,13.024999618530273,0.0,59200
2002-03-14,9.911991119384766,0.0,12.949999809265137,0.0,13.0,12.949999809265137,12.982500076293945,0.0,3200
2002-03-15,10.015795707702637,0.0,13.074999809265137,0.0105,13.09749984741211,13.0,13.0625,0.0,49200
2002-03-18,9.994728088378906,0.0,13.047499656677246,0.0,13.25,13.039999961853027,13.25,0.0,36800
2002-03-19,10.044522285461426,0.0,13.112500190734863,0.0,13.15250015258789,13.069999694824219,13.074999809265137,0.0,55600
2002-03-20,9.803220748901367,0.0,12.797499656677246,0.0,12.949999809265137,12.797499656677246,12.949999809265137,0.0,46000
2002-03-21,9.881736755371094,0.0,12.899999618530273,0.0,12.899999618530273,12.84000015258789,12.84000015258789,0.0,26000
2002-03-22,9.814711570739746,0.0,12.8125,0.0,12.880000114440918,12.782500267028809,12.880000114440918,0.0,102800
2002-03-25,9.862586975097656,0.0,12.875,0.0,12.875,12.875,12.875,0.0,40000
2002-03-26,9.659587860107422,0.0,12.609999656677246,0.0,12.7475004196167,12.585000038146973,12.670000076293945,0.0,74400
2002-03-27,9.665335655212402,0.0,12.617500305175781,0.0,12.6875,12.520000457763672,12.550000190734863,0.0,42800
2002-03-28,9.766836166381836,0.0,12.75,0.0,12.767499923706055,12.717499732971191,12.742500305175781,0.0,28800
2002-04-01,9.759172439575195,0.0,12.739999771118164,0.0,12.797499656677246,12.692500114440918,12.692500114440918,0.0,42800
2002-04-02,9.59256362915039,0.0,12.522500038146973,0.0,12.609999656677246,12.522500038146973,12.607500076293945,0.0,30400
2002-04-03,9.4929780960083,0.0,12.392499923706055,0.0,12.574999809265137,12.342499732971191,12.574999809265137,0.0,74800
2002-04-04,9.544690132141113,0.0,12.460000038146973,0.0,12.5,12.40250015258789,12.449999809265137,0.0,102800
2002-04-05,9.504470825195312,0.0,12.407500267028809,0.0,12.5,12.40250015258789,12.5,0.0,83600
2002-04-08,9.517873764038086,0.0,12.425000190734863,0.0,12.462499618530273,12.199999809265137,12.25,0.0,190400
2002-04-09,9.39339828491211,0.0,12.262499809265137,0.0,12.762499809265137,12.262499809265137,12.762499809265137,0.0,105600
2002-04-10,9.48340892791748,0.0,12.380000114440918,0.0,12.392499923706055,12.234999656677246,12.3125,0.0,124000
2002-04-11,9.163589477539062,0.0,11.962499618530273,0.0,12.324999809265137,11.9375,12.324999809265137,0.0,252000
2002-04-12,9.288065910339355,0.0,12.125,0.0,12.125,12.010000228881836,12.045000076293945,0.0,71600
2002-04-15,9.173164367675781,0.0,11.975000381469727,0.0,12.050000190734863,11.952500343322754,12.050000190734863,0.0,98800
2002-04-16,9.466171264648438,0.0,12.357500076293945,0.0,12.357500076293945,12.307499885559082,12.307499885559082,0.0,15600
2002-04-17,9.42595100402832,0.0,12.305000305175781,0.0,12.390000343322754,12.302499771118164,12.390000343322754,0.0,32800
2002-04-18,9.577245712280273,0.0,12.5024995803833,0.0,12.5024995803833,12.1274995803833,12.352499961853027,0.0,84400
2002-04-19,9.368501663208008,0.0,12.229999542236328,0.0,12.345000267028809,12.229999542236328,12.345000267028809,0.0,65200
2002-04-22,9.199978828430176,0.0,12.010000228881836,0.0,12.125,12.010000228881836,12.125,0.0,3200
2002-04-23,9.071663856506348,0.0,11.842499732971191,0.0,11.899999618530273,11.842499732971191,11.899999618530273,0.0,8400
2002-04-24,9.041024208068848,0.0,11.802499771118164,0.0,11.925000190734863,11.802499771118164,11.895000457763672,0.0,78000
2002-04-25,9.031452178955078,0.0,11.789999961853027,0.0,11.789999961853027,11.6899995803833,11.762499809265137,0.0,61200
2002-04-26,8.799727439880371,0.0,11.487500190734863,0.0,11.84749984741211,11.487500190734863,11.84749984741211,0.0,71200
2002-04-29,8.684826850891113,0.0,11.337499618530273,0.0,11.5,11.337499618530273,11.5,0.0,149200
2002-04-30,8.826539993286133,0.0,11.522500038146973,0.0,11.550000190734863,11.362500190734863,11.362500190734863,0.0,113600
2002-05-01,8.853347778320312,0.0,11.557499885559082,0.0,11.5649995803833,11.362500190734863,11.375,0.0,61200
2002-05-02,8.748018264770508,0.0,11.420000076293945,0.0,11.662500381469727,11.3774995803833,11.662500381469727,0.0,114000
2002-05-03,8.596725463867188,0.0,11.22249984741211,0.0,11.2475004196167,11.1899995803833,11.244999885559082,0.0,82400
2002-05-06,8.529706001281738,0.0,11.135000228881836,0.0,11.237500190734863,11.135000228881836,11.237500190734863,0.0,17200
2002-05-07,8.464590072631836,0.0,11.050000190734863,0.0,11.050000190734863,10.949999809265137,10.967499732971191,0.0,18000
2002-05-08,8.949103355407715,0.0,11.682499885559082,0.0,11.6850004196167,11.357500076293945,11.357500076293945,0.0,53600
2002-05-09,8.711631774902344,0.0,11.3725004196167,0.0,11.585000038146973,11.364999771118164,11.574999809265137,0.0,112800
2002-05-10,8.472249984741211,0.0,11.0600004196167,0.0,11.380000114440918,11.0600004196167,11.380000114440918,0.0,118000
2002-05-13,8.67716121673584,0.0,11.327500343322754,0.0,11.327500343322754,11.100000381469727,11.100000381469727,0.0,45600
2002-05-14,8.885908126831055,0.0,11.600000381469727,0.0,11.607500076293945,11.595000267028809,11.607500076293945,0.0,10800
2002-05-15,8.931864738464355,0.0,11.65999984741211,0.0,11.9399995803833,11.65999984741211,11.699999809265137,0.0,18800
2002-05-16,9.058259963989258,0.0,11.824999809265137,0.0,11.824999809265137,11.737500190734863,11.75,0.0,27200
2002-05-17,9.115715026855469,0.0,11.899999618530273,0.0,11.899999618530273,11.899999618530273,11.899999618530273,0.0,6400
2002-05-20,9.039112091064453,0.0,11.800000190734863,0.0,11.960000038146973,11.699999809265137,11.960000038146973,0.0,15600
2002-05-21,8.770998001098633,0.0,11.449999809265137,0.0,11.449999809265137,11.449999809265137,11.449999809265137,0.0,1200
2002-05-22,8.87632942199707,0.0,11.587499618530273,0.0,11.587499618530273,11.375,11.375,0.0,9600
2002-05-23,8.981656074523926,0.0,11.725000381469727,0.0,11.725000381469727,11.4375,11.550000190734863,0.0,17600
2002-05-24,8.801644325256348,0.0,11.489999771118164,0.0,11.675000190734863,11.475000381469727,11.662500381469727,0.0,55600
2002-05-28,8.67524528503418,0.0,11.324999809265137,0.0,11.362500190734863,11.324999809265137,11.362500190734863,0.0,2400
2002-05-29,8.589067459106445,0.0,11.212499618530273,0.0,11.362500190734863,11.212499618530273,11.362500190734863,0.0,14800
2002-05-30,8.66567325592041,0.0,11.3125,0.0,11.3125,11.0,11.0,0.0,38000
2002-05-31,8.723121643066406,0.0,11.387499809265137,0.0,11.387499809265137,11.387499809265137,11.387499809265137,0.0,400
