Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2008-03-03,45.535736083984375,0.0,77.63999938964844,0.291,77.86000061035156,77.45999908447266,77.5999984741211,0.0,117300
2008-03-04,45.31875228881836,0.0,77.2699966430664,0.0,77.62999725341797,77.12999725341797,77.61000061035156,0.0,229800
2008-03-05,45.02546310424805,0.0,76.7699966430664,0.0,77.33000183105469,76.75,77.29000091552734,0.0,158900
2008-03-06,44.99030303955078,0.0,76.70999908447266,0.0,76.95999908447266,76.66999816894531,76.94999694824219,0.0,187600
2008-03-07,45.11344528198242,0.0,76.91999816894531,0.0,77.12999725341797,76.5,76.94000244140625,0.0,142800
2008-03-10,45.248329162597656,0.0,77.1500015258789,0.0,77.23999786376953,76.87999725341797,77.0999984741211,0.0,71100
2008-03-11,44.99030303955078,0.0,76.70999908447266,0.0,76.93000030517578,76.51000213623047,76.91999816894531,0.0,85900
2008-03-12,45.406700134277344,0.0,77.41999816894531,0.0,77.43000030517578,76.72000122070312,76.72000122070312,0.0,66200
2008-03-13,45.207271575927734,0.0,77.08000183105469,0.0,77.43000030517578,76.83999633789062,77.18000030517578,0.0,207000
2008-03-14,45.400840759277344,0.0,77.41000366210938,0.0,77.9000015258789,77.23999786376953,77.36000061035156,0.0,119900
2008-03-17,45.55332946777344,0.0,77.66999816894531,0.0,78.05999755859375,77.0,77.62999725341797,0.0,83700
2008-03-18,45.59438705444336,0.0,77.73999786376953,0.0,79.83000183105469,77.58999633789062,79.83000183105469,0.0,86200
2008-03-19,45.62956619262695,0.0,77.80000305175781,0.0,78.1500015258789,77.7300033569336,77.91000366210938,0.0,144700
2008-03-20,45.75273513793945,0.0,78.01000213623047,0.0,78.33999633789062,77.66999816894531,78.33999633789062,0.0,77400
2008-03-24,45.50053405761719,0.0,77.58000183105469,0.0,79.01000213623047,77.43000030517578,79.01000213623047,0.0,300600
2008-03-25,45.588504791259766,0.0,77.7300033569336,0.0,78.3499984741211,77.5,78.3499984741211,0.0,134900
2008-03-26,45.62956619262695,0.0,77.80000305175781,0.0,78.2699966430664,77.63999938964844,78.2699966430664,0.0,117400
2008-03-27,45.635440826416016,0.0,77.80999755859375,0.0,77.93000030517578,77.55000305175781,77.55000305175781,0.0,86600
2008-03-28,45.67058563232422,0.0,77.87000274658203,0.0,78.6500015258789,77.69999694824219,78.6500015258789,0.0,78900
2008-03-31,45.82897186279297,0.0,78.13999938964844,0.0,78.37999725341797,77.66000366210938,78.37999725341797,0.0,101600
2008-04-01,45.3526496887207,0.0,77.02999877929688,0.301,78.23999786376953,76.69999694824219,77.76000213623047,0.0,1952300
2008-04-02,45.29377365112305,0.0,76.93000030517578,0.0,77.25,76.77999877929688,77.01000213623047,0.0,170100
2008-04-03,45.27609634399414,0.0,76.9000015258789,0.0,77.30000305175781,76.83999633789062,77.16000366210938,0.0,279000
2008-04-04,45.694156646728516,0.0,77.61000061035156,0.0,77.69999694824219,77.2699966430664,77.69999694824219,0.0,294600
2008-04-07,45.517494201660156,0.0,77.30999755859375,0.0,77.52999877929688,77.05000305175781,77.52999877929688,0.0,105600
2008-04-08,45.54106903076172,0.0,77.3499984741211,0.0,77.5,77.18000030517578,77.5,0.0,97200
2008-04-09,45.717716217041016,0.0,77.6500015258789,0.0,77.72000122070312,77.33999633789062,77.5199966430664,0.0,78500
2008-04-10,45.5822868347168,0.0,77.41999816894531,0.0,77.72000122070312,77.30000305175781,77.66999816894531,0.0,118100
2008-04-11,45.84720993041992,0.0,77.87000274658203,0.0,77.87000274658203,77.45999908447266,77.45999908447266,0.0,174500
2008-04-14,45.694156646728516,0.0,77.61000061035156,0.0,78.13999938964844,77.52999877929688,78.13999938964844,0.0,116900
2008-04-15,45.54106903076172,0.0,77.3499984741211,0.0,77.55000305175781,77.22000122070312,77.55000305175781,0.0,154000
2008-04-16,45.29969024658203,0.0,76.94000244140625,0.0,77.69999694824219,76.80999755859375,77.69999694824219,0.0,284500
2008-04-17,45.25844955444336,0.0,76.87000274658203,0.0,77.0999984741211,76.5999984741211,77.0999984741211,0.0,396200
2008-04-18,45.29377365112305,0.0,76.93000030517578,0.0,77.05999755859375,76.44999694824219,76.7699966430664,0.0,253000
2008-04-21,45.370338439941406,0.0,77.05999755859375,0.0,77.16000366210938,76.80000305175781,76.97000122070312,0.0,106100
2008-04-22,45.470428466796875,0.0,77.2300033569336,0.0,77.2699966430664,77.05999755859375,77.0999984741211,0.0,111400
2008-04-23,45.42920684814453,0.0,77.16000366210938,0.0,77.20999908447266,76.91999816894531,77.1500015258789,0.0,118600
2008-04-24,45.23490905761719,0.0,76.83000183105469,0.0,76.94999694824219,76.54000091552734,76.80000305175781,0.0,126000
2008-04-25,45.176063537597656,0.0,76.7300033569336,0.0,76.7699966430664,76.54000091552734,76.66999816894531,0.0,134300
2008-04-28,45.33501434326172,0.0,77.0,0.0,77.0,76.6500015258789,76.76000213623047,0.0,129600
2008-04-29,45.305545806884766,0.0,76.94999694824219,0.0,77.20999908447266,76.94999694824219,77.16999816894531,0.0,212900
2008-04-30,45.670616149902344,0.0,77.56999969482422,0.0,77.56999969482422,76.95999908447266,77.19000244140625,0.0,193000
2008-05-01,45.677703857421875,0.0,77.27999877929688,0.302,77.4000015258789,76.94000244140625,77.37000274658203,0.0,341900
2008-05-02,45.56536865234375,0.0,77.08999633789062,0.0,77.30000305175781,76.7699966430664,77.01000213623047,0.0,280500
2008-05-05,45.654075622558594,0.0,77.23999786376953,0.0,77.31999969482422,77.04000091552734,77.31999969482422,0.0,154400
2008-05-06,45.488548278808594,0.0,76.95999908447266,0.0,77.38999938964844,76.83999633789062,77.37999725341797,0.0,132800
2008-05-07,45.553550720214844,0.0,77.06999969482422,0.0,77.20999908447266,76.8499984741211,76.94999694824219,0.0,265900
2008-05-08,45.77817153930664,0.0,77.44999694824219,0.0,77.5,77.19999694824219,77.30000305175781,0.0,97900
2008-05-09,45.74860382080078,0.0,77.4000015258789,0.0,77.62000274658203,77.27999877929688,77.58000183105469,0.0,106300
2008-05-12,45.701351165771484,0.0,77.31999969482422,0.0,77.51000213623047,77.16999816894531,77.38999938964844,0.0,101000
2008-05-13,45.46485900878906,0.0,76.91999816894531,0.0,77.52999877929688,76.87999725341797,77.52999877929688,0.0,156900
2008-05-14,45.494476318359375,0.0,76.97000122070312,0.0,77.18000030517578,76.63999938964844,77.18000030517578,0.0,130900
2008-05-15,45.736793518066406,0.0,77.37999725341797,0.0,77.37999725341797,76.94999694824219,77.04000091552734,0.0,99300
2008-05-16,45.64815139770508,0.0,77.2300033569336,0.0,77.5199966430664,77.0,77.31999969482422,0.0,111000
2008-05-19,45.77225112915039,0.0,77.44000244140625,0.0,77.44999694824219,77.12999725341797,77.4000015258789,0.0,548600
2008-05-20,45.75450897216797,0.0,77.41000366210938,0.0,77.6500015258789,77.4000015258789,77.62999725341797,0.0,155100
2008-05-21,45.74273681640625,0.0,77.38999938964844,0.0,77.47000122070312,77.25,77.36000061035156,0.0,111400
2008-05-22,45.559471130371094,0.0,77.08000183105469,0.0,77.22000122070312,76.77999877929688,77.0199966430664,0.0,487800
2008-05-23,45.75450897216797,0.0,77.41000366210938,0.0,77.48999786376953,77.0,77.0,0.0,591200
2008-05-27,45.50035858154297,0.0,76.9800033569336,0.0,77.16000366210938,76.9000015258789,77.1500015258789,0.0,146100
2008-05-28,45.263946533203125,0.0,76.58000183105469,0.0,76.88999938964844,76.5,76.88999938964844,0.0,168900
2008-05-29,45.187110900878906,0.0,76.44999694824219,0.0,76.44999694824219,76.16000366210938,76.41999816894531,0.0,234400
2008-05-30,45.216636657714844,0.0,76.5,0.0,76.6500015258789,76.23999786376953,76.23999786376953,0.0,188500
2008-06-02,45.43735885620117,0.0,76.58999633789062,0.282,76.75,75.75,76.0199966430664,0.0,369000
2008-06-03,45.61532211303711,0.0,76.88999938964844,0.0,76.88999938964844,75.98999786376953,76.0999984741211,0.0,126300
2008-06-04,45.39579391479492,0.0,76.5199966430664,0.0,76.75,76.33999633789062,76.61000061035156,0.0,181200
2008-06-05,45.18816375732422,0.0,76.16999816894531,0.0,76.36000061035156,76.0,76.20999908447266,0.0,108200
2008-06-06,45.41953659057617,0.0,76.55999755859375,0.0,76.58999633789062,76.19999694824219,76.19999694824219,0.0,187100
2008-06-09,45.045799255371094,0.0,75.93000030517578,0.0,76.31999969482422,75.88999938964844,76.04000091552734,0.0,127400
2008-06-10,44.79069900512695,0.0,75.5,0.0,75.98999786376953,75.5,75.87999725341797,0.0,129200
2008-06-11,45.05175018310547,0.0,75.94000244140625,0.0,76.05999755859375,75.6500015258789,75.72000122070312,0.0,114000
2008-06-12,44.559329986572266,0.0,75.11000061035156,0.0,75.5999984741211,75.11000061035156,75.55000305175781,0.0,146700
2008-06-13,44.60086441040039,0.0,75.18000030517578,0.0,75.54000091552734,75.0199966430664,75.37999725341797,0.0,132500
2008-06-16,44.642398834228516,0.0,75.25,0.0,75.44999694824219,75.1500015258789,75.19999694824219,0.0,168500
2008-06-17,44.79069900512695,0.0,75.5,0.0,75.58999633789062,75.0999984741211,75.29000091552734,0.0,199400
2008-06-18,44.939048767089844,0.0,75.75,0.0,75.83999633789062,75.4800033569336,75.4800033569336,0.0,110100
2008-06-19,44.8262825012207,0.0,75.55999755859375,0.0,75.79000091552734,75.5,75.70999908447266,0.0,130100
2008-06-20,44.91529846191406,0.0,75.70999908447266,0.0,75.83999633789062,75.58000183105469,75.83999633789062,0.0,145900
2008-06-23,44.76105880737305,0.0,75.44999694824219,0.0,75.80999755859375,75.44999694824219,75.80999755859375,0.0,99200
2008-06-24,44.95088195800781,0.0,75.7699966430664,0.0,75.83000183105469,75.55000305175781,75.69999694824219,0.0,194100
2008-06-25,44.96865463256836,0.0,75.80000305175781,0.0,75.87000274658203,75.4000015258789,75.87000274658203,0.0,108900
2008-06-26,44.96865463256836,0.0,75.80000305175781,0.0,76.05000305175781,75.55999755859375,75.55999755859375,0.0,100500
2008-06-27,45.087337493896484,0.0,76.0,0.0,76.54000091552734,75.77999877929688,76.54000091552734,0.0,123300
2008-06-30,45.23564910888672,0.0,76.25,0.0,76.29000091552734,75.9800033569336,76.29000091552734,0.0,180900
2008-07-01,45.20346450805664,0.0,75.9000015258789,0.296,76.18000030517578,75.54000091552734,75.83999633789062,0.0,255700
2008-07-02,45.048614501953125,0.0,75.63999938964844,0.0,75.8499984741211,75.5,75.8499984741211,0.0,118400
2008-07-03,45.084354400634766,0.0,75.69999694824219,0.0,75.83000183105469,75.41000366210938,75.75,0.0,303000
2008-07-07,45.10820388793945,0.0,75.73999786376953,0.0,75.94999694824219,75.26000213623047,75.69999694824219,0.0,216700
2008-07-08,45.3642578125,0.0,76.16999816894531,0.0,76.23999786376953,75.79000091552734,75.87000274658203,0.0,92400
2008-07-09,45.37022399902344,0.0,76.18000030517578,0.0,76.3499984741211,75.98999786376953,76.27999877929688,0.0,812300
2008-07-10,45.495304107666016,0.0,76.38999938964844,0.0,76.41000366210938,76.0999984741211,76.22000122070312,0.0,255500
2008-07-11,45.20945739746094,0.0,75.91000366210938,0.0,76.63999938964844,75.9000015258789,76.63999938964844,0.0,206100
2008-07-14,45.453617095947266,0.0,76.31999969482422,0.0,76.45999908447266,76.02999877929688,76.04000091552734,0.0,193800
2008-07-15,45.495304107666016,0.0,76.38999938964844,0.0,76.45999908447266,76.22000122070312,76.22000122070312,0.0,237100
2008-07-16,45.12008285522461,0.0,75.76000213623047,0.0,76.0999984741211,75.63999938964844,76.05999755859375,0.0,152000
2008-07-17,44.9116325378418,0.0,75.41000366210938,0.0,75.81999969482422,75.29000091552734,75.7300033569336,0.0,101400
2008-07-18,44.84019470214844,0.0,75.29000091552734,0.0,75.6500015258789,75.1500015258789,75.51000213623047,0.0,110400
2008-07-21,44.93549728393555,0.0,75.44999694824219,0.0,75.44999694824219,75.1500015258789,75.30000305175781,0.0,84300
2008-07-22,44.798519134521484,0.0,75.22000122070312,0.0,75.43000030517578,75.08000183105469,75.37000274658203,0.0,118000
2008-07-23,44.816375732421875,0.0,75.25,0.0,75.31999969482422,75.02999877929688,75.16999816894531,0.0,163400
2008-07-24,45.13795471191406,0.0,75.79000091552734,0.0,75.86000061035156,75.44000244140625,75.48999786376953,0.0,132400
2008-07-25,44.852081298828125,0.0,75.30999755859375,0.0,75.69000244140625,75.26000213623047,75.62000274658203,0.0,127300
2008-07-28,45.149898529052734,0.0,75.80999755859375,0.0,75.88999938964844,75.56999969482422,75.79000091552734,0.0,111700
2008-07-29,45.078365325927734,0.0,75.69000244140625,0.0,75.7699966430664,75.51000213623047,75.7699966430664,0.0,90100
2008-07-30,45.09034729003906,0.0,75.70999908447266,0.0,75.80000305175781,75.3499984741211,75.58999633789062,0.0,77400
2008-07-31,45.24515914916992,0.0,75.97000122070312,0.0,76.0,75.8499984741211,75.98999786376953,0.0,120300
2008-08-01,45.325313568115234,0.0,75.80000305175781,0.304,76.12000274658203,75.5999984741211,76.12000274658203,0.0,393000
2008-08-04,45.241600036621094,0.0,75.66000366210938,0.0,75.83000183105469,75.5199966430664,75.61000061035156,0.0,190900
2008-08-05,45.056243896484375,0.0,75.3499984741211,0.0,75.5999984741211,75.30999755859375,75.54000091552734,0.0,158000
2008-08-06,44.996437072753906,0.0,75.25,0.0,75.30000305175781,75.0,75.19999694824219,0.0,233300
2008-08-07,45.283447265625,0.0,75.7300033569336,0.0,75.76000213623047,75.23999786376953,75.30999755859375,0.0,245000
2008-08-08,45.2655143737793,0.0,75.69999694824219,0.0,75.72000122070312,75.45999908447266,75.55999755859375,0.0,231000
2008-08-11,45.07413864135742,0.0,75.37999725341797,0.0,75.7300033569336,75.19999694824219,75.7300033569336,0.0,201200
2008-08-12,45.27748107910156,0.0,75.72000122070312,0.0,75.76000213623047,75.45999908447266,75.45999908447266,0.0,196300
2008-08-13,45.15785217285156,0.0,75.5199966430664,0.0,75.7699966430664,75.41999816894531,75.66000366210938,0.0,135100
2008-08-14,45.27146911621094,0.0,75.70999908447266,0.0,75.75,75.5199966430664,75.69000244140625,0.0,151600
2008-08-15,45.415000915527344,0.0,75.94999694824219,0.0,76.0,75.80000305175781,75.93000030517578,0.0,94500
2008-08-18,45.53458023071289,0.0,76.1500015258789,0.0,76.1500015258789,75.9000015258789,75.95999908447266,0.0,77600
2008-08-19,45.45090103149414,0.0,76.01000213623047,0.0,76.05999755859375,75.86000061035156,76.05999755859375,0.0,109600
2008-08-20,45.55252456665039,0.0,76.18000030517578,0.0,76.25,75.91999816894531,75.91999816894531,0.0,120800
2008-08-21,45.540584564208984,0.0,76.16000366210938,0.0,76.2300033569336,75.91000366210938,76.05999755859375,0.0,105400
2008-08-22,45.44488525390625,0.0,76.0,0.0,76.0,75.75,75.9800033569336,0.0,146100
2008-08-25,45.57044982910156,0.0,76.20999908447266,0.0,76.22000122070312,76.0,76.0,0.0,93000
2008-08-26,45.63026428222656,0.0,76.30999755859375,0.0,76.37000274658203,76.05999755859375,76.22000122070312,0.0,585500
2008-08-27,45.6422119140625,0.0,76.33000183105469,0.0,76.36000061035156,76.0199966430664,76.06999969482422,0.0,391900
2008-08-28,45.684059143066406,0.0,76.4000015258789,0.0,76.62000274658203,76.19000244140625,76.30000305175781,0.0,341400
2008-08-29,45.624271392822266,0.0,76.30000305175781,0.0,76.80999755859375,76.19000244140625,76.80999755859375,0.0,110900
2008-09-02,45.77313995361328,0.0,76.26000213623047,0.288,76.33999633789062,75.76000213623047,76.33999633789062,0.0,149000
2008-09-03,45.83317565917969,0.0,76.36000061035156,0.0,76.41999816894531,76.1500015258789,76.2699966430664,0.0,171600
2008-09-04,45.85716247558594,0.0,76.4000015258789,0.0,76.68000030517578,76.36000061035156,76.48999786376953,0.0,184500
2008-09-05,45.8931884765625,0.0,76.45999908447266,0.0,76.77999877929688,76.4000015258789,76.6500015258789,0.0,174100
2008-09-08,46.21730422973633,0.0,77.0,0.0,77.0,76.37999725341797,76.83000183105469,0.0,148900
2008-09-09,46.30134201049805,0.0,77.13999938964844,0.0,77.23999786376953,76.88999938964844,76.97000122070312,0.0,225100
2008-09-10,46.30134201049805,0.0,77.13999938964844,0.0,77.16999816894531,76.80999755859375,76.8499984741211,0.0,134900
2008-09-11,46.27131271362305,0.0,77.08999633789062,0.0,77.30999755859375,76.9800033569336,77.2699966430664,0.0,183500
2008-09-12,46.121280670166016,0.0,76.83999633789062,0.0,77.2300033569336,76.66000366210938,77.12999725341797,0.0,133700
2008-09-15,46.46937561035156,0.0,77.41999816894531,0.0,78.05000305175781,76.91999816894531,78.05000305175781,0.0,118600
2008-09-16,46.01920700073242,0.0,76.66999816894531,0.0,78.0199966430664,76.66999816894531,77.83000183105469,0.0,166400
2008-09-17,46.079246520996094,0.0,76.7699966430664,0.0,77.06999969482422,76.5,76.62000274658203,0.0,294400
2008-09-18,45.42499542236328,0.0,75.68000030517578,0.0,76.95999908447266,75.55999755859375,76.7699966430664,0.0,359200
2008-09-19,45.983219146728516,0.0,76.61000061035156,0.0,77.52999877929688,75.5199966430664,77.52999877929688,0.0,222800
2008-09-22,45.86317825317383,0.0,76.41000366210938,0.0,76.44999694824219,75.5,75.75,0.0,171800
2008-09-23,46.007232666015625,0.0,76.6500015258789,0.0,76.80000305175781,76.05000305175781,76.18000030517578,0.0,195100
2008-09-24,46.001243591308594,0.0,76.63999938964844,0.0,77.0999984741211,76.08000183105469,76.81999969482422,0.0,3408100
2008-09-25,46.151283264160156,0.0,76.88999938964844,0.0,77.45999908447266,76.11000061035156,77.0,0.0,200100
2008-09-26,45.689117431640625,0.0,76.12000274658203,0.0,76.62000274658203,76.11000061035156,76.5999984741211,0.0,319500
2008-09-29,45.911190032958984,0.0,76.48999786376953,0.0,76.98999786376953,75.72000122070312,76.98999786376953,0.0,461600
2008-09-30,45.389007568359375,0.0,75.62000274658203,0.0,77.0,75.37999725341797,77.0,0.0,240500
2008-10-01,45.147430419921875,0.0,74.94999694824219,0.269,76.08000183105469,74.70999908447266,75.26000213623047,0.0,344400
2008-10-02,46.02693557739258,0.0,76.41000366210938,0.0,76.73999786376953,75.05999755859375,75.66000366210938,0.0,300800
2008-10-03,45.77388000488281,0.0,75.98999786376953,0.0,76.19000244140625,75.20999908447266,76.19000244140625,0.0,209600
2008-10-06,45.40644454956055,0.0,75.37999725341797,0.0,76.25,75.0,76.01000213623047,0.0,326900
2008-10-07,45.53896713256836,0.0,75.5999984741211,0.0,76.0,75.0,75.48999786376953,0.0,252000
2008-10-08,44.86434555053711,0.0,74.4800033569336,0.0,75.93000030517578,74.41999816894531,75.6500015258789,0.0,321800
2008-10-09,43.46683120727539,0.0,72.16000366210938,0.0,75.0,71.7300033569336,74.41999816894531,0.0,366000
2008-10-10,42.141632080078125,0.0,69.95999908447266,0.0,71.58999633789062,67.0,70.25,0.0,648000
2008-10-13,43.89449691772461,0.0,72.87000274658203,0.0,73.08999633789062,70.0,71.51000213623047,0.0,127000
2008-10-14,44.454689025878906,0.0,73.80000305175781,0.0,74.47000122070312,72.62000274658203,74.16999816894531,0.0,368600
2008-10-15,44.18362808227539,0.0,73.3499984741211,0.0,73.41999816894531,72.19000244140625,73.05999755859375,0.0,229700
2008-10-16,44.177650451660156,0.0,73.33999633789062,0.0,73.44000244140625,72.48999786376953,73.41000366210938,0.0,203200
2008-10-17,44.4185791015625,0.0,73.73999786376953,0.0,73.81999969482422,72.51000213623047,73.13999938964844,0.0,304700
2008-10-20,44.40052032470703,0.0,73.70999908447266,0.0,74.19000244140625,73.19999694824219,73.23999786376953,0.0,219900
2008-10-21,45.15946578979492,0.0,74.97000122070312,0.0,75.05000305175781,73.9000015258789,74.58999633789062,0.0,582600
