Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2008-03-03,45.68618392944336,0.0,77.63999938964844,0.291,77.86000061035156,77.45999908447266,77.5999984741211,0.0,117300
2008-03-04,45.46843719482422,0.0,77.2699966430664,0.0,77.62999725341797,77.12999725341797,77.61000061035156,0.0,229800
2008-03-05,45.17421340942383,0.0,76.7699966430664,0.0,77.33000183105469,76.75,77.29000091552734,0.0,158900
2008-03-06,45.1389045715332,0.0,76.70999908447266,0.0,76.95999908447266,76.66999816894531,76.94999694824219,0.0,187600
2008-03-07,45.262454986572266,0.0,76.91999816894531,0.0,77.12999725341797,76.5,76.94000244140625,0.0,142800
2008-03-10,45.39781951904297,0.0,77.1500015258789,0.0,77.23999786376953,76.87999725341797,77.0999984741211,0.0,71100
2008-03-11,45.1389045715332,0.0,76.70999908447266,0.0,76.93000030517578,76.51000213623047,76.91999816894531,0.0,85900
2008-03-12,45.556678771972656,0.0,77.41999816894531,0.0,77.43000030517578,76.72000122070312,76.72000122070312,0.0,66200
2008-03-13,45.356624603271484,0.0,77.08000183105469,0.0,77.43000030517578,76.83999633789062,77.18000030517578,0.0,207000
2008-03-14,45.55080795288086,0.0,77.41000366210938,0.0,77.9000015258789,77.23999786376953,77.36000061035156,0.0,119900
2008-03-17,45.703819274902344,0.0,77.66999816894531,0.0,78.05999755859375,77.0,77.62999725341797,0.0,83700
2008-03-18,45.7450065612793,0.0,77.73999786376953,0.0,79.83000183105469,77.58999633789062,79.83000183105469,0.0,86200
2008-03-19,45.780311584472656,0.0,77.80000305175781,0.0,78.1500015258789,77.7300033569336,77.91000366210938,0.0,144700
2008-03-20,45.90388870239258,0.0,78.01000213623047,0.0,78.33999633789062,77.66999816894531,78.33999633789062,0.0,77400
2008-03-24,45.650848388671875,0.0,77.58000183105469,0.0,79.01000213623047,77.43000030517578,79.01000213623047,0.0,300600
2008-03-25,45.73910903930664,0.0,77.7300033569336,0.0,78.3499984741211,77.5,78.3499984741211,0.0,134900
2008-03-26,45.780311584472656,0.0,77.80000305175781,0.0,78.2699966430664,77.63999938964844,78.2699966430664,0.0,117400
2008-03-27,45.78620529174805,0.0,77.80999755859375,0.0,77.93000030517578,77.55000305175781,77.55000305175781,0.0,86600
2008-03-28,45.821495056152344,0.0,77.87000274658203,0.0,78.6500015258789,77.69999694824219,78.6500015258789,0.0,78900
2008-03-31,45.9803581237793,0.0,78.13999938964844,0.0,78.37999725341797,77.66000366210938,78.37999725341797,0.0,101600
2008-04-01,45.50250244140625,0.0,77.02999877929688,0.301,78.23999786376953,76.69999694824219,77.76000213623047,0.0,1952300
2008-04-02,45.443416595458984,0.0,76.93000030517578,0.0,77.25,76.77999877929688,77.01000213623047,0.0,170100
2008-04-03,45.425689697265625,0.0,76.9000015258789,0.0,77.30000305175781,76.83999633789062,77.16000366210938,0.0,279000
2008-04-04,45.84510803222656,0.0,77.61000061035156,0.0,77.69999694824219,77.2699966430664,77.69999694824219,0.0,294600
2008-04-07,45.667877197265625,0.0,77.30999755859375,0.0,77.52999877929688,77.05000305175781,77.52999877929688,0.0,105600
2008-04-08,45.691490173339844,0.0,77.3499984741211,0.0,77.5,77.18000030517578,77.5,0.0,97200
2008-04-09,45.868736267089844,0.0,77.6500015258789,0.0,77.72000122070312,77.33999633789062,77.5199966430664,0.0,78500
2008-04-10,45.73284912109375,0.0,77.41999816894531,0.0,77.72000122070312,77.30000305175781,77.66999816894531,0.0,118100
2008-04-11,45.99867630004883,0.0,77.87000274658203,0.0,77.87000274658203,77.45999908447266,77.45999908447266,0.0,174500
2008-04-14,45.84510803222656,0.0,77.61000061035156,0.0,78.13999938964844,77.52999877929688,78.13999938964844,0.0,116900
2008-04-15,45.691490173339844,0.0,77.3499984741211,0.0,77.55000305175781,77.22000122070312,77.55000305175781,0.0,154000
2008-04-16,45.44932556152344,0.0,76.94000244140625,0.0,77.69999694824219,76.80999755859375,77.69999694824219,0.0,284500
2008-04-17,45.40796661376953,0.0,76.87000274658203,0.0,77.0999984741211,76.5999984741211,77.0999984741211,0.0,396200
2008-04-18,45.443416595458984,0.0,76.93000030517578,0.0,77.05999755859375,76.44999694824219,76.7699966430664,0.0,253000
2008-04-21,45.520172119140625,0.0,77.05999755859375,0.0,77.16000366210938,76.80000305175781,76.97000122070312,0.0,106100
2008-04-22,45.62062454223633,0.0,77.2300033569336,0.0,77.2699966430664,77.05999755859375,77.0999984741211,0.0,111400
2008-04-23,45.579280853271484,0.0,77.16000366210938,0.0,77.20999908447266,76.91999816894531,77.1500015258789,0.0,118600
2008-04-24,45.384334564208984,0.0,76.83000183105469,0.0,76.94999694824219,76.54000091552734,76.80000305175781,0.0,126000
2008-04-25,45.32529067993164,0.0,76.7300033569336,0.0,76.7699966430664,76.54000091552734,76.66999816894531,0.0,134300
2008-04-28,45.48478317260742,0.0,77.0,0.0,77.0,76.6500015258789,76.76000213623047,0.0,129600
2008-04-29,45.455230712890625,0.0,76.94999694824219,0.0,77.20999908447266,76.94999694824219,77.16999816894531,0.0,212900
2008-04-30,45.821468353271484,0.0,77.56999969482422,0.0,77.56999969482422,76.95999908447266,77.19000244140625,0.0,193000
2008-05-01,45.82857131958008,0.0,77.27999877929688,0.302,77.4000015258789,76.94000244140625,77.37000274658203,0.0,341900
2008-05-02,45.71590042114258,0.0,77.08999633789062,0.0,77.30000305175781,76.7699966430664,77.01000213623047,0.0,280500
2008-05-05,45.80485153198242,0.0,77.23999786376953,0.0,77.31999969482422,77.04000091552734,77.31999969482422,0.0,154400
2008-05-06,45.63880157470703,0.0,76.95999908447266,0.0,77.38999938964844,76.83999633789062,77.37999725341797,0.0,132800
2008-05-07,45.70405578613281,0.0,77.06999969482422,0.0,77.20999908447266,76.8499984741211,76.94999694824219,0.0,265900
2008-05-08,45.929412841796875,0.0,77.44999694824219,0.0,77.5,77.19999694824219,77.30000305175781,0.0,97900
2008-05-09,45.899749755859375,0.0,77.4000015258789,0.0,77.62000274658203,77.27999877929688,77.58000183105469,0.0,106300
2008-05-12,45.85231399536133,0.0,77.31999969482422,0.0,77.51000213623047,77.16999816894531,77.38999938964844,0.0,101000
2008-05-13,45.615116119384766,0.0,76.91999816894531,0.0,77.52999877929688,76.87999725341797,77.52999877929688,0.0,156900
2008-05-14,45.64479064941406,0.0,76.97000122070312,0.0,77.18000030517578,76.63999938964844,77.18000030517578,0.0,130900
2008-05-15,45.88790512084961,0.0,77.37999725341797,0.0,77.37999725341797,76.94999694824219,77.04000091552734,0.0,99300
2008-05-16,45.79895782470703,0.0,77.2300033569336,0.0,77.5199966430664,77.0,77.31999969482422,0.0,111000
2008-05-19,45.9234619140625,0.0,77.44000244140625,0.0,77.44999694824219,77.12999725341797,77.4000015258789,0.0,548600
2008-05-20,45.905677795410156,0.0,77.41000366210938,0.0,77.6500015258789,77.4000015258789,77.62999725341797,0.0,155100
2008-05-21,45.89382553100586,0.0,77.38999938964844,0.0,77.47000122070312,77.25,77.36000061035156,0.0,111400
2008-05-22,45.70997619628906,0.0,77.08000183105469,0.0,77.22000122070312,76.77999877929688,77.0199966430664,0.0,487800
2008-05-23,45.905677795410156,0.0,77.41000366210938,0.0,77.48999786376953,77.0,77.0,0.0,591200
2008-05-27,45.650699615478516,0.0,76.9800033569336,0.0,77.16000366210938,76.9000015258789,77.1500015258789,0.0,146100
2008-05-28,45.413482666015625,0.0,76.58000183105469,0.0,76.88999938964844,76.5,76.88999938964844,0.0,168900
2008-05-29,45.336368560791016,0.0,76.44999694824219,0.0,76.44999694824219,76.16000366210938,76.41999816894531,0.0,234400
2008-05-30,45.36603927612305,0.0,76.5,0.0,76.6500015258789,76.23999786376953,76.23999786376953,0.0,188500
2008-06-02,45.58742904663086,0.0,76.58999633789062,0.282,76.75,75.75,76.0199966430664,0.0,369000
2008-06-03,45.766029357910156,0.0,76.88999938964844,0.0,76.88999938964844,75.98999786376953,76.0999984741211,0.0,126300
2008-06-04,45.545772552490234,0.0,76.5199966430664,0.0,76.75,76.33999633789062,76.61000061035156,0.0,181200
2008-06-05,45.33744430541992,0.0,76.16999816894531,0.0,76.36000061035156,76.0,76.20999908447266,0.0,108200
2008-06-06,45.56957244873047,0.0,76.55999755859375,0.0,76.58999633789062,76.19999694824219,76.19999694824219,0.0,187100
2008-06-09,45.19461441040039,0.0,75.93000030517578,0.0,76.31999969482422,75.88999938964844,76.04000091552734,0.0,127400
2008-06-10,44.93867874145508,0.0,75.5,0.0,75.98999786376953,75.5,75.87999725341797,0.0,129200
2008-06-11,45.20055389404297,0.0,75.94000244140625,0.0,76.05999755859375,75.6500015258789,75.72000122070312,0.0,114000
2008-06-12,44.706546783447266,0.0,75.11000061035156,0.0,75.5999984741211,75.11000061035156,75.55000305175781,0.0,146700
2008-06-13,44.748199462890625,0.0,75.18000030517578,0.0,75.54000091552734,75.0199966430664,75.37999725341797,0.0,132500
2008-06-16,44.78989028930664,0.0,75.25,0.0,75.44999694824219,75.1500015258789,75.19999694824219,0.0,168500
2008-06-17,44.93867874145508,0.0,75.5,0.0,75.58999633789062,75.0999984741211,75.29000091552734,0.0,199400
2008-06-18,45.08748245239258,0.0,75.75,0.0,75.83999633789062,75.4800033569336,75.4800033569336,0.0,110100
2008-06-19,44.97437286376953,0.0,75.55999755859375,0.0,75.79000091552734,75.5,75.70999908447266,0.0,130100
2008-06-20,45.06367492675781,0.0,75.70999908447266,0.0,75.83999633789062,75.58000183105469,75.83999633789062,0.0,145900
2008-06-23,44.90890884399414,0.0,75.44999694824219,0.0,75.80999755859375,75.44999694824219,75.80999755859375,0.0,99200
2008-06-24,45.099334716796875,0.0,75.7699966430664,0.0,75.83000183105469,75.55000305175781,75.69999694824219,0.0,194100
2008-06-25,45.11724090576172,0.0,75.80000305175781,0.0,75.87000274658203,75.4000015258789,75.87000274658203,0.0,108900
2008-06-26,45.11724090576172,0.0,75.80000305175781,0.0,76.05000305175781,75.55999755859375,75.55999755859375,0.0,100500
2008-06-27,45.23626708984375,0.0,76.0,0.0,76.54000091552734,75.77999877929688,76.54000091552734,0.0,123300
2008-06-30,45.38509750366211,0.0,76.25,0.0,76.29000091552734,75.9800033569336,76.29000091552734,0.0,180900
2008-07-01,45.35282516479492,0.0,75.9000015258789,0.296,76.18000030517578,75.54000091552734,75.83999633789062,0.0,255700
2008-07-02,45.19744110107422,0.0,75.63999938964844,0.0,75.8499984741211,75.5,75.8499984741211,0.0,118400
2008-07-03,45.233299255371094,0.0,75.69999694824219,0.0,75.83000183105469,75.41000366210938,75.75,0.0,303000
2008-07-07,45.257179260253906,0.0,75.73999786376953,0.0,75.94999694824219,75.26000213623047,75.69999694824219,0.0,216700
2008-07-08,45.51414489746094,0.0,76.16999816894531,0.0,76.23999786376953,75.79000091552734,75.87000274658203,0.0,92400
2008-07-09,45.520137786865234,0.0,76.18000030517578,0.0,76.3499984741211,75.98999786376953,76.27999877929688,0.0,812300
2008-07-10,45.645591735839844,0.0,76.38999938964844,0.0,76.41000366210938,76.0999984741211,76.22000122070312,0.0,255500
2008-07-11,45.3587646484375,0.0,75.91000366210938,0.0,76.63999938964844,75.9000015258789,76.63999938964844,0.0,206100
2008-07-14,45.603790283203125,0.0,76.31999969482422,0.0,76.45999908447266,76.02999877929688,76.04000091552734,0.0,193800
2008-07-15,45.645591735839844,0.0,76.38999938964844,0.0,76.45999908447266,76.22000122070312,76.22000122070312,0.0,237100
2008-07-16,45.26917266845703,0.0,75.76000213623047,0.0,76.0999984741211,75.63999938964844,76.05999755859375,0.0,152000
2008-07-17,45.06003952026367,0.0,75.41000366210938,0.0,75.81999969482422,75.29000091552734,75.7300033569336,0.0,101400
2008-07-18,44.98830795288086,0.0,75.29000091552734,0.0,75.6500015258789,75.1500015258789,75.51000213623047,0.0,110400
2008-07-21,45.08393478393555,0.0,75.44999694824219,0.0,75.44999694824219,75.1500015258789,75.30000305175781,0.0,84300
2008-07-22,44.946495056152344,0.0,75.22000122070312,0.0,75.43000030517578,75.08000183105469,75.37000274658203,0.0,118000
2008-07-23,44.964412689208984,0.0,75.25,0.0,75.31999969482422,75.02999877929688,75.16999816894531,0.0,163400
2008-07-24,45.28709030151367,0.0,75.79000091552734,0.0,75.86000061035156,75.44000244140625,75.48999786376953,0.0,132400
2008-07-25,45.00027847290039,0.0,75.30999755859375,0.0,75.69000244140625,75.26000213623047,75.62000274658203,0.0,127300
2008-07-28,45.299041748046875,0.0,75.80999755859375,0.0,75.88999938964844,75.56999969482422,75.79000091552734,0.0,111700
2008-07-29,45.22732162475586,0.0,75.69000244140625,0.0,75.7699966430664,75.51000213623047,75.7699966430664,0.0,90100
2008-07-30,45.23929977416992,0.0,75.70999908447266,0.0,75.80000305175781,75.3499984741211,75.58999633789062,0.0,77400
2008-07-31,45.39463424682617,0.0,75.97000122070312,0.0,76.0,75.8499984741211,75.98999786376953,0.0,120300
2008-08-01,45.47503662109375,0.0,75.80000305175781,0.304,76.12000274658203,75.5999984741211,76.12000274658203,0.0,393000
2008-08-04,45.39101791381836,0.0,75.66000366210938,0.0,75.83000183105469,75.5199966430664,75.61000061035156,0.0,190900
2008-08-05,45.205055236816406,0.0,75.3499984741211,0.0,75.5999984741211,75.30999755859375,75.54000091552734,0.0,158000
2008-08-06,45.145057678222656,0.0,75.25,0.0,75.30000305175781,75.0,75.19999694824219,0.0,233300
2008-08-07,45.43303680419922,0.0,75.7300033569336,0.0,75.76000213623047,75.23999786376953,75.30999755859375,0.0,245000
2008-08-08,45.415035247802734,0.0,75.69999694824219,0.0,75.72000122070312,75.45999908447266,75.55999755859375,0.0,231000
2008-08-11,45.22308349609375,0.0,75.37999725341797,0.0,75.7300033569336,75.19999694824219,75.7300033569336,0.0,201200
2008-08-12,45.427024841308594,0.0,75.72000122070312,0.0,75.76000213623047,75.45999908447266,75.45999908447266,0.0,196300
2008-08-13,45.30706787109375,0.0,75.5199966430664,0.0,75.7699966430664,75.41999816894531,75.66000366210938,0.0,135100
2008-08-14,45.42104721069336,0.0,75.70999908447266,0.0,75.75,75.5199966430664,75.69000244140625,0.0,151600
2008-08-15,45.565032958984375,0.0,75.94999694824219,0.0,76.0,75.80000305175781,75.93000030517578,0.0,94500
2008-08-18,45.68501281738281,0.0,76.1500015258789,0.0,76.1500015258789,75.9000015258789,75.95999908447266,0.0,77600
2008-08-19,45.60102462768555,0.0,76.01000213623047,0.0,76.05999755859375,75.86000061035156,76.05999755859375,0.0,109600
2008-08-20,45.70303726196289,0.0,76.18000030517578,0.0,76.25,75.91999816894531,75.91999816894531,0.0,120800
2008-08-21,45.69102096557617,0.0,76.16000366210938,0.0,76.2300033569336,75.91000366210938,76.05999755859375,0.0,105400
2008-08-22,45.59501647949219,0.0,76.0,0.0,76.0,75.75,75.9800033569336,0.0,146100
2008-08-25,45.72101974487305,0.0,76.20999908447266,0.0,76.22000122070312,76.0,76.0,0.0,93000
2008-08-26,45.78099060058594,0.0,76.30999755859375,0.0,76.37000274658203,76.05999755859375,76.22000122070312,0.0,585500
2008-08-27,45.79296875,0.0,76.33000183105469,0.0,76.36000061035156,76.0199966430664,76.06999969482422,0.0,391900
2008-08-28,45.8349723815918,0.0,76.4000015258789,0.0,76.62000274658203,76.19000244140625,76.30000305175781,0.0,341400
2008-08-29,45.77499771118164,0.0,76.30000305175781,0.0,76.80999755859375,76.19000244140625,76.80999755859375,0.0,110900
2008-09-02,45.92436218261719,0.0,76.26000213623047,0.288,76.33999633789062,75.76000213623047,76.33999633789062,0.0,149000
2008-09-03,45.98455810546875,0.0,76.36000061035156,0.0,76.41999816894531,76.1500015258789,76.2699966430664,0.0,171600
2008-09-04,46.008636474609375,0.0,76.4000015258789,0.0,76.68000030517578,76.36000061035156,76.48999786376953,0.0,184500
2008-09-05,46.0447883605957,0.0,76.45999908447266,0.0,76.77999877929688,76.4000015258789,76.6500015258789,0.0,174100
2008-09-08,46.36995315551758,0.0,77.0,0.0,77.0,76.37999725341797,76.83000183105469,0.0,148900
2008-09-09,46.45429992675781,0.0,77.13999938964844,0.0,77.23999786376953,76.88999938964844,76.97000122070312,0.0,225100
2008-09-10,46.45429992675781,0.0,77.13999938964844,0.0,77.16999816894531,76.80999755859375,76.8499984741211,0.0,134900
2008-09-11,46.4241828918457,0.0,77.08999633789062,0.0,77.30999755859375,76.9800033569336,77.2699966430664,0.0,183500
2008-09-12,46.273643493652344,0.0,76.83999633789062,0.0,77.2300033569336,76.66000366210938,77.12999725341797,0.0,133700
2008-09-15,46.62287521362305,0.0,77.41999816894531,0.0,78.05000305175781,76.91999816894531,78.05000305175781,0.0,118600
2008-09-16,46.171260833740234,0.0,76.66999816894531,0.0,78.0199966430664,76.66999816894531,77.83000183105469,0.0,166400
2008-09-17,46.23148727416992,0.0,76.7699966430664,0.0,77.06999969482422,76.5,76.62000274658203,0.0,294400
2008-09-18,45.5750617980957,0.0,75.68000030517578,0.0,76.95999908447266,75.55999755859375,76.7699966430664,0.0,359200
2008-09-19,46.13511657714844,0.0,76.61000061035156,0.0,77.52999877929688,75.5199966430664,77.52999877929688,0.0,222800
2008-09-22,46.01466751098633,0.0,76.41000366210938,0.0,76.44999694824219,75.5,75.75,0.0,171800
2008-09-23,46.159236907958984,0.0,76.6500015258789,0.0,76.80000305175781,76.05000305175781,76.18000030517578,0.0,195100
2008-09-24,46.153175354003906,0.0,76.63999938964844,0.0,77.0999984741211,76.08000183105469,76.81999969482422,0.0,3408100
2008-09-25,46.30373764038086,0.0,76.88999938964844,0.0,77.45999908447266,76.11000061035156,77.0,0.0,200100
2008-09-26,45.84005355834961,0.0,76.12000274658203,0.0,76.62000274658203,76.11000061035156,76.5999984741211,0.0,319500
2008-09-29,46.06284713745117,0.0,76.48999786376953,0.0,76.98999786376953,75.72000122070312,76.98999786376953,0.0,461600
2008-09-30,45.53891372680664,0.0,75.62000274658203,0.0,77.0,75.37999725341797,77.0,0.0,240500
2008-10-01,45.296607971191406,0.0,74.94999694824219,0.269,76.08000183105469,74.70999908447266,75.26000213623047,0.0,344400
2008-10-02,46.178932189941406,0.0,76.41000366210938,0.0,76.73999786376953,75.05999755859375,75.66000366210938,0.0,300800
2008-10-03,45.92512893676758,0.0,75.98999786376953,0.0,76.19000244140625,75.20999908447266,76.19000244140625,0.0,209600
2008-10-06,45.55645751953125,0.0,75.37999725341797,0.0,76.25,75.0,76.01000213623047,0.0,326900
2008-10-07,45.68941116333008,0.0,75.5999984741211,0.0,76.0,75.0,75.48999786376953,0.0,252000
2008-10-08,45.0125617980957,0.0,74.4800033569336,0.0,75.93000030517578,74.41999816894531,75.6500015258789,0.0,321800
2008-10-09,43.61043930053711,0.0,72.16000366210938,0.0,75.0,71.7300033569336,74.41999816894531,0.0,366000
2008-10-10,42.280853271484375,0.0,69.95999908447266,0.0,71.58999633789062,67.0,70.25,0.0,648000
2008-10-13,44.039512634277344,0.0,72.87000274658203,0.0,73.08999633789062,70.0,71.51000213623047,0.0,127000
2008-10-14,44.60158157348633,0.0,73.80000305175781,0.0,74.47000122070312,72.62000274658203,74.16999816894531,0.0,368600
2008-10-15,44.32960510253906,0.0,73.3499984741211,0.0,73.41999816894531,72.19000244140625,73.05999755859375,0.0,229700
2008-10-16,44.32358169555664,0.0,73.33999633789062,0.0,73.44000244140625,72.48999786376953,73.41000366210938,0.0,203200
2008-10-17,44.565311431884766,0.0,73.73999786376953,0.0,73.81999969482422,72.51000213623047,73.13999938964844,0.0,304700
2008-10-20,44.54719924926758,0.0,73.70999908447266,0.0,74.19000244140625,73.19999694824219,73.23999786376953,0.0,219900
2008-10-21,45.30863571166992,0.0,74.97000122070312,0.0,75.05000305175781,73.9000015258789,74.58999633789062,0.0,582600
