Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
2024-01-10,33.55615997314453,0.0,33.599998474121094,0.0,33.68000030517578,33.27000045776367,33.310001373291016,0.0,437400
2024-01-11,33.656028747558594,0.0,33.70000076293945,0.0,33.917999267578125,33.279998779296875,33.790000915527344,0.0,304400
2024-01-12,33.626068115234375,0.0,33.66999816894531,0.0,33.854000091552734,33.59199905395508,33.7599983215332,0.0,220100
2024-01-16,33.48625183105469,0.0,33.529998779296875,0.0,33.66999816894531,33.361000061035156,33.54999923706055,0.0,246000
2024-01-17,33.316471099853516,0.0,33.36000061035156,0.0,33.369998931884766,32.91999816894531,33.2599983215332,0.0,332800
2024-01-18,33.76588821411133,0.0,33.810001373291016,0.0,33.83000183105469,33.470001220703125,33.66999816894531,0.0,371200
2024-01-19,34.255245208740234,0.0,34.29999923706055,0.0,34.29999923706055,33.81999969482422,34.0,0.0,334200
2024-01-22,34.32515335083008,0.0,34.369998931884766,0.0,34.560001373291016,34.290000915527344,34.5,0.0,487000
2024-01-23,34.454986572265625,0.0,34.5,0.0,34.5,34.255001068115234,34.45000076293945,0.0,210100
2024-01-24,34.69467544555664,0.0,34.7400016784668,0.0,35.08000183105469,34.70000076293945,34.79999923706055,0.0,356400
2024-01-25,34.76457977294922,0.0,34.810001373291016,0.0,34.974998474121094,34.584999084472656,34.869998931884766,0.0,317800
2024-01-26,34.74460983276367,0.0,34.790000915527344,0.0,34.96500015258789,34.70899963378906,34.7599983215332,0.0,250200
2024-01-29,35.19401931762695,0.0,35.2400016784668,0.0,35.2400016784668,34.79999923706055,34.880001068115234,0.0,309500
2024-01-30,34.964317321777344,0.0,35.0099983215332,0.0,35.25,34.91999816894531,35.25,0.0,318900
2024-01-31,34.1453857421875,0.0,34.189998626708984,0.0,34.7599983215332,34.189998626708984,34.54999923706055,0.0,282100
2024-02-01,34.664710998535156,0.0,34.709999084472656,0.0,34.7400016784668,34.3849983215332,34.45000076293945,0.0,175600
2024-02-02,35.70335388183594,0.0,35.75,0.0,35.81999969482422,35.000999450683594,35.06999969482422,0.0,579800
2024-02-05,35.75328826904297,0.0,35.79999923706055,0.0,35.900001525878906,35.459999084472656,35.84000015258789,0.0,302400
2024-02-06,35.81121826171875,0.0,35.858001708984375,0.0,35.95199966430664,35.56999969482422,35.90999984741211,0.0,308400
2024-02-07,35.992977142333984,0.0,36.040000915527344,0.0,36.08000183105469,35.71500015258789,35.77000045776367,0.0,302000
2024-02-08,36.1727409362793,0.0,36.220001220703125,0.0,36.279998779296875,36.060001373291016,36.060001373291016,0.0,221200
2024-02-09,36.53227615356445,0.0,36.58000183105469,0.0,36.665000915527344,36.29499816894531,36.36000061035156,0.0,372200
2024-02-12,36.512298583984375,0.0,36.560001373291016,0.0,36.939998626708984,36.40999984741211,36.68000030517578,0.0,392500
2024-02-13,35.953025817871094,0.0,36.0,0.0,36.27000045776367,35.630001068115234,35.75,0.0,340900
2024-02-14,36.61216735839844,0.0,36.65999984741211,0.0,36.67900085449219,36.19599914550781,36.38999938964844,0.0,418700
2024-02-15,36.68207550048828,0.0,36.72999954223633,0.0,36.7400016784668,36.38999938964844,36.70000076293945,0.0,281600
2024-02-16,36.37248229980469,0.0,36.41999816894531,0.0,36.77000045776367,36.36000061035156,36.77000045776367,0.0,239200
2024-02-20,35.833187103271484,0.0,35.880001068115234,0.0,36.279998779296875,35.606998443603516,36.279998779296875,0.0,295800
2024-02-21,35.74330139160156,0.0,35.790000915527344,0.0,35.83000183105469,35.5,35.77000045776367,0.0,152200
2024-02-22,37.111515045166016,0.0,37.15999984741211,0.0,37.189998626708984,36.65999984741211,36.77000045776367,0.0,518900
2024-02-23,37.08155059814453,0.0,37.130001068115234,0.0,37.5,36.9370002746582,37.400001525878906,0.0,374900
2024-02-26,36.98168182373047,0.0,37.029998779296875,0.0,37.209999084472656,37.000999450683594,37.15999984741211,0.0,491400
2024-02-27,37.09153747558594,0.0,37.13999938964844,0.0,37.209999084472656,36.96799850463867,37.09000015258789,0.0,296400
2024-02-28,36.886810302734375,0.0,36.935001373291016,0.0,37.040000915527344,36.790000915527344,36.9900016784668,0.0,216300
2024-02-29,37.29127502441406,0.0,37.34000015258789,0.0,37.47999954223633,36.91999816894531,37.220001220703125,0.0,234200
2024-03-01,37.93044662475586,0.0,37.97999954223633,0.0,37.999000549316406,37.5,37.5099983215332,0.0,376600
2024-03-04,37.900482177734375,0.0,37.95000076293945,0.0,38.18000030517578,37.900001525878906,38.0099983215332,0.0,616400
2024-03-05,37.40113830566406,0.0,37.45000076293945,0.0,37.68000030517578,37.20000076293945,37.630001068115234,0.0,249000
2024-03-06,37.620845794677734,0.0,37.66999816894531,0.0,37.88999938964844,37.459999084472656,37.86000061035156,0.0,271400
2024-03-07,38.3099479675293,0.0,38.36000061035156,0.0,38.45000076293945,37.880001068115234,38.0,0.0,321100
2024-03-08,37.790626525878906,0.0,37.84000015258789,0.0,38.93000030517578,37.70000076293945,38.59000015258789,0.0,631300
2024-03-11,37.45106887817383,0.0,37.5,0.0,37.70399856567383,37.36000061035156,37.65999984741211,0.0,300600
2024-03-12,38.220062255859375,0.0,38.27000045776367,0.0,38.29999923706055,37.4900016784668,37.7599983215332,0.0,474800
2024-03-13,38.130184173583984,0.0,38.18000030517578,0.0,38.29999923706055,38.01499938964844,38.2599983215332,0.0,288400
2024-03-14,38.00035095214844,0.0,38.04999923706055,0.0,38.3390007019043,37.79999923706055,38.189998626708984,0.0,157200
2024-03-15,37.550941467285156,0.0,37.599998474121094,0.0,37.900001525878906,37.529998779296875,37.779998779296875,0.0,250100
2024-03-18,37.820587158203125,0.0,37.869998931884766,0.0,38.369998931884766,37.810001373291016,38.060001373291016,0.0,299400
2024-03-19,38.07025909423828,0.0,38.119998931884766,0.0,38.130001068115234,37.439998626708984,37.7400016784668,0.0,308400
2024-03-20,38.5796012878418,0.0,38.630001068115234,0.0,38.63999938964844,38.029998779296875,38.16999816894531,0.0,403700
2024-03-21,38.65949249267578,0.0,38.709999084472656,0.0,38.97999954223633,38.68000030517578,38.97999954223633,0.0,385100
2024-03-22,38.78932189941406,0.0,38.84000015258789,0.0,38.93000030517578,38.571998596191406,38.689998626708984,0.0,326300
2024-03-25,38.649505615234375,0.0,38.70000076293945,0.0,38.880001068115234,38.560001373291016,38.70000076293945,0.0,272600
2024-03-26,38.46974182128906,0.0,38.52000045776367,0.0,38.90999984741211,38.481998443603516,38.88999938964844,0.0,272300
2024-03-27,38.5296630859375,0.0,38.58000183105469,0.0,38.79499816894531,38.27000045776367,38.7599983215332,0.0,247800
2024-03-28,38.4198112487793,0.0,38.470001220703125,0.0,38.650001525878906,38.40999984741211,38.4900016784668,0.0,340000
2024-04-01,38.50968933105469,0.0,38.560001373291016,0.0,38.849998474121094,38.38999938964844,38.52000045776367,0.0,383000
2024-04-02,38.16014099121094,0.0,38.209999084472656,0.0,38.209999084472656,37.81999969482422,38.099998474121094,0.0,378200
2024-04-03,38.24003982543945,0.0,38.290000915527344,0.0,38.5,38.029998779296875,38.029998779296875,0.0,243400
2024-04-04,37.68077087402344,0.0,37.72999954223633,0.0,38.810001373291016,37.709999084472656,38.810001373291016,0.0,765100
2024-04-05,38.269996643066406,0.0,38.31999969482422,0.0,38.459999084472656,37.84000015258789,37.869998931884766,0.0,556800
2024-04-08,38.24003982543945,0.0,38.290000915527344,0.0,38.47800064086914,38.18000030517578,38.470001220703125,0.0,319200
2024-04-09,38.220062255859375,0.0,38.27000045776367,0.0,38.470001220703125,37.814998626708984,38.45000076293945,0.0,402400
2024-04-10,37.99036407470703,0.0,38.040000915527344,0.0,38.137001037597656,37.70000076293945,37.779998779296875,0.0,386600
2024-04-11,38.6395149230957,0.0,38.689998626708984,0.0,38.73699951171875,37.959999084472656,38.2400016784668,0.0,325000
2024-04-12,37.970394134521484,0.0,38.02000045776367,0.0,38.43000030517578,37.86000061035156,38.43000030517578,0.0,315100
2024-04-15,37.181419372558594,0.0,37.22999954223633,0.0,38.349998474121094,37.2140007019043,38.27000045776367,0.0,444600
2024-04-16,37.31125259399414,0.0,37.36000061035156,0.0,37.58000183105469,37.12699890136719,37.27000045776367,0.0,331400
2024-04-17,36.93174743652344,0.0,36.97999954223633,0.0,37.667999267578125,36.810001373291016,37.630001068115234,0.0,311700
2024-04-18,36.79193115234375,0.0,36.84000015258789,0.0,37.29999923706055,36.72999954223633,37.04999923706055,0.0,197100
2024-04-19,35.70335388183594,0.0,35.75,0.0,36.71500015258789,35.619998931884766,36.63999938964844,0.0,779700
2024-04-22,36.14277648925781,0.0,36.189998626708984,0.0,36.439998626708984,35.720001220703125,35.939998626708984,0.0,481000
2024-04-23,36.92176055908203,0.0,36.970001220703125,0.0,37.0,36.41999816894531,36.5,0.0,482200
2024-04-24,36.742000579833984,0.0,36.790000915527344,0.0,37.27000045776367,36.59000015258789,37.27000045776367,0.0,249300
2024-04-25,36.582210540771484,0.0,36.630001068115234,0.0,36.689998626708984,35.720001220703125,35.81999969482422,0.0,558800
2024-04-26,37.630836486816406,0.0,37.68000030517578,0.0,37.81999969482422,37.21500015258789,37.36000061035156,0.0,580800
2024-04-29,37.620845794677734,0.0,37.66999816894531,0.0,37.81999969482422,37.439998626708984,37.81999969482422,0.0,294400
2024-04-30,37.041603088378906,0.0,37.09000015258789,0.0,37.84000015258789,37.08000183105469,37.68000030517578,0.0,310400
2024-05-01,36.861839294433594,0.0,36.90999984741211,0.0,37.77000045776367,36.724998474121094,37.02000045776367,0.0,622100
2024-05-02,37.59088897705078,0.0,37.63999938964844,0.0,37.68000030517578,37.0,37.22999954223633,0.0,532000
2024-05-03,38.23004913330078,0.0,38.279998779296875,0.0,38.5,38.06999969482422,38.209999084472656,0.0,789200
2024-05-06,38.92913818359375,0.0,38.97999954223633,0.0,38.9900016784668,38.43000030517578,38.5099983215332,0.0,732000
2024-05-07,38.86921691894531,0.0,38.91999816894531,0.0,39.09199905395508,38.779998779296875,39.04999923706055,0.0,437300
2024-05-08,38.689453125,0.0,38.7400016784668,0.0,38.81999969482422,38.5099983215332,38.56999969482422,0.0,243400
2024-05-09,38.7993049621582,0.0,38.849998474121094,0.0,38.88999938964844,38.54999923706055,38.79999923706055,0.0,278500
2024-05-10,38.759361267089844,0.0,38.810001373291016,0.0,39.099998474121094,38.66999816894531,39.060001373291016,0.0,269900
2024-05-13,38.809295654296875,0.0,38.86000061035156,0.0,38.9900016784668,38.650001525878906,38.9900016784668,0.0,285800
2024-05-14,38.999046325683594,0.0,39.04999923706055,0.0,39.150001525878906,38.75,38.77000045776367,0.0,198300
2024-05-15,39.69813537597656,0.0,39.75,0.0,39.75,39.15399932861328,39.36000061035156,0.0,583700
2024-05-16,39.508384704589844,0.0,39.560001373291016,0.0,39.849998474121094,39.5,39.849998474121094,0.0,905600
2024-05-17,39.428489685058594,0.0,39.47999954223633,0.0,39.650001525878906,39.29999923706055,39.59000015258789,0.0,193100
2024-05-20,39.798004150390625,0.0,39.849998474121094,0.0,39.91999816894531,39.54999923706055,39.650001525878906,0.0,279300
2024-05-21,39.827964782714844,0.0,39.880001068115234,0.0,39.88999938964844,39.61000061035156,39.755001068115234,0.0,203000
2024-05-22,39.748069763183594,0.0,39.79999923706055,0.0,39.95000076293945,39.52000045776367,39.95000076293945,0.0,401000
2024-05-23,39.76803970336914,0.0,39.81999969482422,0.0,40.31999969482422,39.599998474121094,40.22999954223633,0.0,543900
2024-05-24,40.25740051269531,0.0,40.310001373291016,0.0,40.33000183105469,39.935001373291016,39.959999084472656,0.0,405200
2024-05-28,40.736778259277344,0.0,40.790000915527344,0.0,40.790000915527344,40.400001525878906,40.5099983215332,0.0,931400
2024-05-29,40.586971282958984,0.0,40.63999938964844,0.0,40.77000045776367,40.310001373291016,40.45000076293945,0.0,416700
2024-05-30,39.877899169921875,0.0,39.93000030517578,0.0,40.540000915527344,39.81999969482422,40.45000076293945,0.0,361700
2024-05-31,39.957794189453125,0.0,40.0099983215332,0.0,40.154998779296875,39.25,40.119998931884766,0.0,520900
2024-06-03,40.32731246948242,0.0,40.380001068115234,0.0,40.415000915527344,39.862998962402344,40.34000015258789,0.0,433600
2024-06-04,40.29734802246094,0.0,40.349998474121094,0.0,40.439998626708984,40.08599853515625,40.34000015258789,0.0,262100
2024-06-05,41.21615219116211,0.0,41.27000045776367,0.0,41.27000045776367,40.625,40.72999954223633,0.0,612700
2024-06-06,41.24610900878906,0.0,41.29999923706055,0.0,41.5,41.099998474121094,41.400001525878906,0.0,506300
2024-06-07,41.156227111816406,0.0,41.209999084472656,0.0,41.45000076293945,41.04199981689453,41.2599983215332,0.0,419100
2024-06-10,41.3659553527832,0.0,41.41999816894531,0.0,41.470001220703125,40.91999816894531,41.119998931884766,0.0,441400
2024-06-11,41.695526123046875,0.0,41.75,0.0,41.75,41.19599914550781,41.40999984741211,0.0,358100
2024-06-12,42.33469009399414,0.0,42.38999938964844,0.0,42.619998931884766,42.0629997253418,42.220001220703125,0.0,492000
2024-06-13,42.31471252441406,0.0,42.369998931884766,0.0,42.56999969482422,42.060001373291016,42.56999969482422,0.0,642800
2024-06-14,42.33469009399414,0.0,42.38999938964844,0.0,42.439998626708984,42.099998474121094,42.220001220703125,0.0,305600
2024-06-17,42.574378967285156,0.0,42.630001068115234,0.0,42.849998474121094,42.20000076293945,42.40999984741211,0.0,537400
2024-06-18,42.77412033081055,0.0,42.83000183105469,0.0,42.83000183105469,42.58100128173828,42.75,0.0,558800
2024-06-20,42.37464141845703,0.0,42.43000030517578,0.0,43.099998474121094,42.15999984741211,43.0,0.0,595900
2024-06-21,42.304725646972656,0.0,42.36000061035156,0.0,42.56999969482422,42.04999923706055,42.34000015258789,0.0,447500
2024-06-24,41.62561798095703,0.0,41.68000030517578,0.0,42.34000015258789,41.68000030517578,42.2400016784668,0.0,405600
2024-06-25,42.37464141845703,0.0,42.43000030517578,0.0,42.459999084472656,41.869998931884766,42.060001373291016,0.0,529800
2024-06-26,42.644287109375,0.0,42.70000076293945,0.0,42.70000076293945,42.310001373291016,42.380001068115234,0.0,434400
2024-06-27,42.72418212890625,0.0,42.779998779296875,0.0,42.85499954223633,42.5,42.65999984741211,0.0,415400
2024-06-28,42.38462448120117,0.0,42.439998626708984,0.0,43.13999938964844,42.400001525878906,42.81999969482422,0.0,363700
2024-07-01,42.554405212402344,0.0,42.61000061035156,0.0,42.70000076293945,42.040000915527344,42.529998779296875,0.0,800700
2024-07-02,42.893959045410156,0.0,42.95000076293945,0.0,42.95000076293945,42.400001525878906,42.470001220703125,0.0,685300
2024-07-03,43.133644104003906,0.0,43.189998626708984,0.0,43.21900177001953,42.808998107910156,42.880001068115234,0.0,237900
2024-07-05,43.58306121826172,0.0,43.63999938964844,0.0,43.66999816894531,43.22999954223633,43.369998931884766,0.0,499800
2024-07-08,43.69291687011719,0.0,43.75,0.0,43.79999923706055,43.59000015258789,43.779998779296875,0.0,510400
2024-07-09,43.712890625,0.0,43.77000045776367,0.0,44.040000915527344,43.65999984741211,43.939998626708984,0.0,921600
2024-07-10,44.1922607421875,0.0,44.25,0.0,44.25,43.810001373291016,44.04999923706055,0.0,448600
2024-07-11,43.20355224609375,0.0,43.2599983215332,0.0,44.290000915527344,43.1349983215332,44.27000045776367,0.0,839100
2024-07-12,43.4931755065918,0.0,43.54999923706055,0.0,43.95000076293945,43.220001220703125,43.25,0.0,449100
2024-07-15,43.47320556640625,0.0,43.529998779296875,0.0,43.97999954223633,43.349998474121094,43.63999938964844,0.0,390900
2024-07-16,43.57307434082031,0.0,43.630001068115234,0.0,43.849998474121094,43.332000732421875,43.77000045776367,0.0,1139600
2024-07-17,42.03507995605469,0.0,42.09000015258789,0.0,42.900001525878906,42.09000015258789,42.900001525878906,0.0,1314300
2024-07-18,41.71549987792969,0.0,41.77000045776367,0.0,42.52000045776367,41.45000076293945,42.47999954223633,0.0,1063000
2024-07-19,41.47581481933594,0.0,41.529998779296875,0.0,42.0099983215332,41.4109992980957,41.75,0.0,295200
2024-07-22,42.15492248535156,0.0,42.209999084472656,0.0,42.310001373291016,41.808998107910156,42.04999923706055,0.0,579200
2024-07-23,42.13494873046875,0.0,42.189998626708984,0.0,42.560001373291016,42.130001068115234,42.22999954223633,0.0,335400
2024-07-24,40.53704071044922,0.0,40.59000015258789,0.0,41.59000015258789,40.470001220703125,41.54999923706055,0.0,1013900
2024-07-25,39.987754821777344,0.0,40.040000915527344,0.0,40.95000076293945,39.459999084472656,40.5,0.0,636000
2024-07-26,40.29734802246094,0.0,40.349998474121094,0.0,40.630001068115234,40.15999984741211,40.459999084472656,0.0,515600
2024-07-29,40.36725997924805,0.0,40.41999816894531,0.0,40.84000015258789,40.22999954223633,40.70000076293945,0.0,339000
2024-07-30,39.748069763183594,0.0,39.79999923706055,0.0,40.63999938964844,39.435001373291016,40.61000061035156,0.0,475400
2024-07-31,40.986454010009766,0.0,41.040000915527344,0.0,41.25,40.529998779296875,40.720001220703125,0.0,464200
2024-08-01,40.117584228515625,0.0,40.16999816894531,0.0,41.654998779296875,39.779998779296875,41.54999923706055,0.0,667800
2024-08-02,38.849246978759766,0.0,38.900001525878906,0.0,39.284000396728516,38.290000915527344,38.869998931884766,0.0,757100
2024-08-05,37.40113830566406,0.0,37.45000076293945,0.0,38.150001525878906,35.900001525878906,35.959999084472656,0.0,2003200
2024-08-06,37.99036407470703,0.0,38.040000915527344,0.0,38.65999984741211,37.400001525878906,38.0,0.0,753800
2024-08-07,37.48103332519531,0.0,37.529998779296875,0.0,38.810001373291016,37.459999084472656,38.709999084472656,0.0,645400
2024-08-08,38.82927322387695,0.0,38.880001068115234,0.0,38.939998626708984,37.8489990234375,38.310001373291016,0.0,396800
2024-08-09,39.11888885498047,0.0,39.16999816894531,0.0,39.2599983215332,38.790000915527344,38.869998931884766,0.0,563200
2024-08-12,39.288665771484375,0.0,39.34000015258789,0.0,39.58000183105469,39.060001373291016,39.400001525878906,0.0,466400
2024-08-13,40.347286224365234,0.0,40.400001525878906,0.0,40.400001525878906,39.70000076293945,39.810001373291016,0.0,462800
2024-08-14,40.39722442626953,0.0,40.45000076293945,0.0,40.9900016784668,40.060001373291016,40.58000183105469,0.0,453400
2024-08-15,41.43586730957031,0.0,41.4900016784668,0.0,41.5,40.85499954223633,41.029998779296875,0.0,580100
2024-08-16,41.545719146728516,0.0,41.599998474121094,0.0,41.69499969482422,41.25,41.38999938964844,0.0,408300
2024-08-19,42.10498809814453,0.0,42.15999984741211,0.0,42.15999984741211,41.439998626708984,41.68000030517578,0.0,692100
2024-08-20,41.935211181640625,0.0,41.9900016784668,0.0,42.3489990234375,41.79999923706055,42.099998474121094,0.0,399900
2024-08-21,42.12496566772461,0.0,42.18000030517578,0.0,42.38999938964844,41.92599868774414,42.09000015258789,0.0,278400
2024-08-22,41.51576232910156,0.0,41.56999969482422,0.0,42.45000076293945,41.45000076293945,42.41999816894531,0.0,423700
2024-08-23,42.11497497558594,0.0,42.16999816894531,0.0,42.31999969482422,41.7599983215332,41.90999984741211,0.0,441600
2024-08-26,41.7354736328125,0.0,41.790000915527344,0.0,42.279998779296875,41.63100051879883,42.13999938964844,0.0,218400
2024-08-27,41.845333099365234,0.0,41.900001525878906,0.0,42.03499984741211,41.446998596191406,41.52000045776367,0.0,439000
2024-08-28,41.33599090576172,0.0,41.38999938964844,0.0,41.83000183105469,41.040000915527344,41.79999923706055,0.0,225900
2024-08-29,41.116275787353516,0.0,41.16999816894531,0.0,41.79199981689453,41.02000045776367,41.41999816894531,0.0,321700
2024-08-30,41.545719146728516,0.0,41.599998474121094,0.0,41.66999816894531,41.119998931884766,41.540000915527344,0.0,397400
2024-09-03,40.09761047363281,0.0,40.150001525878906,0.0,41.29999923706055,39.86000061035156,41.29999923706055,0.0,592200
2024-09-04,39.80799102783203,0.0,39.86000061035156,0.0,40.29399871826172,39.65999984741211,39.7400016784668,0.0,295200
2024-09-05,39.94780731201172,0.0,40.0,0.0,40.428001403808594,39.779998779296875,39.86000061035156,0.0,353900
2024-09-06,38.8991813659668,0.0,38.95000076293945,0.0,40.130001068115234,38.849998474121094,40.029998779296875,0.0,331500
2024-09-09,39.438480377197266,0.0,39.4900016784668,0.0,39.558998107910156,39.099998474121094,39.41999816894531,0.0,310300
2024-09-10,39.668174743652344,0.0,39.720001220703125,0.0,39.80500030517578,39.16999816894531,39.70000076293945,0.0,340800
2024-09-11,40.6668701171875,0.0,40.720001220703125,0.0,40.83000183105469,39.25,39.81999969482422,0.0,400400
2024-09-12,41.20616149902344,0.0,41.2599983215332,0.0,41.349998474121094,40.619998931884766,40.90999984741211,0.0,481900
2024-09-13,41.46582794189453,0.0,41.52000045776367,0.0,41.638999938964844,41.25,41.380001068115234,0.0,451000
2024-09-16,41.26608657836914,0.0,41.31999969482422,0.0,41.43000030517578,41.0,41.279998779296875,0.0,287300
2024-09-17,41.40590286254883,0.0,41.459999084472656,0.0,41.77299880981445,41.20000076293945,41.689998626708984,0.0,446100
2024-09-18,41.31602096557617,0.0,41.369998931884766,0.0,41.97999954223633,41.22999954223633,41.540000915527344,0.0,258500
2024-09-19,42.36465072631836,0.0,42.41999816894531,0.0,42.59299850463867,42.13999938964844,42.34000015258789,0.0,683100
2024-09-20,42.177879333496094,0.0,42.22999954223633,0.003,42.5,41.970001220703125,42.369998931884766,0.0,425900
2024-09-23,42.22781753540039,0.0,42.279998779296875,0.0,42.380001068115234,42.150001525878906,42.31999969482422,0.0,352800
2024-09-24,42.617340087890625,0.0,42.66999816894531,0.0,42.66999816894531,41.9900016784668,42.47999954223633,0.0,386500
2024-09-25,42.63731384277344,0.0,42.689998626708984,0.0,42.869998931884766,42.58000183105469,42.619998931884766,0.0,264400
2024-09-26,42.767154693603516,0.0,42.81999969482422,0.0,43.40999984741211,42.529998779296875,43.189998626708984,0.0,592900
2024-09-27,42.54742431640625,0.0,42.599998474121094,0.0,42.970001220703125,42.4010009765625,42.970001220703125,0.0,316300
2024-09-30,42.71721649169922,0.0,42.77000045776367,0.0,42.77000045776367,42.20000076293945,42.34000015258789,0.0,388100
2024-10-01,42.078006744384766,0.0,42.130001068115234,0.0,42.75,41.79999923706055,42.75,0.0,1359600
2024-10-02,42.09798049926758,0.0,42.150001525878906,0.0,42.3120002746582,41.7400016784668,41.970001220703125,0.0,365700
2024-10-03,42.177879333496094,0.0,42.22999954223633,0.0,42.38999938964844,41.970001220703125,42.02000045776367,0.0,260400
2024-10-04,42.71721649169922,0.0,42.77000045776367,0.0,42.810001373291016,42.32899856567383,42.68000030517578,0.0,249500
2024-10-07,42.36764907836914,0.0,42.41999816894531,0.0,42.75400161743164,42.279998779296875,42.709999084472656,0.0,185300
2024-10-08,43.03681945800781,0.0,43.09000015258789,0.0,43.09600067138672,42.619998931884766,42.619998931884766,0.0,685100
2024-10-09,43.246559143066406,0.0,43.29999923706055,0.0,43.29999923706055,42.900001525878906,43.13999938964844,0.0,319300
2024-10-10,43.276527404785156,0.0,43.33000183105469,0.0,43.42900085449219,42.97999954223633,43.099998474121094,0.0,225300
2024-10-11,43.566165924072266,0.0,43.619998931884766,0.0,43.69200134277344,43.27000045776367,43.29999923706055,0.0,264700
2024-10-14,43.91573715209961,0.0,43.970001220703125,0.0,44.09299850463867,43.79999923706055,43.849998474121094,0.0,439600
2024-10-15,43.42634201049805,0.0,43.47999954223633,0.0,44.119998931884766,43.30400085449219,44.09000015258789,0.0,266700
2024-10-16,43.63608169555664,0.0,43.689998626708984,0.0,43.709999084472656,43.24700164794922,43.59000015258789,0.0,230200
2024-10-17,43.626094818115234,0.0,43.68000030517578,0.0,44.15999984741211,43.61000061035156,44.13999938964844,0.0,256800
2024-10-18,43.93571090698242,0.0,43.9900016784668,0.0,44.069000244140625,43.845001220703125,43.90999984741211,0.0,249500
2024-10-21,44.145450592041016,0.0,44.20000076293945,0.0,44.20000076293945,43.80099868774414,43.94499969482422,0.0,254300
2024-10-22,44.19538879394531,0.0,44.25,0.0,44.36000061035156,43.88999938964844,43.97999954223633,0.0,243400
2024-10-23,43.50624465942383,0.0,43.560001373291016,0.0,44.09000015258789,43.119998931884766,44.09000015258789,0.0,320600
2024-10-24,43.65605545043945,0.0,43.709999084472656,0.0,43.77000045776367,43.43000030517578,43.77000045776367,0.0,769000
2024-10-25,43.82584762573242,0.0,43.880001068115234,0.0,44.38999938964844,43.849998474121094,43.90999984741211,0.0,937400
2024-10-28,44.075538635253906,0.0,44.130001068115234,0.0,44.279998779296875,44.060001373291016,44.279998779296875,0.0,519100
2024-10-29,44.325233459472656,0.0,44.380001068115234,0.0,44.53900146484375,43.900001525878906,43.97999954223633,0.0,338700
2024-10-30,44.255313873291016,0.0,44.310001373291016,0.0,44.63999938964844,44.130001068115234,44.470001220703125,0.0,342200
2024-10-31,42.896995544433594,0.0,42.95000076293945,0.0,43.880001068115234,42.81999969482422,43.880001068115234,0.0,501200
2024-11-01,43.36641311645508,0.0,43.41999816894531,0.0,43.72999954223633,43.22600173950195,43.290000915527344,0.0,291400
2024-11-04,43.1766471862793,0.0,43.22999954223633,0.0,43.560001373291016,43.09000015258789,43.310001373291016,0.0,521200
2024-11-05,43.81585693359375,0.0,43.869998931884766,0.0,43.880001068115234,43.369998931884766,43.369998931884766,0.0,299800
2024-11-06,44.94446563720703,0.0,45.0,0.0,45.0,44.24100112915039,44.779998779296875,0.0,733500
2024-11-07,45.88330078125,0.0,45.939998626708984,0.0,45.97999954223633,45.0099983215332,45.20000076293945,0.0,542300
2024-11-08,46.162960052490234,0.0,46.220001220703125,0.0,46.220001220703125,45.75,45.90999984741211,0.0,441300
2024-11-11,45.89329147338867,0.0,45.95000076293945,0.0,46.279998779296875,45.65999984741211,46.279998779296875,0.0,544600
2024-11-12,45.86332702636719,0.0,45.91999816894531,0.0,46.040000915527344,45.619998931884766,45.86000061035156,0.0,426900
2024-11-13,45.663578033447266,0.0,45.720001220703125,0.0,46.040000915527344,45.65700149536133,45.880001068115234,0.0,288900
2024-11-14,45.48379898071289,0.0,45.540000915527344,0.0,45.90999984741211,45.400001525878906,45.79999923706055,0.0,258800
2024-11-15,44.53497314453125,0.0,44.59000015258789,0.0,45.1150016784668,44.290000915527344,45.08000183105469,0.0,632600
2024-11-18,44.66481018066406,0.0,44.720001220703125,0.0,44.88999938964844,44.268001556396484,44.470001220703125,0.0,356800
2024-11-19,45.323997497558594,0.0,45.380001068115234,0.0,45.400001525878906,44.369998931884766,44.540000915527344,0.0,814700
2024-11-20,45.28404235839844,0.0,45.34000015258789,0.0,45.4900016784668,44.724998474121094,45.4900016784668,0.0,689100
2024-11-21,45.31400680541992,0.0,45.369998931884766,0.0,45.65999984741211,44.68000030517578,45.65999984741211,0.0,322100
2024-11-22,45.333984375,0.0,45.38999938964844,0.0,45.68000030517578,45.13999938964844,45.369998931884766,0.0,400900
2024-11-25,45.53373718261719,0.0,45.59000015258789,0.0,45.89099884033203,45.27000045776367,45.77000045776367,0.0,313100
2024-11-26,45.803401947021484,0.0,45.86000061035156,0.0,45.93000030517578,45.650001525878906,45.7400016784668,0.0,324600
2024-11-27,45.57368850708008,0.0,45.630001068115234,0.0,45.810001373291016,45.189998626708984,45.810001373291016,0.0,735500
2024-11-29,45.953216552734375,0.0,46.0099983215332,0.0,46.06999969482422,45.54999923706055,45.689998626708984,0.0,162600
2024-12-02,46.5524787902832,0.0,46.61000061035156,0.0,46.630001068115234,46.125,46.189998626708984,0.0,542500
2024-12-03,46.922019958496094,0.0,46.97999954223633,0.0,46.9900016784668,46.45500183105469,46.56999969482422,0.0,544200
