Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2001-08-13,12.832478523254395,16.3174991607666,0.0,16.427499771118164,16.15250015258789,16.217500686645508,0.0,3058800
2001-08-14,12.87769603729248,16.375,0.0,16.487499237060547,16.217500686645508,16.342500686645508,0.0,2083600
2001-08-15,12.858033180236816,16.350000381469727,0.0,16.487499237060547,16.3174991607666,16.325000762939453,0.0,3250400
2001-08-16,13.054642677307129,16.600000381469727,0.0,16.655000686645508,16.299999237060547,16.350000381469727,0.0,3902400
2001-08-17,12.901288032531738,16.405000686645508,0.0,16.677499771118164,16.27750015258789,16.450000762939453,0.0,3858000
2001-08-20,12.993694305419922,16.522499084472656,0.0,16.6200008392334,16.299999237060547,16.405000686645508,0.0,2973600
2001-08-21,13.12148380279541,16.684999465942383,0.0,16.809999465942383,16.565000534057617,16.584999084472656,0.0,3092400
2001-08-22,13.247307777404785,16.844999313354492,0.0,16.897499084472656,16.577499389648438,16.625,0.0,6982400
2001-08-23,13.516664505004883,17.1875,0.0,17.1875,16.8799991607666,16.934999465942383,0.0,8267200
2001-08-24,13.390832901000977,17.02750015258789,0.0,17.325000762939453,17.002500534057617,17.3125,0.0,5888000
2001-08-27,13.46751594543457,17.125,0.0,17.322500228881836,17.02750015258789,17.02750015258789,0.0,3996000
2001-08-28,13.552055358886719,17.232500076293945,0.0,17.36750030517578,17.075000762939453,17.2450008392334,0.0,5410400
2001-08-29,13.61496639251709,17.3125,0.0,17.387500762939453,17.209999084472656,17.362499237060547,0.0,7060800
2001-08-30,13.512741088867188,17.1825008392334,0.0,17.5,17.107500076293945,17.36750030517578,0.0,15083600
2001-08-31,13.381003379821777,17.014999389648438,0.0,17.225000381469727,16.832500457763672,17.1825008392334,0.0,7135600
2001-09-04,13.367243766784668,16.997499465942383,0.0,17.100000381469727,16.94499969482422,17.014999389648438,0.0,7621600
2001-09-05,13.428187370300293,17.075000762939453,0.0,17.25,16.975000381469727,16.975000381469727,0.0,7783600
2001-09-06,13.145075798034668,16.71500015258789,0.0,17.077499389648438,16.712499618530273,17.077499389648438,0.0,11350400
2001-09-07,12.838376998901367,16.325000762939453,0.0,16.575000762939453,16.162500381469727,16.5,0.0,9340000
2001-09-10,13.054642677307129,16.600000381469727,0.0,16.65999984741211,16.325000762939453,16.350000381469727,0.0,6265600
2001-09-17,12.683053970336914,16.127500534057617,0.0,16.5,16.00749969482422,16.5,0.0,7342800
2001-09-18,12.287874221801758,15.625,0.0,16.137500762939453,15.595000267028809,16.137500762939453,0.0,10604400
2001-09-19,12.140425682067871,15.4375,0.0,15.949999809265137,15.225000381469727,15.862500190734863,0.0,11763200
2001-09-20,12.073575973510742,15.352499961853027,0.0,15.6225004196167,15.324999809265137,15.4375,0.0,11702000
2001-09-21,11.786532402038574,14.987500190734863,0.0,15.125,14.699999809265137,14.899999618530273,0.0,9954400
2001-09-24,12.112898826599121,15.40250015258789,0.0,15.5,15.227499961853027,15.4975004196167,0.0,10732000
2001-09-25,12.384214401245117,15.7475004196167,0.0,15.925000190734863,15.475000381469727,15.5,0.0,13761600
2001-09-26,12.897356986999512,16.399999618530273,0.0,16.4375,15.637499809265137,15.8725004196167,0.0,10426400
2001-09-27,12.974034309387207,16.497499465942383,0.0,16.799999237060547,16.450000762939453,16.622499465942383,0.0,14284000
2001-09-28,13.07430362701416,16.625,0.0,16.737499237060547,16.325000762939453,16.575000762939453,0.0,13672800
2001-10-01,13.152946472167969,16.725000381469727,0.0,16.905000686645508,16.575000762939453,16.6299991607666,0.0,10371200
2001-10-02,13.223723411560059,16.815000534057617,0.0,16.815000534057617,16.537500381469727,16.725000381469727,0.0,6199600
2001-10-03,13.223723411560059,16.815000534057617,0.0,17.09000015258789,16.6875,16.877500534057617,0.0,10845600
2001-10-04,13.388864517211914,17.024999618530273,0.0,17.149999618530273,16.700000762939453,16.850000381469727,0.0,9160400
2001-10-05,13.491108894348145,17.155000686645508,0.0,17.309999465942383,16.912500381469727,17.087499618530273,0.0,4912400
2001-10-08,13.388864517211914,17.024999618530273,0.0,17.155000686645508,16.852500915527344,17.012500762939453,0.0,4842800
2001-10-09,13.384942054748535,17.020000457763672,0.0,17.094999313354492,16.815000534057617,17.024999618530273,0.0,5490000
2001-10-10,13.550084114074707,17.229999542236328,0.0,17.309999465942383,16.982500076293945,17.020000457763672,0.0,5781200
2001-10-11,13.306299209594727,16.920000076293945,0.0,17.434999465942383,16.832500457763672,17.292499542236328,0.0,10624400
2001-10-12,13.19029712677002,16.772499084472656,0.0,16.9375,16.477500915527344,16.9375,0.0,7058800
2001-10-15,13.41246223449707,17.05500030517578,0.0,17.094999313354492,16.522499084472656,16.522499084472656,0.0,5676400
2001-10-16,13.487171173095703,17.149999618530273,0.0,17.325000762939453,17.075000762939453,17.25,0.0,5624400
2001-10-17,13.379036903381348,17.012500762939453,0.0,17.237499237060547,16.75749969482422,17.172500610351562,0.0,8776400
2001-10-18,13.331857681274414,16.952499389648438,0.0,17.200000762939453,16.712499618530273,17.18000030517578,0.0,8037200
2001-10-19,13.292531967163086,16.90250015258789,0.0,17.11750030517578,16.825000762939453,16.892499923706055,0.0,4982400
2001-10-22,13.53632926940918,17.212499618530273,0.0,17.372499465942383,16.889999389648438,16.90250015258789,0.0,5991200
2001-10-23,13.371170997619629,17.002500534057617,0.0,17.329999923706055,16.96500015258789,17.325000762939453,0.0,5245600
2001-10-24,12.975996017456055,16.5,0.0,17.024999618530273,16.5,17.024999618530273,0.0,12027200
2001-10-25,13.07430362701416,16.625,0.0,16.875,16.399999618530273,16.6200008392334,0.0,13698400
2001-10-26,13.253213882446289,16.852500915527344,0.0,17.200000762939453,16.475000381469727,16.5,0.0,11688000
2001-10-29,13.227653503417969,16.81999969482422,0.0,17.125,16.760000228881836,16.989999771118164,0.0,4933600
2001-10-30,13.139179229736328,16.707500457763672,0.0,17.112499237060547,16.625,17.0625,0.0,4770000
2001-10-31,12.926849365234375,16.4375,0.0,16.787500381469727,16.377500534057617,16.770000457763672,0.0,6725200
2001-11-01,12.822641372680664,16.30500030517578,0.0,16.612499237060547,16.149999618530273,16.612499237060547,0.0,12727200
2001-11-02,12.887527465820312,16.387500762939453,0.0,16.662500381469727,16.30500030517578,16.424999237060547,0.0,7049600
2001-11-05,12.997625350952148,16.52750015258789,0.0,16.6825008392334,16.447500228881836,16.497499465942383,0.0,4936000
2001-11-06,13.12148380279541,16.684999465942383,0.0,17.155000686645508,16.424999237060547,16.674999237060547,0.0,10031200
2001-11-07,12.956336975097656,16.475000381469727,0.0,16.950000762939453,16.212499618530273,16.9375,0.0,7729600
2001-11-08,12.620141983032227,16.047500610351562,0.0,16.5,15.947500228881836,16.5,0.0,12485200
2001-11-09,12.490381240844727,15.882499694824219,0.0,16.102500915527344,15.75,16.100000381469727,0.0,7875600
2001-11-12,12.665361404418945,16.104999542236328,0.0,16.170000076293945,15.604999542236328,15.975000381469727,0.0,5857600
2001-11-13,12.76955509185791,16.237499237060547,0.0,16.34000015258789,16.075000762939453,16.104999542236328,0.0,4131600
2001-11-14,12.78725814819336,16.260000228881836,0.0,16.40250015258789,16.040000915527344,16.274999618530273,0.0,3448000
2001-11-15,12.808881759643555,16.287500381469727,0.0,16.542499542236328,16.2549991607666,16.260000228881836,0.0,2955200
2001-11-16,12.865896224975586,16.360000610351562,0.0,16.469999313354492,16.3075008392334,16.424999237060547,0.0,3953600
2001-11-19,13.251243591308594,16.850000381469727,0.0,16.864999771118164,16.360000610351562,16.575000762939453,0.0,9357200
2001-11-20,13.907910346984863,17.684999465942383,0.0,17.712499618530273,16.850000381469727,16.850000381469727,0.0,17129600
2001-11-21,13.9334716796875,17.717500686645508,0.0,17.950000762939453,17.524999618530273,17.684999465942383,0.0,8177200
2001-11-23,14.002280235290527,17.80500030517578,0.0,17.84749984741211,17.625,17.717500686645508,0.0,1906800
2001-11-26,14.047501564025879,17.862499237060547,0.0,17.875,17.412500381469727,17.537500381469727,0.0,10623600
2001-11-27,13.986551284790039,17.78499984741211,0.0,17.795000076293945,17.625,17.690000534057617,0.0,6812800
2001-11-28,14.096648216247559,17.924999237060547,0.0,18.049999237060547,17.697500228881836,17.78499984741211,0.0,6678000
2001-11-29,14.018010139465332,17.825000762939453,0.0,17.950000762939453,17.65250015258789,17.875,0.0,3621600
2001-11-30,14.047501564025879,17.862499237060547,0.0,17.8700008392334,17.662500381469727,17.825000762939453,0.0,4274800
2001-12-03,14.02391242980957,17.832500457763672,0.0,17.887500762939453,17.594999313354492,17.63249969482422,0.0,4538400
2001-12-04,14.01604175567627,17.822500228881836,0.0,17.84749984741211,17.637500762939453,17.8125,0.0,4272400
2001-12-05,14.147768020629883,17.989999771118164,0.0,18.094999313354492,17.639999389648438,17.962499618530273,0.0,6498000
2001-12-06,14.192992210388184,18.047500610351562,0.0,18.11750030517578,17.829999923706055,18.0,0.0,5562000
2001-12-07,14.183159828186035,18.03499984741211,0.0,18.125,17.947500228881836,18.049999237060547,0.0,7320800
2001-12-10,14.061263084411621,17.8799991607666,0.0,18.014999389648438,17.764999389648438,17.975000381469727,0.0,4570400
2001-12-11,14.104513168334961,17.934999465942383,0.0,18.200000762939453,17.8125,18.200000762939453,0.0,12632800
2001-12-12,13.703441619873047,17.424999237060547,0.0,17.690000534057617,16.952499389648438,17.6875,0.0,11105200
2001-12-13,13.762418746948242,17.5,0.0,17.614999771118164,17.28499984741211,17.375,0.0,5158400
2001-12-14,13.951168060302734,17.739999771118164,0.0,17.762500762939453,17.15999984741211,17.424999237060547,0.0,6288800
2001-12-17,13.949197769165039,17.737499237060547,0.0,17.862499237060547,17.502500534057617,17.549999237060547,0.0,6554400
2001-12-18,13.959028244018555,17.75,0.0,17.857500076293945,17.579999923706055,17.700000762939453,0.0,7292400
2001-12-19,13.648387908935547,17.354999542236328,0.0,17.897499084472656,17.237499237060547,17.875,0.0,14377200
2001-12-20,13.61693286895752,17.315000534057617,0.0,17.5,17.25,17.5,0.0,8088400
2001-12-21,13.640522956848145,17.344999313354492,0.0,17.40999984741211,17.020000457763672,17.3125,0.0,11612400
2001-12-24,13.8135347366333,17.565000534057617,0.0,17.6825008392334,17.344999313354492,17.375,0.0,3302000
2001-12-26,13.809608459472656,17.559999465942383,0.0,17.697500228881836,17.510000228881836,17.684999465942383,0.0,3177600
2001-12-27,13.870551109313965,17.637500762939453,0.0,17.65999984741211,17.427499771118164,17.5625,0.0,2908400
2001-12-28,13.919708251953125,17.700000762939453,0.0,17.762500762939453,17.600000381469727,17.637500762939453,0.0,3930800
2001-12-31,13.913804054260254,17.6924991607666,0.0,17.985000610351562,17.645000457763672,17.75749969482422,0.0,4166400
2002-01-02,13.84499740600586,17.604999542236328,0.0,17.672500610351562,17.287500381469727,17.5,0.0,4607200
2002-01-03,13.689682006835938,17.407499313354492,0.0,17.572500228881836,17.299999237060547,17.427499771118164,0.0,5070000
2002-01-04,13.762418746948242,17.5,0.0,17.607500076293945,17.387500762939453,17.440000534057617,0.0,2894800
2002-01-07,13.673943519592285,17.387500762939453,0.0,17.61750030517578,17.149999618530273,17.549999237060547,0.0,3896800
2002-01-08,13.636594772338867,17.34000015258789,0.0,17.362499237060547,17.1299991607666,17.337499618530273,0.0,5042000
2002-01-09,13.67591381072998,17.389999389648438,0.0,17.56999969482422,17.302499771118164,17.3125,0.0,6437600
2002-01-10,13.880387306213379,17.649999618530273,0.0,17.712499618530273,17.3174991607666,17.3174991607666,0.0,5205200
2002-01-11,14.106486320495605,17.9375,0.0,18.00749969482422,17.55500030517578,17.662500381469727,0.0,5914800
2002-01-14,14.25394058227539,18.125,0.0,18.309999465942383,17.940000534057617,17.940000534057617,0.0,7298800
2002-01-15,14.283427238464355,18.162500381469727,0.0,18.174999237060547,17.975000381469727,18.149999618530273,0.0,5045600
2002-01-16,14.35224437713623,18.25,0.0,18.477500915527344,18.18000030517578,18.270000457763672,0.0,7812000
2002-01-17,14.222474098205566,18.084999084472656,0.0,18.25,18.0,18.200000762939453,0.0,5668000
2002-01-18,14.269660949707031,18.145000457763672,0.0,18.360000610351562,18.024999618530273,18.082500457763672,0.0,5612000
2002-01-22,14.263766288757324,18.137500762939453,0.0,18.299999237060547,18.037500381469727,18.087499618530273,0.0,5226800
2002-01-23,14.234275817871094,18.100000381469727,0.0,18.25,17.940000534057617,18.225000381469727,0.0,5626400
2002-01-24,14.613725662231445,18.582500457763672,0.0,18.622499465942383,18.25,18.25,0.0,17440400
2002-01-25,14.588162422180176,18.549999237060547,0.0,18.700000762939453,18.375,18.524999618530273,0.0,8096000
2002-01-28,14.54884147644043,18.5,0.0,18.549999237060547,18.287500381469727,18.514999389648438,0.0,4985200
2002-01-29,14.342408180236816,18.237499237060547,0.0,18.614999771118164,18.200000762939453,18.5,0.0,11738800
2002-01-30,14.25394058227539,18.125,0.0,18.239999771118164,17.952499389648438,18.237499237060547,0.0,6111200
2002-01-31,14.617650032043457,18.587499618530273,0.0,18.59000015258789,18.1875,18.34749984741211,0.0,8150000
2002-02-01,14.739551544189453,18.74250030517578,0.0,18.75,18.55500030517578,18.59000015258789,0.0,5052800
2002-02-04,14.529187202453613,18.475000381469727,0.0,18.747499465942383,18.412500381469727,18.625,0.0,3544800
2002-02-05,14.745453834533691,18.75,0.0,18.90999984741211,18.475000381469727,18.475000381469727,0.0,9528800
2002-02-06,14.666810035705566,18.649999618530273,0.0,18.8799991607666,18.512500762939453,18.739999771118164,0.0,4558400
2002-02-07,14.76511287689209,18.774999618530273,0.0,18.80500030517578,18.584999084472656,18.649999618530273,0.0,5109200
2002-02-08,14.63338851928711,18.607500076293945,0.0,18.797500610351562,18.452499389648438,18.774999618530273,0.0,4526400
2002-02-11,14.62748908996582,18.600000381469727,0.0,18.709999084472656,18.392499923706055,18.600000381469727,0.0,5208400
2002-02-12,14.855547904968262,18.889999389648438,0.0,18.9375,18.674999237060547,18.700000762939453,0.0,6916400
2002-02-13,14.784771919250488,18.799999237060547,0.0,18.892499923706055,18.625,18.889999389648438,0.0,4550400
2002-02-14,14.653047561645508,18.63249969482422,0.0,18.934999465942383,18.537500381469727,18.877500534057617,0.0,6866400
2002-02-15,14.609798431396484,18.577499389648438,0.0,18.625,18.392499923706055,18.625,0.0,5624800
2002-02-19,14.51148796081543,18.452499389648438,0.0,18.59749984741211,18.412500381469727,18.502500534057617,0.0,2720800
2002-02-20,14.525249481201172,18.469999313354492,0.0,18.600000381469727,18.100000381469727,18.329999923706055,0.0,7030800
2002-02-21,14.729724884033203,18.729999542236328,0.0,18.7549991607666,18.412500381469727,18.450000762939453,0.0,7390800
2002-02-22,14.692367553710938,18.6825008392334,0.0,18.799999237060547,18.637500762939453,18.799999237060547,0.0,6266800
2002-02-25,14.621588706970215,18.592500686645508,0.0,18.774999618530273,18.5674991607666,18.737499237060547,0.0,6018800
2002-02-26,14.489863395690918,18.424999237060547,0.0,18.65250015258789,18.375,18.594999313354492,0.0,7226400
2002-02-27,14.342408180236816,18.237499237060547,0.0,18.440000534057617,17.950000762939453,18.225000381469727,0.0,7901600
2002-02-28,14.251969337463379,18.122499465942383,0.0,18.40999984741211,17.952499389648438,18.337499618530273,0.0,8864000
2002-03-01,14.008176803588867,17.8125,0.0,18.209999084472656,17.770000457763672,18.149999618530273,0.0,8964000
2002-03-04,13.394767761230469,17.032499313354492,0.0,17.75,16.962499618530273,17.702499389648438,0.0,18821600
2002-03-05,13.516664505004883,17.1875,0.0,17.36750030517578,17.0049991607666,17.012500762939453,0.0,11461600
2002-03-06,13.768321990966797,17.50749969482422,0.0,17.627500534057617,17.299999237060547,17.299999237060547,0.0,7760800
2002-03-07,13.880387306213379,17.649999618530273,0.0,17.674999237060547,17.329999923706055,17.502500534057617,0.0,9818000
2002-03-08,14.051427841186523,17.86750030517578,0.0,17.924999237060547,17.770000457763672,17.850000381469727,0.0,7263200
2002-03-11,14.367969512939453,18.270000457763672,0.0,18.30500030517578,17.825000762939453,17.86750030517578,0.0,7952800
2002-03-12,14.419085502624512,18.334999084472656,0.0,18.422500610351562,18.102500915527344,18.200000762939453,0.0,7435600
2002-03-13,14.480033874511719,18.412500381469727,0.0,18.5674991607666,18.28499984741211,18.337499618530273,0.0,6050000
2002-03-14,14.62748908996582,18.600000381469727,0.0,18.600000381469727,18.297500610351562,18.387500762939453,0.0,6421600
2002-03-15,14.656980514526367,18.637500762939453,0.0,18.719999313354492,18.572500228881836,18.649999618530273,0.0,8298400
2002-03-18,14.731688499450684,18.732500076293945,0.0,18.81999969482422,18.46500015258789,18.637500762939453,0.0,5922400
2002-03-19,14.806397438049316,18.827499389648438,0.0,18.844999313354492,18.577499389648438,18.792499542236328,0.0,5578400
2002-03-20,14.804431915283203,18.825000762939453,0.0,18.924999237060547,18.760000228881836,18.90250015258789,0.0,3534400
2002-03-21,14.812295913696289,18.834999084472656,0.0,18.895000457763672,18.707500457763672,18.707500457763672,0.0,4208800
2002-03-22,14.682531356811523,18.670000076293945,0.0,18.872499465942383,18.6299991607666,18.8174991607666,0.0,4612800
2002-03-25,14.617650032043457,18.587499618530273,0.0,18.670000076293945,18.517499923706055,18.517499923706055,0.0,4145200
2002-03-26,14.623556137084961,18.594999313354492,0.0,18.6875,18.5625,18.587499618530273,0.0,6843200
2002-03-27,14.830076217651367,18.850000381469727,0.0075,18.962499618530273,18.502500534057617,18.549999237060547,0.0,6808800
2002-03-28,15.030693054199219,19.104999542236328,0.0,19.200000762939453,18.90250015258789,19.049999237060547,0.0,7059600
2002-04-01,14.926451683044434,18.97249984741211,0.0,19.037500381469727,18.782499313354492,19.0,0.0,2827600
2002-04-02,15.148699760437012,19.2549991607666,0.0,19.399999618530273,19.075000762939453,19.149999618530273,0.0,6759200
2002-04-03,15.075935363769531,19.162500381469727,0.0,19.325000762939453,18.987499237060547,19.25749969482422,0.0,5457200
2002-04-04,15.113302230834961,19.209999084472656,0.0,19.3075008392334,19.079999923706055,19.162500381469727,0.0,4071200
2002-04-05,15.23130989074707,19.360000610351562,0.0,19.450000762939453,19.225000381469727,19.25,0.0,5567600
2002-04-08,15.160505294799805,19.270000457763672,0.0,19.487499237060547,19.1924991607666,19.212499618530273,0.0,4983600
2002-04-09,15.20376968383789,19.325000762939453,0.0,19.412500381469727,19.260000228881836,19.412500381469727,0.0,5236400
