Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2001-08-13,12.752020835876465,16.3174991607666,0.0,16.427499771118164,16.15250015258789,16.217500686645508,0.0,3058800
2001-08-14,12.796965599060059,16.375,0.0,16.487499237060547,16.217500686645508,16.342500686645508,0.0,2083600
2001-08-15,12.777422904968262,16.350000381469727,0.0,16.487499237060547,16.3174991607666,16.325000762939453,0.0,3250400
2001-08-16,12.972796440124512,16.600000381469727,0.0,16.655000686645508,16.299999237060547,16.350000381469727,0.0,3902400
2001-08-17,12.820399284362793,16.405000686645508,0.0,16.677499771118164,16.27750015258789,16.450000762939453,0.0,3858000
2001-08-20,12.912229537963867,16.522499084472656,0.0,16.6200008392334,16.299999237060547,16.405000686645508,0.0,2973600
2001-08-21,13.039222717285156,16.684999465942383,0.0,16.809999465942383,16.565000534057617,16.584999084472656,0.0,3092400
2001-08-22,13.164259910583496,16.844999313354492,0.0,16.897499084472656,16.577499389648438,16.625,0.0,6982400
2001-08-23,13.431928634643555,17.1875,0.0,17.1875,16.8799991607666,16.934999465942383,0.0,8267200
2001-08-24,13.30688190460205,17.02750015258789,0.0,17.325000762939453,17.002500534057617,17.3125,0.0,5888000
2001-08-27,13.383081436157227,17.125,0.0,17.322500228881836,17.02750015258789,17.02750015258789,0.0,3996000
2001-08-28,13.467092514038086,17.232500076293945,0.0,17.36750030517578,17.075000762939453,17.2450008392334,0.0,5410400
2001-08-29,13.52961254119873,17.3125,0.0,17.387500762939453,17.209999084472656,17.362499237060547,0.0,7060800
2001-08-30,13.428022384643555,17.1825008392334,0.0,17.5,17.107500076293945,17.36750030517578,0.0,15083600
2001-08-31,13.297112464904785,17.014999389648438,0.0,17.225000381469727,16.832500457763672,17.1825008392334,0.0,7135600
2001-09-04,13.283438682556152,16.997499465942383,0.0,17.100000381469727,16.94499969482422,17.014999389648438,0.0,7621600
2001-09-05,13.344010353088379,17.075000762939453,0.0,17.25,16.975000381469727,16.975000381469727,0.0,7783600
2001-09-06,13.062664985656738,16.71500015258789,0.0,17.077499389648438,16.712499618530273,17.077499389648438,0.0,11350400
2001-09-07,12.75788402557373,16.325000762939453,0.0,16.575000762939453,16.162500381469727,16.5,0.0,9340000
2001-09-10,12.972796440124512,16.600000381469727,0.0,16.65999984741211,16.325000762939453,16.350000381469727,0.0,6265600
2001-09-17,12.603534698486328,16.127500534057617,0.0,16.5,16.00749969482422,16.5,0.0,7342800
2001-09-18,12.210840225219727,15.625,0.0,16.137500762939453,15.595000267028809,16.137500762939453,0.0,10604400
2001-09-19,12.064309120178223,15.4375,0.0,15.949999809265137,15.225000381469727,15.862500190734863,0.0,11763200
2001-09-20,11.997883796691895,15.352499961853027,0.0,15.6225004196167,15.324999809265137,15.4375,0.0,11702000
2001-09-21,11.712637901306152,14.987500190734863,0.0,15.125,14.699999809265137,14.899999618530273,0.0,9954400
2001-09-24,12.036955833435059,15.40250015258789,0.0,15.5,15.227499961853027,15.4975004196167,0.0,10732000
2001-09-25,12.306573867797852,15.7475004196167,0.0,15.925000190734863,15.475000381469727,15.5,0.0,13761600
2001-09-26,12.816494941711426,16.399999618530273,0.0,16.4375,15.637499809265137,15.8725004196167,0.0,10426400
2001-09-27,12.892695426940918,16.497499465942383,0.0,16.799999237060547,16.450000762939453,16.622499465942383,0.0,14284000
2001-09-28,12.992335319519043,16.625,0.0,16.737499237060547,16.325000762939453,16.575000762939453,0.0,13672800
2001-10-01,13.070481300354004,16.725000381469727,0.0,16.905000686645508,16.575000762939453,16.6299991607666,0.0,10371200
2001-10-02,13.140817642211914,16.815000534057617,0.0,16.815000534057617,16.537500381469727,16.725000381469727,0.0,6199600
2001-10-03,13.140817642211914,16.815000534057617,0.0,17.09000015258789,16.6875,16.877500534057617,0.0,10845600
2001-10-04,13.304931640625,17.024999618530273,0.0,17.149999618530273,16.700000762939453,16.850000381469727,0.0,9160400
2001-10-05,13.406521797180176,17.155000686645508,0.0,17.309999465942383,16.912500381469727,17.087499618530273,0.0,4912400
2001-10-08,13.304931640625,17.024999618530273,0.0,17.155000686645508,16.852500915527344,17.012500762939453,0.0,4842800
2001-10-09,13.30102252960205,17.020000457763672,0.0,17.094999313354492,16.815000534057617,17.024999618530273,0.0,5490000
2001-10-10,13.46513557434082,17.229999542236328,0.0,17.309999465942383,16.982500076293945,17.020000457763672,0.0,5781200
2001-10-11,13.22287368774414,16.920000076293945,0.0,17.434999465942383,16.832500457763672,17.292499542236328,0.0,10624400
2001-10-12,13.107603073120117,16.772499084472656,0.0,16.9375,16.477500915527344,16.9375,0.0,7058800
2001-10-15,13.328373908996582,17.05500030517578,0.0,17.094999313354492,16.522499084472656,16.522499084472656,0.0,5676400
2001-10-16,13.402618408203125,17.149999618530273,0.0,17.325000762939453,17.075000762939453,17.25,0.0,5624400
2001-10-17,13.295165061950684,17.012500762939453,0.0,17.237499237060547,16.75749969482422,17.172500610351562,0.0,8776400
2001-10-18,13.248272895812988,16.952499389648438,0.0,17.200000762939453,16.712499618530273,17.18000030517578,0.0,8037200
2001-10-19,13.209197044372559,16.90250015258789,0.0,17.11750030517578,16.825000762939453,16.892499923706055,0.0,4982400
2001-10-22,13.451459884643555,17.212499618530273,0.0,17.372499465942383,16.889999389648438,16.90250015258789,0.0,5991200
2001-10-23,13.287347793579102,17.002500534057617,0.0,17.329999923706055,16.96500015258789,17.325000762939453,0.0,5245600
2001-10-24,12.894646644592285,16.5,0.0,17.024999618530273,16.5,17.024999618530273,0.0,12027200
2001-10-25,12.992335319519043,16.625,0.0,16.875,16.399999618530273,16.6200008392334,0.0,13698400
2001-10-26,13.170120239257812,16.852500915527344,0.0,17.200000762939453,16.475000381469727,16.5,0.0,11688000
2001-10-29,13.144722938537598,16.81999969482422,0.0,17.125,16.760000228881836,16.989999771118164,0.0,4933600
2001-10-30,13.056808471679688,16.707500457763672,0.0,17.112499237060547,16.625,17.0625,0.0,4770000
2001-10-31,12.845806121826172,16.4375,0.0,16.787500381469727,16.377500534057617,16.770000457763672,0.0,6725200
2001-11-01,12.742255210876465,16.30500030517578,0.0,16.612499237060547,16.149999618530273,16.612499237060547,0.0,12727200
2001-11-02,12.806732177734375,16.387500762939453,0.0,16.662500381469727,16.30500030517578,16.424999237060547,0.0,7049600
2001-11-05,12.916139602661133,16.52750015258789,0.0,16.6825008392334,16.447500228881836,16.497499465942383,0.0,4936000
2001-11-06,13.039222717285156,16.684999465942383,0.0,17.155000686645508,16.424999237060547,16.674999237060547,0.0,10031200
2001-11-07,12.87510871887207,16.475000381469727,0.0,16.950000762939453,16.212499618530273,16.9375,0.0,7729600
2001-11-08,12.541019439697266,16.047500610351562,0.0,16.5,15.947500228881836,16.5,0.0,12485200
2001-11-09,12.412076950073242,15.882499694824219,0.0,16.102500915527344,15.75,16.100000381469727,0.0,7875600
2001-11-12,12.585956573486328,16.104999542236328,0.0,16.170000076293945,15.604999542236328,15.975000381469727,0.0,5857600
2001-11-13,12.68950366973877,16.237499237060547,0.0,16.34000015258789,16.075000762939453,16.104999542236328,0.0,4131600
2001-11-14,12.707090377807617,16.260000228881836,0.0,16.40250015258789,16.040000915527344,16.274999618530273,0.0,3448000
2001-11-15,12.7285795211792,16.287500381469727,0.0,16.542499542236328,16.2549991607666,16.260000228881836,0.0,2955200
2001-11-16,12.785237312316895,16.360000610351562,0.0,16.469999313354492,16.3075008392334,16.424999237060547,0.0,3953600
2001-11-19,13.168173789978027,16.850000381469727,0.0,16.864999771118164,16.360000610351562,16.575000762939453,0.0,9357200
2001-11-20,13.820717811584473,17.684999465942383,0.0,17.712499618530273,16.850000381469727,16.850000381469727,0.0,17129600
2001-11-21,13.84611701965332,17.717500686645508,0.0,17.950000762939453,17.524999618530273,17.684999465942383,0.0,8177200
2001-11-23,13.914497375488281,17.80500030517578,0.0,17.84749984741211,17.625,17.717500686645508,0.0,1906800
2001-11-26,13.959431648254395,17.862499237060547,0.0,17.875,17.412500381469727,17.537500381469727,0.0,10623600
2001-11-27,13.898865699768066,17.78499984741211,0.0,17.795000076293945,17.625,17.690000534057617,0.0,6812800
2001-11-28,14.00827407836914,17.924999237060547,0.0,18.049999237060547,17.697500228881836,17.78499984741211,0.0,6678000
2001-11-29,13.93012523651123,17.825000762939453,0.0,17.950000762939453,17.65250015258789,17.875,0.0,3621600
2001-11-30,13.959431648254395,17.862499237060547,0.0,17.8700008392334,17.662500381469727,17.825000762939453,0.0,4274800
2001-12-03,13.93598461151123,17.832500457763672,0.0,17.887500762939453,17.594999313354492,17.63249969482422,0.0,4538400
2001-12-04,13.928173065185547,17.822500228881836,0.0,17.84749984741211,17.637500762939453,17.8125,0.0,4272400
2001-12-05,14.059075355529785,17.989999771118164,0.0,18.094999313354492,17.639999389648438,17.962499618530273,0.0,6498000
2001-12-06,14.104012489318848,18.047500610351562,0.0,18.11750030517578,17.829999923706055,18.0,0.0,5562000
2001-12-07,14.094242095947266,18.03499984741211,0.0,18.125,17.947500228881836,18.049999237060547,0.0,7320800
2001-12-10,13.97310733795166,17.8799991607666,0.0,18.014999389648438,17.764999389648438,17.975000381469727,0.0,4570400
2001-12-11,14.016085624694824,17.934999465942383,0.0,18.200000762939453,17.8125,18.200000762939453,0.0,12632800
2001-12-12,13.617532730102539,17.424999237060547,0.0,17.690000534057617,16.952499389648438,17.6875,0.0,11105200
2001-12-13,13.676140785217285,17.5,0.0,17.614999771118164,17.28499984741211,17.375,0.0,5158400
2001-12-14,13.863699913024902,17.739999771118164,0.0,17.762500762939453,17.15999984741211,17.424999237060547,0.0,6288800
2001-12-17,13.861742973327637,17.737499237060547,0.0,17.862499237060547,17.502500534057617,17.549999237060547,0.0,6554400
2001-12-18,13.871516227722168,17.75,0.0,17.857500076293945,17.579999923706055,17.700000762939453,0.0,7292400
2001-12-19,13.562821388244629,17.354999542236328,0.0,17.897499084472656,17.237499237060547,17.875,0.0,14377200
2001-12-20,13.53156566619873,17.315000534057617,0.0,17.5,17.25,17.5,0.0,8088400
2001-12-21,13.555011749267578,17.344999313354492,0.0,17.40999984741211,17.020000457763672,17.3125,0.0,11612400
2001-12-24,13.72693920135498,17.565000534057617,0.0,17.6825008392334,17.344999313354492,17.375,0.0,3302000
2001-12-26,13.723027229309082,17.559999465942383,0.0,17.697500228881836,17.510000228881836,17.684999465942383,0.0,3177600
2001-12-27,13.78359317779541,17.637500762939453,0.0,17.65999984741211,17.427499771118164,17.5625,0.0,2908400
2001-12-28,13.832442283630371,17.700000762939453,0.0,17.762500762939453,17.600000381469727,17.637500762939453,0.0,3930800
2001-12-31,13.826581954956055,17.6924991607666,0.0,17.985000610351562,17.645000457763672,17.75749969482422,0.0,4166400
2002-01-02,13.758197784423828,17.604999542236328,0.0,17.672500610351562,17.287500381469727,17.5,0.0,4607200
2002-01-03,13.603853225708008,17.407499313354492,0.0,17.572500228881836,17.299999237060547,17.427499771118164,0.0,5070000
2002-01-04,13.676140785217285,17.5,0.0,17.607500076293945,17.387500762939453,17.440000534057617,0.0,2894800
2002-01-07,13.588223457336426,17.387500762939453,0.0,17.61750030517578,17.149999618530273,17.549999237060547,0.0,3896800
2002-01-08,13.55109977722168,17.34000015258789,0.0,17.362499237060547,17.1299991607666,17.337499618530273,0.0,5042000
2002-01-09,13.590174674987793,17.389999389648438,0.0,17.56999969482422,17.302499771118164,17.3125,0.0,6437600
2002-01-10,13.793364524841309,17.649999618530273,0.0,17.712499618530273,17.3174991607666,17.3174991607666,0.0,5205200
2002-01-11,14.018043518066406,17.9375,0.0,18.00749969482422,17.55500030517578,17.662500381469727,0.0,5914800
2002-01-14,14.164571762084961,18.125,0.0,18.309999465942383,17.940000534057617,17.940000534057617,0.0,7298800
2002-01-15,14.193881034851074,18.162500381469727,0.0,18.174999237060547,17.975000381469727,18.149999618530273,0.0,5045600
2002-01-16,14.26225757598877,18.25,0.0,18.477500915527344,18.18000030517578,18.270000457763672,0.0,7812000
2002-01-17,14.13331413269043,18.084999084472656,0.0,18.25,18.0,18.200000762939453,0.0,5668000
2002-01-18,14.180203437805176,18.145000457763672,0.0,18.360000610351562,18.024999618530273,18.082500457763672,0.0,5612000
2002-01-22,14.174347877502441,18.137500762939453,0.0,18.299999237060547,18.037500381469727,18.087499618530273,0.0,5226800
2002-01-23,14.145038604736328,18.100000381469727,0.0,18.25,17.940000534057617,18.225000381469727,0.0,5626400
2002-01-24,14.522106170654297,18.582500457763672,0.0,18.622499465942383,18.25,18.25,0.0,17440400
2002-01-25,14.496703147888184,18.549999237060547,0.0,18.700000762939453,18.375,18.524999618530273,0.0,8096000
2002-01-28,14.457629203796387,18.5,0.0,18.549999237060547,18.287500381469727,18.514999389648438,0.0,4985200
2002-01-29,14.25249195098877,18.237499237060547,0.0,18.614999771118164,18.200000762939453,18.5,0.0,11738800
2002-01-30,14.164571762084961,18.125,0.0,18.239999771118164,17.952499389648438,18.237499237060547,0.0,6111200
2002-01-31,14.52601432800293,18.587499618530273,0.0,18.59000015258789,18.1875,18.34749984741211,0.0,8150000
2002-02-01,14.647151947021484,18.74250030517578,0.0,18.75,18.55500030517578,18.59000015258789,0.0,5052800
2002-02-04,14.438096046447754,18.475000381469727,0.0,18.747499465942383,18.412500381469727,18.625,0.0,3544800
2002-02-05,14.653010368347168,18.75,0.0,18.90999984741211,18.475000381469727,18.475000381469727,0.0,9528800
2002-02-06,14.574858665466309,18.649999618530273,0.0,18.8799991607666,18.512500762939453,18.739999771118164,0.0,4558400
2002-02-07,14.672539710998535,18.774999618530273,0.0,18.80500030517578,18.584999084472656,18.649999618530273,0.0,5109200
2002-02-08,14.541648864746094,18.607500076293945,0.0,18.797500610351562,18.452499389648438,18.774999618530273,0.0,4526400
2002-02-11,14.535782814025879,18.600000381469727,0.0,18.709999084472656,18.392499923706055,18.600000381469727,0.0,5208400
2002-02-12,14.76241683959961,18.889999389648438,0.0,18.9375,18.674999237060547,18.700000762939453,0.0,6916400
2002-02-13,14.692083358764648,18.799999237060547,0.0,18.892499923706055,18.625,18.889999389648438,0.0,4550400
2002-02-14,14.561179161071777,18.63249969482422,0.0,18.934999465942383,18.537500381469727,18.877500534057617,0.0,6866400
2002-02-15,14.518198013305664,18.577499389648438,0.0,18.625,18.392499923706055,18.625,0.0,5624800
2002-02-19,14.420512199401855,18.452499389648438,0.0,18.59749984741211,18.412500381469727,18.502500534057617,0.0,2720800
2002-02-20,14.434187889099121,18.469999313354492,0.0,18.600000381469727,18.100000381469727,18.329999923706055,0.0,7030800
2002-02-21,14.637374877929688,18.729999542236328,0.0,18.7549991607666,18.412500381469727,18.450000762939453,0.0,7390800
2002-02-22,14.60025691986084,18.6825008392334,0.0,18.799999237060547,18.637500762939453,18.799999237060547,0.0,6266800
2002-02-25,14.529928207397461,18.592500686645508,0.0,18.774999618530273,18.5674991607666,18.737499237060547,0.0,6018800
2002-02-26,14.39902114868164,18.424999237060547,0.0,18.65250015258789,18.375,18.594999313354492,0.0,7226400
2002-02-27,14.25249195098877,18.237499237060547,0.0,18.440000534057617,17.950000762939453,18.225000381469727,0.0,7901600
2002-02-28,14.162618637084961,18.122499465942383,0.0,18.40999984741211,17.952499389648438,18.337499618530273,0.0,8864000
2002-03-01,13.920363426208496,17.8125,0.0,18.209999084472656,17.770000457763672,18.149999618530273,0.0,8964000
2002-03-04,13.310792922973633,17.032499313354492,0.0,17.75,16.962499618530273,17.702499389648438,0.0,18821600
2002-03-05,13.431928634643555,17.1875,0.0,17.36750030517578,17.0049991607666,17.012500762939453,0.0,11461600
2002-03-06,13.681999206542969,17.50749969482422,0.0,17.627500534057617,17.299999237060547,17.299999237060547,0.0,7760800
2002-03-07,13.793364524841309,17.649999618530273,0.0,17.674999237060547,17.329999923706055,17.502500534057617,0.0,9818000
2002-03-08,13.963338851928711,17.86750030517578,0.0,17.924999237060547,17.770000457763672,17.850000381469727,0.0,7263200
2002-03-11,14.2778902053833,18.270000457763672,0.0,18.30500030517578,17.825000762939453,17.86750030517578,0.0,7952800
2002-03-12,14.328683853149414,18.334999084472656,0.0,18.422500610351562,18.102500915527344,18.200000762939453,0.0,7435600
2002-03-13,14.389257431030273,18.412500381469727,0.0,18.5674991607666,18.28499984741211,18.337499618530273,0.0,6050000
2002-03-14,14.535782814025879,18.600000381469727,0.0,18.600000381469727,18.297500610351562,18.387500762939453,0.0,6421600
2002-03-15,14.565089225769043,18.637500762939453,0.0,18.719999313354492,18.572500228881836,18.649999618530273,0.0,8298400
2002-03-18,14.639334678649902,18.732500076293945,0.0,18.81999969482422,18.46500015258789,18.637500762939453,0.0,5922400
2002-03-19,14.71357250213623,18.827499389648438,0.0,18.844999313354492,18.577499389648438,18.792499542236328,0.0,5578400
2002-03-20,14.711615562438965,18.825000762939453,0.0,18.924999237060547,18.760000228881836,18.90250015258789,0.0,3534400
2002-03-21,14.71943187713623,18.834999084472656,0.0,18.895000457763672,18.707500457763672,18.707500457763672,0.0,4208800
2002-03-22,14.59048843383789,18.670000076293945,0.0,18.872499465942383,18.6299991607666,18.8174991607666,0.0,4612800
2002-03-25,14.52601432800293,18.587499618530273,0.0,18.670000076293945,18.517499923706055,18.517499923706055,0.0,4145200
2002-03-26,14.531874656677246,18.594999313354492,0.0,18.6875,18.5625,18.587499618530273,0.0,6843200
2002-03-27,14.737102508544922,18.850000381469727,0.0075,18.962499618530273,18.502500534057617,18.549999237060547,0.0,6808800
2002-03-28,14.9364652633667,19.104999542236328,0.0,19.200000762939453,18.90250015258789,19.049999237060547,0.0,7059600
2002-04-01,14.832876205444336,18.97249984741211,0.0,19.037500381469727,18.782499313354492,19.0,0.0,2827600
2002-04-02,15.053735733032227,19.2549991607666,0.0,19.399999618530273,19.075000762939453,19.149999618530273,0.0,6759200
2002-04-03,14.981412887573242,19.162500381469727,0.0,19.325000762939453,18.987499237060547,19.25749969482422,0.0,5457200
2002-04-04,15.018547058105469,19.209999084472656,0.0,19.3075008392334,19.079999923706055,19.162500381469727,0.0,4071200
2002-04-05,15.135815620422363,19.360000610351562,0.0,19.450000762939453,19.225000381469727,19.25,0.0,5567600
2002-04-08,15.065467834472656,19.270000457763672,0.0,19.487499237060547,19.1924991607666,19.212499618530273,0.0,4983600
2002-04-09,15.1084566116333,19.325000762939453,0.0,19.412500381469727,19.260000228881836,19.412500381469727,0.0,5236400
