Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI
2002-05-21,33.328311920166016,0.0,50.564998626708984,0.0,51.470001220703125,50.54499816894531,51.29499816894531,0.0,60800
2002-05-22,33.46670913696289,0.0,50.775001525878906,0.0,50.86000061035156,50.39500045776367,50.57500076293945,0.0,68600
2002-05-23,33.82264709472656,0.0,51.314998626708984,0.0,51.314998626708984,50.57500076293945,51.02000045776367,0.0,51800
2002-05-24,33.42058181762695,0.0,50.70500183105469,0.0,51.29999923706055,50.70500183105469,51.29999923706055,0.0,53400
2002-05-28,33.21626281738281,0.0,50.39500045776367,0.0,50.915000915527344,50.14500045776367,50.915000915527344,0.0,137200
2002-05-29,33.031707763671875,0.0,50.1150016784668,0.0,50.42499923706055,50.084999084472656,50.42499923706055,0.0,94400
2002-05-30,32.93284606933594,0.0,49.96500015258789,0.0,50.185001373291016,49.51499938964844,49.875,0.0,62200
2002-05-31,32.93942642211914,0.0,49.974998474121094,0.0,50.60499954223633,49.974998474121094,50.150001525878906,0.0,55600
2002-06-03,32.13199996948242,0.0,48.75,0.0,50.18000030517578,48.75,50.0,0.0,182400
2002-06-04,32.08257293701172,0.0,48.67499923706055,0.0,49.04999923706055,48.279998779296875,48.75,0.0,114600
2002-06-05,32.43519973754883,0.0,49.209999084472656,0.0,49.209999084472656,48.75,48.92499923706055,0.0,59000
2002-06-06,31.825525283813477,0.0,48.28499984741211,0.0,49.26499938964844,48.20000076293945,49.26499938964844,0.0,64400
2002-06-07,31.87163734436035,0.0,48.35499954223633,0.0,48.540000915527344,47.525001525878906,47.525001525878906,0.0,119200
2002-06-10,31.92768669128418,0.0,48.439998626708984,0.0,48.79999923706055,48.279998779296875,48.349998474121094,0.0,58600
2002-06-11,31.387195587158203,0.0,47.619998931884766,0.0,48.7599983215332,47.584999084472656,48.7599983215332,0.0,50200
2002-06-12,31.542097091674805,0.0,47.85499954223633,0.0,47.900001525878906,47.084999084472656,47.505001068115234,0.0,94200
2002-06-13,31.209224700927734,0.0,47.349998474121094,0.0,48.06999969482422,47.345001220703125,47.75,0.0,130000
2002-06-14,31.136747360229492,0.0,47.2400016784668,0.0,47.42499923706055,46.189998626708984,46.70000076293945,0.0,97800
2002-06-17,32.03313446044922,0.0,48.599998474121094,0.0,48.65999984741211,47.84000015258789,47.849998474121094,0.0,83800
2002-06-18,32.06608200073242,0.0,48.650001525878906,0.0,48.915000915527344,48.400001525878906,48.400001525878906,0.0,81000
2002-06-19,31.56846046447754,0.0,47.89500045776367,0.0,48.75,47.875,48.32500076293945,0.0,59400
2002-06-20,31.166400909423828,0.0,47.28499984741211,0.0,48.0,47.185001373291016,47.82500076293945,0.0,70600
2002-06-21,30.65227699279785,0.0,46.505001068115234,0.0,47.209999084472656,46.29999923706055,47.125,0.0,1384200
2002-06-24,30.75804328918457,0.0,46.53499984741211,0.13,46.900001525878906,45.42499923706055,46.375,0.0,497200
2002-06-25,30.192928314208984,0.0,45.68000030517578,0.0,47.04499816894531,45.599998474121094,46.79999923706055,0.0,54400
2002-06-26,30.106992721557617,0.0,45.54999923706055,0.0,45.73500061035156,44.57500076293945,44.599998474121094,0.0,739200
2002-06-27,30.612628936767578,0.0,46.314998626708984,0.0,46.314998626708984,45.20000076293945,46.099998474121094,0.0,744000
2002-06-28,30.668821334838867,0.0,46.400001525878906,0.0,46.834999084472656,46.32500076293945,46.349998474121094,0.0,739400
2002-07-01,29.9021053314209,0.0,45.2400016784668,0.0,46.5,45.2400016784668,46.5,0.0,128400
2002-07-02,29.28738784790039,0.0,44.310001373291016,0.0,45.16999816894531,44.25,45.025001525878906,0.0,147000
2002-07-03,29.43280792236328,0.0,44.529998779296875,0.0,44.529998779296875,43.58000183105469,44.07500076293945,0.0,824400
2002-07-05,30.53330421447754,0.0,46.19499969482422,0.0,46.19499969482422,45.0,45.04999923706055,0.0,70200
2002-07-08,30.067337036132812,0.0,45.4900016784668,0.0,46.275001525878906,45.39500045776367,46.20000076293945,0.0,118600
2002-07-09,29.323740005493164,0.0,44.3650016784668,0.0,45.55500030517578,44.345001220703125,45.525001525878906,0.0,406000
2002-07-10,28.42813491821289,0.0,43.0099983215332,0.0,44.630001068115234,43.0,44.525001525878906,0.0,147200
2002-07-11,28.6363468170166,0.0,43.32500076293945,0.0,43.5,42.125,42.95000076293945,0.0,209400
2002-07-12,28.570241928100586,0.0,43.224998474121094,0.0,43.724998474121094,42.790000915527344,43.17499923706055,0.0,292600
2002-07-15,28.28934097290039,0.0,42.79999923706055,0.0,42.88999938964844,41.095001220703125,42.400001525878906,0.0,309200
2002-07-16,27.932418823242188,0.0,42.2599983215332,0.0,43.0,42.025001525878906,42.650001525878906,0.0,594000
2002-07-17,28.081138610839844,0.0,42.48500061035156,0.0,43.32500076293945,42.02000045776367,43.275001525878906,0.0,629600
2002-07-18,27.254924774169922,0.0,41.23500061035156,0.0,42.57500076293945,41.20000076293945,42.57500076293945,0.0,564600
2002-07-19,26.339487075805664,0.0,39.849998474121094,0.0,41.099998474121094,39.689998626708984,41.099998474121094,0.0,518200
2002-07-22,25.58598518371582,0.0,38.709999084472656,0.0,39.959999084472656,38.43000030517578,39.599998474121094,0.0,2653800
2002-07-23,24.852323532104492,0.0,37.599998474121094,0.0,39.04999923706055,37.53499984741211,38.82500076293945,0.0,1006400
2002-07-24,26.306440353393555,0.0,39.79999923706055,0.0,39.79999923706055,36.54499816894531,36.69499969482422,0.0,338000
2002-07-25,26.08502769470215,0.0,39.46500015258789,0.0,40.20000076293945,38.55500030517578,39.474998474121094,0.0,432000
2002-07-26,26.438613891601562,0.0,40.0,0.0,40.04999923706055,39.099998474121094,39.71500015258789,0.0,742000
2002-07-29,27.905986785888672,0.0,42.220001220703125,0.0,42.25,40.915000915527344,41.07500076293945,0.0,470400
2002-07-30,28.044776916503906,0.0,42.43000030517578,0.0,42.744998931884766,41.625,41.82500076293945,0.0,270600
2002-07-31,28.110885620117188,0.0,42.529998779296875,0.0,42.63999938964844,41.78499984741211,42.43000030517578,0.0,213200
2002-08-01,27.390438079833984,0.0,41.439998626708984,0.0,42.56999969482422,41.41999816894531,42.29999923706055,0.0,629000
2002-08-02,26.752586364746094,0.0,40.474998474121094,0.0,41.345001220703125,40.130001068115234,41.314998626708984,0.0,548200
2002-08-05,25.86027717590332,0.0,39.125,0.0,40.349998474121094,39.099998474121094,40.29999923706055,0.0,703600
2002-08-06,26.703031539916992,0.0,40.400001525878906,0.0,40.994998931884766,40.025001525878906,40.025001525878906,0.0,232200
2002-08-07,27.122726440429688,0.0,41.03499984741211,0.0,41.150001525878906,40.150001525878906,41.150001525878906,0.0,767400
2002-08-08,27.975379943847656,0.0,42.32500076293945,0.0,42.375,41.084999084472656,41.25,0.0,223000
2002-08-09,28.02495002746582,0.0,42.400001525878906,0.0,42.724998474121094,41.75,41.82500076293945,0.0,402800
2002-08-12,27.958847045898438,0.0,42.29999923706055,0.0,42.439998626708984,41.79999923706055,41.900001525878906,0.0,149600
2002-08-13,27.347448348999023,0.0,41.375,0.0,42.64500045776367,41.375,42.150001525878906,0.0,89000
2002-08-14,28.388486862182617,0.0,42.95000076293945,0.0,42.95500183105469,41.07500076293945,41.5,0.0,227400
2002-08-15,28.6859130859375,0.0,43.400001525878906,0.0,43.60499954223633,42.95000076293945,43.224998474121094,0.0,231600
2002-08-16,28.669387817382812,0.0,43.375,0.0,43.744998931884766,43.0,43.0,0.0,159600
2002-08-19,29.360109329223633,0.0,44.41999816894531,0.0,44.44499969482422,43.42499923706055,43.42499923706055,0.0,1122400
2002-08-20,28.983354568481445,0.0,43.849998474121094,0.0,44.099998474121094,43.54999923706055,44.099998474121094,0.0,204000
2002-08-21,29.4096736907959,0.0,44.494998931884766,0.0,44.494998931884766,43.64500045776367,44.32500076293945,0.0,220200
2002-08-22,29.730228424072266,0.0,44.97999954223633,0.0,45.130001068115234,44.29499816894531,44.45000076293945,0.0,147800
2002-08-23,29.13205909729004,0.0,44.07500076293945,0.0,44.720001220703125,43.82500076293945,44.70000076293945,0.0,256800
2002-08-26,29.330360412597656,0.0,44.375,0.0,44.47999954223633,43.54999923706055,44.150001525878906,0.0,1022800
2002-08-27,28.854450225830078,0.0,43.654998779296875,0.0,44.599998474121094,43.57500076293945,44.599998474121094,0.0,197400
2002-08-28,28.395082473754883,0.0,42.959999084472656,0.0,43.439998626708984,42.775001525878906,43.32500076293945,0.0,676400
2002-08-29,28.42152976989746,0.0,43.0,0.0,43.25,42.279998779296875,42.349998474121094,0.0,92400
2002-08-30,28.325679779052734,0.0,42.85499954223633,0.0,43.435001373291016,42.67499923706055,42.67499923706055,0.0,117200
2002-09-03,27.221874237060547,0.0,41.185001373291016,0.0,42.154998779296875,41.17499923706055,42.150001525878906,0.0,301200
2002-09-04,27.674631118774414,0.0,41.869998931884766,0.0,42.119998931884766,41.17499923706055,41.275001525878906,0.0,854600
2002-09-05,27.3309326171875,0.0,41.349998474121094,0.0,41.71500015258789,40.974998474121094,41.224998474121094,0.0,754800
2002-09-06,27.826663970947266,0.0,42.099998474121094,0.0,42.275001525878906,41.724998474121094,42.025001525878906,0.0,148800
2002-09-09,28.044776916503906,0.0,42.43000030517578,0.0,42.650001525878906,41.54999923706055,41.75,0.0,1292800
2002-09-10,28.23975372314453,0.0,42.724998474121094,0.0,42.75,42.334999084472656,42.54999923706055,0.0,150000
2002-09-11,28.206724166870117,0.0,42.67499923706055,0.0,43.244998931884766,42.64500045776367,43.244998931884766,0.0,890200
2002-09-12,27.562271118164062,0.0,41.70000076293945,0.0,42.314998626708984,41.650001525878906,42.314998626708984,0.0,115200
2002-09-13,27.628368377685547,0.0,41.79999923706055,0.0,41.95000076293945,41.25,41.505001068115234,0.0,145000
2002-09-16,27.661409378051758,0.0,41.849998474121094,0.0,41.90999984741211,41.44499969482422,41.790000915527344,0.0,108400
2002-09-17,27.159082412719727,0.0,41.09000015258789,0.0,42.45000076293945,41.03499984741211,42.45000076293945,0.0,431600
2002-09-18,26.980619430541992,0.0,40.81999969482422,0.0,41.290000915527344,40.375,40.849998474121094,0.0,523400
2002-09-19,26.28662109375,0.0,39.77000045776367,0.0,40.57500076293945,39.70500183105469,40.5,0.0,245000
2002-09-20,26.28662109375,0.0,39.77000045776367,0.0,40.025001525878906,39.54999923706055,39.92499923706055,0.0,342400
2002-09-23,26.00569725036621,0.0,39.345001220703125,0.0,39.5,38.8849983215332,39.5,0.0,268200
2002-09-24,25.645469665527344,0.0,38.79999923706055,0.0,39.220001220703125,38.505001068115234,38.75,0.0,209000
2002-09-25,26.1544189453125,0.0,39.56999969482422,0.0,39.775001525878906,38.63999938964844,39.2599983215332,0.0,260800
2002-09-26,26.590656280517578,0.0,40.22999954223633,0.0,40.314998626708984,39.70000076293945,40.0,0.0,159800
2002-09-27,25.780977249145508,0.0,39.005001068115234,0.0,40.18000030517578,39.005001068115234,39.75,0.0,135200
2002-09-30,25.462478637695312,0.0,38.375,0.15,38.82500076293945,37.71500015258789,38.35499954223633,0.0,295400
2002-10-01,26.417949676513672,0.0,39.814998626708984,0.0,39.814998626708984,38.25,38.775001525878906,0.0,194000
2002-10-02,25.794246673583984,0.0,38.875,0.0,39.95000076293945,38.625,39.525001525878906,0.0,111600
2002-10-03,25.512258529663086,0.0,38.45000076293945,0.0,39.345001220703125,38.435001373291016,38.95000076293945,0.0,145000
2002-10-04,24.988067626953125,0.0,37.65999984741211,0.0,38.54999923706055,37.20000076293945,38.54999923706055,0.0,374000
2002-10-07,24.45063018798828,0.0,36.849998474121094,0.0,37.79999923706055,36.720001220703125,37.650001525878906,0.0,406600
2002-10-08,24.798961639404297,0.0,37.375,0.0,37.82500076293945,36.584999084472656,37.150001525878906,0.0,201600
2002-10-09,24.152034759521484,0.0,36.400001525878906,0.0,37.375,36.2599983215332,36.849998474121094,0.0,248200
2002-10-10,24.88190460205078,0.0,37.5,0.0,37.650001525878906,36.0,36.349998474121094,0.0,405400
2002-10-11,25.95348358154297,0.0,39.1150016784668,0.0,39.349998474121094,37.67499923706055,37.67499923706055,0.0,2286000
2002-10-14,26.092824935913086,0.0,39.32500076293945,0.0,39.345001220703125,38.70000076293945,38.724998474121094,0.0,561200
2002-10-15,27.253984451293945,0.0,41.07500076293945,0.0,41.07500076293945,40.400001525878906,40.650001525878906,0.0,260800
2002-10-16,26.63358497619629,0.0,40.13999938964844,0.0,40.665000915527344,39.834999084472656,40.625,0.0,222800
2002-10-17,27.21748924255371,0.0,41.02000045776367,0.0,41.27000045776367,40.83000183105469,41.150001525878906,0.0,5168400
2002-10-18,27.326963424682617,0.0,41.185001373291016,0.0,41.31999969482422,40.48500061035156,40.82500076293945,0.0,248000
2002-10-21,27.817962646484375,0.0,41.92499923706055,0.0,42.0099983215332,40.724998474121094,40.92499923706055,0.0,228800
2002-10-22,27.46962547302246,0.0,41.400001525878906,0.0,41.73500061035156,41.099998474121094,41.29999923706055,0.0,194200
2002-10-23,27.65208625793457,0.0,41.67499923706055,0.0,41.70000076293945,40.755001068115234,41.25,0.0,232200
2002-10-24,27.287160873413086,0.0,41.125,0.0,41.994998931884766,41.0,41.82500076293945,0.0,109800
2002-10-25,27.81464195251465,0.0,41.91999816894531,0.0,41.91999816894531,40.900001525878906,41.0,0.0,228000
2002-10-28,27.51607894897461,0.0,41.470001220703125,0.0,42.29999923706055,41.314998626708984,42.29999923706055,0.0,143400
2002-10-29,27.30375099182129,0.0,41.150001525878906,0.0,41.45000076293945,40.48500061035156,41.415000915527344,0.0,151600
2002-10-30,27.50611686706543,0.0,41.45500183105469,0.0,41.650001525878906,41.095001220703125,41.099998474121094,0.0,241000
2002-10-31,27.370092391967773,0.0,41.25,0.0,41.939998626708984,41.099998474121094,41.849998474121094,0.0,125800
2002-11-01,27.9340877532959,0.0,42.099998474121094,0.0,42.19499969482422,40.994998931884766,41.04999923706055,0.0,109200
2002-11-04,28.113239288330078,0.0,42.369998931884766,0.0,43.154998779296875,42.30500030517578,42.724998474121094,0.0,336200
2002-11-05,28.282419204711914,0.0,42.625,0.0,42.75,42.275001525878906,42.369998931884766,0.0,128600
2002-11-06,28.6639461517334,0.0,43.20000076293945,0.0,43.20000076293945,42.35499954223633,42.95000076293945,0.0,279000
2002-11-07,28.00043296813965,0.0,42.20000076293945,0.0,42.7599983215332,41.974998474121094,42.75,0.0,181000
2002-11-08,27.66867446899414,0.0,41.70000076293945,0.0,42.47999954223633,41.619998931884766,42.29999923706055,0.0,342800
2002-11-11,27.187623977661133,0.0,40.974998474121094,0.0,41.56999969482422,40.849998474121094,41.54999923706055,0.0,336800
2002-11-12,27.3170108795166,0.0,41.16999816894531,0.0,41.76499938964844,41.10499954223633,41.275001525878906,0.0,728200
2002-11-13,27.370092391967773,0.0,41.25,0.0,41.720001220703125,40.79499816894531,41.17499923706055,0.0,478200
2002-11-14,28.023643493652344,0.0,42.23500061035156,0.0,42.275001525878906,41.79999923706055,41.95000076293945,0.0,611200
2002-11-15,28.199478149414062,0.0,42.5,0.0,42.60499954223633,41.959999084472656,42.025001525878906,0.0,579400
2002-11-18,27.94071388244629,0.0,42.11000061035156,0.0,42.900001525878906,42.11000061035156,42.900001525878906,0.0,319400
2002-11-19,27.844514846801758,0.0,41.96500015258789,0.0,42.29999923706055,41.744998931884766,41.92499923706055,0.0,255200
2002-11-20,28.378629684448242,0.0,42.77000045776367,0.0,42.775001525878906,41.880001068115234,41.92499923706055,0.0,139200
2002-11-21,28.959217071533203,0.0,43.64500045776367,0.0,43.724998474121094,43.10499954223633,43.20000076293945,0.0,210600
2002-11-22,28.896190643310547,0.0,43.54999923706055,0.0,43.79999923706055,43.43000030517578,43.525001525878906,0.0,1082000
2002-11-25,28.945945739746094,0.0,43.625,0.0,43.869998931884766,43.224998474121094,43.54999923706055,0.0,152400
2002-11-26,28.398540496826172,0.0,42.79999923706055,0.0,43.47999954223633,42.71500015258789,43.45000076293945,0.0,446800
2002-11-27,29.194772720336914,0.0,44.0,0.0,44.05500030517578,43.150001525878906,43.150001525878906,0.0,93600
2002-11-29,29.01230239868164,0.0,43.724998474121094,0.0,44.125,43.724998474121094,44.125,0.0,56600
2002-12-02,29.105180740356445,0.0,43.8650016784668,0.0,44.70000076293945,43.505001068115234,44.540000915527344,0.0,284600
2002-12-03,28.647367477416992,0.0,43.17499923706055,0.0,43.5,43.095001220703125,43.5,0.0,145800
2002-12-04,28.571067810058594,0.0,43.060001373291016,0.0,43.310001373291016,42.599998474121094,42.79999923706055,0.0,183800
2002-12-05,28.24924087524414,0.0,42.57500076293945,0.0,43.20000076293945,42.529998779296875,43.20000076293945,0.0,149600
2002-12-06,28.372007369995117,0.0,42.7599983215332,0.0,42.95000076293945,42.05500030517578,42.57500076293945,0.0,458200
2002-12-09,27.701854705810547,0.0,41.75,0.0,42.5,41.75,42.400001525878906,0.0,299400
2002-12-10,28.182907104492188,0.0,42.474998474121094,0.0,42.474998474121094,41.95500183105469,42.125,0.0,195200
2002-12-11,28.232662200927734,0.0,42.54999923706055,0.0,42.70000076293945,42.099998474121094,42.099998474121094,0.0,186200
2002-12-12,28.133146286010742,0.0,42.400001525878906,0.0,42.654998779296875,42.150001525878906,42.650001525878906,0.0,1674000
2002-12-13,27.701854705810547,0.0,41.75,0.0,42.2400016784668,41.75,42.005001068115234,0.0,201000
2002-12-16,28.36536407470703,0.0,42.75,0.0,42.75,41.92499923706055,42.04999923706055,0.0,512600
2002-12-17,28.139772415161133,0.0,42.40999984741211,0.0,42.77000045776367,42.29999923706055,42.67499923706055,0.0,376000
2002-12-18,27.73833465576172,0.0,41.80500030517578,0.0,42.150001525878906,41.70500183105469,42.150001525878906,0.0,507800
2002-12-19,27.569150924682617,0.0,41.54999923706055,0.0,42.25,41.380001068115234,41.709999084472656,0.0,190000
2002-12-20,27.890945434570312,0.0,42.03499984741211,0.0,42.165000915527344,41.814998626708984,42.0,0.0,1275800
2002-12-23,27.90162467956543,0.0,41.85499954223633,0.196,42.20000076293945,41.79999923706055,41.959999084472656,0.0,562200
2002-12-24,27.768287658691406,0.0,41.654998779296875,0.0,41.95000076293945,41.654998779296875,41.95000076293945,0.0,551200
2002-12-26,27.798290252685547,0.0,41.70000076293945,0.0,42.29999923706055,41.57500076293945,41.779998779296875,0.0,121800
2002-12-27,27.331661224365234,0.0,41.0,0.0,41.724998474121094,41.0,41.724998474121094,0.0,200800
2002-12-30,27.48164939880371,0.0,41.224998474121094,0.0,41.349998474121094,40.79999923706055,41.25,0.0,2337800
2002-12-31,27.541641235351562,0.0,41.314998626708984,0.0,41.369998931884766,40.724998474121094,41.25,0.0,423400
2003-01-02,28.33158302307129,0.0,42.5,0.0,42.525001525878906,41.439998626708984,41.70000076293945,0.0,442000
2003-01-03,28.31493377685547,0.0,42.474998474121094,0.0,42.63999938964844,42.279998779296875,42.525001525878906,0.0,769000
2003-01-06,28.928220748901367,0.0,43.39500045776367,0.0,43.525001525878906,42.70000076293945,42.79999923706055,0.0,554600
2003-01-07,28.71822738647461,0.0,43.08000183105469,0.0,43.439998626708984,42.95500183105469,43.375,0.0,506800
2003-01-08,28.358259201049805,0.0,42.540000915527344,0.0,42.95000076293945,42.435001373291016,42.90999984741211,0.0,201800
