Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2001-05-03,0.33846497535705566,,,0.3691670000553131,,0.0,,0.37083300948143005,,0.3573330044746399,,0.3595829904079437,,0.0,,960504000,
2001-05-04,0.34312528371810913,,,0.37424999475479126,,0.0,,0.3801249861717224,,0.35666701197624207,,0.3583329916000366,,0.0,,953520000,
2001-05-07,0.35852065682411194,,,0.39104199409484863,,0.0,,0.39375001192092896,,0.36845800280570984,,0.3728330135345459,,0.0,,975600000,
2001-05-08,0.3325817286968231,,,0.36274999380111694,,0.0,,0.3970000147819519,,0.35941699147224426,,0.39683300256729126,,0.0,,1620144000,
2001-05-09,0.31699541211128235,,,0.34575000405311584,,0.0,,0.358832985162735,,0.34333300590515137,,0.35120800137519836,,0.0,,1319040000,
2001-05-10,0.3063373565673828,,,0.33412501215934753,,0.0,,0.3599579930305481,,0.33000001311302185,,0.3557499945163727,,0.0,,998904000,
2001-05-11,0.2985057532787323,,,0.32558301091194153,,0.0,,0.3354170024394989,,0.31891700625419617,,0.33329200744628906,,0.0,,921216000,
2001-05-14,0.30106550455093384,,,0.3283750116825104,,0.0,,0.3322499990463257,,0.3147920072078705,,0.3265419900417328,,0.0,,702432000,
2001-05-15,0.3118768334388733,,,0.34016698598861694,,0.0,,0.35416701436042786,,0.32749998569488525,,0.33125001192092896,,0.0,,1242600000,
2001-05-16,0.32658377289772034,,,0.3562079966068268,,0.0,,0.3583329916000366,,0.33024999499320984,,0.3323749899864197,,0.0,,957096000,
2001-05-17,0.33235248923301697,,,0.36250001192092896,,0.0,,0.3729169964790344,,0.3518750071525574,,0.35737499594688416,,0.0,,919056000,
2001-05-18,0.3296779692173004,,,0.3595829904079437,,0.0,,0.37083300948143005,,0.35249999165534973,,0.3612920045852661,,0.0,,575832000,
2001-05-21,0.3445765972137451,,,0.37583300471305847,,0.0,,0.3833329975605011,,0.35158300399780273,,0.3587920069694519,,0.0,,1064688000,
2001-05-22,0.3548910617828369,,,0.3870829939842224,,0.0,,0.3908329904079437,,0.3666670024394989,,0.38133299350738525,,0.0,,1049976000,
2001-05-23,0.3518737852573395,,,0.3837920129299164,,0.0,,0.41666701436042786,,0.37916699051856995,,0.40229201316833496,,0.0,,2244912000,
2001-05-24,0.3570684790611267,,,0.3894580006599426,,0.0,,0.39933300018310547,,0.36979201436042786,,0.3812499940395355,,0.0,,1680576000,
2001-05-25,0.3503067195415497,,,0.382082998752594,,0.0,,0.3872919976711273,,0.375,,0.3816249966621399,,0.0,,947952000,
2001-05-29,0.3359437882900238,,,0.3664169907569885,,0.0,,0.3799999952316284,,0.36125001311302185,,0.3799169957637787,,0.0,,920568000,
2001-05-30,0.3296779692173004,,,0.3595829904079437,,0.0,,0.37595799565315247,,0.3558329939842224,,0.3577919900417328,,0.0,,3308904000,
2001-05-31,0.3270421028137207,,,0.35670799016952515,,0.0,,0.36458298563957214,,0.3490000069141388,,0.3624579906463623,,0.0,,1262928000,
2001-06-01,0.3451496362686157,,,0.37645798921585083,,0.0,,0.37950000166893005,,0.3570829927921295,,0.3591670095920563,,0.0,,1022472000,
2001-06-04,0.33980175852775574,,,0.37062498927116394,,0.0,,0.37870800495147705,,0.3656669855117798,,0.3767080008983612,,0.0,,621552000,
2001-06-05,0.3576415181159973,,,0.390082985162735,,0.0,,0.3939580023288727,,0.36958301067352295,,0.3702079951763153,,0.0,,987168000,
2001-06-06,0.3591698706150055,,,0.3917500078678131,,0.0,,0.3968749940395355,,0.3858329951763153,,0.391541987657547,,0.0,,698976000,
2001-06-07,0.3794548213481903,,,0.413875013589859,,0.0,,0.41499999165534973,,0.38541701436042786,,0.38829201459884644,,0.0,,1141152000,
2001-06-08,0.3695988357067108,,,0.40312498807907104,,0.0,,0.41324999928474426,,0.3988330066204071,,0.4126250147819519,,0.0,,712680000,
2001-06-11,0.35878753662109375,,,0.3913330137729645,,0.0,,0.4041669964790344,,0.38508298993110657,,0.40370801091194153,,0.0,,581928000,
2001-06-12,0.3707449734210968,,,0.40437498688697815,,0.0,,0.41020798683166504,,0.3822920024394989,,0.3831250071525574,,0.0,,1102728000,
2001-06-13,0.3582915663719177,,,0.39079201221466064,,0.0,,0.41350001096725464,,0.3872919976711273,,0.40733298659324646,,0.0,,938712000,
2001-06-14,0.35752686858177185,,,0.389957994222641,,0.0,,0.39662501215934753,,0.38020798563957214,,0.3857499957084656,,0.0,,946152000,
2001-06-15,0.36310499906539917,,,0.39604198932647705,,0.0,,0.4029169976711273,,0.37825000286102295,,0.38541701436042786,,0.0,,1094544000,
2001-06-18,0.34874090552330017,,,0.3803749978542328,,0.0,,0.4014579951763153,,0.3760420083999634,,0.3950420022010803,,0.0,,856656000,
2001-06-19,0.3296779692173004,,,0.3595829904079437,,0.0,,0.3965829908847809,,0.3518750071525574,,0.3875420093536377,,0.0,,1513128000,
2001-06-20,0.3438514471054077,,,0.37504199147224426,,0.0,,0.37916699051856995,,0.34562501311302185,,0.35295799374580383,,0.0,,1759200000,
2001-06-21,0.3503454029560089,,,0.38212499022483826,,0.0,,0.38874998688697815,,0.36354199051856995,,0.37354201078414917,,0.0,,1484568000,
2001-06-22,0.3487793207168579,,,0.38041698932647705,,0.0,,0.3903749883174896,,0.37541699409484863,,0.38020798563957214,,0.0,,761184000,
2001-06-25,0.34809181094169617,,,0.3796670138835907,,0.0,,0.38624998927116394,,0.36858299374580383,,0.3846670091152191,,0.0,,640032000,
2001-06-26,0.35813847184181213,,,0.390625,,0.0,,0.39250001311302185,,0.36979201436042786,,0.3712500035762787,,0.0,,757920000,
2001-06-27,0.3470603823661804,,,0.3785420060157776,,0.0,,0.3895829916000366,,0.3719170093536377,,0.38874998688697815,,0.0,,895752000,
2001-06-28,0.35114750266075134,,,0.382999986410141,,0.0,,0.3885419964790344,,0.37916699051856995,,0.38362500071525574,,0.0,,909336000,
2001-06-29,0.35431814193725586,,,0.38645800948143005,,0.0,,0.39250001311302185,,0.3800419867038727,,0.3843750059604645,,0.0,,730920000,
2001-07-02,0.338617205619812,,,0.3693329989910126,,0.0,,0.3742919862270355,,0.36375001072883606,,0.37116700410842896,,0.0,,1040016000,
2001-07-03,0.3429344892501831,,,0.37404200434684753,,0.0,,0.37791699171066284,,0.36491701006889343,,0.3667919933795929,,0.0,,406296000,
2001-07-05,0.318065345287323,,,0.3469170033931732,,0.0,,0.37187498807907104,,0.34645798802375793,,0.36958301067352295,,0.0,,1020096000,
2001-07-06,0.30828559398651123,,,0.3362500071525574,,0.0,,0.34437501430511475,,0.32958298921585083,,0.3417080044746399,,0.0,,802824000,
2001-07-09,0.298200398683548,,,0.3252499997615814,,0.0,,0.33991700410842896,,0.3220829963684082,,0.3318749964237213,,0.0,,1014072000,
2001-07-10,0.3006456196308136,,,0.3279170095920563,,0.0,,0.3339579999446869,,0.32395800948143005,,0.32958298921585083,,0.0,,1221744000,
2001-07-11,0.3000725507736206,,,0.32729199528694153,,0.0,,0.3325420022010803,,0.3171670138835907,,0.32666701078414917,,0.0,,904632000,
2001-07-12,0.3158109486103058,,,0.3444580137729645,,0.0,,0.34687501192092896,,0.3343749940395355,,0.3427079916000366,,0.0,,981552000,
2001-07-13,0.30927836894989014,,,0.33733299374580383,,0.0,,0.3456670045852661,,0.3302080035209656,,0.3419170081615448,,0.0,,690144000,
2001-07-16,0.28440937399864197,,,0.3102079927921295,,0.0,,0.3375000059604645,,0.30854201316833496,,0.33354198932647705,,0.0,,1191696000,
2001-07-17,0.30030176043510437,,,0.3275420069694519,,0.0,,0.33058300614356995,,0.30208298563957214,,0.3050000071525574,,0.0,,1169904000,
2001-07-18,0.28991028666496277,,,0.31620800495147705,,0.0,,0.3285830020904541,,0.3095000088214874,,0.31975001096725464,,0.0,,840984000,
2001-07-19,0.2945716083049774,,,0.3212920129299164,,0.0,,0.33466699719429016,,0.31587499380111694,,0.32079198956489563,,0.0,,840024000,
2001-07-20,0.28609076142311096,,,0.3120419979095459,,0.0,,0.32041698694229126,,0.30208298563957214,,0.313291996717453,,0.0,,742464000,
2001-07-23,0.2590057849884033,,,0.2824999988079071,,0.0,,0.31291699409484863,,0.28212499618530273,,0.3125,,0.0,,1547976000,
2001-07-24,0.2765401303768158,,,0.30162501335144043,,0.0,,0.3018749952316284,,0.28025001287460327,,0.2862919867038727,,0.0,,1365312000,
2001-07-25,0.2738656997680664,,,0.2987079918384552,,0.0,,0.3016670048236847,,0.2886669933795929,,0.3010829985141754,,0.0,,1245888000,
2001-07-26,0.3017917275428772,,,0.3291670083999634,,0.0,,0.33125001192092896,,0.2943750023841858,,0.29587501287460327,,0.0,,1714152000,
2001-07-27,0.3094317317008972,,,0.3375000059604645,,0.0,,0.3411250114440918,,0.3187499940395355,,0.32854199409484863,,0.0,,1094688000,
2001-07-30,0.3020583987236023,,,0.32945799827575684,,0.0,,0.3392919898033142,,0.3258329927921295,,0.3379170000553131,,0.0,,582288000,
2001-07-31,0.3090493083000183,,,0.33708301186561584,,0.0,,0.33854201436042786,,0.31791698932647705,,0.3299170136451721,,0.0,,1187760000,
2001-08-01,0.32792139053344727,,,0.3576669991016388,,0.0,,0.35941699147224426,,0.3413330018520355,,0.34370800852775574,,0.0,,1204944000,
2001-08-02,0.3357144296169281,,,0.36616700887680054,,0.0,,0.3674579858779907,,0.34995800256729126,,0.3622080087661743,,0.0,,1097928000,
2001-08-03,0.3330785930156708,,,0.36329200863838196,,0.0,,0.36891698837280273,,0.35566699504852295,,0.36250001192092896,,0.0,,820344000,
2001-08-06,0.34316378831863403,,,0.3742919862270355,,0.0,,0.3779999911785126,,0.35683301091194153,,0.36070799827575684,,0.0,,1292568000,
2001-08-07,0.3380826413631439,,,0.3687500059604645,,0.0,,0.3760420083999634,,0.3643749952316284,,0.374208003282547,,0.0,,1088616000,
2001-08-08,0.3294874131679535,,,0.359375,,0.0,,0.375,,0.3577499985694885,,0.3655419945716858,,0.0,,1125696000,
2001-08-09,0.3237186372280121,,,0.3530830144882202,,0.0,,0.3647499978542328,,0.34666699171066284,,0.35770800709724426,,0.0,,1643616000,
2001-08-10,0.32333728671073914,,,0.3526670038700104,,0.0,,0.35749998688697815,,0.34208300709724426,,0.35291698575019836,,0.0,,1036488000,
2001-08-13,0.3368981182575226,,,0.3674579858779907,,0.0,,0.3714579939842224,,0.35337498784065247,,0.358707994222641,,0.0,,1514784000,
2001-08-14,0.32795894145965576,,,0.35770800709724426,,0.0,,0.3631249964237213,,0.35316699743270874,,0.36079201102256775,,0.0,,2321160000,
2001-08-15,0.3283413052558899,,,0.3581250011920929,,0.0,,0.3700830042362213,,0.3549579977989197,,0.36579200625419617,,0.0,,1816392000,
2001-08-16,0.3421698808670044,,,0.3732079863548279,,0.0,,0.3737500011920929,,0.3501250147819519,,0.35154199600219727,,0.0,,1026096000,
2001-08-17,0.32001373171806335,,,0.34904199838638306,,0.0,,0.3684999942779541,,0.34608298540115356,,0.36375001072883606,,0.0,,1668840000,
2001-08-20,0.3177977204322815,,,0.3466250002384186,,0.0,,0.3503749966621399,,0.335999995470047,,0.3468329906463623,,0.0,,1183320000,
2001-08-21,0.3111122250556946,,,0.3393329977989197,,0.0,,0.35666701197624207,,0.33879199624061584,,0.3474999964237213,,0.0,,1186656000,
2001-08-22,0.3239102065563202,,,0.35329198837280273,,0.0,,0.3536669909954071,,0.3343749940395355,,0.3453330099582672,,0.0,,1498104000,
2001-08-23,0.3167278468608856,,,0.3454580008983612,,0.0,,0.3566249907016754,,0.34375,,0.3520829975605011,,0.0,,1013592000,
2001-08-24,0.3257814645767212,,,0.35533300042152405,,0.0,,0.3624579906463623,,0.34712499380111694,,0.34916698932647705,,0.0,,1110936000,
2001-08-27,0.33705127239227295,,,0.36762499809265137,,0.0,,0.37233299016952515,,0.3460420072078705,,0.3473750054836273,,0.0,,1279608000,
2001-08-28,0.33265766501426697,,,0.3628329932689667,,0.0,,0.3747920095920563,,0.36000001430511475,,0.36662501096725464,,0.0,,1178760000,
2001-08-29,0.32196199893951416,,,0.3511669933795929,,0.0,,0.3661249876022339,,0.34812501072883606,,0.3638330101966858,,0.0,,1435800000,
2001-08-30,0.3209306597709656,,,0.3500419855117798,,0.0,,0.35249999165534973,,0.3364579975605011,,0.34458300471305847,,0.0,,1431312000,
2001-08-31,0.32360416650772095,,,0.35295799374580383,,0.0,,0.3561669886112213,,0.34312498569488525,,0.34770798683166504,,0.0,,887904000,
2001-09-04,0.30110403895378113,,,0.32841700315475464,,0.0,,0.35199999809265137,,0.3259580135345459,,0.35199999809265137,,0.0,,1856136000,
2001-09-05,0.307521790266037,,,0.3354170024394989,,0.0,,0.3379170000553131,,0.3147920072078705,,0.328125,,0.0,,2395584000,
2001-09-06,0.2949528992176056,,,0.32170799374580383,,0.0,,0.3391669988632202,,0.32020801305770874,,0.328792005777359,,0.0,,1950768000,
2001-09-07,0.2980472445487976,,,0.3250829875469208,,0.0,,0.33000001311302185,,0.3149999976158142,,0.31666699051856995,,0.0,,1970256000,
2001-09-10,0.2894144654273987,,,0.3156670033931732,,0.0,,0.32729199528694153,,0.30912500619888306,,0.3223330080509186,,2.0,,1872360000,
2001-09-17,0.2596933841705322,,,0.28325000405311584,,0.0,,0.3032500147819519,,0.2818329930305481,,0.29600000381469727,,0.0,,1138596000,
2001-09-18,0.24403107166290283,,,0.266167014837265,,0.0,,0.2908329963684082,,0.25975000858306885,,0.2887499928474426,,0.0,,894372000,
2001-09-19,0.24105137586593628,,,0.26291701197624207,,0.0,,0.2707499861717224,,0.22550000250339508,,0.2676669955253601,,0.0,,1561908000,
2001-09-20,0.22065186500549316,,,0.24066700041294098,,0.0,,0.25791698694229126,,0.23333300650119781,,0.24883300065994263,,0.0,,1470696000,
2001-09-21,0.2060585469007492,,,0.22474999725818634,,0.0,,0.23566700518131256,,0.21674999594688416,,0.22208300232887268,,0.0,,1226304000,
2001-09-24,0.22920861840248108,,,0.25,,0.0,,0.2536669969558716,,0.23183299601078033,,0.2425830066204071,,0.0,,1507500000,
2001-09-25,0.22026945650577545,,,0.24025000631809235,,0.0,,0.26158300042152405,,0.2395000010728836,,0.25075000524520874,,0.0,,941724000,
2001-09-26,0.21232333779335022,,,0.23158299922943115,,0.0,,0.2441670000553131,,0.22916699945926666,,0.24333299696445465,,0.0,,430812000,
2001-09-27,0.20055755972862244,,,0.21875,,0.0,,0.23333300650119781,,0.2125830054283142,,0.23074999451637268,,0.0,,907296000,
2001-09-28,0.20987899601459503,,,0.22891700267791748,,0.0,,0.2400829941034317,,0.21541699767112732,,0.22499999403953552,,0.0,,1044876000,
2001-10-01,0.19207674264907837,,,0.2094999998807907,,0.0,,0.23250000178813934,,0.20583300292491913,,0.22875000536441803,,0.0,,972804000,
2001-10-02,0.18245002627372742,,,0.19900000095367432,,0.0,,0.2175000011920929,,0.18883299827575684,,0.2091670036315918,,0.0,,1123032000,
2001-10-03,0.21835972368717194,,,0.23816700279712677,,0.0,,0.25075000524520874,,0.1979999989271164,,0.1979999989271164,,0.0,,1798824000,
2001-10-04,0.24670450389385223,,,0.2690829932689667,,0.0,,0.28166699409484863,,0.24216699600219727,,0.25083300471305847,,0.0,,1980576000,
2001-10-05,0.25136569142341614,,,0.274167001247406,,0.0,,0.28075000643730164,,0.2549169957637787,,0.26499998569488525,,0.0,,1078212000,
2001-10-08,0.2570189833641052,,,0.280333012342453,,0.0,,0.29074999690055847,,0.2633329927921295,,0.2633329927921295,,0.0,,765900000,
2001-10-09,0.24586467444896698,,,0.26816698908805847,,0.0,,0.28666698932647705,,0.2601670026779175,,0.28108298778533936,,0.0,,917556000,
2001-10-10,0.26168009638786316,,,0.28541699051856995,,0.0,,0.2874999940395355,,0.26166701316833496,,0.26341700553894043,,0.0,,968124000,
2001-10-11,0.290024995803833,,,0.31633299589157104,,0.0,,0.3171670138835907,,0.29908299446105957,,0.3006669878959656,,0.0,,918000000,
2001-10-12,0.30889713764190674,,,0.3369170129299164,,0.0,,0.3375000059604645,,0.3072499930858612,,0.30833300948143005,,0.0,,1253100000,
2001-10-15,0.307521790266037,,,0.3354170024394989,,0.0,,0.3458330035209656,,0.31791698932647705,,0.3270829916000366,,0.0,,908568000,
2001-10-16,0.33846497535705566,,,0.3691670000553131,,0.0,,0.3718329966068268,,0.32808300852775574,,0.33500000834465027,,0.0,,1383852000,
2001-10-17,0.3186000883579254,,,0.3474999964237213,,0.0,,0.3774999976158142,,0.3458330035209656,,0.37733298540115356,,0.0,,1695540000,
2001-10-18,0.3320472240447998,,,0.36216700077056885,,0.0,,0.36558300256729126,,0.34666699171066284,,0.3474999964237213,,0.0,,1020864000,
2001-10-19,0.3389233350753784,,,0.3696669936180115,,0.0,,0.375,,0.35249999165534973,,0.3569999933242798,,0.0,,1059264000,
2001-10-22,0.34694576263427734,,,0.3784169852733612,,0.0,,0.3833329975605011,,0.35874998569488525,,0.3669170141220093,,0.0,,970824000,
2001-10-23,0.34083327651023865,,,0.37174999713897705,,0.0,,0.390082985162735,,0.36333298683166504,,0.38324999809265137,,0.0,,953028000,
2001-10-24,0.3558847904205322,,,0.38816699385643005,,0.0,,0.38908299803733826,,0.36083298921585083,,0.36500000953674316,,0.0,,1212144000,
2001-10-25,0.3767429292201996,,,0.4109170138835907,,0.0,,0.41783300042152405,,0.37333300709724426,,0.37916699051856995,,0.0,,1152396000,
2001-10-26,0.3498484194278717,,,0.38158300518989563,,0.0,,0.42033299803733826,,0.37916699051856995,,0.4080829918384552,,0.0,,1097124000,
2001-10-29,0.32142651081085205,,,0.3505829870700836,,0.0,,0.3895829916000366,,0.35016700625419617,,0.38291698694229126,,0.0,,1004796000,
2001-10-30,0.32089200615882874,,,0.3499999940395355,,0.0,,0.36616700887680054,,0.3362500071525574,,0.34416699409484863,,0.0,,1153380000,
2001-10-31,0.3274630904197693,,,0.35716700553894043,,0.0,,0.3729169964790344,,0.3520829975605011,,0.36308300495147705,,0.0,,989292000,
2001-11-01,0.3554264307022095,,,0.3876670002937317,,0.0,,0.39058300852775574,,0.35624998807907104,,0.3617500066757202,,0.0,,1093776000,
2001-11-02,0.3603919744491577,,,0.39308300614356995,,0.0,,0.397832989692688,,0.3716669976711273,,0.3859170079231262,,0.0,,1087248000,
2001-11-05,0.3616911470890045,,,0.3944999873638153,,0.0,,0.4108330011367798,,0.3919999897480011,,0.39991700649261475,,0.0,,933456000,
2001-11-06,0.3865218460559845,,,0.42158299684524536,,0.0,,0.42341700196266174,,0.3916670083999634,,0.39375001192092896,,0.0,,1415376000,
2001-11-07,0.38682806491851807,,,0.42191699147224426,,0.0,,0.438167005777359,,0.4159170091152191,,0.4183329939842224,,0.0,,1419144000,
2001-11-08,0.3801040053367615,,,0.4145829975605011,,0.0,,0.4328329861164093,,0.40208300948143005,,0.42716699838638306,,0.0,,1915188000,
2001-11-09,0.4064629375934601,,,0.4433329999446869,,0.0,,0.4436669945716858,,0.4249170124530792,,0.4329169988632202,,0.0,,2270484000,
2001-11-12,0.41738882660865784,,,0.45524999499320984,,0.0,,0.4665830135345459,,0.4281669855117798,,0.44166699051856995,,0.0,,1458636000,
2001-11-13,0.41395077109336853,,,0.4514999985694885,,0.0,,0.4567500054836273,,0.4449999928474426,,0.4566670060157776,,0.0,,1446516000,
2001-11-14,0.4024142026901245,,,0.43891701102256775,,0.0,,0.4591670036315918,,0.4266670048236847,,0.4548330008983612,,0.0,,1150224000,
2001-11-15,0.40455320477485657,,,0.4412499964237213,,0.0,,0.44725000858306885,,0.42841699719429016,,0.43391698598861694,,0.0,,874944000,
2001-11-16,0.40103891491889954,,,0.43741700053215027,,0.0,,0.44633299112319946,,0.43149998784065247,,0.44166699051856995,,0.0,,496128000,
2001-11-19,0.39225202798843384,,,0.4278329908847809,,0.0,,0.4458329975605011,,0.4041669964790344,,0.4417499899864197,,0.0,,1943052000,
2001-11-20,0.38124996423721313,,,0.4158329963684082,,0.0,,0.43741700053215027,,0.41108301281929016,,0.42991700768470764,,0.0,,937884000,
2001-11-21,0.37636056542396545,,,0.4104999899864197,,0.0,,0.4214169979095459,,0.39833301305770874,,0.40883299708366394,,0.0,,728412000,
2001-11-23,0.38163232803344727,,,0.41624999046325684,,0.0,,0.41666701436042786,,0.4050000011920929,,0.4120829999446869,,0.0,,254016000,
2001-11-26,0.4089082181453705,,,0.44600000977516174,,0.0,,0.44658300280570984,,0.4220829904079437,,0.4232499897480011,,0.0,,1215780000,
2001-11-27,0.4132631719112396,,,0.4507499933242798,,0.0,,0.46083301305770874,,0.4375,,0.44574999809265137,,0.0,,1183992000,
2001-11-28,0.39240536093711853,,,0.42800000309944153,,0.0,,0.4524169862270355,,0.4269999861717224,,0.4449999928474426,,0.0,,740844000,
2001-11-29,0.40959566831588745,,,0.4467499852180481,,0.0,,0.46141698956489563,,0.4449999928474426,,0.4590829908847809,,0.0,,5135472000,
