Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
2003-01-21,0.8121684193611145,1.2062499523162842,0.0,1.2087500095367432,1.1437499523162842,1.181249976158142,0.0,3869600
2003-01-22,0.8332088589668274,1.2374999523162842,0.0,1.2374999523162842,1.1675000190734863,1.193750023841858,0.0,2268800
2003-01-23,0.8205845952033997,1.21875,0.0,1.2374999523162842,1.1687500476837158,1.2350000143051147,0.0,2531200
2003-01-24,0.7919694185256958,1.1762499809265137,0.0,1.1987500190734863,1.1337499618530273,1.1875,0.0,5676000
2003-01-27,0.7574625611305237,1.125,0.0,1.181249976158142,1.125,1.1649999618530273,0.0,3596800
2003-01-28,0.7566210031509399,1.1237499713897705,0.0,1.15625,1.1124999523162842,1.1375000476837158,0.0,5787200
2003-01-29,0.7574625611305237,1.125,0.0,1.1362500190734863,1.1024999618530273,1.1237499713897705,0.0,3560800
2003-01-30,0.7465215921401978,1.1087499856948853,0.0,1.1475000381469727,1.0625,1.1375000476837158,0.0,3940800
2003-01-31,0.7153814435005188,1.0625,0.0,1.1162500381469727,1.0625,1.1087499856948853,0.0,2208000
2003-02-03,0.6951823830604553,1.0325000286102295,0.0,1.1012500524520874,1.024999976158142,1.0750000476837158,0.0,2149600
2003-02-04,0.7145398259162903,1.0612499713897705,0.0,1.0812499523162842,1.0199999809265137,1.024999976158142,0.0,2489600
2003-02-05,0.6943408846855164,1.03125,0.0,1.0774999856948853,1.0237499475479126,1.0625,0.0,3685600
2003-02-06,0.6732999682426453,1.0,0.0,1.0499999523162842,0.9775000214576721,1.03125,0.0,3609600
2003-02-07,0.6665672659873962,0.9900000095367432,0.0,1.0237499475479126,0.987500011920929,1.0049999952316284,0.0,2403200
2003-02-10,0.649734616279602,0.9649999737739563,0.0,1.0,0.956250011920929,0.9775000214576721,0.0,3335200
2003-02-11,0.6387934684753418,0.9487500190734863,0.0,0.9987499713897705,0.9375,0.9775000214576721,0.0,5256000
2003-02-12,0.6732999682426453,1.0,0.0,1.0187499523162842,0.956250011920929,0.956250011920929,0.0,2116000
2003-02-13,0.6665672659873962,0.9900000095367432,0.0,1.0225000381469727,0.9649999737739563,1.0049999952316284,0.0,3216800
2003-02-14,0.6926575303077698,1.028749942779541,0.0,1.03125,0.9850000143051147,0.9937499761581421,0.0,1928800
2003-02-18,0.8584575057029724,1.274999976158142,0.0,1.28125,1.1162500381469727,1.125,0.0,14183200
2003-02-19,0.8752902746200562,1.2999999523162842,0.0,1.316249966621399,1.25,1.28125,0.0,4581600
2003-02-20,0.8576159477233887,1.2737499475479126,0.0,1.306249976158142,1.2712500095367432,1.2999999523162842,0.0,2695200
2003-02-21,0.8921226859092712,1.3250000476837158,0.0,1.3312499523162842,1.28125,1.284999966621399,0.0,4217600
2003-02-24,0.8710820078849792,1.2937500476837158,0.0,1.34375,1.2549999952316284,1.308750033378601,0.0,2048800
2003-02-25,0.86771559715271,1.2887500524520874,0.0,1.2999999523162842,1.225000023841858,1.25,0.0,2479200
2003-02-26,0.8550911545753479,1.2699999809265137,0.0,1.3137500286102295,1.2687499523162842,1.28125,0.0,901600
2003-02-27,0.8635072112083435,1.2825000286102295,0.0,1.347499966621399,1.243749976158142,1.25,0.0,3037600
2003-02-28,0.8837062120437622,1.3125,0.0,1.3224999904632568,1.274999976158142,1.287500023841858,0.0,2528800
2003-03-03,0.9072721600532532,1.347499966621399,0.0,1.3612500429153442,1.318750023841858,1.318750023841858,0.0,1984000
2003-03-04,0.8752902746200562,1.2999999523162842,0.0,1.350000023841858,1.2937500476837158,1.350000023841858,0.0,1655200
2003-03-05,0.8837062120437622,1.3125,0.0,1.318750023841858,1.28125,1.2949999570846558,0.0,3040800
2003-03-06,0.9089550971984863,1.350000023841858,0.0,1.372499942779541,1.2925000190734863,1.3125,0.0,1593600
2003-03-07,0.9190546870231628,1.3650000095367432,0.0,1.3825000524520874,1.3312499523162842,1.3512500524520874,0.0,2727200
2003-03-10,0.8921226859092712,1.3250000476837158,0.0,1.3674999475479126,1.3250000476837158,1.3650000095367432,0.0,1478400
2003-03-11,0.9022221565246582,1.340000033378601,0.0,1.3624999523162842,1.3250000476837158,1.337499976158142,0.0,871200
2003-03-12,0.9257877469062805,1.375,0.0,1.3962500095367432,1.3337500095367432,1.3424999713897705,0.0,2159200
2003-03-13,0.971235454082489,1.4424999952316284,0.0,1.4812500476837158,1.3887499570846558,1.399999976158142,0.0,5355200
2003-03-14,1.0183665752410889,1.5125000476837158,0.0,1.5425000190734863,1.5,1.5,0.0,7757600
2003-03-17,1.022574782371521,1.5187499523162842,0.0,1.5412499904632568,1.4850000143051147,1.5,0.0,2560000
2003-03-18,1.0183665752410889,1.5125000476837158,0.0,1.5625,1.5112500190734863,1.5362499952316284,0.0,1610400
2003-03-19,1.0208913087844849,1.5162500143051147,0.0,1.5487500429153442,1.5,1.5187499523162842,0.0,2491200
2003-03-20,0.9931178689002991,1.475000023841858,0.0,1.4824999570846558,1.375,1.40625,0.0,5579200
2003-03-21,1.0200496912002563,1.5149999856948853,0.0,1.537500023841858,1.4812500476837158,1.4812500476837158,0.0,2633600
2003-03-24,0.9905928373336792,1.471250057220459,0.0,1.503749966621399,1.4562499523162842,1.5,0.0,1311200
2003-03-25,1.00153386592865,1.4874999523162842,0.0,1.5,1.4487500190734863,1.46875,0.0,2338400
2003-03-26,1.009950041770935,1.5,0.0,1.5087499618530273,1.4700000286102295,1.4812500476837158,0.0,3872000
2003-03-27,1.009950041770935,1.5,0.0,1.5187499523162842,1.46875,1.4874999523162842,0.0,1572800
2003-03-28,1.0133166313171387,1.5049999952316284,0.0,1.5412499904632568,1.462499976158142,1.5,0.0,1539200
2003-03-31,1.009950041770935,1.5,0.0,1.524999976158142,1.4600000381469727,1.5,0.0,2738400
2003-04-01,1.0107921361923218,1.5012500286102295,0.0,1.5225000381469727,1.4812500476837158,1.5012500286102295,0.0,1600800
2003-04-02,1.0250996351242065,1.5225000381469727,0.0,1.5499999523162842,1.5212500095367432,1.5212500095367432,0.0,2104800
2003-04-03,1.0082670450210571,1.497499942779541,0.0,1.5425000190734863,1.497499942779541,1.5237499475479126,0.0,1254400
2003-04-04,1.0840131044387817,1.6100000143051147,0.0,1.6100000143051147,1.497499942779541,1.5175000429153442,0.0,2118400
2003-04-07,1.089904546737671,1.618749976158142,0.0,1.6699999570846558,1.6100000143051147,1.618749976158142,0.0,5702400
2003-04-08,1.0772804021835327,1.600000023841858,0.0,1.658750057220459,1.5774999856948853,1.618749976158142,0.0,2711200
2003-04-09,1.0570812225341797,1.5700000524520874,0.0,1.6174999475479126,1.556249976158142,1.587499976158142,0.0,1153600
2003-04-10,1.0377240180969238,1.5412499904632568,0.0,1.5750000476837158,1.5,1.5499999523162842,0.0,852000
2003-04-11,1.0452985763549805,1.5525000095367432,0.0,1.6100000143051147,1.5512499809265137,1.587499976158142,0.0,1669600
2003-04-14,1.073071837425232,1.59375,0.0,1.6024999618530273,1.5512499809265137,1.5774999856948853,0.0,874400
2003-04-15,1.0562396049499512,1.568750023841858,0.0,1.59375,1.565000057220459,1.5812499523162842,0.0,707200
2003-04-16,1.0629726648330688,1.5787500143051147,0.0,1.6124999523162842,1.5712499618530273,1.5712499618530273,0.0,2460800
2003-04-17,1.0419319868087769,1.5475000143051147,0.0,1.5862499475479126,1.5475000143051147,1.568750023841858,0.0,1225600
2003-04-21,1.0604478120803833,1.5750000476837158,0.0,1.5800000429153442,1.5462499856948853,1.5499999523162842,0.0,614400
2003-04-22,1.068863868713379,1.587499976158142,0.0,1.6262500286102295,1.5412499904632568,1.5762499570846558,0.0,1528000
2003-04-23,1.094112753868103,1.625,0.0,1.6399999856948853,1.590000033378601,1.600000023841858,0.0,742400
2003-04-24,1.0436152219772339,1.5499999523162842,0.0,1.621250033378601,1.506250023841858,1.6124999523162842,0.0,2826400
2003-04-25,1.0166832208633423,1.5099999904632568,0.0,1.5712499618530273,1.5049999952316284,1.568750023841858,0.0,979200
2003-04-28,1.0335158109664917,1.534999966621399,0.0,1.5637500286102295,1.5225000381469727,1.5225000381469727,0.0,1275200
2003-04-29,1.067180871963501,1.5850000381469727,0.0,1.600000023841858,1.556249976158142,1.556249976158142,0.0,1404000
2003-04-30,1.0057423114776611,1.493749976158142,0.0,1.5325000286102295,1.4812500476837158,1.5212500095367432,0.0,4572800
2003-05-01,0.9594526886940002,1.4249999523162842,0.0,1.497499942779541,1.3849999904632568,1.493749976158142,0.0,6383200
2003-05-02,0.9476697444915771,1.4075000286102295,0.0,1.4862500429153442,1.40625,1.475000023841858,0.0,3861600
2003-05-05,1.00742506980896,1.496250033378601,0.0,1.4987499713897705,1.412500023841858,1.412500023841858,0.0,5194400
2003-05-06,0.988067626953125,1.4674999713897705,0.0,1.5499999523162842,1.4674999713897705,1.4987499713897705,0.0,2504800
2003-05-07,1.1176782846450806,1.659999966621399,0.0,1.6612499952316284,1.506250023841858,1.5125000476837158,0.0,7851200
2003-05-08,1.0983209609985352,1.631250023841858,0.0,1.653749942779541,1.6062500476837158,1.6475000381469727,0.0,3544800
2003-05-09,1.1185197830200195,1.6612499952316284,0.0,1.6675000190734863,1.6262500286102295,1.628749966621399,0.0,2789600
2003-05-12,1.1538679599761963,1.7137500047683716,0.0,1.7350000143051147,1.625,1.649999976158142,0.0,2990400
2003-05-13,1.0966373682022095,1.628749966621399,0.0,1.6737500429153442,1.6150000095367432,1.625,0.0,5832000
2003-05-14,1.1235696077346802,1.6687500476837158,0.0,1.7087500095367432,1.649999976158142,1.649999976158142,0.0,3248000
2003-05-15,1.093271017074585,1.6237499713897705,0.0,1.6887500286102295,1.6200000047683716,1.681249976158142,0.0,2109600
2003-05-16,1.094112753868103,1.625,0.0,1.6375000476837158,1.600000023841858,1.6062500476837158,0.0,3456800
2003-05-19,1.0461403131484985,1.5537500381469727,0.0,1.618749976158142,1.5437500476837158,1.6124999523162842,0.0,1703200
2003-05-20,1.0166832208633423,1.5099999904632568,0.0,1.587499976158142,1.4700000286102295,1.559999942779541,0.0,5705600
2003-05-21,1.0394070148468018,1.5437500476837158,0.0,1.559999942779541,1.496250033378601,1.5112500190734863,0.0,3861600
2003-05-22,0.9720770120620728,1.443750023841858,0.0,1.5625,1.4187500476837158,1.5625,0.0,12603200
2003-05-23,0.9889094233512878,1.46875,0.0,1.4874999523162842,1.443750023841858,1.4500000476837158,0.0,3620000
2003-05-27,1.0141581296920776,1.506250023841858,0.0,1.5225000381469727,1.46875,1.472499966621399,0.0,6578400
2003-05-28,1.0495063066482544,1.558750033378601,0.0,1.5862499475479126,1.528749942779541,1.5750000476837158,0.0,5043200
2003-05-29,1.0495063066482544,1.558750033378601,0.0,1.59375,1.5499999523162842,1.5812499523162842,0.0,3565600
2003-05-30,1.054556131362915,1.566249966621399,0.0,1.6399999856948853,1.566249966621399,1.5750000476837158,0.0,5804800
2003-06-02,1.0638142824172974,1.5800000429153442,0.0,1.6299999952316284,1.568750023841858,1.568750023841858,0.0,6280000
2003-06-03,1.0621311664581299,1.5774999856948853,0.0,1.600000023841858,1.5575000047683716,1.600000023841858,0.0,3224800
2003-06-04,1.0604478120803833,1.5750000476837158,0.0,1.600000023841858,1.5625,1.587499976158142,0.0,2476000
2003-06-05,1.0814881324768066,1.6062500476837158,0.0,1.6124999523162842,1.5674999952316284,1.5750000476837158,0.0,2214400
2003-06-06,1.0856963396072388,1.6124999523162842,0.0,1.649999976158142,1.597499966621399,1.6062500476837158,0.0,2603200
2003-06-09,1.073071837425232,1.59375,0.0,1.6237499713897705,1.5762499570846558,1.6124999523162842,0.0,1652800
2003-06-10,1.073071837425232,1.59375,0.0,1.6100000143051147,1.5837500095367432,1.5924999713897705,0.0,1913600
2003-06-11,1.073071837425232,1.59375,0.0,1.6062500476837158,1.587499976158142,1.600000023841858,0.0,985600
2003-06-12,1.069705605506897,1.5887500047683716,0.0,1.628749966621399,1.587499976158142,1.6062500476837158,0.0,2263200
2003-06-13,1.073071837425232,1.59375,0.0,1.618749976158142,1.5762499570846558,1.5812499523162842,0.0,856800
2003-06-16,1.110103726387024,1.6487499475479126,0.0,1.65625,1.5950000286102295,1.5950000286102295,0.0,3298400
2003-06-17,1.1681759357452393,1.7350000143051147,0.0,1.777500033378601,1.658750057220459,1.662500023841858,0.0,7159200
2003-06-18,1.1673340797424316,1.7337499856948853,0.0,1.7512500286102295,1.7062499523162842,1.7337499856948853,0.0,1871200
2003-06-19,1.1395606994628906,1.6924999952316284,0.0,1.752500057220459,1.6762499809265137,1.7337499856948853,0.0,2144800
2003-06-20,1.142926573753357,1.6974999904632568,0.0,1.716249942779541,1.6799999475479126,1.691249966621399,0.0,643200
2003-06-23,1.1025288105010986,1.6375000476837158,0.0,1.7000000476837158,1.6375000476837158,1.7000000476837158,0.0,2215200
2003-06-24,1.1260945796966553,1.6725000143051147,0.0,1.683750033378601,1.6375000476837158,1.6375000476837158,0.0,2541600
2003-06-25,1.110945224761963,1.649999976158142,0.0,1.684999942779541,1.649999976158142,1.684999942779541,0.0,876000
2003-06-26,1.0890629291534424,1.6174999475479126,0.0,1.6399999856948853,1.5924999713897705,1.6375000476837158,0.0,3217600
2003-06-27,1.0562396049499512,1.568750023841858,0.0,1.627500057220459,1.566249966621399,1.6174999475479126,0.0,4385600
2003-06-30,1.087379813194275,1.6150000095367432,0.0,1.621250033378601,1.566249966621399,1.568750023841858,0.0,7811200
2003-07-01,1.110103726387024,1.6487499475479126,0.0,1.6512500047683716,1.59375,1.631250023841858,0.0,2725600
2003-07-02,1.1446104049682617,1.7000000476837158,0.0,1.7300000190734863,1.6425000429153442,1.649999976158142,0.0,3976000
2003-07-03,1.119361400604248,1.662500023841858,0.0,1.6875,1.65625,1.6875,0.0,698400
2003-07-07,1.158918023109436,1.721250057220459,0.0,1.725000023841858,1.6749999523162842,1.6749999523162842,0.0,2100800
2003-07-08,1.2279314994812012,1.8237500190734863,0.0,1.84375,1.716249942779541,1.7337499856948853,0.0,7599200
2003-07-09,1.2498135566711426,1.8562500476837158,0.0,1.8562500476837158,1.7987500429153442,1.8287500143051147,0.0,2591200
2003-07-10,1.2035239934921265,1.787500023841858,0.0,1.8450000286102295,1.787500023841858,1.837499976158142,0.0,2032800
2003-07-11,1.182483434677124,1.756250023841858,0.0,1.7999999523162842,1.7412500381469727,1.783750057220459,0.0,3182400
2003-07-14,1.2119401693344116,1.7999999523162842,0.0,1.8324999809265137,1.787500023841858,1.787500023841858,0.0,2216800
2003-07-15,1.1883745193481445,1.7649999856948853,0.0,1.816249966621399,1.743749976158142,1.8125,0.0,1241600
2003-07-16,1.1462936401367188,1.7024999856948853,0.0,1.7675000429153442,1.7012499570846558,1.7649999856948853,0.0,1678400
2003-07-17,1.136193871498108,1.6875,0.0,1.6875,1.622499942779541,1.65625,0.0,6809600
2003-07-18,1.14040207862854,1.693750023841858,0.0,1.7400000095367432,1.6612499952316284,1.6875,0.0,1889600
2003-07-21,1.110945224761963,1.649999976158142,0.0,1.693750023841858,1.649999976158142,1.693750023841858,0.0,1136800
2003-07-22,1.1547095775604248,1.715000033378601,0.0,1.715000033378601,1.65625,1.65625,0.0,780800
2003-07-23,1.1159950494766235,1.6575000286102295,0.0,1.7024999856948853,1.6575000286102295,1.7024999856948853,0.0,1536800
2003-07-24,1.1319856643676758,1.681249976158142,0.0,1.7087500095367432,1.6699999570846558,1.6699999570846558,0.0,3165600
2003-07-25,1.136193871498108,1.6875,0.0,1.712499976158142,1.658750057220459,1.6875,0.0,4858400
2003-07-28,1.1866915225982666,1.7625000476837158,0.0,1.7687499523162842,1.681249976158142,1.681249976158142,0.0,1265600
2003-07-29,1.1993159055709839,1.78125,0.0,1.8250000476837158,1.7337499856948853,1.7725000381469727,0.0,1875200
2003-07-30,1.1908994913101196,1.7687499523162842,0.0,1.783750057220459,1.743749976158142,1.7687499523162842,0.0,1607200
2003-07-31,1.1446104049682617,1.7000000476837158,0.0,1.7687499523162842,1.6875,1.7687499523162842,0.0,1833600
2003-08-01,1.138718843460083,1.691249966621399,0.0,1.7037500143051147,1.6637500524520874,1.7012499570846558,0.0,1719200
2003-08-04,1.1572346687316895,1.71875,0.0,1.71875,1.6412500143051147,1.6875,0.0,1385600
2003-08-05,1.1277775764465332,1.6749999523162842,0.0,1.712499976158142,1.6649999618530273,1.712499976158142,0.0,1742400
2003-08-06,1.1025288105010986,1.6375000476837158,0.0,1.65625,1.6012500524520874,1.65625,0.0,3007200
2003-08-07,1.1058952808380127,1.6425000429153442,0.0,1.6637500524520874,1.6137499809265137,1.6375000476837158,0.0,1733600
2003-08-08,1.070547103881836,1.590000033378601,0.0,1.659999966621399,1.590000033378601,1.6475000381469727,0.0,3044800
2003-08-11,1.0654975175857544,1.5824999809265137,0.0,1.618749976158142,1.565000057220459,1.591249942779541,0.0,1729600
2003-08-12,1.073071837425232,1.59375,0.0,1.6150000095367432,1.5824999809265137,1.5824999809265137,0.0,1381600
2003-08-13,1.0814881324768066,1.6062500476837158,0.0,1.6112500429153442,1.600000023841858,1.6062500476837158,0.0,1910400
2003-08-14,1.1025288105010986,1.6375000476837158,0.0,1.653749942779541,1.596250057220459,1.618749976158142,0.0,3041600
2003-08-15,1.110945224761963,1.649999976158142,0.0,1.649999976158142,1.631250023841858,1.6387499570846558,0.0,880000
2003-08-18,1.094112753868103,1.625,0.0,1.6775000095367432,1.6062500476837158,1.649999976158142,0.0,5063200
2003-08-19,1.2052072286605835,1.7899999618530273,0.0,1.8012499809265137,1.6875,1.6875,0.0,9913600
2003-08-20,1.2430802583694458,1.846250057220459,0.0,1.871250033378601,1.75,1.7687499523162842,0.0,5542400
2003-08-21,1.316301941871643,1.9550000429153442,0.0,1.9787499904632568,1.8262499570846558,1.837499976158142,0.0,7432800
2003-08-22,1.3701659440994263,2.0350000858306885,0.0,2.0487499237060547,2.0,2.0062499046325684,0.0,4632000
2003-08-25,1.3886817693710327,2.0625,0.0,2.0824999809265137,2.049999952316284,2.049999952316284,0.0,3606400
2003-08-26,1.342392086982727,1.993749976158142,0.0,2.049999952316284,1.9737499952316284,2.0250000953674316,0.0,4282400
2003-08-27,1.380265474319458,2.049999952316284,0.0,2.065000057220459,1.9812500476837158,1.9812500476837158,0.0,1772800
2003-08-28,1.3886817693710327,2.0625,0.0,2.0899999141693115,2.038749933242798,2.0625,0.0,2484000
2003-08-29,1.3996226787567139,2.078749895095825,0.0,2.1237499713897705,2.069999933242798,2.069999933242798,0.0,1029600
2003-09-02,1.4560117721557617,2.1624999046325684,0.0,2.172499895095825,2.09375,2.09375,0.0,2410400
2003-09-03,1.4955681562423706,2.221250057220459,0.0,2.2325000762939453,2.174999952316284,2.174999952316284,0.0,3322400
2003-09-04,1.5132420063018799,2.247499942779541,0.0,2.28125,2.1875,2.200000047683716,0.0,3259200
2003-09-05,1.5149251222610474,2.25,0.0,2.262500047683716,2.2225000858306885,2.234999895095825,0.0,3857600
2003-09-08,1.5014593601226807,2.2300000190734863,0.0,2.262500047683716,2.15625,2.25,0.0,3529600
2003-09-09,1.4896767139434814,2.2125000953674316,0.0,2.259999990463257,2.202500104904175,2.2300000190734863,0.0,2056800
2003-09-10,1.450961947441101,2.1549999713897705,0.0,2.197499990463257,2.1387500762939453,2.1937499046325684,0.0,4885600
2003-09-11,1.42992103099823,2.1237499713897705,0.0,2.1837499141693115,2.0999999046325684,2.15625,0.0,2279200
2003-09-12,1.4147720336914062,2.101249933242798,0.0,2.1237499713897705,1.962499976158142,2.1237499713897705,0.0,8944000
2003-09-15,1.4475953578948975,2.1500000953674316,0.0,2.1737499237060547,2.101249933242798,2.101249933242798,0.0,4904000
2003-09-16,1.4181385040283203,2.106250047683716,0.0,2.161250114440918,2.0999999046325684,2.161250114440918,0.0,2780000
2003-09-17,1.4534868001937866,2.158750057220459,0.0,2.1875,2.112499952316284,2.125,0.0,1543200
2003-09-18,1.4433871507644653,2.143749952316284,0.0,2.1787500381469727,2.1337499618530273,2.143749952316284,0.0,1971200
