Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2013-05-13,6.915871620178223,0.0,23.399999618530273,0.0,23.59000015258789,23.239999771118164,23.299999237060547,0.0,47400
2013-05-14,6.927690505981445,0.0,23.440000534057617,0.0,23.649999618530273,23.309999465942383,23.399999618530273,0.0,70700
2013-05-15,6.966114044189453,0.0,23.56999969482422,0.0,23.6200008392334,23.209999084472656,23.209999084472656,0.0,81200
2013-05-16,6.859711647033691,0.0,23.209999084472656,0.0,23.739999771118164,23.209999084472656,23.579999923706055,0.0,35600
2013-05-17,7.099109649658203,0.0,24.020000457763672,0.0,24.020000457763672,23.43000030517578,23.43000030517578,0.0,20400
2013-05-20,7.034089088439941,0.0,23.799999237060547,0.0,23.799999237060547,23.25,23.25,0.0,300
2013-05-21,7.1936845779418945,0.0,24.34000015258789,0.0,24.34000015258789,24.15999984741211,24.170000076293945,0.0,8700
2013-05-22,7.042958736419678,0.0,23.829999923706055,0.0,24.280000686645508,23.829999923706055,24.239999771118164,0.0,17300
2013-05-23,7.054781913757324,0.0,23.8700008392334,0.0,23.950000762939453,23.440000534057617,23.950000762939453,0.0,27400
2013-05-24,6.951333999633789,0.0,23.520000457763672,0.0,23.610000610351562,23.489999771118164,23.510000228881836,0.0,3400
2013-05-28,7.007490634918213,0.0,23.709999084472656,0.0,24.149999618530273,23.56999969482422,23.889999389648438,0.0,6500
2013-05-29,7.02227258682251,0.0,23.760000228881836,0.0,23.760000228881836,23.450000762939453,23.739999771118164,0.0,9500
2013-05-30,7.069554805755615,0.0,23.920000076293945,0.0,23.920000076293945,23.920000076293945,23.920000076293945,0.0,100
2013-05-31,7.069554805755615,0.0,23.920000076293945,0.0,23.920000076293945,23.920000076293945,23.920000076293945,0.0,0
2013-06-03,6.927690505981445,0.0,23.440000534057617,0.0,23.549999237060547,23.3700008392334,23.3700008392334,0.0,3400
2013-06-04,6.909958839416504,0.0,23.3799991607666,0.0,23.440000534057617,22.950000762939453,23.440000534057617,0.0,14600
2013-06-05,6.836069583892822,0.0,23.1299991607666,0.0,23.260000228881836,22.950000762939453,23.139999389648438,0.0,17400
2013-06-06,6.847893714904785,0.0,23.170000076293945,0.0,23.209999084472656,22.969999313354492,23.030000686645508,0.0,12000
2013-06-07,6.892227649688721,0.0,23.31999969482422,0.0,23.399999618530273,23.040000915527344,23.190000534057617,0.0,9800
2013-06-10,6.909958839416504,0.0,23.3799991607666,0.0,23.420000076293945,23.25,23.350000381469727,0.0,4300
2013-06-11,6.797652721405029,0.0,23.0,0.0,23.25,22.940000534057617,23.079999923706055,0.0,7000
2013-06-12,6.7001214027404785,0.0,22.670000076293945,0.0,23.18000030517578,22.670000076293945,22.950000762939453,0.0,25800
2013-06-13,6.918829441070557,0.0,23.40999984741211,0.0,23.420000076293945,22.649999618530273,22.649999618530273,0.0,37200
2013-06-14,6.818336486816406,0.0,23.06999969482422,0.0,23.100000381469727,22.989999771118164,22.989999771118164,0.0,3000
2013-06-17,6.88926887512207,0.0,23.309999465942383,0.0,23.309999465942383,23.100000381469727,23.100000381469727,0.0,1100
2013-06-18,6.88926887512207,0.0,23.309999465942383,0.0,23.459999084472656,23.270000457763672,23.350000381469727,0.0,11600
2013-06-19,6.894327640533447,0.0,23.15999984741211,0.167,23.309999465942383,23.040000915527344,23.1200008392334,0.0,9400
2013-06-20,6.498414993286133,0.0,21.829999923706055,0.0,22.43000030517578,21.829999923706055,22.219999313354492,0.0,18100
2013-06-21,6.629393577575684,0.0,22.270000457763672,0.0,33.20000076293945,21.809999465942383,21.860000610351562,0.0,2000
2013-06-24,6.465671062469482,0.0,21.719999313354492,0.0,21.8799991607666,21.260000228881836,21.860000610351562,0.0,4300
2013-06-25,6.5609235763549805,0.0,22.040000915527344,0.0,22.940000534057617,21.8700008392334,22.940000534057617,0.0,7000
2013-06-26,6.647252559661865,0.0,22.329999923706055,0.0,22.34000015258789,22.139999389648438,22.260000228881836,0.0,6200
2013-06-27,6.71274471282959,0.0,22.549999237060547,0.0,22.8799991607666,22.459999084472656,22.8799991607666,0.0,16500
2013-06-28,6.757397651672363,0.0,22.700000762939453,0.0,22.719999313354492,22.469999313354492,22.469999313354492,0.0,4800
2013-07-01,6.7812113761901855,0.0,22.780000686645508,0.0,22.959999084472656,22.34000015258789,22.34000015258789,0.0,28500
2013-07-02,6.742509841918945,0.0,22.649999618530273,0.0,22.799999237060547,22.649999618530273,22.670000076293945,0.0,7200
2013-07-03,6.715717792510986,0.0,22.559999465942383,0.0,22.649999618530273,22.299999237060547,22.649999618530273,0.0,7900
2013-07-05,6.691908359527588,0.0,22.479999542236328,0.0,22.479999542236328,22.459999084472656,22.459999084472656,0.0,13700
2013-07-08,6.71274471282959,0.0,22.549999237060547,0.0,22.989999771118164,22.549999237060547,22.989999771118164,0.0,1200
2013-07-09,6.715717792510986,0.0,22.559999465942383,0.0,22.959999084472656,22.5,22.959999084472656,0.0,2900
2013-07-10,6.7365593910217285,0.0,22.6299991607666,0.0,22.65999984741211,22.600000381469727,22.600000381469727,0.0,3100
2013-07-11,6.843726634979248,0.0,22.989999771118164,0.0,22.989999771118164,22.90999984741211,22.90999984741211,0.0,500
2013-07-12,6.8347954750061035,0.0,22.959999084472656,0.0,23.010000228881836,22.75,22.75,0.0,3200
2013-07-15,6.837776184082031,0.0,22.969999313354492,0.0,23.030000686645508,22.75,22.75,0.0,1600
2013-07-16,6.808002471923828,0.0,22.8700008392334,0.0,23.010000228881836,22.8700008392334,23.010000228881836,0.0,4300
2013-07-17,6.846699237823486,0.0,23.0,0.0,23.020000457763672,22.8700008392334,22.8700008392334,0.0,11100
2013-07-18,6.870518207550049,0.0,23.079999923706055,0.0,23.09000015258789,23.010000228881836,23.09000015258789,0.0,1500
2013-07-19,6.846699237823486,0.0,23.0,0.0,23.049999237060547,23.0,23.049999237060547,0.0,700
2013-07-22,6.8586106300354,0.0,23.040000915527344,0.0,23.1200008392334,23.040000915527344,23.100000381469727,0.0,4300
2013-07-23,6.882421970367432,0.0,23.1200008392334,0.0,23.1200008392334,23.030000686645508,23.030000686645508,0.0,1000
2013-07-24,6.870518207550049,0.0,23.079999923706055,0.0,23.100000381469727,23.079999923706055,23.100000381469727,0.0,900
2013-07-25,6.8586106300354,0.0,23.040000915527344,0.0,23.049999237060547,23.040000915527344,23.040000915527344,0.0,300
2013-07-26,6.86456298828125,0.0,23.059999465942383,0.0,23.059999465942383,23.040000915527344,23.040000915527344,0.0,2800
2013-07-29,6.8586106300354,0.0,23.040000915527344,0.0,23.15999984741211,23.040000915527344,23.149999618530273,0.0,68100
2013-07-30,6.870518207550049,0.0,23.079999923706055,0.0,23.31999969482422,23.030000686645508,23.31999969482422,0.0,12500
2013-07-31,6.873492240905762,0.0,23.09000015258789,0.0,23.100000381469727,23.030000686645508,23.100000381469727,0.0,5900
2013-08-01,6.888375759124756,0.0,23.139999389648438,0.0,23.209999084472656,23.1299991607666,23.209999084472656,0.0,8200
2013-08-02,6.897303581237793,0.0,23.170000076293945,0.0,23.25,23.1299991607666,23.25,0.0,14300
2013-08-05,6.852652072906494,0.0,23.020000457763672,0.0,23.18000030517578,23.0,23.18000030517578,0.0,16900
2013-08-06,6.828841209411621,0.0,22.940000534057617,0.0,23.1299991607666,22.8700008392334,22.969999313354492,0.0,15400
2013-08-07,6.822885990142822,0.0,22.920000076293945,0.0,22.920000076293945,22.81999969482422,22.889999389648438,0.0,2000
2013-08-08,6.828841209411621,0.0,22.940000534057617,0.0,22.940000534057617,22.889999389648438,22.899999618530273,0.0,1100
2013-08-09,6.840745449066162,0.0,22.979999542236328,0.0,22.979999542236328,22.950000762939453,22.950000762939453,0.0,1400
2013-08-12,6.83181095123291,0.0,22.950000762939453,0.0,22.950000762939453,22.920000076293945,22.920000076293945,0.0,400
2013-08-13,6.846699237823486,0.0,23.0,0.0,23.0,22.8700008392334,22.950000762939453,0.0,5500
2013-08-14,6.840745449066162,0.0,22.979999542236328,0.0,22.979999542236328,22.920000076293945,22.920000076293945,0.0,400
2013-08-15,6.751443386077881,0.0,22.68000030517578,0.0,22.979999542236328,22.639999389648438,22.979999542236328,0.0,4000
2013-08-16,6.739534854888916,0.0,22.639999389648438,0.0,22.770000457763672,22.639999389648438,22.729999542236328,0.0,2700
2013-08-19,6.70352840423584,0.0,22.34000015258789,0.18,22.489999771118164,22.31999969482422,22.489999771118164,0.0,5800
2013-08-20,6.727534294128418,0.0,22.420000076293945,0.0,22.420000076293945,22.31999969482422,22.31999969482422,0.0,1000
2013-08-21,6.694524765014648,0.0,22.309999465942383,0.0,23.209999084472656,22.290000915527344,23.209999084472656,0.0,2000
2013-08-22,6.7545390129089355,0.0,22.510000228881836,0.0,22.899999618530273,22.3799991607666,22.899999618530273,0.0,1900
2013-08-23,6.757540702819824,0.0,22.520000457763672,0.0,23.079999923706055,22.5,23.079999923706055,0.0,3000
2013-08-26,6.757540702819824,0.0,22.520000457763672,0.0,23.079999923706055,21.940000534057617,22.0,0.0,5200
2013-08-27,6.700525283813477,0.0,22.329999923706055,0.0,22.459999084472656,22.329999923706055,22.459999084472656,0.0,3900
2013-08-28,6.70352840423584,0.0,22.34000015258789,0.0,22.389999389648438,22.34000015258789,22.389999389648438,0.0,600
2013-08-29,6.727534294128418,0.0,22.420000076293945,0.0,22.420000076293945,22.360000610351562,22.360000610351562,0.0,300
2013-08-30,6.691527366638184,0.0,22.299999237060547,0.0,22.420000076293945,22.299999237060547,22.420000076293945,0.0,3400
2013-09-03,6.7155303955078125,0.0,22.3799991607666,0.0,22.489999771118164,22.329999923706055,22.43000030517578,0.0,13000
2013-09-04,6.748538970947266,0.0,22.489999771118164,0.0,22.5,22.440000534057617,22.440000534057617,0.0,600
2013-09-05,6.763537883758545,0.0,22.540000915527344,0.0,22.540000915527344,22.540000915527344,22.540000915527344,0.0,500
2013-09-06,6.781548023223877,0.0,22.600000381469727,0.0,22.649999618530273,22.0,22.0,0.0,19800
2013-09-09,6.811553478240967,0.0,22.700000762939453,0.0,22.700000762939453,22.559999465942383,22.559999465942383,0.0,500
2013-09-10,6.859560012817383,0.0,22.860000610351562,0.0,23.0,22.549999237060547,23.0,0.0,23800
2013-09-11,6.853564739227295,0.0,22.84000015258789,0.0,22.84000015258789,22.790000915527344,22.790000915527344,0.0,1900
2013-09-12,6.84456205368042,0.0,22.809999465942383,0.0,22.81999969482422,22.770000457763672,22.790000915527344,0.0,1800
2013-09-13,6.835557460784912,0.0,22.780000686645508,0.0,22.780000686645508,22.760000228881836,22.780000686645508,0.0,2100
2013-09-16,6.862563610076904,0.0,22.8700008392334,0.0,22.959999084472656,22.8700008392334,22.950000762939453,0.0,18900
2013-09-17,6.847562313079834,0.0,22.81999969482422,0.0,22.8799991607666,22.81999969482422,22.860000610351562,0.0,5600
2013-09-18,6.9375786781311035,0.0,23.1200008392334,0.0,23.31999969482422,22.829999923706055,23.049999237060547,0.0,3700
2013-09-19,6.946584701538086,0.0,23.149999618530273,0.0,23.290000915527344,23.100000381469727,23.100000381469727,0.0,16900
2013-09-20,6.883568286895752,0.0,22.940000534057617,0.0,23.850000381469727,22.93000030517578,23.850000381469727,0.0,23300
2013-09-23,6.871468544006348,0.0,22.719999313354492,0.18,23.850000381469727,22.579999923706055,23.850000381469727,0.0,12500
2013-09-24,6.889616012573242,0.0,22.780000686645508,0.0,22.780000686645508,22.700000762939453,22.700000762939453,0.0,1700
2013-09-25,6.910784721374512,0.0,22.850000381469727,0.0,22.850000381469727,22.709999084472656,22.75,0.0,23400
2013-09-26,6.907766819000244,0.0,22.84000015258789,0.0,23.850000381469727,22.809999465942383,23.850000381469727,0.0,8600
2013-09-27,6.947084903717041,0.0,22.969999313354492,0.0,22.969999313354492,22.770000457763672,22.780000686645508,0.0,3000
2013-09-30,6.883570194244385,0.0,22.760000228881836,0.0,22.899999618530273,22.600000381469727,22.600000381469727,0.0,4900
2013-10-01,6.892642498016357,0.0,22.790000915527344,0.0,22.809999465942383,22.709999084472656,22.719999313354492,0.0,2700
2013-10-02,6.9047417640686035,0.0,22.829999923706055,0.0,22.940000534057617,22.600000381469727,22.940000534057617,0.0,6100
2013-10-03,6.8805437088012695,0.0,22.75,0.0,22.969999313354492,22.68000030517578,22.969999313354492,0.0,2800
2013-10-04,6.9017133712768555,0.0,22.81999969482422,0.0,22.81999969482422,22.6200008392334,22.6200008392334,0.0,25500
2013-10-07,6.850299835205078,0.0,22.649999618530273,0.0,22.700000762939453,22.6299991607666,22.700000762939453,0.0,19400
2013-10-08,6.792834281921387,0.0,22.459999084472656,0.0,22.579999923706055,22.459999084472656,22.579999923706055,0.0,25200
2013-10-09,6.786787509918213,0.0,22.440000534057617,0.0,22.459999084472656,22.350000381469727,22.440000534057617,0.0,15800
2013-10-10,6.86542272567749,0.0,22.700000762939453,0.0,23.84000015258789,22.600000381469727,23.84000015258789,0.0,23600
2013-10-11,6.9047417640686035,0.0,22.829999923706055,0.0,22.829999923706055,22.68000030517578,22.709999084472656,0.0,7300
2013-10-14,6.886595249176025,0.0,22.770000457763672,0.0,22.790000915527344,22.5,22.5,0.0,11600
2013-10-15,6.862398624420166,0.0,22.690000534057617,0.0,22.739999771118164,22.639999389648438,22.700000762939453,0.0,11400
2013-10-16,6.919860363006592,0.0,22.8799991607666,0.0,22.8799991607666,22.780000686645508,22.790000915527344,0.0,8400
2013-10-17,6.977324962615967,0.0,23.06999969482422,0.0,23.06999969482422,22.860000610351562,22.8799991607666,0.0,10600
2013-10-18,7.028738975524902,0.0,23.239999771118164,0.0,23.239999771118164,23.15999984741211,23.18000030517578,0.0,16100
2013-10-21,7.0347900390625,0.0,23.260000228881836,0.0,23.290000915527344,23.059999465942383,23.059999465942383,0.0,30400
2013-10-22,7.058987617492676,0.0,23.34000015258789,0.0,23.34000015258789,23.260000228881836,23.260000228881836,0.0,9500
2013-10-23,7.055961608886719,0.0,23.329999923706055,0.0,23.5,23.260000228881836,23.5,0.0,13700
2013-10-24,7.0712151527404785,0.0,23.18000030517578,0.2,23.290000915527344,23.170000076293945,23.290000915527344,0.0,5700
2013-10-25,7.0712151527404785,0.0,23.18000030517578,0.0,23.290000915527344,23.18000030517578,23.239999771118164,0.0,13700
2013-10-28,7.080358505249023,0.0,23.209999084472656,0.0,23.229999542236328,23.18000030517578,23.229999542236328,0.0,10000
2013-10-29,7.08951473236084,0.0,23.239999771118164,0.0,23.440000534057617,23.170000076293945,23.440000534057617,0.0,20200
2013-10-30,7.074263572692871,0.0,23.190000534057617,0.0,23.260000228881836,23.15999984741211,23.260000228881836,0.0,7200
2013-10-31,7.0864644050598145,0.0,23.229999542236328,0.0,23.239999771118164,23.059999465942383,23.059999465942383,0.0,14300
2013-11-01,7.055962562561035,0.0,23.1299991607666,0.0,23.329999923706055,23.1200008392334,23.329999923706055,0.0,18900
2013-11-04,7.095617294311523,0.0,23.260000228881836,0.0,23.700000762939453,23.190000534057617,23.700000762939453,0.0,11700
2013-11-05,7.0864644050598145,0.0,23.229999542236328,0.0,23.239999771118164,23.079999923706055,23.200000762939453,0.0,12600
2013-11-06,7.0834150314331055,0.0,23.219999313354492,0.0,23.260000228881836,23.1200008392334,23.139999389648438,0.0,17700
2013-11-07,7.034608364105225,0.0,23.059999465942383,0.0,23.15999984741211,23.049999237060547,23.100000381469727,0.0,5000
2013-11-08,7.028504848480225,0.0,23.040000915527344,0.0,23.209999084472656,22.899999618530273,23.209999084472656,0.0,28600
2013-11-11,7.031554698944092,0.0,23.049999237060547,0.0,23.059999465942383,23.0,23.010000228881836,0.0,12200
2013-11-12,7.0071539878845215,0.0,22.969999313354492,0.0,23.549999237060547,22.950000762939453,23.549999237060547,0.0,14800
2013-11-13,7.0132551193237305,0.0,22.989999771118164,0.0,22.989999771118164,22.90999984741211,22.920000076293945,0.0,5300
2013-11-14,7.074263572692871,0.0,23.190000534057617,0.0,23.190000534057617,22.989999771118164,23.0,0.0,14200
2013-11-15,7.080358505249023,0.0,23.209999084472656,0.0,23.34000015258789,23.170000076293945,23.34000015258789,0.0,6600
2013-11-18,7.062062740325928,0.0,23.149999618530273,0.0,23.3799991607666,23.149999618530273,23.3799991607666,0.0,53000
2013-11-19,7.052907943725586,0.0,23.1200008392334,0.0,23.239999771118164,23.1200008392334,23.239999771118164,0.0,13400
2013-11-20,7.019351005554199,0.0,23.010000228881836,0.0,23.25,23.0,23.25,0.0,12200
2013-11-21,7.043970108032227,0.0,22.889999389648438,0.2,23.059999465942383,22.81999969482422,23.059999465942383,0.0,21500
2013-11-22,7.050125598907471,0.0,22.90999984741211,0.0,22.90999984741211,22.8799991607666,22.8799991607666,0.0,18400
2013-11-25,7.010120391845703,0.0,22.780000686645508,0.0,23.06999969482422,22.770000457763672,23.06999969482422,0.0,21300
2013-11-26,6.997811317443848,0.0,22.739999771118164,0.0,23.079999923706055,22.719999313354492,23.079999923706055,0.0,11900
2013-11-27,7.022427082061768,0.0,22.81999969482422,0.0,22.850000381469727,22.760000228881836,22.850000381469727,0.0,12500
2013-11-29,7.050125598907471,0.0,22.90999984741211,0.0,23.040000915527344,22.829999923706055,22.829999923706055,0.0,17600
2013-12-02,7.010120391845703,0.0,22.780000686645508,0.0,22.90999984741211,22.770000457763672,22.90999984741211,0.0,59900
2013-12-03,6.9793500900268555,0.0,22.68000030517578,0.0,22.760000228881836,22.649999618530273,22.68000030517578,0.0,7500
2013-12-04,6.98550271987915,0.0,22.700000762939453,0.0,22.729999542236328,22.649999618530273,22.670000076293945,0.0,7500
2013-12-05,6.967037677764893,0.0,22.639999389648438,0.0,22.700000762939453,22.600000381469727,22.700000762939453,0.0,10100
2013-12-06,7.007046222686768,0.0,22.770000457763672,0.0,23.149999618530273,22.719999313354492,22.799999237060547,0.0,18100
2013-12-09,7.003969192504883,0.0,22.760000228881836,0.0,22.959999084472656,22.719999313354492,22.959999084472656,0.0,30400
2013-12-10,7.007046222686768,0.0,22.770000457763672,0.0,22.770000457763672,22.65999984741211,22.65999984741211,0.0,90300
2013-12-11,6.973196029663086,0.0,22.65999984741211,0.0,22.75,22.65999984741211,22.75,0.0,6900
2013-12-12,6.948571681976318,0.0,22.579999923706055,0.0,23.18000030517578,22.549999237060547,22.65999984741211,0.0,34800
2013-12-13,6.954731464385986,0.0,22.600000381469727,0.0,22.690000534057617,22.510000228881836,22.690000534057617,0.0,29700
2013-12-16,6.97627067565918,0.0,22.670000076293945,0.0,23.25,22.649999618530273,22.649999618530273,0.0,12200
2013-12-17,6.98550271987915,0.0,22.700000762939453,0.0,23.18000030517578,22.6299991607666,22.860000610351562,0.0,15100
2013-12-18,7.0562825202941895,0.0,22.93000030517578,0.0,23.149999618530273,22.729999542236328,22.90999984741211,0.0,13200
2013-12-19,7.059356212615967,0.0,22.940000534057617,0.0,23.100000381469727,22.8700008392334,23.100000381469727,0.0,10100
2013-12-20,7.111674785614014,0.0,23.110000610351562,0.0,23.1200008392334,22.959999084472656,23.0,0.0,37500
2013-12-23,7.176295280456543,0.0,23.31999969482422,0.0,23.31999969482422,23.149999618530273,23.149999618530273,0.0,36200
