Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2013-05-13,6.845952033996582,0.0,23.399999618530273,0.0,23.59000015258789,23.239999771118164,23.299999237060547,0.0,47400
2013-05-14,6.8576531410217285,0.0,23.440000534057617,0.0,23.649999618530273,23.309999465942383,23.399999618530273,0.0,70700
2013-05-15,6.895692348480225,0.0,23.56999969482422,0.0,23.6200008392334,23.209999084472656,23.209999084472656,0.0,81200
2013-05-16,6.790365219116211,0.0,23.209999084472656,0.0,23.739999771118164,23.209999084472656,23.579999923706055,0.0,35600
2013-05-17,7.02734375,0.0,24.020000457763672,0.0,24.020000457763672,23.43000030517578,23.43000030517578,0.0,20400
2013-05-20,6.962976455688477,0.0,23.799999237060547,0.0,23.799999237060547,23.25,23.25,0.0,300
2013-05-21,7.120959758758545,0.0,24.34000015258789,0.0,24.34000015258789,24.15999984741211,24.170000076293945,0.0,8700
2013-05-22,6.9717559814453125,0.0,23.829999923706055,0.0,24.280000686645508,23.829999923706055,24.239999771118164,0.0,17300
2013-05-23,6.983458995819092,0.0,23.8700008392334,0.0,23.950000762939453,23.440000534057617,23.950000762939453,0.0,27400
2013-05-24,6.881061553955078,0.0,23.520000457763672,0.0,23.610000610351562,23.489999771118164,23.510000228881836,0.0,3400
2013-05-28,6.936649322509766,0.0,23.709999084472656,0.0,24.149999618530273,23.56999969482422,23.889999389648438,0.0,6500
2013-05-29,6.951278209686279,0.0,23.760000228881836,0.0,23.760000228881836,23.450000762939453,23.739999771118164,0.0,9500
2013-05-30,6.998083591461182,0.0,23.920000076293945,0.0,23.920000076293945,23.920000076293945,23.920000076293945,0.0,100
2013-05-31,6.998083591461182,0.0,23.920000076293945,0.0,23.920000076293945,23.920000076293945,23.920000076293945,0.0,0
2013-06-03,6.8576531410217285,0.0,23.440000534057617,0.0,23.549999237060547,23.3700008392334,23.3700008392334,0.0,3400
2013-06-04,6.840098857879639,0.0,23.3799991607666,0.0,23.440000534057617,22.950000762939453,23.440000534057617,0.0,14600
2013-06-05,6.766962051391602,0.0,23.1299991607666,0.0,23.260000228881836,22.950000762939453,23.139999389648438,0.0,17400
2013-06-06,6.778666019439697,0.0,23.170000076293945,0.0,23.209999084472656,22.969999313354492,23.030000686645508,0.0,12000
2013-06-07,6.822547912597656,0.0,23.31999969482422,0.0,23.399999618530273,23.040000915527344,23.190000534057617,0.0,9800
2013-06-10,6.840098857879639,0.0,23.3799991607666,0.0,23.420000076293945,23.25,23.350000381469727,0.0,4300
2013-06-11,6.728928089141846,0.0,23.0,0.0,23.25,22.940000534057617,23.079999923706055,0.0,7000
2013-06-12,6.632381916046143,0.0,22.670000076293945,0.0,23.18000030517578,22.670000076293945,22.950000762939453,0.0,25800
2013-06-13,6.848882675170898,0.0,23.40999984741211,0.0,23.420000076293945,22.649999618530273,22.649999618530273,0.0,37200
2013-06-14,6.749412536621094,0.0,23.06999969482422,0.0,23.100000381469727,22.989999771118164,22.989999771118164,0.0,3000
2013-06-17,6.8196234703063965,0.0,23.309999465942383,0.0,23.309999465942383,23.100000381469727,23.100000381469727,0.0,1100
2013-06-18,6.8196234703063965,0.0,23.309999465942383,0.0,23.459999084472656,23.270000457763672,23.350000381469727,0.0,11600
2013-06-19,6.824631690979004,0.0,23.15999984741211,0.167,23.309999465942383,23.040000915527344,23.1200008392334,0.0,9400
2013-06-20,6.432717323303223,0.0,21.829999923706055,0.0,22.43000030517578,21.829999923706055,22.219999313354492,0.0,18100
2013-06-21,6.5623698234558105,0.0,22.270000457763672,0.0,33.20000076293945,21.809999465942383,21.860000610351562,0.0,2000
2013-06-24,6.4003005027771,0.0,21.719999313354492,0.0,21.8799991607666,21.260000228881836,21.860000610351562,0.0,4300
2013-06-25,6.494598388671875,0.0,22.040000915527344,0.0,22.940000534057617,21.8700008392334,22.940000534057617,0.0,7000
2013-06-26,6.580053329467773,0.0,22.329999923706055,0.0,22.34000015258789,22.139999389648438,22.260000228881836,0.0,6200
2013-06-27,6.644877910614014,0.0,22.549999237060547,0.0,22.8799991607666,22.459999084472656,22.8799991607666,0.0,16500
2013-06-28,6.689083576202393,0.0,22.700000762939453,0.0,22.719999313354492,22.469999313354492,22.469999313354492,0.0,4800
2013-07-01,6.712654113769531,0.0,22.780000686645508,0.0,22.959999084472656,22.34000015258789,22.34000015258789,0.0,28500
2013-07-02,6.674349784851074,0.0,22.649999618530273,0.0,22.799999237060547,22.649999618530273,22.670000076293945,0.0,7200
2013-07-03,6.647830486297607,0.0,22.559999465942383,0.0,22.649999618530273,22.299999237060547,22.649999618530273,0.0,7900
2013-07-05,6.624255657196045,0.0,22.479999542236328,0.0,22.479999542236328,22.459999084472656,22.459999084472656,0.0,13700
2013-07-08,6.644877910614014,0.0,22.549999237060547,0.0,22.989999771118164,22.549999237060547,22.989999771118164,0.0,1200
2013-07-09,6.647830486297607,0.0,22.559999465942383,0.0,22.959999084472656,22.5,22.959999084472656,0.0,2900
2013-07-10,6.668454170227051,0.0,22.6299991607666,0.0,22.65999984741211,22.600000381469727,22.600000381469727,0.0,3100
2013-07-11,6.774537563323975,0.0,22.989999771118164,0.0,22.989999771118164,22.90999984741211,22.90999984741211,0.0,500
2013-07-12,6.76569938659668,0.0,22.959999084472656,0.0,23.010000228881836,22.75,22.75,0.0,3200
2013-07-15,6.768648147583008,0.0,22.969999313354492,0.0,23.030000686645508,22.75,22.75,0.0,1600
2013-07-16,6.739175319671631,0.0,22.8700008392334,0.0,23.010000228881836,22.8700008392334,23.010000228881836,0.0,4300
2013-07-17,6.7774834632873535,0.0,23.0,0.0,23.020000457763672,22.8700008392334,22.8700008392334,0.0,11100
2013-07-18,6.801057815551758,0.0,23.079999923706055,0.0,23.09000015258789,23.010000228881836,23.09000015258789,0.0,1500
2013-07-19,6.7774834632873535,0.0,23.0,0.0,23.049999237060547,23.0,23.049999237060547,0.0,700
2013-07-22,6.789273262023926,0.0,23.040000915527344,0.0,23.1200008392334,23.040000915527344,23.100000381469727,0.0,4300
2013-07-23,6.812847137451172,0.0,23.1200008392334,0.0,23.1200008392334,23.030000686645508,23.030000686645508,0.0,1000
2013-07-24,6.801057815551758,0.0,23.079999923706055,0.0,23.100000381469727,23.079999923706055,23.100000381469727,0.0,900
2013-07-25,6.789273262023926,0.0,23.040000915527344,0.0,23.049999237060547,23.040000915527344,23.040000915527344,0.0,300
2013-07-26,6.795159339904785,0.0,23.059999465942383,0.0,23.059999465942383,23.040000915527344,23.040000915527344,0.0,2800
2013-07-29,6.789273262023926,0.0,23.040000915527344,0.0,23.15999984741211,23.040000915527344,23.149999618530273,0.0,68100
2013-07-30,6.801057815551758,0.0,23.079999923706055,0.0,23.31999969482422,23.030000686645508,23.31999969482422,0.0,12500
2013-07-31,6.804008960723877,0.0,23.09000015258789,0.0,23.100000381469727,23.030000686645508,23.100000381469727,0.0,5900
2013-08-01,6.8187384605407715,0.0,23.139999389648438,0.0,23.209999084472656,23.1299991607666,23.209999084472656,0.0,8200
2013-08-02,6.827577590942383,0.0,23.170000076293945,0.0,23.25,23.1299991607666,23.25,0.0,14300
2013-08-05,6.783377170562744,0.0,23.020000457763672,0.0,23.18000030517578,23.0,23.18000030517578,0.0,16900
2013-08-06,6.759802341461182,0.0,22.940000534057617,0.0,23.1299991607666,22.8700008392334,22.969999313354492,0.0,15400
2013-08-07,6.753907203674316,0.0,22.920000076293945,0.0,22.920000076293945,22.81999969482422,22.889999389648438,0.0,2000
2013-08-08,6.759802341461182,0.0,22.940000534057617,0.0,22.940000534057617,22.889999389648438,22.899999618530273,0.0,1100
2013-08-09,6.7715888023376465,0.0,22.979999542236328,0.0,22.979999542236328,22.950000762939453,22.950000762939453,0.0,1400
2013-08-12,6.762752532958984,0.0,22.950000762939453,0.0,22.950000762939453,22.920000076293945,22.920000076293945,0.0,400
2013-08-13,6.7774834632873535,0.0,23.0,0.0,23.0,22.8700008392334,22.950000762939453,0.0,5500
2013-08-14,6.7715888023376465,0.0,22.979999542236328,0.0,22.979999542236328,22.920000076293945,22.920000076293945,0.0,400
2013-08-15,6.68319034576416,0.0,22.68000030517578,0.0,22.979999542236328,22.639999389648438,22.979999542236328,0.0,4000
2013-08-16,6.671402454376221,0.0,22.639999389648438,0.0,22.770000457763672,22.639999389648438,22.729999542236328,0.0,2700
2013-08-19,6.635758399963379,0.0,22.34000015258789,0.18,22.489999771118164,22.31999969482422,22.489999771118164,0.0,5800
2013-08-20,6.65951681137085,0.0,22.420000076293945,0.0,22.420000076293945,22.31999969482422,22.31999969482422,0.0,1000
2013-08-21,6.62684965133667,0.0,22.309999465942383,0.0,23.209999084472656,22.290000915527344,23.209999084472656,0.0,2000
2013-08-22,6.686253070831299,0.0,22.510000228881836,0.0,22.899999618530273,22.3799991607666,22.899999618530273,0.0,1900
2013-08-23,6.689225673675537,0.0,22.520000457763672,0.0,23.079999923706055,22.5,23.079999923706055,0.0,3000
2013-08-26,6.689225673675537,0.0,22.520000457763672,0.0,23.079999923706055,21.940000534057617,22.0,0.0,5200
2013-08-27,6.632787227630615,0.0,22.329999923706055,0.0,22.459999084472656,22.329999923706055,22.459999084472656,0.0,3900
2013-08-28,6.635758399963379,0.0,22.34000015258789,0.0,22.389999389648438,22.34000015258789,22.389999389648438,0.0,600
2013-08-29,6.65951681137085,0.0,22.420000076293945,0.0,22.420000076293945,22.360000610351562,22.360000610351562,0.0,300
2013-08-30,6.623875141143799,0.0,22.299999237060547,0.0,22.420000076293945,22.299999237060547,22.420000076293945,0.0,3400
2013-09-03,6.647640228271484,0.0,22.3799991607666,0.0,22.489999771118164,22.329999923706055,22.43000030517578,0.0,13000
2013-09-04,6.680314064025879,0.0,22.489999771118164,0.0,22.5,22.440000534057617,22.440000534057617,0.0,600
2013-09-05,6.695168495178223,0.0,22.540000915527344,0.0,22.540000915527344,22.540000915527344,22.540000915527344,0.0,500
2013-09-06,6.712988376617432,0.0,22.600000381469727,0.0,22.649999618530273,22.0,22.0,0.0,19800
2013-09-09,6.742694854736328,0.0,22.700000762939453,0.0,22.700000762939453,22.559999465942383,22.559999465942383,0.0,500
2013-09-10,6.790216445922852,0.0,22.860000610351562,0.0,23.0,22.549999237060547,23.0,0.0,23800
2013-09-11,6.784273147583008,0.0,22.84000015258789,0.0,22.84000015258789,22.790000915527344,22.790000915527344,0.0,1900
2013-09-12,6.775365829467773,0.0,22.809999465942383,0.0,22.81999969482422,22.770000457763672,22.790000915527344,0.0,1800
2013-09-13,6.766456127166748,0.0,22.780000686645508,0.0,22.780000686645508,22.760000228881836,22.780000686645508,0.0,2100
2013-09-16,6.793184757232666,0.0,22.8700008392334,0.0,22.959999084472656,22.8700008392334,22.950000762939453,0.0,18900
2013-09-17,6.778332710266113,0.0,22.81999969482422,0.0,22.8799991607666,22.81999969482422,22.860000610351562,0.0,5600
2013-09-18,6.867450714111328,0.0,23.1200008392334,0.0,23.31999969482422,22.829999923706055,23.049999237060547,0.0,3700
2013-09-19,6.8763580322265625,0.0,23.149999618530273,0.0,23.290000915527344,23.100000381469727,23.100000381469727,0.0,16900
2013-09-20,6.8139777183532715,0.0,22.940000534057617,0.0,23.850000381469727,22.93000030517578,23.850000381469727,0.0,23300
2013-09-23,6.802003860473633,0.0,22.719999313354492,0.18,23.850000381469727,22.579999923706055,23.850000381469727,0.0,12500
2013-09-24,6.819965362548828,0.0,22.780000686645508,0.0,22.780000686645508,22.700000762939453,22.700000762939453,0.0,1700
2013-09-25,6.840923309326172,0.0,22.850000381469727,0.0,22.850000381469727,22.709999084472656,22.75,0.0,23400
2013-09-26,6.837925434112549,0.0,22.84000015258789,0.0,23.850000381469727,22.809999465942383,23.850000381469727,0.0,8600
2013-09-27,6.876850605010986,0.0,22.969999313354492,0.0,22.969999313354492,22.770000457763672,22.780000686645508,0.0,3000
2013-09-30,6.8139777183532715,0.0,22.760000228881836,0.0,22.899999618530273,22.600000381469727,22.600000381469727,0.0,4900
2013-10-01,6.82296085357666,0.0,22.790000915527344,0.0,22.809999465942383,22.709999084472656,22.719999313354492,0.0,2700
2013-10-02,6.834935665130615,0.0,22.829999923706055,0.0,22.940000534057617,22.600000381469727,22.940000534057617,0.0,6100
2013-10-03,6.810986042022705,0.0,22.75,0.0,22.969999313354492,22.68000030517578,22.969999313354492,0.0,2800
2013-10-04,6.8319411277771,0.0,22.81999969482422,0.0,22.81999969482422,22.6200008392334,22.6200008392334,0.0,25500
2013-10-07,6.781046390533447,0.0,22.649999618530273,0.0,22.700000762939453,22.6299991607666,22.700000762939453,0.0,19400
2013-10-08,6.72416353225708,0.0,22.459999084472656,0.0,22.579999923706055,22.459999084472656,22.579999923706055,0.0,25200
2013-10-09,6.718172073364258,0.0,22.440000534057617,0.0,22.459999084472656,22.350000381469727,22.440000534057617,0.0,15800
2013-10-10,6.796020030975342,0.0,22.700000762939453,0.0,23.84000015258789,22.600000381469727,23.84000015258789,0.0,23600
2013-10-11,6.834935665130615,0.0,22.829999923706055,0.0,22.829999923706055,22.68000030517578,22.709999084472656,0.0,7300
2013-10-14,6.816974639892578,0.0,22.770000457763672,0.0,22.790000915527344,22.5,22.5,0.0,11600
2013-10-15,6.793020725250244,0.0,22.690000534057617,0.0,22.739999771118164,22.639999389648438,22.700000762939453,0.0,11400
2013-10-16,6.849905014038086,0.0,22.8799991607666,0.0,22.8799991607666,22.780000686645508,22.790000915527344,0.0,8400
2013-10-17,6.9067912101745605,0.0,23.06999969482422,0.0,23.06999969482422,22.860000610351562,22.8799991607666,0.0,10600
2013-10-18,6.957681179046631,0.0,23.239999771118164,0.0,23.239999771118164,23.15999984741211,23.18000030517578,0.0,16100
2013-10-21,6.963669776916504,0.0,23.260000228881836,0.0,23.290000915527344,23.059999465942383,23.059999465942383,0.0,30400
2013-10-22,6.9876251220703125,0.0,23.34000015258789,0.0,23.34000015258789,23.260000228881836,23.260000228881836,0.0,9500
2013-10-23,6.9846272468566895,0.0,23.329999923706055,0.0,23.5,23.260000228881836,23.5,0.0,13700
2013-10-24,6.999727249145508,0.0,23.18000030517578,0.2,23.290000915527344,23.170000076293945,23.290000915527344,0.0,5700
2013-10-25,6.999727249145508,0.0,23.18000030517578,0.0,23.290000915527344,23.18000030517578,23.239999771118164,0.0,13700
2013-10-28,7.008785724639893,0.0,23.209999084472656,0.0,23.229999542236328,23.18000030517578,23.229999542236328,0.0,10000
2013-10-29,7.017841815948486,0.0,23.239999771118164,0.0,23.440000534057617,23.170000076293945,23.440000534057617,0.0,20200
2013-10-30,7.002745628356934,0.0,23.190000534057617,0.0,23.260000228881836,23.15999984741211,23.260000228881836,0.0,7200
2013-10-31,7.014822483062744,0.0,23.229999542236328,0.0,23.239999771118164,23.059999465942383,23.059999465942383,0.0,14300
2013-11-01,6.984626293182373,0.0,23.1299991607666,0.0,23.329999923706055,23.1200008392334,23.329999923706055,0.0,18900
2013-11-04,7.0238823890686035,0.0,23.260000228881836,0.0,23.700000762939453,23.190000534057617,23.700000762939453,0.0,11700
2013-11-05,7.014822483062744,0.0,23.229999542236328,0.0,23.239999771118164,23.079999923706055,23.200000762939453,0.0,12600
2013-11-06,7.011806011199951,0.0,23.219999313354492,0.0,23.260000228881836,23.1200008392334,23.139999389648438,0.0,17700
2013-11-07,6.96348762512207,0.0,23.059999465942383,0.0,23.15999984741211,23.049999237060547,23.100000381469727,0.0,5000
2013-11-08,6.957452297210693,0.0,23.040000915527344,0.0,23.209999084472656,22.899999618530273,23.209999084472656,0.0,28600
2013-11-11,6.960467338562012,0.0,23.049999237060547,0.0,23.059999465942383,23.0,23.010000228881836,0.0,12200
2013-11-12,6.936311721801758,0.0,22.969999313354492,0.0,23.549999237060547,22.950000762939453,23.549999237060547,0.0,14800
2013-11-13,6.942347526550293,0.0,22.989999771118164,0.0,22.989999771118164,22.90999984741211,22.920000076293945,0.0,5300
2013-11-14,7.002745628356934,0.0,23.190000534057617,0.0,23.190000534057617,22.989999771118164,23.0,0.0,14200
2013-11-15,7.008785724639893,0.0,23.209999084472656,0.0,23.34000015258789,23.170000076293945,23.34000015258789,0.0,6600
2013-11-18,6.990667819976807,0.0,23.149999618530273,0.0,23.3799991607666,23.149999618530273,23.3799991607666,0.0,53000
2013-11-19,6.981612205505371,0.0,23.1200008392334,0.0,23.239999771118164,23.1200008392334,23.239999771118164,0.0,13400
2013-11-20,6.948390960693359,0.0,23.010000228881836,0.0,23.25,23.0,23.25,0.0,12200
2013-11-21,6.972762584686279,0.0,22.889999389648438,0.2,23.059999465942383,22.81999969482422,23.059999465942383,0.0,21500
2013-11-22,6.978853225708008,0.0,22.90999984741211,0.0,22.90999984741211,22.8799991607666,22.8799991607666,0.0,18400
2013-11-25,6.9392523765563965,0.0,22.780000686645508,0.0,23.06999969482422,22.770000457763672,23.06999969482422,0.0,21300
2013-11-26,6.927067279815674,0.0,22.739999771118164,0.0,23.079999923706055,22.719999313354492,23.079999923706055,0.0,11900
2013-11-27,6.951436519622803,0.0,22.81999969482422,0.0,22.850000381469727,22.760000228881836,22.850000381469727,0.0,12500
2013-11-29,6.978853225708008,0.0,22.90999984741211,0.0,23.040000915527344,22.829999923706055,22.829999923706055,0.0,17600
2013-12-02,6.9392523765563965,0.0,22.780000686645508,0.0,22.90999984741211,22.770000457763672,22.90999984741211,0.0,59900
2013-12-03,6.908786296844482,0.0,22.68000030517578,0.0,22.760000228881836,22.649999618530273,22.68000030517578,0.0,7500
2013-12-04,6.914883136749268,0.0,22.700000762939453,0.0,22.729999542236328,22.649999618530273,22.670000076293945,0.0,7500
2013-12-05,6.896601676940918,0.0,22.639999389648438,0.0,22.700000762939453,22.600000381469727,22.700000762939453,0.0,10100
2013-12-06,6.936209201812744,0.0,22.770000457763672,0.0,23.149999618530273,22.719999313354492,22.799999237060547,0.0,18100
2013-12-09,6.9331583976745605,0.0,22.760000228881836,0.0,22.959999084472656,22.719999313354492,22.959999084472656,0.0,30400
2013-12-10,6.936209201812744,0.0,22.770000457763672,0.0,22.770000457763672,22.65999984741211,22.65999984741211,0.0,90300
2013-12-11,6.902699947357178,0.0,22.65999984741211,0.0,22.75,22.65999984741211,22.75,0.0,6900
2013-12-12,6.878328800201416,0.0,22.579999923706055,0.0,23.18000030517578,22.549999237060547,22.65999984741211,0.0,34800
2013-12-13,6.884418487548828,0.0,22.600000381469727,0.0,22.690000534057617,22.510000228881836,22.690000534057617,0.0,29700
2013-12-16,6.905745029449463,0.0,22.670000076293945,0.0,23.25,22.649999618530273,22.649999618530273,0.0,12200
2013-12-17,6.914883136749268,0.0,22.700000762939453,0.0,23.18000030517578,22.6299991607666,22.860000610351562,0.0,15100
2013-12-18,6.984941482543945,0.0,22.93000030517578,0.0,23.149999618530273,22.729999542236328,22.90999984741211,0.0,13200
2013-12-19,6.987989902496338,0.0,22.940000534057617,0.0,23.100000381469727,22.8700008392334,23.100000381469727,0.0,10100
2013-12-20,7.0397772789001465,0.0,23.110000610351562,0.0,23.1200008392334,22.959999084472656,23.0,0.0,37500
2013-12-23,7.103748321533203,0.0,23.31999969482422,0.0,23.31999969482422,23.149999618530273,23.149999618530273,0.0,36200
