Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2001-08-23,18.867460250854492,40.88999938964844,0.0,41.2400016784668,40.5099983215332,40.5099983215332,0.0,7192000
2001-08-24,19.2412109375,41.70000076293945,0.0,41.70000076293945,40.720001220703125,41.13999938964844,0.0,6682200
2001-08-27,18.9412899017334,41.04999923706055,0.0,41.77000045776367,41.0,41.70000076293945,0.0,6147100
2001-08-28,18.69212532043457,40.5099983215332,0.0,41.22999954223633,40.5,41.099998474121094,0.0,6595400
2001-08-29,18.632137298583984,40.380001068115234,0.0,41.16999816894531,40.380001068115234,40.970001220703125,0.0,8114500
2001-08-30,18.526012420654297,40.150001525878906,0.0,41.2599983215332,40.150001525878906,40.790000915527344,0.0,10675800
2001-08-31,18.526012420654297,40.150001525878906,0.0,40.88999938964844,40.11000061035156,40.470001220703125,0.0,7608200
2001-09-04,18.802858352661133,40.75,0.0,41.349998474121094,40.5099983215332,40.599998474121094,0.0,9245400
2001-09-05,19.019733428955078,41.220001220703125,0.0,41.29999923706055,40.099998474121094,40.849998474121094,0.0,9563600
2001-09-06,18.8720760345459,40.900001525878906,0.0,41.5,40.599998474121094,41.189998626708984,0.0,10297800
2001-09-07,18.8720760345459,40.900001525878906,0.0,41.290000915527344,40.349998474121094,40.47999954223633,0.0,10107800
2001-09-10,19.02895736694336,41.2400016784668,0.0,41.349998474121094,40.400001525878906,40.70000076293945,0.0,10776100
2001-09-17,18.526012420654297,40.150001525878906,0.0,41.45000076293945,39.77000045776367,41.2400016784668,0.0,16657100
2001-09-18,18.216869354248047,39.47999954223633,0.0,40.25,39.02000045776367,40.150001525878906,0.0,10088000
2001-09-19,17.723134994506836,38.40999984741211,0.0,39.4900016784668,36.130001068115234,39.47999954223633,0.0,15398700
2001-09-20,17.08176040649414,37.02000045776367,0.0,37.75,36.79999923706055,37.45000076293945,0.0,12957600
2001-09-21,16.532684326171875,35.83000183105469,0.0,37.04999923706055,35.0099983215332,35.5,0.0,21352100
2001-09-24,16.5465145111084,35.86000061035156,0.0,36.849998474121094,35.400001525878906,36.0,0.0,14025500
2001-09-25,16.740306854248047,36.279998779296875,0.0,36.29999923706055,35.25,35.61000061035156,0.0,15554700
2001-09-26,16.615734100341797,36.0099983215332,0.0,36.95000076293945,35.779998779296875,36.75,0.0,11499000
2001-09-27,17.727754592895508,38.41999816894531,0.0,38.54999923706055,36.5,36.70000076293945,0.0,13313100
2001-09-28,18.17994499206543,39.400001525878906,0.0,39.599998474121094,38.900001525878906,39.5,0.0,14064200
2001-10-01,18.036901473999023,39.09000015258789,0.0,39.75,38.04999923706055,39.25,0.0,10035100
2001-10-02,18.452190399169922,39.9900016784668,0.0,39.9900016784668,38.599998474121094,39.08000183105469,0.0,10912800
2001-10-03,18.382966995239258,39.84000015258789,0.0,40.04999923706055,39.0,39.599998474121094,0.0,12929300
2001-10-04,18.724416732788086,40.58000183105469,0.0,41.290000915527344,39.65999984741211,39.70000076293945,0.0,12016200
2001-10-05,18.775178909301758,40.689998626708984,0.0,41.290000915527344,39.959999084472656,41.150001525878906,0.0,11435000
2001-10-08,18.890522003173828,40.939998626708984,0.0,41.2599983215332,40.02000045776367,40.38999938964844,0.0,8799500
2001-10-09,18.945898056030273,41.060001373291016,0.0,41.25,40.380001068115234,41.20000076293945,0.0,7209300
2001-10-10,19.50884246826172,42.279998779296875,0.0,42.4900016784668,40.900001525878906,41.060001373291016,0.0,10453500
2001-10-11,19.421167373657227,42.09000015258789,0.0,42.70000076293945,41.77000045776367,42.279998779296875,0.0,10752400
2001-10-12,19.513444900512695,42.290000915527344,0.0,42.540000915527344,41.5099983215332,42.09000015258789,0.0,11408000
2001-10-15,19.2181453704834,41.650001525878906,0.0,42.189998626708984,41.40999984741211,41.95000076293945,0.0,6662000
2001-10-16,19.264286041259766,41.75,0.0,42.0,41.31999969482422,41.65999984741211,0.0,6859800
2001-10-17,19.121244430541992,41.439998626708984,0.0,42.349998474121094,41.41999816894531,41.79999923706055,0.0,8573900
2001-10-18,18.64136505126953,40.400001525878906,0.0,41.2599983215332,40.15999984741211,40.79999923706055,0.0,9571200
2001-10-19,18.70595359802246,40.540000915527344,0.0,40.900001525878906,39.61000061035156,40.290000915527344,0.0,11638600
2001-10-22,18.97359275817871,41.119998931884766,0.0,41.34000015258789,40.20000076293945,40.4900016784668,0.0,7325300
2001-10-23,18.858232498168945,40.869998931884766,0.0,41.52000045776367,40.459999084472656,40.68000030517578,0.0,9007100
2001-10-24,18.392189025878906,39.86000061035156,0.0,40.540000915527344,39.779998779296875,40.5,0.0,12944800
2001-10-25,18.71518898010254,40.560001373291016,0.0,40.59000015258789,39.29999923706055,39.29999923706055,0.0,10624700
2001-10-26,18.945898056030273,41.060001373291016,0.0,41.20000076293945,40.29999923706055,40.400001525878906,0.0,7607600
2001-10-29,18.77056312561035,40.68000030517578,0.0,40.9900016784668,40.47999954223633,40.630001068115234,0.0,7502300
2001-10-30,18.207630157470703,39.459999084472656,0.0,40.06999969482422,39.27000045776367,39.75,0.0,10704400
2001-10-31,18.203025817871094,39.45000076293945,0.0,40.38999938964844,39.349998474121094,39.459999084472656,0.0,10031200
2001-11-01,18.682884216308594,40.4900016784668,0.0,40.529998779296875,39.04999923706055,39.45000076293945,0.0,9657100
2001-11-02,18.346057891845703,39.7599983215332,0.0,39.93000030517578,39.369998931884766,39.79999923706055,0.0,6733400
2001-11-05,18.17533302307129,39.38999938964844,0.0,40.09000015258789,39.0,40.0,0.0,11013900
2001-11-06,18.212242126464844,39.470001220703125,0.0,39.4900016784668,38.2599983215332,38.849998474121094,0.0,11956600
2001-11-07,18.137983322143555,39.08000183105469,0.23,39.529998779296875,38.650001525878906,39.0,0.0,10909200
2001-11-08,18.332921981811523,39.5,0.0,39.63999938964844,39.150001525878906,39.279998779296875,0.0,10376400
2001-11-09,18.681013107299805,40.25,0.0,40.400001525878906,39.810001373291016,39.900001525878906,0.0,7886400
2001-11-12,18.59282875061035,40.060001373291016,0.0,40.209999084472656,39.400001525878906,39.400001525878906,0.0,6826800
2001-11-13,18.797040939331055,40.5,0.0,40.58000183105469,39.900001525878906,40.02000045776367,0.0,8589200
2001-11-14,17.96162223815918,38.70000076293945,0.0,40.34000015258789,38.41999816894531,39.900001525878906,0.0,17174900
2001-11-15,17.260784149169922,37.189998626708984,0.0,38.11000061035156,36.790000915527344,38.099998474121094,0.0,23268200
2001-11-16,17.42323112487793,37.540000915527344,0.0,37.61000061035156,36.93000030517578,37.310001373291016,0.0,19030100
2001-11-19,17.17724609375,37.0099983215332,0.0,37.5,36.7599983215332,37.400001525878906,0.0,14306300
2001-11-20,17.618175506591797,37.959999084472656,0.0,38.439998626708984,37.599998474121094,37.970001220703125,0.0,14734800
2001-11-21,17.581035614013672,37.880001068115234,0.0,38.70000076293945,37.79999923706055,38.29999923706055,0.0,8165400
2001-11-23,17.840951919555664,38.439998626708984,0.0,38.650001525878906,37.40999984741211,37.75,0.0,4286300
2001-11-26,17.529983520507812,37.77000045776367,0.0,38.25,37.349998474121094,38.04999923706055,0.0,9741300
2001-11-27,17.33504867553711,37.349998474121094,0.0,37.93000030517578,37.0,37.52000045776367,0.0,17340600
2001-11-28,17.219018936157227,37.099998474121094,0.0,37.43000030517578,36.810001373291016,37.150001525878906,0.0,9617900
2001-11-29,17.381458282470703,37.45000076293945,0.0,37.689998626708984,37.11000061035156,37.349998474121094,0.0,8727500
2001-11-30,17.358253479003906,37.400001525878906,0.0,37.70000076293945,37.189998626708984,37.630001068115234,0.0,11246000
2001-12-03,17.478927612304688,37.65999984741211,0.0,38.20000076293945,37.040000915527344,37.400001525878906,0.0,14895900
2001-12-04,17.780607223510742,38.310001373291016,0.0,38.369998931884766,37.599998474121094,38.0,0.0,10647200
2001-12-05,18.045167922973633,38.880001068115234,0.0,38.95000076293945,38.5,38.849998474121094,0.0,16500300
2001-12-06,17.325763702392578,37.33000183105469,0.0,38.75,37.29999923706055,38.75,0.0,15664100
2001-12-07,17.66922950744629,38.06999969482422,0.0,38.25,37.29999923706055,37.5,0.0,9949200
2001-12-10,17.427871704101562,37.54999923706055,0.0,38.09000015258789,37.5099983215332,38.06999969482422,0.0,9827200
2001-12-11,17.084430694580078,36.810001373291016,0.0,38.04999923706055,36.75,37.66999816894531,0.0,12167800
2001-12-12,17.367536544799805,37.41999816894531,0.0,37.540000915527344,36.90999984741211,37.150001525878906,0.0,10129100
2001-12-13,16.912694931030273,36.439998626708984,0.0,37.599998474121094,36.40999984741211,37.599998474121094,0.0,15932100
2001-12-14,17.107633590698242,36.86000061035156,0.0,37.20000076293945,36.52000045776367,36.63999938964844,0.0,11362400
2001-12-17,17.390750885009766,37.470001220703125,0.0,37.52000045776367,36.540000915527344,36.79999923706055,0.0,12363700
2001-12-18,17.427871704101562,37.54999923706055,0.0,37.75,37.40999984741211,37.58000183105469,0.0,10264600
2001-12-19,17.79917335510254,38.349998474121094,0.0,38.5,37.40999984741211,37.54999923706055,0.0,13299900
2001-12-20,17.775968551635742,38.29999923706055,0.0,38.7599983215332,38.13999938964844,38.54999923706055,0.0,12066500
2001-12-21,17.868789672851562,38.5,0.0,39.470001220703125,38.5,38.599998474121094,0.0,25322600
2001-12-24,18.100860595703125,39.0,0.0,39.45000076293945,38.81999969482422,38.849998474121094,0.0,4913700
2001-12-26,18.379329681396484,39.599998474121094,0.0,40.29999923706055,39.119998931884766,39.150001525878906,0.0,9961800
2001-12-27,18.467514038085938,39.790000915527344,0.0,40.13999938964844,39.45000076293945,39.61000061035156,0.0,7395400
2001-12-28,18.462867736816406,39.779998779296875,0.0,40.099998474121094,39.65999984741211,39.95000076293945,0.0,8007800
2001-12-31,18.240100860595703,39.29999923706055,0.0,40.0,39.15999984741211,39.880001068115234,0.0,8730500
2002-01-02,18.379329681396484,39.599998474121094,0.0,39.599998474121094,38.900001525878906,39.29999923706055,0.0,11261900
2002-01-03,18.407176971435547,39.65999984741211,0.0,39.97999954223633,39.40999984741211,39.849998474121094,0.0,10128200
2002-01-04,18.56497573852539,40.0,0.0,40.06999969482422,39.599998474121094,39.70000076293945,0.0,8052100
2002-01-07,18.402542114257812,39.650001525878906,0.0,40.09000015258789,39.4900016784668,39.75,0.0,9945700
2002-01-08,18.425748825073242,39.70000076293945,0.0,39.9900016784668,39.5,39.900001525878906,0.0,8278000
2002-01-09,18.212242126464844,39.2400016784668,0.0,39.970001220703125,39.099998474121094,39.599998474121094,0.0,10036700
2002-01-10,18.2818660736084,39.38999938964844,0.0,39.77000045776367,39.060001373291016,39.2400016784668,0.0,7847500
2002-01-11,17.868789672851562,38.5,0.0,39.599998474121094,38.45000076293945,39.38999938964844,0.0,9459000
2002-01-14,17.93377685546875,38.63999938964844,0.0,39.20000076293945,38.5,38.599998474121094,0.0,10142900
2002-01-15,18.240100860595703,39.29999923706055,0.0,39.54999923706055,38.880001068115234,38.88999938964844,0.0,9488500
2002-01-16,17.868789672851562,38.5,0.0,39.0099983215332,38.459999084472656,39.0,0.0,8913000
2002-01-17,17.93377685546875,38.63999938964844,0.0,39.029998779296875,38.599998474121094,38.619998931884766,0.0,7479600
2002-01-18,17.822389602661133,38.400001525878906,0.0,38.849998474121094,38.279998779296875,38.63999938964844,0.0,10301800
2002-01-22,17.646011352539062,38.02000045776367,0.0,39.5,38.0099983215332,38.849998474121094,0.0,7158800
2002-01-23,18.054447174072266,38.900001525878906,0.0,39.16999816894531,38.5,38.5,0.0,9892700
2002-01-24,18.008028030395508,38.79999923706055,0.0,38.9900016784668,38.5099983215332,38.599998474121094,0.0,10113800
2002-01-25,18.175119400024414,39.15999984741211,0.0,39.63999938964844,38.70000076293945,38.97999954223633,0.0,8516200
2002-01-28,18.08228302001953,38.959999084472656,0.0,39.869998931884766,38.709999084472656,39.45000076293945,0.0,8097600
2002-01-29,17.613523483276367,37.95000076293945,0.0,38.900001525878906,37.95000076293945,38.5,0.0,11849500
2002-01-30,17.956979751586914,38.689998626708984,0.0,38.72999954223633,37.79999923706055,37.95000076293945,0.0,11733400
2002-01-31,18.12406349182129,39.04999923706055,0.0,39.04999923706055,38.29999923706055,38.5099983215332,0.0,11115000
2002-02-01,18.100860595703125,39.0,0.0,39.20000076293945,38.79999923706055,39.150001525878906,0.0,9518300
2002-02-04,17.79917335510254,38.349998474121094,0.0,39.20000076293945,38.2599983215332,39.099998474121094,0.0,10086100
2002-02-05,17.789897918701172,38.33000183105469,0.0,38.900001525878906,37.849998474121094,38.599998474121094,0.0,10948500
2002-02-06,18.063722610473633,38.91999816894531,0.0,38.97999954223633,38.130001068115234,38.34000015258789,0.0,10385500
2002-02-07,17.881637573242188,38.29999923706055,0.23,38.9900016784668,38.209999084472656,38.689998626708984,0.0,9027100
2002-02-08,17.876977920532227,38.290000915527344,0.0,38.36000061035156,37.9900016784668,38.04999923706055,0.0,8731100
2002-02-11,17.97500991821289,38.5,0.0,38.90999984741211,37.959999084472656,38.290000915527344,0.0,8757900
2002-02-12,17.92833709716797,38.400001525878906,0.0,38.7400016784668,37.599998474121094,38.68000030517578,0.0,7334000
2002-02-13,18.040390014648438,38.63999938964844,0.0,38.66999816894531,38.119998931884766,38.5,0.0,10065900
2002-02-14,18.208459854125977,39.0,0.0,39.400001525878906,38.66999816894531,38.97999954223633,0.0,10044600
2002-02-15,18.161775588989258,38.900001525878906,0.0,39.400001525878906,38.900001525878906,39.18000030517578,0.0,10471300
2002-02-19,18.101083755493164,38.77000045776367,0.0,39.439998626708984,38.720001220703125,38.900001525878906,0.0,9863600
2002-02-20,18.20378875732422,38.9900016784668,0.0,38.9900016784668,38.45000076293945,38.880001068115234,0.0,7279900
2002-02-21,18.27849578857422,39.150001525878906,0.0,39.7400016784668,39.060001373291016,39.45000076293945,0.0,12312000
2002-02-22,19.011497497558594,40.720001220703125,0.0,40.959999084472656,39.04999923706055,39.400001525878906,0.0,17838900
2002-02-25,19.14223289489746,41.0,0.0,41.150001525878906,40.619998931884766,40.849998474121094,0.0,11503400
2002-02-26,19.011497497558594,40.720001220703125,0.0,41.11000061035156,40.599998474121094,41.0,0.0,10048000
2002-02-27,19.104869842529297,40.91999816894531,0.0,41.540000915527344,40.58000183105469,40.91999816894531,0.0,13939600
2002-02-28,19.28229522705078,41.29999923706055,0.0,41.79999923706055,41.25,41.400001525878906,0.0,12889700
2002-03-01,19.60910987854004,42.0,0.0,42.0,41.650001525878906,41.75,0.0,12683700
2002-03-04,19.912588119506836,42.650001525878906,0.0,42.70000076293945,42.11000061035156,42.150001525878906,0.0,11899900
2002-03-05,19.842546463012695,42.5,0.0,42.900001525878906,42.189998626708984,42.5,0.0,10761400
2002-03-06,20.17403793334961,43.209999084472656,0.0,43.47999954223633,42.380001068115234,42.54999923706055,0.0,14752500
2002-03-07,20.02463722229004,42.88999938964844,0.0,43.349998474121094,42.599998474121094,43.349998474121094,0.0,11770000
2002-03-08,20.03397560119629,42.90999984741211,0.0,43.52000045776367,42.66999816894531,43.5,0.0,10804100
2002-03-11,20.304767608642578,43.4900016784668,0.0,43.779998779296875,43.18000030517578,43.25,0.0,12173400
2002-03-12,20.542882919311523,44.0,0.0,44.0,43.459999084472656,43.59000015258789,0.0,12907500
2002-03-13,20.13201332092285,43.119998931884766,0.0,44.09000015258789,42.95000076293945,43.95000076293945,0.0,14394400
2002-03-14,20.188045501708984,43.2400016784668,0.0,43.45000076293945,43.0099983215332,43.439998626708984,0.0,8734500
2002-03-15,20.36079216003418,43.61000061035156,0.0,43.97999954223633,43.310001373291016,43.5,0.0,16069300
2002-03-18,20.421485900878906,43.7400016784668,0.0,43.9900016784668,43.34000015258789,43.75,0.0,8586400
2002-03-19,20.449499130249023,43.79999923706055,0.0,43.97999954223633,43.52000045776367,43.97999954223633,0.0,8110200
2002-03-20,20.323444366455078,43.529998779296875,0.0,43.66999816894531,43.33000183105469,43.63999938964844,0.0,8208600
2002-03-21,20.323444366455078,43.529998779296875,0.0,43.689998626708984,43.20000076293945,43.66999816894531,0.0,7374000
2002-03-22,20.29542350769043,43.470001220703125,0.0,43.65999984741211,43.119998931884766,43.5,0.0,9326600
2002-03-25,20.005964279174805,42.849998474121094,0.0,43.310001373291016,42.84000015258789,43.220001220703125,0.0,9524500
2002-03-26,20.421485900878906,43.7400016784668,0.0,43.75,42.95000076293945,42.95000076293945,0.0,11368000
2002-03-27,20.5195369720459,43.95000076293945,0.0,44.150001525878906,43.58000183105469,43.58000183105469,0.0,11202200
2002-03-28,20.463518142700195,43.83000183105469,0.0,44.290000915527344,43.709999084472656,44.04999923706055,0.0,9657600
2002-04-01,20.463518142700195,43.83000183105469,0.0,44.31999969482422,43.79999923706055,44.20000076293945,0.0,8932900
2002-04-02,20.720291137695312,44.380001068115234,0.0,44.56999969482422,43.869998931884766,43.900001525878906,0.0,8986700
2002-04-03,20.39813995361328,43.689998626708984,0.0,44.400001525878906,43.400001525878906,44.380001068115234,0.0,12815300
2002-04-04,20.146024703979492,43.150001525878906,0.0,44.099998474121094,42.95000076293945,44.099998474121094,0.0,13766200
2002-04-05,19.903236389160156,42.630001068115234,0.0,43.970001220703125,42.25,43.099998474121094,0.0,11357400
2002-04-08,20.188045501708984,43.2400016784668,0.0,43.689998626708984,43.029998779296875,43.349998474121094,0.0,9313100
2002-04-09,19.945268630981445,42.720001220703125,0.0,42.90999984741211,42.470001220703125,42.70000076293945,0.0,9255600
2002-04-10,20.160036087036133,43.18000030517578,0.0,43.18000030517578,42.5,42.5,0.0,10407300
2002-04-11,19.79585838317871,42.400001525878906,0.0,43.13999938964844,42.34000015258789,43.130001068115234,0.0,8666900
2002-04-12,19.28229522705078,41.29999923706055,0.0,42.099998474121094,41.25,41.95000076293945,0.0,13028800
2002-04-15,19.42235565185547,41.599998474121094,0.0,42.29999923706055,41.599998474121094,42.099998474121094,0.0,11332300
2002-04-16,19.73983383178711,42.279998779296875,0.0,42.5,41.900001525878906,41.9900016784668,0.0,10538700
2002-04-17,19.711830139160156,42.220001220703125,0.0,42.7400016784668,41.91999816894531,42.47999954223633,0.0,9391500
2002-04-18,19.823877334594727,42.459999084472656,0.0,42.75,42.04999923706055,42.52000045776367,0.0,9623300
2002-04-19,19.851884841918945,42.52000045776367,0.0,42.650001525878906,42.060001373291016,42.459999084472656,0.0,8592400
2002-04-22,19.53907012939453,41.849998474121094,0.0,42.5,41.63999938964844,42.45000076293945,0.0,8650900
2002-04-23,19.305622100830078,41.349998474121094,0.0,41.560001373291016,40.41999816894531,40.5,0.0,19170900
2002-04-24,18.81540298461914,40.29999923706055,0.0,41.16999816894531,40.20000076293945,41.04999923706055,0.0,13102000
2002-04-25,18.927453994750977,40.540000915527344,0.0,40.75,40.0099983215332,40.099998474121094,0.0,11666000
2002-04-26,18.675338745117188,40.0,0.0,40.709999084472656,39.79999923706055,40.599998474121094,0.0,10046600
2002-04-29,18.535282135009766,39.70000076293945,0.0,40.36000061035156,39.599998474121094,40.0,0.0,10034600
2002-04-30,18.754701614379883,40.16999816894531,0.0,40.70000076293945,39.88999938964844,40.0,0.0,12714700
2002-05-01,18.99748992919922,40.689998626708984,0.0,40.689998626708984,39.689998626708984,39.900001525878906,0.0,9875800
2002-05-02,19.04884910583496,40.79999923706055,0.0,40.849998474121094,40.310001373291016,40.59000015258789,0.0,9258500
