Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2001-08-23,18.867456436157227,40.88999938964844,0.0,41.2400016784668,40.5099983215332,40.5099983215332,0.0,7192000
2001-08-24,19.24120330810547,41.70000076293945,0.0,41.70000076293945,40.720001220703125,41.13999938964844,0.0,6682200
2001-08-27,18.941280364990234,41.04999923706055,0.0,41.77000045776367,41.0,41.70000076293945,0.0,6147100
2001-08-28,18.69211196899414,40.5099983215332,0.0,41.22999954223633,40.5,41.099998474121094,0.0,6595400
2001-08-29,18.632129669189453,40.380001068115234,0.0,41.16999816894531,40.380001068115234,40.970001220703125,0.0,8114500
2001-08-30,18.526002883911133,40.150001525878906,0.0,41.2599983215332,40.150001525878906,40.790000915527344,0.0,10675800
2001-08-31,18.526002883911133,40.150001525878906,0.0,40.88999938964844,40.11000061035156,40.470001220703125,0.0,7608200
2001-09-04,18.802867889404297,40.75,0.0,41.349998474121094,40.5099983215332,40.599998474121094,0.0,9245400
2001-09-05,19.019737243652344,41.220001220703125,0.0,41.29999923706055,40.099998474121094,40.849998474121094,0.0,9563600
2001-09-06,18.872079849243164,40.900001525878906,0.0,41.5,40.599998474121094,41.189998626708984,0.0,10297800
2001-09-07,18.872079849243164,40.900001525878906,0.0,41.290000915527344,40.349998474121094,40.47999954223633,0.0,10107800
2001-09-10,19.028947830200195,41.2400016784668,0.0,41.349998474121094,40.400001525878906,40.70000076293945,0.0,10776100
2001-09-17,18.526002883911133,40.150001525878906,0.0,41.45000076293945,39.77000045776367,41.2400016784668,0.0,16657100
2001-09-18,18.21685791015625,39.47999954223633,0.0,40.25,39.02000045776367,40.150001525878906,0.0,10088000
2001-09-19,17.723140716552734,38.40999984741211,0.0,39.4900016784668,36.130001068115234,39.47999954223633,0.0,15398700
2001-09-20,17.081769943237305,37.02000045776367,0.0,37.75,36.79999923706055,37.45000076293945,0.0,12957600
2001-09-21,16.532676696777344,35.83000183105469,0.0,37.04999923706055,35.0099983215332,35.5,0.0,21352100
2001-09-24,16.546524047851562,35.86000061035156,0.0,36.849998474121094,35.400001525878906,36.0,0.0,14025500
2001-09-25,16.740304946899414,36.279998779296875,0.0,36.29999923706055,35.25,35.61000061035156,0.0,15554700
2001-09-26,16.615734100341797,36.0099983215332,0.0,36.95000076293945,35.779998779296875,36.75,0.0,11499000
2001-09-27,17.727750778198242,38.41999816894531,0.0,38.54999923706055,36.5,36.70000076293945,0.0,13313100
2001-09-28,18.179954528808594,39.400001525878906,0.0,39.599998474121094,38.900001525878906,39.5,0.0,14064200
2001-10-01,18.03691291809082,39.09000015258789,0.0,39.75,38.04999923706055,39.25,0.0,10035100
2001-10-02,18.45218276977539,39.9900016784668,0.0,39.9900016784668,38.599998474121094,39.08000183105469,0.0,10912800
2001-10-03,18.382965087890625,39.84000015258789,0.0,40.04999923706055,39.0,39.599998474121094,0.0,12929300
2001-10-04,18.72441864013672,40.58000183105469,0.0,41.290000915527344,39.65999984741211,39.70000076293945,0.0,12016200
2001-10-05,18.77517318725586,40.689998626708984,0.0,41.290000915527344,39.959999084472656,41.150001525878906,0.0,11435000
2001-10-08,18.890535354614258,40.939998626708984,0.0,41.2599983215332,40.02000045776367,40.38999938964844,0.0,8799500
2001-10-09,18.945894241333008,41.060001373291016,0.0,41.25,40.380001068115234,41.20000076293945,0.0,7209300
2001-10-10,19.50883674621582,42.279998779296875,0.0,42.4900016784668,40.900001525878906,41.060001373291016,0.0,10453500
2001-10-11,19.421161651611328,42.09000015258789,0.0,42.70000076293945,41.77000045776367,42.279998779296875,0.0,10752400
2001-10-12,19.513460159301758,42.290000915527344,0.0,42.540000915527344,41.5099983215332,42.09000015258789,0.0,11408000
2001-10-15,19.21814727783203,41.650001525878906,0.0,42.189998626708984,41.40999984741211,41.95000076293945,0.0,6662000
2001-10-16,19.26427459716797,41.75,0.0,42.0,41.31999969482422,41.65999984741211,0.0,6859800
2001-10-17,19.121248245239258,41.439998626708984,0.0,42.349998474121094,41.41999816894531,41.79999923706055,0.0,8573900
2001-10-18,18.641368865966797,40.400001525878906,0.0,41.2599983215332,40.15999984741211,40.79999923706055,0.0,9571200
2001-10-19,18.70595932006836,40.540000915527344,0.0,40.900001525878906,39.61000061035156,40.290000915527344,0.0,11638600
2001-10-22,18.973581314086914,41.119998931884766,0.0,41.34000015258789,40.20000076293945,40.4900016784668,0.0,7325300
2001-10-23,18.85823631286621,40.869998931884766,0.0,41.52000045776367,40.459999084472656,40.68000030517578,0.0,9007100
2001-10-24,18.3922061920166,39.86000061035156,0.0,40.540000915527344,39.779998779296875,40.5,0.0,12944800
2001-10-25,18.715194702148438,40.560001373291016,0.0,40.59000015258789,39.29999923706055,39.29999923706055,0.0,10624700
2001-10-26,18.945894241333008,41.060001373291016,0.0,41.20000076293945,40.29999923706055,40.400001525878906,0.0,7607600
2001-10-29,18.770566940307617,40.68000030517578,0.0,40.9900016784668,40.47999954223633,40.630001068115234,0.0,7502300
2001-10-30,18.207632064819336,39.459999084472656,0.0,40.06999969482422,39.27000045776367,39.75,0.0,10704400
2001-10-31,18.20301628112793,39.45000076293945,0.0,40.38999938964844,39.349998474121094,39.459999084472656,0.0,10031200
2001-11-01,18.682886123657227,40.4900016784668,0.0,40.529998779296875,39.04999923706055,39.45000076293945,0.0,9657100
2001-11-02,18.346057891845703,39.7599983215332,0.0,39.93000030517578,39.369998931884766,39.79999923706055,0.0,6733400
2001-11-05,18.175331115722656,39.38999938964844,0.0,40.09000015258789,39.0,40.0,0.0,11013900
2001-11-06,18.21224594116211,39.470001220703125,0.0,39.4900016784668,38.2599983215332,38.849998474121094,0.0,11956600
2001-11-07,18.13798713684082,39.08000183105469,0.23,39.529998779296875,38.650001525878906,39.0,0.0,10909200
2001-11-08,18.332916259765625,39.5,0.0,39.63999938964844,39.150001525878906,39.279998779296875,0.0,10376400
2001-11-09,18.681007385253906,40.25,0.0,40.400001525878906,39.810001373291016,39.900001525878906,0.0,7886400
2001-11-12,18.592819213867188,40.060001373291016,0.0,40.209999084472656,39.400001525878906,39.400001525878906,0.0,6826800
2001-11-13,18.797039031982422,40.5,0.0,40.58000183105469,39.900001525878906,40.02000045776367,0.0,8589200
2001-11-14,17.961612701416016,38.70000076293945,0.0,40.34000015258789,38.41999816894531,39.900001525878906,0.0,17174900
2001-11-15,17.26078987121582,37.189998626708984,0.0,38.11000061035156,36.790000915527344,38.099998474121094,0.0,23268200
2001-11-16,17.42323875427246,37.540000915527344,0.0,37.61000061035156,36.93000030517578,37.310001373291016,0.0,19030100
2001-11-19,17.177244186401367,37.0099983215332,0.0,37.5,36.7599983215332,37.400001525878906,0.0,14306300
2001-11-20,17.618165969848633,37.959999084472656,0.0,38.439998626708984,37.599998474121094,37.970001220703125,0.0,14734800
2001-11-21,17.58103370666504,37.880001068115234,0.0,38.70000076293945,37.79999923706055,38.29999923706055,0.0,8165400
2001-11-23,17.840951919555664,38.439998626708984,0.0,38.650001525878906,37.40999984741211,37.75,0.0,4286300
2001-11-26,17.529983520507812,37.77000045776367,0.0,38.25,37.349998474121094,38.04999923706055,0.0,9741300
2001-11-27,17.335044860839844,37.349998474121094,0.0,37.93000030517578,37.0,37.52000045776367,0.0,17340600
2001-11-28,17.219011306762695,37.099998474121094,0.0,37.43000030517578,36.810001373291016,37.150001525878906,0.0,9617900
2001-11-29,17.381452560424805,37.45000076293945,0.0,37.689998626708984,37.11000061035156,37.349998474121094,0.0,8727500
2001-11-30,17.358247756958008,37.400001525878906,0.0,37.70000076293945,37.189998626708984,37.630001068115234,0.0,11246000
2001-12-03,17.47892951965332,37.65999984741211,0.0,38.20000076293945,37.040000915527344,37.400001525878906,0.0,14895900
2001-12-04,17.78061294555664,38.310001373291016,0.0,38.369998931884766,37.599998474121094,38.0,0.0,10647200
2001-12-05,18.045154571533203,38.880001068115234,0.0,38.95000076293945,38.5,38.849998474121094,0.0,16500300
2001-12-06,17.325775146484375,37.33000183105469,0.0,38.75,37.29999923706055,38.75,0.0,15664100
2001-12-07,17.669218063354492,38.06999969482422,0.0,38.25,37.29999923706055,37.5,0.0,9949200
2001-12-10,17.427867889404297,37.54999923706055,0.0,38.09000015258789,37.5099983215332,38.06999969482422,0.0,9827200
2001-12-11,17.08442497253418,36.810001373291016,0.0,38.04999923706055,36.75,37.66999816894531,0.0,12167800
2001-12-12,17.367542266845703,37.41999816894531,0.0,37.540000915527344,36.90999984741211,37.150001525878906,0.0,10129100
2001-12-13,16.912696838378906,36.439998626708984,0.0,37.599998474121094,36.40999984741211,37.599998474121094,0.0,15932100
2001-12-14,17.107633590698242,36.86000061035156,0.0,37.20000076293945,36.52000045776367,36.63999938964844,0.0,11362400
2001-12-17,17.390745162963867,37.470001220703125,0.0,37.52000045776367,36.540000915527344,36.79999923706055,0.0,12363700
2001-12-18,17.427867889404297,37.54999923706055,0.0,37.75,37.40999984741211,37.58000183105469,0.0,10264600
2001-12-19,17.799177169799805,38.349998474121094,0.0,38.5,37.40999984741211,37.54999923706055,0.0,13299900
2001-12-20,17.775968551635742,38.29999923706055,0.0,38.7599983215332,38.13999938964844,38.54999923706055,0.0,12066500
2001-12-21,17.868797302246094,38.5,0.0,39.470001220703125,38.5,38.599998474121094,0.0,25322600
2001-12-24,18.10085678100586,39.0,0.0,39.45000076293945,38.81999969482422,38.849998474121094,0.0,4913700
2001-12-26,18.37932777404785,39.599998474121094,0.0,40.29999923706055,39.119998931884766,39.150001525878906,0.0,9961800
2001-12-27,18.46750831604004,39.790000915527344,0.0,40.13999938964844,39.45000076293945,39.61000061035156,0.0,7395400
2001-12-28,18.46287727355957,39.779998779296875,0.0,40.099998474121094,39.65999984741211,39.95000076293945,0.0,8007800
2001-12-31,18.240087509155273,39.29999923706055,0.0,40.0,39.15999984741211,39.880001068115234,0.0,8730500
2002-01-02,18.37932777404785,39.599998474121094,0.0,39.599998474121094,38.900001525878906,39.29999923706055,0.0,11261900
2002-01-03,18.407182693481445,39.65999984741211,0.0,39.97999954223633,39.40999984741211,39.849998474121094,0.0,10128200
2002-01-04,18.564977645874023,40.0,0.0,40.06999969482422,39.599998474121094,39.70000076293945,0.0,8052100
2002-01-07,18.40254020690918,39.650001525878906,0.0,40.09000015258789,39.4900016784668,39.75,0.0,9945700
2002-01-08,18.425739288330078,39.70000076293945,0.0,39.9900016784668,39.5,39.900001525878906,0.0,8278000
2002-01-09,18.212242126464844,39.2400016784668,0.0,39.970001220703125,39.099998474121094,39.599998474121094,0.0,10036700
2002-01-10,18.2818603515625,39.38999938964844,0.0,39.77000045776367,39.060001373291016,39.2400016784668,0.0,7847500
2002-01-11,17.868797302246094,38.5,0.0,39.599998474121094,38.45000076293945,39.38999938964844,0.0,9459000
2002-01-14,17.933761596679688,38.63999938964844,0.0,39.20000076293945,38.5,38.599998474121094,0.0,10142900
2002-01-15,18.240087509155273,39.29999923706055,0.0,39.54999923706055,38.880001068115234,38.88999938964844,0.0,9488500
2002-01-16,17.868797302246094,38.5,0.0,39.0099983215332,38.459999084472656,39.0,0.0,8913000
2002-01-17,17.933761596679688,38.63999938964844,0.0,39.029998779296875,38.599998474121094,38.619998931884766,0.0,7479600
2002-01-18,17.82237434387207,38.400001525878906,0.0,38.849998474121094,38.279998779296875,38.63999938964844,0.0,10301800
2002-01-22,17.646015167236328,38.02000045776367,0.0,39.5,38.0099983215332,38.849998474121094,0.0,7158800
2002-01-23,18.05443572998047,38.900001525878906,0.0,39.16999816894531,38.5,38.5,0.0,9892700
2002-01-24,18.008033752441406,38.79999923706055,0.0,38.9900016784668,38.5099983215332,38.599998474121094,0.0,10113800
2002-01-25,18.17511558532715,39.15999984741211,0.0,39.63999938964844,38.70000076293945,38.97999954223633,0.0,8516200
2002-01-28,18.082294464111328,38.959999084472656,0.0,39.869998931884766,38.709999084472656,39.45000076293945,0.0,8097600
2002-01-29,17.613521575927734,37.95000076293945,0.0,38.900001525878906,37.95000076293945,38.5,0.0,11849500
2002-01-30,17.956966400146484,38.689998626708984,0.0,38.72999954223633,37.79999923706055,37.95000076293945,0.0,11733400
2002-01-31,18.124065399169922,39.04999923706055,0.0,39.04999923706055,38.29999923706055,38.5099983215332,0.0,11115000
2002-02-01,18.10085678100586,39.0,0.0,39.20000076293945,38.79999923706055,39.150001525878906,0.0,9518300
2002-02-04,17.799177169799805,38.349998474121094,0.0,39.20000076293945,38.2599983215332,39.099998474121094,0.0,10086100
2002-02-05,17.789894104003906,38.33000183105469,0.0,38.900001525878906,37.849998474121094,38.599998474121094,0.0,10948500
2002-02-06,18.063724517822266,38.91999816894531,0.0,38.97999954223633,38.130001068115234,38.34000015258789,0.0,10385500
2002-02-07,17.881643295288086,38.29999923706055,0.23,38.9900016784668,38.209999084472656,38.689998626708984,0.0,9027100
2002-02-08,17.876972198486328,38.290000915527344,0.0,38.36000061035156,37.9900016784668,38.04999923706055,0.0,8731100
2002-02-11,17.975021362304688,38.5,0.0,38.90999984741211,37.959999084472656,38.290000915527344,0.0,8757900
2002-02-12,17.92832374572754,38.400001525878906,0.0,38.7400016784668,37.599998474121094,38.68000030517578,0.0,7334000
2002-02-13,18.04037094116211,38.63999938964844,0.0,38.66999816894531,38.119998931884766,38.5,0.0,10065900
2002-02-14,18.208459854125977,39.0,0.0,39.400001525878906,38.66999816894531,38.97999954223633,0.0,10044600
2002-02-15,18.161762237548828,38.900001525878906,0.0,39.400001525878906,38.900001525878906,39.18000030517578,0.0,10471300
2002-02-19,18.10108184814453,38.77000045776367,0.0,39.439998626708984,38.720001220703125,38.900001525878906,0.0,9863600
2002-02-20,18.20379066467285,38.9900016784668,0.0,38.9900016784668,38.45000076293945,38.880001068115234,0.0,7279900
2002-02-21,18.278488159179688,39.150001525878906,0.0,39.7400016784668,39.060001373291016,39.45000076293945,0.0,12312000
2002-02-22,19.011484146118164,40.720001220703125,0.0,40.959999084472656,39.04999923706055,39.400001525878906,0.0,17838900
2002-02-25,19.142227172851562,41.0,0.0,41.150001525878906,40.619998931884766,40.849998474121094,0.0,11503400
2002-02-26,19.011484146118164,40.720001220703125,0.0,41.11000061035156,40.599998474121094,41.0,0.0,10048000
2002-02-27,19.104867935180664,40.91999816894531,0.0,41.540000915527344,40.58000183105469,40.91999816894531,0.0,13939600
2002-02-28,19.282291412353516,41.29999923706055,0.0,41.79999923706055,41.25,41.400001525878906,0.0,12889700
2002-03-01,19.609106063842773,42.0,0.0,42.0,41.650001525878906,41.75,0.0,12683700
2002-03-04,19.912582397460938,42.650001525878906,0.0,42.70000076293945,42.11000061035156,42.150001525878906,0.0,11899900
2002-03-05,19.842552185058594,42.5,0.0,42.900001525878906,42.189998626708984,42.5,0.0,10761400
2002-03-06,20.174039840698242,43.209999084472656,0.0,43.47999954223633,42.380001068115234,42.54999923706055,0.0,14752500
2002-03-07,20.024635314941406,42.88999938964844,0.0,43.349998474121094,42.599998474121094,43.349998474121094,0.0,11770000
2002-03-08,20.033981323242188,42.90999984741211,0.0,43.52000045776367,42.66999816894531,43.5,0.0,10804100
2002-03-11,20.304763793945312,43.4900016784668,0.0,43.779998779296875,43.18000030517578,43.25,0.0,12173400
2002-03-12,20.542871475219727,44.0,0.0,44.0,43.459999084472656,43.59000015258789,0.0,12907500
2002-03-13,20.13201332092285,43.119998931884766,0.0,44.09000015258789,42.95000076293945,43.95000076293945,0.0,14394400
2002-03-14,20.188053131103516,43.2400016784668,0.0,43.45000076293945,43.0099983215332,43.439998626708984,0.0,8734500
2002-03-15,20.36079216003418,43.61000061035156,0.0,43.97999954223633,43.310001373291016,43.5,0.0,16069300
2002-03-18,20.421489715576172,43.7400016784668,0.0,43.9900016784668,43.34000015258789,43.75,0.0,8586400
2002-03-19,20.449499130249023,43.79999923706055,0.0,43.97999954223633,43.52000045776367,43.97999954223633,0.0,8110200
2002-03-20,20.323440551757812,43.529998779296875,0.0,43.66999816894531,43.33000183105469,43.63999938964844,0.0,8208600
2002-03-21,20.323440551757812,43.529998779296875,0.0,43.689998626708984,43.20000076293945,43.66999816894531,0.0,7374000
2002-03-22,20.29543113708496,43.470001220703125,0.0,43.65999984741211,43.119998931884766,43.5,0.0,9326600
2002-03-25,20.00595474243164,42.849998474121094,0.0,43.310001373291016,42.84000015258789,43.220001220703125,0.0,9524500
2002-03-26,20.421489715576172,43.7400016784668,0.0,43.75,42.95000076293945,42.95000076293945,0.0,11368000
2002-03-27,20.5195369720459,43.95000076293945,0.0,44.150001525878906,43.58000183105469,43.58000183105469,0.0,11202200
2002-03-28,20.4635066986084,43.83000183105469,0.0,44.290000915527344,43.709999084472656,44.04999923706055,0.0,9657600
2002-04-01,20.4635066986084,43.83000183105469,0.0,44.31999969482422,43.79999923706055,44.20000076293945,0.0,8932900
2002-04-02,20.72029685974121,44.380001068115234,0.0,44.56999969482422,43.869998931884766,43.900001525878906,0.0,8986700
2002-04-03,20.39815330505371,43.689998626708984,0.0,44.400001525878906,43.400001525878906,44.380001068115234,0.0,12815300
2002-04-04,20.146026611328125,43.150001525878906,0.0,44.099998474121094,42.95000076293945,44.099998474121094,0.0,13766200
2002-04-05,19.903249740600586,42.630001068115234,0.0,43.970001220703125,42.25,43.099998474121094,0.0,11357400
2002-04-08,20.188053131103516,43.2400016784668,0.0,43.689998626708984,43.029998779296875,43.349998474121094,0.0,9313100
2002-04-09,19.94525909423828,42.720001220703125,0.0,42.90999984741211,42.470001220703125,42.70000076293945,0.0,9255600
2002-04-10,20.160032272338867,43.18000030517578,0.0,43.18000030517578,42.5,42.5,0.0,10407300
2002-04-11,19.795869827270508,42.400001525878906,0.0,43.13999938964844,42.34000015258789,43.130001068115234,0.0,8666900
2002-04-12,19.282291412353516,41.29999923706055,0.0,42.099998474121094,41.25,41.95000076293945,0.0,13028800
2002-04-15,19.4223575592041,41.599998474121094,0.0,42.29999923706055,41.599998474121094,42.099998474121094,0.0,11332300
2002-04-16,19.73984146118164,42.279998779296875,0.0,42.5,41.900001525878906,41.9900016784668,0.0,10538700
2002-04-17,19.711828231811523,42.220001220703125,0.0,42.7400016784668,41.91999816894531,42.47999954223633,0.0,9391500
2002-04-18,19.823875427246094,42.459999084472656,0.0,42.75,42.04999923706055,42.52000045776367,0.0,9623300
2002-04-19,19.85188102722168,42.52000045776367,0.0,42.650001525878906,42.060001373291016,42.459999084472656,0.0,8592400
2002-04-22,19.539079666137695,41.849998474121094,0.0,42.5,41.63999938964844,42.45000076293945,0.0,8650900
2002-04-23,19.305622100830078,41.349998474121094,0.0,41.560001373291016,40.41999816894531,40.5,0.0,19170900
2002-04-24,18.815397262573242,40.29999923706055,0.0,41.16999816894531,40.20000076293945,41.04999923706055,0.0,13102000
2002-04-25,18.927459716796875,40.540000915527344,0.0,40.75,40.0099983215332,40.099998474121094,0.0,11666000
2002-04-26,18.675338745117188,40.0,0.0,40.709999084472656,39.79999923706055,40.599998474121094,0.0,10046600
2002-04-29,18.535276412963867,39.70000076293945,0.0,40.36000061035156,39.599998474121094,40.0,0.0,10034600
2002-04-30,18.75470733642578,40.16999816894531,0.0,40.70000076293945,39.88999938964844,40.0,0.0,12714700
2002-05-01,18.997499465942383,40.689998626708984,0.0,40.689998626708984,39.689998626708984,39.900001525878906,0.0,9875800
2002-05-02,19.048851013183594,40.79999923706055,0.0,40.849998474121094,40.310001373291016,40.59000015258789,0.0,9258500
