Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2022-03-30,7.9696197509765625,23.140769958496094,0.0,0.0,29.5,24.224000930786133,0.0,0.0,30.0,24.559999465942383,29.364999771118164,24.110000610351562,29.610000610351562,24.110000610351562,0.0,0.0,4069100.0,8200
2022-03-31,7.715673446655273,23.081539154052734,0.0,0.0,28.559999465942383,24.16200065612793,0.0,0.0,29.649999618530273,24.538999557495117,28.530000686645508,24.16200065612793,29.649999618530273,24.309999465942383,0.0,0.0,5067200.0,3000
2022-04-01,7.864258289337158,23.337554931640625,0.0,0.0,29.110000610351562,24.43000030517578,0.0,0.0,29.327999114990234,24.559999465942383,28.360000610351562,24.295000076293945,28.440000534057617,24.559999465942383,0.0,0.0,7977300.0,9300
2022-04-04,7.7751078605651855,23.796091079711914,0.0,0.0,28.780000686645508,24.90999984741211,0.0,0.0,29.049999237060547,24.93899917602539,28.239999771118164,24.549999237060547,28.841999053955078,24.600000381469727,0.0,0.0,3693200.0,23200
2022-04-05,7.791316986083984,23.580198287963867,0.0,0.0,28.84000015258789,24.68400001525879,0.0,0.0,29.200000762939453,25.43000030517578,28.454999923706055,24.68400001525879,29.1299991607666,25.270000457763672,0.0,0.0,4097500.0,18100
2022-04-06,7.386082649230957,23.361438751220703,0.0,0.0,27.34000015258789,24.454999923706055,0.0,0.0,28.135000228881836,24.56999969482422,26.950000762939453,24.219999313354492,28.110000610351562,24.56999969482422,0.0,0.0,7099400.0,6200
2022-04-07,7.313138484954834,23.136945724487305,0.0,0.0,27.06999969482422,24.219999313354492,0.0,0.0,27.399999618530273,24.3799991607666,26.889999389648438,23.950000762939453,27.1200008392334,24.270000457763672,0.0,0.0,4540100.0,10700
2022-04-08,7.2077789306640625,22.79686737060547,0.0,0.0,26.68000030517578,23.86400032043457,0.0,0.0,27.540000915527344,24.299999237060547,26.5,23.86400032043457,26.770000457763672,24.299999237060547,0.0,0.0,5543400.0,7000
2022-04-11,6.729603290557861,22.55231475830078,0.0,0.0,24.90999984741211,23.607999801635742,0.0,0.0,25.7549991607666,26.049999237060547,24.829999923706055,23.579999923706055,25.56999969482422,26.049999237060547,0.0,0.0,4800700.0,13200
2022-04-12,6.61613655090332,22.12721061706543,0.0,0.0,24.489999771118164,23.163000106811523,0.0,0.0,25.322999954223633,23.68000030517578,24.479999542236328,23.149999618530273,25.309999465942383,23.68000030517578,0.0,0.0,4285900.0,7800
2022-04-13,6.934919834136963,22.367944717407227,0.0,0.0,25.670000076293945,23.415000915527344,0.0,0.0,25.959999084472656,23.415000915527344,24.799999237060547,23.121000289916992,24.836999893188477,23.239999771118164,0.0,0.0,5109200.0,3500
2022-04-14,6.721493721008301,22.047924041748047,0.0,0.0,24.8799991607666,23.079999923706055,0.0,0.0,25.809999465942383,23.510000228881836,24.719999313354492,23.079999923706055,25.729999542236328,23.510000228881836,0.0,0.0,5129400.0,7600
2022-04-18,6.859277248382568,21.81005859375,0.0,0.0,25.389999389648438,22.83099937438965,0.0,0.0,25.670000076293945,25.030000686645508,24.3799991607666,22.799999237060547,24.6200008392334,25.030000686645508,0.0,0.0,6876800.0,15500
2022-04-19,7.005159854888916,22.26095199584961,0.0,0.0,25.93000030517578,23.30299949645996,0.0,0.0,26.110000610351562,23.360000610351562,25.540000915527344,22.989999771118164,25.59000015258789,23.010000228881836,0.0,0.0,3554400.0,3800
2022-04-20,6.953829765319824,21.995386123657227,0.0,0.0,25.739999771118164,23.024999618530273,0.0,0.0,26.329999923706055,23.520000457763672,25.514999389648438,23.024999618530273,26.299999237060547,23.520000457763672,0.0,0.0,5789800.0,5300
2022-04-21,6.953829765319824,20.942663192749023,0.0,0.0,25.739999771118164,21.92300033569336,0.0,0.0,26.8700008392334,22.655000686645508,25.729999542236328,21.899999618530273,26.780000686645508,22.655000686645508,0.0,0.0,4859400.0,12200
2022-04-22,6.653955459594727,20.563413619995117,0.0,0.0,24.6299991607666,21.525999069213867,0.0,0.0,25.364999771118164,22.020000457763672,24.44499969482422,21.510000228881836,25.25,22.020000457763672,0.0,0.0,5635700.0,10800
2022-04-25,6.7809319496154785,20.67231559753418,0.0,0.0,25.100000381469727,21.639999389648438,0.0,0.0,25.219999313354492,21.639999389648438,24.104999542236328,21.351999282836914,24.190000534057617,21.6200008392334,0.0,0.0,7760800.0,6300
2022-04-26,6.4459357261657715,20.096281051635742,0.0,0.0,23.860000610351562,21.03700065612793,0.0,0.0,25.1200008392334,21.440000534057617,23.594999313354492,21.000999450683594,25.100000381469727,21.440000534057617,0.0,0.0,7539700.0,10300
2022-04-27,6.545894622802734,20.326507568359375,0.0,0.0,24.229999542236328,21.277999877929688,0.0,0.0,24.649999618530273,21.469999313354492,23.969999313354492,21.15999984741211,24.31999969482422,21.15999984741211,0.0,0.0,4498900.0,7600
2022-04-28,6.737707138061523,20.490812301635742,0.0,0.0,24.940000534057617,21.450000762939453,0.0,0.0,25.239999771118164,21.540000915527344,24.25,21.139999389648438,24.600000381469727,21.520000457763672,0.0,0.0,7616600.0,9800
2022-04-29,6.440532207489014,20.1497802734375,0.0,0.0,23.84000015258789,21.093000411987305,0.0,0.0,24.56999969482422,21.700000762939453,23.760000228881836,21.093000411987305,24.329999923706055,21.5,0.0,0.0,5787100.0,21500
2022-05-02,6.483757972717285,20.213781356811523,0.0,0.0,24.0,21.15999984741211,0.0,0.0,24.389999389648438,21.15999984741211,23.684999465942383,20.760000228881836,24.18000030517578,21.06999969482422,0.0,0.0,6414300.0,19000
2022-05-03,6.329770088195801,20.54622459411621,0.0,0.0,23.43000030517578,21.507999420166016,0.0,0.0,23.959999084472656,21.600000381469727,23.309999465942383,21.15999984741211,23.899999618530273,21.15999984741211,0.0,0.0,5523000.0,5200
2022-05-04,6.7187957763671875,21.474754333496094,0.0,0.0,24.8700008392334,22.479999542236328,0.0,0.0,24.969999313354492,22.479999542236328,24.040000915527344,21.55299949645996,24.34000015258789,21.68000030517578,0.0,0.0,6639500.0,7100
2022-05-05,6.108239650726318,20.48126220703125,0.0,0.0,22.610000610351562,21.440000534057617,0.0,0.0,24.56999969482422,22.06999969482422,22.1200008392334,21.21500015258789,24.56999969482422,22.06999969482422,0.0,0.0,11554300.0,7800
2022-05-06,6.048806190490723,19.898534774780273,0.0,0.0,22.389999389648438,20.829999923706055,0.0,0.0,22.639999389648438,21.299999237060547,21.93000030517578,20.649999618530273,22.360000610351562,21.299999237060547,0.0,0.0,5444200.0,16700
2022-05-09,5.1951117515563965,18.771303176879883,0.0,0.0,19.229999542236328,19.649999618530273,0.0,0.0,20.790000915527344,20.350000381469727,18.8700008392334,19.570999145507812,20.360000610351562,20.350000381469727,0.0,0.0,12472900.0,14500
2022-05-10,5.251844882965088,18.628013610839844,0.0,0.0,19.440000534057617,19.5,0.0,0.0,20.139999389648438,20.0,19.15999984741211,19.190000534057617,19.979999542236328,20.0,0.0,0.0,7176500.0,18100
2022-05-11,4.911446571350098,18.35097885131836,0.0,0.0,18.18000030517578,19.209999084472656,0.0,0.0,19.8799991607666,19.860000610351562,18.100000381469727,19.209999084472656,18.530000686645508,19.350000381469727,0.0,0.0,14410900.0,4500
2022-05-12,4.784473419189453,18.1217098236084,0.0,0.0,17.709999084472656,18.969999313354492,0.0,0.0,18.545000076293945,19.138999938964844,17.226999282836914,18.6200008392334,17.700000762939453,18.989999771118164,0.0,0.0,19023600.0,14500
2022-05-13,5.046524524688721,18.946117401123047,0.0,0.0,18.68000030517578,19.83300018310547,0.0,0.0,19.290000915527344,19.882999420166016,18.260000228881836,19.299999237060547,19.010000228881836,19.299999237060547,0.0,0.0,7862700.0,3700
2022-05-16,4.949268817901611,18.99102210998535,0.0,0.0,18.31999969482422,19.8799991607666,0.0,0.0,18.6200008392334,20.040000915527344,18.059999465942383,19.81599998474121,18.559999465942383,19.989999771118164,0.0,0.0,4154800.0,101400
2022-05-17,5.043824195861816,19.659719467163086,0.0,0.0,18.670000076293945,20.579999923706055,0.0,0.0,19.1299991607666,20.579999923706055,18.309999465942383,20.229999542236328,19.0,20.530000686645508,0.0,0.0,6501100.0,5500
2022-05-18,4.8979387283325195,19.640613555908203,0.0,0.0,18.1299991607666,20.559999465942383,0.0,0.0,18.385000228881836,20.959999084472656,17.81999969482422,20.510000228881836,18.299999237060547,20.670000076293945,0.0,0.0,5417400.0,15100
2022-05-19,5.030314922332764,20.357072830200195,0.0,0.0,18.6200008392334,21.309999465942383,0.0,0.0,18.979999542236328,21.406999588012695,18.229999542236328,20.889999389648438,18.420000076293945,20.889999389648438,0.0,0.0,5605800.0,11800
2022-05-20,4.914148330688477,20.366626739501953,0.0,0.0,18.190000534057617,21.31999969482422,0.0,0.0,18.899999618530273,21.59000015258789,17.809999465942383,20.854999542236328,18.829999923706055,21.59000015258789,0.0,0.0,5739500.0,11900
2022-05-23,4.873625755310059,20.748737335205078,0.0,0.0,18.040000915527344,21.719999313354492,0.0,0.0,19.0,21.979999542236328,18.040000915527344,21.450000762939453,18.920000076293945,21.979999542236328,0.0,0.0,5331600.0,12900
2022-05-24,4.922252178192139,20.454513549804688,0.0,0.0,18.219999313354492,21.41200065612793,0.0,0.0,18.399999618530273,21.65999984741211,17.770000457763672,21.190000534057617,18.170000076293945,21.65999984741211,0.0,0.0,8812000.0,10500
2022-05-25,4.957373142242432,20.636972427368164,0.0,0.0,18.350000381469727,21.60300064086914,0.0,0.0,18.670000076293945,21.60300064086914,18.239999771118164,21.239999771118164,18.290000915527344,21.389999389648438,0.0,0.0,6188500.0,4300
2022-05-26,4.924956321716309,21.054431915283203,0.0,0.0,18.229999542236328,22.040000915527344,0.0,0.0,18.520000457763672,22.100000381469727,17.479999542236328,21.700000762939453,17.489999771118164,21.770000457763672,0.0,0.0,9657000.0,12200
2022-05-27,4.833100318908691,21.34197425842285,0.0,0.0,17.889999389648438,22.340999603271484,0.0,0.0,18.25,22.350000381469727,17.485000610351562,22.049999237060547,18.1200008392334,22.059999465942383,0.0,0.0,12572700.0,10700
2022-05-31,5.303173065185547,21.341014862060547,0.0,0.0,19.6299991607666,22.34000015258789,0.0,0.0,20.165000915527344,22.549999237060547,19.389999389648438,22.309999465942383,19.780000686645508,22.459999084472656,0.0,0.0,9464400.0,12200
2022-06-01,5.038419723510742,20.96845817565918,0.0,0.0,18.649999618530273,21.950000762939453,0.0,0.0,19.829999923706055,22.3799991607666,18.540000915527344,21.808000564575195,19.799999237060547,22.3799991607666,0.0,0.0,6636000.0,6000
2022-06-02,5.081645488739014,21.630464553833008,0.0,0.0,18.809999465942383,22.64299964904785,0.0,0.0,18.90999984741211,22.65999984741211,18.440000534057617,22.100000381469727,18.510000228881836,22.100000381469727,0.0,0.0,6050300.0,3200
2022-06-03,4.954672336578369,21.503416061401367,0.0,0.0,18.34000015258789,22.510000228881836,0.0,0.0,18.459999084472656,22.639999389648438,18.1299991607666,22.510000228881836,18.34000015258789,22.6299991607666,0.0,0.0,4776300.0,3800
2022-06-06,5.2842631340026855,22.038373947143555,0.0,0.0,19.559999465942383,23.06999969482422,0.0,0.0,19.759000778198242,23.360000610351562,19.290000915527344,22.989999771118164,19.540000915527344,23.280000686645508,0.0,0.0,6424500.0,25400
2022-06-07,5.211320877075195,22.263818740844727,0.0,0.0,19.290000915527344,23.305999755859375,0.0,0.0,19.5,23.305999755859375,18.235000610351562,23.0,18.34000015258789,23.06999969482422,0.0,0.0,7038300.0,6700
2022-06-08,5.046524524688721,21.959081649780273,0.0,0.0,18.68000030517578,22.98699951171875,0.0,0.0,19.155000686645508,23.399999618530273,18.540000915527344,22.93000030517578,18.850000381469727,23.040000915527344,0.0,0.0,5410600.0,13100
2022-06-09,5.022211074829102,21.43081283569336,0.0,0.0,18.59000015258789,22.43400001525879,0.0,0.0,18.899999618530273,22.920000076293945,18.549999237060547,22.43400001525879,18.709999084472656,22.920000076293945,0.0,0.0,2847600.0,5500
2022-06-10,4.849310874938965,21.063982009887695,0.0,0.0,17.950000762939453,22.049999237060547,0.0,0.0,18.388999938964844,22.420000076293945,17.840999603271484,21.916000366210938,18.229999542236328,22.420000076293945,0.0,0.0,5387900.0,16700
2022-06-13,3.868642807006836,19.8316707611084,0.0,0.0,14.319999694824219,20.760000228881836,0.0,0.0,15.020000457763672,21.3799991607666,14.0,20.65999984741211,14.5,21.3799991607666,0.0,0.0,22112200.0,13900
2022-06-14,3.7092490196228027,19.481081008911133,0.0,0.0,13.729999542236328,20.39299964904785,0.0,0.0,14.130000114440918,20.860000610351562,13.635000228881836,20.295000076293945,13.949999809265137,20.860000610351562,0.0,0.0,15399600.0,5700
2022-06-15,3.6200973987579346,20.003620147705078,0.0,0.0,13.399999618530273,20.940000534057617,0.0,0.0,13.899999618530273,20.940000534057617,12.550000190734863,20.389999389648438,13.260000228881836,20.6200008392334,0.0,0.0,25624700.0,5200
2022-06-16,3.4904234409332275,19.191631317138672,0.0,0.0,12.920000076293945,20.09000015258789,0.0,0.0,13.295000076293945,20.829999923706055,12.829999923706055,20.09000015258789,13.180000305175781,20.829999923706055,0.0,0.0,14511800.0,13500
2022-06-17,3.4363927841186523,19.799970626831055,0.0,0.0,12.720000267028809,20.635000228881836,0.0,0.089,12.958999633789062,20.739999771118164,12.600000381469727,20.229999542236328,12.779999732971191,20.229999542236328,0.0,0.0,11869700.0,3400
2022-06-21,3.498528480529785,20.318124771118164,0.0,0.0,12.949999809265137,21.174999237060547,0.0,0.0,13.475000381469727,23.270000457763672,12.920000076293945,21.174999237060547,13.119999885559082,22.670000076293945,0.0,0.0,12501600.0,10500
2022-06-22,3.3688535690307617,20.198179244995117,0.0,0.0,12.470000267028809,21.049999237060547,0.0,0.0,12.9399995803833,21.239999771118164,12.260000228881836,20.940000534057617,12.739999771118164,20.940000534057617,0.0,0.0,9795800.0,4300
2022-06-23,3.498528480529785,20.457252502441406,0.0,0.0,12.949999809265137,21.31999969482422,0.0,0.0,12.970000267028809,21.43000030517578,12.460000038146973,21.006000518798828,12.720000267028809,21.006000518798828,0.0,0.0,8418600.0,21000
2022-06-24,3.555260419845581,20.81228256225586,0.0,0.0,13.15999984741211,21.690000534057617,0.0,0.0,13.260000228881836,21.770000457763672,12.869999885559082,21.389999389648438,13.15999984741211,21.770000457763672,0.0,0.0,7994600.0,8500
2022-06-27,3.476914882659912,20.745113372802734,0.0,0.0,12.869999885559082,21.6200008392334,0.0,0.0,13.149999618530273,21.81999969482422,12.630000114440918,21.482999801635742,13.149999618530273,21.649999618530273,0.0,0.0,8145500.0,8800
2022-06-28,3.3688535690307617,20.380489349365234,0.0,0.0,12.470000267028809,21.239999771118164,0.0,0.0,13.0600004196167,21.93000030517578,12.449999809265137,21.229999542236328,13.0,21.93000030517578,0.0,0.0,6626800.0,4500
2022-06-29,3.371553421020508,19.925676345825195,0.0,0.0,12.479999542236328,20.766000747680664,0.0,0.0,12.529999732971191,21.329999923706055,12.265000343322754,20.666000366210938,12.420000076293945,21.329999923706055,0.0,0.0,7697400.0,6300
2022-06-30,3.13651704788208,20.22696304321289,0.0,0.0,11.609999656677246,21.079999923706055,0.0,0.0,11.890000343322754,21.104000091552734,11.555000305175781,21.045000076293945,11.859999656677246,21.101999282836914,0.0,0.0,9600800.0,2500
2022-07-01,3.2310726642608643,20.548412322998047,0.0,0.0,11.960000038146973,21.415000915527344,0.0,0.0,12.140000343322754,21.415000915527344,11.850000381469727,21.15999984741211,11.890000343322754,21.15999984741211,0.0,0.0,8620300.0,6200
2022-07-05,3.412078619003296,20.313318252563477,0.0,0.0,12.630000114440918,21.170000076293945,0.0,0.0,12.670000076293945,21.170000076293945,11.899999618530273,20.530000686645508,11.949999809265137,21.030000686645508,0.0,0.0,10137000.0,9100
2022-07-06,3.3931667804718018,20.2768611907959,0.0,0.0,12.5600004196167,21.131999969482422,0.0,0.0,12.65999984741211,21.280000686645508,12.380000114440918,20.989999771118164,12.479999542236328,21.149999618530273,0.0,0.0,5514900.0,4000
2022-07-07,3.655219316482544,21.033931732177734,0.0,0.0,13.529999732971191,21.92099952697754,0.0,0.0,13.539999961853027,22.0,12.579999923706055,21.260000228881836,12.609999656677246,21.260000228881836,0.0,0.0,9052100.0,4400
2022-07-08,3.6417112350463867,21.312196731567383,0.0,0.0,13.479999542236328,22.211000442504883,0.0,0.0,13.6850004196167,22.3799991607666,13.09000015258789,21.81599998474121,13.199999809265137,21.959999084472656,0.0,0.0,8833200.0,7700
2022-07-11,3.4201817512512207,20.77389907836914,0.0,0.0,12.65999984741211,21.649999618530273,0.0,0.0,12.8100004196167,22.270000457763672,12.494999885559082,21.649999618530273,12.699999809265137,22.270000457763672,0.0,0.0,5615300.0,6100
2022-07-12,3.2283716201782227,20.581993103027344,0.0,0.0,11.949999809265137,21.450000762939453,0.0,0.0,12.369999885559082,21.639999389648438,11.880000114440918,21.405000686645508,12.279999732971191,21.639999389648438,0.0,0.0,7931900.0,1300
2022-07-13,3.2742974758148193,20.690418243408203,0.0,0.0,12.119999885559082,21.562999725341797,0.0,0.0,12.359999656677246,21.68000030517578,11.670000076293945,21.299999237060547,11.729999542236328,21.299999237060547,0.0,0.0,8055700.0,5500
2022-07-14,3.4444963932037354,20.435184478759766,0.0,0.0,12.75,21.297000885009766,0.0,0.0,12.90999984741211,21.325000762939453,12.111000061035156,20.844999313354492,12.170000076293945,21.229999542236328,0.0,0.0,6980700.0,5500
2022-07-15,3.5390512943267822,20.152122497558594,0.0,0.0,13.100000381469727,21.00200080871582,0.0,0.0,13.100000381469727,21.530000686645508,12.770000457763672,20.639999389648438,12.960000038146973,21.530000686645508,0.0,0.0,7756300.0,6800
2022-07-18,3.6119954586029053,20.53689193725586,0.0,0.0,13.369999885559082,21.402999877929688,0.0,0.0,14.100000381469727,21.780000686645508,13.220000267028809,21.350000381469727,13.75,21.440000534057617,0.0,0.0,10495600.0,6900
2022-07-19,3.9199721813201904,20.77677345275879,0.0,0.0,14.510000228881836,21.652999877929688,0.0,0.0,14.65999984741211,21.690000534057617,13.630000114440918,21.479999542236328,13.8100004196167,21.479999542236328,0.0,0.0,15314400.0,2900
2022-07-20,3.9550929069519043,20.908231735229492,0.0,0.0,14.640000343322754,21.790000915527344,0.0,0.0,15.024999618530273,21.915000915527344,14.489999771118164,21.5,14.779999732971191,21.5,0.0,0.0,13783100.0,9500
2022-07-21,3.8875539302825928,20.908231735229492,0.0,0.0,14.390000343322754,21.790000915527344,0.0,0.0,14.390000343322754,21.790000915527344,13.819999694824219,21.56999969482422,14.050000190734863,21.56999969482422,0.0,0.0,8760600.0,5300
