Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
2025-05-19,14.526212692260742,0.0,14.616000175476074,0.0,14.616000175476074,14.4399995803833,14.4399995803833,0.0,4000
2025-05-20,14.56596565246582,0.0,14.656000137329102,0.0,14.75,14.5,14.5,0.0,9400
2025-05-21,14.427820205688477,0.0,14.517000198364258,0.0,14.800000190734863,14.517000198364258,14.59000015258789,0.0,12200
2025-05-22,14.310544967651367,0.0,14.39900016784668,0.0,14.489999771118164,14.350000381469727,14.350000381469727,0.0,10500
2025-05-23,14.172399520874023,0.0,14.260000228881836,0.0,14.3100004196167,13.930000305175781,13.930000305175781,0.0,8900
2025-05-27,14.251907348632812,0.0,14.34000015258789,0.0,14.34000015258789,14.151000022888184,14.300000190734863,0.0,4500
2025-05-28,14.202214241027832,0.0,14.289999961853027,0.0,14.399999618530273,14.289999961853027,14.319999694824219,0.0,11800
2025-05-29,14.162459373474121,0.0,14.25,0.0,14.920000076293945,14.210000038146973,14.920000076293945,0.0,9000
2025-05-30,13.828523635864258,0.0,13.913999557495117,0.0,14.050000190734863,13.82699966430664,14.050000190734863,0.0,12000
2025-06-02,13.76988697052002,0.0,13.854999542236328,0.0,13.888999938964844,13.760000228881836,13.869999885559082,0.0,10200
2025-06-03,14.038228034973145,0.0,14.125,0.0,14.15999984741211,13.869999885559082,13.869999885559082,0.0,7700
2025-06-04,14.236005783081055,0.0,14.324000358581543,0.0,14.340999603271484,14.130000114440918,14.210000038146973,0.0,6700
2025-06-05,14.002449035644531,0.0,14.08899974822998,0.0,14.300000190734863,14.0,14.279999732971191,0.0,8400
2025-06-06,14.132644653320312,0.0,14.220000267028809,0.0,14.251999855041504,14.130000114440918,14.130000114440918,0.0,3900
2025-06-09,14.371170043945312,0.0,14.460000038146973,0.0,14.5,14.300000190734863,14.300000190734863,0.0,7100
2025-06-10,14.607707977294922,0.0,14.697999954223633,0.0,14.739999771118164,14.569999694824219,14.569999694824219,0.0,5000
2025-06-11,14.624603271484375,0.0,14.71500015258789,0.0,14.859999656677246,14.699999809265137,14.8100004196167,0.0,5100
2025-06-12,14.490432739257812,0.0,14.579999923706055,0.0,14.708999633789062,14.579999923706055,14.609999656677246,0.0,9500
2025-06-13,14.07996940612793,0.0,14.166999816894531,0.0,14.305999755859375,14.149999618530273,14.229999542236328,0.0,4300
2025-06-16,14.392041206359863,0.0,14.480999946594238,0.0,14.555000305175781,14.3100004196167,14.3100004196167,0.0,6200
2025-06-17,14.095870971679688,0.0,14.182999610900879,0.0,14.378000259399414,14.15999984741211,14.378000259399414,0.0,2800
2025-06-18,14.110779762268066,0.0,14.197999954223633,0.0,14.289999961853027,14.180000305175781,14.180000305175781,0.0,1300
2025-06-20,14.030939102172852,0.0,14.059000015258789,0.059,14.260000228881836,14.059000015258789,14.260000228881836,0.0,2800
2025-06-23,14.299402236938477,0.0,14.32800006866455,0.0,14.32800006866455,14.010000228881836,14.010000228881836,0.0,8200
2025-06-24,14.780441284179688,0.0,14.8100004196167,0.0,14.8100004196167,14.645000457763672,14.649999618530273,0.0,10800
2025-06-25,14.65569019317627,0.0,14.6850004196167,0.0,14.6899995803833,14.619999885559082,14.65999984741211,0.0,10400
2025-06-26,14.75549030303955,0.0,14.78499984741211,0.0,14.78499984741211,14.630000114440918,14.680000305175781,0.0,2000
2025-06-27,14.740520477294922,0.0,14.770000457763672,0.0,14.8100004196167,14.670000076293945,14.770000457763672,0.0,4100
2025-06-30,14.778444290161133,0.0,14.807999610900879,0.0,14.84000015258789,14.760000228881836,14.84000015258789,0.0,10100
2025-07-01,14.74251651763916,0.0,14.772000312805176,0.0,14.842000007629395,14.619999885559082,14.680000305175781,0.0,3300
2025-07-02,15.013973236083984,0.0,15.043999671936035,0.0,15.0600004196167,14.84000015258789,14.84000015258789,0.0,12200
2025-07-03,15.246508598327637,0.0,15.277000427246094,0.0,15.295000076293945,15.229999542236328,15.239999771118164,0.0,3300
2025-07-07,14.995011329650879,0.0,15.024999618530273,0.0,15.180000305175781,14.984999656677246,15.079999923706055,0.0,5900
2025-07-08,15.309382438659668,0.0,15.34000015258789,0.0,15.369999885559082,15.15999984741211,15.180000305175781,0.0,53000
2025-07-09,15.398204803466797,0.0,15.428999900817871,0.0,15.449999809265137,15.329999923706055,15.390000343322754,0.0,5100
2025-07-10,15.434133529663086,0.0,15.46500015258789,0.0,15.5600004196167,15.449999809265137,15.449999809265137,0.0,5600
2025-07-11,15.367266654968262,0.0,15.39799976348877,0.0,15.5,15.390000343322754,15.46399974822998,0.0,5300
2025-07-14,15.3692626953125,0.0,15.399999618530273,0.0,15.399999618530273,15.312000274658203,15.380000114440918,0.0,29600
2025-07-15,15.295411109924316,0.0,15.326000213623047,0.0,15.529999732971191,15.326000213623047,15.529999732971191,0.0,15800
2025-07-16,15.224552154541016,0.0,15.255000114440918,0.0,15.256999969482422,15.050000190734863,15.239999771118164,0.0,14300
2025-07-17,15.590819358825684,0.0,15.621999740600586,0.0,15.670000076293945,15.449999809265137,15.449999809265137,0.0,11300
2025-07-18,15.681638717651367,0.0,15.713000297546387,0.0,15.75,15.640000343322754,15.739999771118164,0.0,8400
2025-07-21,15.723554611206055,0.0,15.755000114440918,0.0,15.970000267028809,15.755000114440918,15.890000343322754,0.0,5000
2025-07-22,15.923154830932617,0.0,15.954999923706055,0.0,15.980999946594238,15.6850004196167,15.892999649047852,0.0,7400
2025-07-23,15.988025665283203,0.0,16.020000457763672,0.0,16.06999969482422,15.9399995803833,16.06999969482422,0.0,4900
2025-07-24,15.806388854980469,0.0,15.838000297546387,0.0,16.0,15.8100004196167,16.0,0.0,8600
2025-07-25,15.838324546813965,0.0,15.869999885559082,0.0,15.88700008392334,15.829999923706055,15.84000015258789,0.0,7700
2025-07-28,15.888224601745605,0.0,15.920000076293945,0.0,16.0,15.899999618530273,15.970000267028809,0.0,7000
2025-07-29,15.620759963989258,0.0,15.652000427246094,0.0,16.010000228881836,15.630000114440918,16.010000228881836,0.0,6300
2025-07-30,15.287425994873047,0.0,15.317999839782715,0.0,15.520000457763672,15.1899995803833,15.520000457763672,0.0,19300
2025-07-31,15.037925720214844,0.0,15.067999839782715,0.0,15.175000190734863,15.067999839782715,15.149999618530273,0.0,8400
2025-08-01,14.856287956237793,0.0,14.88599967956543,0.0,14.88599967956543,14.781000137329102,14.8100004196167,0.0,4600
2025-08-04,15.009981155395508,0.0,15.039999961853027,0.0,15.111000061035156,14.989999771118164,15.079999923706055,0.0,4500
2025-08-05,15.085829734802246,0.0,15.116000175476074,0.0,15.119999885559082,15.050000190734863,15.050000190734863,0.0,3000
2025-08-06,15.018962860107422,0.0,15.048999786376953,0.0,15.100000381469727,14.949999809265137,15.100000381469727,0.0,6600
2025-08-07,15.0199613571167,0.0,15.050000190734863,0.0,15.211999893188477,15.010000228881836,15.109999656677246,0.0,1200
2025-08-08,15.169661521911621,0.0,15.199999809265137,0.0,15.270000457763672,15.180000305175781,15.180000305175781,0.0,4100
2025-08-11,15.309382438659668,0.0,15.34000015258789,0.0,15.420000076293945,15.3100004196167,15.319999694824219,0.0,12000
2025-08-12,15.595809936523438,0.0,15.626999855041504,0.0,15.626999855041504,15.345000267028809,15.359999656677246,0.0,4300
2025-08-13,15.938125610351562,0.0,15.970000267028809,0.0,15.970000267028809,15.789999961853027,15.800000190734863,0.0,5500
2025-08-14,15.713574409484863,0.0,15.744999885559082,0.0,15.744999885559082,15.67199993133545,15.710000038146973,0.0,11100
2025-08-15,15.836328506469727,0.0,15.868000030517578,0.0,15.899999618530273,15.829999923706055,15.880000114440918,0.0,8700
2025-08-18,15.910181045532227,0.0,15.942000389099121,0.0,15.949999809265137,15.90999984741211,15.9399995803833,0.0,6700
2025-08-19,15.878244400024414,0.0,15.90999984741211,0.0,16.049999237060547,15.880000114440918,15.989999771118164,0.0,6600
2025-08-20,15.759482383728027,0.0,15.791000366210938,0.0,15.791000366210938,15.640000343322754,15.640000343322754,0.0,6400
2025-08-21,15.818365097045898,0.0,15.850000381469727,0.0,15.850000381469727,15.720000267028809,15.720000267028809,0.0,9300
2025-08-22,16.48004150390625,0.0,16.51300048828125,0.0,16.527999877929688,16.0,16.0,0.0,9500
2025-08-25,16.383235931396484,0.0,16.416000366210938,0.0,16.540000915527344,16.40999984741211,16.540000915527344,0.0,4300
2025-08-26,16.56187629699707,0.0,16.594999313354492,0.0,16.670000076293945,16.5,16.5,0.0,8200
2025-08-27,16.38822364807129,0.0,16.42099952697754,0.0,16.469999313354492,16.3700008392334,16.399999618530273,0.0,2700
2025-08-28,16.49201774597168,0.0,16.524999618530273,0.0,16.559999465942383,16.450000762939453,16.479999542236328,0.0,3300
2025-08-29,16.23253631591797,0.0,16.264999389648438,0.0,16.5,16.200000762939453,16.5,0.0,10000
2025-09-02,16.034931182861328,0.0,16.066999435424805,0.0,16.066999435424805,15.789999961853027,15.789999961853027,0.0,13800
2025-09-03,15.888224601745605,0.0,15.920000076293945,0.0,16.079999923706055,15.880000114440918,16.030000686645508,0.0,4900
2025-09-04,15.886229515075684,0.0,15.918000221252441,0.0,15.918000221252441,15.789999961853027,15.90999984741211,0.0,1200
2025-09-05,16.062875747680664,0.0,16.094999313354492,0.0,16.200000762939453,16.06999969482422,16.100000381469727,0.0,4300
2025-09-08,16.205591201782227,0.0,16.238000869750977,0.0,16.350000381469727,16.200000762939453,16.209999084472656,0.0,5400
2025-09-09,16.22255516052246,0.0,16.2549991607666,0.0,16.3700008392334,16.229999542236328,16.3700008392334,0.0,7500
2025-09-10,16.083833694458008,0.0,16.115999221801758,0.0,16.25,16.100000381469727,16.25,0.0,5800
2025-09-11,16.427146911621094,0.0,16.459999084472656,0.0,16.530000686645508,16.3799991607666,16.3799991607666,0.0,8700
2025-09-12,16.384233474731445,0.0,16.41699981689453,0.0,16.459999084472656,16.31100082397461,16.459999084472656,0.0,2500
2025-09-15,16.776447296142578,0.0,16.809999465942383,0.0,16.850000381469727,16.714000701904297,16.719999313354492,0.0,7100
2025-09-16,16.976049423217773,0.0,17.010000228881836,0.0,17.018999099731445,16.854999542236328,16.8700008392334,0.0,5400
2025-09-17,17.32036018371582,0.0,17.354999542236328,0.0,17.385000228881836,17.219999313354492,17.219999313354492,0.0,5800
2025-09-18,17.500999450683594,0.0,17.535999298095703,0.0,17.584999084472656,17.395999908447266,17.479999542236328,0.0,9900
2025-09-19,17.4950008392334,0.0,17.4950008392334,0.035,17.610000610351562,17.440000534057617,17.610000610351562,0.0,5100
2025-09-22,17.642000198364258,0.0,17.642000198364258,0.0,17.65999984741211,17.489999771118164,17.489999771118164,0.0,6400
2025-09-23,17.472000122070312,0.0,17.472000122070312,0.0,17.749000549316406,17.472000122070312,17.690000534057617,0.0,11700
