Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
2025-05-19,14.55526351928711,0.0,14.616000175476074,0.0,14.616000175476074,14.4399995803833,14.4399995803833,0.0,4000
2025-05-20,14.595096588134766,0.0,14.656000137329102,0.0,14.75,14.5,14.5,0.0,9400
2025-05-21,14.456674575805664,0.0,14.517000198364258,0.0,14.800000190734863,14.517000198364258,14.59000015258789,0.0,12200
2025-05-22,14.339164733886719,0.0,14.39900016784668,0.0,14.489999771118164,14.350000381469727,14.350000381469727,0.0,10500
2025-05-23,14.200742721557617,0.0,14.260000228881836,0.0,14.3100004196167,13.930000305175781,13.930000305175781,0.0,8900
2025-05-27,14.280409812927246,0.0,14.34000015258789,0.0,14.34000015258789,14.151000022888184,14.300000190734863,0.0,4500
2025-05-28,14.23061752319336,0.0,14.289999961853027,0.0,14.399999618530273,14.289999961853027,14.319999694824219,0.0,11800
2025-05-29,14.190783500671387,0.0,14.25,0.0,14.920000076293945,14.210000038146973,14.920000076293945,0.0,9000
2025-05-30,13.856179237365723,0.0,13.913999557495117,0.0,14.050000190734863,13.82699966430664,14.050000190734863,0.0,12000
2025-06-02,13.797425270080566,0.0,13.854999542236328,0.0,13.888999938964844,13.760000228881836,13.869999885559082,0.0,10200
2025-06-03,14.066303253173828,0.0,14.125,0.0,14.15999984741211,13.869999885559082,13.869999885559082,0.0,7700
2025-06-04,14.264476776123047,0.0,14.324000358581543,0.0,14.340999603271484,14.130000114440918,14.210000038146973,0.0,6700
2025-06-05,14.030452728271484,0.0,14.08899974822998,0.0,14.300000190734863,14.0,14.279999732971191,0.0,8400
2025-06-06,14.160908699035645,0.0,14.220000267028809,0.0,14.251999855041504,14.130000114440918,14.130000114440918,0.0,3900
2025-06-09,14.399910926818848,0.0,14.460000038146973,0.0,14.5,14.300000190734863,14.300000190734863,0.0,7100
2025-06-10,14.636921882629395,0.0,14.697999954223633,0.0,14.739999771118164,14.569999694824219,14.569999694824219,0.0,5000
2025-06-11,14.653851509094238,0.0,14.71500015258789,0.0,14.859999656677246,14.699999809265137,14.8100004196167,0.0,5100
2025-06-12,14.51941204071045,0.0,14.579999923706055,0.0,14.708999633789062,14.579999923706055,14.609999656677246,0.0,9500
2025-06-13,14.108128547668457,0.0,14.166999816894531,0.0,14.305999755859375,14.149999618530273,14.229999542236328,0.0,4300
2025-06-16,14.42082405090332,0.0,14.480999946594238,0.0,14.555000305175781,14.3100004196167,14.3100004196167,0.0,6200
2025-06-17,14.124061584472656,0.0,14.182999610900879,0.0,14.378000259399414,14.15999984741211,14.378000259399414,0.0,2800
2025-06-18,14.138999938964844,0.0,14.197999954223633,0.0,14.289999961853027,14.180000305175781,14.180000305175781,0.0,1300
2025-06-20,14.059000015258789,0.0,14.059000015258789,0.059,14.260000228881836,14.059000015258789,14.260000228881836,0.0,2800
2025-06-23,14.32800006866455,0.0,14.32800006866455,0.0,14.32800006866455,14.010000228881836,14.010000228881836,0.0,8200
2025-06-24,14.8100004196167,0.0,14.8100004196167,0.0,14.8100004196167,14.645000457763672,14.649999618530273,0.0,10800
2025-06-25,14.6850004196167,0.0,14.6850004196167,0.0,14.6899995803833,14.619999885559082,14.65999984741211,0.0,10400
2025-06-26,14.78499984741211,0.0,14.78499984741211,0.0,14.78499984741211,14.630000114440918,14.680000305175781,0.0,2000
2025-06-27,14.770000457763672,0.0,14.770000457763672,0.0,14.8100004196167,14.670000076293945,14.770000457763672,0.0,4100
2025-06-30,14.807999610900879,0.0,14.807999610900879,0.0,14.84000015258789,14.760000228881836,14.84000015258789,0.0,10100
2025-07-01,14.772000312805176,0.0,14.772000312805176,0.0,14.842000007629395,14.619999885559082,14.680000305175781,0.0,3300
2025-07-02,15.043999671936035,0.0,15.043999671936035,0.0,15.0600004196167,14.84000015258789,14.84000015258789,0.0,12200
2025-07-03,15.277000427246094,0.0,15.277000427246094,0.0,15.295000076293945,15.229999542236328,15.239999771118164,0.0,3300
2025-07-07,15.024999618530273,0.0,15.024999618530273,0.0,15.180000305175781,14.984999656677246,15.079999923706055,0.0,5900
2025-07-08,15.34000015258789,0.0,15.34000015258789,0.0,15.369999885559082,15.15999984741211,15.180000305175781,0.0,53000
2025-07-09,15.428999900817871,0.0,15.428999900817871,0.0,15.449999809265137,15.329999923706055,15.390000343322754,0.0,5100
2025-07-10,15.46500015258789,0.0,15.46500015258789,0.0,15.5600004196167,15.449999809265137,15.449999809265137,0.0,5600
2025-07-11,15.39799976348877,0.0,15.39799976348877,0.0,15.5,15.390000343322754,15.46399974822998,0.0,5300
2025-07-14,15.399999618530273,0.0,15.399999618530273,0.0,15.399999618530273,15.312000274658203,15.380000114440918,0.0,29600
2025-07-15,15.326000213623047,0.0,15.326000213623047,0.0,15.529999732971191,15.326000213623047,15.529999732971191,0.0,15800
2025-07-16,15.255000114440918,0.0,15.255000114440918,0.0,15.256999969482422,15.050000190734863,15.239999771118164,0.0,14300
2025-07-17,15.621999740600586,0.0,15.621999740600586,0.0,15.670000076293945,15.449999809265137,15.449999809265137,0.0,11300
2025-07-18,15.713000297546387,0.0,15.713000297546387,0.0,15.75,15.640000343322754,15.739999771118164,0.0,8400
2025-07-21,15.755000114440918,0.0,15.755000114440918,0.0,15.970000267028809,15.755000114440918,15.890000343322754,0.0,5000
2025-07-22,15.954999923706055,0.0,15.954999923706055,0.0,15.980999946594238,15.6850004196167,15.892999649047852,0.0,7400
2025-07-23,16.020000457763672,0.0,16.020000457763672,0.0,16.06999969482422,15.9399995803833,16.06999969482422,0.0,4900
2025-07-24,15.838000297546387,0.0,15.838000297546387,0.0,16.0,15.8100004196167,16.0,0.0,8600
2025-07-25,15.869999885559082,0.0,15.869999885559082,0.0,15.88700008392334,15.829999923706055,15.84000015258789,0.0,7700
2025-07-28,15.920000076293945,0.0,15.920000076293945,0.0,16.0,15.899999618530273,15.970000267028809,0.0,7000
2025-07-29,15.652000427246094,0.0,15.652000427246094,0.0,16.010000228881836,15.630000114440918,16.010000228881836,0.0,6300
2025-07-30,15.317999839782715,0.0,15.317999839782715,0.0,15.520000457763672,15.1899995803833,15.520000457763672,0.0,19300
2025-07-31,15.067999839782715,0.0,15.067999839782715,0.0,15.175000190734863,15.067999839782715,15.149999618530273,0.0,8400
2025-08-01,14.88599967956543,0.0,14.88599967956543,0.0,14.88599967956543,14.781000137329102,14.8100004196167,0.0,4600
2025-08-04,15.039999961853027,0.0,15.039999961853027,0.0,15.111000061035156,14.989999771118164,15.079999923706055,0.0,4500
2025-08-05,15.116000175476074,0.0,15.116000175476074,0.0,15.119999885559082,15.050000190734863,15.050000190734863,0.0,3000
2025-08-06,15.048999786376953,0.0,15.048999786376953,0.0,15.100000381469727,14.949999809265137,15.100000381469727,0.0,6600
2025-08-07,15.050000190734863,0.0,15.050000190734863,0.0,15.211999893188477,15.010000228881836,15.109999656677246,0.0,1200
2025-08-08,15.199999809265137,0.0,15.199999809265137,0.0,15.270000457763672,15.180000305175781,15.180000305175781,0.0,4100
2025-08-11,15.34000015258789,0.0,15.34000015258789,0.0,15.420000076293945,15.3100004196167,15.319999694824219,0.0,12000
2025-08-12,15.626999855041504,0.0,15.626999855041504,0.0,15.626999855041504,15.345000267028809,15.359999656677246,0.0,4300
2025-08-13,15.970000267028809,0.0,15.970000267028809,0.0,15.970000267028809,15.789999961853027,15.800000190734863,0.0,5500
2025-08-14,15.744999885559082,0.0,15.744999885559082,0.0,15.744999885559082,15.67199993133545,15.710000038146973,0.0,11100
2025-08-15,15.868000030517578,0.0,15.868000030517578,0.0,15.899999618530273,15.829999923706055,15.880000114440918,0.0,8700
