Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2018-12-17,13.973474502563477,0.0,22.450000762939453,0.0,22.50200080871582,22.450000762939453,22.469999313354492,0.0,1200
2018-12-18,13.979702949523926,0.0,22.459999084472656,0.0,22.479999542236328,22.389999389648438,22.389999389648438,0.0,3600
2018-12-19,13.927417755126953,0.0,22.375999450683594,0.0,22.559999465942383,22.365999221801758,22.4950008392334,0.0,6300
2018-12-20,13.832813262939453,0.0,22.224000930786133,0.0,22.399999618530273,22.115999221801758,22.399999618530273,0.0,8400
2018-12-21,13.70583438873291,0.0,22.020000457763672,0.0,22.149999618530273,22.000999450683594,22.149999618530273,0.0,2800
2018-12-24,13.568904876708984,0.0,21.799999237060547,0.0,21.959999084472656,21.690000534057617,21.959999084472656,0.0,6700
2018-12-26,13.656044006347656,0.0,21.940000534057617,0.0,21.940000534057617,21.639999389648438,21.700000762939453,0.0,3700
2018-12-27,13.693385124206543,0.0,22.0,0.0,22.0,21.899999618530273,21.974000930786133,0.0,14900
2018-12-28,13.780522346496582,0.0,22.139999389648438,0.0,22.200000762939453,22.06999969482422,22.200000762939453,0.0,1200
2018-12-31,13.83218765258789,0.0,22.222999572753906,0.0,22.222999572753906,22.222999572753906,22.222999572753906,0.0,300
2019-01-02,13.891318321228027,0.0,22.31800079345703,0.0,22.31800079345703,22.268999099731445,22.268999099731445,0.0,2100
2019-01-03,13.824715614318848,0.0,22.211000442504883,0.0,22.295000076293945,22.211000442504883,22.231000900268555,0.0,1500
2019-01-04,13.934268951416016,0.0,22.386999130249023,0.0,22.420000076293945,22.305999755859375,22.305999755859375,0.0,3200
2019-01-07,14.021408081054688,0.0,22.527000427246094,0.0,22.58799934387207,22.527000427246094,22.540000915527344,0.0,5000
2019-01-08,14.046307563781738,0.0,22.566999435424805,0.0,22.613000869750977,22.530000686645508,22.613000869750977,0.0,7500
2019-01-09,14.129080772399902,0.0,22.700000762939453,0.0,22.70800018310547,22.614999771118164,22.700000762939453,0.0,2100
2019-01-10,14.095476150512695,0.0,22.645999908447266,0.0,22.709999084472656,22.621000289916992,22.68899917602539,0.0,2200
2019-01-11,14.153976440429688,0.0,22.739999771118164,0.0,22.739999771118164,22.739999771118164,22.739999771118164,0.0,500
2019-01-14,14.205323219299316,0.0,22.690000534057617,0.132,22.690000534057617,22.690000534057617,22.690000534057617,0.0,200
2019-01-15,14.152729988098145,0.0,22.606000900268555,0.0,22.989999771118164,22.510000228881836,22.989999771118164,0.0,5300
2019-01-16,14.10515022277832,0.0,22.530000686645508,0.0,22.559999465942383,22.530000686645508,22.559999465942383,0.0,600
2019-01-17,14.120803833007812,0.0,22.55500030517578,0.0,22.55500030517578,22.55500030517578,22.55500030517578,0.0,500
2019-01-18,14.21721363067627,0.0,22.708999633789062,0.0,22.790000915527344,22.708999633789062,22.790000915527344,0.0,400
2019-01-22,14.165881156921387,0.0,22.62700080871582,0.0,22.62700080871582,22.559999465942383,22.559999465942383,0.0,1200
2019-01-23,14.13206958770752,0.0,22.572999954223633,0.0,22.639999389648438,22.549999237060547,22.639999389648438,0.0,1700
2019-01-24,14.13206958770752,0.0,22.572999954223633,0.0,22.572999954223633,22.572999954223633,22.572999954223633,0.0,100
2019-01-25,14.24225902557373,0.0,22.749000549316406,0.0,22.749000549316406,22.749000549316406,22.749000549316406,0.0,300
2019-01-28,14.22722339630127,0.0,22.725000381469727,0.0,22.729999542236328,22.69099998474121,22.729999542236328,0.0,500
2019-01-29,14.180272102355957,0.0,22.649999618530273,0.0,22.69499969482422,22.649999618530273,22.69499969482422,0.0,300
2019-01-30,14.294228553771973,0.0,22.832000732421875,0.0,22.83300018310547,22.75,22.809999465942383,0.0,1400
2019-01-31,14.399395942687988,0.0,23.0,0.0,23.0,22.94099998474121,22.94099998474121,0.0,900
2019-02-01,14.410664558410645,0.0,23.01799964904785,0.0,23.040000915527344,22.969999313354492,22.969999313354492,0.0,2200
2019-02-04,14.400650978088379,0.0,23.00200080871582,0.0,23.00200080871582,23.00200080871582,23.00200080871582,0.0,1000
2019-02-05,14.470771789550781,0.0,23.11400032043457,0.0,23.149999618530273,23.11400032043457,23.149999618530273,0.0,2100
2019-02-06,14.470146179199219,0.0,23.113000869750977,0.0,24.3799991607666,23.079999923706055,24.3799991607666,0.0,2700
2019-02-07,14.438210487365723,0.0,23.062000274658203,0.0,23.110000610351562,23.045000076293945,23.110000610351562,0.0,6600
2019-02-08,14.435083389282227,0.0,23.05699920654297,0.0,23.059999465942383,23.0,23.0,0.0,1700
2019-02-11,14.455747604370117,0.0,23.09000015258789,0.0,23.469999313354492,23.06999969482422,23.469999313354492,0.0,8200
2019-02-12,14.497071266174316,0.0,23.1560001373291,0.0,23.1560001373291,23.139999389648438,23.149999618530273,0.0,3900
2019-02-13,14.50273323059082,0.0,23.030000686645508,0.135,23.059999465942383,23.020000457763672,23.040000915527344,0.0,4300
2019-02-14,14.50587272644043,0.0,23.03499984741211,0.0,23.03499984741211,23.03499984741211,23.03499984741211,0.0,100
2019-02-15,14.54051685333252,0.0,23.09000015258789,0.0,23.09000015258789,23.08799934387207,23.08799934387207,0.0,1200
2019-02-19,14.622383117675781,0.0,23.219999313354492,0.0,23.219999313354492,23.15999984741211,23.15999984741211,0.0,6300
2019-02-20,14.597193717956543,0.0,23.18000030517578,0.0,23.22100067138672,23.18000030517578,23.219999313354492,0.0,7500
2019-02-21,14.583968162536621,0.0,23.159000396728516,0.0,23.16200065612793,23.110000610351562,23.149999618530273,0.0,5700
2019-02-22,14.62175178527832,0.0,23.2189998626709,0.0,23.219999313354492,23.160999298095703,23.219999313354492,0.0,8000
2019-02-25,14.619861602783203,0.0,23.215999603271484,0.0,23.219999313354492,23.211000442504883,23.219999313354492,0.0,5600
2019-02-26,14.660162925720215,0.0,23.280000686645508,0.0,23.299999237060547,23.22100067138672,23.280000686645508,0.0,10200
2019-02-27,14.691022872924805,0.0,23.32900047302246,0.0,23.329999923706055,23.239999771118164,23.280000686645508,0.0,5600
2019-02-28,14.66646671295166,0.0,23.290000915527344,0.0,23.329999923706055,23.280000686645508,23.329999923706055,0.0,7200
2019-03-01,14.66646671295166,0.0,23.290000915527344,0.0,24.5,23.18000030517578,23.25,0.0,23400
2019-03-04,14.601605415344238,0.0,23.187000274658203,0.0,23.31999969482422,23.159000396728516,23.270000457763672,0.0,12300
2019-03-05,14.603487014770508,0.0,23.190000534057617,0.0,23.420000076293945,23.135000228881836,23.420000076293945,0.0,5400
2019-03-06,14.617971420288086,0.0,23.21299934387207,0.0,23.219999313354492,23.190000534057617,23.190000534057617,0.0,8000
2019-03-07,14.602855682373047,0.0,23.18899917602539,0.0,23.209999084472656,23.156999588012695,23.209999084472656,0.0,1400
2019-03-08,14.561920166015625,0.0,23.124000549316406,0.0,23.985000610351562,23.124000549316406,23.260000228881836,0.0,11200
2019-03-11,14.628681182861328,0.0,23.229999542236328,0.0,23.31999969482422,23.229999542236328,23.31999969482422,0.0,3400
2019-03-12,14.718095779418945,0.0,23.371999740600586,0.0,23.371999740600586,23.299999237060547,23.299999237060547,0.0,8200
2019-03-13,14.720633506774902,0.0,23.239999771118164,0.136,23.299999237060547,23.200000762939453,23.299999237060547,0.0,4800
2019-03-14,14.742168426513672,0.0,23.27400016784668,0.0,23.299999237060547,23.239999771118164,23.270000457763672,0.0,10200
2019-03-15,14.809314727783203,0.0,23.3799991607666,0.0,23.399999618530273,23.26099967956543,23.399999618530273,0.0,30500
2019-03-18,14.792840003967285,0.0,23.354000091552734,0.0,23.43000030517578,23.31999969482422,23.43000030517578,0.0,3400
2019-03-19,14.790302276611328,0.0,23.350000381469727,0.0,23.43000030517578,23.31999969482422,23.43000030517578,0.0,5200
2019-03-20,14.872017860412598,0.0,23.479000091552734,0.0,23.479999542236328,23.308000564575195,23.450000762939453,0.0,4300
2019-03-21,14.888486862182617,0.0,23.5049991607666,0.0,23.538999557495117,23.488000869750977,23.489999771118164,0.0,2500
2019-03-22,14.897988319396973,0.0,23.520000457763672,0.0,23.649999618530273,23.510000228881836,23.639999389648438,0.0,14900
2019-03-25,14.859983444213867,0.0,23.459999084472656,0.0,23.600000381469727,23.459999084472656,23.5,0.0,2600
2019-03-26,14.951828956604004,0.0,23.604999542236328,0.0,23.639999389648438,23.513999938964844,23.600000381469727,0.0,7300
2019-03-27,14.840980529785156,0.0,23.43000030517578,0.0,23.639999389648438,23.43000030517578,23.459999084472656,0.0,9300
2019-03-28,14.954999923706055,0.0,23.610000610351562,0.0,23.639999389648438,23.520999908447266,23.639999389648438,0.0,6000
2019-03-29,14.9993314743042,0.0,23.68000030517578,0.0,23.700000762939453,23.606000900268555,23.617000579833984,0.0,2900
2019-04-01,14.973998069763184,0.0,23.639999389648438,0.0,23.780000686645508,23.618999481201172,23.780000686645508,0.0,3700
2019-04-02,14.923324584960938,0.0,23.559999465942383,0.0,23.6299991607666,23.43000030517578,23.43000030517578,0.0,22800
2019-04-03,15.037347793579102,0.0,23.739999771118164,0.0,23.739999771118164,23.59000015258789,23.593000411987305,0.0,1700
2019-04-04,15.024673461914062,0.0,23.719999313354492,0.0,23.719999313354492,23.58099937438965,23.709999084472656,0.0,5800
2019-04-05,14.955633163452148,0.0,23.611000061035156,0.0,23.770000457763672,23.611000061035156,23.6560001373291,0.0,3800
2019-04-08,15.07408332824707,0.0,23.79800033569336,0.0,23.79800033569336,23.530000686645508,23.530000686645508,0.0,2500
2019-04-09,15.052549362182617,0.0,23.763999938964844,0.0,23.788000106811523,23.625999450683594,23.700000762939453,0.0,2800
2019-04-10,14.986665725708008,0.0,23.65999984741211,0.0,23.788000106811523,23.649999618530273,23.73200035095215,0.0,4800
2019-04-11,15.103261947631836,0.0,23.704999923706055,0.138,23.709999084472656,23.649999618530273,23.709999084472656,0.0,2800
2019-04-12,15.031262397766113,0.0,23.591999053955078,0.0,23.75,23.551000595092773,23.75,0.0,3000
2019-04-15,15.049112319946289,0.0,23.6200008392334,0.0,23.65999984741211,23.59000015258789,23.59000015258789,0.0,3600
2019-04-16,15.055480003356934,0.0,23.6299991607666,0.0,23.697999954223633,23.45599937438965,23.600000381469727,0.0,8800
2019-04-17,15.042728424072266,0.0,23.610000610351562,0.0,23.709999084472656,23.540000915527344,23.709999084472656,0.0,5500
2019-04-18,15.017251014709473,0.0,23.56999969482422,0.0,23.56999969482422,23.40999984741211,23.469999313354492,0.0,14400
2019-04-22,15.061846733093262,0.0,23.639999389648438,0.0,23.65999984741211,23.5,23.57200050354004,0.0,5800
2019-04-23,15.017251014709473,0.0,23.56999969482422,0.0,23.6299991607666,23.559999465942383,23.597999572753906,0.0,9700
2019-04-24,15.090519905090332,0.0,23.684999465942383,0.0,23.709999084472656,23.649999618530273,23.68600082397461,0.0,4700
2019-04-25,15.068221092224121,0.0,23.649999618530273,0.0,23.68600082397461,23.625,23.655000686645508,0.0,4500
2019-04-26,15.112813949584961,0.0,23.719999313354492,0.0,23.719999313354492,23.649999618530273,23.649999618530273,0.0,1100
2019-04-29,15.124924659729004,0.0,23.73900032043457,0.0,23.760000228881836,23.69700050354004,23.69700050354004,0.0,11400
2019-04-30,15.135119438171387,0.0,23.7549991607666,0.0,23.7549991607666,23.704999923706055,23.739999771118164,0.0,25500
2019-05-01,15.125564575195312,0.0,23.739999771118164,0.0,23.799999237060547,23.700000762939453,23.799999237060547,0.0,11400
2019-05-02,15.054844856262207,0.0,23.628999710083008,0.0,23.739999771118164,23.59000015258789,23.739999771118164,0.0,8000
2019-05-03,15.1383056640625,0.0,23.760000228881836,0.0,23.760000228881836,23.639999389648438,23.729999542236328,0.0,9900
2019-05-06,15.144674301147461,0.0,23.770000457763672,0.0,23.780000686645508,23.698999404907227,23.729999542236328,0.0,7800
2019-05-07,15.038278579711914,0.0,23.60300064086914,0.0,23.6299991607666,23.600000381469727,23.610000610351562,0.0,2900
2019-05-08,15.019793510437012,0.0,23.573999404907227,0.0,23.65999984741211,23.573999404907227,23.648000717163086,0.0,5500
2019-05-09,15.042728424072266,0.0,23.610000610351562,0.0,23.610000610351562,23.506000518798828,23.549999237060547,0.0,11900
2019-05-10,15.06121826171875,0.0,23.638999938964844,0.0,23.638999938964844,23.5,23.593000411987305,0.0,6600
2019-05-13,14.958035469055176,0.0,23.340999603271484,0.137,23.40999984741211,23.31999969482422,23.389999389648438,0.0,3200
2019-05-14,15.021477699279785,0.0,23.440000534057617,0.0,23.440000534057617,23.34000015258789,23.34000015258789,0.0,8300
2019-05-15,15.072742462158203,0.0,23.520000457763672,0.0,23.520000457763672,23.450000762939453,23.450000762939453,0.0,5200
2019-05-16,15.111198425292969,0.0,23.579999923706055,0.0,23.610000610351562,23.559999465942383,23.579999923706055,0.0,5000
2019-05-17,15.104795455932617,0.0,23.56999969482422,0.0,23.579999923706055,23.5,23.579999923706055,0.0,4300
2019-05-20,15.027889251708984,0.0,23.450000762939453,0.0,23.489999771118164,23.44700050354004,23.479999542236328,0.0,4500
2019-05-21,15.06505298614502,0.0,23.507999420166016,0.0,23.507999420166016,23.44700050354004,23.44700050354004,0.0,3600
2019-05-22,15.046472549438477,0.0,23.479000091552734,0.0,23.520000457763672,23.3700008392334,23.3700008392334,0.0,1900
2019-05-23,15.047115325927734,0.0,23.479999542236328,0.0,23.479999542236328,23.444000244140625,23.450000762939453,0.0,1100
2019-05-24,14.996480941772461,0.0,23.400999069213867,0.0,23.479999542236328,23.400999069213867,23.479999542236328,0.0,9100
2019-05-28,15.027889251708984,0.0,23.450000762939453,0.0,23.520000457763672,23.3700008392334,23.3700008392334,0.0,8900
2019-05-29,14.98751449584961,0.0,23.386999130249023,0.0,23.420000076293945,23.368999481201172,23.40999984741211,0.0,2800
2019-05-30,15.027889251708984,0.0,23.450000762939453,0.0,23.450000762939453,23.374000549316406,23.389999389648438,0.0,5800
2019-05-31,14.989437103271484,0.0,23.389999389648438,0.0,23.459999084472656,23.3799991607666,23.420000076293945,0.0,32300
2019-06-03,14.99584674835205,0.0,23.399999618530273,0.0,23.440000534057617,23.360000610351562,23.360000610351562,0.0,3000
2019-06-04,15.027889251708984,0.0,23.450000762939453,0.0,23.469999313354492,23.444000244140625,23.450000762939453,0.0,800
2019-06-05,15.124651908874512,0.0,23.60099983215332,0.0,23.670000076293945,23.572999954223633,23.670000076293945,0.0,4600
2019-06-06,15.181694030761719,0.0,23.690000534057617,0.0,23.690000534057617,23.639999389648438,23.639999389648438,0.0,15700
2019-06-07,15.254105567932129,0.0,23.80299949645996,0.0,23.840999603271484,23.770000457763672,23.770000457763672,0.0,1900
2019-06-10,15.290640830993652,0.0,23.860000610351562,0.0,24.479999542236328,23.81999969482422,24.479999542236328,0.0,7900
2019-06-11,15.28423023223877,0.0,23.850000381469727,0.0,24.084999084472656,23.799999237060547,24.084999084472656,0.0,18000
2019-06-12,15.271414756774902,0.0,23.829999923706055,0.0,23.850000381469727,23.81999969482422,23.84000015258789,0.0,3600
2019-06-13,15.277209281921387,0.0,23.700000762939453,0.139,23.729999542236328,23.700000762939453,23.722999572753906,0.0,1200
2019-06-14,15.309438705444336,0.0,23.75,0.0,23.75,23.718000411987305,23.718000411987305,0.0,1400
2019-06-17,15.322335243225098,0.0,23.770000457763672,0.0,23.799999237060547,23.739999771118164,23.760000228881836,0.0,15600
2019-06-18,15.380352020263672,0.0,23.860000610351562,0.0,23.8700008392334,23.860000610351562,23.860000610351562,0.0,6000
2019-06-19,15.435149192810059,0.0,23.94499969482422,0.0,23.94499969482422,23.809999465942383,23.851999282836914,0.0,3600
2019-06-20,15.519585609436035,0.0,24.076000213623047,0.0,24.25,24.040000915527344,24.25,0.0,13100
2019-06-21,15.47897720336914,0.0,24.01300048828125,0.0,24.031999588012695,23.704999923706055,23.899999618530273,0.0,10000
2019-06-24,15.500240325927734,0.0,24.04599952697754,0.0,24.059999465942383,24.030000686645508,24.04599952697754,0.0,6200
2019-06-25,15.477039337158203,0.0,24.010000228881836,0.0,24.079999923706055,24.010000228881836,24.03700065612793,0.0,1500
2019-06-26,15.444168090820312,0.0,23.958999633789062,0.0,23.989999771118164,23.920000076293945,23.940000534057617,0.0,6100
2019-06-27,15.45576000213623,0.0,23.976999282836914,0.0,24.020000457763672,23.920000076293945,23.920000076293945,0.0,4100
2019-06-28,15.496377944946289,0.0,24.040000915527344,0.0,24.049999237060547,24.030000686645508,24.042999267578125,0.0,7600
2019-07-01,15.541494369506836,0.0,24.110000610351562,0.0,24.1299991607666,24.062000274658203,24.1299991607666,0.0,55300
2019-07-02,15.58017349243164,0.0,24.170000076293945,0.0,24.239999771118164,24.08300018310547,24.107999801635742,0.0,18100
2019-07-03,15.634326934814453,0.0,24.253999710083008,0.0,24.329999923706055,24.239999771118164,24.25,0.0,8500
2019-07-05,15.599518775939941,0.0,24.200000762939453,0.0,24.299999237060547,24.15999984741211,24.299999237060547,0.0,700
2019-07-08,15.554390907287598,0.0,24.1299991607666,0.0,24.15999984741211,24.111000061035156,24.111000061035156,0.0,6600
2019-07-09,15.586620330810547,0.0,24.18000030517578,0.0,24.18000030517578,24.059999465942383,24.1200008392334,0.0,2600
2019-07-10,15.593071937561035,0.0,24.190000534057617,0.0,24.489999771118164,24.158000946044922,24.489999771118164,0.0,4500
2019-07-11,15.564065933227539,0.0,24.145000457763672,0.0,24.479999542236328,24.121999740600586,24.479999542236328,0.0,9600
2019-07-12,15.568604469299316,0.0,24.01099967956543,0.141,24.01099967956543,24.010000228881836,24.010000228881836,0.0,800
2019-07-15,15.577680587768555,0.0,24.024999618530273,0.0,24.1299991607666,24.024999618530273,24.040000915527344,0.0,8500
2019-07-16,15.567947387695312,0.0,24.010000228881836,0.0,24.010000228881836,23.996000289916992,24.0,0.0,900
2019-07-17,15.587400436401367,0.0,24.040000915527344,0.0,24.149999618530273,24.0,24.149999618530273,0.0,5900
2019-07-18,15.567947387695312,0.0,24.010000228881836,0.0,24.040000915527344,23.989999771118164,24.0,0.0,1900
2019-07-19,15.593891143798828,0.0,24.049999237060547,0.0,24.06999969482422,24.049999237060547,24.06800079345703,0.0,2600
2019-07-22,15.613334655761719,0.0,24.079999923706055,0.0,24.09000015258789,24.040000915527344,24.079999923706055,0.0,7400
2019-07-23,15.807854652404785,0.0,24.3799991607666,0.0,24.3799991607666,24.065000534057617,24.260000228881836,0.0,6100
2019-07-24,15.667162895202637,0.0,24.163000106811523,0.0,24.163000106811523,24.131999969482422,24.134000778198242,0.0,4700
2019-07-25,15.62630558013916,0.0,24.100000381469727,0.0,24.1299991607666,24.09000015258789,24.1200008392334,0.0,2700
