Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2018-12-17,14.054888725280762,0.0,22.450000762939453,0.0,22.50200080871582,22.450000762939453,22.469999313354492,0.0,1200
2018-12-18,14.061149597167969,0.0,22.459999084472656,0.0,22.479999542236328,22.389999389648438,22.389999389648438,0.0,3600
2018-12-19,14.008559226989746,0.0,22.375999450683594,0.0,22.559999465942383,22.365999221801758,22.4950008392334,0.0,6300
2018-12-20,13.91340160369873,0.0,22.224000930786133,0.0,22.399999618530273,22.115999221801758,22.399999618530273,0.0,8400
2018-12-21,13.785690307617188,0.0,22.020000457763672,0.0,22.149999618530273,22.000999450683594,22.149999618530273,0.0,2800
2018-12-24,13.647956848144531,0.0,21.799999237060547,0.0,21.959999084472656,21.690000534057617,21.959999084472656,0.0,6700
2018-12-26,13.735605239868164,0.0,21.940000534057617,0.0,21.940000534057617,21.639999389648438,21.700000762939453,0.0,3700
2018-12-27,13.773165702819824,0.0,22.0,0.0,22.0,21.899999618530273,21.974000930786133,0.0,14900
2018-12-28,13.860817909240723,0.0,22.139999389648438,0.0,22.200000762939453,22.06999969482422,22.200000762939453,0.0,1200
2018-12-31,13.912782669067383,0.0,22.222999572753906,0.0,22.222999572753906,22.222999572753906,22.222999572753906,0.0,300
2019-01-02,13.972247123718262,0.0,22.31800079345703,0.0,22.31800079345703,22.268999099731445,22.268999099731445,0.0,2100
2019-01-03,13.905266761779785,0.0,22.211000442504883,0.0,22.295000076293945,22.211000442504883,22.231000900268555,0.0,1500
2019-01-04,14.015447616577148,0.0,22.386999130249023,0.0,22.420000076293945,22.305999755859375,22.305999755859375,0.0,3200
2019-01-07,14.103095054626465,0.0,22.527000427246094,0.0,22.58799934387207,22.527000427246094,22.540000915527344,0.0,5000
2019-01-08,14.128137588500977,0.0,22.566999435424805,0.0,22.613000869750977,22.530000686645508,22.613000869750977,0.0,7500
2019-01-09,14.211406707763672,0.0,22.700000762939453,0.0,22.70800018310547,22.614999771118164,22.700000762939453,0.0,2100
2019-01-10,14.17759895324707,0.0,22.645999908447266,0.0,22.709999084472656,22.621000289916992,22.68899917602539,0.0,2200
2019-01-11,14.236442565917969,0.0,22.739999771118164,0.0,22.739999771118164,22.739999771118164,22.739999771118164,0.0,500
2019-01-14,14.28808307647705,0.0,22.690000534057617,0.132,22.690000534057617,22.690000534057617,22.690000534057617,0.0,200
2019-01-15,14.235191345214844,0.0,22.606000900268555,0.0,22.989999771118164,22.510000228881836,22.989999771118164,0.0,5300
2019-01-16,14.187329292297363,0.0,22.530000686645508,0.0,22.559999465942383,22.530000686645508,22.559999465942383,0.0,600
2019-01-17,14.203070640563965,0.0,22.55500030517578,0.0,22.55500030517578,22.55500030517578,22.55500030517578,0.0,500
2019-01-18,14.300046920776367,0.0,22.708999633789062,0.0,22.790000915527344,22.708999633789062,22.790000915527344,0.0,400
2019-01-22,14.248414039611816,0.0,22.62700080871582,0.0,22.62700080871582,22.559999465942383,22.559999465942383,0.0,1200
2019-01-23,14.214411735534668,0.0,22.572999954223633,0.0,22.639999389648438,22.549999237060547,22.639999389648438,0.0,1700
2019-01-24,14.214411735534668,0.0,22.572999954223633,0.0,22.572999954223633,22.572999954223633,22.572999954223633,0.0,100
2019-01-25,14.325241088867188,0.0,22.749000549316406,0.0,22.749000549316406,22.749000549316406,22.749000549316406,0.0,300
2019-01-28,14.3101224899292,0.0,22.725000381469727,0.0,22.729999542236328,22.69099998474121,22.729999542236328,0.0,500
2019-01-29,14.262897491455078,0.0,22.649999618530273,0.0,22.69499969482422,22.649999618530273,22.69499969482422,0.0,300
2019-01-30,14.377504348754883,0.0,22.832000732421875,0.0,22.83300018310547,22.75,22.809999465942383,0.0,1400
2019-01-31,14.483291625976562,0.0,23.0,0.0,23.0,22.94099998474121,22.94099998474121,0.0,900
2019-02-01,14.494627952575684,0.0,23.01799964904785,0.0,23.040000915527344,22.969999313354492,22.969999313354492,0.0,2200
2019-02-04,14.4845552444458,0.0,23.00200080871582,0.0,23.00200080871582,23.00200080871582,23.00200080871582,0.0,1000
2019-02-05,14.555078506469727,0.0,23.11400032043457,0.0,23.149999618530273,23.11400032043457,23.149999618530273,0.0,2100
2019-02-06,14.554449081420898,0.0,23.113000869750977,0.0,24.3799991607666,23.079999923706055,24.3799991607666,0.0,2700
2019-02-07,14.522334098815918,0.0,23.062000274658203,0.0,23.110000610351562,23.045000076293945,23.110000610351562,0.0,6600
2019-02-08,14.519180297851562,0.0,23.05699920654297,0.0,23.059999465942383,23.0,23.0,0.0,1700
2019-02-11,14.539965629577637,0.0,23.09000015258789,0.0,23.469999313354492,23.06999969482422,23.469999313354492,0.0,8200
2019-02-12,14.581526756286621,0.0,23.1560001373291,0.0,23.1560001373291,23.139999389648438,23.149999618530273,0.0,3900
2019-02-13,14.587225914001465,0.0,23.030000686645508,0.135,23.059999465942383,23.020000457763672,23.040000915527344,0.0,4300
2019-02-14,14.590401649475098,0.0,23.03499984741211,0.0,23.03499984741211,23.03499984741211,23.03499984741211,0.0,100
2019-02-15,14.625229835510254,0.0,23.09000015258789,0.0,23.09000015258789,23.08799934387207,23.08799934387207,0.0,1200
2019-02-19,14.707576751708984,0.0,23.219999313354492,0.0,23.219999313354492,23.15999984741211,23.15999984741211,0.0,6300
2019-02-20,14.682238578796387,0.0,23.18000030517578,0.0,23.22100067138672,23.18000030517578,23.219999313354492,0.0,7500
2019-02-21,14.668936729431152,0.0,23.159000396728516,0.0,23.16200065612793,23.110000610351562,23.149999618530273,0.0,5700
2019-02-22,14.70694351196289,0.0,23.2189998626709,0.0,23.219999313354492,23.160999298095703,23.219999313354492,0.0,8000
2019-02-25,14.705041885375977,0.0,23.215999603271484,0.0,23.219999313354492,23.211000442504883,23.219999313354492,0.0,5600
2019-02-26,14.74557876586914,0.0,23.280000686645508,0.0,23.299999237060547,23.22100067138672,23.280000686645508,0.0,10200
2019-02-27,14.77662181854248,0.0,23.32900047302246,0.0,23.329999923706055,23.239999771118164,23.280000686645508,0.0,5600
2019-02-28,14.75191593170166,0.0,23.290000915527344,0.0,23.329999923706055,23.280000686645508,23.329999923706055,0.0,7200
2019-03-01,14.75191593170166,0.0,23.290000915527344,0.0,24.5,23.18000030517578,23.25,0.0,23400
2019-03-04,14.68667221069336,0.0,23.187000274658203,0.0,23.31999969482422,23.159000396728516,23.270000457763672,0.0,12300
2019-03-05,14.68857192993164,0.0,23.190000534057617,0.0,23.420000076293945,23.135000228881836,23.420000076293945,0.0,5400
2019-03-06,14.703141212463379,0.0,23.21299934387207,0.0,23.219999313354492,23.190000534057617,23.190000534057617,0.0,8000
2019-03-07,14.687938690185547,0.0,23.18899917602539,0.0,23.209999084472656,23.156999588012695,23.209999084472656,0.0,1400
2019-03-08,14.646769523620605,0.0,23.124000549316406,0.0,23.985000610351562,23.124000549316406,23.260000228881836,0.0,11200
2019-03-11,14.713908195495605,0.0,23.229999542236328,0.0,23.31999969482422,23.229999542236328,23.31999969482422,0.0,3400
2019-03-12,14.803854942321777,0.0,23.371999740600586,0.0,23.371999740600586,23.299999237060547,23.299999237060547,0.0,8200
2019-03-13,14.80639934539795,0.0,23.239999771118164,0.136,23.299999237060547,23.200000762939453,23.299999237060547,0.0,4800
2019-03-14,14.828064918518066,0.0,23.27400016784668,0.0,23.299999237060547,23.239999771118164,23.270000457763672,0.0,10200
2019-03-15,14.89559268951416,0.0,23.3799991607666,0.0,23.399999618530273,23.26099967956543,23.399999618530273,0.0,30500
2019-03-18,14.879030227661133,0.0,23.354000091552734,0.0,23.43000030517578,23.31999969482422,23.43000030517578,0.0,3400
2019-03-19,14.876477241516113,0.0,23.350000381469727,0.0,23.43000030517578,23.31999969482422,23.43000030517578,0.0,5200
2019-03-20,14.958670616149902,0.0,23.479000091552734,0.0,23.479999542236328,23.308000564575195,23.450000762939453,0.0,4300
2019-03-21,14.975228309631348,0.0,23.5049991607666,0.0,23.538999557495117,23.488000869750977,23.489999771118164,0.0,2500
2019-03-22,14.984792709350586,0.0,23.520000457763672,0.0,23.649999618530273,23.510000228881836,23.639999389648438,0.0,14900
2019-03-25,14.946573257446289,0.0,23.459999084472656,0.0,23.600000381469727,23.459999084472656,23.5,0.0,2600
2019-03-26,15.038946151733398,0.0,23.604999542236328,0.0,23.639999389648438,23.513999938964844,23.600000381469727,0.0,7300
2019-03-27,14.927449226379395,0.0,23.43000030517578,0.0,23.639999389648438,23.43000030517578,23.459999084472656,0.0,9300
2019-03-28,15.042132377624512,0.0,23.610000610351562,0.0,23.639999389648438,23.520999908447266,23.639999389648438,0.0,6000
2019-03-29,15.086726188659668,0.0,23.68000030517578,0.0,23.700000762939453,23.606000900268555,23.617000579833984,0.0,2900
2019-04-01,15.061241149902344,0.0,23.639999389648438,0.0,23.780000686645508,23.618999481201172,23.780000686645508,0.0,3700
2019-04-02,15.010274887084961,0.0,23.559999465942383,0.0,23.6299991607666,23.43000030517578,23.43000030517578,0.0,22800
2019-04-03,15.12495231628418,0.0,23.739999771118164,0.0,23.739999771118164,23.59000015258789,23.593000411987305,0.0,1700
2019-04-04,15.112211227416992,0.0,23.719999313354492,0.0,23.719999313354492,23.58099937438965,23.709999084472656,0.0,5800
2019-04-05,15.042768478393555,0.0,23.611000061035156,0.0,23.770000457763672,23.611000061035156,23.6560001373291,0.0,3800
2019-04-08,15.161910057067871,0.0,23.79800033569336,0.0,23.79800033569336,23.530000686645508,23.530000686645508,0.0,2500
2019-04-09,15.140241622924805,0.0,23.763999938964844,0.0,23.788000106811523,23.625999450683594,23.700000762939453,0.0,2800
2019-04-10,15.073984146118164,0.0,23.65999984741211,0.0,23.788000106811523,23.649999618530273,23.73200035095215,0.0,4800
2019-04-11,15.191259384155273,0.0,23.704999923706055,0.138,23.709999084472656,23.649999618530273,23.709999084472656,0.0,2800
2019-04-12,15.118847846984863,0.0,23.591999053955078,0.0,23.75,23.551000595092773,23.75,0.0,3000
2019-04-15,15.136786460876465,0.0,23.6200008392334,0.0,23.65999984741211,23.59000015258789,23.59000015258789,0.0,3600
2019-04-16,15.143194198608398,0.0,23.6299991607666,0.0,23.697999954223633,23.45599937438965,23.600000381469727,0.0,8800
2019-04-17,15.130374908447266,0.0,23.610000610351562,0.0,23.709999084472656,23.540000915527344,23.709999084472656,0.0,5500
2019-04-18,15.10474681854248,0.0,23.56999969482422,0.0,23.56999969482422,23.40999984741211,23.469999313354492,0.0,14400
2019-04-22,15.149600982666016,0.0,23.639999389648438,0.0,23.65999984741211,23.5,23.57200050354004,0.0,5800
2019-04-23,15.10474681854248,0.0,23.56999969482422,0.0,23.6299991607666,23.559999465942383,23.597999572753906,0.0,9700
2019-04-24,15.178442001342773,0.0,23.684999465942383,0.0,23.709999084472656,23.649999618530273,23.68600082397461,0.0,4700
2019-04-25,15.156017303466797,0.0,23.649999618530273,0.0,23.68600082397461,23.625,23.655000686645508,0.0,4500
2019-04-26,15.200875282287598,0.0,23.719999313354492,0.0,23.719999313354492,23.649999618530273,23.649999618530273,0.0,1100
2019-04-29,15.213048934936523,0.0,23.73900032043457,0.0,23.760000228881836,23.69700050354004,23.69700050354004,0.0,11400
2019-04-30,15.223305702209473,0.0,23.7549991607666,0.0,23.7549991607666,23.704999923706055,23.739999771118164,0.0,25500
2019-05-01,15.213685989379883,0.0,23.739999771118164,0.0,23.799999237060547,23.700000762939453,23.799999237060547,0.0,11400
2019-05-02,15.142556190490723,0.0,23.628999710083008,0.0,23.739999771118164,23.59000015258789,23.739999771118164,0.0,8000
2019-05-03,15.226505279541016,0.0,23.760000228881836,0.0,23.760000228881836,23.639999389648438,23.729999542236328,0.0,9900
2019-05-06,15.232915878295898,0.0,23.770000457763672,0.0,23.780000686645508,23.698999404907227,23.729999542236328,0.0,7800
2019-05-07,15.125892639160156,0.0,23.60300064086914,0.0,23.6299991607666,23.600000381469727,23.610000610351562,0.0,2900
2019-05-08,15.10731315612793,0.0,23.573999404907227,0.0,23.65999984741211,23.573999404907227,23.648000717163086,0.0,5500
2019-05-09,15.130374908447266,0.0,23.610000610351562,0.0,23.610000610351562,23.506000518798828,23.549999237060547,0.0,11900
2019-05-10,15.148962020874023,0.0,23.638999938964844,0.0,23.638999938964844,23.5,23.593000411987305,0.0,6600
2019-05-13,15.045187950134277,0.0,23.340999603271484,0.137,23.40999984741211,23.31999969482422,23.389999389648438,0.0,3200
2019-05-14,15.109003067016602,0.0,23.440000534057617,0.0,23.440000534057617,23.34000015258789,23.34000015258789,0.0,8300
2019-05-15,15.160568237304688,0.0,23.520000457763672,0.0,23.520000457763672,23.450000762939453,23.450000762939453,0.0,5200
2019-05-16,15.199246406555176,0.0,23.579999923706055,0.0,23.610000610351562,23.559999465942383,23.579999923706055,0.0,5000
2019-05-17,15.192800521850586,0.0,23.56999969482422,0.0,23.579999923706055,23.5,23.579999923706055,0.0,4300
2019-05-20,15.11545181274414,0.0,23.450000762939453,0.0,23.489999771118164,23.44700050354004,23.479999542236328,0.0,4500
2019-05-21,15.152835845947266,0.0,23.507999420166016,0.0,23.507999420166016,23.44700050354004,23.44700050354004,0.0,3600
2019-05-22,15.134137153625488,0.0,23.479000091552734,0.0,23.520000457763672,23.3700008392334,23.3700008392334,0.0,1900
2019-05-23,15.134782791137695,0.0,23.479999542236328,0.0,23.479999542236328,23.444000244140625,23.450000762939453,0.0,1100
2019-05-24,15.083856582641602,0.0,23.400999069213867,0.0,23.479999542236328,23.400999069213867,23.479999542236328,0.0,9100
2019-05-28,15.11545181274414,0.0,23.450000762939453,0.0,23.520000457763672,23.3700008392334,23.3700008392334,0.0,8900
2019-05-29,15.074833869934082,0.0,23.386999130249023,0.0,23.420000076293945,23.368999481201172,23.40999984741211,0.0,2800
2019-05-30,15.11545181274414,0.0,23.450000762939453,0.0,23.450000762939453,23.374000549316406,23.389999389648438,0.0,5800
2019-05-31,15.07676887512207,0.0,23.389999389648438,0.0,23.459999084472656,23.3799991607666,23.420000076293945,0.0,32300
2019-06-03,15.08321762084961,0.0,23.399999618530273,0.0,23.440000534057617,23.360000610351562,23.360000610351562,0.0,3000
2019-06-04,15.11545181274414,0.0,23.450000762939453,0.0,23.469999313354492,23.444000244140625,23.450000762939453,0.0,800
2019-06-05,15.212775230407715,0.0,23.60099983215332,0.0,23.670000076293945,23.572999954223633,23.670000076293945,0.0,4600
2019-06-06,15.270146369934082,0.0,23.690000534057617,0.0,23.690000534057617,23.639999389648438,23.639999389648438,0.0,15700
2019-06-07,15.34298324584961,0.0,23.80299949645996,0.0,23.840999603271484,23.770000457763672,23.770000457763672,0.0,1900
2019-06-10,15.37972354888916,0.0,23.860000610351562,0.0,24.479999542236328,23.81999969482422,24.479999542236328,0.0,7900
2019-06-11,15.373281478881836,0.0,23.850000381469727,0.0,24.084999084472656,23.799999237060547,24.084999084472656,0.0,18000
2019-06-12,15.360381126403809,0.0,23.829999923706055,0.0,23.850000381469727,23.81999969482422,23.84000015258789,0.0,3600
2019-06-13,15.366220474243164,0.0,23.700000762939453,0.139,23.729999542236328,23.700000762939453,23.722999572753906,0.0,1200
2019-06-14,15.398635864257812,0.0,23.75,0.0,23.75,23.718000411987305,23.718000411987305,0.0,1400
2019-06-17,15.411606788635254,0.0,23.770000457763672,0.0,23.799999237060547,23.739999771118164,23.760000228881836,0.0,15600
2019-06-18,15.469963073730469,0.0,23.860000610351562,0.0,23.8700008392334,23.860000610351562,23.860000610351562,0.0,6000
2019-06-19,15.525070190429688,0.0,23.94499969482422,0.0,23.94499969482422,23.809999465942383,23.851999282836914,0.0,3600
2019-06-20,15.610007286071777,0.0,24.076000213623047,0.0,24.25,24.040000915527344,24.25,0.0,13100
2019-06-21,15.5691556930542,0.0,24.01300048828125,0.0,24.031999588012695,23.704999923706055,23.899999618530273,0.0,10000
2019-06-24,15.590560913085938,0.0,24.04599952697754,0.0,24.059999465942383,24.030000686645508,24.04599952697754,0.0,6200
2019-06-25,15.567216873168945,0.0,24.010000228881836,0.0,24.079999923706055,24.010000228881836,24.03700065612793,0.0,1500
2019-06-26,15.534141540527344,0.0,23.958999633789062,0.0,23.989999771118164,23.920000076293945,23.940000534057617,0.0,6100
2019-06-27,15.545815467834473,0.0,23.976999282836914,0.0,24.020000457763672,23.920000076293945,23.920000076293945,0.0,4100
2019-06-28,15.586662292480469,0.0,24.040000915527344,0.0,24.049999237060547,24.030000686645508,24.042999267578125,0.0,7600
2019-07-01,15.63204288482666,0.0,24.110000610351562,0.0,24.1299991607666,24.062000274658203,24.1299991607666,0.0,55300
2019-07-02,15.670957565307617,0.0,24.170000076293945,0.0,24.239999771118164,24.08300018310547,24.107999801635742,0.0,18100
2019-07-03,15.725418090820312,0.0,24.253999710083008,0.0,24.329999923706055,24.239999771118164,24.25,0.0,8500
2019-07-05,15.690409660339355,0.0,24.200000762939453,0.0,24.299999237060547,24.15999984741211,24.299999237060547,0.0,700
2019-07-08,15.645021438598633,0.0,24.1299991607666,0.0,24.15999984741211,24.111000061035156,24.111000061035156,0.0,6600
2019-07-09,15.677436828613281,0.0,24.18000030517578,0.0,24.18000030517578,24.059999465942383,24.1200008392334,0.0,2600
2019-07-10,15.683919906616211,0.0,24.190000534057617,0.0,24.489999771118164,24.158000946044922,24.489999771118164,0.0,4500
2019-07-11,15.654747009277344,0.0,24.145000457763672,0.0,24.479999542236328,24.121999740600586,24.479999542236328,0.0,9600
2019-07-12,15.659294128417969,0.0,24.01099967956543,0.141,24.01099967956543,24.010000228881836,24.010000228881836,0.0,800
2019-07-15,15.668437004089355,0.0,24.024999618530273,0.0,24.1299991607666,24.024999618530273,24.040000915527344,0.0,8500
2019-07-16,15.658655166625977,0.0,24.010000228881836,0.0,24.010000228881836,23.996000289916992,24.0,0.0,900
2019-07-17,15.678218841552734,0.0,24.040000915527344,0.0,24.149999618530273,24.0,24.149999618530273,0.0,5900
2019-07-18,15.658655166625977,0.0,24.010000228881836,0.0,24.040000915527344,23.989999771118164,24.0,0.0,1900
2019-07-19,15.684739112854004,0.0,24.049999237060547,0.0,24.06999969482422,24.049999237060547,24.06800079345703,0.0,2600
2019-07-22,15.70430850982666,0.0,24.079999923706055,0.0,24.09000015258789,24.040000915527344,24.079999923706055,0.0,7400
2019-07-23,15.899962425231934,0.0,24.3799991607666,0.0,24.3799991607666,24.065000534057617,24.260000228881836,0.0,6100
2019-07-24,15.758447647094727,0.0,24.163000106811523,0.0,24.163000106811523,24.131999969482422,24.134000778198242,0.0,4700
2019-07-25,15.717353820800781,0.0,24.100000381469727,0.0,24.1299991607666,24.09000015258789,24.1200008392334,0.0,2700
