Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2007-07-05,11.49344253540039,,0.0,,27.920000076293945,,0.0,,27.989999771118164,,27.809999465942383,,27.889999389648438,,0.0,,11800,
2007-07-06,11.522253036499023,,0.0,,27.989999771118164,,0.0,,28.030000686645508,,27.8700008392334,,27.899999618530273,,0.0,,18800,
2007-07-09,11.518143653869629,,0.0,,27.979999542236328,,0.0,,28.06999969482422,,27.950000762939453,,28.0,,0.0,,21500,
2007-07-10,11.365827560424805,,0.0,,27.610000610351562,,0.0,,27.90999984741211,,27.610000610351562,,27.90999984741211,,0.0,,28800,
2007-07-11,11.386408805847168,,0.0,,27.65999984741211,,0.0,,27.690000534057617,,27.549999237060547,,27.649999618530273,,0.0,,67300,
2007-07-12,11.522253036499023,,0.0,,27.989999771118164,,0.0,,27.989999771118164,,27.780000686645508,,27.780000686645508,,0.0,,18200,
2007-07-13,11.551071166992188,,0.0,,28.059999465942383,,0.0,,28.09000015258789,,27.940000534057617,,27.950000762939453,,0.0,,24700,
2007-07-16,11.49755859375,,0.0,,27.93000030517578,,0.0,,28.079999923706055,,27.920000076293945,,28.030000686645508,,0.0,,53800,
2007-07-17,11.505788803100586,,0.0,,27.950000762939453,,0.0,,28.049999237060547,,27.93000030517578,,27.950000762939453,,0.0,,40000,
2007-07-18,11.44404411315918,,0.0,,27.799999237060547,,0.0,,27.799999237060547,,27.639999389648438,,27.790000915527344,,0.0,,33900,
2007-07-19,11.485204696655273,,0.0,,27.899999618530273,,0.0,,27.959999084472656,,27.850000381469727,,27.920000076293945,,0.0,,25900,
2007-07-20,11.353473663330078,,0.0,,27.579999923706055,,0.0,,27.860000610351562,,27.510000228881836,,27.81999969482422,,0.0,,19600,
2007-07-23,11.328779220581055,,0.0,,27.520000457763672,,0.0,,27.709999084472656,,27.520000457763672,,27.709999084472656,,0.0,,9000,
2007-07-24,11.073552131652832,,0.0,,26.899999618530273,,0.0,,27.459999084472656,,26.8799991607666,,27.360000610351562,,0.0,,26800,
2007-07-25,11.10648250579834,,0.0,,26.979999542236328,,0.0,,27.190000534057617,,26.739999771118164,,27.06999969482422,,0.0,,44900,
2007-07-26,10.863605499267578,,0.0,,26.389999389648438,,0.0,,26.700000762939453,,26.079999923706055,,26.700000762939453,,0.0,,86300,
2007-07-27,10.744230270385742,,0.0,,26.100000381469727,,0.0,,26.600000381469727,,26.100000381469727,,26.31999969482422,,0.0,,13800,
2007-07-30,10.793624877929688,,0.0,,26.219999313354492,,0.0,,26.270000457763672,,25.940000534057617,,26.09000015258789,,0.0,,50800,
2007-07-31,10.735994338989258,,0.0,,26.079999923706055,,0.0,,26.59000015258789,,26.079999923706055,,26.450000762939453,,0.0,,26900,
2007-08-01,10.690714836120605,,0.0,,25.969999313354492,,0.0,,26.059999465942383,,25.530000686645508,,25.989999771118164,,0.0,,71200,
2007-08-02,10.723642349243164,,0.0,,26.049999237060547,,0.0,,26.1200008392334,,25.889999389648438,,26.010000228881836,,0.0,,41700,
2007-08-03,10.381967544555664,,0.0,,25.219999313354492,,0.0,,26.049999237060547,,25.219999313354492,,26.049999237060547,,0.0,,68000,
2007-08-06,10.538397789001465,,0.0,,25.600000381469727,,0.0,,25.600000381469727,,24.729999542236328,,25.270000457763672,,0.0,,41200,
2007-08-07,10.65777587890625,,0.0,,25.889999389648438,,0.0,,26.030000686645508,,25.469999313354492,,25.469999313354492,,0.0,,23800,
2007-08-08,10.789505958557129,,0.0,,26.209999084472656,,0.0,,26.469999313354492,,25.969999313354492,,26.139999389648438,,0.0,,65600,
2007-08-09,10.538397789001465,,0.0,,25.600000381469727,,0.0,,25.959999084472656,,25.56999969482422,,25.829999923706055,,0.0,,30800,
2007-08-10,10.493114471435547,,0.0,,25.489999771118164,,0.0,,25.56999969482422,,24.989999771118164,,25.34000015258789,,0.0,,34400,
2007-08-13,10.517814636230469,,0.0,,25.549999237060547,,0.0,,25.780000686645508,,25.510000228881836,,25.760000228881836,,0.0,,18000,
2007-08-14,10.258467674255371,,0.0,,24.920000076293945,,0.0,,25.59000015258789,,24.920000076293945,,25.59000015258789,,0.0,,56300,
2007-08-15,10.097925186157227,,0.0,,24.530000686645508,,0.0,,25.190000534057617,,24.530000686645508,,24.81999969482422,,0.0,,73200,
2007-08-16,10.188488006591797,,0.0,,24.75,,0.0,,24.75,,23.719999313354492,,24.25,,0.0,,209300,
2007-08-17,10.4725341796875,,0.0,,25.440000534057617,,0.0,,25.530000686645508,,25.100000381469727,,25.520000457763672,,0.0,,30900,
2007-08-20,10.484882354736328,,0.0,,25.469999313354492,,0.0,,25.649999618530273,,25.270000457763672,,25.56999969482422,,0.0,,59500,
2007-08-21,10.546631813049316,,0.0,,25.6200008392334,,0.0,,25.68000030517578,,25.40999984741211,,25.40999984741211,,0.0,,24200,
2007-08-22,10.682476043701172,,0.0,,25.950000762939453,,0.0,,26.0,,25.850000381469727,,25.8700008392334,,0.0,,11300,
2007-08-23,10.674247741699219,,0.0,,25.93000030517578,,0.0,,26.149999618530273,,25.8700008392334,,26.110000610351562,,0.0,,53200,
2007-08-24,10.764809608459473,,0.0,,26.149999618530273,,0.0,,26.149999618530273,,25.920000076293945,,26.020000457763672,,0.0,,44300,
2007-08-27,10.670127868652344,,0.0,,25.920000076293945,,0.0,,26.100000381469727,,25.920000076293945,,26.100000381469727,,0.0,,33000,
2007-08-28,10.431364059448242,,0.0,,25.34000015258789,,0.0,,25.75,,25.31999969482422,,25.719999313354492,,0.0,,34200,
2007-08-29,10.641315460205078,,0.0,,25.850000381469727,,0.0,,25.860000610351562,,25.399999618530273,,25.399999618530273,,0.0,,30000,
2007-08-30,10.60425853729248,,0.0,,25.760000228881836,,0.0,,25.90999984741211,,25.690000534057617,,25.700000762939453,,0.0,,14700,
2007-08-31,10.744230270385742,,0.0,,26.100000381469727,,0.0,,26.25,,26.010000228881836,,26.15999984741211,,0.0,,25100,
2007-09-04,10.851261138916016,,0.0,,26.360000610351562,,0.0,,26.459999084472656,,26.100000381469727,,26.100000381469727,,0.0,,39800,
2007-09-05,10.715414047241211,,0.0,,26.030000686645508,,0.0,,26.139999389648438,,25.959999084472656,,26.139999389648438,,0.0,,2519400,
2007-09-06,10.686592102050781,,0.0,,25.959999084472656,,0.0,,25.989999771118164,,25.850000381469727,,25.969999313354492,,0.0,,18400,
2007-09-07,10.550747871398926,,0.0,,25.6299991607666,,0.0,,25.739999771118164,,25.579999923706055,,25.670000076293945,,0.0,,18300,
2007-09-10,10.460184097290039,,0.0,,25.40999984741211,,0.0,,25.649999618530273,,25.290000915527344,,25.649999618530273,,0.0,,35200,
2007-09-11,10.563096046447754,,0.0,,25.65999984741211,,0.0,,25.690000534057617,,25.479999542236328,,25.479999542236328,,0.0,,9100,
2007-09-12,10.563096046447754,,0.0,,25.65999984741211,,0.0,,25.739999771118164,,25.559999465942383,,25.559999465942383,,0.0,,4400,
2007-09-13,10.637191772460938,,0.0,,25.84000015258789,,0.0,,25.950000762939453,,25.780000686645508,,25.81999969482422,,0.0,,14000,
2007-09-14,10.666015625,,0.0,,25.90999984741211,,0.0,,25.93000030517578,,25.700000762939453,,25.700000762939453,,0.0,,15800,
2007-09-17,10.628961563110352,,0.0,,25.81999969482422,,0.0,,25.84000015258789,,25.780000686645508,,25.84000015258789,,0.0,,4100,
2007-09-18,10.925353050231934,,0.0,,26.540000915527344,,0.0,,26.540000915527344,,25.860000610351562,,25.860000610351562,,0.0,,24500,
2007-09-19,10.974751472473145,,0.0,,26.65999984741211,,0.0,,26.84000015258789,,26.59000015258789,,26.670000076293945,,0.0,,18200,
2007-09-20,10.830669403076172,,0.0,,26.309999465942383,,0.0,,26.6299991607666,,26.290000915527344,,26.6299991607666,,0.0,,13800,
2007-09-21,10.863605499267578,,0.0,,26.389999389648438,,0.0,,26.479999542236328,,26.3700008392334,,26.459999084472656,,0.0,,10300,
2007-09-24,10.851104736328125,,0.0,,26.040000915527344,,0.32,,26.299999237060547,,25.989999771118164,,26.100000381469727,,0.0,,29500,
2007-09-25,10.792767524719238,,0.0,,25.899999618530273,,0.0,,25.899999618530273,,25.829999923706055,,25.8700008392334,,0.0,,29500,
2007-09-26,10.813599586486816,,0.0,,25.950000762939453,,0.0,,26.06999969482422,,25.8799991607666,,26.06999969482422,,0.0,,53400,
2007-09-27,10.842774391174316,,0.0,,26.020000457763672,,0.0,,26.079999923706055,,25.959999084472656,,26.020000457763672,,0.0,,12400,
2007-09-28,10.796931266784668,,0.0,,25.90999984741211,,0.0,,26.010000228881836,,25.889999389648438,,26.010000228881836,,0.0,,39800,
2007-10-01,10.963614463806152,,0.0,,26.309999465942383,,0.0,,26.329999923706055,,26.030000686645508,,26.030000686645508,,0.0,,17300,
2007-10-02,11.026129722595215,,0.0,,26.459999084472656,,0.0,,26.469999313354492,,26.260000228881836,,26.270000457763672,,0.0,,69400,
2007-10-03,10.988621711730957,,0.0,,26.3700008392334,,0.0,,26.5,,26.350000381469727,,26.450000762939453,,0.0,,13700,
2007-10-04,11.042792320251465,,0.0,,26.5,,0.0,,26.510000228881836,,26.420000076293945,,26.420000076293945,,0.0,,8400,
2007-10-05,11.180302619934082,,0.0,,26.829999923706055,,0.0,,26.8700008392334,,26.6200008392334,,26.6200008392334,,0.0,,18800,
2007-10-08,11.105293273925781,,0.0,,26.649999618530273,,0.0,,26.790000915527344,,26.6200008392334,,26.790000915527344,,0.0,,10400,
2007-10-09,11.159473419189453,,0.0,,26.780000686645508,,0.0,,26.829999923706055,,26.600000381469727,,26.670000076293945,,0.0,,262700,
2007-10-10,11.113630294799805,,0.0,,26.670000076293945,,0.0,,26.700000762939453,,26.6299991607666,,26.700000762939453,,0.0,,11400,
2007-10-11,11.084461212158203,,0.0,,26.600000381469727,,0.0,,26.860000610351562,,26.459999084472656,,26.760000228881836,,0.0,,54400,
2007-10-12,11.088626861572266,,0.0,,26.610000610351562,,0.0,,26.739999771118164,,26.59000015258789,,26.739999771118164,,0.0,,15400,
2007-10-15,10.955280303955078,,0.0,,26.290000915527344,,0.0,,26.489999771118164,,26.239999771118164,,26.489999771118164,,0.0,,10800,
2007-10-16,10.830268859863281,,0.0,,25.989999771118164,,0.0,,26.200000762939453,,25.969999313354492,,26.1200008392334,,0.0,,7600,
2007-10-17,10.809431076049805,,0.0,,25.940000534057617,,0.0,,26.18000030517578,,25.760000228881836,,26.18000030517578,,0.0,,10800,
2007-10-18,10.821934700012207,,0.0,,25.969999313354492,,0.0,,26.010000228881836,,25.829999923706055,,25.829999923706055,,0.0,,16800,
2007-10-19,10.596912384033203,,0.0,,25.43000030517578,,0.0,,25.81999969482422,,25.389999389648438,,25.780000686645508,,0.0,,18900,
2007-10-22,10.61775016784668,,0.0,,25.479999542236328,,0.0,,25.549999237060547,,25.110000610351562,,25.270000457763672,,0.0,,19900,
2007-10-23,10.659418106079102,,0.0,,25.579999923706055,,0.0,,25.65999984741211,,25.40999984741211,,25.649999618530273,,0.0,,12100,
2007-10-24,10.642746925354004,,0.0,,25.540000915527344,,0.0,,25.579999923706055,,25.25,,25.579999923706055,,0.0,,26000,
2007-10-25,10.626079559326172,,0.0,,25.5,,0.0,,25.670000076293945,,25.3700008392334,,25.559999465942383,,0.0,,83400,
2007-10-26,10.755258560180664,,0.0,,25.809999465942383,,0.0,,25.81999969482422,,25.56999969482422,,25.729999542236328,,0.0,,12300,
2007-10-29,10.763595581054688,,0.0,,25.829999923706055,,0.0,,25.959999084472656,,25.780000686645508,,25.959999084472656,,0.0,,10900,
2007-10-30,10.742761611938477,,0.0,,25.780000686645508,,0.0,,25.8799991607666,,25.770000457763672,,25.780000686645508,,0.0,,13200,
2007-10-31,10.838604927062988,,0.0,,26.010000228881836,,0.0,,26.170000076293945,,25.889999389648438,,25.93000030517578,,0.0,,71300,
2007-11-01,10.576072692871094,,0.0,,25.3799991607666,,0.0,,25.729999542236328,,25.3799991607666,,25.729999542236328,,0.0,,8300,
2007-11-02,10.501070976257324,,0.0,,25.200000762939453,,0.0,,25.399999618530273,,25.100000381469727,,25.399999618530273,,0.0,,24600,
2007-11-05,10.434393882751465,,0.0,,25.040000915527344,,0.0,,25.149999618530273,,24.579999923706055,,24.579999923706055,,0.0,,18200,
2007-11-06,10.53857135772705,,0.0,,25.290000915527344,,0.0,,25.290000915527344,,25.040000915527344,,25.079999923706055,,0.0,,12300,
2007-11-07,10.267711639404297,,0.0,,24.639999389648438,,0.0,,25.110000610351562,,24.639999389648438,,25.06999969482422,,0.0,,21600,
2007-11-08,10.309381484985352,,0.0,,24.739999771118164,,0.0,,24.809999465942383,,24.40999984741211,,24.75,,0.0,,17200,
2007-11-09,10.242712020874023,,0.0,,24.579999923706055,,0.0,,24.760000228881836,,24.360000610351562,,24.399999618530273,,0.0,,13500,
2007-11-12,10.171868324279785,,0.0,,24.40999984741211,,0.0,,24.729999542236328,,24.399999618530273,,24.450000762939453,,0.0,,4500,
2007-11-13,10.430229187011719,,0.0,,25.030000686645508,,0.0,,25.030000686645508,,24.290000915527344,,24.290000915527344,,0.0,,22100,
2007-11-14,10.33855152130127,,0.0,,24.809999465942383,,0.0,,25.290000915527344,,24.790000915527344,,25.200000762939453,,0.0,,7700,
2007-11-15,10.180200576782227,,0.0,,24.43000030517578,,0.0,,24.829999923706055,,24.360000610351562,,24.829999923706055,,0.0,,20400,
2007-11-16,10.142701148986816,,0.0,,24.34000015258789,,0.0,,24.469999313354492,,24.149999618530273,,24.149999618530273,,0.0,,15800,
2007-11-19,9.96768569946289,,0.0,,23.920000076293945,,0.0,,24.260000228881836,,23.90999984741211,,24.260000228881836,,0.0,,43500,
2007-11-20,9.976014137268066,,0.0,,23.940000534057617,,0.0,,24.139999389648438,,23.6200008392334,,23.93000030517578,,0.0,,10900,
2007-11-21,9.846834182739258,,0.0,,23.6299991607666,,0.0,,23.81999969482422,,23.559999465942383,,23.700000762939453,,0.0,,12400,
2007-11-23,10.034358978271484,,0.0,,24.079999923706055,,0.0,,24.079999923706055,,23.700000762939453,,23.700000762939453,,0.0,,2200,
2007-11-26,9.763492584228516,,0.0,,23.43000030517578,,0.0,,24.049999237060547,,23.43000030517578,,23.780000686645508,,0.0,,22800,
2007-11-27,9.855169296264648,,0.0,,23.649999618530273,,0.0,,23.709999084472656,,23.489999771118164,,23.549999237060547,,0.0,,17400,
2007-11-28,10.134363174438477,,0.0,,24.31999969482422,,0.0,,24.31999969482422,,23.90999984741211,,23.90999984741211,,0.0,,18600,
2007-11-29,10.151033401489258,,0.0,,24.360000610351562,,0.0,,24.559999465942383,,23.84000015258789,,24.559999465942383,,0.0,,38000,
2007-11-30,10.180200576782227,,0.0,,24.43000030517578,,0.0,,24.75,,24.3799991607666,,24.75,,0.0,,16000,
2007-12-03,10.167705535888672,,0.0,,24.399999618530273,,0.0,,24.579999923706055,,24.3700008392334,,24.450000762939453,,0.0,,17200,
2007-12-04,10.076025009155273,,0.0,,24.18000030517578,,0.0,,24.260000228881836,,23.959999084472656,,24.260000228881836,,0.0,,19400,
2007-12-05,10.092693328857422,,0.0,,24.219999313354492,,0.0,,24.450000762939453,,24.110000610351562,,24.31999969482422,,0.0,,21000,
2007-12-06,10.305213928222656,,0.0,,24.729999542236328,,0.0,,24.729999542236328,,24.34000015258789,,24.479999542236328,,0.0,,59700,
2007-12-07,10.267711639404297,,0.0,,24.639999389648438,,0.0,,24.84000015258789,,24.639999389648438,,24.84000015258789,,0.0,,10900,
2007-12-10,10.405224800109863,,0.0,,24.969999313354492,,0.0,,25.030000686645508,,24.690000534057617,,24.690000534057617,,0.0,,5000,
2007-12-11,10.096858978271484,,0.0,,24.229999542236328,,0.0,,24.969999313354492,,24.200000762939453,,24.969999313354492,,0.0,,13600,
2007-12-12,10.059356689453125,,0.0,,24.139999389648438,,0.0,,24.600000381469727,,23.93000030517578,,24.600000381469727,,0.0,,34000,
2007-12-13,9.955183029174805,,0.0,,23.889999389648438,,0.0,,24.1299991607666,,23.649999618530273,,24.1299991607666,,0.0,,17700,
2007-12-14,9.788498878479004,,0.0,,23.489999771118164,,0.0,,23.81999969482422,,23.489999771118164,,23.65999984741211,,0.0,,74700,
2007-12-17,9.671818733215332,,0.0,,23.209999084472656,,0.0,,23.56999969482422,,23.209999084472656,,23.549999237060547,,0.0,,23400,
2007-12-18,9.730157852172852,,0.0,,23.350000381469727,,0.0,,23.479999542236328,,23.100000381469727,,23.350000381469727,,0.0,,18100,
2007-12-19,9.730157852172852,,0.0,,23.350000381469727,,0.0,,23.5,,23.219999313354492,,23.469999313354492,,0.0,,21600,
2007-12-20,9.692654609680176,,0.0,,23.260000228881836,,0.0,,23.399999618530273,,23.1200008392334,,23.399999618530273,,0.0,,39300,
2007-12-21,9.86767292022705,,0.0,,23.68000030517578,,0.0,,23.68000030517578,,23.440000534057617,,23.440000534057617,,0.0,,19300,
2007-12-24,10.026019096374512,,0.0,,24.059999465942383,,0.0,,24.059999465942383,,23.770000457763672,,23.889999389648438,,0.0,,64500,
2007-12-26,10.02052116394043,,0.0,,23.68000030517578,,0.367,,23.850000381469727,,23.510000228881836,,23.850000381469727,,0.0,,33500,
2007-12-27,9.87241268157959,,0.0,,23.329999923706055,,0.0,,23.6299991607666,,23.329999923706055,,23.6299991607666,,0.0,,27100,
2007-12-28,9.876644134521484,,0.0,,23.34000015258789,,0.0,,23.520000457763672,,23.239999771118164,,23.489999771118164,,0.0,,45500,
2007-12-31,9.84702205657959,,0.0,,23.270000457763672,,0.0,,23.40999984741211,,23.1200008392334,,23.170000076293945,,0.0,,37700,
2008-01-02,9.792010307312012,,0.0,,23.139999389648438,,0.0,,23.420000076293945,,23.09000015258789,,23.420000076293945,,0.0,,12000,
2008-01-03,9.732768058776855,,0.0,,23.0,,0.0,,23.280000686645508,,22.979999542236328,,23.280000686645508,,0.0,,10800,
2008-01-04,9.470409393310547,,0.0,,22.3799991607666,,0.0,,22.860000610351562,,22.3799991607666,,22.84000015258789,,0.0,,17400,
2008-01-07,9.525415420532227,,0.0,,22.510000228881836,,0.0,,22.610000610351562,,22.309999465942383,,22.450000762939453,,0.0,,23500,
2008-01-08,9.288447380065918,,0.0,,21.950000762939453,,0.0,,22.690000534057617,,21.940000534057617,,22.690000534057617,,0.0,,14500,
2008-01-09,9.347689628601074,,0.0,,22.09000015258789,,0.0,,22.09000015258789,,21.600000381469727,,21.90999984741211,,0.0,,10000,
2008-01-10,9.46617603302002,,0.0,,22.3700008392334,,0.0,,22.520000457763672,,21.93000030517578,,21.93000030517578,,0.0,,11400,
2008-01-11,9.483102798461914,,0.0,,22.40999984741211,,0.0,,22.469999313354492,,22.209999084472656,,22.239999771118164,,0.0,,11000,
2008-01-14,9.521187782287598,,0.0,,22.5,,0.0,,22.510000228881836,,22.280000686645508,,22.510000228881836,,0.0,,20900,
2008-01-15,9.30960464477539,,0.0,,22.0,,0.0,,22.170000076293945,,21.969999313354492,,22.15999984741211,,0.0,,102100,
2008-01-16,9.347689628601074,,0.0,,22.09000015258789,,0.0,,22.299999237060547,,21.84000015258789,,22.030000686645508,,0.0,,37300,
2008-01-17,9.081093788146973,,0.0,,21.459999084472656,,0.0,,22.1299991607666,,21.420000076293945,,22.1299991607666,,0.0,,20000,
2008-01-18,8.988000869750977,,0.0,,21.239999771118164,,0.0,,21.700000762939453,,21.139999389648438,,21.700000762939453,,0.0,,19000,
2008-01-22,9.043010711669922,,0.0,,21.3700008392334,,0.0,,21.530000686645508,,20.040000915527344,,20.110000610351562,,0.0,,28500,
2008-01-23,9.474642753601074,,0.0,,22.389999389648438,,0.0,,22.459999084472656,,20.799999237060547,,20.799999237060547,,0.0,,55300,
2008-01-24,9.576197624206543,,0.0,,22.6299991607666,,0.0,,22.739999771118164,,22.389999389648438,,22.389999389648438,,0.0,,33100,
2008-01-25,9.54234790802002,,0.0,,22.549999237060547,,0.0,,22.950000762939453,,22.389999389648438,,22.799999237060547,,0.0,,27400,
2008-01-28,9.762392044067383,,0.0,,23.06999969482422,,0.0,,23.06999969482422,,22.389999389648438,,22.5,,0.0,,23200,
2008-01-29,9.876644134521484,,0.0,,23.34000015258789,,0.0,,23.440000534057617,,22.920000076293945,,23.440000534057617,,0.0,,17500,
2008-01-30,9.8512544631958,,0.0,,23.280000686645508,,0.0,,23.68000030517578,,23.209999084472656,,23.399999618530273,,0.0,,36900,
2008-01-31,10.024750709533691,,0.0,,23.690000534057617,,0.0,,23.860000610351562,,22.81999969482422,,22.979999542236328,,0.0,,24300,
2008-02-01,10.198246002197266,,0.0,,24.100000381469727,,0.0,,24.100000381469727,,23.799999237060547,,23.950000762939453,,0.0,,7600,
2008-02-04,10.050138473510742,,0.0,,23.75,,0.0,,24.09000015258789,,23.739999771118164,,24.09000015258789,,0.0,,19400,
2008-02-05,9.766626358032227,,0.0,,23.079999923706055,,0.0,,23.520000457763672,,23.079999923706055,,23.40999984741211,,0.0,,126600,
2008-02-06,9.698915481567383,,0.0,,22.920000076293945,,0.0,,23.260000228881836,,22.889999389648438,,23.139999389648438,,0.0,,32400,
2008-02-07,9.787776947021484,,0.0,,23.1299991607666,,0.0,,23.139999389648438,,22.81999969482422,,22.81999969482422,,0.0,,18300,
