Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2013-04-04,10.777483940124512,0.0,26.889999389648438,0.0,26.899999618530273,26.5,26.719999313354492,0.0,12000
2013-04-05,10.813567161560059,0.0,26.979999542236328,0.0,26.979999542236328,26.860000610351562,26.920000076293945,0.0,4600
2013-04-08,10.801542282104492,0.0,26.950000762939453,0.0,26.950000762939453,26.8799991607666,26.8799991607666,0.0,12200
2013-04-09,10.941819190979004,0.0,27.299999237060547,0.0,27.360000610351562,27.100000381469727,27.209999084472656,0.0,23500
2013-04-10,11.02598762512207,0.0,27.510000228881836,0.0,27.549999237060547,27.170000076293945,27.459999084472656,0.0,63200
2013-04-11,11.06205940246582,0.0,27.600000381469727,0.0,27.75,27.5,27.75,0.0,44200
2013-04-12,11.06205940246582,0.0,27.600000381469727,0.0,27.81999969482422,27.489999771118164,27.799999237060547,0.0,19200
2013-04-15,10.865671157836914,0.0,27.110000610351562,0.0,27.700000762939453,27.110000610351562,27.68000030517578,0.0,22300
2013-04-16,10.967166900634766,0.0,27.229999542236328,0.132,27.260000228881836,27.079999923706055,27.149999618530273,0.0,20700
2013-04-17,10.890644073486328,0.0,27.040000915527344,0.0,27.290000915527344,27.020000457763672,27.200000762939453,0.0,42700
2013-04-18,10.930912971496582,0.0,27.139999389648438,0.0,27.190000534057617,27.079999923706055,27.110000610351562,0.0,8400
2013-04-19,10.995357513427734,0.0,27.299999237060547,0.0,27.329999923706055,27.229999542236328,27.25,0.0,339700
2013-04-22,11.01550006866455,0.0,27.350000381469727,0.0,27.350000381469727,27.280000686645508,27.280000686645508,0.0,18700
2013-04-23,11.092020988464355,0.0,27.540000915527344,0.0,27.549999237060547,27.329999923706055,27.329999923706055,0.0,44300
2013-04-24,11.148401260375977,0.0,27.68000030517578,0.0,27.75,27.549999237060547,27.559999465942383,0.0,46500
2013-04-25,11.184650421142578,0.0,27.770000457763672,0.0,27.8799991607666,27.600000381469727,27.600000381469727,0.0,19600
2013-04-26,11.15645694732666,0.0,27.700000762939453,0.0,27.75,27.579999923706055,27.68000030517578,0.0,82200
2013-04-29,11.257150650024414,0.0,27.950000762939453,0.0,27.969999313354492,27.719999313354492,27.770000457763672,0.0,21800
2013-04-30,11.257150650024414,0.0,27.950000762939453,0.0,27.989999771118164,27.8799991607666,27.90999984741211,0.0,18300
2013-05-01,11.196738243103027,0.0,27.799999237060547,0.0,28.110000610351562,27.799999237060547,28.110000610351562,0.0,25000
2013-05-02,11.232982635498047,0.0,27.889999389648438,0.0,27.899999618530273,27.34000015258789,27.56999969482422,0.0,45700
2013-05-03,11.305479049682617,0.0,28.06999969482422,0.0,28.139999389648438,27.90999984741211,27.950000762939453,0.0,32300
2013-05-06,11.297431945800781,0.0,28.049999237060547,0.0,28.229999542236328,28.010000228881836,28.229999542236328,0.0,20700
2013-05-07,11.337702751159668,0.0,28.149999618530273,0.0,28.190000534057617,28.110000610351562,28.139999389648438,0.0,20500
2013-05-08,11.394089698791504,0.0,28.290000915527344,0.0,28.489999771118164,28.0,28.450000762939453,0.0,27200
2013-05-09,11.361865997314453,0.0,28.209999084472656,0.0,28.309999465942383,28.110000610351562,28.299999237060547,0.0,96900
2013-05-10,11.357842445373535,0.0,28.200000762939453,0.0,28.200000762939453,28.06999969482422,28.139999389648438,0.0,15400
2013-05-13,11.337702751159668,0.0,28.149999618530273,0.0,28.260000228881836,28.0,28.25,0.0,26500
2013-05-14,11.27729320526123,0.0,28.0,0.0,28.100000381469727,28.0,28.079999923706055,0.0,33900
2013-05-15,11.23701286315918,0.0,27.899999618530273,0.0,28.0,27.829999923706055,28.0,0.0,40400
2013-05-16,11.220793724060059,0.0,27.670000076293945,0.19,27.889999389648438,27.639999389648438,27.700000762939453,0.0,75900
2013-05-17,11.25729751586914,0.0,27.760000228881836,0.0,27.809999465942383,27.739999771118164,27.739999771118164,0.0,35300
2013-05-20,11.297849655151367,0.0,27.860000610351562,0.0,27.8799991607666,27.75,27.8799991607666,0.0,56300
2013-05-21,11.289732933044434,0.0,27.84000015258789,0.0,27.899999618530273,27.6299991607666,27.84000015258789,0.0,209800
2013-05-22,11.184295654296875,0.0,27.579999923706055,0.0,27.84000015258789,27.549999237060547,27.639999389648438,0.0,63100
2013-05-23,10.99370002746582,0.0,27.110000610351562,0.0,27.489999771118164,27.020000457763672,27.489999771118164,0.0,114100
2013-05-24,10.977476119995117,0.0,27.06999969482422,0.0,27.219999313354492,26.959999084472656,27.209999084472656,0.0,57500
2013-05-28,11.042366027832031,0.0,27.229999542236328,0.0,27.610000610351562,26.93000030517578,27.450000762939453,0.0,56400
2013-05-29,10.965319633483887,0.0,27.040000915527344,0.0,27.280000686645508,27.030000686645508,27.25,0.0,32600
2013-05-30,10.928814888000488,0.0,26.950000762939453,0.0,27.190000534057617,26.81999969482422,27.190000534057617,0.0,37100
2013-05-31,10.851767539978027,0.0,26.760000228881836,0.0,26.93000030517578,26.489999771118164,26.850000381469727,0.0,62700
2013-06-03,10.851767539978027,0.0,26.760000228881836,0.0,26.950000762939453,26.209999084472656,26.950000762939453,0.0,39800
2013-06-04,10.839604377746582,0.0,26.729999542236328,0.0,26.8799991607666,26.559999465942383,26.799999237060547,0.0,30400
2013-06-05,10.726059913635254,0.0,26.450000762939453,0.0,26.639999389648438,26.3799991607666,26.639999389648438,0.0,33400
2013-06-06,10.726059913635254,0.0,26.450000762939453,0.0,26.56999969482422,26.209999084472656,26.520000457763672,0.0,42800
2013-06-07,10.807162284851074,0.0,26.649999618530273,0.0,26.719999313354492,26.290000915527344,26.290000915527344,0.0,59200
2013-06-10,10.705785751342773,0.0,26.399999618530273,0.0,26.610000610351562,26.360000610351562,26.610000610351562,0.0,20800
2013-06-11,10.361088752746582,0.0,25.549999237060547,0.0,26.299999237060547,25.459999084472656,26.06999969482422,0.0,107900
2013-06-12,10.328643798828125,0.0,25.469999313354492,0.0,26.489999771118164,25.350000381469727,25.760000228881836,0.0,81900
2013-06-13,10.38136100769043,0.0,25.600000381469727,0.0,25.829999923706055,25.31999969482422,25.799999237060547,0.0,35400
2013-06-14,10.511130332946777,0.0,25.920000076293945,0.0,25.979999542236328,25.639999389648438,25.920000076293945,0.0,48200
2013-06-17,10.529878616333008,0.0,25.84000015258789,0.126,25.950000762939453,25.56999969482422,25.56999969482422,0.0,31200
2013-06-18,10.37502670288086,0.0,25.459999084472656,0.0,26.219999313354492,25.399999618530273,25.649999618530273,0.0,86900
2013-06-19,10.350570678710938,0.0,25.399999618530273,0.0,25.729999542236328,25.3799991607666,25.579999923706055,0.0,50700
2013-06-20,10.175346374511719,0.0,24.969999313354492,0.0,25.3700008392334,24.610000610351562,25.3700008392334,0.0,108500
2013-06-21,9.84119701385498,0.0,24.149999618530273,0.0,24.899999618530273,24.06999969482422,24.850000381469727,0.0,93100
2013-06-24,9.812664985656738,0.0,24.079999923706055,0.0,24.329999923706055,22.18000030517578,23.81999969482422,0.0,304400
2013-06-25,9.967514038085938,0.0,24.459999084472656,0.0,24.5,24.350000381469727,24.350000381469727,0.0,33000
2013-06-26,10.191645622253418,0.0,25.010000228881836,0.0,25.229999542236328,24.68000030517578,24.760000228881836,0.0,28900
2013-06-27,10.383179664611816,0.0,25.479999542236328,0.0,25.479999542236328,25.280000686645508,25.450000762939453,0.0,53200
2013-06-28,10.525796890258789,0.0,25.829999923706055,0.0,25.8799991607666,25.510000228881836,25.510000228881836,0.0,31400
2013-07-01,10.550253868103027,0.0,25.889999389648438,0.0,25.889999389648438,25.739999771118164,25.850000381469727,0.0,19400
2013-07-02,10.480978012084961,0.0,25.719999313354492,0.0,25.940000534057617,25.670000076293945,25.940000534057617,0.0,45400
2013-07-03,10.379098892211914,0.0,25.469999313354492,0.0,25.850000381469727,25.440000534057617,25.850000381469727,0.0,25800
2013-07-05,10.338346481323242,0.0,25.3700008392334,0.0,25.440000534057617,25.360000610351562,25.440000534057617,0.0,10300
2013-07-08,10.354649543762207,0.0,25.40999984741211,0.0,25.5,25.209999084472656,25.209999084472656,0.0,29800
2013-07-09,10.423921585083008,0.0,25.579999923706055,0.0,25.600000381469727,25.549999237060547,25.600000381469727,0.0,16000
2013-07-10,10.497270584106445,0.0,25.760000228881836,0.0,25.780000686645508,25.6299991607666,25.739999771118164,0.0,17200
2013-07-11,10.586922645568848,0.0,25.979999542236328,0.0,26.0,25.530000686645508,25.559999465942383,0.0,10900
2013-07-12,10.62767219543457,0.0,26.079999923706055,0.0,26.079999923706055,25.6299991607666,25.969999313354492,0.0,110900
2013-07-15,10.6602783203125,0.0,26.15999984741211,0.0,26.299999237060547,25.920000076293945,26.299999237060547,0.0,169800
2013-07-16,10.655790328979492,0.0,26.110000610351562,0.039,26.200000762939453,26.0,26.0,0.0,44700
2013-07-17,10.692519187927246,0.0,26.200000762939453,0.0,26.270000457763672,26.020000457763672,26.020000457763672,0.0,23000
2013-07-18,10.725166320800781,0.0,26.280000686645508,0.0,26.43000030517578,26.09000015258789,26.09000015258789,0.0,62800
2013-07-19,10.643547058105469,0.0,26.079999923706055,0.0,26.309999465942383,25.81999969482422,26.139999389648438,0.0,119200
2013-07-22,10.684351921081543,0.0,26.18000030517578,0.0,26.290000915527344,26.110000610351562,26.290000915527344,0.0,49600
2013-07-23,10.774137496948242,0.0,26.399999618530273,0.0,26.399999618530273,26.25,26.350000381469727,0.0,9200
2013-07-24,10.680279731750488,0.0,26.170000076293945,0.0,26.399999618530273,26.06999969482422,26.399999618530273,0.0,55300
2013-07-25,10.643547058105469,0.0,26.079999923706055,0.0,26.260000228881836,25.8700008392334,26.219999313354492,0.0,81900
2013-07-26,10.668021202087402,0.0,26.139999389648438,0.0,26.270000457763672,25.8700008392334,26.0,0.0,81900
2013-07-29,10.672112464904785,0.0,26.149999618530273,0.0,26.200000762939453,25.959999084472656,26.200000762939453,0.0,87200
2013-07-30,10.635379791259766,0.0,26.059999465942383,0.0,26.18000030517578,25.989999771118164,26.139999389648438,0.0,44200
2013-07-31,10.619057655334473,0.0,26.020000457763672,0.0,26.100000381469727,25.829999923706055,26.100000381469727,0.0,17900
2013-08-01,10.447649002075195,0.0,25.600000381469727,0.0,26.100000381469727,25.350000381469727,26.100000381469727,0.0,114900
2013-08-02,10.455812454223633,0.0,25.6200008392334,0.0,26.0,25.520000457763672,25.84000015258789,0.0,70300
2013-08-05,10.45988941192627,0.0,25.6299991607666,0.0,25.790000915527344,25.5,25.780000686645508,0.0,86600
2013-08-06,10.468053817749023,0.0,25.649999618530273,0.0,25.75,25.440000534057617,25.719999313354492,0.0,99700
2013-08-07,10.410914421081543,0.0,25.510000228881836,0.0,25.760000228881836,25.399999618530273,25.540000915527344,0.0,103800
2013-08-08,10.39050579071045,0.0,25.459999084472656,0.0,25.84000015258789,25.3700008392334,25.690000534057617,0.0,253900
2013-08-09,10.41908073425293,0.0,25.530000686645508,0.0,25.790000915527344,25.420000076293945,25.56999969482422,0.0,59400
2013-08-12,10.410914421081543,0.0,25.510000228881836,0.0,25.770000457763672,25.440000534057617,25.65999984741211,0.0,61200
2013-08-13,10.402752876281738,0.0,25.489999771118164,0.0,25.6200008392334,25.34000015258789,25.549999237060547,0.0,60800
2013-08-14,10.361942291259766,0.0,25.389999389648438,0.0,25.6299991607666,25.309999465942383,25.549999237060547,0.0,41600
2013-08-15,10.321136474609375,0.0,25.290000915527344,0.0,25.5,25.1299991607666,25.5,0.0,57000
2013-08-16,10.349905967712402,0.0,25.18000030517578,0.18,25.350000381469727,25.030000686645508,25.25,0.0,49200
2013-08-19,10.247152328491211,0.0,24.93000030517578,0.0,25.399999618530273,24.760000228881836,25.219999313354492,0.0,98100
2013-08-20,10.20604133605957,0.0,24.829999923706055,0.0,25.100000381469727,24.760000228881836,25.100000381469727,0.0,170300
2013-08-21,10.148504257202148,0.0,24.690000534057617,0.0,24.950000762939453,24.649999618530273,24.940000534057617,0.0,60600
2013-08-22,10.148504257202148,0.0,24.690000534057617,0.0,24.81999969482422,24.450000762939453,24.65999984741211,0.0,156300
2013-08-23,10.259481430053711,0.0,24.959999084472656,0.0,25.020000457763672,24.690000534057617,24.969999313354492,0.0,66600
2013-08-26,10.243038177490234,0.0,24.920000076293945,0.0,24.989999771118164,24.850000381469727,24.920000076293945,0.0,64100
2013-08-27,10.148504257202148,0.0,24.690000534057617,0.0,24.989999771118164,24.610000610351562,24.989999771118164,0.0,49600
2013-08-28,10.173164367675781,0.0,24.75,0.0,24.81999969482422,24.639999389648438,24.790000915527344,0.0,51000
2013-08-29,10.156716346740723,0.0,24.709999084472656,0.0,24.899999618530273,24.68000030517578,24.799999237060547,0.0,57000
2013-08-30,10.136170387268066,0.0,24.65999984741211,0.0,24.8799991607666,24.479999542236328,24.81999969482422,0.0,62100
2013-09-03,10.152609825134277,0.0,24.700000762939453,0.0,24.739999771118164,24.65999984741211,24.65999984741211,0.0,15200
2013-09-04,10.132062911987305,0.0,24.649999618530273,0.0,24.770000457763672,24.6200008392334,24.709999084472656,0.0,35300
2013-09-05,10.127951622009277,0.0,24.639999389648438,0.0,24.709999084472656,24.559999465942383,24.65999984741211,0.0,20200
2013-09-06,10.140271186828613,0.0,24.670000076293945,0.0,24.8700008392334,24.59000015258789,24.59000015258789,0.0,47000
2013-09-09,10.275921821594238,0.0,25.0,0.0,25.0,24.649999618530273,24.649999618530273,0.0,8200
2013-09-10,10.312912940979004,0.0,25.09000015258789,0.0,25.149999618530273,25.020000457763672,25.149999618530273,0.0,53400
2013-09-11,10.308801651000977,0.0,25.079999923706055,0.0,25.149999618530273,24.959999084472656,25.149999618530273,0.0,37100
2013-09-12,10.304691314697266,0.0,25.06999969482422,0.0,25.200000762939453,24.979999542236328,25.06999969482422,0.0,181300
2013-09-13,10.333465576171875,0.0,25.139999389648438,0.0,25.190000534057617,25.09000015258789,25.190000534057617,0.0,20500
2013-09-16,10.42197322845459,0.0,25.200000762939453,0.154,25.280000686645508,25.09000015258789,25.209999084472656,0.0,17800
2013-09-17,10.50881576538086,0.0,25.40999984741211,0.0,25.530000686645508,25.139999389648438,25.530000686645508,0.0,134600
2013-09-18,10.715607643127441,0.0,25.90999984741211,0.0,25.950000762939453,25.209999084472656,25.459999084472656,0.0,85000
2013-09-19,10.81899356842041,0.0,26.15999984741211,0.0,26.31999969482422,25.68000030517578,25.959999084472656,0.0,84500
2013-09-20,10.752825736999512,0.0,26.0,0.0,26.309999465942383,25.899999618530273,26.299999237060547,0.0,50100
2013-09-23,10.744561195373535,0.0,25.979999542236328,0.0,26.190000534057617,25.8799991607666,26.149999618530273,0.0,48500
2013-09-24,10.84795093536377,0.0,26.229999542236328,0.0,26.229999542236328,25.969999313354492,26.0,0.0,64900
2013-09-25,10.885165214538574,0.0,26.31999969482422,0.0,26.31999969482422,26.030000686645508,26.110000610351562,0.0,14700
2013-09-26,10.852088928222656,0.0,26.239999771118164,0.0,26.399999618530273,26.219999313354492,26.270000457763672,0.0,317300
2013-09-27,10.831405639648438,0.0,26.190000534057617,0.0,26.239999771118164,26.15999984741211,26.239999771118164,0.0,22600
2013-09-30,10.802457809448242,0.0,26.1200008392334,0.0,26.190000534057617,25.950000762939453,26.0,0.0,42000
2013-10-01,10.794185638427734,0.0,26.100000381469727,0.0,26.100000381469727,25.8700008392334,26.100000381469727,0.0,14300
2013-10-02,10.835542678833008,0.0,26.200000762939453,0.0,26.219999313354492,26.059999465942383,26.059999465942383,0.0,11100
2013-10-03,10.814857482910156,0.0,26.149999618530273,0.0,26.200000762939453,26.110000610351562,26.200000762939453,0.0,16400
2013-10-04,10.72801399230957,0.0,25.940000534057617,0.0,26.360000610351562,24.81999969482422,26.149999618530273,0.0,369200
2013-10-07,10.574995040893555,0.0,25.56999969482422,0.0,25.950000762939453,25.549999237060547,25.899999618530273,0.0,111800
2013-10-08,10.504681587219238,0.0,25.399999618530273,0.0,25.770000457763672,25.399999618530273,25.600000381469727,0.0,49300
2013-10-09,10.554316520690918,0.0,25.520000457763672,0.0,25.600000381469727,25.479999542236328,25.600000381469727,0.0,11700
2013-10-10,10.68251895904541,0.0,25.829999923706055,0.0,25.969999313354492,25.450000762939453,25.450000762939453,0.0,16900
2013-10-11,10.715607643127441,0.0,25.90999984741211,0.0,26.09000015258789,25.799999237060547,25.799999237060547,0.0,66100
2013-10-14,10.802457809448242,0.0,26.1200008392334,0.0,26.209999084472656,26.0,26.0,0.0,84800
2013-10-15,10.814857482910156,0.0,26.149999618530273,0.0,26.360000610351562,26.09000015258789,26.229999542236328,0.0,66600
2013-10-16,10.80781078338623,0.0,26.059999465942383,0.073,26.18000030517578,26.0,26.15999984741211,0.0,13200
2013-10-17,10.957110404968262,0.0,26.420000076293945,0.0,26.420000076293945,26.09000015258789,26.1299991607666,0.0,27300
2013-10-18,10.994441986083984,0.0,26.510000228881836,0.0,26.780000686645508,26.350000381469727,26.389999389648438,0.0,27600
2013-10-21,11.089826583862305,0.0,26.739999771118164,0.0,26.75,26.309999465942383,26.309999465942383,0.0,17900
2013-10-22,11.276456832885742,0.0,27.190000534057617,0.0,27.209999084472656,26.549999237060547,26.739999771118164,0.0,67100
2013-10-23,11.218393325805664,0.0,27.049999237060547,0.0,27.049999237060547,26.8700008392334,26.940000534057617,0.0,16000
2013-10-24,11.259862899780273,0.0,27.149999618530273,0.0,27.170000076293945,27.09000015258789,27.149999618530273,0.0,15600
2013-10-25,11.280606269836426,0.0,27.200000762939453,0.0,27.309999465942383,27.040000915527344,27.040000915527344,0.0,44600
2013-10-28,11.284749984741211,0.0,27.209999084472656,0.0,27.209999084472656,27.059999465942383,27.149999618530273,0.0,24800
2013-10-29,11.334516525268555,0.0,27.329999923706055,0.0,27.34000015258789,27.059999465942383,27.059999465942383,0.0,21500
2013-10-30,11.317931175231934,0.0,27.290000915527344,0.0,27.420000076293945,27.229999542236328,27.299999237060547,0.0,20000
2013-10-31,11.30963134765625,0.0,27.270000457763672,0.0,27.299999237060547,27.1299991607666,27.139999389648438,0.0,46900
2013-11-01,11.272303581237793,0.0,27.18000030517578,0.0,27.200000762939453,27.0,27.049999237060547,0.0,29300
2013-11-04,11.222537994384766,0.0,27.059999465942383,0.0,27.139999389648438,27.0,27.049999237060547,0.0,19000
2013-11-05,11.172770500183105,0.0,26.940000534057617,0.0,27.049999237060547,26.780000686645508,27.0,0.0,11100
2013-11-06,11.106419563293457,0.0,26.780000686645508,0.0,27.0,26.780000686645508,26.950000762939453,0.0,7600
2013-11-07,11.052495956420898,0.0,26.649999618530273,0.0,26.93000030517578,26.389999389648438,26.93000030517578,0.0,13300
