Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2013-04-04,10.634941101074219,0.0,26.889999389648438,0.0,26.899999618530273,26.5,26.719999313354492,0.0,12000
2013-04-05,10.67054271697998,0.0,26.979999542236328,0.0,26.979999542236328,26.860000610351562,26.920000076293945,0.0,4600
2013-04-08,10.658674240112305,0.0,26.950000762939453,0.0,26.950000762939453,26.8799991607666,26.8799991607666,0.0,12200
2013-04-09,10.797101020812988,0.0,27.299999237060547,0.0,27.360000610351562,27.100000381469727,27.209999084472656,0.0,23500
2013-04-10,10.880158424377441,0.0,27.510000228881836,0.0,27.549999237060547,27.170000076293945,27.459999084472656,0.0,63200
2013-04-11,10.91574764251709,0.0,27.600000381469727,0.0,27.75,27.5,27.75,0.0,44200
2013-04-12,10.91574764251709,0.0,27.600000381469727,0.0,27.81999969482422,27.489999771118164,27.799999237060547,0.0,19200
2013-04-15,10.721959114074707,0.0,27.110000610351562,0.0,27.700000762939453,27.110000610351562,27.68000030517578,0.0,22300
2013-04-16,10.822110176086426,0.0,27.229999542236328,0.132,27.260000228881836,27.079999923706055,27.149999618530273,0.0,20700
2013-04-17,10.746587753295898,0.0,27.040000915527344,0.0,27.290000915527344,27.020000457763672,27.200000762939453,0.0,42700
2013-04-18,10.786335945129395,0.0,27.139999389648438,0.0,27.190000534057617,27.079999923706055,27.110000610351562,0.0,8400
2013-04-19,10.84992790222168,0.0,27.299999237060547,0.0,27.329999923706055,27.229999542236328,27.25,0.0,339700
2013-04-22,10.86980152130127,0.0,27.350000381469727,0.0,27.350000381469727,27.280000686645508,27.280000686645508,0.0,18700
2013-04-23,10.945310592651367,0.0,27.540000915527344,0.0,27.549999237060547,27.329999923706055,27.329999923706055,0.0,44300
2013-04-24,11.00094985961914,0.0,27.68000030517578,0.0,27.75,27.549999237060547,27.559999465942383,0.0,46500
2013-04-25,11.036723136901855,0.0,27.770000457763672,0.0,27.8799991607666,27.600000381469727,27.600000381469727,0.0,19600
2013-04-26,11.008901596069336,0.0,27.700000762939453,0.0,27.75,27.579999923706055,27.68000030517578,0.0,82200
2013-04-29,11.108260154724121,0.0,27.950000762939453,0.0,27.969999313354492,27.719999313354492,27.770000457763672,0.0,21800
2013-04-30,11.108260154724121,0.0,27.950000762939453,0.0,27.989999771118164,27.8799991607666,27.90999984741211,0.0,18300
2013-05-01,11.048641204833984,0.0,27.799999237060547,0.0,28.110000610351562,27.799999237060547,28.110000610351562,0.0,25000
2013-05-02,11.084413528442383,0.0,27.889999389648438,0.0,27.899999618530273,27.34000015258789,27.56999969482422,0.0,45700
2013-05-03,11.15594482421875,0.0,28.06999969482422,0.0,28.139999389648438,27.90999984741211,27.950000762939453,0.0,32300
2013-05-06,11.148002624511719,0.0,28.049999237060547,0.0,28.229999542236328,28.010000228881836,28.229999542236328,0.0,20700
2013-05-07,11.187747955322266,0.0,28.149999618530273,0.0,28.190000534057617,28.110000610351562,28.139999389648438,0.0,20500
2013-05-08,11.24338436126709,0.0,28.290000915527344,0.0,28.489999771118164,28.0,28.450000762939453,0.0,27200
2013-05-09,11.211599349975586,0.0,28.209999084472656,0.0,28.309999465942383,28.110000610351562,28.299999237060547,0.0,96900
2013-05-10,11.207624435424805,0.0,28.200000762939453,0.0,28.200000762939453,28.06999969482422,28.139999389648438,0.0,15400
2013-05-13,11.187747955322266,0.0,28.149999618530273,0.0,28.260000228881836,28.0,28.25,0.0,26500
2013-05-14,11.128131866455078,0.0,28.0,0.0,28.100000381469727,28.0,28.079999923706055,0.0,33900
2013-05-15,11.088384628295898,0.0,27.899999618530273,0.0,28.0,27.829999923706055,28.0,0.0,40400
2013-05-16,11.072383880615234,0.0,27.670000076293945,0.19,27.889999389648438,27.639999389648438,27.700000762939453,0.0,75900
2013-05-17,11.108397483825684,0.0,27.760000228881836,0.0,27.809999465942383,27.739999771118164,27.739999771118164,0.0,35300
2013-05-20,11.148414611816406,0.0,27.860000610351562,0.0,27.8799991607666,27.75,27.8799991607666,0.0,56300
2013-05-21,11.140417098999023,0.0,27.84000015258789,0.0,27.899999618530273,27.6299991607666,27.84000015258789,0.0,209800
2013-05-22,11.036368370056152,0.0,27.579999923706055,0.0,27.84000015258789,27.549999237060547,27.639999389648438,0.0,63100
2013-05-23,10.848294258117676,0.0,27.110000610351562,0.0,27.489999771118164,27.020000457763672,27.489999771118164,0.0,114100
2013-05-24,10.832290649414062,0.0,27.06999969482422,0.0,27.219999313354492,26.959999084472656,27.209999084472656,0.0,57500
2013-05-28,10.896315574645996,0.0,27.229999542236328,0.0,27.610000610351562,26.93000030517578,27.450000762939453,0.0,56400
2013-05-29,10.820276260375977,0.0,27.040000915527344,0.0,27.280000686645508,27.030000686645508,27.25,0.0,32600
2013-05-30,10.784268379211426,0.0,26.950000762939453,0.0,27.190000534057617,26.81999969482422,27.190000534057617,0.0,37100
2013-05-31,10.70824146270752,0.0,26.760000228881836,0.0,26.93000030517578,26.489999771118164,26.850000381469727,0.0,62700
2013-06-03,10.70824146270752,0.0,26.760000228881836,0.0,26.950000762939453,26.209999084472656,26.950000762939453,0.0,39800
2013-06-04,10.696232795715332,0.0,26.729999542236328,0.0,26.8799991607666,26.559999465942383,26.799999237060547,0.0,30400
2013-06-05,10.584190368652344,0.0,26.450000762939453,0.0,26.639999389648438,26.3799991607666,26.639999389648438,0.0,33400
2013-06-06,10.584190368652344,0.0,26.450000762939453,0.0,26.56999969482422,26.209999084472656,26.520000457763672,0.0,42800
2013-06-07,10.664220809936523,0.0,26.649999618530273,0.0,26.719999313354492,26.290000915527344,26.290000915527344,0.0,59200
2013-06-10,10.564175605773926,0.0,26.399999618530273,0.0,26.610000610351562,26.360000610351562,26.610000610351562,0.0,20800
2013-06-11,10.224042892456055,0.0,25.549999237060547,0.0,26.299999237060547,25.459999084472656,26.06999969482422,0.0,107900
2013-06-12,10.192034721374512,0.0,25.469999313354492,0.0,26.489999771118164,25.350000381469727,25.760000228881836,0.0,81900
2013-06-13,10.244060516357422,0.0,25.600000381469727,0.0,25.829999923706055,25.31999969482422,25.799999237060547,0.0,35400
2013-06-14,10.372099876403809,0.0,25.920000076293945,0.0,25.979999542236328,25.639999389648438,25.920000076293945,0.0,48200
2013-06-17,10.390604972839355,0.0,25.84000015258789,0.126,25.950000762939453,25.56999969482422,25.56999969482422,0.0,31200
2013-06-18,10.237799644470215,0.0,25.459999084472656,0.0,26.219999313354492,25.399999618530273,25.649999618530273,0.0,86900
2013-06-19,10.213672637939453,0.0,25.399999618530273,0.0,25.729999542236328,25.3799991607666,25.579999923706055,0.0,50700
2013-06-20,10.040765762329102,0.0,24.969999313354492,0.0,25.3700008392334,24.610000610351562,25.3700008392334,0.0,108500
2013-06-21,9.711030960083008,0.0,24.149999618530273,0.0,24.899999618530273,24.06999969482422,24.850000381469727,0.0,93100
2013-06-24,9.682884216308594,0.0,24.079999923706055,0.0,24.329999923706055,22.18000030517578,23.81999969482422,0.0,304400
2013-06-25,9.835686683654785,0.0,24.459999084472656,0.0,24.5,24.350000381469727,24.350000381469727,0.0,33000
2013-06-26,10.056846618652344,0.0,25.010000228881836,0.0,25.229999542236328,24.68000030517578,24.760000228881836,0.0,28900
2013-06-27,10.245845794677734,0.0,25.479999542236328,0.0,25.479999542236328,25.280000686645508,25.450000762939453,0.0,53200
2013-06-28,10.386584281921387,0.0,25.829999923706055,0.0,25.8799991607666,25.510000228881836,25.510000228881836,0.0,31400
2013-07-01,10.410710334777832,0.0,25.889999389648438,0.0,25.889999389648438,25.739999771118164,25.850000381469727,0.0,19400
2013-07-02,10.342347145080566,0.0,25.719999313354492,0.0,25.940000534057617,25.670000076293945,25.940000534057617,0.0,45400
2013-07-03,10.241820335388184,0.0,25.469999313354492,0.0,25.850000381469727,25.440000534057617,25.850000381469727,0.0,25800
2013-07-05,10.201611518859863,0.0,25.3700008392334,0.0,25.440000534057617,25.360000610351562,25.440000534057617,0.0,10300
2013-07-08,10.217692375183105,0.0,25.40999984741211,0.0,25.5,25.209999084472656,25.209999084472656,0.0,29800
2013-07-09,10.28605842590332,0.0,25.579999923706055,0.0,25.600000381469727,25.549999237060547,25.600000381469727,0.0,16000
2013-07-10,10.358426094055176,0.0,25.760000228881836,0.0,25.780000686645508,25.6299991607666,25.739999771118164,0.0,17200
2013-07-11,10.446900367736816,0.0,25.979999542236328,0.0,26.0,25.530000686645508,25.559999465942383,0.0,10900
2013-07-12,10.487109184265137,0.0,26.079999923706055,0.0,26.079999923706055,25.6299991607666,25.969999313354492,0.0,110900
2013-07-15,10.519275665283203,0.0,26.15999984741211,0.0,26.299999237060547,25.920000076293945,26.299999237060547,0.0,169800
2013-07-16,10.514848709106445,0.0,26.110000610351562,0.039,26.200000762939453,26.0,26.0,0.0,44700
2013-07-17,10.551095962524414,0.0,26.200000762939453,0.0,26.270000457763672,26.020000457763672,26.020000457763672,0.0,23000
2013-07-18,10.583312034606934,0.0,26.280000686645508,0.0,26.43000030517578,26.09000015258789,26.09000015258789,0.0,62800
2013-07-19,10.502772331237793,0.0,26.079999923706055,0.0,26.309999465942383,25.81999969482422,26.139999389648438,0.0,119200
2013-07-22,10.543035507202148,0.0,26.18000030517578,0.0,26.290000915527344,26.110000610351562,26.290000915527344,0.0,49600
2013-07-23,10.631633758544922,0.0,26.399999618530273,0.0,26.399999618530273,26.25,26.350000381469727,0.0,9200
2013-07-24,10.539013862609863,0.0,26.170000076293945,0.0,26.399999618530273,26.06999969482422,26.399999618530273,0.0,55300
2013-07-25,10.502772331237793,0.0,26.079999923706055,0.0,26.260000228881836,25.8700008392334,26.219999313354492,0.0,81900
2013-07-26,10.526924133300781,0.0,26.139999389648438,0.0,26.270000457763672,25.8700008392334,26.0,0.0,81900
2013-07-29,10.530956268310547,0.0,26.149999618530273,0.0,26.200000762939453,25.959999084472656,26.200000762939453,0.0,87200
2013-07-30,10.494709968566895,0.0,26.059999465942383,0.0,26.18000030517578,25.989999771118164,26.139999389648438,0.0,44200
2013-07-31,10.478608131408691,0.0,26.020000457763672,0.0,26.100000381469727,25.829999923706055,26.100000381469727,0.0,17900
2013-08-01,10.309463500976562,0.0,25.600000381469727,0.0,26.100000381469727,25.350000381469727,26.100000381469727,0.0,114900
2013-08-02,10.317524909973145,0.0,25.6200008392334,0.0,26.0,25.520000457763672,25.84000015258789,0.0,70300
2013-08-05,10.321549415588379,0.0,25.6299991607666,0.0,25.790000915527344,25.5,25.780000686645508,0.0,86600
2013-08-06,10.329595565795898,0.0,25.649999618530273,0.0,25.75,25.440000534057617,25.719999313354492,0.0,99700
2013-08-07,10.273222923278809,0.0,25.510000228881836,0.0,25.760000228881836,25.399999618530273,25.540000915527344,0.0,103800
2013-08-08,10.253083229064941,0.0,25.459999084472656,0.0,25.84000015258789,25.3700008392334,25.690000534057617,0.0,253900
2013-08-09,10.281272888183594,0.0,25.530000686645508,0.0,25.790000915527344,25.420000076293945,25.56999969482422,0.0,59400
2013-08-12,10.273222923278809,0.0,25.510000228881836,0.0,25.770000457763672,25.440000534057617,25.65999984741211,0.0,61200
2013-08-13,10.26517105102539,0.0,25.489999771118164,0.0,25.6200008392334,25.34000015258789,25.549999237060547,0.0,60800
2013-08-14,10.224893569946289,0.0,25.389999389648438,0.0,25.6299991607666,25.309999465942383,25.549999237060547,0.0,41600
2013-08-15,10.184624671936035,0.0,25.290000915527344,0.0,25.5,25.1299991607666,25.5,0.0,57000
2013-08-16,10.213017463684082,0.0,25.18000030517578,0.18,25.350000381469727,25.030000686645508,25.25,0.0,49200
2013-08-19,10.111616134643555,0.0,24.93000030517578,0.0,25.399999618530273,24.760000228881836,25.219999313354492,0.0,98100
2013-08-20,10.071053504943848,0.0,24.829999923706055,0.0,25.100000381469727,24.760000228881836,25.100000381469727,0.0,170300
2013-08-21,10.014276504516602,0.0,24.690000534057617,0.0,24.950000762939453,24.649999618530273,24.940000534057617,0.0,60600
2013-08-22,10.014276504516602,0.0,24.690000534057617,0.0,24.81999969482422,24.450000762939453,24.65999984741211,0.0,156300
2013-08-23,10.123783111572266,0.0,24.959999084472656,0.0,25.020000457763672,24.690000534057617,24.969999313354492,0.0,66600
2013-08-26,10.107561111450195,0.0,24.920000076293945,0.0,24.989999771118164,24.850000381469727,24.920000076293945,0.0,64100
2013-08-27,10.014276504516602,0.0,24.690000534057617,0.0,24.989999771118164,24.610000610351562,24.989999771118164,0.0,49600
2013-08-28,10.038615226745605,0.0,24.75,0.0,24.81999969482422,24.639999389648438,24.790000915527344,0.0,51000
2013-08-29,10.022379875183105,0.0,24.709999084472656,0.0,24.899999618530273,24.68000030517578,24.799999237060547,0.0,57000
2013-08-30,10.002102851867676,0.0,24.65999984741211,0.0,24.8799991607666,24.479999542236328,24.81999969482422,0.0,62100
2013-09-03,10.018331527709961,0.0,24.700000762939453,0.0,24.739999771118164,24.65999984741211,24.65999984741211,0.0,15200
2013-09-04,9.998045921325684,0.0,24.649999618530273,0.0,24.770000457763672,24.6200008392334,24.709999084472656,0.0,35300
2013-09-05,9.993988990783691,0.0,24.639999389648438,0.0,24.709999084472656,24.559999465942383,24.65999984741211,0.0,20200
2013-09-06,10.006156921386719,0.0,24.670000076293945,0.0,24.8700008392334,24.59000015258789,24.59000015258789,0.0,47000
2013-09-09,10.140009880065918,0.0,25.0,0.0,25.0,24.649999618530273,24.649999618530273,0.0,8200
2013-09-10,10.17651081085205,0.0,25.09000015258789,0.0,25.149999618530273,25.020000457763672,25.149999618530273,0.0,53400
2013-09-11,10.172456741333008,0.0,25.079999923706055,0.0,25.149999618530273,24.959999084472656,25.149999618530273,0.0,37100
2013-09-12,10.168401718139648,0.0,25.06999969482422,0.0,25.200000762939453,24.979999542236328,25.06999969482422,0.0,181300
2013-09-13,10.196791648864746,0.0,25.139999389648438,0.0,25.190000534057617,25.09000015258789,25.190000534057617,0.0,20500
2013-09-16,10.284124374389648,0.0,25.200000762939453,0.154,25.280000686645508,25.09000015258789,25.209999084472656,0.0,17800
2013-09-17,10.369823455810547,0.0,25.40999984741211,0.0,25.530000686645508,25.139999389648438,25.530000686645508,0.0,134600
2013-09-18,10.57387638092041,0.0,25.90999984741211,0.0,25.950000762939453,25.209999084472656,25.459999084472656,0.0,85000
2013-09-19,10.6759033203125,0.0,26.15999984741211,0.0,26.31999969482422,25.68000030517578,25.959999084472656,0.0,84500
2013-09-20,10.610602378845215,0.0,26.0,0.0,26.309999465942383,25.899999618530273,26.299999237060547,0.0,50100
2013-09-23,10.602441787719727,0.0,25.979999542236328,0.0,26.190000534057617,25.8799991607666,26.149999618530273,0.0,48500
2013-09-24,10.704469680786133,0.0,26.229999542236328,0.0,26.229999542236328,25.969999313354492,26.0,0.0,64900
2013-09-25,10.741204261779785,0.0,26.31999969482422,0.0,26.31999969482422,26.030000686645508,26.110000610351562,0.0,14700
2013-09-26,10.708549499511719,0.0,26.239999771118164,0.0,26.399999618530273,26.219999313354492,26.270000457763672,0.0,317300
2013-09-27,10.688146591186523,0.0,26.190000534057617,0.0,26.239999771118164,26.15999984741211,26.239999771118164,0.0,22600
2013-09-30,10.659579277038574,0.0,26.1200008392334,0.0,26.190000534057617,25.950000762939453,26.0,0.0,42000
2013-10-01,10.651412963867188,0.0,26.100000381469727,0.0,26.100000381469727,25.8700008392334,26.100000381469727,0.0,14300
2013-10-02,10.69222354888916,0.0,26.200000762939453,0.0,26.219999313354492,26.059999465942383,26.059999465942383,0.0,11100
2013-10-03,10.671821594238281,0.0,26.149999618530273,0.0,26.200000762939453,26.110000610351562,26.200000762939453,0.0,16400
2013-10-04,10.586112976074219,0.0,25.940000534057617,0.0,26.360000610351562,24.81999969482422,26.149999618530273,0.0,369200
2013-10-07,10.435126304626465,0.0,25.56999969482422,0.0,25.950000762939453,25.549999237060547,25.899999618530273,0.0,111800
2013-10-08,10.365750312805176,0.0,25.399999618530273,0.0,25.770000457763672,25.399999618530273,25.600000381469727,0.0,49300
2013-10-09,10.414718627929688,0.0,25.520000457763672,0.0,25.600000381469727,25.479999542236328,25.600000381469727,0.0,11700
2013-10-10,10.541234016418457,0.0,25.829999923706055,0.0,25.969999313354492,25.450000762939453,25.450000762939453,0.0,16900
2013-10-11,10.57387638092041,0.0,25.90999984741211,0.0,26.09000015258789,25.799999237060547,25.799999237060547,0.0,66100
2013-10-14,10.659579277038574,0.0,26.1200008392334,0.0,26.209999084472656,26.0,26.0,0.0,84800
2013-10-15,10.671821594238281,0.0,26.149999618530273,0.0,26.360000610351562,26.09000015258789,26.229999542236328,0.0,66600
2013-10-16,10.664863586425781,0.0,26.059999465942383,0.073,26.18000030517578,26.0,26.15999984741211,0.0,13200
2013-10-17,10.8121919631958,0.0,26.420000076293945,0.0,26.420000076293945,26.09000015258789,26.1299991607666,0.0,27300
2013-10-18,10.849020957946777,0.0,26.510000228881836,0.0,26.780000686645508,26.350000381469727,26.389999389648438,0.0,27600
2013-10-21,10.943146705627441,0.0,26.739999771118164,0.0,26.75,26.309999465942383,26.309999465942383,0.0,17900
2013-10-22,11.127302169799805,0.0,27.190000534057617,0.0,27.209999084472656,26.549999237060547,26.739999771118164,0.0,67100
2013-10-23,11.070016860961914,0.0,27.049999237060547,0.0,27.049999237060547,26.8700008392334,26.940000534057617,0.0,16000
2013-10-24,11.110939025878906,0.0,27.149999618530273,0.0,27.170000076293945,27.09000015258789,27.149999618530273,0.0,15600
2013-10-25,11.131402015686035,0.0,27.200000762939453,0.0,27.309999465942383,27.040000915527344,27.040000915527344,0.0,44600
2013-10-28,11.135489463806152,0.0,27.209999084472656,0.0,27.209999084472656,27.059999465942383,27.149999618530273,0.0,24800
2013-10-29,11.184599876403809,0.0,27.329999923706055,0.0,27.34000015258789,27.059999465942383,27.059999465942383,0.0,21500
2013-10-30,11.168237686157227,0.0,27.290000915527344,0.0,27.420000076293945,27.229999542236328,27.299999237060547,0.0,20000
2013-10-31,11.160041809082031,0.0,27.270000457763672,0.0,27.299999237060547,27.1299991607666,27.139999389648438,0.0,46900
2013-11-01,11.123209953308105,0.0,27.18000030517578,0.0,27.200000762939453,27.0,27.049999237060547,0.0,29300
2013-11-04,11.074104309082031,0.0,27.059999465942383,0.0,27.139999389648438,27.0,27.049999237060547,0.0,19000
2013-11-05,11.025002479553223,0.0,26.940000534057617,0.0,27.049999237060547,26.780000686645508,27.0,0.0,11100
2013-11-06,10.959517478942871,0.0,26.780000686645508,0.0,27.0,26.780000686645508,26.950000762939453,0.0,7600
2013-11-07,10.906319618225098,0.0,26.649999618530273,0.0,26.93000030517578,26.389999389648438,26.93000030517578,0.0,13300
