Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2015-12-02,6.704230785369873,0.0,16.149999618530273,0.0,16.450000762939453,16.149999618530273,16.450000762939453,0.0,2000
2015-12-03,6.65026330947876,0.0,16.020000457763672,0.0,16.920000076293945,16.020000457763672,16.200000762939453,0.0,2700
2015-12-04,6.5921478271484375,0.0,15.880000114440918,0.0,15.949999809265137,15.880000114440918,15.920000076293945,0.0,7200
2015-12-07,6.467609405517578,0.0,15.579999923706055,0.0,15.845000267028809,15.529999732971191,15.845000267028809,0.0,2900
2015-12-08,6.45307731628418,0.0,15.545000076293945,0.0,15.545000076293945,15.545000076293945,15.545000076293945,0.0,100
2015-12-09,6.504971504211426,0.0,15.670000076293945,0.0,15.800000190734863,15.670000076293945,15.800000190734863,0.0,8600
2015-12-10,6.502476692199707,0.0,15.663999557495117,0.0,15.663999557495117,15.663999557495117,15.663999557495117,0.0,2000
2015-12-11,6.309861660003662,0.0,15.199999809265137,0.0,15.399999618530273,15.199999809265137,15.399999618530273,0.0,1100
2015-12-14,6.210231781005859,0.0,14.960000038146973,0.0,14.960000038146973,14.946000099182129,14.946000099182129,0.0,1200
2015-12-15,6.318163871765137,0.0,15.220000267028809,0.0,15.220000267028809,15.104999542236328,15.104999542236328,0.0,1400
2015-12-16,6.372128009796143,0.0,15.350000381469727,0.0,15.350000381469727,15.350000381469727,15.350000381469727,0.0,200
2015-12-17,6.372128009796143,0.0,15.350000381469727,0.0,15.350000381469727,15.350000381469727,15.350000381469727,0.0,0
2015-12-18,6.392885208129883,0.0,15.399999618530273,0.0,15.430000305175781,15.375,15.430000305175781,0.0,1100
2015-12-21,6.392885208129883,0.0,15.399999618530273,0.0,15.399999618530273,15.399999618530273,15.399999618530273,0.0,0
2015-12-22,6.538179397583008,0.0,15.75,0.0,15.75,15.699999809265137,15.699999809265137,0.0,3300
2015-12-23,6.646112442016602,0.0,16.010000228881836,0.0,16.1299991607666,16.010000228881836,16.049999237060547,0.0,3200
2015-12-24,6.646112442016602,0.0,16.010000228881836,0.0,16.010000228881836,16.010000228881836,16.010000228881836,0.0,0
2015-12-28,6.646112442016602,0.0,16.010000228881836,0.0,16.010000228881836,16.010000228881836,16.010000228881836,0.0,0
2015-12-29,6.691250324249268,0.0,16.010000228881836,0.108,16.010000228881836,16.010000228881836,16.010000228881836,0.0,0
2015-12-30,6.6243791580200195,0.0,15.850000381469727,0.0,15.859999656677246,15.850000381469727,15.859999656677246,0.0,1300
2015-12-31,6.638587474822998,0.0,15.883999824523926,0.0,15.883999824523926,15.883999824523926,15.883999824523926,0.0,100
2016-01-04,6.628554344177246,0.0,15.859999656677246,0.0,15.859999656677246,15.760000228881836,15.760000228881836,0.0,500
2016-01-05,6.628554344177246,0.0,15.859999656677246,0.0,15.859999656677246,15.859999656677246,15.859999656677246,0.0,0
2016-01-06,6.53744649887085,0.0,15.642000198364258,0.0,15.649999618530273,15.642000198364258,15.649999618530273,0.0,1200
2016-01-07,6.4613800048828125,0.0,15.460000038146973,0.0,15.460000038146973,15.460000038146973,15.460000038146973,0.0,200
2016-01-08,6.4613800048828125,0.0,15.460000038146973,0.0,15.460000038146973,15.460000038146973,15.460000038146973,0.0,0
2016-01-11,6.4613800048828125,0.0,15.460000038146973,0.0,15.460000038146973,15.460000038146973,15.460000038146973,0.0,0
2016-01-12,6.085233688354492,0.0,14.5600004196167,0.0,14.649999618530273,14.5600004196167,14.649999618530273,0.0,1300
2016-01-13,6.085233688354492,0.0,14.5600004196167,0.0,14.5600004196167,14.5600004196167,14.5600004196167,0.0,0
2016-01-14,5.954419136047363,0.0,14.246999740600586,0.0,14.246999740600586,14.184000015258789,14.184000015258789,0.0,900
2016-01-15,5.834468841552734,0.0,13.960000038146973,0.0,14.119999885559082,13.960000038146973,14.119999885559082,0.0,700
2016-01-19,5.82520055770874,0.0,13.829999923706055,0.108,13.84000015258789,13.822999954223633,13.822999954223633,0.0,900
2016-01-20,5.513510227203369,0.0,13.09000015258789,0.0,13.390000343322754,13.09000015258789,13.390000343322754,0.0,900
2016-01-21,5.698841094970703,0.0,13.529999732971191,0.0,13.789999961853027,13.449999809265137,13.680000305175781,0.0,4500
2016-01-22,6.052651882171631,0.0,14.369999885559082,0.0,14.369999885559082,14.298999786376953,14.298999786376953,0.0,300
2016-01-25,6.014745235443115,0.0,14.279999732971191,0.0,14.279999732971191,14.269000053405762,14.269000053405762,0.0,1200
2016-01-26,6.082129955291748,0.0,14.4399995803833,0.0,14.460000038146973,14.170000076293945,14.170000076293945,0.0,1600
2016-01-27,6.0610761642456055,0.0,14.390000343322754,0.0,14.399999618530273,14.260000228881836,14.260000228881836,0.0,400
2016-01-28,6.027376651763916,0.0,14.3100004196167,0.0,14.5600004196167,14.288000106811523,14.5600004196167,0.0,2500
2016-01-29,6.0737104415893555,0.0,14.420000076293945,0.0,14.479999542236328,14.420000076293945,14.479999542236328,0.0,5400
2016-02-01,6.183221340179443,0.0,14.680000305175781,0.0,14.680000305175781,14.630000114440918,14.630000114440918,0.0,300
2016-02-02,6.010529518127441,0.0,14.270000457763672,0.0,14.270000457763672,14.270000457763672,14.270000457763672,0.0,200
2016-02-03,6.010529518127441,0.0,14.270000457763672,0.0,14.270000457763672,14.270000457763672,14.270000457763672,0.0,0
2016-02-04,6.010529518127441,0.0,14.270000457763672,0.0,14.270000457763672,14.270000457763672,14.270000457763672,0.0,0
2016-02-05,6.049280166625977,0.0,14.362000465393066,0.0,14.409000396728516,14.34000015258789,14.380000114440918,0.0,1800
2016-02-08,5.81256628036499,0.0,13.800000190734863,0.0,14.109999656677246,13.800000190734863,14.109999656677246,0.0,700
2016-02-09,5.81256628036499,0.0,13.800000190734863,0.0,13.800000190734863,13.800000190734863,13.800000190734863,0.0,0
2016-02-10,5.81256628036499,0.0,13.800000190734863,0.0,13.800000190734863,13.800000190734863,13.800000190734863,0.0,0
2016-02-11,5.496666431427002,0.0,13.050000190734863,0.0,13.1899995803833,13.050000190734863,13.069999694824219,0.0,12300
2016-02-12,5.669358253479004,0.0,13.460000038146973,0.0,13.489999771118164,13.25,13.25,0.0,3100
2016-02-16,5.800564765930176,0.0,13.66100025177002,0.108,13.66100025177002,13.65999984741211,13.65999984741211,0.0,600
2016-02-17,6.033669471740723,0.0,14.210000038146973,0.0,14.210000038146973,14.0,14.0,0.0,300
2016-02-18,6.033669471740723,0.0,14.210000038146973,0.0,14.210000038146973,14.210000038146973,14.210000038146973,0.0,0
2016-02-19,5.986965179443359,0.0,14.100000381469727,0.0,14.109999656677246,14.020000457763672,14.020000457763672,0.0,3400
2016-02-22,6.067637920379639,0.0,14.289999961853027,0.0,14.369999885559082,14.289999961853027,14.329999923706055,0.0,1900
2016-02-23,6.067637920379639,0.0,14.289999961853027,0.0,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0
2016-02-24,6.067637920379639,0.0,14.289999961853027,0.0,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0
2016-02-25,6.067637920379639,0.0,14.289999961853027,0.0,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0
2016-02-26,6.15256404876709,0.0,14.489999771118164,0.0,14.489999771118164,14.470000267028809,14.470000267028809,0.0,2000
2016-02-29,6.161052227020264,0.0,14.510000228881836,0.0,14.550000190734863,14.510000228881836,14.550000190734863,0.0,1200
2016-03-01,6.248096466064453,0.0,14.71500015258789,0.0,14.71500015258789,14.71500015258789,14.71500015258789,0.0,200
2016-03-02,6.338540077209473,0.0,14.928000450134277,0.0,14.928000450134277,14.72700023651123,14.72700023651123,0.0,300
2016-03-03,6.338540077209473,0.0,14.928000450134277,0.0,14.928000450134277,14.928000450134277,14.928000450134277,0.0,100
2016-03-04,6.581417083740234,0.0,15.5,0.0,15.5,15.329999923706055,15.40999984741211,0.0,2500
2016-03-07,6.581417083740234,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2016-03-08,6.458702564239502,0.0,15.211000442504883,0.0,15.319999694824219,15.199999809265137,15.279999732971191,0.0,2500
2016-03-09,6.48799991607666,0.0,15.279999732971191,0.0,15.279999732971191,15.279999732971191,15.279999732971191,0.0,100
2016-03-10,6.407326698303223,0.0,15.09000015258789,0.0,15.097000122070312,15.017000198364258,15.017000198364258,0.0,1200
2016-03-11,6.558062553405762,0.0,15.444999694824219,0.0,15.5,15.42199993133545,15.5,0.0,800
2016-03-14,6.558062553405762,0.0,15.444999694824219,0.0,15.444999694824219,15.444999694824219,15.444999694824219,0.0,0
2016-03-15,6.499911308288574,0.0,15.201000213623047,0.108,15.260000228881836,15.130000114440918,15.149999618530273,0.0,4700
2016-03-16,6.499911308288574,0.0,15.201000213623047,0.0,15.201000213623047,15.201000213623047,15.201000213623047,0.0,0
2016-03-17,6.77912712097168,0.0,15.854000091552734,0.0,15.854000091552734,15.770000457763672,15.770000457763672,0.0,3300
2016-03-18,6.798798084259033,0.0,15.899999618530273,0.0,16.010000228881836,15.880000114440918,15.960000038146973,0.0,900
2016-03-21,6.773141860961914,0.0,15.84000015258789,0.0,15.84000015258789,15.819999694824219,15.819999694824219,0.0,700
2016-03-22,6.738933563232422,0.0,15.760000228881836,0.0,15.84000015258789,15.619999885559082,15.760000228881836,0.0,4100
2016-03-23,6.600392818450928,0.0,15.435999870300293,0.0,15.435999870300293,15.435999870300293,15.435999870300293,0.0,100
2016-03-24,6.56789493560791,0.0,15.359999656677246,0.0,15.40999984741211,15.359999656677246,15.40999984741211,0.0,400
2016-03-28,6.584999084472656,0.0,15.399999618530273,0.0,15.760000228881836,15.279999732971191,15.649999618530273,0.0,2700
2016-03-29,6.661966323852539,0.0,15.579999923706055,0.0,15.579999923706055,15.199999809265137,15.199999809265137,0.0,700
2016-03-30,6.721829891204834,0.0,15.720000267028809,0.0,15.84000015258789,15.711999893188477,15.84000015258789,0.0,1600
2016-03-31,6.721829891204834,0.0,15.720000267028809,0.0,15.720000267028809,15.720000267028809,15.720000267028809,0.0,0
2016-04-01,6.721829891204834,0.0,15.720000267028809,0.0,15.720000267028809,15.62399959564209,15.649999618530273,0.0,900
2016-04-04,6.674797058105469,0.0,15.609999656677246,0.0,15.649999618530273,15.59000015258789,15.649999618530273,0.0,3000
2016-04-05,6.627760887145996,0.0,15.5,0.0,15.5,15.5,15.5,0.0,200
2016-04-06,6.627760887145996,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2016-04-07,6.627760887145996,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2016-04-08,6.7090044021606445,0.0,15.6899995803833,0.0,15.6899995803833,15.6899995803833,15.6899995803833,0.0,100
2016-04-11,6.756040096282959,0.0,15.800000190734863,0.0,15.800000190734863,15.800000190734863,15.800000190734863,0.0,200
2016-04-12,6.875766754150391,0.0,16.079999923706055,0.0,16.100000381469727,16.031999588012695,16.031999588012695,0.0,700
2016-04-13,6.924086570739746,0.0,16.19300079345703,0.0,16.19300079345703,16.19300079345703,16.19300079345703,0.0,100
2016-04-14,6.924086570739746,0.0,16.19300079345703,0.0,16.19300079345703,16.19300079345703,16.19300079345703,0.0,0
2016-04-15,6.924086570739746,0.0,16.19300079345703,0.0,16.19300079345703,16.19300079345703,16.19300079345703,0.0,0
2016-04-18,6.910830020904541,0.0,16.16200065612793,0.0,16.16200065612793,16.16200065612793,16.16200065612793,0.0,1000
2016-04-19,7.059774398803711,0.0,16.399999618530273,0.108,16.489999771118164,16.149999618530273,16.420000076293945,0.0,3000
2016-04-20,7.081297397613525,0.0,16.450000762939453,0.0,16.451000213623047,16.39699935913086,16.451000213623047,0.0,3700
2016-04-21,7.059774398803711,0.0,16.399999618530273,0.0,16.450000762939453,16.399999618530273,16.450000762939453,0.0,600
2016-04-22,7.072686672210693,0.0,16.43000030517578,0.0,16.43000030517578,16.3799991607666,16.3799991607666,0.0,300
2016-04-25,6.99778413772583,0.0,16.256000518798828,0.0,16.263999938964844,16.256000518798828,16.263999938964844,0.0,500
2016-04-26,7.098513603210449,0.0,16.489999771118164,0.0,16.639999389648438,16.420000076293945,16.639999389648438,0.0,800
2016-04-27,7.154478073120117,0.0,16.6200008392334,0.0,16.6200008392334,16.329999923706055,16.329999923706055,0.0,3500
2016-04-28,7.150169849395752,0.0,16.610000610351562,0.0,16.65999984741211,16.549999237060547,16.549999237060547,0.0,1600
2016-04-29,7.150169849395752,0.0,16.610000610351562,0.0,16.610000610351562,16.610000610351562,16.610000610351562,0.0,0
2016-05-02,7.076988697052002,0.0,16.440000534057617,0.0,16.440000534057617,16.440000534057617,16.440000534057617,0.0,200
2016-05-03,6.943546772003174,0.0,16.1299991607666,0.0,16.219999313354492,16.1200008392334,16.219999313354492,0.0,1100
2016-05-04,7.003810405731201,0.0,16.270000457763672,0.0,16.270000457763672,16.18000030517578,16.270000457763672,0.0,500
2016-05-05,7.029640197753906,0.0,16.329999923706055,0.0,16.367000579833984,16.329999923706055,16.367000579833984,0.0,400
2016-05-06,7.067948341369629,0.0,16.41900062561035,0.0,16.41900062561035,16.41900062561035,16.41900062561035,0.0,100
2016-05-09,7.067948341369629,0.0,16.41900062561035,0.0,16.41900062561035,16.41900062561035,16.41900062561035,0.0,0
2016-05-10,7.067948341369629,0.0,16.41900062561035,0.0,16.41900062561035,16.41900062561035,16.41900062561035,0.0,0
2016-05-11,7.094212055206299,0.0,16.479999542236328,0.0,16.540000915527344,16.389999389648438,16.40999984741211,0.0,2800
2016-05-12,7.1243462562561035,0.0,16.549999237060547,0.0,16.549999237060547,16.5,16.510000228881836,0.0,1800
2016-05-13,7.1243462562561035,0.0,16.549999237060547,0.0,16.549999237060547,16.549999237060547,16.549999237060547,0.0,0
2016-05-16,7.150169849395752,0.0,16.610000610351562,0.0,16.610000610351562,16.549999237060547,16.549999237060547,0.0,1000
2016-05-17,7.196968078613281,0.0,16.610000610351562,0.108,16.610000610351562,16.610000610351562,16.610000610351562,0.0,0
2016-05-18,6.975986003875732,0.0,16.100000381469727,0.0,16.382999420166016,16.100000381469727,16.382999420166016,0.0,1500
2016-05-19,6.97165584564209,0.0,16.09000015258789,0.0,16.09000015258789,16.0,16.0,0.0,600
2016-05-20,7.0323166847229,0.0,16.229999542236328,0.0,16.239999771118164,16.179000854492188,16.179000854492188,0.0,400
2016-05-23,7.042281627655029,0.0,16.253000259399414,0.0,16.260000228881836,16.222999572753906,16.222999572753906,0.0,1400
2016-05-24,7.053114891052246,0.0,16.277999877929688,0.0,16.277999877929688,16.277999877929688,16.277999877929688,0.0,400
2016-05-25,7.105111598968506,0.0,16.398000717163086,0.0,16.398000717163086,16.398000717163086,16.398000717163086,0.0,400
2016-05-26,7.127643585205078,0.0,16.450000762939453,0.0,16.459999084472656,16.450000762939453,16.459999084472656,0.0,16800
2016-05-27,7.1363067626953125,0.0,16.469999313354492,0.0,16.469999313354492,16.459999084472656,16.459999084472656,0.0,1000
2016-05-31,7.1363067626953125,0.0,16.469999313354492,0.0,16.479999542236328,16.469999313354492,16.479999542236328,0.0,3200
2016-06-01,7.11594295501709,0.0,16.42300033569336,0.0,16.42300033569336,16.42300033569336,16.42300033569336,0.0,500
2016-06-02,7.214735507965088,0.0,16.650999069213867,0.0,16.650999069213867,16.650999069213867,16.650999069213867,0.0,1000
2016-06-03,7.214735507965088,0.0,16.650999069213867,0.0,16.650999069213867,16.650999069213867,16.650999069213867,0.0,0
2016-06-06,7.292289733886719,0.0,16.829999923706055,0.0,16.889999389648438,16.729999542236328,16.729999542236328,0.0,700
2016-06-07,7.365955352783203,0.0,17.0,0.0,17.0,16.909000396728516,16.909000396728516,0.0,700
2016-06-08,7.381117820739746,0.0,17.03499984741211,0.0,17.03499984741211,17.020000457763672,17.020000457763672,0.0,700
2016-06-09,7.370288848876953,0.0,17.010000228881836,0.0,17.030000686645508,16.959999084472656,16.959999084472656,0.0,900
2016-06-10,7.305291175842285,0.0,16.860000610351562,0.0,16.860000610351562,16.85300064086914,16.85300064086914,0.0,600
2016-06-13,7.214300632476807,0.0,16.649999618530273,0.0,16.68000030517578,16.64699935913086,16.68000030517578,0.0,1300
2016-06-14,7.165454387664795,0.0,16.43000030517578,0.108,16.440000534057617,16.329999923706055,16.440000534057617,0.0,2200
2016-06-15,7.283207416534424,0.0,16.700000762939453,0.0,16.700000762939453,16.5,16.5,0.0,2600
2016-06-16,7.117481708526611,0.0,16.31999969482422,0.0,16.31999969482422,16.31999969482422,16.31999969482422,0.0,100
2016-06-17,7.283207416534424,0.0,16.700000762939453,0.0,16.719999313354492,16.600000381469727,16.719999313354492,0.0,800
2016-06-20,7.283207416534424,0.0,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453,0.0,0
2016-06-21,7.374791145324707,0.0,16.90999984741211,0.0,16.90999984741211,16.799999237060547,16.80500030517578,0.0,600
2016-06-22,7.296292304992676,0.0,16.729999542236328,0.0,16.780000686645508,16.729999542236328,16.780000686645508,0.0,1400
2016-06-23,7.352985858917236,0.0,16.860000610351562,0.0,16.860000610351562,16.860000610351562,16.860000610351562,0.0,100
2016-06-24,7.273608207702637,0.0,16.67799949645996,0.0,17.90999984741211,16.600000381469727,17.90999984741211,0.0,3100
2016-06-27,7.025895118713379,0.0,16.110000610351562,0.0,16.219999313354492,16.110000610351562,16.219999313354492,0.0,3700
2016-06-28,7.191621780395508,0.0,16.489999771118164,0.0,16.55500030517578,16.479999542236328,16.479999542236328,0.0,900
2016-06-29,7.191621780395508,0.0,16.489999771118164,0.0,16.489999771118164,16.489999771118164,16.489999771118164,0.0,0
2016-06-30,7.335544109344482,0.0,16.81999969482422,0.0,16.81999969482422,16.809999465942383,16.809999465942383,0.0,1400
2016-07-01,7.422327518463135,0.0,17.018999099731445,0.0,17.018999099731445,17.018999099731445,17.018999099731445,0.0,800
2016-07-05,7.3106818199157715,0.0,16.76300048828125,0.0,16.950000762939453,16.76300048828125,16.950000762939453,0.0,500
2016-07-06,7.3830790519714355,0.0,16.929000854492188,0.0,16.93000030517578,16.929000854492188,16.93000030517578,0.0,1500
2016-07-07,7.3830790519714355,0.0,16.929000854492188,0.0,16.929000854492188,16.929000854492188,16.929000854492188,0.0,100
2016-07-08,7.440210819244385,0.0,17.059999465942383,0.0,17.079999923706055,17.03700065612793,17.079999923706055,0.0,2300
2016-07-11,7.505193710327148,0.0,17.208999633789062,0.0,17.229999542236328,17.059999465942383,17.059999465942383,0.0,4900
2016-07-12,7.579767227172852,0.0,17.3799991607666,0.0,17.3799991607666,17.3799991607666,17.3799991607666,0.0,300
2016-07-13,7.605937480926514,0.0,17.440000534057617,0.0,17.440000534057617,17.149999618530273,17.149999618530273,0.0,1100
2016-07-14,7.6408257484436035,0.0,17.520000457763672,0.0,17.520000457763672,17.361000061035156,17.361000061035156,0.0,21000
2016-07-15,7.6050615310668945,0.0,17.437999725341797,0.0,17.437999725341797,17.437999725341797,17.437999725341797,0.0,400
