Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2019-05-09,35.11553192138672,0.0,51.20000076293945,0.0,51.40599822998047,51.06999969482422,51.150001525878906,0.0,9300
2019-05-10,35.211551666259766,0.0,51.34000015258789,0.0,51.380001068115234,50.97999954223633,51.279998779296875,0.0,8400
2019-05-13,34.882354736328125,0.0,50.86000061035156,0.0,51.16999816894531,50.81999969482422,51.16999816894531,0.0,13500
2019-05-14,35.04009246826172,0.0,51.09000015258789,0.0,51.119998931884766,50.86000061035156,50.86000061035156,0.0,7400
2019-05-15,35.043540954589844,0.0,51.095001220703125,0.0,51.095001220703125,50.96900177001953,51.029998779296875,0.0,6600
2019-05-16,35.081241607666016,0.0,51.150001525878906,0.0,51.209999084472656,50.91999816894531,50.91999816894531,0.0,11100
2019-05-17,35.15669250488281,0.0,51.2599983215332,0.0,51.2599983215332,51.132999420166016,51.150001525878906,0.0,12300
2019-05-20,35.101810455322266,0.0,51.18000030517578,0.0,51.25,51.08000183105469,51.25,0.0,12700
2019-05-21,35.232139587402344,0.0,51.369998931884766,0.0,51.38999938964844,51.209999084472656,51.38999938964844,0.0,12600
2019-05-22,35.20125961303711,0.0,51.32500076293945,0.0,51.369998931884766,51.292999267578125,51.369998931884766,0.0,9600
2019-05-23,35.081241607666016,0.0,51.150001525878906,0.0,51.31999969482422,51.099998474121094,51.31999969482422,0.0,6900
2019-05-24,35.0949592590332,0.0,51.16999816894531,0.0,51.2599983215332,51.08000183105469,51.11000061035156,0.0,9000
2019-05-28,35.19099426269531,0.0,51.310001373291016,0.0,51.369998931884766,51.16999816894531,51.369998931884766,0.0,5900
2019-05-29,35.055992126464844,0.0,50.900001525878906,0.214,51.0,50.84000015258789,51.0,0.0,4200
2019-05-30,35.0787239074707,0.0,50.93299865722656,0.0,50.94499969482422,50.779998779296875,50.779998779296875,0.0,8200
2019-05-31,34.987117767333984,0.0,50.79999923706055,0.0,50.93000030517578,50.73099899291992,50.93000030517578,0.0,9700
2019-06-03,34.89070129394531,0.0,50.65999984741211,0.0,50.895999908447266,50.58000183105469,50.650001525878906,0.0,10100
2019-06-04,35.20062255859375,0.0,51.11000061035156,0.0,51.18000030517578,49.86000061035156,50.650001525878906,0.0,9600
2019-06-05,35.29705047607422,0.0,51.25,0.0,51.25,51.16999816894531,51.18000030517578,0.0,11200
2019-06-06,35.331485748291016,0.0,51.29999923706055,0.0,51.33000183105469,51.0,51.33000183105469,0.0,6500
2019-06-07,35.329410552978516,0.0,51.297000885009766,0.0,51.31999969482422,51.22999954223633,51.22999954223633,0.0,11000
2019-06-10,35.462345123291016,0.0,51.4900016784668,0.0,51.4900016784668,51.369998931884766,51.400001525878906,0.0,21100
2019-06-11,35.57942199707031,0.0,51.65999984741211,0.0,51.959999084472656,51.52000045776367,51.959999084472656,0.0,11700
2019-06-12,35.60697937011719,0.0,51.70000076293945,0.0,51.90999984741211,51.59000015258789,51.90999984741211,0.0,21600
2019-06-13,35.59663772583008,0.0,51.685001373291016,0.0,51.77000045776367,51.650001525878906,51.77000045776367,0.0,14100
2019-06-14,35.613853454589844,0.0,51.709999084472656,0.0,51.72999954223633,51.672000885009766,51.72200012207031,0.0,2200
2019-06-17,35.6076545715332,0.0,51.70100021362305,0.0,51.779998779296875,51.70000076293945,51.75,0.0,12500
2019-06-18,35.69856262207031,0.0,51.83300018310547,0.0,51.8849983215332,51.709999084472656,51.7400016784668,0.0,5300
2019-06-19,35.81358337402344,0.0,52.0,0.0,52.029998779296875,51.7599983215332,51.7599983215332,0.0,6900
2019-06-20,36.066349029541016,0.0,52.367000579833984,0.0,52.43000030517578,52.150001525878906,52.279998779296875,0.0,10400
2019-06-21,35.99953842163086,0.0,52.27000045776367,0.0,52.36000061035156,51.9010009765625,52.31999969482422,0.0,12200
2019-06-24,35.99953842163086,0.0,52.27000045776367,0.0,52.38999938964844,52.22999954223633,52.34000015258789,0.0,18300
2019-06-25,35.861793518066406,0.0,52.06999969482422,0.0,52.29999923706055,52.040000915527344,52.29999923706055,0.0,8100
2019-06-26,35.850032806396484,0.0,51.85499954223633,0.198,51.9900016784668,51.82699966430664,51.9900016784668,0.0,10000
2019-06-27,35.95720672607422,0.0,52.0099983215332,0.0,52.34000015258789,51.89099884033203,52.34000015258789,0.0,11400
2019-06-28,36.0609016418457,0.0,52.15999984741211,0.0,52.15999984741211,51.900001525878906,51.900001525878906,0.0,10000
2019-07-01,36.116214752197266,0.0,52.2400016784668,0.0,52.25299835205078,52.130001068115234,52.16999816894531,0.0,13200
2019-07-02,36.15078353881836,0.0,52.290000915527344,0.0,52.29999923706055,52.20000076293945,52.29999923706055,0.0,15000
2019-07-03,36.192256927490234,0.0,52.349998474121094,0.0,52.36000061035156,52.2599983215332,52.290000915527344,0.0,7500
2019-07-05,36.116214752197266,0.0,52.2400016784668,0.0,52.619998931884766,52.095001220703125,52.619998931884766,0.0,23100
2019-07-08,36.088558197021484,0.0,52.20000076293945,0.0,52.45000076293945,52.11000061035156,52.45000076293945,0.0,28700
2019-07-09,36.0194206237793,0.0,52.099998474121094,0.0,52.15999984741211,51.79999923706055,51.79999923706055,0.0,21300
2019-07-10,36.074729919433594,0.0,52.18000030517578,0.0,52.29399871826172,52.11000061035156,52.150001525878906,0.0,14700
2019-07-11,36.06782150268555,0.0,52.16999816894531,0.0,52.290000915527344,52.060001373291016,52.290000915527344,0.0,6700
2019-07-12,36.05398178100586,0.0,52.150001525878906,0.0,52.34000015258789,52.08000183105469,52.34000015258789,0.0,29100
2019-07-15,36.088558197021484,0.0,52.20000076293945,0.0,52.34000015258789,52.18000030517578,52.34000015258789,0.0,9000
2019-07-16,36.05745315551758,0.0,52.154998779296875,0.0,52.29999923706055,52.10200119018555,52.279998779296875,0.0,23000
2019-07-17,36.05745315551758,0.0,52.154998779296875,0.0,52.21500015258789,52.09000015258789,52.099998474121094,0.0,14600
2019-07-18,36.08163833618164,0.0,52.189998626708984,0.0,52.290000915527344,52.099998474121094,52.290000915527344,0.0,12800
2019-07-19,36.095462799072266,0.0,52.209999084472656,0.0,52.38999938964844,52.08000183105469,52.38999938964844,0.0,19100
2019-07-22,36.10931396484375,0.0,52.22999954223633,0.0,52.400001525878906,52.11000061035156,52.400001525878906,0.0,20200
2019-07-23,36.21992492675781,0.0,52.38999938964844,0.0,52.38999938964844,52.236000061035156,52.34000015258789,0.0,9400
2019-07-24,36.28904724121094,0.0,52.4900016784668,0.0,52.4900016784668,52.18000030517578,52.18000030517578,0.0,10000
2019-07-25,36.188812255859375,0.0,52.345001220703125,0.0,52.47999954223633,52.29999923706055,52.47999954223633,0.0,18900
2019-07-26,36.316707611083984,0.0,52.529998779296875,0.0,52.685001373291016,52.45000076293945,52.45000076293945,0.0,19100
2019-07-29,36.23271179199219,0.0,52.20000076293945,0.209,52.400001525878906,52.20000076293945,52.349998474121094,0.0,24900
2019-07-30,36.267417907714844,0.0,52.25,0.0,52.31999969482422,52.152000427246094,52.2400016784668,0.0,12300
2019-07-31,36.10778045654297,0.0,52.02000045776367,0.0,52.34000015258789,51.9900016784668,52.04999923706055,0.0,13500
2019-08-01,36.21189880371094,0.0,52.16999816894531,0.0,52.290000915527344,52.0,52.0,0.0,7500
2019-08-02,36.250064849853516,0.0,52.224998474121094,0.0,52.2400016784668,52.10100173950195,52.119998931884766,0.0,7500
2019-08-05,35.8662223815918,0.0,51.672000885009766,0.0,52.064998626708984,51.560001373291016,52.0,0.0,33900
2019-08-06,36.135536193847656,0.0,52.060001373291016,0.0,52.11000061035156,51.742000579833984,51.88999938964844,0.0,12900
2019-08-07,36.05225372314453,0.0,51.939998626708984,0.0,52.0099983215332,51.66699981689453,52.0,0.0,8100
2019-08-08,36.185516357421875,0.0,52.13199996948242,0.0,52.279998779296875,51.439998626708984,51.529998779296875,0.0,11400
2019-08-09,36.261863708496094,0.0,52.242000579833984,0.0,52.31999969482422,52.18000030517578,52.220001220703125,0.0,12400
2019-08-12,36.1494255065918,0.0,52.08000183105469,0.0,52.31999969482422,51.83000183105469,52.31999969482422,0.0,11500
2019-08-13,36.267417907714844,0.0,52.25,0.0,52.31999969482422,52.1879997253418,52.20000076293945,0.0,9000
2019-08-14,36.06614685058594,0.0,51.959999084472656,0.0,52.5,51.939998626708984,52.25,0.0,13700
2019-08-15,36.07306671142578,0.0,51.970001220703125,0.0,52.13999938964844,51.959999084472656,51.959999084472656,0.0,11100
2019-08-16,36.27435302734375,0.0,52.2599983215332,0.0,52.31999969482422,52.060001373291016,52.099998474121094,0.0,20500
2019-08-19,36.316009521484375,0.0,52.31999969482422,0.0,52.43000030517578,52.2599983215332,52.43000030517578,0.0,16800
2019-08-20,36.316009521484375,0.0,52.31999969482422,0.0,52.400001525878906,52.20000076293945,52.20000076293945,0.0,10400
2019-08-21,36.440250396728516,0.0,52.499000549316406,0.0,52.5,52.31999969482422,52.31999969482422,0.0,14200
2019-08-22,36.47565460205078,0.0,52.54999923706055,0.0,52.599998474121094,52.52000045776367,52.599998474121094,0.0,12200
2019-08-23,36.354190826416016,0.0,52.375,0.0,52.72999954223633,52.369998931884766,52.54999923706055,0.0,19000
2019-08-26,36.51730728149414,0.0,52.61000061035156,0.0,52.61000061035156,52.43199920654297,52.5099983215332,0.0,6000
2019-08-27,36.51036071777344,0.0,52.599998474121094,0.0,52.73899841308594,52.5,52.52000045776367,0.0,13400
2019-08-28,36.574466705322266,0.0,52.4900016784668,0.202,52.529998779296875,52.25,52.25,0.0,14100
2019-08-29,36.699886322021484,0.0,52.66999816894531,0.0,52.79999923706055,52.571998596191406,52.79999923706055,0.0,9900
2019-08-30,36.654598236083984,0.0,52.60499954223633,0.0,52.79999923706055,52.43000030517578,52.79999923706055,0.0,13300
2019-09-03,36.559146881103516,0.0,52.46799850463867,0.0,52.987998962402344,52.279998779296875,52.599998474121094,0.0,13000
2019-09-04,36.6650505065918,0.0,52.619998931884766,0.0,52.77000045776367,52.459999084472656,52.459999084472656,0.0,13300
2019-09-05,36.77863311767578,0.0,52.78300094604492,0.0,53.099998474121094,52.68000030517578,53.099998474121094,0.0,32500
2019-09-06,36.72775650024414,0.0,52.709999084472656,0.0,52.779998779296875,52.630001068115234,52.779998779296875,0.0,6400
2019-09-09,36.798831939697266,0.0,52.8120002746582,0.0,52.970001220703125,52.709999084472656,52.970001220703125,0.0,11000
2019-09-10,36.85667419433594,0.0,52.89500045776367,0.0,52.95000076293945,52.84000015258789,52.900001525878906,0.0,10600
2019-09-11,36.8253059387207,0.0,52.849998474121094,0.0,53.56999969482422,52.849998474121094,53.56999969482422,0.0,30200
2019-09-12,36.764686584472656,0.0,52.76300048828125,0.0,53.060001373291016,52.7599983215332,53.060001373291016,0.0,45000
2019-09-13,36.75911331176758,0.0,52.755001068115234,0.0,52.849998474121094,52.69499969482422,52.849998474121094,0.0,13000
2019-09-16,36.7939567565918,0.0,52.80500030517578,0.0,53.099998474121094,52.75,53.099998474121094,0.0,19600
2019-09-17,36.832279205322266,0.0,52.86000061035156,0.0,52.86800003051758,52.709999084472656,52.709999084472656,0.0,10800
2019-09-18,36.87408447265625,0.0,52.91999816894531,0.0,52.97200012207031,52.75,52.75,0.0,18800
2019-09-19,36.87060546875,0.0,52.915000915527344,0.0,53.060001373291016,52.86000061035156,53.060001373291016,0.0,10500
2019-09-20,36.96466064453125,0.0,53.04999923706055,0.0,53.20000076293945,52.93000030517578,53.20000076293945,0.0,12600
2019-09-23,36.961185455322266,0.0,53.04499816894531,0.0,53.189998626708984,52.9900016784668,53.189998626708984,0.0,22800
2019-09-24,36.89150619506836,0.0,52.94499969482422,0.0,53.220001220703125,52.79999923706055,53.220001220703125,0.0,13100
2019-09-25,36.92286682128906,0.0,52.9900016784668,0.0,53.0,52.84000015258789,52.84000015258789,0.0,11800
2019-09-26,36.87528991699219,0.0,52.724998474121094,0.197,52.95000076293945,52.650001525878906,52.95000076293945,0.0,7500
2019-09-27,36.805362701416016,0.0,52.625,0.0,52.97999954223633,52.599998474121094,52.97999954223633,0.0,16500
2019-09-30,36.85433578491211,0.0,52.69499969482422,0.0,52.79999923706055,52.619998931884766,52.77000045776367,0.0,10700
2019-10-01,36.80887985229492,0.0,52.630001068115234,0.0,52.79499816894531,52.599998474121094,52.70000076293945,0.0,6900
2019-10-02,36.606021881103516,0.0,52.34000015258789,0.0,52.6349983215332,52.29999923706055,52.630001068115234,0.0,26200
2019-10-03,36.679466247558594,0.0,52.44499969482422,0.0,52.630001068115234,52.16999816894531,52.630001068115234,0.0,9100
2019-10-04,36.716556549072266,0.0,52.49800109863281,0.0,52.52000045776367,52.45500183105469,52.48500061035156,0.0,5500
2019-10-07,36.78438949584961,0.0,52.595001220703125,0.0,52.60599899291992,52.400001525878906,52.400001525878906,0.0,6200
2019-10-08,36.68157196044922,0.0,52.448001861572266,0.0,52.70000076293945,52.44499969482422,52.70000076293945,0.0,10800
2019-10-09,36.70396041870117,0.0,52.47999954223633,0.0,52.70000076293945,52.46500015258789,52.70000076293945,0.0,3100
2019-10-10,36.68296813964844,0.0,52.45000076293945,0.0,52.534000396728516,52.400001525878906,52.400001525878906,0.0,2600
2019-10-11,36.84032440185547,0.0,52.67499923706055,0.0,52.67499923706055,52.540000915527344,52.540000915527344,0.0,6600
2019-10-14,36.82985305786133,0.0,52.65999984741211,0.0,52.70000076293945,52.5,52.5,0.0,11300
2019-10-15,36.96553421020508,0.0,52.854000091552734,0.0,52.9900016784668,52.715999603271484,52.715999603271484,0.0,18800
2019-10-16,37.00468063354492,0.0,52.90999984741211,0.0,52.970001220703125,52.849998474121094,52.93000030517578,0.0,11000
2019-10-17,37.060646057128906,0.0,52.9900016784668,0.0,53.0,52.900001525878906,53.0,0.0,28000
2019-10-18,37.022178649902344,0.0,52.935001373291016,0.0,52.97999954223633,52.880001068115234,52.95000076293945,0.0,15400
2019-10-21,37.03968048095703,0.0,52.959999084472656,0.0,53.0,52.900001525878906,53.0,0.0,10000
2019-10-22,37.03968048095703,0.0,52.959999084472656,0.0,53.0,52.95000076293945,53.0,0.0,14600
2019-10-23,37.09490203857422,0.0,53.03900146484375,0.0,53.060001373291016,52.91899871826172,53.0,0.0,13400
2019-10-24,37.13058853149414,0.0,53.09000015258789,0.0,53.220001220703125,53.029998779296875,53.20000076293945,0.0,11400
2019-10-25,37.20752716064453,0.0,53.20000076293945,0.0,53.2599983215332,53.119998931884766,53.18000030517578,0.0,16300
2019-10-28,37.26347351074219,0.0,53.279998779296875,0.0,53.310001373291016,53.150001525878906,53.29999923706055,0.0,25600
2019-10-29,37.16869354248047,0.0,52.95000076293945,0.195,53.06999969482422,52.91999816894531,53.06999969482422,0.0,18500
2019-10-30,37.15536880493164,0.0,52.930999755859375,0.0,52.97999954223633,52.83000183105469,52.97999954223633,0.0,14900
2019-10-31,37.073936462402344,0.0,52.814998626708984,0.0,53.029998779296875,52.763999938964844,53.029998779296875,0.0,27900
2019-11-01,37.16449737548828,0.0,52.944000244140625,0.0,53.16999816894531,52.810001373291016,53.16999816894531,0.0,26800
2019-11-04,37.214317321777344,0.0,53.01499938964844,0.0,53.20000076293945,52.97999954223633,53.20000076293945,0.0,22600
2019-11-05,37.21783447265625,0.0,53.02000045776367,0.0,53.189998626708984,52.900001525878906,53.13999938964844,0.0,44700
2019-11-06,37.210819244384766,0.0,53.0099983215332,0.0,53.03300094604492,52.970001220703125,52.97999954223633,0.0,9600
2019-11-07,37.20030212402344,0.0,52.994998931884766,0.0,53.05500030517578,52.93000030517578,52.93000030517578,0.0,12300
2019-11-08,37.13922119140625,0.0,52.90800094604492,0.0,53.060001373291016,52.856998443603516,53.060001373291016,0.0,20100
2019-11-11,37.196781158447266,0.0,52.9900016784668,0.0,52.9900016784668,52.849998474121094,52.97999954223633,0.0,17200
2019-11-12,37.11956024169922,0.0,52.880001068115234,0.0,53.06999969482422,52.849998474121094,53.06999969482422,0.0,11600
2019-11-13,37.123077392578125,0.0,52.8849983215332,0.0,52.999000549316406,52.849998474121094,52.849998474121094,0.0,34300
2019-11-14,37.14763641357422,0.0,52.91999816894531,0.0,52.970001220703125,52.90999984741211,52.93000030517578,0.0,45900
2019-11-15,37.172210693359375,0.0,52.95500183105469,0.0,53.0,52.930999755859375,53.0,0.0,7300
2019-11-18,37.2388916015625,0.0,53.04999923706055,0.0,53.06999969482422,52.970001220703125,53.06999969482422,0.0,83300
2019-11-19,37.14061737060547,0.0,52.90999984741211,0.0,53.06999969482422,52.81999969482422,53.06999969482422,0.0,15900
2019-11-20,37.161678314208984,0.0,52.939998626708984,0.0,53.0,52.858001708984375,53.0,0.0,28400
2019-11-21,37.210819244384766,0.0,53.0099983215332,0.0,53.040000915527344,52.880001068115234,53.040000915527344,0.0,13100
2019-11-22,37.22136306762695,0.0,53.025001525878906,0.0,53.04999923706055,52.959999084472656,53.029998779296875,0.0,15500
2019-11-25,37.30909729003906,0.0,53.150001525878906,0.0,53.20000076293945,53.03499984741211,53.099998474121094,0.0,18200
2019-11-26,37.33164978027344,0.0,52.98500061035156,0.197,53.150001525878906,52.98500061035156,53.150001525878906,0.0,11100
2019-11-27,37.37040710449219,0.0,53.040000915527344,0.0,53.040000915527344,53.0,53.0,0.0,7400
2019-11-29,37.35277557373047,0.0,53.01499938964844,0.0,53.071998596191406,52.96699905395508,53.040000915527344,0.0,13100
2019-12-02,37.38448715209961,0.0,53.060001373291016,0.0,53.11000061035156,52.86000061035156,53.11000061035156,0.0,25900
2019-12-03,37.349246978759766,0.0,53.0099983215332,0.0,53.08000183105469,52.900001525878906,53.08000183105469,0.0,18800
2019-12-04,37.39152526855469,0.0,53.06999969482422,0.0,53.13999938964844,52.95000076293945,53.13999938964844,0.0,34600
2019-12-05,37.419708251953125,0.0,53.11000061035156,0.0,53.15999984741211,52.97600173950195,53.15999984741211,0.0,15700
2019-12-06,37.43175506591797,0.0,52.8849983215332,0.242,53.0,52.810001373291016,52.93000030517578,0.0,16400
2019-12-09,37.41050338745117,0.0,52.85499954223633,0.0,52.880001068115234,52.7400016784668,52.7400016784668,0.0,14300
2019-12-10,37.51951217651367,0.0,53.00899887084961,0.0,53.04999923706055,52.900001525878906,52.900001525878906,0.0,13700
2019-12-11,37.541465759277344,0.0,53.040000915527344,0.0,53.09000015258789,53.0,53.09000015258789,0.0,7200
2019-12-12,37.56622314453125,0.0,53.07500076293945,0.0,53.08300018310547,52.95000076293945,53.060001373291016,0.0,14400
2019-12-13,37.61930847167969,0.0,53.150001525878906,0.0,53.20000076293945,53.029998779296875,53.04999923706055,0.0,15300
2019-12-16,37.80332565307617,0.0,53.40999984741211,0.0,53.41699981689453,53.16999816894531,53.25,0.0,17500
2019-12-17,37.801212310791016,0.0,53.40700149536133,0.0,53.5,53.369998931884766,53.43000030517578,0.0,16100
2019-12-18,37.856422424316406,0.0,53.48500061035156,0.0,53.56999969482422,53.34000015258789,53.34000015258789,0.0,19800
2019-12-19,37.84933853149414,0.0,53.474998474121094,0.0,53.54999923706055,53.400001525878906,53.4900016784668,0.0,8500
2019-12-20,37.83872985839844,0.0,53.459999084472656,0.0,53.56999969482422,53.380001068115234,53.56999969482422,0.0,41800
2019-12-23,37.909523010253906,0.0,53.560001373291016,0.0,53.63999938964844,53.439998626708984,53.63999938964844,0.0,41100
2019-12-24,37.81041717529297,0.0,53.41999816894531,0.0,53.599998474121094,53.31999969482422,53.560001373291016,0.0,23100
