Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2019-05-09,34.92053985595703,0.0,51.20000076293945,0.0,51.40599822998047,51.06999969482422,51.150001525878906,0.0,9300
2019-05-10,35.016014099121094,0.0,51.34000015258789,0.0,51.380001068115234,50.97999954223633,51.279998779296875,0.0,8400
2019-05-13,34.688663482666016,0.0,50.86000061035156,0.0,51.16999816894531,50.81999969482422,51.16999816894531,0.0,13500
2019-05-14,34.84551239013672,0.0,51.09000015258789,0.0,51.119998931884766,50.86000061035156,50.86000061035156,0.0,7400
2019-05-15,34.84891128540039,0.0,51.095001220703125,0.0,51.095001220703125,50.96900177001953,51.029998779296875,0.0,6600
2019-05-16,34.88641357421875,0.0,51.150001525878906,0.0,51.209999084472656,50.91999816894531,50.91999816894531,0.0,11100
2019-05-17,34.961448669433594,0.0,51.2599983215332,0.0,51.2599983215332,51.132999420166016,51.150001525878906,0.0,12300
2019-05-20,34.90689468383789,0.0,51.18000030517578,0.0,51.25,51.08000183105469,51.25,0.0,12700
2019-05-21,35.036476135253906,0.0,51.369998931884766,0.0,51.38999938964844,51.209999084472656,51.38999938964844,0.0,12600
2019-05-22,35.005794525146484,0.0,51.32500076293945,0.0,51.369998931884766,51.292999267578125,51.369998931884766,0.0,9600
2019-05-23,34.88641357421875,0.0,51.150001525878906,0.0,51.31999969482422,51.099998474121094,51.31999969482422,0.0,6900
2019-05-24,34.90005874633789,0.0,51.16999816894531,0.0,51.2599983215332,51.08000183105469,51.11000061035156,0.0,9000
2019-05-28,34.99556350708008,0.0,51.310001373291016,0.0,51.369998931884766,51.16999816894531,51.369998931884766,0.0,5900
2019-05-29,34.86130905151367,0.0,50.900001525878906,0.214,51.0,50.84000015258789,51.0,0.0,4200
2019-05-30,34.8839111328125,0.0,50.93299865722656,0.0,50.94499969482422,50.779998779296875,50.779998779296875,0.0,8200
2019-05-31,34.79281234741211,0.0,50.79999923706055,0.0,50.93000030517578,50.73099899291992,50.93000030517578,0.0,9700
2019-06-03,34.69694137573242,0.0,50.65999984741211,0.0,50.895999908447266,50.58000183105469,50.650001525878906,0.0,10100
2019-06-04,35.005149841308594,0.0,51.11000061035156,0.0,51.18000030517578,49.86000061035156,50.650001525878906,0.0,9600
2019-06-05,35.10102081298828,0.0,51.25,0.0,51.25,51.16999816894531,51.18000030517578,0.0,11200
2019-06-06,35.135276794433594,0.0,51.29999923706055,0.0,51.33000183105469,51.0,51.33000183105469,0.0,6500
2019-06-07,35.133216857910156,0.0,51.297000885009766,0.0,51.31999969482422,51.22999954223633,51.22999954223633,0.0,11000
2019-06-10,35.26540756225586,0.0,51.4900016784668,0.0,51.4900016784668,51.369998931884766,51.400001525878906,0.0,21100
2019-06-11,35.38182830810547,0.0,51.65999984741211,0.0,51.959999084472656,51.52000045776367,51.959999084472656,0.0,11700
2019-06-12,35.40922927856445,0.0,51.70000076293945,0.0,51.90999984741211,51.59000015258789,51.90999984741211,0.0,21600
2019-06-13,35.398956298828125,0.0,51.685001373291016,0.0,51.77000045776367,51.650001525878906,51.77000045776367,0.0,14100
2019-06-14,35.41608428955078,0.0,51.709999084472656,0.0,51.72999954223633,51.672000885009766,51.72200012207031,0.0,2200
2019-06-17,35.409915924072266,0.0,51.70100021362305,0.0,51.779998779296875,51.70000076293945,51.75,0.0,12500
2019-06-18,35.50031661987305,0.0,51.83300018310547,0.0,51.8849983215332,51.709999084472656,51.7400016784668,0.0,5300
2019-06-19,35.61470031738281,0.0,52.0,0.0,52.029998779296875,51.7599983215332,51.7599983215332,0.0,6900
2019-06-20,35.86606216430664,0.0,52.367000579833984,0.0,52.43000030517578,52.150001525878906,52.279998779296875,0.0,10400
2019-06-21,35.79962158203125,0.0,52.27000045776367,0.0,52.36000061035156,51.9010009765625,52.31999969482422,0.0,12200
2019-06-24,35.79962158203125,0.0,52.27000045776367,0.0,52.38999938964844,52.22999954223633,52.34000015258789,0.0,18300
2019-06-25,35.66264343261719,0.0,52.06999969482422,0.0,52.29999923706055,52.040000915527344,52.29999923706055,0.0,8100
2019-06-26,35.65095520019531,0.0,51.85499954223633,0.198,51.9900016784668,51.82699966430664,51.9900016784668,0.0,10000
2019-06-27,35.75752639770508,0.0,52.0099983215332,0.0,52.34000015258789,51.89099884033203,52.34000015258789,0.0,11400
2019-06-28,35.86064910888672,0.0,52.15999984741211,0.0,52.15999984741211,51.900001525878906,51.900001525878906,0.0,10000
2019-07-01,35.91563415527344,0.0,52.2400016784668,0.0,52.25299835205078,52.130001068115234,52.16999816894531,0.0,13200
2019-07-02,35.95002746582031,0.0,52.290000915527344,0.0,52.29999923706055,52.20000076293945,52.29999923706055,0.0,15000
2019-07-03,35.991268157958984,0.0,52.349998474121094,0.0,52.36000061035156,52.2599983215332,52.290000915527344,0.0,7500
2019-07-05,35.91563415527344,0.0,52.2400016784668,0.0,52.619998931884766,52.095001220703125,52.619998931884766,0.0,23100
2019-07-08,35.88813018798828,0.0,52.20000076293945,0.0,52.45000076293945,52.11000061035156,52.45000076293945,0.0,28700
2019-07-09,35.81940460205078,0.0,52.099998474121094,0.0,52.15999984741211,51.79999923706055,51.79999923706055,0.0,21300
2019-07-10,35.8744010925293,0.0,52.18000030517578,0.0,52.29399871826172,52.11000061035156,52.150001525878906,0.0,14700
2019-07-11,35.86750030517578,0.0,52.16999816894531,0.0,52.290000915527344,52.060001373291016,52.290000915527344,0.0,6700
2019-07-12,35.85377883911133,0.0,52.150001525878906,0.0,52.34000015258789,52.08000183105469,52.34000015258789,0.0,29100
2019-07-15,35.88813018798828,0.0,52.20000076293945,0.0,52.34000015258789,52.18000030517578,52.34000015258789,0.0,9000
2019-07-16,35.85721206665039,0.0,52.154998779296875,0.0,52.29999923706055,52.10200119018555,52.279998779296875,0.0,23000
2019-07-17,35.85721206665039,0.0,52.154998779296875,0.0,52.21500015258789,52.09000015258789,52.099998474121094,0.0,14600
2019-07-18,35.88127517700195,0.0,52.189998626708984,0.0,52.290000915527344,52.099998474121094,52.290000915527344,0.0,12800
2019-07-19,35.89501953125,0.0,52.209999084472656,0.0,52.38999938964844,52.08000183105469,52.38999938964844,0.0,19100
2019-07-22,35.90876770019531,0.0,52.22999954223633,0.0,52.400001525878906,52.11000061035156,52.400001525878906,0.0,20200
2019-07-23,36.01877975463867,0.0,52.38999938964844,0.0,52.38999938964844,52.236000061035156,52.34000015258789,0.0,9400
2019-07-24,36.08754348754883,0.0,52.4900016784668,0.0,52.4900016784668,52.18000030517578,52.18000030517578,0.0,10000
2019-07-25,35.98784637451172,0.0,52.345001220703125,0.0,52.47999954223633,52.29999923706055,52.47999954223633,0.0,18900
2019-07-26,36.115028381347656,0.0,52.529998779296875,0.0,52.685001373291016,52.45000076293945,52.45000076293945,0.0,19100
2019-07-29,36.0314826965332,0.0,52.20000076293945,0.209,52.400001525878906,52.20000076293945,52.349998474121094,0.0,24900
2019-07-30,36.0660285949707,0.0,52.25,0.0,52.31999969482422,52.152000427246094,52.2400016784668,0.0,12300
2019-07-31,35.90727233886719,0.0,52.02000045776367,0.0,52.34000015258789,51.9900016784668,52.04999923706055,0.0,13500
2019-08-01,36.01077651977539,0.0,52.16999816894531,0.0,52.290000915527344,52.0,52.0,0.0,7500
2019-08-02,36.04877853393555,0.0,52.224998474121094,0.0,52.2400016784668,52.10100173950195,52.119998931884766,0.0,7500
2019-08-05,35.66705322265625,0.0,51.672000885009766,0.0,52.064998626708984,51.560001373291016,52.0,0.0,33900
2019-08-06,35.934879302978516,0.0,52.060001373291016,0.0,52.11000061035156,51.742000579833984,51.88999938964844,0.0,12900
2019-08-07,35.852027893066406,0.0,51.939998626708984,0.0,52.0099983215332,51.66699981689453,52.0,0.0,8100
2019-08-08,35.98456573486328,0.0,52.13199996948242,0.0,52.279998779296875,51.439998626708984,51.529998779296875,0.0,11400
2019-08-09,36.06049728393555,0.0,52.242000579833984,0.0,52.31999969482422,52.18000030517578,52.220001220703125,0.0,12400
2019-08-12,35.94866943359375,0.0,52.08000183105469,0.0,52.31999969482422,51.83000183105469,52.31999969482422,0.0,11500
2019-08-13,36.0660285949707,0.0,52.25,0.0,52.31999969482422,52.1879997253418,52.20000076293945,0.0,9000
2019-08-14,35.865840911865234,0.0,51.959999084472656,0.0,52.5,51.939998626708984,52.25,0.0,13700
2019-08-15,35.87274932861328,0.0,51.970001220703125,0.0,52.13999938964844,51.959999084472656,51.959999084472656,0.0,11100
2019-08-16,36.07292938232422,0.0,52.2599983215332,0.0,52.31999969482422,52.060001373291016,52.099998474121094,0.0,20500
2019-08-19,36.11433410644531,0.0,52.31999969482422,0.0,52.43000030517578,52.2599983215332,52.43000030517578,0.0,16800
2019-08-20,36.11433410644531,0.0,52.31999969482422,0.0,52.400001525878906,52.20000076293945,52.20000076293945,0.0,10400
2019-08-21,36.23789978027344,0.0,52.499000549316406,0.0,52.5,52.31999969482422,52.31999969482422,0.0,14200
2019-08-22,36.27311706542969,0.0,52.54999923706055,0.0,52.599998474121094,52.52000045776367,52.599998474121094,0.0,12200
2019-08-23,36.152305603027344,0.0,52.375,0.0,52.72999954223633,52.369998931884766,52.54999923706055,0.0,19000
2019-08-26,36.31452941894531,0.0,52.61000061035156,0.0,52.61000061035156,52.43199920654297,52.5099983215332,0.0,6000
2019-08-27,36.3076057434082,0.0,52.599998474121094,0.0,52.73899841308594,52.5,52.52000045776367,0.0,13400
2019-08-28,36.37136459350586,0.0,52.4900016784668,0.202,52.529998779296875,52.25,52.25,0.0,14100
2019-08-29,36.49608612060547,0.0,52.66999816894531,0.0,52.79999923706055,52.571998596191406,52.79999923706055,0.0,9900
2019-08-30,36.45105743408203,0.0,52.60499954223633,0.0,52.79999923706055,52.43000030517578,52.79999923706055,0.0,13300
2019-09-03,36.35610580444336,0.0,52.46799850463867,0.0,52.987998962402344,52.279998779296875,52.599998474121094,0.0,13000
2019-09-04,36.46144104003906,0.0,52.619998931884766,0.0,52.77000045776367,52.459999084472656,52.459999084472656,0.0,13300
2019-09-05,36.57439041137695,0.0,52.78300094604492,0.0,53.099998474121094,52.68000030517578,53.099998474121094,0.0,32500
2019-09-06,36.523807525634766,0.0,52.709999084472656,0.0,52.779998779296875,52.630001068115234,52.779998779296875,0.0,6400
2019-09-09,36.594478607177734,0.0,52.8120002746582,0.0,52.970001220703125,52.709999084472656,52.970001220703125,0.0,11000
2019-09-10,36.652000427246094,0.0,52.89500045776367,0.0,52.95000076293945,52.84000015258789,52.900001525878906,0.0,10600
2019-09-11,36.62081527709961,0.0,52.849998474121094,0.0,53.56999969482422,52.849998474121094,53.56999969482422,0.0,30200
2019-09-12,36.56053161621094,0.0,52.76300048828125,0.0,53.060001373291016,52.7599983215332,53.060001373291016,0.0,45000
2019-09-13,36.554988861083984,0.0,52.755001068115234,0.0,52.849998474121094,52.69499969482422,52.849998474121094,0.0,13000
2019-09-16,36.589637756347656,0.0,52.80500030517578,0.0,53.099998474121094,52.75,53.099998474121094,0.0,19600
2019-09-17,36.62774658203125,0.0,52.86000061035156,0.0,52.86800003051758,52.709999084472656,52.709999084472656,0.0,10800
2019-09-18,36.669307708740234,0.0,52.91999816894531,0.0,52.97200012207031,52.75,52.75,0.0,18800
2019-09-19,36.665836334228516,0.0,52.915000915527344,0.0,53.060001373291016,52.86000061035156,53.060001373291016,0.0,10500
2019-09-20,36.7593994140625,0.0,53.04999923706055,0.0,53.20000076293945,52.93000030517578,53.20000076293945,0.0,12600
2019-09-23,36.755916595458984,0.0,53.04499816894531,0.0,53.189998626708984,52.9900016784668,53.189998626708984,0.0,22800
2019-09-24,36.686622619628906,0.0,52.94499969482422,0.0,53.220001220703125,52.79999923706055,53.220001220703125,0.0,13100
2019-09-25,36.71781921386719,0.0,52.9900016784668,0.0,53.0,52.84000015258789,52.84000015258789,0.0,11800
2019-09-26,36.6705207824707,0.0,52.724998474121094,0.197,52.95000076293945,52.650001525878906,52.95000076293945,0.0,7500
2019-09-27,36.60097885131836,0.0,52.625,0.0,52.97999954223633,52.599998474121094,52.97999954223633,0.0,16500
2019-09-30,36.649654388427734,0.0,52.69499969482422,0.0,52.79999923706055,52.619998931884766,52.77000045776367,0.0,10700
2019-10-01,36.60444641113281,0.0,52.630001068115234,0.0,52.79499816894531,52.599998474121094,52.70000076293945,0.0,6900
2019-10-02,36.40275955200195,0.0,52.34000015258789,0.0,52.6349983215332,52.29999923706055,52.630001068115234,0.0,26200
2019-10-03,36.47577667236328,0.0,52.44499969482422,0.0,52.630001068115234,52.16999816894531,52.630001068115234,0.0,9100
2019-10-04,36.512638092041016,0.0,52.49800109863281,0.0,52.52000045776367,52.45500183105469,52.48500061035156,0.0,5500
2019-10-07,36.580101013183594,0.0,52.595001220703125,0.0,52.60599899291992,52.400001525878906,52.400001525878906,0.0,6200
2019-10-08,36.47787857055664,0.0,52.448001861572266,0.0,52.70000076293945,52.44499969482422,52.70000076293945,0.0,10800
2019-10-09,36.5001106262207,0.0,52.47999954223633,0.0,52.70000076293945,52.46500015258789,52.70000076293945,0.0,3100
2019-10-10,36.4792594909668,0.0,52.45000076293945,0.0,52.534000396728516,52.400001525878906,52.400001525878906,0.0,2600
2019-10-11,36.6357421875,0.0,52.67499923706055,0.0,52.67499923706055,52.540000915527344,52.540000915527344,0.0,6600
2019-10-14,36.62531661987305,0.0,52.65999984741211,0.0,52.70000076293945,52.5,52.5,0.0,11300
2019-10-15,36.7602424621582,0.0,52.854000091552734,0.0,52.9900016784668,52.715999603271484,52.715999603271484,0.0,18800
2019-10-16,36.7991943359375,0.0,52.90999984741211,0.0,52.970001220703125,52.849998474121094,52.93000030517578,0.0,11000
2019-10-17,36.85483169555664,0.0,52.9900016784668,0.0,53.0,52.900001525878906,53.0,0.0,28000
2019-10-18,36.816585540771484,0.0,52.935001373291016,0.0,52.97999954223633,52.880001068115234,52.95000076293945,0.0,15400
2019-10-21,36.83396911621094,0.0,52.959999084472656,0.0,53.0,52.900001525878906,53.0,0.0,10000
2019-10-22,36.83396911621094,0.0,52.959999084472656,0.0,53.0,52.95000076293945,53.0,0.0,14600
2019-10-23,36.888919830322266,0.0,53.03900146484375,0.0,53.060001373291016,52.91899871826172,53.0,0.0,13400
2019-10-24,36.924400329589844,0.0,53.09000015258789,0.0,53.220001220703125,53.029998779296875,53.20000076293945,0.0,11400
2019-10-25,37.00089645385742,0.0,53.20000076293945,0.0,53.2599983215332,53.119998931884766,53.18000030517578,0.0,16300
2019-10-28,37.0565299987793,0.0,53.279998779296875,0.0,53.310001373291016,53.150001525878906,53.29999923706055,0.0,25600
2019-10-29,36.96228790283203,0.0,52.95000076293945,0.195,53.06999969482422,52.91999816894531,53.06999969482422,0.0,18500
2019-10-30,36.94902801513672,0.0,52.930999755859375,0.0,52.97999954223633,52.83000183105469,52.97999954223633,0.0,14900
2019-10-31,36.86803436279297,0.0,52.814998626708984,0.0,53.029998779296875,52.763999938964844,53.029998779296875,0.0,27900
2019-11-01,36.95811080932617,0.0,52.944000244140625,0.0,53.16999816894531,52.810001373291016,53.16999816894531,0.0,26800
2019-11-04,37.00766372680664,0.0,53.01499938964844,0.0,53.20000076293945,52.97999954223633,53.20000076293945,0.0,22600
2019-11-05,37.01115036010742,0.0,53.02000045776367,0.0,53.189998626708984,52.900001525878906,53.13999938964844,0.0,44700
2019-11-06,37.004180908203125,0.0,53.0099983215332,0.0,53.03300094604492,52.970001220703125,52.97999954223633,0.0,9600
2019-11-07,36.993690490722656,0.0,52.994998931884766,0.0,53.05500030517578,52.93000030517578,52.93000030517578,0.0,12300
2019-11-08,36.93296432495117,0.0,52.90800094604492,0.0,53.060001373291016,52.856998443603516,53.060001373291016,0.0,20100
2019-11-11,36.990230560302734,0.0,52.9900016784668,0.0,52.9900016784668,52.849998474121094,52.97999954223633,0.0,17200
2019-11-12,36.913429260253906,0.0,52.880001068115234,0.0,53.06999969482422,52.849998474121094,53.06999969482422,0.0,11600
2019-11-13,36.91692352294922,0.0,52.8849983215332,0.0,52.999000549316406,52.849998474121094,52.849998474121094,0.0,34300
2019-11-14,36.94132995605469,0.0,52.91999816894531,0.0,52.970001220703125,52.90999984741211,52.93000030517578,0.0,45900
2019-11-15,36.96577453613281,0.0,52.95500183105469,0.0,53.0,52.930999755859375,53.0,0.0,7300
2019-11-18,37.032100677490234,0.0,53.04999923706055,0.0,53.06999969482422,52.970001220703125,53.06999969482422,0.0,83300
2019-11-19,36.93437194824219,0.0,52.90999984741211,0.0,53.06999969482422,52.81999969482422,53.06999969482422,0.0,15900
2019-11-20,36.95531463623047,0.0,52.939998626708984,0.0,53.0,52.858001708984375,53.0,0.0,28400
2019-11-21,37.004180908203125,0.0,53.0099983215332,0.0,53.040000915527344,52.880001068115234,53.040000915527344,0.0,13100
2019-11-22,37.01464080810547,0.0,53.025001525878906,0.0,53.04999923706055,52.959999084472656,53.029998779296875,0.0,15500
2019-11-25,37.10191345214844,0.0,53.150001525878906,0.0,53.20000076293945,53.03499984741211,53.099998474121094,0.0,18200
2019-11-26,37.12432098388672,0.0,52.98500061035156,0.197,53.150001525878906,52.98500061035156,53.150001525878906,0.0,11100
2019-11-27,37.16285705566406,0.0,53.040000915527344,0.0,53.040000915527344,53.0,53.0,0.0,7400
2019-11-29,37.14533615112305,0.0,53.01499938964844,0.0,53.071998596191406,52.96699905395508,53.040000915527344,0.0,13100
2019-12-02,37.176883697509766,0.0,53.060001373291016,0.0,53.11000061035156,52.86000061035156,53.11000061035156,0.0,25900
2019-12-03,37.141849517822266,0.0,53.0099983215332,0.0,53.08000183105469,52.900001525878906,53.08000183105469,0.0,18800
2019-12-04,37.18387222290039,0.0,53.06999969482422,0.0,53.13999938964844,52.95000076293945,53.13999938964844,0.0,34600
2019-12-05,37.2119140625,0.0,53.11000061035156,0.0,53.15999984741211,52.97600173950195,53.15999984741211,0.0,15700
2019-12-06,37.2238655090332,0.0,52.8849983215332,0.242,53.0,52.810001373291016,52.93000030517578,0.0,16400
2019-12-09,37.202754974365234,0.0,52.85499954223633,0.0,52.880001068115234,52.7400016784668,52.7400016784668,0.0,14300
2019-12-10,37.311153411865234,0.0,53.00899887084961,0.0,53.04999923706055,52.900001525878906,52.900001525878906,0.0,13700
2019-12-11,37.33296585083008,0.0,53.040000915527344,0.0,53.09000015258789,53.0,53.09000015258789,0.0,7200
2019-12-12,37.35761642456055,0.0,53.07500076293945,0.0,53.08300018310547,52.95000076293945,53.060001373291016,0.0,14400
2019-12-13,37.41039276123047,0.0,53.150001525878906,0.0,53.20000076293945,53.029998779296875,53.04999923706055,0.0,15300
2019-12-16,37.59340286254883,0.0,53.40999984741211,0.0,53.41699981689453,53.16999816894531,53.25,0.0,17500
2019-12-17,37.59130096435547,0.0,53.40700149536133,0.0,53.5,53.369998931884766,53.43000030517578,0.0,16100
2019-12-18,37.646183013916016,0.0,53.48500061035156,0.0,53.56999969482422,53.34000015258789,53.34000015258789,0.0,19800
2019-12-19,37.6391487121582,0.0,53.474998474121094,0.0,53.54999923706055,53.400001525878906,53.4900016784668,0.0,8500
2019-12-20,37.62860107421875,0.0,53.459999084472656,0.0,53.56999969482422,53.380001068115234,53.56999969482422,0.0,41800
2019-12-23,37.6989860534668,0.0,53.560001373291016,0.0,53.63999938964844,53.439998626708984,53.63999938964844,0.0,41100
2019-12-24,37.600433349609375,0.0,53.41999816894531,0.0,53.599998474121094,53.31999969482422,53.560001373291016,0.0,23100
