Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2019-05-09,34.92051696777344,0.0,51.20000076293945,0.0,51.40599822998047,51.06999969482422,51.150001525878906,0.0,9300
2019-05-10,35.01601028442383,0.0,51.34000015258789,0.0,51.380001068115234,50.97999954223633,51.279998779296875,0.0,8400
2019-05-13,34.68861770629883,0.0,50.86000061035156,0.0,51.16999816894531,50.81999969482422,51.16999816894531,0.0,13500
2019-05-14,34.84550476074219,0.0,51.09000015258789,0.0,51.119998931884766,50.86000061035156,50.86000061035156,0.0,7400
2019-05-15,34.848907470703125,0.0,51.095001220703125,0.0,51.095001220703125,50.96900177001953,51.029998779296875,0.0,6600
2019-05-16,34.886436462402344,0.0,51.150001525878906,0.0,51.209999084472656,50.91999816894531,50.91999816894531,0.0,11100
2019-05-17,34.96147155761719,0.0,51.2599983215332,0.0,51.2599983215332,51.132999420166016,51.150001525878906,0.0,12300
2019-05-20,34.906890869140625,0.0,51.18000030517578,0.0,51.25,51.08000183105469,51.25,0.0,12700
2019-05-21,35.036476135253906,0.0,51.369998931884766,0.0,51.38999938964844,51.209999084472656,51.38999938964844,0.0,12600
2019-05-22,35.00578308105469,0.0,51.32500076293945,0.0,51.369998931884766,51.292999267578125,51.369998931884766,0.0,9600
2019-05-23,34.886436462402344,0.0,51.150001525878906,0.0,51.31999969482422,51.099998474121094,51.31999969482422,0.0,6900
2019-05-24,34.90005874633789,0.0,51.16999816894531,0.0,51.2599983215332,51.08000183105469,51.11000061035156,0.0,9000
2019-05-28,34.99555587768555,0.0,51.310001373291016,0.0,51.369998931884766,51.16999816894531,51.369998931884766,0.0,5900
2019-05-29,34.86132049560547,0.0,50.900001525878906,0.214,51.0,50.84000015258789,51.0,0.0,4200
2019-05-30,34.883914947509766,0.0,50.93299865722656,0.0,50.94499969482422,50.779998779296875,50.779998779296875,0.0,8200
2019-05-31,34.79281234741211,0.0,50.79999923706055,0.0,50.93000030517578,50.73099899291992,50.93000030517578,0.0,9700
2019-06-03,34.69695281982422,0.0,50.65999984741211,0.0,50.895999908447266,50.58000183105469,50.650001525878906,0.0,10100
2019-06-04,35.0051383972168,0.0,51.11000061035156,0.0,51.18000030517578,49.86000061035156,50.650001525878906,0.0,9600
2019-06-05,35.10103225708008,0.0,51.25,0.0,51.25,51.16999816894531,51.18000030517578,0.0,11200
2019-06-06,35.13526916503906,0.0,51.29999923706055,0.0,51.33000183105469,51.0,51.33000183105469,0.0,6500
2019-06-07,35.133216857910156,0.0,51.297000885009766,0.0,51.31999969482422,51.22999954223633,51.22999954223633,0.0,11000
2019-06-10,35.26539611816406,0.0,51.4900016784668,0.0,51.4900016784668,51.369998931884766,51.400001525878906,0.0,21100
2019-06-11,35.381839752197266,0.0,51.65999984741211,0.0,51.959999084472656,51.52000045776367,51.959999084472656,0.0,11700
2019-06-12,35.40922927856445,0.0,51.70000076293945,0.0,51.90999984741211,51.59000015258789,51.90999984741211,0.0,21600
2019-06-13,35.39897155761719,0.0,51.685001373291016,0.0,51.77000045776367,51.650001525878906,51.77000045776367,0.0,14100
2019-06-14,35.41610336303711,0.0,51.709999084472656,0.0,51.72999954223633,51.672000885009766,51.72200012207031,0.0,2200
2019-06-17,35.40990447998047,0.0,51.70100021362305,0.0,51.779998779296875,51.70000076293945,51.75,0.0,12500
2019-06-18,35.50031661987305,0.0,51.83300018310547,0.0,51.8849983215332,51.709999084472656,51.7400016784668,0.0,5300
2019-06-19,35.61471176147461,0.0,52.0,0.0,52.029998779296875,51.7599983215332,51.7599983215332,0.0,6900
2019-06-20,35.866065979003906,0.0,52.367000579833984,0.0,52.43000030517578,52.150001525878906,52.279998779296875,0.0,10400
2019-06-21,35.79962921142578,0.0,52.27000045776367,0.0,52.36000061035156,51.9010009765625,52.31999969482422,0.0,12200
2019-06-24,35.79962921142578,0.0,52.27000045776367,0.0,52.38999938964844,52.22999954223633,52.34000015258789,0.0,18300
2019-06-25,35.66265106201172,0.0,52.06999969482422,0.0,52.29999923706055,52.040000915527344,52.29999923706055,0.0,8100
2019-06-26,35.65095520019531,0.0,51.85499954223633,0.198,51.9900016784668,51.82699966430664,51.9900016784668,0.0,10000
2019-06-27,35.75752639770508,0.0,52.0099983215332,0.0,52.34000015258789,51.89099884033203,52.34000015258789,0.0,11400
2019-06-28,35.860652923583984,0.0,52.15999984741211,0.0,52.15999984741211,51.900001525878906,51.900001525878906,0.0,10000
2019-07-01,35.91563034057617,0.0,52.2400016784668,0.0,52.25299835205078,52.130001068115234,52.16999816894531,0.0,13200
2019-07-02,35.95002365112305,0.0,52.290000915527344,0.0,52.29999923706055,52.20000076293945,52.29999923706055,0.0,15000
2019-07-03,35.99127197265625,0.0,52.349998474121094,0.0,52.36000061035156,52.2599983215332,52.290000915527344,0.0,7500
2019-07-05,35.91563034057617,0.0,52.2400016784668,0.0,52.619998931884766,52.095001220703125,52.619998931884766,0.0,23100
2019-07-08,35.88814926147461,0.0,52.20000076293945,0.0,52.45000076293945,52.11000061035156,52.45000076293945,0.0,28700
2019-07-09,35.819393157958984,0.0,52.099998474121094,0.0,52.15999984741211,51.79999923706055,51.79999923706055,0.0,21300
2019-07-10,35.8743896484375,0.0,52.18000030517578,0.0,52.29399871826172,52.11000061035156,52.150001525878906,0.0,14700
2019-07-11,35.86751937866211,0.0,52.16999816894531,0.0,52.290000915527344,52.060001373291016,52.290000915527344,0.0,6700
2019-07-12,35.85376739501953,0.0,52.150001525878906,0.0,52.34000015258789,52.08000183105469,52.34000015258789,0.0,29100
2019-07-15,35.88814926147461,0.0,52.20000076293945,0.0,52.34000015258789,52.18000030517578,52.34000015258789,0.0,9000
2019-07-16,35.85721969604492,0.0,52.154998779296875,0.0,52.29999923706055,52.10200119018555,52.279998779296875,0.0,23000
2019-07-17,35.85721969604492,0.0,52.154998779296875,0.0,52.21500015258789,52.09000015258789,52.099998474121094,0.0,14600
2019-07-18,35.88127517700195,0.0,52.189998626708984,0.0,52.290000915527344,52.099998474121094,52.290000915527344,0.0,12800
2019-07-19,35.895023345947266,0.0,52.209999084472656,0.0,52.38999938964844,52.08000183105469,52.38999938964844,0.0,19100
2019-07-22,35.90878677368164,0.0,52.22999954223633,0.0,52.400001525878906,52.11000061035156,52.400001525878906,0.0,20200
2019-07-23,36.018795013427734,0.0,52.38999938964844,0.0,52.38999938964844,52.236000061035156,52.34000015258789,0.0,9400
2019-07-24,36.087528228759766,0.0,52.4900016784668,0.0,52.4900016784668,52.18000030517578,52.18000030517578,0.0,10000
2019-07-25,35.987831115722656,0.0,52.345001220703125,0.0,52.47999954223633,52.29999923706055,52.47999954223633,0.0,18900
2019-07-26,36.115020751953125,0.0,52.529998779296875,0.0,52.685001373291016,52.45000076293945,52.45000076293945,0.0,19100
2019-07-29,36.03150939941406,0.0,52.20000076293945,0.209,52.400001525878906,52.20000076293945,52.349998474121094,0.0,24900
2019-07-30,36.066009521484375,0.0,52.25,0.0,52.31999969482422,52.152000427246094,52.2400016784668,0.0,12300
2019-07-31,35.90724182128906,0.0,52.02000045776367,0.0,52.34000015258789,51.9900016784668,52.04999923706055,0.0,13500
2019-08-01,36.01079559326172,0.0,52.16999816894531,0.0,52.290000915527344,52.0,52.0,0.0,7500
2019-08-02,36.04875564575195,0.0,52.224998474121094,0.0,52.2400016784668,52.10100173950195,52.119998931884766,0.0,7500
2019-08-05,35.667057037353516,0.0,51.672000885009766,0.0,52.064998626708984,51.560001373291016,52.0,0.0,33900
2019-08-06,35.93486404418945,0.0,52.060001373291016,0.0,52.11000061035156,51.742000579833984,51.88999938964844,0.0,12900
2019-08-07,35.85203552246094,0.0,51.939998626708984,0.0,52.0099983215332,51.66699981689453,52.0,0.0,8100
2019-08-08,35.98455810546875,0.0,52.13199996948242,0.0,52.279998779296875,51.439998626708984,51.529998779296875,0.0,11400
2019-08-09,36.06049346923828,0.0,52.242000579833984,0.0,52.31999969482422,52.18000030517578,52.220001220703125,0.0,12400
2019-08-12,35.94868087768555,0.0,52.08000183105469,0.0,52.31999969482422,51.83000183105469,52.31999969482422,0.0,11500
2019-08-13,36.066009521484375,0.0,52.25,0.0,52.31999969482422,52.1879997253418,52.20000076293945,0.0,9000
2019-08-14,35.86583709716797,0.0,51.959999084472656,0.0,52.5,51.939998626708984,52.25,0.0,13700
2019-08-15,35.87274932861328,0.0,51.970001220703125,0.0,52.13999938964844,51.959999084472656,51.959999084472656,0.0,11100
2019-08-16,36.072933197021484,0.0,52.2599983215332,0.0,52.31999969482422,52.060001373291016,52.099998474121094,0.0,20500
2019-08-19,36.11431884765625,0.0,52.31999969482422,0.0,52.43000030517578,52.2599983215332,52.43000030517578,0.0,16800
2019-08-20,36.11431884765625,0.0,52.31999969482422,0.0,52.400001525878906,52.20000076293945,52.20000076293945,0.0,10400
2019-08-21,36.2379150390625,0.0,52.499000549316406,0.0,52.5,52.31999969482422,52.31999969482422,0.0,14200
2019-08-22,36.27308654785156,0.0,52.54999923706055,0.0,52.599998474121094,52.52000045776367,52.599998474121094,0.0,12200
2019-08-23,36.152305603027344,0.0,52.375,0.0,52.72999954223633,52.369998931884766,52.54999923706055,0.0,19000
2019-08-26,36.31452178955078,0.0,52.61000061035156,0.0,52.61000061035156,52.43199920654297,52.5099983215332,0.0,6000
2019-08-27,36.3076057434082,0.0,52.599998474121094,0.0,52.73899841308594,52.5,52.52000045776367,0.0,13400
2019-08-28,36.37135314941406,0.0,52.4900016784668,0.202,52.529998779296875,52.25,52.25,0.0,14100
2019-08-29,36.49608612060547,0.0,52.66999816894531,0.0,52.79999923706055,52.571998596191406,52.79999923706055,0.0,9900
2019-08-30,36.451045989990234,0.0,52.60499954223633,0.0,52.79999923706055,52.43000030517578,52.79999923706055,0.0,13300
2019-09-03,36.35612487792969,0.0,52.46799850463867,0.0,52.987998962402344,52.279998779296875,52.599998474121094,0.0,13000
2019-09-04,36.46145248413086,0.0,52.619998931884766,0.0,52.77000045776367,52.459999084472656,52.459999084472656,0.0,13300
2019-09-05,36.57437515258789,0.0,52.78300094604492,0.0,53.099998474121094,52.68000030517578,53.099998474121094,0.0,32500
2019-09-06,36.52381134033203,0.0,52.709999084472656,0.0,52.779998779296875,52.630001068115234,52.779998779296875,0.0,6400
2019-09-09,36.594478607177734,0.0,52.8120002746582,0.0,52.970001220703125,52.709999084472656,52.970001220703125,0.0,11000
2019-09-10,36.651981353759766,0.0,52.89500045776367,0.0,52.95000076293945,52.84000015258789,52.900001525878906,0.0,10600
2019-09-11,36.620811462402344,0.0,52.849998474121094,0.0,53.56999969482422,52.849998474121094,53.56999969482422,0.0,30200
2019-09-12,36.5605354309082,0.0,52.76300048828125,0.0,53.060001373291016,52.7599983215332,53.060001373291016,0.0,45000
2019-09-13,36.55497741699219,0.0,52.755001068115234,0.0,52.849998474121094,52.69499969482422,52.849998474121094,0.0,13000
2019-09-16,36.58963394165039,0.0,52.80500030517578,0.0,53.099998474121094,52.75,53.099998474121094,0.0,19600
2019-09-17,36.627750396728516,0.0,52.86000061035156,0.0,52.86800003051758,52.709999084472656,52.709999084472656,0.0,10800
2019-09-18,36.6693115234375,0.0,52.91999816894531,0.0,52.97200012207031,52.75,52.75,0.0,18800
2019-09-19,36.66585159301758,0.0,52.915000915527344,0.0,53.060001373291016,52.86000061035156,53.060001373291016,0.0,10500
2019-09-20,36.759403228759766,0.0,53.04999923706055,0.0,53.20000076293945,52.93000030517578,53.20000076293945,0.0,12600
2019-09-23,36.75593566894531,0.0,53.04499816894531,0.0,53.189998626708984,52.9900016784668,53.189998626708984,0.0,22800
2019-09-24,36.6866455078125,0.0,52.94499969482422,0.0,53.220001220703125,52.79999923706055,53.220001220703125,0.0,13100
2019-09-25,36.71781921386719,0.0,52.9900016784668,0.0,53.0,52.84000015258789,52.84000015258789,0.0,11800
2019-09-26,36.670528411865234,0.0,52.724998474121094,0.197,52.95000076293945,52.650001525878906,52.95000076293945,0.0,7500
2019-09-27,36.600975036621094,0.0,52.625,0.0,52.97999954223633,52.599998474121094,52.97999954223633,0.0,16500
2019-09-30,36.649662017822266,0.0,52.69499969482422,0.0,52.79999923706055,52.619998931884766,52.77000045776367,0.0,10700
2019-10-01,36.60445022583008,0.0,52.630001068115234,0.0,52.79499816894531,52.599998474121094,52.70000076293945,0.0,6900
2019-10-02,36.402748107910156,0.0,52.34000015258789,0.0,52.6349983215332,52.29999923706055,52.630001068115234,0.0,26200
2019-10-03,36.475772857666016,0.0,52.44499969482422,0.0,52.630001068115234,52.16999816894531,52.630001068115234,0.0,9100
2019-10-04,36.51265335083008,0.0,52.49800109863281,0.0,52.52000045776367,52.45500183105469,52.48500061035156,0.0,5500
2019-10-07,36.580108642578125,0.0,52.595001220703125,0.0,52.60599899291992,52.400001525878906,52.400001525878906,0.0,6200
2019-10-08,36.47787857055664,0.0,52.448001861572266,0.0,52.70000076293945,52.44499969482422,52.70000076293945,0.0,10800
2019-10-09,36.50012969970703,0.0,52.47999954223633,0.0,52.70000076293945,52.46500015258789,52.70000076293945,0.0,3100
2019-10-10,36.47928237915039,0.0,52.45000076293945,0.0,52.534000396728516,52.400001525878906,52.400001525878906,0.0,2600
2019-10-11,36.6357421875,0.0,52.67499923706055,0.0,52.67499923706055,52.540000915527344,52.540000915527344,0.0,6600
2019-10-14,36.62532043457031,0.0,52.65999984741211,0.0,52.70000076293945,52.5,52.5,0.0,11300
2019-10-15,36.7602424621582,0.0,52.854000091552734,0.0,52.9900016784668,52.715999603271484,52.715999603271484,0.0,18800
2019-10-16,36.7992057800293,0.0,52.90999984741211,0.0,52.970001220703125,52.849998474121094,52.93000030517578,0.0,11000
2019-10-17,36.85482406616211,0.0,52.9900016784668,0.0,53.0,52.900001525878906,53.0,0.0,28000
2019-10-18,36.816566467285156,0.0,52.935001373291016,0.0,52.97999954223633,52.880001068115234,52.95000076293945,0.0,15400
2019-10-21,36.833980560302734,0.0,52.959999084472656,0.0,53.0,52.900001525878906,53.0,0.0,10000
2019-10-22,36.833980560302734,0.0,52.959999084472656,0.0,53.0,52.95000076293945,53.0,0.0,14600
2019-10-23,36.88892364501953,0.0,53.03900146484375,0.0,53.060001373291016,52.91899871826172,53.0,0.0,13400
2019-10-24,36.92438507080078,0.0,53.09000015258789,0.0,53.220001220703125,53.029998779296875,53.20000076293945,0.0,11400
2019-10-25,37.00088882446289,0.0,53.20000076293945,0.0,53.2599983215332,53.119998931884766,53.18000030517578,0.0,16300
2019-10-28,37.05653381347656,0.0,53.279998779296875,0.0,53.310001373291016,53.150001525878906,53.29999923706055,0.0,25600
2019-10-29,36.962284088134766,0.0,52.95000076293945,0.195,53.06999969482422,52.91999816894531,53.06999969482422,0.0,18500
2019-10-30,36.94902038574219,0.0,52.930999755859375,0.0,52.97999954223633,52.83000183105469,52.97999954223633,0.0,14900
2019-10-31,36.86804962158203,0.0,52.814998626708984,0.0,53.029998779296875,52.763999938964844,53.029998779296875,0.0,27900
2019-11-01,36.958091735839844,0.0,52.944000244140625,0.0,53.16999816894531,52.810001373291016,53.16999816894531,0.0,26800
2019-11-04,37.007659912109375,0.0,53.01499938964844,0.0,53.20000076293945,52.97999954223633,53.20000076293945,0.0,22600
2019-11-05,37.01115798950195,0.0,53.02000045776367,0.0,53.189998626708984,52.900001525878906,53.13999938964844,0.0,44700
2019-11-06,37.00416564941406,0.0,53.0099983215332,0.0,53.03300094604492,52.970001220703125,52.97999954223633,0.0,9600
2019-11-07,36.99372482299805,0.0,52.994998931884766,0.0,53.05500030517578,52.93000030517578,52.93000030517578,0.0,12300
2019-11-08,36.9329719543457,0.0,52.90800094604492,0.0,53.060001373291016,52.856998443603516,53.060001373291016,0.0,20100
2019-11-11,36.99020767211914,0.0,52.9900016784668,0.0,52.9900016784668,52.849998474121094,52.97999954223633,0.0,17200
2019-11-12,36.91341781616211,0.0,52.880001068115234,0.0,53.06999969482422,52.849998474121094,53.06999969482422,0.0,11600
2019-11-13,36.91691207885742,0.0,52.8849983215332,0.0,52.999000549316406,52.849998474121094,52.849998474121094,0.0,34300
2019-11-14,36.94133758544922,0.0,52.91999816894531,0.0,52.970001220703125,52.90999984741211,52.93000030517578,0.0,45900
2019-11-15,36.965789794921875,0.0,52.95500183105469,0.0,53.0,52.930999755859375,53.0,0.0,7300
2019-11-18,37.0321044921875,0.0,53.04999923706055,0.0,53.06999969482422,52.970001220703125,53.06999969482422,0.0,83300
2019-11-19,36.93436050415039,0.0,52.90999984741211,0.0,53.06999969482422,52.81999969482422,53.06999969482422,0.0,15900
2019-11-20,36.95532989501953,0.0,52.939998626708984,0.0,53.0,52.858001708984375,53.0,0.0,28400
2019-11-21,37.00416564941406,0.0,53.0099983215332,0.0,53.040000915527344,52.880001068115234,53.040000915527344,0.0,13100
2019-11-22,37.0146484375,0.0,53.025001525878906,0.0,53.04999923706055,52.959999084472656,53.029998779296875,0.0,15500
2019-11-25,37.10190963745117,0.0,53.150001525878906,0.0,53.20000076293945,53.03499984741211,53.099998474121094,0.0,18200
2019-11-26,37.12432098388672,0.0,52.98500061035156,0.197,53.150001525878906,52.98500061035156,53.150001525878906,0.0,11100
2019-11-27,37.16285705566406,0.0,53.040000915527344,0.0,53.040000915527344,53.0,53.0,0.0,7400
2019-11-29,37.14534378051758,0.0,53.01499938964844,0.0,53.071998596191406,52.96699905395508,53.040000915527344,0.0,13100
2019-12-02,37.176876068115234,0.0,53.060001373291016,0.0,53.11000061035156,52.86000061035156,53.11000061035156,0.0,25900
2019-12-03,37.14183044433594,0.0,53.0099983215332,0.0,53.08000183105469,52.900001525878906,53.08000183105469,0.0,18800
2019-12-04,37.18388748168945,0.0,53.06999969482422,0.0,53.13999938964844,52.95000076293945,53.13999938964844,0.0,34600
2019-12-05,37.211910247802734,0.0,53.11000061035156,0.0,53.15999984741211,52.97600173950195,53.15999984741211,0.0,15700
2019-12-06,37.223880767822266,0.0,52.8849983215332,0.242,53.0,52.810001373291016,52.93000030517578,0.0,16400
2019-12-09,37.2027587890625,0.0,52.85499954223633,0.0,52.880001068115234,52.7400016784668,52.7400016784668,0.0,14300
2019-12-10,37.31114959716797,0.0,53.00899887084961,0.0,53.04999923706055,52.900001525878906,52.900001525878906,0.0,13700
2019-12-11,37.33296585083008,0.0,53.040000915527344,0.0,53.09000015258789,53.0,53.09000015258789,0.0,7200
2019-12-12,37.35761642456055,0.0,53.07500076293945,0.0,53.08300018310547,52.95000076293945,53.060001373291016,0.0,14400
2019-12-13,37.410400390625,0.0,53.150001525878906,0.0,53.20000076293945,53.029998779296875,53.04999923706055,0.0,15300
2019-12-16,37.593406677246094,0.0,53.40999984741211,0.0,53.41699981689453,53.16999816894531,53.25,0.0,17500
2019-12-17,37.59129333496094,0.0,53.40700149536133,0.0,53.5,53.369998931884766,53.43000030517578,0.0,16100
2019-12-18,37.64619064331055,0.0,53.48500061035156,0.0,53.56999969482422,53.34000015258789,53.34000015258789,0.0,19800
2019-12-19,37.63914489746094,0.0,53.474998474121094,0.0,53.54999923706055,53.400001525878906,53.4900016784668,0.0,8500
2019-12-20,37.628604888916016,0.0,53.459999084472656,0.0,53.56999969482422,53.380001068115234,53.56999969482422,0.0,41800
2019-12-23,37.6989860534668,0.0,53.560001373291016,0.0,53.63999938964844,53.439998626708984,53.63999938964844,0.0,41100
2019-12-24,37.60043716430664,0.0,53.41999816894531,0.0,53.599998474121094,53.31999969482422,53.560001373291016,0.0,23100
