Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2012-05-09,18.357397079467773,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,1200
2012-05-10,18.357397079467773,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
2012-05-11,18.30657196044922,0.0,21.610000610351562,0.0,21.610000610351562,21.610000610351562,21.610000610351562,0.0,100
2012-05-14,18.204917907714844,0.0,21.489999771118164,0.0,21.489999771118164,21.440000534057617,21.440000534057617,0.0,300
2012-05-15,18.204917907714844,0.0,21.489999771118164,0.0,21.489999771118164,21.489999771118164,21.489999771118164,0.0,0
2012-05-16,18.204917907714844,0.0,21.489999771118164,0.0,21.489999771118164,21.489999771118164,21.489999771118164,0.0,0
2012-05-17,18.204917907714844,0.0,21.489999771118164,0.0,21.489999771118164,21.489999771118164,21.489999771118164,0.0,0
2012-05-18,17.73052406311035,0.0,20.93000030517578,0.0,20.93000030517578,20.93000030517578,20.93000030517578,0.0,100
2012-05-21,17.73052406311035,0.0,20.93000030517578,0.0,20.93000030517578,20.93000030517578,20.93000030517578,0.0,0
2012-05-22,17.99313735961914,0.0,21.239999771118164,0.0,21.559999465942383,21.229999542236328,21.559999465942383,0.0,800
2012-05-23,17.866058349609375,0.0,21.09000015258789,0.0,21.09000015258789,20.93000030517578,20.959999084472656,0.0,1100
2012-05-24,17.95924949645996,0.0,21.200000762939453,0.0,21.299999237060547,21.200000762939453,21.299999237060547,0.0,2500
2012-05-25,17.89994239807129,0.0,21.1299991607666,0.0,21.270000457763672,21.1299991607666,21.270000457763672,0.0,1600
2012-05-29,18.052427291870117,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,100
2012-05-30,17.908418655395508,0.0,21.139999389648438,0.0,21.139999389648438,21.139999389648438,21.139999389648438,0.0,100
2012-05-31,17.89994239807129,0.0,21.1299991607666,0.0,21.1299991607666,21.010000228881836,21.010000228881836,0.0,600
2012-06-01,17.493314743041992,0.0,20.649999618530273,0.0,20.649999618530273,20.649999618530273,20.649999618530273,0.0,500
2012-06-04,17.493314743041992,0.0,20.649999618530273,0.0,20.649999618530273,20.649999618530273,20.649999618530273,0.0,0
2012-06-05,17.493314743041992,0.0,20.649999618530273,0.0,20.649999618530273,20.649999618530273,20.649999618530273,0.0,0
2012-06-06,17.874534606933594,0.0,21.100000381469727,0.0,21.100000381469727,21.100000381469727,21.100000381469727,0.0,500
2012-06-07,18.018543243408203,0.0,21.270000457763672,0.0,21.360000610351562,21.270000457763672,21.280000686645508,0.0,3800
2012-06-08,18.018543243408203,0.0,21.270000457763672,0.0,21.270000457763672,21.270000457763672,21.270000457763672,0.0,0
2012-06-11,18.052427291870117,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,100
2012-06-12,17.984661102294922,0.0,21.229999542236328,0.0,21.229999542236328,21.229999542236328,21.229999542236328,0.0,200
2012-06-13,17.976186752319336,0.0,21.219999313354492,0.0,21.40999984741211,21.219999313354492,21.40999984741211,0.0,300
2012-06-14,18.128673553466797,0.0,21.399999618530273,0.0,21.399999618530273,21.399999618530273,21.399999618530273,0.0,3800
2012-06-15,18.283655166625977,0.0,21.469999313354492,0.112,21.469999313354492,21.440000534057617,21.440000534057617,0.0,300
2012-06-18,18.283655166625977,0.0,21.469999313354492,0.0,21.469999313354492,21.469999313354492,21.469999313354492,0.0,0
2012-06-19,18.283655166625977,0.0,21.469999313354492,0.0,21.469999313354492,21.469999313354492,21.469999313354492,0.0,0
2012-06-20,18.32624053955078,0.0,21.520000457763672,0.0,21.520000457763672,21.520000457763672,21.520000457763672,0.0,1500
2012-06-21,17.95154571533203,0.0,21.079999923706055,0.0,21.600000381469727,21.079999923706055,21.600000381469727,0.0,900
2012-06-22,18.113344192504883,0.0,21.270000457763672,0.0,21.299999237060547,21.270000457763672,21.299999237060547,0.0,300
2012-06-25,17.823801040649414,0.0,20.93000030517578,0.0,21.100000381469727,20.93000030517578,21.100000381469727,0.0,400
2012-06-26,17.95154571533203,0.0,21.079999923706055,0.0,21.079999923706055,20.93000030517578,20.93000030517578,0.0,1200
2012-06-27,17.95154571533203,0.0,21.079999923706055,0.0,21.079999923706055,21.079999923706055,21.079999923706055,0.0,0
2012-06-28,17.97708511352539,0.0,21.110000610351562,0.0,21.110000610351562,21.110000610351562,21.110000610351562,0.0,700
2012-06-29,17.97708511352539,0.0,21.110000610351562,0.0,21.110000610351562,21.110000610351562,21.110000610351562,0.0,0
2012-07-02,17.97708511352539,0.0,21.110000610351562,0.0,21.110000610351562,21.110000610351562,21.110000610351562,0.0,0
2012-07-03,17.97708511352539,0.0,21.110000610351562,0.0,21.110000610351562,21.110000610351562,21.110000610351562,0.0,0
2012-07-05,18.68390655517578,0.0,21.940000534057617,0.0,21.959999084472656,21.940000534057617,21.959999084472656,0.0,1600
2012-07-06,18.428438186645508,0.0,21.639999389648438,0.0,21.639999389648438,21.639999389648438,21.639999389648438,0.0,500
2012-07-09,18.49655532836914,0.0,21.719999313354492,0.0,21.739999771118164,21.719999313354492,21.739999771118164,0.0,800
2012-07-10,18.49655532836914,0.0,21.719999313354492,0.0,21.719999313354492,21.719999313354492,21.719999313354492,0.0,0
2012-07-11,18.3432674407959,0.0,21.540000915527344,0.0,21.540000915527344,21.540000915527344,21.540000915527344,0.0,200
2012-07-12,18.471012115478516,0.0,21.690000534057617,0.0,21.690000534057617,21.6200008392334,21.6200008392334,0.0,2500
2012-07-13,18.68390655517578,0.0,21.940000534057617,0.0,21.940000534057617,21.860000610351562,21.889999389648438,0.0,6600
2012-07-16,18.68390655517578,0.0,21.940000534057617,0.0,21.940000534057617,21.940000534057617,21.940000534057617,0.0,0
2012-07-17,18.777576446533203,0.0,22.049999237060547,0.0,22.049999237060547,21.84000015258789,21.93000030517578,0.0,600
2012-07-18,18.871261596679688,0.0,22.15999984741211,0.0,22.15999984741211,22.15999984741211,22.15999984741211,0.0,800
2012-07-19,18.92235565185547,0.0,22.219999313354492,0.0,22.219999313354492,22.170000076293945,22.209999084472656,0.0,3000
2012-07-20,18.803129196166992,0.0,22.079999923706055,0.0,22.079999923706055,22.079999923706055,22.079999923706055,0.0,200
2012-07-23,18.573204040527344,0.0,21.809999465942383,0.0,21.81999969482422,21.780000686645508,21.780000686645508,0.0,1100
2012-07-24,18.368816375732422,0.0,21.56999969482422,0.0,21.690000534057617,21.520000457763672,21.690000534057617,0.0,2500
2012-07-25,18.368816375732422,0.0,21.56999969482422,0.0,21.56999969482422,21.56999969482422,21.56999969482422,0.0,0
2012-07-26,18.65835952758789,0.0,21.90999984741211,0.0,21.969999313354492,21.8700008392334,21.8700008392334,0.0,600
2012-07-27,18.99898910522461,0.0,22.309999465942383,0.0,22.309999465942383,22.25,22.25,0.0,600
2012-07-30,19.050090789794922,0.0,22.3700008392334,0.0,22.399999618530273,22.34000015258789,22.399999618530273,0.0,900
2012-07-31,19.050090789794922,0.0,22.3700008392334,0.0,22.3700008392334,22.3700008392334,22.3700008392334,0.0,0
2012-08-01,18.90532875061035,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,200
2012-08-02,18.90532875061035,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,0
2012-08-03,18.90532875061035,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,0
2012-08-06,18.90532875061035,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,0
2012-08-07,19.211896896362305,0.0,22.559999465942383,0.0,22.559999465942383,22.459999084472656,22.459999084472656,0.0,400
2012-08-08,19.186351776123047,0.0,22.530000686645508,0.0,22.530000686645508,22.530000686645508,22.530000686645508,0.0,700
2012-08-09,19.186351776123047,0.0,22.530000686645508,0.0,22.530000686645508,22.530000686645508,22.530000686645508,0.0,0
2012-08-10,19.22041130065918,0.0,22.56999969482422,0.0,22.56999969482422,22.56999969482422,22.56999969482422,0.0,300
2012-08-13,19.186351776123047,0.0,22.530000686645508,0.0,22.530000686645508,22.530000686645508,22.530000686645508,0.0,600
2012-08-14,19.186351776123047,0.0,22.530000686645508,0.0,22.530000686645508,22.530000686645508,22.530000686645508,0.0,0
2012-08-15,19.271499633789062,0.0,22.6299991607666,0.0,22.639999389648438,22.579999923706055,22.639999389648438,0.0,800
2012-08-16,19.305566787719727,0.0,22.670000076293945,0.0,22.670000076293945,22.670000076293945,22.670000076293945,0.0,200
2012-08-17,19.467378616333008,0.0,22.860000610351562,0.0,22.860000610351562,22.790000915527344,22.790000915527344,0.0,500
2012-08-20,19.467378616333008,0.0,22.860000610351562,0.0,22.860000610351562,22.860000610351562,22.860000610351562,0.0,0
2012-08-21,19.569561004638672,0.0,22.979999542236328,0.0,22.979999542236328,22.979999542236328,22.979999542236328,0.0,200
2012-08-22,19.38220977783203,0.0,22.760000228881836,0.0,22.760000228881836,22.760000228881836,22.760000228881836,0.0,400
2012-08-23,19.3481502532959,0.0,22.719999313354492,0.0,22.719999313354492,22.719999313354492,22.719999313354492,0.0,400
2012-08-24,19.441829681396484,0.0,22.829999923706055,0.0,22.829999923706055,22.709999084472656,22.709999084472656,0.0,500
2012-08-27,19.441829681396484,0.0,22.829999923706055,0.0,22.829999923706055,22.829999923706055,22.829999923706055,0.0,0
2012-08-28,19.38220977783203,0.0,22.760000228881836,0.0,22.780000686645508,22.760000228881836,22.780000686645508,0.0,500
2012-08-29,19.433307647705078,0.0,22.81999969482422,0.0,22.81999969482422,22.81999969482422,22.81999969482422,0.0,200
2012-08-30,19.271499633789062,0.0,22.6299991607666,0.0,22.649999618530273,22.56999969482422,22.56999969482422,0.0,900
2012-08-31,19.322607040405273,0.0,22.690000534057617,0.0,22.790000915527344,22.690000534057617,22.770000457763672,0.0,2900
2012-09-04,19.38220977783203,0.0,22.760000228881836,0.0,22.760000228881836,22.75,22.75,0.0,200
2012-09-05,19.38220977783203,0.0,22.760000228881836,0.0,22.760000228881836,22.760000228881836,22.760000228881836,0.0,0
2012-09-06,19.705812454223633,0.0,23.139999389648438,0.0,23.139999389648438,23.139999389648438,23.139999389648438,0.0,300
2012-09-07,19.739883422851562,0.0,23.18000030517578,0.0,23.239999771118164,23.18000030517578,23.239999771118164,0.0,300
2012-09-10,19.756919860839844,0.0,23.200000762939453,0.0,23.200000762939453,23.200000762939453,23.200000762939453,0.0,800
2012-09-11,19.756919860839844,0.0,23.200000762939453,0.0,23.200000762939453,23.200000762939453,23.200000762939453,0.0,0
2012-09-12,19.731367111206055,0.0,23.170000076293945,0.0,23.209999084472656,23.170000076293945,23.209999084472656,0.0,700
2012-09-13,19.935749053955078,0.0,23.40999984741211,0.0,23.40999984741211,23.40999984741211,23.40999984741211,0.0,3000
2012-09-14,20.06348419189453,0.0,23.559999465942383,0.0,23.709999084472656,23.559999465942383,23.709999084472656,0.0,1600
2012-09-17,20.148649215698242,0.0,23.65999984741211,0.0,23.65999984741211,23.600000381469727,23.600000381469727,0.0,4400
2012-09-18,20.148649215698242,0.0,23.65999984741211,0.0,23.65999984741211,23.65999984741211,23.65999984741211,0.0,0
2012-09-19,20.199739456176758,0.0,23.719999313354492,0.0,23.719999313354492,23.65999984741211,23.65999984741211,0.0,1300
2012-09-20,20.114578247070312,0.0,23.6200008392334,0.0,23.6200008392334,23.530000686645508,23.530000686645508,0.0,1600
2012-09-21,20.181163787841797,0.0,23.639999389648438,0.058,23.68000030517578,23.600000381469727,23.65999984741211,0.0,1200
2012-09-24,20.104339599609375,0.0,23.549999237060547,0.0,23.549999237060547,23.549999237060547,23.549999237060547,0.0,400
2012-09-25,20.0701904296875,0.0,23.510000228881836,0.0,23.510000228881836,23.510000228881836,23.510000228881836,0.0,100
2012-09-26,19.873842239379883,0.0,23.280000686645508,0.0,23.280000686645508,23.280000686645508,23.280000686645508,0.0,100
2012-09-27,20.036041259765625,0.0,23.469999313354492,0.0,23.469999313354492,23.309999465942383,23.309999465942383,0.0,400
2012-09-28,19.91652488708496,0.0,23.329999923706055,0.0,23.329999923706055,23.229999542236328,23.229999542236328,0.0,800
2012-10-01,20.001893997192383,0.0,23.43000030517578,0.0,23.540000915527344,23.43000030517578,23.469999313354492,0.0,1300
2012-10-02,19.9250545501709,0.0,23.34000015258789,0.0,24.700000762939453,21.600000381469727,23.899999618530273,0.0,10700
2012-10-03,20.087257385253906,0.0,23.530000686645508,0.0,23.530000686645508,23.3799991607666,23.469999313354492,0.0,3600
2012-10-04,20.1982479095459,0.0,23.65999984741211,0.0,24.15999984741211,23.549999237060547,24.15999984741211,0.0,2400
2012-10-05,20.1982479095459,0.0,23.65999984741211,0.0,23.690000534057617,23.639999389648438,23.690000534057617,0.0,16200
2012-10-08,20.095806121826172,0.0,23.540000915527344,0.0,23.540000915527344,23.540000915527344,23.540000915527344,0.0,3200
2012-10-09,19.976285934448242,0.0,23.399999618530273,0.0,23.549999237060547,23.079999923706055,23.079999923706055,0.0,2600
2012-10-10,19.959211349487305,0.0,23.3799991607666,0.0,23.3799991607666,23.3799991607666,23.3799991607666,0.0,2000
2012-10-11,19.814077377319336,0.0,23.209999084472656,0.0,23.280000686645508,23.209999084472656,23.280000686645508,0.0,600
2012-10-12,19.805553436279297,0.0,23.200000762939453,0.0,23.280000686645508,23.1200008392334,23.280000686645508,0.0,20000
2012-10-15,19.805553436279297,0.0,23.200000762939453,0.0,23.200000762939453,23.200000762939453,23.200000762939453,0.0,0
2012-10-16,20.0701904296875,0.0,23.510000228881836,0.0,23.510000228881836,23.40999984741211,23.40999984741211,0.0,2400
2012-10-17,20.112871170043945,0.0,23.559999465942383,0.0,23.579999923706055,23.540000915527344,23.56999969482422,0.0,2000
2012-10-18,20.053119659423828,0.0,23.489999771118164,0.0,23.530000686645508,23.479999542236328,23.489999771118164,0.0,8400
2012-10-19,20.053119659423828,0.0,23.489999771118164,0.0,23.489999771118164,23.489999771118164,23.489999771118164,0.0,0
2012-10-22,19.64334487915039,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,500
2012-10-23,19.38724136352539,0.0,22.709999084472656,0.0,22.75,22.709999084472656,22.75,0.0,2000
2012-10-24,19.327484130859375,0.0,22.639999389648438,0.0,22.639999389648438,22.639999389648438,22.639999389648438,0.0,200
2012-10-25,19.327484130859375,0.0,22.639999389648438,0.0,22.639999389648438,22.639999389648438,22.639999389648438,0.0,0
2012-10-26,19.327484130859375,0.0,22.639999389648438,0.0,22.639999389648438,22.639999389648438,22.639999389648438,0.0,0
2012-10-31,19.310407638549805,0.0,22.6200008392334,0.0,22.639999389648438,21.829999923706055,22.639999389648438,0.0,1500
2012-11-01,19.438465118408203,0.0,22.770000457763672,0.0,22.770000457763672,22.770000457763672,22.770000457763672,0.0,100
2012-11-02,19.438465118408203,0.0,22.770000457763672,0.0,22.770000457763672,22.770000457763672,22.770000457763672,0.0,0
2012-11-05,19.344562530517578,0.0,22.65999984741211,0.0,22.65999984741211,22.520000457763672,22.520000457763672,0.0,1100
2012-11-06,19.42138671875,0.0,22.75,0.0,22.780000686645508,22.65999984741211,22.65999984741211,0.0,1200
2012-11-07,19.079914093017578,0.0,22.350000381469727,0.0,22.450000762939453,22.280000686645508,22.450000762939453,0.0,6600
2012-11-08,18.943323135375977,0.0,22.190000534057617,0.0,22.270000457763672,22.1200008392334,22.270000457763672,0.0,1900
2012-11-09,18.849416732788086,0.0,22.079999923706055,0.0,22.170000076293945,21.989999771118164,22.0,0.0,3500
2012-11-12,18.849416732788086,0.0,22.079999923706055,0.0,22.079999923706055,22.079999923706055,22.079999923706055,0.0,0
2012-11-13,18.909170150756836,0.0,22.149999618530273,0.0,22.18000030517578,22.0,22.0,0.0,21600
2012-11-14,18.610383987426758,0.0,21.799999237060547,0.0,22.149999618530273,21.520000457763672,22.149999618530273,0.0,1300
2012-11-15,18.593311309814453,0.0,21.780000686645508,0.0,21.780000686645508,21.700000762939453,21.700000762939453,0.0,5400
2012-11-16,18.69575309753418,0.0,21.899999618530273,0.0,21.899999618530273,21.719999313354492,21.729999542236328,0.0,2100
2012-11-19,18.917715072631836,0.0,22.15999984741211,0.0,22.15999984741211,22.09000015258789,22.09000015258789,0.0,1200
2012-11-20,18.968935012817383,0.0,22.219999313354492,0.0,22.219999313354492,22.219999313354492,22.219999313354492,0.0,300
2012-11-21,19.10552406311035,0.0,22.3799991607666,0.0,22.3799991607666,22.3799991607666,22.3799991607666,0.0,500
2012-11-23,19.10552406311035,0.0,22.3799991607666,0.0,22.3799991607666,22.3799991607666,22.3799991607666,0.0,0
2012-11-26,19.10552406311035,0.0,22.3799991607666,0.0,22.3799991607666,22.3799991607666,22.3799991607666,0.0,0
2012-11-27,19.10552406311035,0.0,22.3799991607666,0.0,22.3799991607666,22.3799991607666,22.3799991607666,0.0,0
2012-11-28,19.38724136352539,0.0,22.709999084472656,0.0,22.709999084472656,22.489999771118164,22.489999771118164,0.0,13300
2012-11-29,19.51529884338379,0.0,22.860000610351562,0.0,22.899999618530273,22.860000610351562,22.899999618530273,0.0,1400
2012-11-30,19.51529884338379,0.0,22.860000610351562,0.0,22.860000610351562,22.860000610351562,22.860000610351562,0.0,0
2012-12-03,19.412851333618164,0.0,22.739999771118164,0.0,23.020000457763672,22.739999771118164,23.020000457763672,0.0,2000
2012-12-04,19.39577865600586,0.0,22.719999313354492,0.0,22.75,22.709999084472656,22.75,0.0,8600
2012-12-05,19.336013793945312,0.0,22.649999618530273,0.0,22.68000030517578,22.649999618530273,22.68000030517578,0.0,1200
2012-12-06,19.284801483154297,0.0,22.59000015258789,0.0,22.59000015258789,22.59000015258789,22.59000015258789,0.0,200
2012-12-07,19.284801483154297,0.0,22.59000015258789,0.0,22.59000015258789,22.59000015258789,22.59000015258789,0.0,0
2012-12-10,19.446996688842773,0.0,22.780000686645508,0.0,22.799999237060547,22.729999542236328,22.770000457763672,0.0,7100
2012-12-11,19.56651496887207,0.0,22.920000076293945,0.0,22.989999771118164,22.90999984741211,22.90999984741211,0.0,4100
2012-12-12,19.583589553833008,0.0,22.940000534057617,0.0,23.450000762939453,22.90999984741211,23.010000228881836,0.0,2500
2012-12-13,19.49821662902832,0.0,22.84000015258789,0.0,22.84000015258789,22.829999923706055,22.84000015258789,0.0,1300
2012-12-14,19.49821662902832,0.0,22.84000015258789,0.0,22.84000015258789,22.84000015258789,22.84000015258789,0.0,0
2012-12-17,19.42138671875,0.0,22.75,0.0,22.850000381469727,22.75,22.850000381469727,0.0,1200
