Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
2025-05-06,17.45450782775879,0.0,20.049999237060547,0.0,20.110000610351562,19.700000762939453,19.770000457763672,0.0,3867300
2025-05-07,17.68955421447754,0.0,20.31999969482422,0.0,20.610000610351562,20.22800064086914,20.43000030517578,0.0,3994600
2025-05-08,18.62974739074707,0.0,21.399999618530273,0.0,21.489999771118164,20.93000030517578,21.0,0.0,6815400
2025-05-09,18.969263076782227,0.0,21.790000915527344,0.0,21.915000915527344,21.600000381469727,21.739999771118164,0.0,5364000
2025-05-12,18.68198013305664,0.0,21.459999084472656,0.0,22.059999465942383,21.2450008392334,21.950000762939453,0.0,7820300
2025-05-13,19.265247344970703,0.0,22.1299991607666,0.0,22.170000076293945,21.709999084472656,21.90999984741211,0.0,6333600
2025-05-14,18.96055793762207,0.0,21.780000686645508,0.0,22.040000915527344,21.643999099731445,21.969999313354492,0.0,6374100
2025-05-15,18.95185089111328,0.0,21.770000457763672,0.0,21.989999771118164,21.3799991607666,21.649999618530273,0.0,6510900
2025-05-16,19.125959396362305,0.0,21.969999313354492,0.0,22.079999923706055,21.80500030517578,21.84000015258789,0.0,5290100
2025-05-19,19.369714736938477,0.0,22.25,0.0,22.280000686645508,21.59000015258789,21.610000610351562,0.0,6250600
2025-05-20,19.65699577331543,0.0,22.579999923706055,0.0,22.6299991607666,21.959999084472656,22.049999237060547,0.0,6193500
2025-05-21,19.935569763183594,0.0,22.899999618530273,0.0,23.170000076293945,22.3799991607666,22.440000534057617,0.0,12289700
2025-05-22,20.396963119506836,0.0,23.43000030517578,0.0,23.6299991607666,23.297000885009766,23.5,0.0,12543800
2025-05-23,19.92686653137207,0.0,22.889999389648438,0.0,23.200000762939453,22.774999618530273,22.899999618530273,0.0,10563900
2025-05-27,20.17061996459961,0.0,23.170000076293945,0.0,23.34000015258789,22.913999557495117,23.280000686645508,0.0,7258100
2025-05-28,19.60476303100586,0.0,22.520000457763672,0.0,22.989999771118164,22.510000228881836,22.93000030517578,0.0,6964800
2025-05-29,19.36100959777832,0.0,22.239999771118164,0.0,22.834999084472656,22.200000762939453,22.829999923706055,0.0,8337700
2025-05-30,19.160783767700195,0.0,22.010000228881836,0.0,22.31999969482422,21.790000915527344,22.239999771118164,0.0,9787800
2025-06-02,19.103336334228516,0.0,20.950000762939453,0.997,21.024999618530273,20.780000686645508,20.84000015258789,0.0,5666400
2025-06-03,19.431602478027344,0.0,21.309999465942383,0.0,21.450000762939453,21.072999954223633,21.15999984741211,0.0,5316800
2025-06-04,19.20363998413086,0.0,21.059999465942383,0.0,21.18600082397461,20.8799991607666,21.059999465942383,0.0,4840200
2025-06-05,18.62917137145996,0.0,20.43000030517578,0.0,21.239999771118164,20.37299919128418,21.229999542236328,0.0,10542800
2025-06-06,19.075979232788086,0.0,20.920000076293945,0.0,21.15999984741211,20.844999313354492,20.860000610351562,0.0,7249800
2025-06-09,19.869293212890625,0.0,21.790000915527344,0.0,21.829999923706055,21.450000762939453,21.59000015258789,0.0,8418400
2025-06-10,20.033424377441406,0.0,21.969999313354492,0.0,22.135000228881836,21.709999084472656,21.989999771118164,0.0,5924700
2025-06-11,19.87841033935547,0.0,21.799999237060547,0.0,22.145000457763672,21.729999542236328,22.0,0.0,6237600
2025-06-12,19.513668060302734,0.0,21.399999618530273,0.0,21.739999771118164,21.329999923706055,21.399999618530273,0.0,6131400
2025-06-13,19.20363998413086,0.0,21.059999465942383,0.0,21.2549991607666,20.854999542236328,21.020000457763672,0.0,8105500
2025-06-16,19.851055145263672,0.0,21.770000457763672,0.0,21.829999923706055,21.329999923706055,21.360000610351562,0.0,6062200
2025-06-17,19.121572494506836,0.0,20.969999313354492,0.0,21.18000030517578,20.690000534057617,21.149999618530273,0.0,8460400
2025-06-18,18.948320388793945,0.0,20.780000686645508,0.0,21.100000381469727,20.71500015258789,20.81999969482422,0.0,5926000
2025-06-20,18.8480167388916,0.0,20.670000076293945,0.0,21.2450008392334,20.479999542236328,21.219999313354492,0.0,6255100
2025-06-23,18.838897705078125,0.0,20.65999984741211,0.0,20.690000534057617,19.940000534057617,20.25,0.0,9184300
2025-06-24,19.28570556640625,0.0,21.149999618530273,0.0,21.290000915527344,20.97100067138672,21.040000915527344,0.0,5871200
2025-06-25,19.659564971923828,0.0,21.559999465942383,0.0,21.65999984741211,21.381000518798828,21.59000015258789,0.0,4358100
2025-06-26,19.64133071899414,0.0,21.540000915527344,0.0,21.56999969482422,21.31999969482422,21.440000534057617,0.0,5441400
2025-06-27,19.48631477355957,0.0,21.3700008392334,0.0,21.549999237060547,21.274999618530273,21.350000381469727,0.0,5838100
2025-06-30,19.61397361755371,0.0,21.510000228881836,0.0,21.562000274658203,21.309999465942383,21.540000915527344,0.0,8683900
2025-07-01,19.17596435546875,0.0,20.270000457763672,0.777,20.635000228881836,20.260000228881836,20.510000228881836,0.0,6630300
2025-07-02,19.989545822143555,0.0,21.1299991607666,0.0,21.170000076293945,20.674999237060547,20.690000534057617,0.0,11261400
2025-07-03,19.932785034179688,0.0,21.06999969482422,0.0,21.309999465942383,21.0049991607666,21.06999969482422,0.0,5786300
2025-07-07,19.667898178100586,0.0,20.790000915527344,0.0,20.920000076293945,20.670000076293945,20.8700008392334,0.0,7635700
2025-07-08,19.80034065246582,0.0,20.93000030517578,0.0,21.030000686645508,20.784000396728516,20.950000762939453,0.0,6089200
2025-07-09,20.349037170410156,0.0,21.510000228881836,0.0,21.579999923706055,20.8700008392334,21.09000015258789,0.0,10335900
2025-07-10,20.642305374145508,0.0,21.81999969482422,0.0,21.93000030517578,21.260000228881836,21.389999389648438,0.0,10927800
2025-07-11,21.493728637695312,0.0,22.719999313354492,0.0,22.760000228881836,22.44499969482422,22.639999389648438,0.0,12749000
2025-07-14,21.805917739868164,0.0,23.049999237060547,0.0,23.489999771118164,22.913000106811523,23.399999618530273,0.0,14962700
2025-07-15,21.18153953552246,0.0,22.389999389648438,0.0,22.799999237060547,22.264999389648438,22.639999389648438,0.0,15607400
2025-07-16,21.692394256591797,0.0,22.93000030517578,0.0,23.075000762939453,22.71500015258789,22.860000610351562,0.0,14807800
2025-07-17,21.63563346862793,0.0,22.8700008392334,0.0,23.065000534057617,22.59000015258789,22.65999984741211,0.0,8046500
2025-07-18,21.323444366455078,0.0,22.540000915527344,0.0,22.940000534057617,22.510000228881836,22.84000015258789,0.0,10283600
2025-07-21,21.22884178161621,0.0,22.440000534057617,0.0,22.920000076293945,22.40999984741211,22.700000762939453,0.0,8383300
2025-07-22,21.692394256591797,0.0,22.93000030517578,0.0,23.1299991607666,22.600000381469727,22.93000030517578,0.0,8055400
2025-07-23,21.531570434570312,0.0,22.760000228881836,0.0,22.81999969482422,22.540000915527344,22.700000762939453,0.0,6632200
2025-07-24,21.61671257019043,0.0,22.850000381469727,0.0,22.9950008392334,22.649999618530273,22.81999969482422,0.0,7774700
2025-07-25,21.23830223083496,0.0,22.450000762939453,0.0,22.520000457763672,22.100000381469727,22.34000015258789,0.0,12566600
2025-07-28,21.446428298950195,0.0,22.670000076293945,0.0,22.895000457763672,22.547000885009766,22.780000686645508,0.0,8615300
2025-07-29,21.332902908325195,0.0,22.549999237060547,0.0,22.8700008392334,22.434999465942383,22.850000381469727,0.0,9140100
2025-07-30,21.20992088317871,0.0,22.420000076293945,0.0,22.81999969482422,22.19499969482422,22.56999969482422,0.0,9956200
2025-07-31,21.19099998474121,0.0,22.399999618530273,0.0,22.81999969482422,22.3799991607666,22.670000076293945,0.0,10744600
2025-08-01,20.5,0.0,20.5,1.209,20.985000610351562,20.479999542236328,20.940000534057617,0.0,14081400
2025-08-04,20.790000915527344,0.0,20.790000915527344,0.0,20.979999542236328,20.639999389648438,20.649999618530273,0.0,7796800
2025-08-05,20.600000381469727,0.0,20.600000381469727,0.0,20.770000457763672,20.389999389648438,20.690000534057617,0.0,8389100
2025-08-06,20.889999389648438,0.0,20.889999389648438,0.0,20.989999771118164,20.579999923706055,20.639999389648438,0.0,8235500
2025-08-07,21.31999969482422,0.0,21.31999969482422,0.0,21.34000015258789,20.96500015258789,21.100000381469727,0.0,10221200
2025-08-08,21.09000015258789,0.0,21.09000015258789,0.0,21.270000457763672,20.979999542236328,21.170000076293945,0.0,8846200
2025-08-11,21.56999969482422,0.0,21.56999969482422,0.0,21.886999130249023,21.4950008392334,21.639999389648438,0.0,9815600
2025-08-12,21.68000030517578,0.0,21.68000030517578,0.0,21.780000686645508,21.475000381469727,21.59000015258789,0.0,9154500
2025-08-13,22.270000457763672,0.0,22.270000457763672,0.0,22.295000076293945,21.7549991607666,21.850000381469727,0.0,13270900
2025-08-14,21.3799991607666,0.0,21.3799991607666,0.0,21.639999389648438,21.219999313354492,21.420000076293945,0.0,19825900
2025-08-15,21.170000076293945,0.0,21.170000076293945,0.0,21.479999542236328,21.149999618530273,21.469999313354492,0.0,10139000
