Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
2025-05-06,16.685400009155273,0.0,20.049999237060547,0.0,20.110000610351562,19.700000762939453,19.770000457763672,0.0,3867300
2025-05-07,16.910091400146484,0.0,20.31999969482422,0.0,20.610000610351562,20.22800064086914,20.43000030517578,0.0,3994600
2025-05-08,17.808856964111328,0.0,21.399999618530273,0.0,21.489999771118164,20.93000030517578,21.0,0.0,6815400
2025-05-09,18.133411407470703,0.0,21.790000915527344,0.0,21.915000915527344,21.600000381469727,21.739999771118164,0.0,5364000
2025-05-12,17.858787536621094,0.0,21.459999084472656,0.0,22.059999465942383,21.2450008392334,21.950000762939453,0.0,7820300
2025-05-13,18.41635513305664,0.0,22.1299991607666,0.0,22.170000076293945,21.709999084472656,21.90999984741211,0.0,6333600
2025-05-14,18.125089645385742,0.0,21.780000686645508,0.0,22.040000915527344,21.643999099731445,21.969999313354492,0.0,6374100
2025-05-15,18.11676597595215,0.0,21.770000457763672,0.0,21.989999771118164,21.3799991607666,21.649999618530273,0.0,6510900
2025-05-16,18.283203125,0.0,21.969999313354492,0.0,22.079999923706055,21.80500030517578,21.84000015258789,0.0,5290100
2025-05-19,18.516218185424805,0.0,22.25,0.0,22.280000686645508,21.59000015258789,21.610000610351562,0.0,6250600
2025-05-20,18.79084014892578,0.0,22.579999923706055,0.0,22.6299991607666,21.959999084472656,22.049999237060547,0.0,6193500
2025-05-21,19.05714225769043,0.0,22.899999618530273,0.0,23.170000076293945,22.3799991607666,22.440000534057617,0.0,12289700
2025-05-22,19.49820327758789,0.0,23.43000030517578,0.0,23.6299991607666,23.297000885009766,23.5,0.0,12543800
2025-05-23,19.04882049560547,0.0,22.889999389648438,0.0,23.200000762939453,22.774999618530273,22.899999618530273,0.0,10563900
2025-05-27,19.281831741333008,0.0,23.170000076293945,0.0,23.34000015258789,22.913999557495117,23.280000686645508,0.0,7258100
2025-05-28,18.740909576416016,0.0,22.520000457763672,0.0,22.989999771118164,22.510000228881836,22.93000030517578,0.0,6964800
2025-05-29,18.507896423339844,0.0,22.239999771118164,0.0,22.834999084472656,22.200000762939453,22.829999923706055,0.0,8337700
2025-05-30,18.316492080688477,0.0,22.010000228881836,0.0,22.31999969482422,21.790000915527344,22.239999771118164,0.0,9787800
2025-06-02,18.261577606201172,0.0,20.950000762939453,0.997,21.024999618530273,20.780000686645508,20.84000015258789,0.0,5666400
2025-06-03,18.57537841796875,0.0,21.309999465942383,0.0,21.450000762939453,21.072999954223633,21.15999984741211,0.0,5316800
2025-06-04,18.357460021972656,0.0,21.059999465942383,0.0,21.18600082397461,20.8799991607666,21.059999465942383,0.0,4840200
2025-06-05,17.808305740356445,0.0,20.43000030517578,0.0,21.239999771118164,20.37299919128418,21.229999542236328,0.0,10542800
2025-06-06,18.23542594909668,0.0,20.920000076293945,0.0,21.15999984741211,20.844999313354492,20.860000610351562,0.0,7249800
2025-06-09,18.993783950805664,0.0,21.790000915527344,0.0,21.829999923706055,21.450000762939453,21.59000015258789,0.0,8418400
2025-06-10,19.15068244934082,0.0,21.969999313354492,0.0,22.135000228881836,21.709999084472656,21.989999771118164,0.0,5924700
2025-06-11,19.002498626708984,0.0,21.799999237060547,0.0,22.145000457763672,21.729999542236328,22.0,0.0,6237600
2025-06-12,18.653831481933594,0.0,21.399999618530273,0.0,21.739999771118164,21.329999923706055,21.399999618530273,0.0,6131400
2025-06-13,18.357460021972656,0.0,21.059999465942383,0.0,21.2549991607666,20.854999542236328,21.020000457763672,0.0,8105500
2025-06-16,18.976350784301758,0.0,21.770000457763672,0.0,21.829999923706055,21.329999923706055,21.360000610351562,0.0,6062200
2025-06-17,18.279008865356445,0.0,20.969999313354492,0.0,21.18000030517578,20.690000534057617,21.149999618530273,0.0,8460400
2025-06-18,18.113391876220703,0.0,20.780000686645508,0.0,21.100000381469727,20.71500015258789,20.81999969482422,0.0,5926000
2025-06-20,18.017507553100586,0.0,20.670000076293945,0.0,21.2450008392334,20.479999542236328,21.219999313354492,0.0,6255100
2025-06-23,18.008790969848633,0.0,20.65999984741211,0.0,20.690000534057617,19.940000534057617,20.25,0.0,9184300
2025-06-24,18.435911178588867,0.0,21.149999618530273,0.0,21.290000915527344,20.97100067138672,21.040000915527344,0.0,5871200
2025-06-25,18.793296813964844,0.0,21.559999465942383,0.0,21.65999984741211,21.381000518798828,21.59000015258789,0.0,4358100
2025-06-26,18.775863647460938,0.0,21.540000915527344,0.0,21.56999969482422,21.31999969482422,21.440000534057617,0.0,5441400
2025-06-27,18.627681732177734,0.0,21.3700008392334,0.0,21.549999237060547,21.274999618530273,21.350000381469727,0.0,5838100
2025-06-30,18.749713897705078,0.0,21.510000228881836,0.0,21.562000274658203,21.309999465942383,21.540000915527344,0.0,8683900
2025-07-01,18.331005096435547,0.0,20.270000457763672,0.777,20.635000228881836,20.260000228881836,20.510000228881836,0.0,6630300
2025-07-02,19.10873794555664,0.0,21.1299991607666,0.0,21.170000076293945,20.674999237060547,20.690000534057617,0.0,11261400
2025-07-03,19.05447769165039,0.0,21.06999969482422,0.0,21.309999465942383,21.0049991607666,21.06999969482422,0.0,5786300
2025-07-07,18.8012638092041,0.0,20.790000915527344,0.0,20.920000076293945,20.670000076293945,20.8700008392334,0.0,7635700
2025-07-08,18.92786979675293,0.0,20.93000030517578,0.0,21.030000686645508,20.784000396728516,20.950000762939453,0.0,6089200
2025-07-09,19.4523868560791,0.0,21.510000228881836,0.0,21.579999923706055,20.8700008392334,21.09000015258789,0.0,10335900
2025-07-10,19.73273468017578,0.0,21.81999969482422,0.0,21.93000030517578,21.260000228881836,21.389999389648438,0.0,10927800
2025-07-11,20.546640396118164,0.0,22.719999313354492,0.0,22.760000228881836,22.44499969482422,22.639999389648438,0.0,12749000
2025-07-14,20.84507179260254,0.0,23.049999237060547,0.0,23.489999771118164,22.913000106811523,23.399999618530273,0.0,14962700
2025-07-15,20.24820899963379,0.0,22.389999389648438,0.0,22.799999237060547,22.264999389648438,22.639999389648438,0.0,15607400
2025-07-16,20.736553192138672,0.0,22.93000030517578,0.0,23.075000762939453,22.71500015258789,22.860000610351562,0.0,14807800
2025-07-17,20.682292938232422,0.0,22.8700008392334,0.0,23.065000534057617,22.59000015258789,22.65999984741211,0.0,8046500
2025-07-18,20.383859634399414,0.0,22.540000915527344,0.0,22.940000534057617,22.510000228881836,22.84000015258789,0.0,10283600
2025-07-21,20.293426513671875,0.0,22.440000534057617,0.0,22.920000076293945,22.40999984741211,22.700000762939453,0.0,8383300
2025-07-22,20.736553192138672,0.0,22.93000030517578,0.0,23.1299991607666,22.600000381469727,22.93000030517578,0.0,8055400
2025-07-23,20.582815170288086,0.0,22.760000228881836,0.0,22.81999969482422,22.540000915527344,22.700000762939453,0.0,6632200
2025-07-24,20.66420555114746,0.0,22.850000381469727,0.0,22.9950008392334,22.649999618530273,22.81999969482422,0.0,7774700
2025-07-25,20.30246925354004,0.0,22.450000762939453,0.0,22.520000457763672,22.100000381469727,22.34000015258789,0.0,12566600
2025-07-28,20.50142478942871,0.0,22.670000076293945,0.0,22.895000457763672,22.547000885009766,22.780000686645508,0.0,8615300
2025-07-29,20.392902374267578,0.0,22.549999237060547,0.0,22.8700008392334,22.434999465942383,22.850000381469727,0.0,9140100
2025-07-30,20.275339126586914,0.0,22.420000076293945,0.0,22.81999969482422,22.19499969482422,22.56999969482422,0.0,9956200
2025-07-31,20.257251739501953,0.0,22.399999618530273,0.0,22.81999969482422,22.3799991607666,22.670000076293945,0.0,10744600
2025-08-01,19.596698760986328,0.0,20.5,1.209,20.985000610351562,20.479999542236328,20.940000534057617,0.0,14081400
2025-08-04,19.87392234802246,0.0,20.790000915527344,0.0,20.979999542236328,20.639999389648438,20.649999618530273,0.0,7796800
2025-08-05,19.692293167114258,0.0,20.600000381469727,0.0,20.770000457763672,20.389999389648438,20.690000534057617,0.0,8389100
2025-08-06,19.969514846801758,0.0,20.889999389648438,0.0,20.989999771118164,20.579999923706055,20.639999389648438,0.0,8235500
2025-08-07,20.38056755065918,0.0,21.31999969482422,0.0,21.34000015258789,20.96500015258789,21.100000381469727,0.0,10221200
2025-08-08,20.160701751708984,0.0,21.09000015258789,0.0,21.270000457763672,20.979999542236328,21.170000076293945,0.0,8846200
2025-08-11,20.619550704956055,0.0,21.56999969482422,0.0,21.886999130249023,21.4950008392334,21.639999389648438,0.0,9815600
2025-08-12,20.72470474243164,0.0,21.68000030517578,0.0,21.780000686645508,21.475000381469727,21.59000015258789,0.0,9154500
2025-08-13,21.288707733154297,0.0,22.270000457763672,0.0,22.295000076293945,21.7549991607666,21.850000381469727,0.0,13270900
2025-08-14,20.437923431396484,0.0,21.3799991607666,0.0,21.639999389648438,21.219999313354492,21.420000076293945,0.0,19825900
2025-08-15,20.2371768951416,0.0,21.170000076293945,0.0,21.479999542236328,21.149999618530273,21.469999313354492,0.0,10200000
2025-08-18,20.12246322631836,0.0,21.049999237060547,0.0,21.149999618530273,20.770000457763672,20.940000534057617,0.0,11319800
2025-08-19,19.558460235595703,0.0,20.459999084472656,0.0,20.975000381469727,20.3700008392334,20.950000762939453,0.0,15678200
2025-08-20,19.768768310546875,0.0,20.68000030517578,0.0,20.704999923706055,20.309999465942383,20.510000228881836,0.0,10443400
2025-08-21,19.395954132080078,0.0,20.290000915527344,0.0,20.6200008392334,20.239999771118164,20.489999771118164,0.0,8481500
2025-08-22,20.17026138305664,0.0,21.100000381469727,0.0,21.25,20.229999542236328,20.31999969482422,0.0,13583400
2025-08-25,19.15696907043457,0.0,20.040000915527344,0.0,20.43199920654297,19.989999771118164,20.200000762939453,0.0,14773500
2025-08-26,19.214324951171875,0.0,20.100000381469727,0.0,20.110000610351562,19.780000686645508,19.850000381469727,0.0,13203100
2025-08-27,19.36727523803711,0.0,20.260000228881836,0.0,20.3700008392334,20.06999969482422,20.1200008392334,0.0,8997300
2025-08-28,19.357715606689453,0.0,20.25,0.0,20.489999771118164,20.229999542236328,20.420000076293945,0.0,11326500
2025-08-29,18.679000854492188,0.0,19.540000915527344,0.0,19.975000381469727,19.5,19.959999084472656,0.0,17422200
2025-09-02,19.1200008392334,0.0,19.1200008392334,0.861,19.309999465942383,18.829999923706055,18.889999389648438,0.0,18202600
2025-09-03,19.360000610351562,0.0,19.360000610351562,0.0,19.440000534057617,19.184999465942383,19.229999542236328,0.0,9913000
2025-09-04,18.940000534057617,0.0,18.940000534057617,0.0,19.13599967956543,18.84000015258789,19.110000610351562,0.0,9932700
2025-09-05,19.239999771118164,0.0,19.239999771118164,0.0,19.530000686645508,18.985000610351562,19.469999313354492,0.0,12266200
2025-09-08,19.31999969482422,0.0,19.31999969482422,0.0,19.479999542236328,19.290000915527344,19.350000381469727,0.0,9367600
2025-09-09,19.190000534057617,0.0,19.190000534057617,0.0,19.489999771118164,19.075000762939453,19.459999084472656,0.0,10914000
2025-09-10,19.579999923706055,0.0,19.579999923706055,0.0,19.739999771118164,19.510000228881836,19.610000610351562,0.0,9389500
2025-09-11,19.739999771118164,0.0,19.739999771118164,0.0,19.790000915527344,19.600000381469727,19.6200008392334,0.0,8198500
2025-09-12,20.139999389648438,0.0,20.139999389648438,0.0,20.15999984741211,19.790000915527344,19.81999969482422,0.0,11914800
2025-09-15,19.860000610351562,0.0,19.860000610351562,0.0,19.920000076293945,19.700000762939453,19.829999923706055,0.0,10294400
