Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
2001-08-07,3.360497236251831,4.46750020980835,0.0,4.550000190734863,4.375,4.420000076293945,0.0,14546400
2001-08-08,3.3097214698791504,4.400000095367432,0.0,4.522500038146973,4.382500171661377,4.447500228881836,0.0,16750800
2001-08-09,3.4150328636169434,4.539999961853027,0.0,4.574999809265137,4.389999866485596,4.392499923706055,0.0,16073200
2001-08-10,3.3774220943450928,4.489999771118164,0.0,4.625,4.472499847412109,4.539999961853027,0.0,16063200
2001-08-13,3.4469993114471436,4.582499980926514,0.0,4.637499809265137,4.487500190734863,4.507500171661377,0.0,9728800
2001-08-14,3.3868231773376465,4.502500057220459,0.0,4.627500057220459,4.5,4.617499828338623,0.0,11083200
2001-08-15,3.345452308654785,4.447500228881836,0.0,4.572500228881836,4.4375,4.505000114440918,0.0,10892400
2001-08-16,3.399988889694214,4.519999980926514,0.0,4.519999980926514,4.369999885559082,4.4375,0.0,12278800
2001-08-17,3.3774220943450928,4.489999771118164,0.0,4.557499885559082,4.385000228881836,4.445000171661377,0.0,11326400
2001-08-20,3.5165796279907227,4.675000190734863,0.0,4.710000038146973,4.489999771118164,4.497499942779541,0.0,11989200
2001-08-21,3.542907953262329,4.710000038146973,0.0,4.772500038146973,4.625,4.664999961853027,0.0,12681200
2001-08-22,3.533505916595459,4.697500228881836,0.0,4.724999904632568,4.612500190734863,4.690000057220459,0.0,12474000
2001-08-23,3.5165796279907227,4.675000190734863,0.0,4.737500190734863,4.637499809265137,4.667500019073486,0.0,13543600
2001-08-24,3.4883720874786377,4.637499809265137,0.0,4.75,4.625,4.659999847412109,0.0,16130000
2001-08-27,3.480851650238037,4.627500057220459,0.0,4.647500038146973,4.585000038146973,4.639999866485596,0.0,12818400
2001-08-28,3.354856014251709,4.460000038146973,0.0,4.652500152587891,4.425000190734863,4.632500171661377,0.0,15548800
2001-08-29,3.2871570587158203,4.369999885559082,0.0,4.510000228881836,4.362500190734863,4.477499961853027,0.0,15358400
2001-08-30,3.281515598297119,4.362500190734863,0.0,4.497499942779541,4.349999904632568,4.382500171661377,0.0,22136800
2001-08-31,3.1724448204040527,4.21750020980835,0.0,4.409999847412109,4.199999809265137,4.230000019073486,0.0,31194800
2001-09-04,3.099104166030884,4.119999885559082,0.0,4.329999923706055,4.114999771118164,4.215000152587891,0.0,19710400
2001-09-05,3.125431537628174,4.15500020980835,0.0,4.21750020980835,4.037499904632568,4.119999885559082,0.0,18485200
2001-09-06,3.053971767425537,4.059999942779541,0.0,4.130000114440918,3.944999933242798,4.117499828338623,0.0,26344000
2001-09-07,3.031405210494995,4.03000020980835,0.0,4.210000038146973,4.012499809265137,4.039999961853027,0.0,16452800
2001-09-10,3.0934629440307617,4.112500190734863,0.0,4.195000171661377,3.984999895095825,3.997499942779541,0.0,19955600
2001-09-17,2.9166929721832275,3.877500057220459,0.0,4.019999980926514,3.8499999046325684,3.875,0.0,31301600
2001-09-18,2.9336180686950684,3.9000000953674316,0.0,3.9700000286102295,3.7925000190734863,3.890000104904175,0.0,14057600
2001-09-19,2.877201557159424,3.825000047683716,0.0,4.09250020980835,3.752500057220459,3.9124999046325684,0.0,23753200
2001-09-20,2.7587289810180664,3.6675000190734863,0.0,3.805000066757202,3.609999895095825,3.7825000286102295,0.0,35646000
2001-09-21,2.6853890419006348,3.569999933242798,0.0,3.630000114440918,3.365000009536743,3.444999933242798,0.0,39418400
2001-09-24,2.8151445388793945,3.742500066757202,0.0,3.7850000858306885,3.5899999141693115,3.6475000381469727,0.0,28482400
2001-09-25,2.8301897048950195,3.762500047683716,0.0,3.7925000190734863,3.569999933242798,3.765000104904175,0.0,19338800
2001-09-26,2.6327342987060547,3.5,0.0,3.757499933242798,3.490000009536743,3.75,0.0,17910000
2001-09-27,2.7324013710021973,3.632499933242798,0.0,3.682499885559082,3.4100000858306885,3.512500047683716,0.0,13192400
2001-09-28,2.8095037937164307,3.734999895095825,0.0,3.802500009536743,3.6050000190734863,3.694999933242798,0.0,15286400
2001-10-01,2.783177375793457,3.700000047683716,0.0,3.744999885559082,3.5399999618530273,3.700000047683716,0.0,12856400
2001-10-02,2.7380433082580566,3.640000104904175,0.0,3.7725000381469727,3.567500114440918,3.637500047683716,0.0,19926400
2001-10-03,2.94490122795105,3.9149999618530273,0.0,3.984999895095825,3.6024999618530273,3.630000114440918,0.0,16256000
2001-10-04,2.8339505195617676,3.7674999237060547,0.0,4.045000076293945,3.700000047683716,3.9625000953674316,0.0,38448400
2001-10-05,3.189368486404419,4.239999771118164,0.0,4.320000171661377,4.007500171661377,4.102499961853027,0.0,40668800
2001-10-08,3.210054397583008,4.267499923706055,0.0,4.3125,4.147500038146973,4.177499771118164,0.0,11134800
2001-10-09,3.091581106185913,4.110000133514404,0.0,4.28000020980835,4.087500095367432,4.252500057220459,0.0,10286400
2001-10-10,3.157400608062744,4.197500228881836,0.0,4.332499980926514,4.119999885559082,4.159999847412109,0.0,11255200
2001-10-11,3.2006521224975586,4.255000114440918,0.0,4.264999866485596,4.127500057220459,4.230000019073486,0.0,16421600
2001-10-12,3.0088388919830322,4.0,0.0,4.1875,3.8375000953674316,4.1875,0.0,25874400
2001-10-15,3.0897014141082764,4.107500076293945,0.0,4.112500190734863,3.9175000190734863,3.9725000858306885,0.0,12568800
2001-10-16,3.1724448204040527,4.21750020980835,0.0,4.269999980926514,4.087500095367432,4.137499809265137,0.0,13238400
2001-10-17,2.988152265548706,3.9725000858306885,0.0,4.324999809265137,3.950000047683716,4.3125,0.0,18205200
2001-10-18,3.065253496170044,4.074999809265137,0.0,4.139999866485596,3.887500047683716,3.9600000381469727,0.0,14733200
2001-10-19,3.123551368713379,4.152500152587891,0.0,4.25,4.03000020980835,4.039999961853027,0.0,13813200
2001-10-22,3.2363815307617188,4.302499771118164,0.0,4.34250020980835,4.119999885559082,4.184999942779541,0.0,11846800
2001-10-23,3.234501361846924,4.300000190734863,0.0,4.400000095367432,4.237500190734863,4.349999904632568,0.0,17464000
2001-10-24,3.268350601196289,4.34499979019165,0.0,4.4375,4.28249979019165,4.309999942779541,0.0,16976400
2001-10-25,3.3492136001586914,4.452499866485596,0.0,4.474999904632568,4.210000038146973,4.322500228881836,0.0,15873200
2001-10-26,3.3586158752441406,4.465000152587891,0.0,4.487500190734863,4.360000133514404,4.420000076293945,0.0,9687600
2001-10-29,3.187490224838257,4.237500190734863,0.0,4.449999809265137,4.212500095367432,4.4375,0.0,12180400
2001-10-30,3.25894832611084,4.332499980926514,0.0,4.375,4.09250020980835,4.190000057220459,0.0,16934000
2001-10-31,3.2194583415985107,4.28000020980835,0.0,4.400000095367432,4.222499847412109,4.34250020980835,0.0,12156400
2001-11-01,3.2514266967773438,4.322500228881836,0.0,4.382500171661377,4.232500076293945,4.287499904632568,0.0,13973200
2001-11-02,3.3642570972442627,4.472499847412109,0.0,4.659999847412109,4.324999809265137,4.349999904632568,0.0,25409200
2001-11-05,3.497774600982666,4.650000095367432,0.0,4.667500019073486,4.517499923706055,4.565000057220459,0.0,16546400
2001-11-06,3.623770236968994,4.817500114440918,0.0,4.862500190734863,4.5625,4.577499866485596,0.0,19555600
2001-11-07,3.5729966163635254,4.75,0.0,4.887499809265137,4.670000076293945,4.824999809265137,0.0,13864800
2001-11-08,3.5504307746887207,4.71999979019165,0.0,4.849999904632568,4.625,4.760000228881836,0.0,9529200
2001-11-09,3.5786378383636475,4.757500171661377,0.0,4.797500133514404,4.695000171661377,4.755000114440918,0.0,10427600
2001-11-12,3.591801643371582,4.775000095367432,0.0,4.797500133514404,4.525000095367432,4.777500152587891,0.0,8524800
2001-11-13,3.631291389465332,4.827499866485596,0.0,4.837500095367432,4.642499923706055,4.78249979019165,0.0,11255200
2001-11-14,3.5955634117126465,4.78000020980835,0.0,4.875,4.699999809265137,4.829999923706055,0.0,14279200
2001-11-15,3.6049649715423584,4.792500019073486,0.0,4.8125,4.732500076293945,4.764999866485596,0.0,11527600
2001-11-16,3.290917158126831,4.375,0.0,4.5625,4.287499904632568,4.512499809265137,0.0,79164000
2001-11-19,3.2702322006225586,4.347499847412109,0.0,4.392499923706055,4.267499923706055,4.387499809265137,0.0,22384400
2001-11-20,3.268350601196289,4.34499979019165,0.0,4.425000190734863,4.287499904632568,4.349999904632568,0.0,17835200
2001-11-21,3.2551865577697754,4.327499866485596,0.0,4.442500114440918,4.284999847412109,4.352499961853027,0.0,12976000
2001-11-23,3.2551865577697754,4.327499866485596,0.0,4.352499961853027,4.300000190734863,4.327499866485596,0.0,2713200
2001-11-26,3.266470193862915,4.34250020980835,0.0,4.372499942779541,4.272500038146973,4.360000133514404,0.0,15608000
2001-11-27,3.232621192932129,4.297500133514404,0.0,4.367499828338623,4.262499809265137,4.3125,0.0,17587600
2001-11-28,3.179966449737549,4.227499961853027,0.0,4.335000038146973,4.1875,4.267499923706055,0.0,15805200
2001-11-29,3.1780853271484375,4.224999904632568,0.0,4.255000114440918,4.170000076293945,4.25,0.0,14431600
2001-11-30,3.3322880268096924,4.429999828338623,0.0,4.442500114440918,4.227499961853027,4.267499923706055,0.0,23841600
2001-12-03,3.4752094745635986,4.619999885559082,0.0,4.727499961853027,4.400000095367432,4.40749979019165,0.0,33618000
2001-12-04,3.697110176086426,4.914999961853027,0.0,4.925000190734863,4.627500057220459,4.630000114440918,0.0,27789600
2001-12-05,3.7441232204437256,4.977499961853027,0.0,4.992499828338623,4.860000133514404,4.914999961853027,0.0,28917600
2001-12-06,3.674544334411621,4.885000228881836,0.0,4.96750020980835,4.864999771118164,4.965000152587891,0.0,13640000
2001-12-07,3.5635931491851807,4.737500190734863,0.0,4.889999866485596,4.690000057220459,4.864999771118164,0.0,13612400
2001-12-10,3.5955634117126465,4.78000020980835,0.0,4.847499847412109,4.6875,4.727499961853027,0.0,13020000
2001-12-11,3.5786378383636475,4.757500171661377,0.0,4.902500152587891,4.739999771118164,4.8125,0.0,9232800
2001-12-12,3.524101734161377,4.684999942779541,0.0,4.739999771118164,4.547500133514404,4.739999771118164,0.0,18997200
2001-12-13,3.518460988998413,4.677499771118164,0.0,4.737500190734863,4.565000057220459,4.59499979019165,0.0,15620800
2001-12-14,3.612485647201538,4.802499771118164,0.0,4.894999980926514,4.650000095367432,4.650000095367432,0.0,14090000
2001-12-17,3.6707825660705566,4.880000114440918,0.0,4.912499904632568,4.800000190734863,4.802499771118164,0.0,12110800
2001-12-18,3.6689035892486572,4.877500057220459,0.0,4.880000114440918,4.695000171661377,4.747499942779541,0.0,12603200
2001-12-19,3.591801643371582,4.775000095367432,0.0,4.849999904632568,4.6875,4.832499980926514,0.0,10424400
2001-12-20,3.4620437622070312,4.602499961853027,0.0,4.762499809265137,4.59499979019165,4.75,0.0,11459200
2001-12-21,3.542907953262329,4.710000038146973,0.0,4.784999847412109,4.5625,4.625,0.0,16509200
2001-12-24,3.546668529510498,4.715000152587891,0.0,4.775000095367432,4.664999961853027,4.6875,0.0,2760800
2001-12-26,3.576756715774536,4.755000114440918,0.0,4.8125,4.6875,4.715000152587891,0.0,5840000
2001-12-27,3.6406939029693604,4.840000152587891,0.0,4.875,4.75,4.762499809265137,0.0,6976400
2001-12-28,3.667020797729492,4.875,0.0,4.947500228881836,4.837500095367432,4.855000019073486,0.0,6948000
2001-12-31,3.5823988914489746,4.762499809265137,0.0,4.940000057220459,4.755000114440918,4.84499979019165,0.0,9476800
2002-01-02,3.6689035892486572,4.877500057220459,0.0,4.894999980926514,4.75,4.777500152587891,0.0,11298400
2002-01-03,3.8400309085845947,5.105000019073486,0.0,5.125,4.894999980926514,4.897500038146973,0.0,25148400
2002-01-04,4.157838344573975,5.527500152587891,0.0,5.625,5.425000190734863,5.427499771118164,0.0,62756400
2002-01-07,4.107064247131348,5.460000038146973,0.0,5.622499942779541,5.4375,5.519999980926514,0.0,23204000
2002-01-08,4.266909599304199,5.672500133514404,0.0,5.702499866485596,5.462500095367432,5.46999979019165,0.0,21871600
2002-01-09,4.112705707550049,5.46750020980835,0.0,5.742499828338623,5.457499980926514,5.712500095367432,0.0,18543600
2002-01-10,4.2255377769470215,5.617499828338623,0.0,5.625,5.425000190734863,5.480000019073486,0.0,17722000
2002-01-11,4.114587306976318,5.46999979019165,0.0,5.639999866485596,5.452499866485596,5.612500190734863,0.0,20484800
2002-01-14,4.118348121643066,5.474999904632568,0.0,5.505000114440918,5.389999866485596,5.46999979019165,0.0,18553600
2002-01-15,4.120229244232178,5.477499961853027,0.0,5.502500057220459,5.427499771118164,5.454999923706055,0.0,14385600
2002-01-16,3.996112823486328,5.3125,0.0,5.510000228881836,5.300000190734863,5.485000133514404,0.0,11719600
2002-01-17,4.139033794403076,5.502500057220459,0.0,5.502500057220459,5.295000076293945,5.295000076293945,0.0,14024800
2002-01-18,4.120229244232178,5.477499961853027,0.0,5.5625,5.402500152587891,5.519999980926514,0.0,13901600
2002-01-22,4.020561218261719,5.34499979019165,0.0,5.525000095367432,5.34250020980835,5.485000133514404,0.0,9051600
2002-01-23,4.257506370544434,5.659999847412109,0.0,5.712500095367432,5.34499979019165,5.414999961853027,0.0,21312400
2002-01-24,4.351531982421875,5.784999847412109,0.0,5.832499980926514,5.559999942779541,5.755000114440918,0.0,27716800
2002-01-25,4.296997547149658,5.712500095367432,0.0,5.849999904632568,5.632500171661377,5.849999904632568,0.0,20340400
2002-01-28,4.302639961242676,5.71999979019165,0.0,5.777500152587891,5.587500095367432,5.71750020980835,0.0,9624000
2002-01-29,4.197329998016357,5.579999923706055,0.0,5.730000019073486,5.5,5.6875,0.0,13134000
2002-01-30,4.280072212219238,5.690000057220459,0.0,5.71999979019165,5.525000095367432,5.552499771118164,0.0,16829600
2002-01-31,4.470005512237549,5.942500114440918,0.0,5.96999979019165,5.707499980926514,5.71999979019165,0.0,29612000
2002-02-01,4.3007588386535645,5.71750020980835,0.0,5.962500095367432,5.625,5.962500095367432,0.0,19589600
2002-02-04,4.191688537597656,5.572500228881836,0.0,5.757500171661377,5.53000020980835,5.704999923706055,0.0,13523200
2002-02-05,4.20673131942749,5.59250020980835,0.0,5.732500076293945,5.510000228881836,5.579999923706055,0.0,13014400
2002-02-06,4.09578275680542,5.445000171661377,0.0,5.662499904632568,5.389999866485596,5.627500057220459,0.0,13810000
2002-02-07,4.073214054107666,5.414999961853027,0.0,5.59250020980835,5.380000114440918,5.477499961853027,0.0,14914000
2002-02-08,4.1333909034729,5.494999885559082,0.0,5.5,5.3125,5.425000190734863,0.0,11180800
2002-02-11,4.09954309463501,5.449999809265137,0.0,5.5625,5.422500133514404,5.497499942779541,0.0,11877600
2002-02-12,4.048769474029541,5.382500171661377,0.0,5.485000133514404,5.375,5.442500114440918,0.0,6969600
2002-02-13,4.137152671813965,5.5,0.0,5.512499809265137,5.375,5.40749979019165,0.0,6659600
2002-02-14,4.088259220123291,5.434999942779541,0.0,5.572500228881836,5.394999980926514,5.487500190734863,0.0,8359200
2002-02-15,4.054409503936768,5.389999866485596,0.0,5.507500171661377,5.377500057220459,5.465000152587891,0.0,6078000
2002-02-19,4.014917850494385,5.337500095367432,0.0,5.46999979019165,5.292500019073486,5.337500095367432,0.0,7352800
2002-02-20,4.067572593688965,5.40749979019165,0.0,5.4375,5.309999942779541,5.34499979019165,0.0,7732400
2002-02-21,3.9679043292999268,5.275000095367432,0.0,5.485000133514404,5.255000114440918,5.377500057220459,0.0,10444800
2002-02-22,4.063813209533691,5.402500152587891,0.0,5.477499961853027,5.204999923706055,5.252500057220459,0.0,10674000
2002-02-25,4.165359020233154,5.537499904632568,0.0,5.559999942779541,5.382500171661377,5.385000228881836,0.0,11096800
2002-02-26,4.195449352264404,5.577499866485596,0.0,5.662499904632568,5.385000228881836,5.612500190734863,0.0,13205600
2002-02-27,4.219895839691162,5.610000133514404,0.0,5.704999923706055,5.565000057220459,5.617499828338623,0.0,14112400
2002-02-28,4.327085494995117,5.752500057220459,0.0,5.900000095367432,5.677499771118164,5.704999923706055,0.0,22622800
2002-03-01,4.419229984283447,5.875,0.0,5.940000057220459,5.712500095367432,5.889999866485596,0.0,21678400
2002-03-04,4.526420593261719,6.017499923706055,0.0,6.03249979019165,5.800000190734863,5.909999847412109,0.0,23330400
2002-03-05,4.413591384887695,5.867499828338623,0.0,6.072500228881836,5.809999942779541,5.992499828338623,0.0,15773200
2002-03-06,4.351531982421875,5.784999847412109,0.0,5.897500038146973,5.730000019073486,5.894999980926514,0.0,16816800
2002-03-07,4.347771167755127,5.78000020980835,0.0,5.849999904632568,5.737500190734863,5.802499771118164,0.0,10128000
2002-03-08,4.317681312561035,5.739999771118164,0.0,5.820000171661377,5.650000095367432,5.787499904632568,0.0,17586400
2002-03-11,4.296997547149658,5.712500095367432,0.0,5.869999885559082,5.6875,5.75,0.0,13410000
2002-03-12,4.306400299072266,5.724999904632568,0.0,5.737500190734863,5.587500095367432,5.675000190734863,0.0,11203600
2002-03-13,4.261267185211182,5.664999961853027,0.0,5.827499866485596,5.625,5.664999961853027,0.0,10560800
2002-03-14,4.389143466949463,5.835000038146973,0.0,5.882500171661377,5.695000171661377,5.697500228881836,0.0,13051600
2002-03-15,4.466245174407959,5.9375,0.0,5.989999771118164,5.862500190734863,5.962500095367432,0.0,13027200
2002-03-18,4.464363098144531,5.934999942779541,0.0,6.0,5.872499942779541,5.962500095367432,0.0,12272800
2002-03-19,4.4869303703308105,5.965000152587891,0.0,6.007500171661377,5.914999961853027,5.917500019073486,0.0,8506000
2002-03-20,4.45308256149292,5.920000076293945,0.0,6.132500171661377,5.889999866485596,5.9375,0.0,14892000
2002-03-21,4.509498119354248,5.994999885559082,0.0,6.0,5.795000076293945,5.932499885559082,0.0,8948400
2002-03-22,4.434276580810547,5.894999980926514,0.0,5.980000019073486,5.864999771118164,5.927499771118164,0.0,8623600
2002-03-25,4.3628153800964355,5.800000190734863,0.0,5.954999923706055,5.762499809265137,5.889999866485596,0.0,12520000
2002-03-26,4.417352199554443,5.872499942779541,0.0,5.934999942779541,5.715000152587891,5.760000228881836,0.0,10365600
2002-03-27,4.413591384887695,5.867499828338623,0.0,5.922500133514404,5.757500171661377,5.809999942779541,0.0,8839600
2002-03-28,4.349653720855713,5.78249979019165,0.0,5.885000228881836,5.762499809265137,5.875,0.0,8424000
2002-04-01,4.381621360778809,5.824999809265137,0.0,5.832499980926514,5.702499866485596,5.767499923706055,0.0,8368800
2002-04-02,4.377861022949219,5.820000171661377,0.0,5.880000114440918,5.777500152587891,5.797500133514404,0.0,10630800
2002-04-03,4.417352199554443,5.872499942779541,0.0,5.934999942779541,5.8125,5.827499866485596,0.0,8858400
2002-04-04,4.490691184997559,5.96999979019165,0.0,5.989999771118164,5.815000057220459,5.815000057220459,0.0,12196800
2002-04-05,4.520780563354492,6.010000228881836,0.0,6.132500171661377,5.994999885559082,6.065000057220459,0.0,12089600
2002-04-08,4.597880840301514,6.112500190734863,0.0,6.122499942779541,5.897500038146973,5.90749979019165,0.0,12412800
2002-04-09,4.690028190612793,6.235000133514404,0.0,6.244999885559082,6.087500095367432,6.114999771118164,0.0,17052800
2002-04-10,4.712594509124756,6.264999866485596,0.0,6.287499904632568,6.190000057220459,6.21750020980835,0.0,17633600
2002-04-11,4.6862664222717285,6.230000019073486,0.0,6.34250020980835,6.202499866485596,6.21999979019165,0.0,12921200
2002-04-12,4.733279228210449,6.292500019073486,0.0,6.385000228881836,6.224999904632568,6.232500076293945,0.0,13070400
2002-04-15,4.7219953536987305,6.277500152587891,0.0,6.360000133514404,6.192500114440918,6.28249979019165,0.0,12070800
2002-04-16,4.772768497467041,6.34499979019165,0.0,6.385000228881836,6.269999980926514,6.297500133514404,0.0,11206000
2002-04-17,4.819782733917236,6.40749979019165,0.0,6.425000190734863,6.287499904632568,6.364999771118164,0.0,12312000
