Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2017-08-08,22.781536102294922,0.0,28.56999969482422,0.0,28.709999084472656,28.5,28.600000381469727,0.0,36300
2017-08-09,22.756025314331055,0.0,28.538000106811523,0.0,28.56999969482422,28.459999084472656,28.5,0.0,82900
2017-08-10,22.478530883789062,0.0,28.190000534057617,0.0,28.479999542236328,28.190000534057617,28.479999542236328,0.0,103700
2017-08-11,22.508834838867188,0.0,28.22800064086914,0.0,28.274999618530273,28.18000030517578,28.190000534057617,0.0,31600
2017-08-14,22.705791473388672,0.0,28.475000381469727,0.0,28.530000686645508,28.3799991607666,28.3799991607666,0.0,43300
2017-08-15,22.725719451904297,0.0,28.5,0.0,28.549999237060547,28.437000274658203,28.549999237060547,0.0,31900
2017-08-16,22.71774673461914,0.0,28.489999771118164,0.0,28.59000015258789,28.48699951171875,28.540000915527344,0.0,53600
2017-08-17,22.40676498413086,0.0,28.100000381469727,0.0,28.441999435424805,28.09000015258789,28.389999389648438,0.0,39100
2017-08-18,22.3509521484375,0.0,28.030000686645508,0.0,28.158000946044922,27.959999084472656,28.049999237060547,0.0,34200
2017-08-21,22.3509521484375,0.0,28.030000686645508,0.0,28.059999465942383,27.940000534057617,28.0,0.0,17100
2017-08-22,22.526376724243164,0.0,28.25,0.0,28.280000686645508,28.1299991607666,28.1299991607666,0.0,15100
2017-08-23,22.510425567626953,0.0,28.229999542236328,0.0,28.284000396728516,28.200000762939453,28.219999313354492,0.0,18500
2017-08-24,22.50644302368164,0.0,28.225000381469727,0.0,28.309999465942383,28.200000762939453,28.270000457763672,0.0,45700
2017-08-25,22.566238403320312,0.0,28.299999237060547,0.0,28.3799991607666,28.29800033569336,28.31999969482422,0.0,26300
2017-08-28,22.574216842651367,0.0,28.309999465942383,0.0,28.389999389648438,28.25,28.3799991607666,0.0,32200
2017-08-29,22.566238403320312,0.0,28.299999237060547,0.0,28.30500030517578,28.082000732421875,28.15999984741211,0.0,39700
2017-08-30,22.624454498291016,0.0,28.37299919128418,0.0,28.40999984741211,28.250999450683594,28.280000686645508,0.0,41000
2017-08-31,22.749643325805664,0.0,28.530000686645508,0.0,28.559999465942383,28.451000213623047,28.459999084472656,0.0,64700
2017-09-01,22.853307723999023,0.0,28.65999984741211,0.0,28.68000030517578,28.551000595092773,28.639999389648438,0.0,69800
2017-09-05,22.63800811767578,0.0,28.389999389648438,0.0,28.600000381469727,28.280000686645508,28.559999465942383,0.0,62000
2017-09-06,22.757617950439453,0.0,28.540000915527344,0.0,28.583999633789062,28.493999481201172,28.510000228881836,0.0,25700
2017-09-07,22.80545997619629,0.0,28.600000381469727,0.0,28.6200008392334,28.520000457763672,28.56999969482422,0.0,80200
2017-09-08,22.76958465576172,0.0,28.55500030517578,0.0,28.6200008392334,28.540000915527344,28.540000915527344,0.0,103200
2017-09-11,23.00481605529785,0.0,28.850000381469727,0.0,28.8799991607666,28.68000030517578,28.68000030517578,0.0,21000
2017-09-12,23.10049057006836,0.0,28.969999313354492,0.0,28.989999771118164,28.850000381469727,28.850000381469727,0.0,23200
2017-09-13,23.108474731445312,0.0,28.979999542236328,0.0,29.0,28.950000762939453,28.959999084472656,0.0,39900
2017-09-14,23.136381149291992,0.0,29.014999389648438,0.0,29.040000915527344,28.940000534057617,28.940000534057617,0.0,61700
2017-09-15,23.215911865234375,0.0,28.899999618530273,0.214,28.899999618530273,28.84000015258789,28.860000610351562,0.0,19000
2017-09-18,23.256078720092773,0.0,28.950000762939453,0.0,29.010000228881836,28.91200065612793,28.950000762939453,0.0,18600
2017-09-19,23.312307357788086,0.0,29.020000457763672,0.0,29.020000457763672,28.950000762939453,28.979999542236328,0.0,32600
2017-09-20,23.288209915161133,0.0,28.989999771118164,0.0,29.030000686645508,28.850000381469727,29.030000686645508,0.0,49900
2017-09-21,23.215911865234375,0.0,28.899999618530273,0.0,28.979999542236328,28.899999618530273,28.979999542236328,0.0,52600
2017-09-22,23.240007400512695,0.0,28.93000030517578,0.0,28.940000534057617,28.8700008392334,28.8700008392334,0.0,39900
2017-09-25,23.26410675048828,0.0,28.959999084472656,0.0,28.9950008392334,28.850000381469727,28.899999618530273,0.0,66300
2017-09-26,23.256078720092773,0.0,28.950000762939453,0.0,29.040000915527344,28.920000076293945,29.040000915527344,0.0,41400
2017-09-27,23.304279327392578,0.0,29.010000228881836,0.0,29.049999237060547,28.899999618530273,29.049999237060547,0.0,83600
2017-09-28,23.328371047973633,0.0,29.040000915527344,0.0,29.059999465942383,28.959999084472656,28.989999771118164,0.0,46400
2017-09-29,23.356494903564453,0.0,29.075000762939453,0.0,29.079999923706055,29.0,29.059999465942383,0.0,30900
2017-10-02,23.464942932128906,0.0,29.209999084472656,0.0,29.229999542236328,29.082000732421875,29.1200008392334,0.0,65600
2017-10-03,23.53723907470703,0.0,29.299999237060547,0.0,29.299999237060547,29.200000762939453,29.290000915527344,0.0,44100
2017-10-04,23.529205322265625,0.0,29.290000915527344,0.0,29.325000762939453,29.229999542236328,29.280000686645508,0.0,25900
2017-10-05,23.623992919921875,0.0,29.408000946044922,0.0,29.450000762939453,29.290000915527344,29.360000610351562,0.0,38500
2017-10-06,23.56856918334961,0.0,29.339000701904297,0.0,29.3700008392334,29.299999237060547,29.3700008392334,0.0,39600
2017-10-09,23.601505279541016,0.0,29.3799991607666,0.0,29.440000534057617,29.329999923706055,29.440000534057617,0.0,36500
2017-10-10,23.66415786743164,0.0,29.45800018310547,0.0,29.479999542236328,29.3799991607666,29.450000762939453,0.0,37000
2017-10-11,23.656925201416016,0.0,29.448999404907227,0.0,29.459999084472656,29.40999984741211,29.43000030517578,0.0,36300
2017-10-12,23.629621505737305,0.0,29.415000915527344,0.0,29.489999771118164,29.392000198364258,29.489999771118164,0.0,67100
2017-10-13,23.697900772094727,0.0,29.5,0.0,29.562999725341797,29.485000610351562,29.530000686645508,0.0,29700
2017-10-16,23.697900772094727,0.0,29.5,0.0,29.56999969482422,29.479999542236328,29.56999969482422,0.0,28700
2017-10-17,23.730031967163086,0.0,29.540000915527344,0.0,29.549999237060547,29.459999084472656,29.530000686645508,0.0,43900
2017-10-18,23.794296264648438,0.0,29.6200008392334,0.0,29.670000076293945,29.559999465942383,29.670000076293945,0.0,108400
2017-10-19,23.818401336669922,0.0,29.649999618530273,0.0,29.649999618530273,29.459999084472656,29.549999237060547,0.0,43500
2017-10-20,23.922828674316406,0.0,29.780000686645508,0.0,29.819000244140625,29.68000030517578,29.719999313354492,0.0,30800
2017-10-23,23.89472198486328,0.0,29.7450008392334,0.0,29.889999389648438,29.725000381469727,29.889999389648438,0.0,56300
2017-10-24,23.89792823791504,0.0,29.749000549316406,0.0,29.809999465942383,29.700000762939453,29.809999465942383,0.0,45400
2017-10-25,23.770198822021484,0.0,29.59000015258789,0.0,29.780000686645508,29.440000534057617,29.780000686645508,0.0,47200
2017-10-26,23.65372085571289,0.0,29.44499969482422,0.0,29.59000015258789,29.441999435424805,29.59000015258789,0.0,53400
2017-10-27,23.697900772094727,0.0,29.5,0.0,29.600000381469727,29.347000122070312,29.600000381469727,0.0,39800
2017-10-30,23.628009796142578,0.0,29.413000106811523,0.0,29.600000381469727,29.344999313354492,29.600000381469727,0.0,40900
2017-10-31,23.633636474609375,0.0,29.420000076293945,0.0,29.469999313354492,29.399999618530273,29.469999313354492,0.0,87500
2017-11-01,23.697099685668945,0.0,29.499000549316406,0.0,29.58799934387207,29.420000076293945,29.479999542236328,0.0,30500
2017-11-02,23.693880081176758,0.0,29.4950008392334,0.0,29.5049991607666,29.350000381469727,29.479999542236328,0.0,35700
2017-11-03,23.74610137939453,0.0,29.559999465942383,0.0,29.610000610351562,29.420000076293945,29.510000228881836,0.0,21800
2017-11-06,23.770198822021484,0.0,29.59000015258789,0.0,29.628000259399414,29.5310001373291,29.600000381469727,0.0,60900
2017-11-07,23.74610137939453,0.0,29.559999465942383,0.0,29.679000854492188,29.5,29.600000381469727,0.0,58000
2017-11-08,23.85053253173828,0.0,29.690000534057617,0.0,29.690000534057617,29.489999771118164,29.56999969482422,0.0,32400
2017-11-09,23.738065719604492,0.0,29.549999237060547,0.0,29.625,29.42099952697754,29.540000915527344,0.0,40400
2017-11-10,23.738065719604492,0.0,29.549999237060547,0.0,29.549999237060547,29.469999313354492,29.540000915527344,0.0,40200
2017-11-13,23.722002029418945,0.0,29.530000686645508,0.0,29.579999923706055,29.48200035095215,29.5,0.0,39400
2017-11-14,23.633636474609375,0.0,29.420000076293945,0.0,29.489999771118164,29.350000381469727,29.420000076293945,0.0,105600
2017-11-15,23.57338523864746,0.0,29.344999313354492,0.0,29.399999618530273,29.25,29.3700008392334,0.0,35600
2017-11-16,23.751724243164062,0.0,29.566999435424805,0.0,29.632999420166016,29.40999984741211,29.459999084472656,0.0,36400
2017-11-17,23.73967742919922,0.0,29.552000045776367,0.0,29.579999923706055,29.4950008392334,29.579999923706055,0.0,36700
2017-11-20,23.810361862182617,0.0,29.639999389648438,0.0,29.670000076293945,29.559999465942383,29.600000381469727,0.0,50800
2017-11-21,23.946931838989258,0.0,29.809999465942383,0.0,29.84000015258789,29.711000442504883,29.729999542236328,0.0,59800
2017-11-22,23.93889617919922,0.0,29.799999237060547,0.0,29.81999969482422,29.770000457763672,29.809999465942383,0.0,35400
2017-11-24,23.948535919189453,0.0,29.812000274658203,0.0,29.81999969482422,29.799999237060547,29.799999237060547,0.0,17000
2017-11-27,23.919618606567383,0.0,29.775999069213867,0.0,29.850000381469727,29.75,29.81999969482422,0.0,44200
2017-11-28,24.195959091186523,0.0,30.1200008392334,0.0,30.139999389648438,29.783000946044922,29.8700008392334,0.0,164900
2017-11-29,24.283527374267578,0.0,30.229000091552734,0.0,30.29400062561035,30.18000030517578,30.200000762939453,0.0,31000
2017-11-30,24.461050033569336,0.0,30.450000762939453,0.0,30.59000015258789,30.299999237060547,30.350000381469727,0.0,66100
2017-12-01,24.43695640563965,0.0,30.420000076293945,0.0,30.509000778198242,30.000999450683594,30.459999084472656,0.0,54800
2017-12-04,24.509248733520508,0.0,30.510000228881836,0.0,30.690000534057617,30.510000228881836,30.6299991607666,0.0,79000
2017-12-05,24.39116668701172,0.0,30.363000869750977,0.0,30.59000015258789,30.363000869750977,30.549999237060547,0.0,61100
2017-12-06,24.364656448364258,0.0,30.329999923706055,0.0,30.420000076293945,30.309999465942383,30.3799991607666,0.0,51300
2017-12-07,24.39678955078125,0.0,30.3700008392334,0.0,30.43000030517578,30.309999465942383,30.34000015258789,0.0,21100
2017-12-08,24.537372589111328,0.0,30.545000076293945,0.0,30.56999969482422,30.420000076293945,30.489999771118164,0.0,29400
2017-12-11,24.617704391479492,0.0,30.645000457763672,0.0,30.68000030517578,30.559999465942383,30.59000015258789,0.0,55300
2017-12-12,24.69401741027832,0.0,30.739999771118164,0.0,30.799999237060547,30.649999618530273,30.719999313354492,0.0,30400
2017-12-13,24.76631736755371,0.0,30.829999923706055,0.0,30.888999938964844,30.785999298095703,30.799999237060547,0.0,52900
2017-12-14,24.613683700561523,0.0,30.639999389648438,0.0,30.860000610351562,30.610000610351562,30.860000610351562,0.0,84100
2017-12-15,24.789457321166992,0.0,30.604000091552734,0.253,30.68000030517578,30.3799991607666,30.610000610351562,0.0,58700
2017-12-18,24.98871421813965,0.0,30.850000381469727,0.0,30.909000396728516,30.785999298095703,30.81999969482422,0.0,63700
2017-12-19,24.875314712524414,0.0,30.709999084472656,0.0,30.90999984741211,30.69099998474121,30.90999984741211,0.0,64400
2017-12-20,24.85102081298828,0.0,30.68000030517578,0.0,30.80900001525879,30.670000076293945,30.790000915527344,0.0,56100
2017-12-21,24.923917770385742,0.0,30.770000457763672,0.0,30.847000122070312,30.729999542236328,30.799999237060547,0.0,76000
2017-12-22,24.91986656188965,0.0,30.764999389648438,0.0,30.799999237060547,30.739999771118164,30.799999237060547,0.0,41100
2017-12-26,24.915817260742188,0.0,30.760000228881836,0.0,30.81999969482422,30.719999313354492,30.770000457763672,0.0,26600
2017-12-27,24.915817260742188,0.0,30.760000228881836,0.0,30.799999237060547,30.700000762939453,30.709999084472656,0.0,54000
2017-12-28,24.891515731811523,0.0,30.729999542236328,0.0,30.8799991607666,30.700000762939453,30.8799991607666,0.0,39100
2017-12-29,24.82671546936035,0.0,30.649999618530273,0.0,30.8799991607666,30.649999618530273,30.8799991607666,0.0,65900
2018-01-02,25.037317276000977,0.0,30.90999984741211,0.0,30.90999984741211,30.756999969482422,30.84000015258789,0.0,67400
2018-01-03,25.085918426513672,0.0,30.969999313354492,0.0,30.979999542236328,30.84000015258789,30.90999984741211,0.0,61000
2018-01-04,25.166912078857422,0.0,31.06999969482422,0.0,31.1200008392334,31.0,31.020000457763672,0.0,80600
2018-01-05,25.29976463317871,0.0,31.233999252319336,0.0,31.233999252319336,31.100000381469727,31.190000534057617,0.0,71000
2018-01-08,25.353219985961914,0.0,31.299999237060547,0.0,31.299999237060547,31.170000076293945,31.290000915527344,0.0,74300
2018-01-09,25.377519607543945,0.0,31.329999923706055,0.0,31.40999984741211,31.284000396728516,31.40999984741211,0.0,86200
2018-01-10,25.3856201171875,0.0,31.34000015258789,0.0,31.3799991607666,31.150999069213867,31.260000228881836,0.0,67300
2018-01-11,25.527374267578125,0.0,31.514999389648438,0.0,31.549999237060547,31.34000015258789,31.399999618530273,0.0,70700
2018-01-12,25.758220672607422,0.0,31.799999237060547,0.0,31.816999435424805,31.601999282836914,31.649999618530273,0.0,134800
2018-01-16,25.677223205566406,0.0,31.700000762939453,0.0,32.027000427246094,31.639999389648438,31.989999771118164,0.0,90000
2018-01-17,25.936426162719727,0.0,32.02000045776367,0.0,32.060001373291016,31.739999771118164,31.809999465942383,0.0,71700
2018-01-18,25.879724502563477,0.0,31.950000762939453,0.0,32.04999923706055,31.8799991607666,32.02000045776367,0.0,69400
2018-01-19,25.985027313232422,0.0,32.08000183105469,0.0,32.08000183105469,31.860000610351562,32.02000045776367,0.0,46400
2018-01-22,26.147024154663086,0.0,32.279998779296875,0.0,32.279998779296875,32.0,32.099998474121094,0.0,127800
2018-01-23,26.219924926757812,0.0,32.369998931884766,0.0,32.37099838256836,32.279998779296875,32.29999923706055,0.0,73600
2018-01-24,26.17941665649414,0.0,32.31999969482422,0.0,32.47999954223633,32.141998291015625,32.45000076293945,0.0,98600
2018-01-25,26.138927459716797,0.0,32.27000045776367,0.0,32.38999938964844,32.137001037597656,32.38999938964844,0.0,86600
2018-01-26,26.455642700195312,0.0,32.6609992980957,0.0,32.66999816894531,32.380001068115234,32.439998626708984,0.0,77300
2018-01-29,26.366535186767578,0.0,32.55099868774414,0.0,32.709999084472656,32.500999450683594,32.65999984741211,0.0,61700
2018-01-30,26.010135650634766,0.0,32.111000061035156,0.0,32.349998474121094,32.10100173950195,32.349998474121094,0.0,128600
2018-01-31,25.925085067749023,0.0,32.00600051879883,0.0,32.20000076293945,31.84000015258789,32.20000076293945,0.0,64300
2018-02-01,25.912124633789062,0.0,31.989999771118164,0.0,32.18000030517578,31.850000381469727,31.850000381469727,0.0,104400
2018-02-02,25.353219985961914,0.0,31.299999237060547,0.0,31.8799991607666,31.299999237060547,31.8799991607666,0.0,147100
2018-02-05,24.41360855102539,0.0,30.139999389648438,0.0,31.299999237060547,29.899999618530273,31.020000457763672,0.0,287900
2018-02-06,24.68901824951172,0.0,30.479999542236328,0.0,30.589000701904297,29.31100082397461,29.479999542236328,0.0,271000
2018-02-07,24.786216735839844,0.0,30.600000381469727,0.0,30.950000762939453,30.479999542236328,30.479999542236328,0.0,114100
2018-02-08,23.95433235168457,0.0,29.572999954223633,0.0,30.6200008392334,29.572999954223633,30.6200008392334,0.0,132400
2018-02-09,24.272668838500977,0.0,29.965999603271484,0.0,30.170000076293945,29.065000534057617,29.81999969482422,0.0,117200
2018-02-12,24.66471290588379,0.0,30.450000762939453,0.0,30.583999633789062,30.062000274658203,30.280000686645508,0.0,89900
2018-02-13,24.750572204589844,0.0,30.555999755859375,0.0,30.610000610351562,30.25,30.280000686645508,0.0,86300
2018-02-14,25.03408432006836,0.0,30.9060001373291,0.0,30.933000564575195,30.329999923706055,30.399999618530273,0.0,76500
2018-02-15,25.30461883544922,0.0,31.239999771118164,0.0,31.249000549316406,30.8700008392334,31.170000076293945,0.0,134900
2018-02-16,25.3856201171875,0.0,31.34000015258789,0.0,31.520000457763672,31.239999771118164,31.270000457763672,0.0,78500
2018-02-20,25.156387329101562,0.0,31.05699920654297,0.0,31.34000015258789,30.979999542236328,31.25,0.0,76300
2018-02-21,24.98061752319336,0.0,30.84000015258789,0.0,31.299999237060547,30.84000015258789,31.06999969482422,0.0,162500
2018-02-22,24.9968204498291,0.0,30.860000610351562,0.0,31.1200008392334,30.791000366210938,30.899999618530273,0.0,38100
2018-02-23,25.369422912597656,0.0,31.31999969482422,0.0,31.31999969482422,30.983999252319336,31.06999969482422,0.0,170500
2018-02-26,25.636722564697266,0.0,31.649999618530273,0.0,31.700000762939453,31.399999618530273,31.5,0.0,76100
2018-02-27,25.34511947631836,0.0,31.290000915527344,0.0,31.80500030517578,31.290000915527344,31.760000228881836,0.0,80500
2018-02-28,25.110214233398438,0.0,31.0,0.0,31.450000762939453,30.940000534057617,31.34000015258789,0.0,79800
2018-03-01,24.810516357421875,0.0,30.6299991607666,0.0,31.139999389648438,30.3799991607666,31.0,0.0,97800
2018-03-02,24.923917770385742,0.0,30.770000457763672,0.0,30.780000686645508,30.299999237060547,30.31999969482422,0.0,57500
2018-03-05,25.166912078857422,0.0,31.06999969482422,0.0,31.084999084472656,30.547000885009766,30.610000610351562,0.0,43400
2018-03-06,25.183116912841797,0.0,31.09000015258789,0.0,31.239999771118164,30.910999298095703,31.239999771118164,0.0,44600
2018-03-07,25.102115631103516,0.0,30.989999771118164,0.0,31.045000076293945,30.790000915527344,30.84000015258789,0.0,57100
2018-03-08,25.162870407104492,0.0,31.065000534057617,0.0,31.139999389648438,30.940000534057617,31.100000381469727,0.0,55600
2018-03-09,25.515220642089844,0.0,31.5,0.0,31.548999786376953,31.25,31.309999465942383,0.0,61300
2018-03-12,25.56382179260254,0.0,31.559999465942383,0.0,31.73900032043457,31.5,31.6299991607666,0.0,85900
2018-03-13,25.45041847229004,0.0,31.420000076293945,0.0,31.760000228881836,31.3799991607666,31.719999313354492,0.0,54200
2018-03-14,25.3167667388916,0.0,31.2549991607666,0.0,31.600000381469727,31.219999313354492,31.600000381469727,0.0,53900
