Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2001-07-06,4.752231121063232,9.51753044128418,0.0,9.891165733337402,9.469976425170898,9.891165733337402,0.0,4156250
2001-07-09,4.837033271789551,9.68736457824707,0.0,9.707744598388672,9.469976425170898,9.54470443725586,0.0,6517960
2001-07-10,4.796328067779541,9.605843544006348,0.0,9.925132751464844,9.605843544006348,9.904752731323242,0.0,6158934
2001-07-11,4.809896469116211,9.633017539978027,0.0,9.748504638671875,9.33410930633545,9.490357398986816,0.0,4358800
2001-07-12,5.1016106605529785,10.217248916625977,0.0,10.264801979064941,9.88437271118164,9.918339729309082,0.0,6180278
2001-07-13,5.023594856262207,10.06100082397461,0.0,10.2308349609375,9.952306747436523,9.986273765563965,0.0,5373022
2001-07-16,4.823464393615723,9.66019058227539,0.0,10.07458782196045,9.66019058227539,10.06100082397461,0.0,4409143
2001-07-17,4.972713470458984,9.959099769592285,0.0,9.999859809875488,9.558289527893066,9.653397560119629,0.0,6661629
2001-07-18,4.772584438323975,9.558289527893066,0.0,9.8707857131958,9.558289527893066,9.61263656616211,0.0,4002424
2001-07-19,4.986281871795654,9.986273765563965,0.0,9.986273765563965,9.843611717224121,9.843611717224121,0.0,4410910
2001-07-20,4.769192695617676,9.551497459411621,0.0,9.748504638671875,9.476770401000977,9.748504638671875,0.0,4079558
2001-07-23,4.545318603515625,9.103134155273438,0.0,9.551497459411621,9.103134155273438,9.551497459411621,0.0,4460811
2001-07-24,4.46390962600708,8.940092086791992,0.0,9.150687217712402,8.93329906463623,9.1303071975708,0.0,3598501
2001-07-25,4.619941711425781,9.252588272094727,0.0,9.266175270080566,9.001233100891113,9.103134155273438,0.0,4754038
2001-07-26,4.884521007537842,9.782471656799316,0.0,9.843611717224121,9.395249366760254,9.510737419128418,0.0,10751049
2001-07-27,5.155882835388184,10.325942993164062,0.0,10.699579238891602,10.196867942810059,10.461810111999512,0.0,8593509
2001-07-30,5.193196773529053,10.400670051574707,0.0,10.543331146240234,10.325942993164062,10.325942993164062,0.0,6025275
2001-07-31,5.5290069580078125,11.073214530944824,0.0,11.188701629638672,10.325942993164062,10.325942993164062,0.0,10831569
2001-08-01,5.783408164978027,11.582718849182129,0.0,11.677825927734375,11.351743698120117,11.37891674041748,0.0,11052666
2001-08-02,5.763053894042969,11.54195785522461,0.0,11.888421058654785,11.446850776672363,11.888421058654785,0.0,13317076
2001-08-03,5.579888343811035,11.175115585327148,0.0,11.20908260345459,10.903380393981934,11.20908260345459,0.0,6254763
2001-08-06,5.400110244750977,10.81506633758545,0.0,11.175115585327148,10.699579238891602,11.16832160949707,0.0,7077180
2001-08-07,5.301741600036621,10.618058204650879,0.0,10.753926277160645,10.421050071716309,10.747132301330566,0.0,5669634
2001-08-08,5.2305073738098145,10.475397109985352,0.0,10.937347412109375,10.414257049560547,10.631645202636719,0.0,6439501
2001-08-09,5.254251956939697,10.522951126098633,0.0,10.597678184509277,10.24442195892334,10.42784309387207,0.0,6951323
2001-08-10,5.396718502044678,10.808273315429688,0.0,11.20908260345459,10.495777130126953,10.733546257019043,0.0,4574893
2001-08-13,5.406894207000732,10.828653335571289,0.0,11.073214530944824,10.719959259033203,10.916967391967773,0.0,4079705
2001-08-14,5.478125095367432,10.971314430236816,0.0,11.141148567199707,10.87620735168457,10.923760414123535,0.0,4220725
2001-08-15,5.332270622253418,10.67919921875,0.0,11.005281448364258,10.672405242919922,10.978107452392578,0.0,3507972
2001-08-16,5.42724609375,10.869413375854492,0.0,10.910174369812012,10.42784309387207,10.529744148254395,0.0,4367043
2001-08-17,5.06090784072876,10.135727882385254,0.0,10.550124168395996,10.088173866271973,10.42784309387207,0.0,6668695
2001-08-20,5.043947696685791,10.101760864257812,0.0,10.190074920654297,10.027033805847168,10.190074920654297,0.0,3750708
2001-08-21,4.714919567108154,9.442803382873535,0.0,10.02023983001709,9.340902328491211,10.02023983001709,0.0,17759045
2001-08-22,4.206114768981934,8.423794746398926,0.0,9.714537620544434,8.423794746398926,9.510737419128418,0.0,24537552
2001-08-23,4.158627510070801,8.32868766784668,0.0,8.91971206665039,8.253960609436035,8.729497909545898,0.0,23277650
2001-08-24,4.070435047149658,8.152059555053711,0.0,8.450968742370605,8.043366432189941,8.32868766784668,0.0,19982385
2001-08-27,4.1552348136901855,8.321894645690918,0.0,8.457761764526367,8.226786613464355,8.369447708129883,0.0,16305277
2001-08-28,4.368933200836182,8.7498779296875,0.0,8.851778984069824,8.253960609436035,8.287927627563477,0.0,19172037
2001-08-29,4.256995677947998,8.52569580078125,0.0,8.967266082763672,8.464555740356445,8.88574504852295,0.0,12699121
2001-08-30,4.246819019317627,8.505315780639648,0.0,8.627596855163574,8.32868766784668,8.457761764526367,0.0,6468500
2001-08-31,4.402853488922119,8.817811965942383,0.0,8.824604988098145,8.498522758483887,8.498522758483887,0.0,5541716
2001-09-04,4.324837684631348,8.661563873291016,0.0,9.177861213684082,8.593629837036133,8.865365028381348,0.0,6661923
2001-09-05,4.250211238861084,8.51210880279541,0.0,8.831398010253906,8.35586166381836,8.797430992126465,0.0,5945933
2001-09-06,4.307876110076904,8.627596855163574,0.0,8.641183853149414,8.253960609436035,8.321894645690918,0.0,4673518
2001-09-07,4.389285087585449,8.790637969970703,0.0,8.858572006225586,8.566455841064453,8.566455841064453,0.0,4095897
2001-09-10,4.29770040512085,8.607216835021973,0.0,8.817811965942383,8.52569580078125,8.790637969970703,0.0,2759303
2001-09-17,3.5785889625549316,7.167018890380859,0.0,7.8123908042907715,6.956425189971924,7.472722053527832,0.0,7450190
2001-09-18,3.341148853302002,6.691483020782471,0.0,7.03115177154541,6.623548984527588,6.929251194000244,0.0,6579343
2001-09-19,3.2427797317504883,6.494473934173584,0.0,6.779797077178955,6.175185203552246,6.725450038909912,0.0,8791348
2001-09-20,3.063001871109009,6.134425163269043,0.0,6.290672779083252,6.06649112701416,6.080078125,0.0,5653442
2001-09-21,3.2054669857025146,6.4197468757629395,0.0,6.446920871734619,5.699648857116699,5.774375915527344,0.0,8776039
2001-09-24,3.4836134910583496,6.976805210113525,0.0,6.976805210113525,6.691483020782471,6.691483020782471,0.0,8594392
2001-09-25,3.1478025913238525,6.304259777069092,0.0,6.820557117462158,6.114045143127441,6.7933831214904785,0.0,9280501
2001-09-26,3.171546459197998,6.351812839508057,0.0,6.501267910003662,6.277085781097412,6.385779857635498,0.0,3457482
2001-09-27,3.0121216773986816,6.032524108886719,0.0,6.181979179382324,5.917037010192871,6.148012161254883,0.0,6145097
2001-09-28,3.2190349102020264,6.446920871734619,0.0,6.446920871734619,6.127632141113281,6.249913215637207,0.0,5647554
2001-10-01,3.110490322113037,6.2295331954956055,0.0,6.249913215637207,6.120838165283203,6.249913215637207,0.0,2467106
2001-10-02,3.001945734024048,6.012144088745117,0.0,6.039318084716797,5.930624008178711,6.012144088745117,0.0,3178387
2001-10-03,3.2563467025756836,6.521647930145264,0.0,6.650722026824951,5.740408897399902,5.808342933654785,0.0,8595717
2001-10-04,3.141018867492676,6.290672779083252,0.0,6.63034200668335,6.263498783111572,6.453713893890381,0.0,10657723
2001-10-05,3.1511940956115723,6.3110527992248535,0.0,6.501267910003662,6.134425163269043,6.487680912017822,0.0,7778304
2001-10-08,3.2699167728424072,6.548821926116943,0.0,6.752623081207275,6.2295331954956055,6.3110527992248535,0.0,6647939
2001-10-09,3.2359960079193115,6.4808878898620605,0.0,6.834144115447998,6.4808878898620605,6.7933831214904785,0.0,6148924
2001-10-10,3.3920278549194336,6.7933831214904785,0.0,6.8137640953063965,6.392573833465576,6.426540851593018,0.0,6646026
2001-10-11,3.799072265625,7.608589172363281,0.0,7.642556190490723,7.099085807800293,7.133052825927734,0.0,9768476
2001-10-12,3.6973111629486084,7.404788017272949,0.0,7.57462215423584,7.200985908508301,7.404788017272949,0.0,4486719
2001-10-15,3.5785889625549316,7.167018890380859,0.0,7.445548057556152,7.139845848083496,7.411581039428711,0.0,3792955
2001-10-16,3.938145875930786,7.887117862701416,0.0,7.907497882843018,7.479515075683594,7.628970146179199,0.0,7058780
2001-10-17,4.002593517303467,8.016192436218262,0.0,8.274340629577637,7.8123908042907715,8.186026573181152,0.0,9237371
2001-10-18,3.8296003341674805,7.669730186462402,0.0,7.982224941253662,7.608589172363281,7.982224941253662,0.0,7250584
2001-10-19,3.8431684970855713,7.696903228759766,0.0,7.77842378616333,7.513482093811035,7.6017961502075195,0.0,3810325
2001-10-22,4.114530086517334,8.240373611450195,0.0,8.240373611450195,7.683317184448242,7.76483678817749,0.0,4048204
2001-10-23,4.1688032150268555,8.349067687988281,0.0,8.417001724243164,8.097713470458984,8.219993591308594,0.0,7596657
2001-10-24,4.375717639923096,8.76346492767334,0.0,8.817811965942383,8.491728782653809,8.52569580078125,0.0,6551375
2001-10-25,4.4944376945495605,9.001233100891113,0.0,9.035200119018555,8.247166633605957,8.491728782653809,0.0,8835656
2001-10-26,4.714919567108154,9.442803382873535,0.0,9.558289527893066,9.191448211669922,9.205034255981445,0.0,12764038
2001-10-29,4.514790058135986,9.041993141174316,0.0,9.402043342590332,9.035200119018555,9.313729286193848,0.0,6238865
2001-10-30,4.260388374328613,8.532488822937012,0.0,8.831398010253906,8.518902778625488,8.797430992126465,0.0,5443090
2001-10-31,4.3791093826293945,8.770257949829102,0.0,9.035200119018555,8.627596855163574,8.627596855163574,0.0,6050888
2001-11-01,4.501221656799316,9.014820098876953,0.0,9.116720199584961,8.593629837036133,8.831398010253906,0.0,8697728
2001-11-02,4.562279224395752,9.137101173400879,0.0,9.198241233825684,8.912919044494629,9.021613121032715,0.0,4187310
2001-11-05,4.840424060821533,9.694157600402832,0.0,9.782471656799316,9.381662368774414,9.408836364746094,0.0,7393959
2001-11-06,4.816680431365967,9.64660358428955,0.0,9.68736457824707,9.340902328491211,9.639810562133789,0.0,8308673
2001-11-07,4.9184417724609375,9.8504056930542,0.0,10.210454940795898,9.54470443725586,9.54470443725586,0.0,9245172
2001-11-08,5.020202159881592,10.054206848144531,0.0,10.509364128112793,10.02023983001709,10.054206848144531,0.0,11271556
2001-11-09,4.915050029754639,9.843611717224121,0.0,10.02023983001709,9.700950622558594,9.88437271118164,0.0,6693278
2001-11-12,4.901482105255127,9.816438674926758,0.0,9.952306747436523,9.551497459411621,9.843611717224121,0.0,4669102
2001-11-13,5.203369617462158,10.421050071716309,0.0,10.42784309387207,10.054206848144531,10.054206848144531,0.0,10705858
2001-11-14,5.155882835388184,10.325942993164062,0.0,10.910174369812012,10.298768997192383,10.83544635772705,0.0,10725731
2001-11-15,5.294957637786865,10.604471206665039,0.0,10.937347412109375,10.461810111999512,10.66561222076416,0.0,8883644
2001-11-16,5.512047290802002,11.0392484664917,0.0,11.052835464477539,10.781099319458008,10.869413375854492,0.0,5748682
2001-11-19,5.484910488128662,10.984901428222656,0.0,11.304189682006836,10.903380393981934,11.20908260345459,0.0,5144712
2001-11-20,5.1626667976379395,10.339529037475586,0.0,10.733546257019043,10.332736015319824,10.618058204650879,0.0,8715687
2001-11-21,5.376366138458252,10.767513275146484,0.0,10.81506633758545,10.46860408782959,10.495777130126953,0.0,10276323
2001-11-23,5.325484752655029,10.66561222076416,0.0,10.821860313415527,10.332736015319824,10.46860408782959,0.0,1934824
2001-11-26,5.630767822265625,11.277015686035156,0.0,11.344949722290039,11.120768547058105,11.243048667907715,0.0,9572403
2001-11-27,5.54935884475708,11.113974571228027,0.0,11.372123718261719,10.950934410095215,11.005281448364258,0.0,6829587
2001-11-28,5.196587562561035,10.407463073730469,0.0,10.903380393981934,10.387083053588867,10.869413375854492,0.0,8177369
2001-11-29,5.461164474487305,10.937347412109375,0.0,11.018868446350098,10.393877029418945,10.448224067687988,0.0,20882231
2001-11-30,5.403501987457275,10.821860313415527,0.0,10.930554389953613,10.570504188537598,10.83544635772705,0.0,7774329
2001-12-03,5.5290069580078125,11.073214530944824,0.0,11.16832160949707,10.869413375854492,11.141148567199707,0.0,6985326
2001-12-04,5.946227073669434,11.908801078796387,0.0,11.935975074768066,11.412883758544922,11.548751831054688,0.0,11133775
2001-12-05,6.471992015838623,12.961774826049805,0.0,13.240303993225098,12.70362663269043,12.907427787780762,0.0,15103520
2001-12-06,6.390581130981445,12.798733711242676,0.0,13.043295860290527,12.798733711242676,12.975361824035645,0.0,7503772
2001-12-07,6.353268623352051,12.724006652832031,0.0,13.138402938842773,12.696832656860352,12.87346076965332,0.0,8670054
2001-12-10,6.095474720001221,12.207710266113281,0.0,12.615312576293945,12.085429191589355,12.329991340637207,0.0,6880371
2001-12-11,6.244724750518799,12.506619453430176,0.0,12.798733711242676,12.302817344665527,12.302817344665527,0.0,5127784
2001-12-12,6.427893161773682,12.87346076965332,0.0,12.954981803894043,12.513412475585938,12.70362663269043,0.0,6048385
2001-12-13,6.071730613708496,12.16015625,0.0,12.39792537689209,12.092222213745117,12.214503288269043,0.0,5523316
2001-12-14,6.248116970062256,12.513412475585938,0.0,12.547378540039062,12.234883308410645,12.275644302368164,0.0,4268712
2001-12-17,6.244724750518799,12.506619453430176,0.0,12.567758560180664,12.228090286254883,12.228090286254883,0.0,7767853
2001-12-18,6.200626850128174,12.418305397033691,0.0,12.608518600463867,12.194123268127441,12.506619453430176,0.0,4225729
2001-12-19,5.936050891876221,11.888421058654785,0.0,12.194123268127441,11.854454040527344,12.126189231872559,0.0,9435063
2001-12-20,5.769840240478516,11.55554485321045,0.0,11.922388076782227,11.399296760559082,11.922388076782227,0.0,11824594
2001-12-21,5.495086193084717,11.005281448364258,0.0,11.501197814941406,10.828653335571289,11.310982704162598,0.0,13805345
2001-12-24,5.42724609375,10.869413375854492,0.0,10.984901428222656,10.774306297302246,10.937347412109375,0.0,3144089
2001-12-26,5.542574882507324,11.100387573242188,0.0,11.277015686035156,10.937347412109375,10.971314430236816,0.0,5606338
2001-12-27,5.685039520263672,11.385709762573242,0.0,11.467230796813965,11.175115585327148,11.310982704162598,0.0,4027448
2001-12-28,5.749488353729248,11.514784812927246,0.0,11.840867042541504,11.372123718261719,11.412883758544922,0.0,6086658
2001-12-31,5.824113368988037,11.664238929748535,0.0,11.915594100952148,11.582718849182129,11.582718849182129,0.0,3947518
2002-01-02,5.929264545440674,11.874834060668945,0.0,11.888421058654785,11.732172966003418,11.888421058654785,0.0,5303837
2002-01-03,6.3023881912231445,12.622105598449707,0.0,12.669659614562988,11.868041038513184,11.881627082824707,0.0,14104459
2002-01-04,6.502516746520996,13.022915840148926,0.0,13.11122989654541,12.737593650817871,12.737593650817871,0.0,14525163
2002-01-07,6.393975257873535,12.805527687072754,0.0,13.315031051635742,12.805527687072754,13.2810640335083,0.0,7267660
2002-01-08,6.611064910888672,13.240303993225098,0.0,13.247097969055176,12.656072616577148,12.825907707214355,0.0,9179373
2002-01-09,6.614455699920654,13.247097969055176,0.0,13.68187427520752,12.907427787780762,13.382965087890625,0.0,10260867
2002-01-10,6.309173107147217,12.635692596435547,0.0,13.145196914672852,12.635692596435547,13.145196914672852,0.0,7135620
2002-01-11,6.288820743560791,12.594932556152344,0.0,12.832700729370117,12.486239433288574,12.499824523925781,0.0,6041172
2002-01-14,6.176882743835449,12.37075138092041,0.0,12.70362663269043,12.37075138092041,12.594932556152344,0.0,4193787
2002-01-15,6.153140068054199,12.323197364807129,0.0,12.70362663269043,12.228090286254883,12.465858459472656,0.0,6579049
2002-01-16,5.888561725616455,11.793313026428223,0.0,12.02428913116455,11.75255298614502,11.99032211303711,0.0,9998700
2002-01-17,6.136181354522705,12.289230346679688,0.0,12.377544403076172,11.915594100952148,12.058255195617676,0.0,7762553
2002-01-18,5.966580390930176,11.94956111907959,0.0,12.214503288269043,11.861247062683105,12.02428913116455,0.0,7827764
2002-01-22,5.993714809417725,12.003908157348633,0.0,12.329991340637207,11.94956111907959,12.234883308410645,0.0,8587621
2002-01-23,6.13278865814209,12.282437324523926,0.0,12.39792537689209,12.02428913116455,12.02428913116455,0.0,4538681
2002-01-24,6.1904520988464355,12.39792537689209,0.0,12.730799674987793,12.363958358764648,12.567758560180664,0.0,6620707
2002-01-25,6.193843841552734,12.404718399047852,0.0,12.431892395019531,12.058255195617676,12.058255195617676,0.0,8778689
2002-01-28,6.2108049392700195,12.438685417175293,0.0,12.493032455444336,12.323197364807129,12.404718399047852,0.0,3009988
2002-01-29,6.037813186645508,12.092222213745117,0.0,12.493032455444336,12.02428913116455,12.262057304382324,0.0,5255408
2002-01-30,5.993714809417725,12.003908157348633,0.0,12.194123268127441,11.61668586730957,12.099016189575195,0.0,10015628
2002-01-31,5.756272792816162,11.528371810913086,0.0,12.065049171447754,11.453643798828125,12.02428913116455,0.0,14361621
2002-02-01,5.7732319831848145,11.562337875366211,0.0,11.73896598815918,11.37891674041748,11.412883758544922,0.0,37969004
2002-02-04,5.7087836265563965,11.433263778686523,0.0,11.691412925720215,11.419676780700684,11.61668586730957,0.0,9408567
2002-02-05,5.732527732849121,11.480817794799805,0.0,11.643858909606934,11.277015686035156,11.37891674041748,0.0,8435561
2002-02-06,5.854641914367676,11.725379943847656,0.0,11.7797269821167,11.514784812927246,11.650651931762695,0.0,7305491
2002-02-07,5.634159564971924,11.283809661865234,0.0,11.827280044555664,11.283809661865234,11.820487022399902,0.0,5231855
