Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2013-03-21,19.009193420410156,0.0,31.459999084472656,0.0,31.510000228881836,31.440000534057617,31.510000228881836,0.0,46600
2013-03-22,19.06961441040039,0.0,31.559999465942383,0.0,31.65999984741211,31.530000686645508,31.600000381469727,0.0,68400
2013-03-25,19.021276473999023,0.0,31.479999542236328,0.0,31.610000610351562,31.450000762939453,31.600000381469727,0.0,111300
2013-03-26,19.093786239624023,0.0,31.600000381469727,0.0,31.600000381469727,31.549999237060547,31.549999237060547,0.0,18500
2013-03-27,19.099824905395508,0.0,31.610000610351562,0.0,31.6200008392334,31.530000686645508,31.549999237060547,0.0,7800
2013-03-28,19.162385940551758,0.0,31.549999237060547,0.163,31.559999465942383,31.450000762939453,31.459999084472656,0.0,68600
2013-04-01,19.113798141479492,0.0,31.469999313354492,0.0,31.549999237060547,31.459999084472656,31.540000915527344,0.0,8600
2013-04-02,19.168458938598633,0.0,31.559999465942383,0.0,31.649999618530273,31.469999313354492,31.469999313354492,0.0,20000
2013-04-03,19.144166946411133,0.0,31.520000457763672,0.0,31.729999542236328,31.479999542236328,31.729999542236328,0.0,169300
2013-04-04,19.241342544555664,0.0,31.68000030517578,0.0,31.68000030517578,31.559999465942383,31.6299991607666,0.0,38200
2013-04-05,19.326374053955078,0.0,31.81999969482422,0.0,31.81999969482422,31.6299991607666,31.719999313354492,0.0,41100
2013-04-08,19.338525772094727,0.0,31.84000015258789,0.0,31.860000610351562,31.760000228881836,31.860000610351562,0.0,35600
2013-04-09,19.381038665771484,0.0,31.90999984741211,0.0,31.950000762939453,31.84000015258789,31.8700008392334,0.0,24100
2013-04-10,19.441768646240234,0.0,32.0099983215332,0.0,32.060001373291016,31.969999313354492,31.969999313354492,0.0,63700
2013-04-11,19.490367889404297,0.0,32.09000015258789,0.0,32.119998931884766,32.04999923706055,32.119998931884766,0.0,25700
2013-04-12,19.557170867919922,0.0,32.20000076293945,0.0,32.20000076293945,32.08000183105469,32.130001068115234,0.0,75600
2013-04-15,19.338525772094727,0.0,31.84000015258789,0.0,32.150001525878906,31.799999237060547,32.150001525878906,0.0,32100
2013-04-16,19.478212356567383,0.0,32.06999969482422,0.0,32.06999969482422,31.899999618530273,31.950000762939453,0.0,32300
2013-04-17,19.350669860839844,0.0,31.860000610351562,0.0,32.119998931884766,31.770000457763672,32.119998931884766,0.0,51200
2013-04-18,19.350669860839844,0.0,31.860000610351562,0.0,32.0099983215332,31.75,32.0099983215332,0.0,50300
2013-04-19,19.42962074279785,0.0,31.989999771118164,0.0,31.989999771118164,31.93000030517578,31.93000030517578,0.0,12900
2013-04-22,19.46607208251953,0.0,32.04999923706055,0.0,32.06999969482422,31.899999618530273,32.06999969482422,0.0,42100
2013-04-23,19.526803970336914,0.0,32.150001525878906,0.0,32.380001068115234,32.099998474121094,32.13999938964844,0.0,29400
2013-04-24,19.587543487548828,0.0,32.25,0.0,32.27000045776367,32.13999938964844,32.13999938964844,0.0,44600
2013-04-25,19.605762481689453,0.0,32.279998779296875,0.0,32.349998474121094,32.220001220703125,32.290000915527344,0.0,78100
2013-04-26,19.623977661132812,0.0,32.310001373291016,0.0,32.33000183105469,32.25,32.29999923706055,0.0,12800
2013-04-29,19.733308792114258,0.0,32.4900016784668,0.0,32.540000915527344,32.41999816894531,32.41999816894531,0.0,40700
2013-04-30,19.775827407836914,0.0,32.560001373291016,0.0,32.560001373291016,32.36000061035156,32.36000061035156,0.0,22200
2013-05-01,19.75153350830078,0.0,32.52000045776367,0.0,32.95000076293945,32.439998626708984,32.95000076293945,0.0,51500
2013-05-02,19.80011749267578,0.0,32.599998474121094,0.0,32.599998474121094,32.4900016784668,32.5,0.0,25000
2013-05-03,19.812265396118164,0.0,32.619998931884766,0.0,32.66999816894531,32.61000061035156,32.650001525878906,0.0,30900
2013-05-06,19.775827407836914,0.0,32.560001373291016,0.0,32.58000183105469,32.459999084472656,32.459999084472656,0.0,32300
2013-05-07,19.80619239807129,0.0,32.61000061035156,0.0,32.61000061035156,32.52000045776367,32.599998474121094,0.0,90900
2013-05-08,19.903377532958984,0.0,32.77000045776367,0.0,32.779998779296875,32.54999923706055,32.54999923706055,0.0,81600
2013-05-09,19.787979125976562,0.0,32.58000183105469,0.0,32.7400016784668,32.56999969482422,32.709999084472656,0.0,27100
2013-05-10,19.757606506347656,0.0,32.529998779296875,0.0,32.61000061035156,32.41999816894531,32.61000061035156,0.0,20600
2013-05-13,19.709012985229492,0.0,32.45000076293945,0.0,32.47999954223633,32.400001525878906,32.400001525878906,0.0,27600
2013-05-14,19.709012985229492,0.0,32.45000076293945,0.0,32.540000915527344,32.40999984741211,32.47999954223633,0.0,39000
2013-05-15,19.733308792114258,0.0,32.4900016784668,0.0,32.4900016784668,32.41999816894531,32.470001220703125,0.0,31100
2013-05-16,19.721158981323242,0.0,32.470001220703125,0.0,32.59000015258789,32.439998626708984,32.529998779296875,0.0,29300
2013-05-17,19.757606506347656,0.0,32.529998779296875,0.0,32.529998779296875,32.41999816894531,32.52000045776367,0.0,18400
2013-05-20,19.781898498535156,0.0,32.56999969482422,0.0,32.619998931884766,32.529998779296875,32.619998931884766,0.0,32900
2013-05-21,19.824419021606445,0.0,32.63999938964844,0.0,32.65999984741211,32.47999954223633,32.58000183105469,0.0,61000
2013-05-22,19.611835479736328,0.0,32.290000915527344,0.0,32.75,32.279998779296875,32.75,0.0,47900
2013-05-23,19.53895378112793,0.0,32.16999816894531,0.0,32.20000076293945,32.0099983215332,32.20000076293945,0.0,27700
2013-05-24,19.502506256103516,0.0,32.11000061035156,0.0,32.11000061035156,31.959999084472656,32.0,0.0,16300
2013-05-28,19.405332565307617,0.0,31.950000762939453,0.0,32.310001373291016,31.940000534057617,32.290000915527344,0.0,25200
2013-05-29,19.289932250976562,0.0,31.760000228881836,0.0,31.950000762939453,31.649999618530273,31.950000762939453,0.0,29600
2013-05-30,19.265640258789062,0.0,31.719999313354492,0.0,31.780000686645508,31.65999984741211,31.780000686645508,0.0,33000
2013-05-31,19.016616821289062,0.0,31.309999465942383,0.0,31.700000762939453,31.309999465942383,31.700000762939453,0.0,42200
2013-06-03,19.028762817382812,0.0,31.329999923706055,0.0,31.399999618530273,31.09000015258789,31.329999923706055,0.0,26400
2013-06-04,18.992326736450195,0.0,31.270000457763672,0.0,31.459999084472656,31.25,31.459999084472656,0.0,21900
2013-06-05,18.876930236816406,0.0,31.079999923706055,0.0,31.329999923706055,31.030000686645508,31.329999923706055,0.0,92800
2013-06-06,18.94373321533203,0.0,31.190000534057617,0.0,31.190000534057617,30.940000534057617,31.100000381469727,0.0,19100
2013-06-07,18.968029022216797,0.0,31.229999542236328,0.0,31.280000686645508,31.15999984741211,31.280000686645508,0.0,15900
2013-06-10,18.8951473236084,0.0,31.110000610351562,0.0,31.229999542236328,31.020000457763672,31.229999542236328,0.0,19600
2013-06-11,18.743301391601562,0.0,30.860000610351562,0.0,30.93000030517578,30.690000534057617,30.84000015258789,0.0,24500
2013-06-12,18.609678268432617,0.0,30.639999389648438,0.0,30.899999618530273,30.59000015258789,30.850000381469727,0.0,339700
2013-06-13,18.86477279663086,0.0,31.059999465942383,0.0,31.06999969482422,30.600000381469727,30.600000381469727,0.0,16500
2013-06-14,18.852630615234375,0.0,31.040000915527344,0.0,31.260000228881836,31.010000228881836,31.260000228881836,0.0,20200
2013-06-17,18.907291412353516,0.0,31.1299991607666,0.0,31.239999771118164,31.040000915527344,31.239999771118164,0.0,10200
2013-06-18,18.8951473236084,0.0,31.110000610351562,0.0,31.200000762939453,31.040000915527344,31.100000381469727,0.0,71000
2013-06-19,18.5975399017334,0.0,30.6200008392334,0.0,31.25,30.610000610351562,31.25,0.0,15600
2013-06-20,18.099498748779297,0.0,29.799999237060547,0.0,30.18000030517578,29.799999237060547,30.049999237060547,0.0,36500
2013-06-21,18.11164093017578,0.0,29.81999969482422,0.0,29.8700008392334,29.299999237060547,29.559999465942383,0.0,50500
2013-06-24,17.917287826538086,0.0,29.5,0.0,29.6299991607666,29.219999313354492,29.360000610351562,0.0,19200
2013-06-25,18.08127212524414,0.0,29.770000457763672,0.0,29.770000457763672,29.5,29.5,0.0,12200
2013-06-26,18.227041244506836,0.0,30.010000228881836,0.0,30.010000228881836,29.739999771118164,29.739999771118164,0.0,48300
2013-06-27,18.409250259399414,0.0,30.309999465942383,0.0,30.309999465942383,30.18000030517578,30.290000915527344,0.0,5300
2013-06-28,18.423404693603516,0.0,29.940000534057617,0.393,29.959999084472656,29.760000228881836,29.84000015258789,0.0,13500
2013-07-01,18.423404693603516,0.0,29.940000534057617,0.0,30.079999923706055,29.940000534057617,29.959999084472656,0.0,3200
2013-07-02,18.42955207824707,0.0,29.950000762939453,0.0,30.1200008392334,29.84000015258789,29.84000015258789,0.0,7100
2013-07-03,18.37418556213379,0.0,29.860000610351562,0.0,29.950000762939453,29.799999237060547,29.850000381469727,0.0,2000
2013-07-05,18.20187759399414,0.0,29.579999923706055,0.0,29.709999084472656,29.510000228881836,29.709999084472656,0.0,6200
2013-07-08,18.34956169128418,0.0,29.81999969482422,0.0,29.860000610351562,29.700000762939453,29.790000915527344,0.0,35400
2013-07-09,18.41724967956543,0.0,29.93000030517578,0.0,29.959999084472656,29.360000610351562,29.360000610351562,0.0,20200
2013-07-10,18.423404693603516,0.0,29.940000534057617,0.0,30.049999237060547,29.850000381469727,30.049999237060547,0.0,211800
2013-07-11,18.66954231262207,0.0,30.34000015258789,0.0,30.34000015258789,30.139999389648438,30.139999389648438,0.0,10100
2013-07-12,18.608009338378906,0.0,30.239999771118164,0.0,30.31999969482422,30.219999313354492,30.31999969482422,0.0,20000
2013-07-15,18.755695343017578,0.0,30.479999542236328,0.0,30.489999771118164,30.299999237060547,30.469999313354492,0.0,12600
2013-07-16,18.706464767456055,0.0,30.399999618530273,0.0,30.5,30.389999389648438,30.5,0.0,2151400
2013-07-17,18.798763275146484,0.0,30.549999237060547,0.0,30.84000015258789,30.469999313354492,30.84000015258789,0.0,11600
2013-07-18,18.755695343017578,0.0,30.479999542236328,0.0,30.56999969482422,30.479999542236328,30.540000915527344,0.0,37200
2013-07-19,18.847990036010742,0.0,30.6299991607666,0.0,30.649999618530273,30.489999771118164,30.489999771118164,0.0,12700
2013-07-22,18.909530639648438,0.0,30.729999542236328,0.0,30.770000457763672,30.6299991607666,30.639999389648438,0.0,50400
2013-07-23,18.958757400512695,0.0,30.809999465942383,0.0,30.84000015258789,30.719999313354492,30.770000457763672,0.0,10800
2013-07-24,18.823379516601562,0.0,30.59000015258789,0.0,30.770000457763672,30.469999313354492,30.770000457763672,0.0,24700
2013-07-25,18.817224502563477,0.0,30.579999923706055,0.0,30.579999923706055,30.389999389648438,30.469999313354492,0.0,4700
2013-07-26,18.804920196533203,0.0,30.559999465942383,0.0,30.6200008392334,30.3799991607666,30.3799991607666,0.0,51000
2013-07-29,18.712621688842773,0.0,30.40999984741211,0.0,30.5,30.40999984741211,30.5,0.0,13000
2013-07-30,18.675695419311523,0.0,30.350000381469727,0.0,30.639999389648438,30.350000381469727,30.639999389648438,0.0,29100
2013-07-31,18.68800163269043,0.0,30.3700008392334,0.0,30.530000686645508,30.239999771118164,30.309999465942383,0.0,11400
2013-08-01,18.712621688842773,0.0,30.40999984741211,0.0,30.610000610351562,30.399999618530273,30.610000610351562,0.0,3300
2013-08-02,18.81107521057129,0.0,30.56999969482422,0.0,30.56999969482422,30.5,30.5,0.0,4800
2013-08-05,18.69415855407715,0.0,30.3799991607666,0.0,30.440000534057617,30.360000610351562,30.40999984741211,0.0,5500
2013-08-06,18.700319290161133,0.0,30.389999389648438,0.0,30.450000762939453,30.309999465942383,30.399999618530273,0.0,6600
2013-08-07,18.64492416381836,0.0,30.299999237060547,0.0,30.350000381469727,30.260000228881836,30.260000228881836,0.0,18100
2013-08-08,18.74953269958496,0.0,30.469999313354492,0.0,30.549999237060547,30.389999389648438,30.389999389648438,0.0,6500
2013-08-09,18.76799774169922,0.0,30.5,0.0,30.559999465942383,30.329999923706055,30.329999923706055,0.0,5000
2013-08-12,18.755695343017578,0.0,30.479999542236328,0.0,30.579999923706055,30.450000762939453,30.549999237060547,0.0,4800
2013-08-13,18.64492416381836,0.0,30.299999237060547,0.0,30.3799991607666,30.290000915527344,30.34000015258789,0.0,12700
2013-08-14,18.63262176513672,0.0,30.280000686645508,0.0,30.31999969482422,30.25,30.31999969482422,0.0,4900
2013-08-15,18.41109848022461,0.0,29.920000076293945,0.0,29.979999542236328,29.829999923706055,29.979999542236328,0.0,43800
2013-08-16,18.30649185180664,0.0,29.75,0.0,29.940000534057617,29.700000762939453,29.940000534057617,0.0,5200
2013-08-19,18.140350341796875,0.0,29.479999542236328,0.0,29.709999084472656,29.479999542236328,29.510000228881836,0.0,25200
2013-08-20,18.232648849487305,0.0,29.6299991607666,0.0,29.700000762939453,29.520000457763672,29.520000457763672,0.0,23100
2013-08-21,18.134193420410156,0.0,29.469999313354492,0.0,29.600000381469727,29.450000762939453,29.450000762939453,0.0,9500
2013-08-22,18.244958877563477,0.0,29.649999618530273,0.0,29.649999618530273,29.450000762939453,29.540000915527344,0.0,13300
2013-08-23,18.34956169128418,0.0,29.81999969482422,0.0,29.81999969482422,29.670000076293945,29.670000076293945,0.0,8200
2013-08-26,18.30649185180664,0.0,29.75,0.0,29.889999389648438,29.75,29.889999389648438,0.0,44300
2013-08-27,18.1895751953125,0.0,29.559999465942383,0.0,29.670000076293945,29.559999465942383,29.610000610351562,0.0,7500
2013-08-28,18.1895751953125,0.0,29.559999465942383,0.0,29.68000030517578,29.540000915527344,29.559999465942383,0.0,12200
2013-08-29,18.232648849487305,0.0,29.6299991607666,0.0,29.649999618530273,29.610000610351562,29.649999618530273,0.0,10000
2013-08-30,18.195724487304688,0.0,29.56999969482422,0.0,29.780000686645508,29.559999465942383,29.780000686645508,0.0,7200
2013-09-03,18.1588077545166,0.0,29.510000228881836,0.0,29.790000915527344,29.479999542236328,29.709999084472656,0.0,5700
2013-09-04,18.214187622070312,0.0,29.600000381469727,0.0,29.68000030517578,29.59000015258789,29.600000381469727,0.0,7200
2013-09-05,18.121885299682617,0.0,29.450000762939453,0.0,29.540000915527344,29.350000381469727,29.350000381469727,0.0,14300
2013-09-06,18.22649574279785,0.0,29.6200008392334,0.0,29.690000534057617,29.610000610351562,29.6299991607666,0.0,10800
2013-09-09,18.380334854125977,0.0,29.8700008392334,0.0,29.920000076293945,29.600000381469727,29.600000381469727,0.0,10200
2013-09-10,18.423404693603516,0.0,29.940000534057617,0.0,29.969999313354492,29.920000076293945,29.940000534057617,0.0,6300
2013-09-11,18.509557723999023,0.0,30.079999923706055,0.0,30.079999923706055,29.860000610351562,29.860000610351562,0.0,14600
2013-09-12,18.4603271484375,0.0,30.0,0.0,30.149999618530273,30.0,30.079999923706055,0.0,19700
2013-09-13,18.503400802612305,0.0,30.06999969482422,0.0,30.1200008392334,30.030000686645508,30.030000686645508,0.0,11700
2013-09-16,18.558780670166016,0.0,30.15999984741211,0.0,30.3700008392334,30.15999984741211,30.239999771118164,0.0,14000
2013-09-17,18.63262176513672,0.0,30.280000686645508,0.0,30.329999923706055,30.06999969482422,30.06999969482422,0.0,15700
2013-09-18,19.001829147338867,0.0,30.8799991607666,0.0,30.90999984741211,30.25,30.440000534057617,0.0,22500
2013-09-19,18.93414306640625,0.0,30.770000457763672,0.0,30.889999389648438,30.75,30.809999465942383,0.0,11000
2013-09-20,18.847990036010742,0.0,30.6299991607666,0.0,30.739999771118164,30.600000381469727,30.600000381469727,0.0,114600
2013-09-23,18.884912490844727,0.0,30.690000534057617,0.0,30.690000534057617,30.559999465942383,30.559999465942383,0.0,9300
2013-09-24,18.878765106201172,0.0,30.68000030517578,0.0,30.90999984741211,30.6200008392334,30.90999984741211,0.0,78000
2013-09-25,18.866455078125,0.0,30.65999984741211,0.0,30.709999084472656,30.639999389648438,30.649999618530273,0.0,9900
2013-09-26,18.86029624938965,0.0,30.649999618530273,0.0,30.739999771118164,30.59000015258789,30.59000015258789,0.0,7700
2013-09-27,18.841838836669922,0.0,30.6200008392334,0.0,30.690000534057617,30.6200008392334,30.6299991607666,0.0,3400
2013-09-30,18.788516998291016,0.0,30.299999237060547,0.234,30.3799991607666,30.15999984741211,30.15999984741211,0.0,11700
2013-10-01,18.838119506835938,0.0,30.3799991607666,0.0,30.43000030517578,30.260000228881836,30.260000228881836,0.0,19700
2013-10-02,18.887727737426758,0.0,30.459999084472656,0.0,30.530000686645508,30.3799991607666,30.440000534057617,0.0,8000
2013-10-03,18.869121551513672,0.0,30.43000030517578,0.0,30.5,30.3799991607666,30.5,0.0,1700
2013-10-04,18.87532615661621,0.0,30.440000534057617,0.0,30.469999313354492,30.260000228881836,30.260000228881836,0.0,7800
2013-10-07,18.800914764404297,0.0,30.31999969482422,0.0,30.440000534057617,30.18000030517578,30.18000030517578,0.0,9500
2013-10-08,18.714101791381836,0.0,30.18000030517578,0.0,30.389999389648438,30.18000030517578,30.239999771118164,0.0,9200
2013-10-09,18.726505279541016,0.0,30.200000762939453,0.0,30.260000228881836,30.170000076293945,30.18000030517578,0.0,16300
2013-10-10,18.937335968017578,0.0,30.540000915527344,0.0,30.540000915527344,30.309999465942383,30.479999542236328,0.0,15600
2013-10-11,18.968338012695312,0.0,30.59000015258789,0.0,30.6299991607666,30.5,30.510000228881836,0.0,40100
2013-10-14,18.968338012695312,0.0,30.59000015258789,0.0,30.600000381469727,30.549999237060547,30.559999465942383,0.0,1800
2013-10-15,18.94973373413086,0.0,30.559999465942383,0.0,30.65999984741211,30.510000228881836,30.510000228881836,0.0,13600
2013-10-16,19.05514907836914,0.0,30.729999542236328,0.0,30.760000228881836,30.56999969482422,30.65999984741211,0.0,56500
2013-10-17,19.27217674255371,0.0,31.079999923706055,0.0,31.079999923706055,30.799999237060547,30.799999237060547,0.0,12400
2013-10-18,19.334184646606445,0.0,31.18000030517578,0.0,31.229999542236328,31.030000686645508,31.030000686645508,0.0,6100
2013-10-21,19.315582275390625,0.0,31.149999618530273,0.0,31.200000762939453,31.1299991607666,31.200000762939453,0.0,10600
2013-10-22,19.495410919189453,0.0,31.440000534057617,0.0,31.440000534057617,31.309999465942383,31.309999465942383,0.0,10400
2013-10-23,19.420997619628906,0.0,31.31999969482422,0.0,31.420000076293945,31.31999969482422,31.3799991607666,0.0,5400
