Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2008-06-17,26.44780158996582,0.0,44.68000030517578,0.0,45.029998779296875,44.54999923706055,44.54999923706055,0.0,198800
2008-06-18,26.21101951599121,0.0,44.279998779296875,0.0,44.5,44.130001068115234,44.5,0.0,139000
2008-06-19,26.139986038208008,0.0,44.15999984741211,0.0,44.34000015258789,43.93000030517578,44.34000015258789,0.0,191200
2008-06-20,25.58356475830078,0.0,43.220001220703125,0.0,44.130001068115234,43.119998931884766,44.130001068115234,0.0,402800
2008-06-23,25.54213523864746,0.0,43.150001525878906,0.0,43.45000076293945,43.04999923706055,43.45000076293945,0.0,214200
2008-06-24,25.477027893066406,0.0,43.040000915527344,0.0,43.29999923706055,42.790000915527344,43.13999938964844,0.0,352600
2008-06-25,25.767072677612305,0.0,43.529998779296875,0.0,43.849998474121094,43.13999938964844,43.13999938964844,0.0,359300
2008-06-26,25.12777328491211,0.0,42.45000076293945,0.0,43.369998931884766,42.369998931884766,43.369998931884766,0.0,802000
2008-06-27,25.252079010009766,0.0,42.65999984741211,0.0,42.880001068115234,42.2599983215332,42.2599983215332,0.0,332500
2008-06-30,25.411903381347656,0.0,42.93000030517578,0.0,43.150001525878906,42.84000015258789,43.150001525878906,0.0,602000
2008-07-01,25.15737533569336,0.0,42.5,0.0,42.52000045776367,41.81999969482422,42.209999084472656,0.0,7577400
2008-07-02,24.731176376342773,0.0,41.779998779296875,0.0,43.040000915527344,41.66999816894531,42.7599983215332,0.0,954200
2008-07-03,24.87915802001953,0.0,42.029998779296875,0.0,42.25,41.689998626708984,42.220001220703125,0.0,682600
2008-07-07,24.666061401367188,0.0,41.66999816894531,0.0,42.900001525878906,41.38999938964844,41.38999938964844,0.0,1786500
2008-07-08,24.796287536621094,0.0,41.88999938964844,0.0,41.91999816894531,41.2400016784668,41.63999938964844,0.0,677100
2008-07-09,24.5772762298584,0.0,41.52000045776367,0.0,42.16999816894531,41.439998626708984,42.060001373291016,0.0,1206700
2008-07-10,24.71341896057129,0.0,41.75,0.0,41.83000183105469,41.31999969482422,41.5,0.0,918400
2008-07-11,24.25762367248535,0.0,40.97999954223633,0.0,41.34000015258789,40.630001068115234,41.34000015258789,0.0,507500
2008-07-14,24.21619415283203,0.0,40.90999984741211,0.0,41.72999954223633,40.84000015258789,41.4900016784668,0.0,408300
2008-07-15,23.813671112060547,0.0,40.22999954223633,0.0,40.79999923706055,40.06999969482422,40.79999923706055,0.0,451800
2008-07-16,24.2753849029541,0.0,41.0099983215332,0.0,41.099998474121094,40.06999969482422,40.2400016784668,0.0,899900
2008-07-17,24.624618530273438,0.0,41.599998474121094,0.0,41.9900016784668,41.369998931884766,41.65999984741211,0.0,444300
2008-07-18,24.81404685974121,0.0,41.91999816894531,0.0,41.91999816894531,41.470001220703125,41.470001220703125,0.0,301200
2008-07-21,24.991636276245117,0.0,42.220001220703125,0.0,42.279998779296875,41.970001220703125,42.16999816894531,0.0,229200
2008-07-22,24.9857120513916,0.0,42.209999084472656,0.0,42.22999954223633,41.5,41.81999969482422,0.0,745900
2008-07-23,25.139616012573242,0.0,42.470001220703125,0.0,42.630001068115234,42.349998474121094,42.459999084472656,0.0,327600
2008-07-24,24.70750617980957,0.0,41.7400016784668,0.0,42.849998474121094,41.65999984741211,42.84000015258789,0.0,457200
2008-07-25,24.70750617980957,0.0,41.7400016784668,0.0,41.93000030517578,41.54999923706055,41.70000076293945,0.0,561900
2008-07-28,24.38193130493164,0.0,41.189998626708984,0.0,41.810001373291016,41.060001373291016,41.5099983215332,0.0,815200
2008-07-29,24.5772762298584,0.0,41.52000045776367,0.0,41.54999923706055,41.08000183105469,41.08000183105469,0.0,280200
2008-07-30,24.849567413330078,0.0,41.97999954223633,0.0,42.290000915527344,41.540000915527344,41.97999954223633,0.0,431100
2008-07-31,24.5299129486084,0.0,41.439998626708984,0.0,41.849998474121094,41.349998474121094,41.54999923706055,0.0,362900
2008-08-01,24.210268020629883,0.0,40.900001525878906,0.0,41.369998931884766,40.790000915527344,41.369998931884766,0.0,588700
2008-08-04,23.985342025756836,0.0,40.52000045776367,0.0,40.849998474121094,40.459999084472656,40.849998474121094,0.0,486700
2008-08-05,24.571352005004883,0.0,41.5099983215332,0.0,41.529998779296875,40.88999938964844,40.88999938964844,0.0,277200
2008-08-06,24.58319664001465,0.0,41.529998779296875,0.0,41.61000061035156,41.150001525878906,41.61000061035156,0.0,278100
2008-08-07,24.10372543334961,0.0,40.720001220703125,0.0,41.59000015258789,40.630001068115234,41.2599983215332,0.0,361200
2008-08-08,24.180675506591797,0.0,40.849998474121094,0.0,40.970001220703125,40.119998931884766,40.45000076293945,0.0,315300
2008-08-11,24.198442459106445,0.0,40.880001068115234,0.0,41.09000015258789,40.75,41.0,0.0,207400
2008-08-12,24.08596420288086,0.0,40.689998626708984,0.0,40.900001525878906,40.4900016784668,40.86000061035156,0.0,2245900
2008-08-13,23.647924423217773,0.0,39.95000076293945,0.0,40.150001525878906,39.65999984741211,40.040000915527344,0.0,346800
2008-08-14,23.54730224609375,0.0,39.779998779296875,0.0,39.97999954223633,39.560001373291016,39.77000045776367,0.0,554000
2008-08-15,23.381567001342773,0.0,39.5,0.0,39.68000030517578,39.36000061035156,39.68000030517578,0.0,618700
2008-08-18,23.257251739501953,0.0,39.290000915527344,0.0,39.939998626708984,39.20000076293945,39.939998626708984,0.0,1126500
2008-08-19,22.996801376342773,0.0,38.849998474121094,0.0,38.95000076293945,38.5,38.95000076293945,0.0,2743000
2008-08-20,23.11518669128418,0.0,39.04999923706055,0.0,39.150001525878906,38.7400016784668,38.880001068115234,0.0,1957500
2008-08-21,23.257251739501953,0.0,39.290000915527344,0.0,39.369998931884766,38.900001525878906,38.900001525878906,0.0,845300
2008-08-22,23.357881546020508,0.0,39.459999084472656,0.0,39.4900016784668,39.20000076293945,39.25,0.0,693400
2008-08-25,22.97311782836914,0.0,38.810001373291016,0.0,39.45000076293945,38.70000076293945,39.369998931884766,0.0,470300
2008-08-26,23.085588455200195,0.0,39.0,0.0,39.16999816894531,38.66999816894531,38.70000076293945,0.0,710500
2008-08-27,23.322362899780273,0.0,39.400001525878906,0.0,39.400001525878906,39.060001373291016,39.06999969482422,0.0,343400
2008-08-28,23.59465789794922,0.0,39.86000061035156,0.0,39.93000030517578,39.720001220703125,39.720001220703125,0.0,632500
2008-08-29,23.54730224609375,0.0,39.779998779296875,0.0,40.11000061035156,39.70000076293945,40.060001373291016,0.0,260200
2008-09-02,23.1921329498291,0.0,39.18000030517578,0.0,40.220001220703125,39.08000183105469,40.220001220703125,0.0,576300
2008-09-03,23.079673767089844,0.0,38.9900016784668,0.0,39.209999084472656,38.790000915527344,39.209999084472656,0.0,505600
2008-09-04,22.055620193481445,0.0,37.2599983215332,0.0,38.58000183105469,37.2599983215332,38.58000183105469,0.0,1293700
2008-09-05,22.037857055664062,0.0,37.22999954223633,0.0,37.279998779296875,36.65999984741211,37.16999816894531,0.0,874500
2008-09-08,22.458133697509766,0.0,37.939998626708984,0.0,38.369998931884766,37.439998626708984,38.25,0.0,649400
2008-09-09,21.81884765625,0.0,36.86000061035156,0.0,37.84000015258789,36.77000045776367,37.66999816894531,0.0,551900
2008-09-10,21.931306838989258,0.0,37.04999923706055,0.0,37.369998931884766,36.93000030517578,37.369998931884766,0.0,707700
2008-09-11,21.883953094482422,0.0,36.970001220703125,0.0,36.970001220703125,36.06999969482422,36.2400016784668,0.0,726200
2008-09-12,22.333826065063477,0.0,37.72999954223633,0.0,37.72999954223633,36.70000076293945,36.70000076293945,0.0,479000
2008-09-15,21.38080406188965,0.0,36.119998931884766,0.0,36.58000183105469,35.900001525878906,36.0099983215332,0.0,581600
2008-09-16,21.268342971801758,0.0,35.93000030517578,0.0,35.9900016784668,35.0099983215332,35.130001068115234,0.0,684200
2008-09-17,20.528417587280273,0.0,34.68000030517578,0.0,35.439998626708984,34.25,35.33000183105469,0.0,781600
2008-09-18,21.30977439880371,0.0,36.0,0.0,36.27000045776367,34.52000045776367,35.09000015258789,0.0,641900
2008-09-19,22.724510192871094,0.0,38.38999938964844,0.0,40.0,37.11000061035156,38.560001373291016,0.0,541100
2008-09-22,22.375259399414062,0.0,37.79999923706055,0.0,38.560001373291016,37.459999084472656,38.369998931884766,0.0,765700
2008-09-23,21.86618995666504,0.0,36.939998626708984,0.0,37.97999954223633,36.650001525878906,37.97999954223633,0.0,623100
2008-09-24,21.878040313720703,0.0,36.959999084472656,0.0,37.58000183105469,36.72999954223633,37.150001525878906,0.0,513700
2008-09-25,22.316072463989258,0.0,37.70000076293945,0.0,37.84000015258789,37.150001525878906,37.150001525878906,0.0,549500
2008-09-26,22.13849639892578,0.0,37.400001525878906,0.0,37.400001525878906,36.75,36.869998931884766,0.0,587400
2008-09-29,19.942398071289062,0.0,33.689998626708984,0.0,35.4900016784668,32.779998779296875,35.47999954223633,0.0,1273600
2008-09-30,20.818462371826172,0.0,35.16999816894531,0.0,35.16999816894531,34.29999923706055,34.560001373291016,0.0,1891300
2008-10-01,20.711915969848633,0.0,34.9900016784668,0.0,35.220001220703125,34.31999969482422,34.790000915527344,0.0,669500
2008-10-02,19.824012756347656,0.0,33.4900016784668,0.0,34.400001525878906,33.279998779296875,34.38999938964844,0.0,875200
2008-10-03,19.77073860168457,0.0,33.400001525878906,0.0,34.619998931884766,33.25,33.5099983215332,0.0,789100
2008-10-06,18.6282901763916,0.0,31.469999313354492,0.0,32.06999969482422,30.100000381469727,31.81999969482422,0.0,860400
2008-10-07,17.799583435058594,0.0,30.06999969482422,0.0,32.16999816894531,29.969999313354492,31.969999313354492,0.0,784500
2008-10-08,17.331953048706055,0.0,29.280000686645508,0.0,30.459999084472656,28.8799991607666,29.479999542236328,0.0,780000
2008-10-09,16.337488174438477,0.0,27.600000381469727,0.0,30.170000076293945,27.229999542236328,30.149999618530273,0.0,885900
2008-10-10,15.828425407409668,0.0,26.739999771118164,0.0,27.31999969482422,25.09000015258789,25.81999969482422,0.0,1627000
2008-10-13,18.25537872314453,0.0,30.84000015258789,0.0,30.84000015258789,28.260000228881836,28.56999969482422,0.0,1478800
2008-10-14,17.87653350830078,0.0,30.200000762939453,0.0,32.060001373291016,29.559999465942383,31.829999923706055,0.0,2294000
2008-10-15,15.90538215637207,0.0,26.8700008392334,0.0,29.579999923706055,26.8700008392334,29.420000076293945,0.0,1289300
2008-10-16,16.722257614135742,0.0,28.25,0.0,28.270000457763672,26.020000457763672,27.540000915527344,0.0,1373900
2008-10-17,16.45588493347168,0.0,27.799999237060547,0.0,28.90999984741211,26.969999313354492,27.25,0.0,908500
2008-10-20,17.26683807373047,0.0,29.170000076293945,0.0,29.170000076293945,28.34000015258789,28.59000015258789,0.0,2216500
2008-10-21,16.544673919677734,0.0,27.950000762939453,0.0,28.770000457763672,27.709999084472656,28.540000915527344,0.0,781500
2008-10-22,15.18321418762207,0.0,25.649999618530273,0.0,27.010000228881836,25.110000610351562,26.8700008392334,0.0,1390400
2008-10-23,15.491025924682617,0.0,26.170000076293945,0.0,26.530000686645508,24.979999542236328,25.760000228881836,0.0,1260400
2008-10-24,14.650472640991211,0.0,24.75,0.0,25.329999923706055,23.729999542236328,23.729999542236328,0.0,863400
2008-10-27,13.98749828338623,0.0,23.6299991607666,0.0,24.56999969482422,23.5,23.950000762939453,0.0,1143100
2008-10-28,15.041150093078613,0.0,25.40999984741211,0.0,26.540000915527344,23.989999771118164,24.780000686645508,0.0,1025600
2008-10-29,15.887619018554688,0.0,26.84000015258789,0.0,27.690000534057617,26.0,26.110000610351562,0.0,1042000
2008-10-30,16.367090225219727,0.0,27.649999618530273,0.0,28.270000457763672,27.030000686645508,28.09000015258789,0.0,1476400
2008-10-31,16.538755416870117,0.0,27.940000534057617,0.0,28.200000762939453,26.8700008392334,27.040000915527344,0.0,1030900
2008-11-03,16.5328369140625,0.0,27.93000030517578,0.0,28.100000381469727,27.6299991607666,27.760000228881836,0.0,1182900
2008-11-04,17.704875946044922,0.0,29.90999984741211,0.0,29.920000076293945,28.68000030517578,28.850000381469727,0.0,1415000
2008-11-05,16.816967010498047,0.0,28.40999984741211,0.0,29.780000686645508,28.299999237060547,29.360000610351562,0.0,1272000
2008-11-06,15.597573280334473,0.0,26.350000381469727,0.0,28.190000534057617,26.190000534057617,28.030000686645508,0.0,1070400
2008-11-07,16.550594329833984,0.0,27.959999084472656,0.0,27.959999084472656,27.260000228881836,27.290000915527344,0.0,1358500
2008-11-10,16.331575393676758,0.0,27.59000015258789,0.0,28.43000030517578,27.1299991607666,28.3799991607666,0.0,1086100
2008-11-11,15.715962409973145,0.0,26.549999237060547,0.0,26.959999084472656,26.09000015258789,26.899999618530273,0.0,1387400
2008-11-12,14.893163681030273,0.0,25.15999984741211,0.0,26.059999465942383,25.110000610351562,25.979999542236328,0.0,994200
2008-11-13,16.01784896850586,0.0,27.059999465942383,0.0,27.139999389648438,24.510000228881836,25.530000686645508,0.0,3193700
2008-11-14,15.200970649719238,0.0,25.68000030517578,0.0,26.75,25.440000534057617,26.010000228881836,0.0,1428800
2008-11-17,14.95827865600586,0.0,25.270000457763672,0.0,25.899999618530273,24.969999313354492,25.290000915527344,0.0,808700
2008-11-18,14.993791580200195,0.0,25.329999923706055,0.0,25.59000015258789,24.6200008392334,24.989999771118164,0.0,1026500
2008-11-19,14.028935432434082,0.0,23.700000762939453,0.0,25.239999771118164,23.579999923706055,24.81999969482422,0.0,960600
2008-11-20,13.312694549560547,0.0,22.489999771118164,0.0,23.920000076293945,22.299999237060547,23.530000686645508,0.0,2025500
2008-11-21,14.040773391723633,0.0,23.719999313354492,0.0,24.170000076293945,22.329999923706055,23.6200008392334,0.0,1832400
2008-11-24,15.100341796875,0.0,25.510000228881836,0.0,25.899999618530273,24.139999389648438,24.5,0.0,2062200
2008-11-25,15.30160903930664,0.0,25.850000381469727,0.0,26.549999237060547,25.15999984741211,26.170000076293945,0.0,1375800
2008-11-26,15.496943473815918,0.0,26.18000030517578,0.0,26.309999465942383,25.040000915527344,25.149999618530273,0.0,1994900
2008-11-28,15.4436616897583,0.0,26.09000015258789,0.0,26.18000030517578,25.690000534057617,25.93000030517578,0.0,602000
2008-12-01,14.171001434326172,0.0,23.940000534057617,0.0,25.25,23.860000610351562,25.200000762939453,0.0,5099700
2008-12-02,14.946441650390625,0.0,25.25,0.0,25.299999237060547,24.479999542236328,24.850000381469727,0.0,3496900
2008-12-03,15.094425201416016,0.0,25.5,0.0,25.510000228881836,24.34000015258789,24.559999465942383,0.0,2736400
2008-12-04,14.656386375427246,0.0,24.760000228881836,0.0,25.25,24.270000457763672,24.829999923706055,0.0,2614900
2008-12-05,14.952361106872559,0.0,25.260000228881836,0.0,25.3700008392334,23.75,24.389999389648438,0.0,3314400
2008-12-08,15.567974090576172,0.0,26.299999237060547,0.0,26.459999084472656,25.690000534057617,25.8799991607666,0.0,2440900
2008-12-09,15.449588775634766,0.0,26.100000381469727,0.0,26.639999389648438,25.860000610351562,26.06999969482422,0.0,4962300
2008-12-10,15.834345817565918,0.0,26.75,0.0,27.459999084472656,26.260000228881836,26.459999084472656,0.0,2908300
2008-12-11,15.952733039855957,0.0,26.950000762939453,0.0,27.170000076293945,26.34000015258789,26.780000686645508,0.0,2744500
2008-12-12,15.911295890808105,0.0,26.8799991607666,0.0,27.079999923706055,26.040000915527344,27.079999923706055,0.0,3371500
2008-12-15,15.934977531433105,0.0,26.920000076293945,0.0,27.010000228881836,26.510000228881836,26.979999542236328,0.0,1903700
2008-12-16,16.858394622802734,0.0,28.479999542236328,0.0,28.579999923706055,26.8799991607666,28.479999542236328,0.0,3046400
2008-12-17,16.787364959716797,0.0,28.360000610351562,0.0,28.600000381469727,27.829999923706055,27.90999984741211,0.0,3435800
2008-12-18,16.230945587158203,0.0,27.420000076293945,0.0,28.260000228881836,27.100000381469727,28.219999313354492,0.0,3844800
2008-12-19,16.035608291625977,0.0,27.09000015258789,0.0,27.59000015258789,26.920000076293945,27.290000915527344,0.0,3848700
2008-12-22,15.98825740814209,0.0,27.010000228881836,0.0,27.389999389648438,26.549999237060547,27.329999923706055,0.0,5693600
2008-12-23,15.816590309143066,0.0,26.719999313354492,0.0,27.229999542236328,26.530000686645508,26.979999542236328,0.0,3685200
2008-12-24,16.03355598449707,0.0,26.15999984741211,0.914,26.270000457763672,25.81999969482422,26.270000457763672,0.0,2336700
2008-12-26,16.082592010498047,0.0,26.239999771118164,0.0,26.40999984741211,26.059999465942383,26.399999618530273,0.0,1375500
2008-12-29,16.107101440429688,0.0,26.280000686645508,0.0,26.770000457763672,26.110000610351562,26.770000457763672,0.0,1950700
2008-12-30,16.621950149536133,0.0,27.1200008392334,0.0,27.139999389648438,26.559999465942383,26.6200008392334,0.0,4274100
2008-12-31,16.83646583557129,0.0,27.469999313354492,0.0,27.68000030517578,26.860000610351562,26.989999771118164,0.0,3225000
2009-01-02,16.94065284729004,0.0,27.639999389648438,0.0,27.829999923706055,27.18000030517578,27.360000610351562,0.0,1257800
2009-01-05,16.68936538696289,0.0,27.229999542236328,0.0,27.5,27.100000381469727,27.270000457763672,0.0,2312300
2009-01-06,16.83646583557129,0.0,27.469999313354492,0.0,27.790000915527344,27.18000030517578,27.420000076293945,0.0,1117200
2009-01-07,16.634201049804688,0.0,27.139999389648438,0.0,27.540000915527344,26.940000534057617,27.40999984741211,0.0,1378600
2009-01-08,16.830322265625,0.0,27.459999084472656,0.0,27.479999542236328,26.93000030517578,27.100000381469727,0.0,667500
2009-01-09,16.321617126464844,0.0,26.6299991607666,0.0,27.209999084472656,26.600000381469727,27.209999084472656,0.0,1091400
2009-01-12,15.923239707946777,0.0,25.979999542236328,0.0,26.5,25.8700008392334,26.489999771118164,0.0,1049400
2009-01-13,15.63516616821289,0.0,25.510000228881836,0.0,25.719999313354492,25.309999465942383,25.489999771118164,0.0,973200
2009-01-14,14.948720932006836,0.0,24.389999389648438,0.0,24.860000610351562,24.350000381469727,24.860000610351562,0.0,1340500
2009-01-15,15.120330810546875,0.0,24.670000076293945,0.0,24.8700008392334,23.959999084472656,24.579999923706055,0.0,1572000
2009-01-16,15.236783027648926,0.0,24.860000610351562,0.0,25.299999237060547,24.270000457763672,25.209999084472656,0.0,967600
2009-01-20,14.096780776977539,0.0,23.0,0.0,24.06999969482422,23.0,24.049999237060547,0.0,1887500
2009-01-21,14.752584457397461,0.0,24.06999969482422,0.0,24.1200008392334,23.190000534057617,23.469999313354492,0.0,1297200
