Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2012-08-23,26.17014503479004,0.0,30.44499969482422,0.0,30.44499969482422,30.44499969482422,30.44499969482422,0.0,0
2012-08-24,26.17014503479004,0.0,30.44499969482422,0.0,30.44499969482422,30.44499969482422,30.44499969482422,0.0,0
2012-08-27,25.62430191040039,0.0,29.809999465942383,0.0,29.809999465942383,29.809999465942383,29.809999465942383,0.0,400
2012-08-28,25.62430191040039,0.0,29.809999465942383,0.0,29.809999465942383,29.809999465942383,29.809999465942383,0.0,0
2012-08-29,25.65439224243164,0.0,29.844999313354492,0.0,29.93000030517578,29.844999313354492,29.93000030517578,0.0,800
2012-08-30,25.65439224243164,0.0,29.844999313354492,0.0,29.844999313354492,29.844999313354492,29.844999313354492,0.0,0
2012-08-31,25.65439224243164,0.0,29.844999313354492,0.0,29.844999313354492,29.844999313354492,29.844999313354492,0.0,0
2012-09-04,25.66728401184082,0.0,29.860000610351562,0.0,29.934999465942383,29.860000610351562,29.934999465942383,0.0,800
2012-09-05,25.58133316040039,0.0,29.760000228881836,0.0,29.760000228881836,29.760000228881836,29.760000228881836,0.0,400
2012-09-06,25.58133316040039,0.0,29.760000228881836,0.0,29.760000228881836,29.760000228881836,29.760000228881836,0.0,0
2012-09-07,25.58133316040039,0.0,29.760000228881836,0.0,29.760000228881836,29.760000228881836,29.760000228881836,0.0,0
2012-09-10,26.20023536682129,0.0,30.479999542236328,0.0,30.489999771118164,30.44499969482422,30.489999771118164,0.0,3200
2012-09-11,26.165843963623047,0.0,30.440000534057617,0.0,30.440000534057617,30.399999618530273,30.424999237060547,0.0,2600
2012-09-12,26.24321174621582,0.0,30.530000686645508,0.0,30.530000686645508,30.530000686645508,30.530000686645508,0.0,200
2012-09-13,26.24321174621582,0.0,30.530000686645508,0.0,30.530000686645508,30.530000686645508,30.530000686645508,0.0,0
2012-09-14,26.548364639282227,0.0,30.885000228881836,0.0,31.155000686645508,30.885000228881836,31.155000686645508,0.0,1400
2012-09-17,26.47530174255371,0.0,30.799999237060547,0.0,30.8799991607666,30.799999237060547,30.799999237060547,0.0,6600
2012-09-18,26.273298263549805,0.0,30.565000534057617,0.0,30.565000534057617,30.565000534057617,30.565000534057617,0.0,400
2012-09-19,26.462406158447266,0.0,30.78499984741211,0.0,30.78499984741211,30.594999313354492,30.594999313354492,0.0,2000
2012-09-20,26.221721649169922,0.0,30.5049991607666,0.0,30.56999969482422,30.5049991607666,30.56999969482422,0.0,1000
2012-09-21,26.30537223815918,0.0,30.5049991607666,0.097,30.5049991607666,30.5049991607666,30.5049991607666,0.0,0
2012-09-24,26.30537223815918,0.0,30.5049991607666,0.0,30.5049991607666,30.5049991607666,30.5049991607666,0.0,0
2012-09-25,26.30537223815918,0.0,30.5049991607666,0.0,30.5049991607666,30.5049991607666,30.5049991607666,0.0,0
2012-09-26,26.072538375854492,0.0,30.235000610351562,0.0,30.235000610351562,30.235000610351562,30.235000610351562,0.0,600
2012-09-27,26.275182723999023,0.0,30.469999313354492,0.0,30.5,30.434999465942383,30.5,0.0,2200
2012-09-28,26.180330276489258,0.0,30.360000610351562,0.0,30.479999542236328,30.334999084472656,30.479999542236328,0.0,5600
2012-10-01,26.42609214782715,0.0,30.645000457763672,0.0,30.799999237060547,30.549999237060547,30.549999237060547,0.0,3400
2012-10-02,26.512327194213867,0.0,30.7450008392334,0.0,30.7549991607666,30.7450008392334,30.75,0.0,1200
2012-10-03,26.486454010009766,0.0,30.71500015258789,0.0,30.725000381469727,30.684999465942383,30.71500015258789,0.0,6200
2012-10-04,26.645986557006836,0.0,30.899999618530273,0.0,30.920000076293945,30.854999542236328,30.920000076293945,0.0,1800
2012-10-05,26.85725975036621,0.0,31.145000457763672,0.0,31.149999618530273,31.145000457763672,31.149999618530273,0.0,1000
2012-10-08,26.68048667907715,0.0,30.940000534057617,0.0,31.059999465942383,30.940000534057617,31.059999465942383,0.0,1400
2012-10-09,26.47783851623535,0.0,30.704999923706055,0.0,30.940000534057617,30.68000030517578,30.940000534057617,0.0,1600
2012-10-10,26.47783851623535,0.0,30.704999923706055,0.0,30.704999923706055,30.704999923706055,30.704999923706055,0.0,0
2012-10-11,26.47351837158203,0.0,30.700000762939453,0.0,30.700000762939453,30.700000762939453,30.700000762939453,0.0,200
2012-10-12,26.42609214782715,0.0,30.645000457763672,0.0,30.729999542236328,30.614999771118164,30.729999542236328,0.0,22200
2012-10-15,26.645986557006836,0.0,30.899999618530273,0.0,30.905000686645508,30.825000762939453,30.905000686645508,0.0,3200
2012-10-16,26.645986557006836,0.0,30.899999618530273,0.0,30.899999618530273,30.899999618530273,30.899999618530273,0.0,0
2012-10-17,27.08578109741211,0.0,31.40999984741211,0.0,31.40999984741211,31.395000457763672,31.395000457763672,0.0,3600
2012-10-18,27.22806739807129,0.0,31.575000762939453,0.0,31.575000762939453,31.549999237060547,31.549999237060547,0.0,2000
2012-10-19,27.04266357421875,0.0,31.360000610351562,0.0,31.559999465942383,31.360000610351562,31.559999465942383,0.0,600
2012-10-22,27.04266357421875,0.0,31.360000610351562,0.0,31.360000610351562,31.360000610351562,31.360000610351562,0.0,0
2012-10-23,26.495080947875977,0.0,30.725000381469727,0.0,30.725000381469727,30.719999313354492,30.719999313354492,0.0,2400
2012-10-24,26.80551528930664,0.0,31.084999084472656,0.0,31.31999969482422,30.94499969482422,31.31999969482422,0.0,2200
2012-10-25,26.80551528930664,0.0,31.084999084472656,0.0,31.084999084472656,31.084999084472656,31.084999084472656,0.0,0
2012-10-26,26.283811569213867,0.0,30.479999542236328,0.0,30.5049991607666,30.479999542236328,30.5049991607666,0.0,600
2012-10-31,26.283811569213867,0.0,30.479999542236328,0.0,30.479999542236328,30.479999542236328,30.479999542236328,0.0,0
2012-11-01,27.202198028564453,0.0,31.545000076293945,0.0,31.594999313354492,31.545000076293945,31.594999313354492,0.0,3400
2012-11-02,27.202198028564453,0.0,31.545000076293945,0.0,31.545000076293945,31.545000076293945,31.545000076293945,0.0,0
2012-11-05,27.202198028564453,0.0,31.545000076293945,0.0,31.545000076293945,31.545000076293945,31.545000076293945,0.0,0
2012-11-06,27.232364654541016,0.0,31.579999923706055,0.0,31.579999923706055,31.579999923706055,31.579999923706055,0.0,800
2012-11-07,26.27949333190918,0.0,30.475000381469727,0.0,30.799999237060547,30.454999923706055,30.799999237060547,0.0,3600
2012-11-08,26.27949333190918,0.0,30.475000381469727,0.0,30.475000381469727,30.475000381469727,30.475000381469727,0.0,0
2012-11-09,26.27949333190918,0.0,30.475000381469727,0.0,30.475000381469727,30.475000381469727,30.475000381469727,0.0,0
2012-11-12,26.331239700317383,0.0,30.53499984741211,0.0,30.53499984741211,30.485000610351562,30.530000686645508,0.0,800
2012-11-13,26.37435531616211,0.0,30.584999084472656,0.0,30.584999084472656,30.584999084472656,30.584999084472656,0.0,400
2012-11-14,25.869892120361328,0.0,30.0,0.0,30.0,30.0,30.0,0.0,600
2012-11-15,25.59825897216797,0.0,29.684999465942383,0.0,29.889999389648438,29.684999465942383,29.889999389648438,0.0,3000
2012-11-16,25.637060165405273,0.0,29.729999542236328,0.0,29.729999542236328,29.6200008392334,29.6200008392334,0.0,8400
2012-11-19,26.081161499023438,0.0,30.2450008392334,0.0,30.2450008392334,30.235000610351562,30.235000610351562,0.0,5200
2012-11-20,26.24931526184082,0.0,30.440000534057617,0.0,30.46500015258789,30.274999618530273,30.280000686645508,0.0,7000
2012-11-21,26.24931526184082,0.0,30.440000534057617,0.0,30.440000534057617,30.440000534057617,30.440000534057617,0.0,0
2012-11-23,26.512327194213867,0.0,30.7450008392334,0.0,30.7450008392334,30.7450008392334,30.7450008392334,0.0,200
2012-11-26,26.697729110717773,0.0,30.959999084472656,0.0,30.959999084472656,30.485000610351562,30.485000610351562,0.0,3200
2012-11-27,26.7149715423584,0.0,30.979999542236328,0.0,31.0049991607666,30.979999542236328,31.0,0.0,4200
2012-11-28,26.7149715423584,0.0,30.979999542236328,0.0,30.979999542236328,30.979999542236328,30.979999542236328,0.0,0
2012-11-29,27.111648559570312,0.0,31.440000534057617,0.0,31.4950008392334,31.440000534057617,31.475000381469727,0.0,6800
2012-11-30,27.111648559570312,0.0,31.440000534057617,0.0,31.440000534057617,31.440000534057617,31.440000534057617,0.0,0
2012-12-03,26.965055465698242,0.0,31.270000457763672,0.0,31.270000457763672,31.270000457763672,31.270000457763672,0.0,600
2012-12-04,26.926244735717773,0.0,31.225000381469727,0.0,31.225000381469727,31.225000381469727,31.225000381469727,0.0,800
2012-12-05,26.926244735717773,0.0,31.225000381469727,0.0,31.225000381469727,31.225000381469727,31.225000381469727,0.0,0
2012-12-06,26.926244735717773,0.0,31.225000381469727,0.0,31.225000381469727,31.225000381469727,31.225000381469727,0.0,0
2012-12-07,27.12458038330078,0.0,31.454999923706055,0.0,31.454999923706055,31.454999923706055,31.454999923706055,0.0,400
2012-12-10,27.46520233154297,0.0,31.850000381469727,0.0,31.850000381469727,31.6299991607666,31.6299991607666,0.0,1000
2012-12-11,27.53418731689453,0.0,31.93000030517578,0.0,31.93000030517578,31.905000686645508,31.905000686645508,0.0,800
2012-12-12,27.396215438842773,0.0,31.770000457763672,0.0,31.770000457763672,31.770000457763672,31.770000457763672,0.0,400
2012-12-13,27.240997314453125,0.0,31.59000015258789,0.0,31.59000015258789,31.434999465942383,31.59000015258789,0.0,8000
2012-12-14,27.133201599121094,0.0,31.46500015258789,0.0,31.625,31.46500015258789,31.4950008392334,0.0,5600
2012-12-17,27.33153533935547,0.0,31.69499969482422,0.0,31.735000610351562,31.514999389648438,31.68000030517578,0.0,5200
2012-12-18,27.762706756591797,0.0,32.19499969482422,0.0,32.19499969482422,31.75,31.75,0.0,13800
2012-12-19,27.956729888916016,0.0,32.41999816894531,0.0,32.41999816894531,32.349998474121094,32.349998474121094,0.0,600
2012-12-20,28.004154205322266,0.0,32.474998474121094,0.0,32.474998474121094,32.380001068115234,32.380001068115234,0.0,1800
2012-12-21,28.399433135986328,0.0,32.474998474121094,0.452,32.474998474121094,32.474998474121094,32.474998474121094,0.0,0
2012-12-24,28.399433135986328,0.0,32.474998474121094,0.0,32.474998474121094,32.474998474121094,32.474998474121094,0.0,0
2012-12-26,28.399433135986328,0.0,32.474998474121094,0.0,32.474998474121094,32.474998474121094,32.474998474121094,0.0,0
2012-12-27,27.765419006347656,0.0,31.75,0.0,31.75,31.5049991607666,31.5049991607666,0.0,600
2012-12-28,27.485570907592773,0.0,31.43000030517578,0.0,31.690000534057617,31.43000030517578,31.690000534057617,0.0,10800
2012-12-31,27.459346771240234,0.0,31.399999618530273,0.0,31.475000381469727,31.125,31.125,0.0,800
2013-01-02,28.48687744140625,0.0,32.57500076293945,0.0,32.57500076293945,32.57500076293945,32.57500076293945,0.0,600
2013-01-03,28.714252471923828,0.0,32.834999084472656,0.0,32.970001220703125,32.834999084472656,32.970001220703125,0.0,1600
2013-01-04,28.924137115478516,0.0,33.07500076293945,0.0,33.07500076293945,32.94499969482422,32.974998474121094,0.0,8200
2013-01-07,28.924137115478516,0.0,33.07500076293945,0.0,33.07500076293945,33.07500076293945,33.07500076293945,0.0,0
2013-01-08,28.3557071685791,0.0,32.42499923706055,0.0,32.66999816894531,32.39500045776367,32.584999084472656,0.0,10200
2013-01-09,28.701135635375977,0.0,32.81999969482422,0.0,32.81999969482422,32.81999969482422,32.81999969482422,0.0,1200
2013-01-10,28.784212112426758,0.0,32.915000915527344,0.0,32.95500183105469,32.790000915527344,32.95500183105469,0.0,3000
2013-01-11,28.784212112426758,0.0,32.915000915527344,0.0,32.915000915527344,32.915000915527344,32.915000915527344,0.0,0
2013-01-14,28.482505798339844,0.0,32.56999969482422,0.0,32.56999969482422,32.564998626708984,32.564998626708984,0.0,600
2013-01-15,28.74049186706543,0.0,32.8650016784668,0.0,32.880001068115234,32.744998931884766,32.744998931884766,0.0,1600
2013-01-16,28.430034637451172,0.0,32.5099983215332,0.0,32.55500030517578,32.5099983215332,32.5099983215332,0.0,1800
2013-01-17,28.530611038208008,0.0,32.625,0.0,32.625,32.625,32.625,0.0,400
2013-01-18,28.945999145507812,0.0,33.099998474121094,0.0,33.099998474121094,32.96500015258789,32.994998931884766,0.0,4400
2013-01-22,29.02906608581543,0.0,33.19499969482422,0.0,34.15999984741211,33.07500076293945,33.54999923706055,0.0,2800
2013-01-23,29.02906608581543,0.0,33.19499969482422,0.0,33.19499969482422,33.19499969482422,33.19499969482422,0.0,0
2013-01-24,29.186487197875977,0.0,33.375,0.0,33.439998626708984,33.28499984741211,33.439998626708984,0.0,4600
2013-01-25,29.199602127075195,0.0,33.38999938964844,0.0,33.529998779296875,33.35499954223633,33.529998779296875,0.0,1400
2013-01-28,28.998470306396484,0.0,33.15999984741211,0.0,33.375,33.130001068115234,33.375,0.0,800
2013-01-29,28.967863082885742,0.0,33.125,0.0,33.125,33.125,33.125,0.0,3000
2013-01-30,28.841049194335938,0.0,32.97999954223633,0.0,33.0099983215332,32.97999954223633,33.0099983215332,0.0,1000
2013-01-31,28.841049194335938,0.0,32.97999954223633,0.0,32.97999954223633,32.97999954223633,32.97999954223633,0.0,0
2013-02-01,28.56121253967285,0.0,32.65999984741211,0.0,32.72999954223633,32.65999984741211,32.72999954223633,0.0,2600
2013-02-04,28.36008644104004,0.0,32.43000030517578,0.0,32.650001525878906,32.43000030517578,32.650001525878906,0.0,1600
2013-02-05,28.609312057495117,0.0,32.71500015258789,0.0,32.72999954223633,32.654998779296875,32.70000076293945,0.0,6200
2013-02-06,28.722991943359375,0.0,32.845001220703125,0.0,32.845001220703125,32.724998474121094,32.75,0.0,7800
2013-02-07,28.714252471923828,0.0,32.834999084472656,0.0,32.834999084472656,32.834999084472656,32.834999084472656,0.0,400
2013-02-08,29.12090301513672,0.0,33.29999923706055,0.0,33.29999923706055,33.189998626708984,33.189998626708984,0.0,2600
2013-02-11,29.103412628173828,0.0,33.279998779296875,0.0,33.279998779296875,33.189998626708984,33.189998626708984,0.0,4400
2013-02-12,29.14713478088379,0.0,33.33000183105469,0.0,33.95500183105469,33.33000183105469,33.95500183105469,0.0,800
2013-02-13,29.14713478088379,0.0,33.33000183105469,0.0,33.33000183105469,33.33000183105469,33.33000183105469,0.0,0
2013-02-14,29.077173233032227,0.0,33.25,0.0,33.25,33.25,33.25,0.0,600
2013-02-15,29.068424224853516,0.0,33.2400016784668,0.0,33.2599983215332,33.125,33.125,0.0,1600
2013-02-19,29.068424224853516,0.0,33.2400016784668,0.0,33.2400016784668,33.2400016784668,33.2400016784668,0.0,0
2013-02-20,29.090293884277344,0.0,33.26499938964844,0.0,33.26499938964844,32.95500183105469,32.95500183105469,0.0,600
2013-02-21,28.57870864868164,0.0,32.68000030517578,0.0,32.779998779296875,32.599998474121094,32.779998779296875,0.0,3200
2013-02-22,28.83230209350586,0.0,32.970001220703125,0.0,33.040000915527344,32.970001220703125,33.040000915527344,0.0,1200
2013-02-25,28.83230209350586,0.0,32.970001220703125,0.0,32.970001220703125,32.970001220703125,32.970001220703125,0.0,0
2013-02-26,28.552467346191406,0.0,32.650001525878906,0.0,32.650001525878906,32.5,32.52000045776367,0.0,3600
2013-02-27,28.998470306396484,0.0,33.15999984741211,0.0,33.15999984741211,33.084999084472656,33.084999084472656,0.0,12400
2013-02-28,29.090293884277344,0.0,33.26499938964844,0.0,33.26499938964844,33.209999084472656,33.209999084472656,0.0,1000
2013-03-01,29.05094337463379,0.0,33.220001220703125,0.0,33.220001220703125,32.77000045776367,32.80500030517578,0.0,7600
2013-03-04,28.893526077270508,0.0,33.040000915527344,0.0,33.040000915527344,33.0,33.0,0.0,1000
2013-03-05,28.893526077270508,0.0,33.040000915527344,0.0,33.040000915527344,33.040000915527344,33.040000915527344,0.0,0
2013-03-06,29.405109405517578,0.0,33.625,0.0,33.625,33.084999084472656,33.084999084472656,0.0,6600
2013-03-07,29.405109405517578,0.0,33.625,0.0,33.625,33.625,33.625,0.0,0
2013-03-08,29.921064376831055,0.0,34.21500015258789,0.0,34.21500015258789,34.08000183105469,34.14500045776367,0.0,1200
2013-03-11,30.06098175048828,0.0,34.375,0.0,34.375,34.275001525878906,34.275001525878906,0.0,1000
2013-03-12,30.06098175048828,0.0,34.375,0.0,34.375,34.375,34.375,0.0,0
2013-03-13,30.06098175048828,0.0,34.375,0.0,34.375,34.375,34.375,0.0,0
2013-03-14,30.06098175048828,0.0,34.375,0.0,34.375,34.375,34.375,0.0,0
2013-03-15,30.999202728271484,0.0,35.369998931884766,0.0755,35.369998931884766,35.23500061035156,35.23500061035156,0.0,800
2013-03-18,31.007966995239258,0.0,35.380001068115234,0.0,35.380001068115234,35.36000061035156,35.369998931884766,0.0,1800
2013-03-19,30.858970642089844,0.0,35.209999084472656,0.0,35.38999938964844,35.01499938964844,35.01499938964844,0.0,800
2013-03-20,31.139421463012695,0.0,35.529998779296875,0.0,37.20000076293945,35.42499923706055,37.20000076293945,0.0,5800
2013-03-21,30.854602813720703,0.0,35.20500183105469,0.0,35.439998626708984,35.20000076293945,35.279998779296875,0.0,3000
2013-03-22,30.775705337524414,0.0,35.1150016784668,0.0,35.130001068115234,35.05500030517578,35.05500030517578,0.0,800
2013-03-25,30.648624420166016,0.0,34.970001220703125,0.0,34.970001220703125,34.95000076293945,34.96500015258789,0.0,15000
2013-03-26,30.762569427490234,0.0,35.099998474121094,0.0,35.099998474121094,35.099998474121094,35.099998474121094,0.0,400
2013-03-27,30.709985733032227,0.0,35.040000915527344,0.0,35.040000915527344,35.040000915527344,35.040000915527344,0.0,600
2013-03-28,30.709985733032227,0.0,35.040000915527344,0.0,35.040000915527344,35.040000915527344,35.040000915527344,0.0,0
2013-04-01,30.674917221069336,0.0,35.0,0.0,35.0,34.959999084472656,34.96500015258789,0.0,15200
2013-04-02,30.661779403686523,0.0,34.98500061035156,0.0,34.98500061035156,34.98500061035156,34.98500061035156,0.0,600
2013-04-03,30.67929458618164,0.0,35.005001068115234,0.0,35.005001068115234,34.9900016784668,34.9900016784668,0.0,800
2013-04-04,30.512781143188477,0.0,34.814998626708984,0.0,34.814998626708984,34.79999923706055,34.79999923706055,0.0,400
2013-04-05,30.385704040527344,0.0,34.66999816894531,0.0,34.72999954223633,33.36000061035156,34.5,0.0,5400
2013-04-08,30.635480880737305,0.0,34.95500183105469,0.0,34.95500183105469,34.689998626708984,34.72999954223633,0.0,35600
2013-04-09,30.635480880737305,0.0,34.95500183105469,0.0,34.95500183105469,34.95500183105469,34.95500183105469,0.0,0
2013-04-10,30.635480880737305,0.0,34.95500183105469,0.0,34.95500183105469,34.95500183105469,34.95500183105469,0.0,0
2013-04-11,31.336627960205078,0.0,35.755001068115234,0.0,35.755001068115234,35.755001068115234,35.755001068115234,0.0,600
2013-04-12,31.248985290527344,0.0,35.654998779296875,0.0,35.72999954223633,35.630001068115234,35.72999954223633,0.0,1200
