Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2001-08-01,4.512351989746094,5.976250171661377,0.0,6.00124979019165,5.807499885559082,5.908750057220459,0.0,6523200
2001-08-02,4.699223518371582,6.223750114440918,0.0,6.25124979019165,6.03125,6.039999961853027,0.0,17220000
2001-08-03,4.733201026916504,6.268750190734863,0.0,6.268750190734863,6.148749828338623,6.223750114440918,0.0,9455200
2001-08-06,4.485921859741211,5.941249847412109,0.0,6.212500095367432,5.868750095367432,6.175000190734863,0.0,14084000
2001-08-07,4.508572578430176,5.971250057220459,0.0,6.018750190734863,5.90625,5.941249847412109,0.0,5502400
2001-08-08,4.530280113220215,6.0,0.0,6.038750171661377,5.9375,5.960000038146973,0.0,9898400
2001-08-09,4.591629505157471,6.081250190734863,0.0,6.132500171661377,5.956250190734863,5.987500190734863,0.0,9937600
2001-08-10,4.666188716888428,6.179999828338623,0.0,6.1875,5.912499904632568,6.050000190734863,0.0,5316800
2001-08-13,4.688839435577393,6.210000038146973,0.0,6.243750095367432,6.118750095367432,6.147500038146973,0.0,6129600
2001-08-14,4.671853065490723,6.1875,0.0,6.21999979019165,6.12624979019165,6.210000038146973,0.0,3258400
2001-08-15,4.601068496704102,6.09375,0.0,6.247499942779541,6.068749904632568,6.21875,0.0,7245600
2001-08-16,4.625604629516602,6.12624979019165,0.0,6.148749828338623,6.025000095367432,6.087500095367432,0.0,5716800
2001-08-17,4.599179744720459,6.091249942779541,0.0,6.12375020980835,6.0625,6.0625,0.0,5426400
2001-08-20,4.5501017570495605,6.026249885559082,0.0,6.130000114440918,6.00124979019165,6.09375,0.0,6202400
2001-08-21,4.590683937072754,6.079999923706055,0.0,6.131249904632568,5.965000152587891,6.03125,0.0,10111200
2001-08-22,4.615222930908203,6.112500190734863,0.0,6.131249904632568,5.942500114440918,6.048749923706055,0.0,6225600
2001-08-23,4.646368980407715,6.153749942779541,0.0,6.175000190734863,6.005000114440918,6.099999904632568,0.0,9220800
2001-08-24,4.839850902557373,6.409999847412109,0.0,6.474999904632568,6.143750190734863,6.162499904632568,0.0,13169600
2001-08-27,4.766232967376709,6.3125,0.0,6.371250152587891,6.269999980926514,6.3125,0.0,7254400
2001-08-28,4.766232967376709,6.3125,0.0,6.356249809265137,6.28125,6.28125,0.0,7459200
2001-08-29,4.742640018463135,6.28125,0.0,6.368750095367432,6.28125,6.300000190734863,0.0,5089600
2001-08-30,4.672796726226807,6.18874979019165,0.0,6.28249979019165,6.162499904632568,6.28125,0.0,7333600
2001-08-31,4.719040870666504,6.25,0.0,6.397500038146973,6.18874979019165,6.18874979019165,0.0,8666400
2001-09-04,4.789827823638916,6.34375,0.0,6.5,6.275000095367432,6.28125,0.0,13728000
2001-09-05,4.766232967376709,6.3125,0.0,6.349999904632568,6.15625,6.349999904632568,0.0,10056800
2001-09-06,4.731311321258545,6.266250133514404,0.0,6.375,6.18874979019165,6.3125,0.0,8446400
2001-09-07,4.5784149169921875,6.06374979019165,0.0,6.25,5.945000171661377,6.168749809265137,0.0,14432800
2001-09-10,4.591629505157471,6.081250190734863,0.0,6.206250190734863,6.022500038146973,6.022500038146973,0.0,7283200
2001-09-17,4.162609577178955,5.506249904632568,0.0075,5.6875,5.496250152587891,5.625,0.0,18979200
2001-09-18,4.067166805267334,5.380000114440918,0.0,5.53000020980835,5.380000114440918,5.506249904632568,0.0,25150400
2001-09-19,4.039763450622559,5.34375,0.0,5.53125,5.242499828338623,5.40625,0.0,24913600
2001-09-20,3.9934592247009277,5.28249979019165,0.0,5.412499904632568,5.09375,5.21875,0.0,19208800
2001-09-21,4.127645492553711,5.460000038146973,0.0,5.568749904632568,5.168749809265137,5.1875,0.0,40428800
2001-09-24,4.385624408721924,5.801249980926514,0.0,5.918749809265137,5.587500095367432,5.587500095367432,0.0,12559200
2001-09-25,4.313806533813477,5.706250190734863,0.0,5.837500095367432,5.690000057220459,5.75,0.0,9951200
2001-09-26,4.294905662536621,5.681250095367432,0.0,5.891250133514404,5.631249904632568,5.787499904632568,0.0,13273600
2001-09-27,4.304357051849365,5.693749904632568,0.0,5.737500190734863,5.503749847412109,5.681250095367432,0.0,13406400
2001-09-28,4.4234232902526855,5.851250171661377,0.0,5.912499904632568,5.65749979019165,5.762499809265137,0.0,10322400
2001-10-01,4.430983066558838,5.861249923706055,0.0,5.976250171661377,5.768750190734863,5.847499847412109,0.0,8278400
2001-10-02,4.541543960571289,6.007500171661377,0.0,6.03000020980835,5.849999904632568,5.861249923706055,0.0,10900000
2001-10-03,4.625649452209473,6.118750095367432,0.0,6.300000190734863,5.90625,5.909999847412109,0.0,13999200
2001-10-04,4.499967575073242,5.952499866485596,0.0,6.122499942779541,5.922500133514404,6.112500190734863,0.0,9056000
2001-10-05,4.516977310180664,5.974999904632568,0.0,5.99875020980835,5.84375,5.887499809265137,0.0,12214400
2001-10-08,4.479177951812744,5.925000190734863,0.0,5.996250152587891,5.90625,5.976250171661377,0.0,12100000
2001-10-09,4.418700218200684,5.84499979019165,0.0,5.925000190734863,5.831250190734863,5.912499904632568,0.0,11063200
2001-10-10,4.5594987869262695,6.03125,0.0,6.066249847412109,5.8125,5.84499979019165,0.0,16685600
2001-10-11,4.527370929718018,5.988749980926514,0.0,6.24875020980835,5.927499771118164,6.0625,0.0,16228800
2001-10-12,4.543437480926514,6.010000228881836,0.0,6.028749942779541,5.801249980926514,5.974999904632568,0.0,11457600
2001-10-15,4.502799987792969,5.956250190734863,0.0,6.012499809265137,5.856249809265137,6.010000228881836,0.0,9600000
2001-10-16,4.49146032333374,5.941249847412109,0.0,6.0,5.875,5.878749847412109,0.0,13043200
2001-10-17,4.4820146560668945,5.928750038146973,0.0,6.027500152587891,5.881249904632568,5.948750019073486,0.0,8213600
2001-10-18,4.499967575073242,5.952499866485596,0.0,6.010000228881836,5.881249904632568,5.881249904632568,0.0,6332000
2001-10-19,4.548161029815674,6.016250133514404,0.0,6.028749942779541,5.925000190734863,5.943749904632568,0.0,12712800
2001-10-22,4.660611629486084,6.164999961853027,0.0,6.199999809265137,5.993750095367432,5.993750095367432,0.0,10716800
2001-10-23,4.642657279968262,6.141250133514404,0.0,6.369999885559082,6.141250133514404,6.193749904632568,0.0,12030400
2001-10-24,4.609583377838135,6.097499847412109,0.0,6.193749904632568,6.0625,6.15625,0.0,3948800
2001-10-25,4.629427433013916,6.12375020980835,0.0,6.137499809265137,5.987500190734863,6.0,0.0,9764800
2001-10-26,4.690849304199219,6.204999923706055,0.0,6.246250152587891,6.119999885559082,6.125,0.0,8450400
2001-10-29,4.6162004470825195,6.106249809265137,0.0,6.21875,6.09375,6.204999923706055,0.0,5242400
2001-10-30,4.541543960571289,6.007500171661377,0.0,6.112500190734863,5.987500190734863,6.112500190734863,0.0,8999200
2001-10-31,4.664393901824951,6.170000076293945,0.0,6.262499809265137,6.050000190734863,6.050000190734863,0.0,16315200
2001-11-01,4.628481388092041,6.122499942779541,0.0,6.127500057220459,5.956250190734863,6.074999809265137,0.0,12476000
2001-11-02,4.647380828857422,6.147500038146973,0.0,6.198750019073486,6.088749885559082,6.101250171661377,0.0,4517600
2001-11-05,4.675730228424072,6.184999942779541,0.0,6.246250152587891,6.138750076293945,6.175000190734863,0.0,3059200
2001-11-06,4.722033977508545,6.246250152587891,0.0,6.268750190734863,6.15749979019165,6.159999847412109,0.0,5361600
2001-11-07,4.700301647186279,6.21750020980835,0.0,6.25,6.147500038146973,6.247499942779541,0.0,7430400
2001-11-08,4.709751605987549,6.230000019073486,0.0,6.28000020980835,6.190000057220459,6.237500190734863,0.0,6240000
2001-11-09,4.682344913482666,6.193749904632568,0.0,6.243750095367432,6.137499809265137,6.230000019073486,0.0,2723200
2001-11-12,4.665337085723877,6.171249866485596,0.0,6.195000171661377,6.03000020980835,6.193749904632568,0.0,3999200
2001-11-13,4.722979545593262,6.247499942779541,0.0,6.256249904632568,6.212500095367432,6.237500190734863,0.0,8261600
2001-11-14,4.872284889221191,6.445000171661377,0.0,6.449999809265137,6.262499809265137,6.268750190734863,0.0,12618400
2001-11-15,4.955443859100342,6.554999828338623,0.0,6.738749980926514,6.432499885559082,6.445000171661377,0.0,13776800
2001-11-16,5.003636837005615,6.618750095367432,0.0,6.625,6.537499904632568,6.556250095367432,0.0,11053600
2001-11-19,5.031042098999023,6.65500020980835,0.0,6.803750038146973,6.618750095367432,6.625,0.0,17625600
2001-11-20,5.059391498565674,6.692500114440918,0.0,6.737500190734863,6.574999809265137,6.693749904632568,0.0,12739200
2001-11-21,5.060333251953125,6.693749904632568,0.0,6.704999923706055,6.602499961853027,6.6875,0.0,9084000
2001-11-23,5.046162128448486,6.675000190734863,0.0,6.6875,6.633749961853027,6.6875,0.0,2711200
2001-11-26,4.9412713050842285,6.536250114440918,0.0,6.6875,6.488749980926514,6.681250095367432,0.0,12923200
2001-11-27,4.938435077667236,6.53249979019165,0.0,6.62375020980835,6.5,6.518750190734863,0.0,6218400
2001-11-28,4.891185760498047,6.46999979019165,0.0,6.512499809265137,6.40625,6.502500057220459,0.0,6448800
2001-11-29,4.8571672439575195,6.425000190734863,0.0,6.456250190734863,6.386250019073486,6.434999942779541,0.0,7641600
2001-11-30,5.007418632507324,6.62375020980835,0.0,6.65625,6.449999809265137,6.449999809265137,0.0,12154400
2001-12-03,4.997968673706055,6.611249923706055,0.0,6.668749809265137,6.506249904632568,6.622499942779541,0.0,6876800
2001-12-04,5.005528450012207,6.621250152587891,0.0,6.62624979019165,6.543749809265137,6.559999942779541,0.0,7030400
2001-12-05,5.175625324249268,6.846250057220459,0.0,6.875,6.587500095367432,6.602499961853027,0.0,10920000
2001-12-06,5.323981761932373,7.042500019073486,0.0,7.047500133514404,6.827499866485596,6.875,0.0,15729600
2001-12-07,5.201137065887451,6.880000114440918,0.0,6.948750019073486,6.848750114440918,6.9375,0.0,13519200
2001-12-10,5.14254903793335,6.802499771118164,0.0,6.954999923706055,6.731249809265137,6.900000095367432,0.0,8631200
2001-12-11,5.197357177734375,6.875,0.0,6.87624979019165,6.768750190734863,6.862500190734863,0.0,7176000
2001-12-12,5.150109767913818,6.8125,0.0,6.983749866485596,6.797500133514404,6.87624979019165,0.0,11228000
2001-12-13,5.1870036125183105,6.853750228881836,0.0075,6.868750095367432,6.726250171661377,6.78125,0.0,10440800
2001-12-14,5.094293117523193,6.731249809265137,0.0,6.856249809265137,6.25,6.618750095367432,0.0,65985600
2001-12-17,4.948606491088867,6.538750171661377,0.0,6.683750152587891,6.538750171661377,6.668749809265137,0.0,26223200
2001-12-18,4.993069171905518,6.597499847412109,0.0,6.625,6.480000019073486,6.511250019073486,0.0,15545600
2001-12-19,5.166191101074219,6.826250076293945,0.0,6.849999904632568,6.599999904632568,6.633749961853027,0.0,22935200
2001-12-20,5.088616371154785,6.723750114440918,0.0,6.8125,6.625,6.78125,0.0,15624000
2001-12-21,5.326066970825195,7.037499904632568,0.0,7.112500190734863,6.90625,7.012499809265137,0.0,33040000
2001-12-24,5.397017478942871,7.131249904632568,0.0,7.148749828338623,7.056250095367432,7.081250190734863,0.0,8288800
2001-12-26,5.401747226715088,7.137499809265137,0.0,7.303750038146973,7.112500190734863,7.168749809265137,0.0,12077600
2001-12-27,5.368638515472412,7.09375,0.0,7.15625,7.0,7.15625,0.0,5219200
2001-12-28,5.3430938720703125,7.059999942779541,0.0,7.128749847412109,7.026249885559082,7.068749904632568,0.0,5465600
2001-12-31,5.320389747619629,7.03000020980835,0.0,7.193749904632568,7.016250133514404,7.059999942779541,0.0,6570400
2002-01-02,5.38471794128418,7.114999771118164,0.0,7.147500038146973,7.003749847412109,7.039999961853027,0.0,9688000
2002-01-03,5.344985485076904,7.0625,0.0,7.143750190734863,7.03249979019165,7.143750190734863,0.0,10716000
2002-01-04,5.392289161682129,7.125,0.0,7.31125020980835,7.0625,7.0625,0.0,18803200
2002-01-07,5.410262107849121,7.148749828338623,0.0,7.242499828338623,7.131249904632568,7.1875,0.0,10421600
2002-01-08,5.42540168762207,7.168749809265137,0.0,7.212500095367432,7.0625,7.068749904632568,0.0,12569600
2002-01-09,5.3487725257873535,7.067500114440918,0.0,7.199999809265137,7.025000095367432,7.168749809265137,0.0,7919200
2002-01-10,5.395127773284912,7.128749847412109,0.0,7.1875,7.006249904632568,7.018750190734863,0.0,7835200
2002-01-11,5.243762493133545,6.928750038146973,0.0,7.110000133514404,6.862500190734863,7.0625,0.0,14765600
2002-01-14,5.174704551696777,6.837500095367432,0.0,6.928750038146973,6.824999809265137,6.928750038146973,0.0,6080800
2002-01-15,5.420665740966797,7.162499904632568,0.0,7.168749809265137,7.012499809265137,7.03125,0.0,18412000
2002-01-16,5.31660795211792,7.025000095367432,0.0,7.162499904632568,7.006249904632568,7.162499904632568,0.0,5040800
2002-01-17,5.4282379150390625,7.172500133514404,0.0,7.198750019073486,7.008749961853027,7.037499904632568,0.0,8780000
2002-01-18,5.444318771362305,7.193749904632568,0.0,7.287499904632568,7.138750076293945,7.150000095367432,0.0,11547200
2002-01-22,5.4868903160095215,7.25,0.0,7.296249866485596,7.199999809265137,7.262499809265137,0.0,14525600
2002-01-23,5.502027988433838,7.269999980926514,0.0,7.275000095367432,7.191249847412109,7.25,0.0,9128800
2002-01-24,5.556894779205322,7.34250020980835,0.0,7.400000095367432,7.237500190734863,7.262499809265137,0.0,12901600
2002-01-25,5.54459810256958,7.326250076293945,0.0,7.391250133514404,7.268750190734863,7.3125,0.0,9368000
2002-01-28,5.508647918701172,7.278749942779541,0.0,7.303750038146973,7.223750114440918,7.287499904632568,0.0,8718400
2002-01-29,5.467968463897705,7.224999904632568,0.0,7.425000190734863,7.138750076293945,7.309999942779541,0.0,10406400
2002-01-30,5.770695209503174,7.625,0.0,7.631249904632568,7.1875,7.193749904632568,0.0,32193600
2002-01-31,5.667580604553223,7.488749980926514,0.0,7.605000019073486,7.460000038146973,7.59375,0.0,16327200
2002-02-01,5.677985191345215,7.502500057220459,0.0,7.568749904632568,7.400000095367432,7.481249809265137,0.0,7840800
2002-02-04,5.625007629394531,7.432499885559082,0.0,7.543749809265137,7.398749828338623,7.474999904632568,0.0,6024000
2002-02-05,5.67514705657959,7.49875020980835,0.0,7.5625,7.443749904632568,7.449999809265137,0.0,14220800
2002-02-06,5.685553073883057,7.512499809265137,0.0,7.518750190734863,7.440000057220459,7.449999809265137,0.0,9764800
2002-02-07,5.680821895599365,7.506249904632568,0.0,7.579999923706055,7.492499828338623,7.512499809265137,0.0,14716000
2002-02-08,5.590951442718506,7.387499809265137,0.0,7.487500190734863,7.387499809265137,7.449999809265137,0.0,9759200
2002-02-11,5.717718601226807,7.554999828338623,0.0,7.557499885559082,7.400000095367432,7.400000095367432,0.0,11110400
2002-02-12,5.691228866577148,7.519999980926514,0.0,7.551249980926514,7.5,7.523749828338623,0.0,3904800
2002-02-13,5.713934421539307,7.550000190734863,0.0,7.5625,7.491250038146973,7.512499809265137,0.0,7305600
2002-02-14,5.721500396728516,7.559999942779541,0.0,7.565000057220459,7.506249904632568,7.533750057220459,0.0,5942400
2002-02-15,5.629737854003906,7.43874979019165,0.0,7.550000190734863,7.425000190734863,7.547500133514404,0.0,7847200
2002-02-19,5.519052982330322,7.292500019073486,0.0,7.425000190734863,7.286250114440918,7.412499904632568,0.0,6598400
2002-02-20,5.537028789520264,7.316249847412109,0.0,7.34375,7.262499809265137,7.262499809265137,0.0,6187200
2002-02-21,5.439589023590088,7.1875,0.0,7.303750038146973,7.1875,7.260000228881836,0.0,15360800
2002-02-22,5.619332790374756,7.425000190734863,0.0,7.474999904632568,7.091249942779541,7.212500095367432,0.0,9350400
2002-02-25,5.6514973640441895,7.46750020980835,0.0,7.525000095367432,7.338749885559082,7.368750095367432,0.0,10842400
2002-02-26,5.622169494628906,7.428750038146973,0.0,7.507500171661377,7.409999847412109,7.5,0.0,9015200
2002-02-27,5.5360822677612305,7.315000057220459,0.0,7.456250190734863,7.28000020980835,7.449999809265137,0.0,5548800
2002-02-28,5.568248748779297,7.357500076293945,0.0,7.40500020980835,7.256249904632568,7.346250057220459,0.0,10628800
2002-03-01,5.5673017501831055,7.356249809265137,0.0,7.402500152587891,7.276249885559082,7.349999904632568,0.0,7475200
2002-03-04,5.604196548461914,7.40500020980835,0.0,7.454999923706055,7.306250095367432,7.324999809265137,0.0,7805600
2002-03-05,5.4887824058532715,7.252500057220459,0.0,7.381249904632568,7.252500057220459,7.381249904632568,0.0,10219200
2002-03-06,5.5436506271362305,7.324999809265137,0.0,7.423749923706055,7.198750019073486,7.25,0.0,11372000
2002-03-07,5.5625691413879395,7.349999904632568,0.0,7.412499904632568,7.300000190734863,7.324999809265137,0.0,9264000
2002-03-08,5.505809783935547,7.275000095367432,0.0,7.4375,7.232500076293945,7.412499904632568,0.0,8812000
2002-03-11,5.5332465171813965,7.31125020980835,0.0,7.349999904632568,7.131249904632568,7.175000190734863,0.0,5996000
2002-03-12,5.5332465171813965,7.31125020980835,0.0,7.337500095367432,7.226250171661377,7.28000020980835,0.0,7266400
2002-03-13,5.742311000823975,7.587500095367432,0.0,7.59375,7.318749904632568,7.34250020980835,0.0,15831200
2002-03-14,5.943068027496338,7.84499979019165,0.0075,7.864999771118164,7.588749885559082,7.625,0.0,28416800
2002-03-15,5.942119121551514,7.84375,0.0,7.90625,7.797500133514404,7.84499979019165,0.0,14512000
2002-03-18,6.013144016265869,7.9375,0.0,7.982500076293945,7.84375,7.84499979019165,0.0,11933600
2002-03-19,6.0036725997924805,7.925000190734863,0.0,7.96999979019165,7.889999866485596,7.93874979019165,0.0,9704800
2002-03-20,6.059542179107666,7.99875020980835,0.0,8.03499984741211,7.856249809265137,7.875,0.0,9429600
2002-03-21,5.984735012054443,7.900000095367432,0.0,8.0,7.755000114440918,7.943749904632568,0.0,11281600
2002-03-22,5.63436222076416,7.4375,0.0,7.53125,7.338749885559082,7.4375,0.0,45276800
2002-03-25,5.6883368492126465,7.508749961853027,0.0,7.542500019073486,7.412499904632568,7.4375,0.0,13555200
2002-03-26,5.729055881500244,7.5625,0.0,7.605000019073486,7.508749961853027,7.508749961853027,0.0,14090400
2002-03-27,5.776402473449707,7.625,0.0,7.625,7.53125,7.553750038146973,0.0,9327200
2002-03-28,5.682654857635498,7.50124979019165,0.0,7.643750190734863,7.481249809265137,7.568749904632568,0.0,7105600
2002-04-01,5.56239128112793,7.34250020980835,0.0,7.449999809265137,7.262499809265137,7.449999809265137,0.0,10740800
2002-04-02,5.46012020111084,7.207499980926514,0.0,7.3125,7.1875,7.31125020980835,0.0,17763200
2002-04-03,5.511256217956543,7.275000095367432,0.0,7.375,7.013750076293945,7.144999980926514,0.0,25100800
2002-04-04,5.495160102844238,7.253749847412109,0.0,7.309999942779541,7.224999904632568,7.25,0.0,15709600
2002-04-05,5.574703693389893,7.358749866485596,0.0,7.425000190734863,7.284999847412109,7.284999847412109,0.0,8512800
2002-04-08,5.544402122497559,7.318749904632568,0.0,7.37375020980835,7.25,7.268750190734863,0.0,8042400
2002-04-09,5.5557661056518555,7.333749771118164,0.0,7.387499809265137,7.255000114440918,7.300000190734863,0.0,8849600
2002-04-10,5.540611743927002,7.31374979019165,0.0,7.375,7.28125,7.3125,0.0,9764800
2002-04-11,5.449706554412842,7.193749904632568,0.0,7.318749904632568,7.179999828338623,7.3125,0.0,12962400
2002-04-12,5.479061603546143,7.232500076293945,0.0,7.286250114440918,7.206250190734863,7.21875,0.0,8440800
2002-04-15,5.401411533355713,7.130000114440918,0.0,7.275000095367432,7.121250152587891,7.25,0.0,8157600
2002-04-16,5.56239128112793,7.34250020980835,0.0,7.40625,7.127500057220459,7.127500057220459,0.0,11281600
2002-04-17,5.435502529144287,7.175000190734863,0.0,7.329999923706055,7.125,7.31125020980835,0.0,10640000
2002-04-18,5.2461137771606445,6.925000190734863,0.0,7.125,6.920000076293945,7.087500095367432,0.0,24531200
