Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2001-08-01,4.5357985496521,5.976250171661377,0.0,6.00124979019165,5.807499885559082,5.908750057220459,0.0,6523200
2001-08-02,4.723644256591797,6.223750114440918,0.0,6.25124979019165,6.03125,6.039999961853027,0.0,17220000
2001-08-03,4.757801055908203,6.268750190734863,0.0,6.268750190734863,6.148749828338623,6.223750114440918,0.0,9455200
2001-08-06,4.509235382080078,5.941249847412109,0.0,6.212500095367432,5.868750095367432,6.175000190734863,0.0,14084000
2001-08-07,4.53200101852417,5.971250057220459,0.0,6.018750190734863,5.90625,5.941249847412109,0.0,5502400
2001-08-08,4.553825855255127,6.0,0.0,6.038750171661377,5.9375,5.960000038146973,0.0,9898400
2001-08-09,4.615489959716797,6.081250190734863,0.0,6.132500171661377,5.956250190734863,5.987500190734863,0.0,9937600
2001-08-10,4.6904401779174805,6.179999828338623,0.0,6.1875,5.912499904632568,6.050000190734863,0.0,5316800
2001-08-13,4.7132086753845215,6.210000038146973,0.0,6.243750095367432,6.118750095367432,6.147500038146973,0.0,6129600
2001-08-14,4.696130752563477,6.1875,0.0,6.21999979019165,6.12624979019165,6.210000038146973,0.0,3258400
2001-08-15,4.624978065490723,6.09375,0.0,6.247499942779541,6.068749904632568,6.21875,0.0,7245600
2001-08-16,4.649643421173096,6.12624979019165,0.0,6.148749828338623,6.025000095367432,6.087500095367432,0.0,5716800
2001-08-17,4.623081684112549,6.091249942779541,0.0,6.12375020980835,6.0625,6.0625,0.0,5426400
2001-08-20,4.5737457275390625,6.026249885559082,0.0,6.130000114440918,6.00124979019165,6.09375,0.0,6202400
2001-08-21,4.6145453453063965,6.079999923706055,0.0,6.131249904632568,5.965000152587891,6.03125,0.0,10111200
2001-08-22,4.639208793640137,6.112500190734863,0.0,6.131249904632568,5.942500114440918,6.048749923706055,0.0,6225600
2001-08-23,4.670516490936279,6.153749942779541,0.0,6.175000190734863,6.005000114440918,6.099999904632568,0.0,9220800
2001-08-24,4.865000247955322,6.409999847412109,0.0,6.474999904632568,6.143750190734863,6.162499904632568,0.0,13169600
2001-08-27,4.791003227233887,6.3125,0.0,6.371250152587891,6.269999980926514,6.3125,0.0,7254400
2001-08-28,4.791003227233887,6.3125,0.0,6.356249809265137,6.28125,6.28125,0.0,7459200
2001-08-29,4.767286777496338,6.28125,0.0,6.368750095367432,6.28125,6.300000190734863,0.0,5089600
2001-08-30,4.697079181671143,6.18874979019165,0.0,6.28249979019165,6.162499904632568,6.28125,0.0,7333600
2001-08-31,4.743566989898682,6.25,0.0,6.397500038146973,6.18874979019165,6.18874979019165,0.0,8666400
2001-09-04,4.814721584320068,6.34375,0.0,6.5,6.275000095367432,6.28125,0.0,13728000
2001-09-05,4.791003227233887,6.3125,0.0,6.349999904632568,6.15625,6.349999904632568,0.0,10056800
2001-09-06,4.755899429321289,6.266250133514404,0.0,6.375,6.18874979019165,6.3125,0.0,8446400
2001-09-07,4.602208614349365,6.06374979019165,0.0,6.25,5.945000171661377,6.168749809265137,0.0,14432800
2001-09-10,4.615489959716797,6.081250190734863,0.0,6.206250190734863,6.022500038146973,6.022500038146973,0.0,7283200
2001-09-17,4.184242248535156,5.506249904632568,0.0075,5.6875,5.496250152587891,5.625,0.0,18979200
2001-09-18,4.08830451965332,5.380000114440918,0.0,5.53000020980835,5.380000114440918,5.506249904632568,0.0,25150400
2001-09-19,4.060760974884033,5.34375,0.0,5.53125,5.242499828338623,5.40625,0.0,24913600
2001-09-20,4.014212608337402,5.28249979019165,0.0,5.412499904632568,5.09375,5.21875,0.0,19208800
2001-09-21,4.14909553527832,5.460000038146973,0.0,5.568749904632568,5.168749809265137,5.1875,0.0,40428800
2001-09-24,4.4084153175354,5.801249980926514,0.0,5.918749809265137,5.587500095367432,5.587500095367432,0.0,12559200
2001-09-25,4.3362250328063965,5.706250190734863,0.0,5.837500095367432,5.690000057220459,5.75,0.0,9951200
2001-09-26,4.317227363586426,5.681250095367432,0.0,5.891250133514404,5.631249904632568,5.787499904632568,0.0,13273600
2001-09-27,4.326723575592041,5.693749904632568,0.0,5.737500190734863,5.503749847412109,5.681250095367432,0.0,13406400
2001-09-28,4.446412086486816,5.851250171661377,0.0,5.912499904632568,5.65749979019165,5.762499809265137,0.0,10322400
2001-10-01,4.454009056091309,5.861249923706055,0.0,5.976250171661377,5.768750190734863,5.847499847412109,0.0,8278400
2001-10-02,4.56514835357666,6.007500171661377,0.0,6.03000020980835,5.849999904632568,5.861249923706055,0.0,10900000
2001-10-03,4.649686336517334,6.118750095367432,0.0,6.300000190734863,5.90625,5.909999847412109,0.0,13999200
2001-10-04,4.523350715637207,5.952499866485596,0.0,6.122499942779541,5.922500133514404,6.112500190734863,0.0,9056000
2001-10-05,4.5404510498046875,5.974999904632568,0.0,5.99875020980835,5.84375,5.887499809265137,0.0,12214400
2001-10-08,4.502453327178955,5.925000190734863,0.0,5.996250152587891,5.90625,5.976250171661377,0.0,12100000
2001-10-09,4.4416608810424805,5.84499979019165,0.0,5.925000190734863,5.831250190734863,5.912499904632568,0.0,11063200
2001-10-10,4.583191871643066,6.03125,0.0,6.066249847412109,5.8125,5.84499979019165,0.0,16685600
2001-10-11,4.550897598266602,5.988749980926514,0.0,6.24875020980835,5.927499771118164,6.0625,0.0,16228800
2001-10-12,4.56704568862915,6.010000228881836,0.0,6.028749942779541,5.801249980926514,5.974999904632568,0.0,11457600
2001-10-15,4.5262017250061035,5.956250190734863,0.0,6.012499809265137,5.856249809265137,6.010000228881836,0.0,9600000
2001-10-16,4.5148024559021,5.941249847412109,0.0,6.0,5.875,5.878749847412109,0.0,13043200
2001-10-17,4.505306243896484,5.928750038146973,0.0,6.027500152587891,5.881249904632568,5.948750019073486,0.0,8213600
2001-10-18,4.523350715637207,5.952499866485596,0.0,6.010000228881836,5.881249904632568,5.881249904632568,0.0,6332000
2001-10-19,4.571794509887695,6.016250133514404,0.0,6.028749942779541,5.925000190734863,5.943749904632568,0.0,12712800
2001-10-22,4.68483304977417,6.164999961853027,0.0,6.199999809265137,5.993750095367432,5.993750095367432,0.0,10716800
2001-10-23,4.666786193847656,6.141250133514404,0.0,6.369999885559082,6.141250133514404,6.193749904632568,0.0,12030400
2001-10-24,4.63353967666626,6.097499847412109,0.0,6.193749904632568,6.0625,6.15625,0.0,3948800
2001-10-25,4.6534881591796875,6.12375020980835,0.0,6.137499809265137,5.987500190734863,6.0,0.0,9764800
2001-10-26,4.715231418609619,6.204999923706055,0.0,6.246250152587891,6.119999885559082,6.125,0.0,8450400
2001-10-29,4.6401872634887695,6.106249809265137,0.0,6.21875,6.09375,6.204999923706055,0.0,5242400
2001-10-30,4.56514835357666,6.007500171661377,0.0,6.112500190734863,5.987500190734863,6.112500190734863,0.0,8999200
2001-10-31,4.688631534576416,6.170000076293945,0.0,6.262499809265137,6.050000190734863,6.050000190734863,0.0,16315200
2001-11-01,4.652536869049072,6.122499942779541,0.0,6.127500057220459,5.956250190734863,6.074999809265137,0.0,12476000
2001-11-02,4.671533584594727,6.147500038146973,0.0,6.198750019073486,6.088749885559082,6.101250171661377,0.0,4517600
2001-11-05,4.700030326843262,6.184999942779541,0.0,6.246250152587891,6.138750076293945,6.175000190734863,0.0,3059200
2001-11-06,4.746572971343994,6.246250152587891,0.0,6.268750190734863,6.15749979019165,6.159999847412109,0.0,5361600
2001-11-07,4.724726676940918,6.21750020980835,0.0,6.25,6.147500038146973,6.247499942779541,0.0,7430400
2001-11-08,4.734226226806641,6.230000019073486,0.0,6.28000020980835,6.190000057220459,6.237500190734863,0.0,6240000
2001-11-09,4.706680774688721,6.193749904632568,0.0,6.243750095367432,6.137499809265137,6.230000019073486,0.0,2723200
2001-11-12,4.6895833015441895,6.171249866485596,0.0,6.195000171661377,6.03000020980835,6.193749904632568,0.0,3999200
2001-11-13,4.747522830963135,6.247499942779541,0.0,6.256249904632568,6.212500095367432,6.237500190734863,0.0,8261600
2001-11-14,4.897604465484619,6.445000171661377,0.0,6.449999809265137,6.262499809265137,6.268750190734863,0.0,12618400
2001-11-15,4.981197357177734,6.554999828338623,0.0,6.738749980926514,6.432499885559082,6.445000171661377,0.0,13776800
2001-11-16,5.029640197753906,6.618750095367432,0.0,6.625,6.537499904632568,6.556250095367432,0.0,11053600
2001-11-19,5.057188510894775,6.65500020980835,0.0,6.803750038146973,6.618750095367432,6.625,0.0,17625600
2001-11-20,5.0856828689575195,6.692500114440918,0.0,6.737500190734863,6.574999809265137,6.693749904632568,0.0,12739200
2001-11-21,5.08663272857666,6.693749904632568,0.0,6.704999923706055,6.602499961853027,6.6875,0.0,9084000
2001-11-23,5.072386264801025,6.675000190734863,0.0,6.6875,6.633749961853027,6.6875,0.0,2711200
2001-11-26,4.966948986053467,6.536250114440918,0.0,6.6875,6.488749980926514,6.681250095367432,0.0,12923200
2001-11-27,4.964097499847412,6.53249979019165,0.0,6.62375020980835,6.5,6.518750190734863,0.0,6218400
2001-11-28,4.916602611541748,6.46999979019165,0.0,6.512499809265137,6.40625,6.502500057220459,0.0,6448800
2001-11-29,4.8824076652526855,6.425000190734863,0.0,6.456250190734863,6.386250019073486,6.434999942779541,0.0,7641600
2001-11-30,5.033438682556152,6.62375020980835,0.0,6.65625,6.449999809265137,6.449999809265137,0.0,12154400
2001-12-03,5.023941993713379,6.611249923706055,0.0,6.668749809265137,6.506249904632568,6.622499942779541,0.0,6876800
2001-12-04,5.031539440155029,6.621250152587891,0.0,6.62624979019165,6.543749809265137,6.559999942779541,0.0,7030400
2001-12-05,5.202520370483398,6.846250057220459,0.0,6.875,6.587500095367432,6.602499961853027,0.0,10920000
2001-12-06,5.351652145385742,7.042500019073486,0.0,7.047500133514404,6.827499866485596,6.875,0.0,15729600
2001-12-07,5.228167533874512,6.880000114440918,0.0,6.948750019073486,6.848750114440918,6.9375,0.0,13519200
2001-12-10,5.169271945953369,6.802499771118164,0.0,6.954999923706055,6.731249809265137,6.900000095367432,0.0,8631200
2001-12-11,5.224366188049316,6.875,0.0,6.87624979019165,6.768750190734863,6.862500190734863,0.0,7176000
2001-12-12,5.176873207092285,6.8125,0.0,6.983749866485596,6.797500133514404,6.87624979019165,0.0,11228000
2001-12-13,5.213959217071533,6.853750228881836,0.0075,6.868750095367432,6.726250171661377,6.78125,0.0,10440800
2001-12-14,5.120769023895264,6.731249809265137,0.0,6.856249809265137,6.25,6.618750095367432,0.0,65985600
2001-12-17,4.9743242263793945,6.538750171661377,0.0,6.683750152587891,6.538750171661377,6.668749809265137,0.0,26223200
2001-12-18,5.019016742706299,6.597499847412109,0.0,6.625,6.480000019073486,6.511250019073486,0.0,15545600
2001-12-19,5.193037509918213,6.826250076293945,0.0,6.849999904632568,6.599999904632568,6.633749961853027,0.0,22935200
2001-12-20,5.1150617599487305,6.723750114440918,0.0,6.8125,6.625,6.78125,0.0,15624000
2001-12-21,5.3537445068359375,7.037499904632568,0.0,7.112500190734863,6.90625,7.012499809265137,0.0,33040000
2001-12-24,5.425063133239746,7.131249904632568,0.0,7.148749828338623,7.056250095367432,7.081250190734863,0.0,8288800
2001-12-26,5.429819107055664,7.137499809265137,0.0,7.303750038146973,7.112500190734863,7.168749809265137,0.0,12077600
2001-12-27,5.396538257598877,7.09375,0.0,7.15625,7.0,7.15625,0.0,5219200
2001-12-28,5.3708624839782715,7.059999942779541,0.0,7.128749847412109,7.026249885559082,7.068749904632568,0.0,5465600
2001-12-31,5.348040580749512,7.03000020980835,0.0,7.193749904632568,7.016250133514404,7.059999942779541,0.0,6570400
2002-01-02,5.4127044677734375,7.114999771118164,0.0,7.147500038146973,7.003749847412109,7.039999961853027,0.0,9688000
2002-01-03,5.372766017913818,7.0625,0.0,7.143750190734863,7.03249979019165,7.143750190734863,0.0,10716000
2002-01-04,5.42031192779541,7.125,0.0,7.31125020980835,7.0625,7.0625,0.0,18803200
2002-01-07,5.438377380371094,7.148749828338623,0.0,7.242499828338623,7.131249904632568,7.1875,0.0,10421600
2002-01-08,5.453592300415039,7.168749809265137,0.0,7.212500095367432,7.0625,7.068749904632568,0.0,12569600
2002-01-09,5.376567840576172,7.067500114440918,0.0,7.199999809265137,7.025000095367432,7.168749809265137,0.0,7919200
2002-01-10,5.423164367675781,7.128749847412109,0.0,7.1875,7.006249904632568,7.018750190734863,0.0,7835200
2002-01-11,5.271016597747803,6.928750038146973,0.0,7.110000133514404,6.862500190734863,7.0625,0.0,14765600
2002-01-14,5.201597690582275,6.837500095367432,0.0,6.928750038146973,6.824999809265137,6.928750038146973,0.0,6080800
2002-01-15,5.448838233947754,7.162499904632568,0.0,7.168749809265137,7.012499809265137,7.03125,0.0,18412000
2002-01-16,5.344235420227051,7.025000095367432,0.0,7.162499904632568,7.006249904632568,7.162499904632568,0.0,5040800
2002-01-17,5.456444263458252,7.172500133514404,0.0,7.198750019073486,7.008749961853027,7.037499904632568,0.0,8780000
2002-01-18,5.472611427307129,7.193749904632568,0.0,7.287499904632568,7.138750076293945,7.150000095367432,0.0,11547200
2002-01-22,5.515404224395752,7.25,0.0,7.296249866485596,7.199999809265137,7.262499809265137,0.0,14525600
2002-01-23,5.530620098114014,7.269999980926514,0.0,7.275000095367432,7.191249847412109,7.25,0.0,9128800
2002-01-24,5.585773468017578,7.34250020980835,0.0,7.400000095367432,7.237500190734863,7.262499809265137,0.0,12901600
2002-01-25,5.573413372039795,7.326250076293945,0.0,7.391250133514404,7.268750190734863,7.3125,0.0,9368000
2002-01-28,5.537275791168213,7.278749942779541,0.0,7.303750038146973,7.223750114440918,7.287499904632568,0.0,8718400
2002-01-29,5.4963836669921875,7.224999904632568,0.0,7.425000190734863,7.138750076293945,7.309999942779541,0.0,10406400
2002-01-30,5.800683498382568,7.625,0.0,7.631249904632568,7.1875,7.193749904632568,0.0,32193600
2002-01-31,5.697033405303955,7.488749980926514,0.0,7.605000019073486,7.460000038146973,7.59375,0.0,16327200
2002-02-01,5.707493305206299,7.502500057220459,0.0,7.568749904632568,7.400000095367432,7.481249809265137,0.0,7840800
2002-02-04,5.654240608215332,7.432499885559082,0.0,7.543749809265137,7.398749828338623,7.474999904632568,0.0,6024000
2002-02-05,5.704639434814453,7.49875020980835,0.0,7.5625,7.443749904632568,7.449999809265137,0.0,14220800
2002-02-06,5.7151007652282715,7.512499809265137,0.0,7.518750190734863,7.440000057220459,7.449999809265137,0.0,9764800
2002-02-07,5.710344314575195,7.506249904632568,0.0,7.579999923706055,7.492499828338623,7.512499809265137,0.0,14716000
2002-02-08,5.620008945465088,7.387499809265137,0.0,7.487500190734863,7.387499809265137,7.449999809265137,0.0,9759200
2002-02-11,5.747431755065918,7.554999828338623,0.0,7.557499885559082,7.400000095367432,7.400000095367432,0.0,11110400
2002-02-12,5.720804691314697,7.519999980926514,0.0,7.551249980926514,7.5,7.523749828338623,0.0,3904800
2002-02-13,5.743628025054932,7.550000190734863,0.0,7.5625,7.491250038146973,7.512499809265137,0.0,7305600
2002-02-14,5.7512335777282715,7.559999942779541,0.0,7.565000057220459,7.506249904632568,7.533750057220459,0.0,5942400
2002-02-15,5.658994197845459,7.43874979019165,0.0,7.550000190734863,7.425000190734863,7.547500133514404,0.0,7847200
2002-02-19,5.547734260559082,7.292500019073486,0.0,7.425000190734863,7.286250114440918,7.412499904632568,0.0,6598400
2002-02-20,5.565805912017822,7.316249847412109,0.0,7.34375,7.262499809265137,7.262499809265137,0.0,6187200
2002-02-21,5.467857360839844,7.1875,0.0,7.303750038146973,7.1875,7.260000228881836,0.0,15360800
2002-02-22,5.648536682128906,7.425000190734863,0.0,7.474999904632568,7.091249942779541,7.212500095367432,0.0,9350400
2002-02-25,5.680866718292236,7.46750020980835,0.0,7.525000095367432,7.338749885559082,7.368750095367432,0.0,10842400
2002-02-26,5.651388168334961,7.428750038146973,0.0,7.507500171661377,7.409999847412109,7.5,0.0,9015200
2002-02-27,5.564852714538574,7.315000057220459,0.0,7.456250190734863,7.28000020980835,7.449999809265137,0.0,5548800
2002-02-28,5.597184181213379,7.357500076293945,0.0,7.40500020980835,7.256249904632568,7.346250057220459,0.0,10628800
2002-03-01,5.596233367919922,7.356249809265137,0.0,7.402500152587891,7.276249885559082,7.349999904632568,0.0,7475200
2002-03-04,5.633321285247803,7.40500020980835,0.0,7.454999923706055,7.306250095367432,7.324999809265137,0.0,7805600
2002-03-05,5.517307281494141,7.252500057220459,0.0,7.381249904632568,7.252500057220459,7.381249904632568,0.0,10219200
2002-03-06,5.572458267211914,7.324999809265137,0.0,7.423749923706055,7.198750019073486,7.25,0.0,11372000
2002-03-07,5.591479778289795,7.349999904632568,0.0,7.412499904632568,7.300000190734863,7.324999809265137,0.0,9264000
2002-03-08,5.534422874450684,7.275000095367432,0.0,7.4375,7.232500076293945,7.412499904632568,0.0,8812000
2002-03-11,5.562002182006836,7.31125020980835,0.0,7.349999904632568,7.131249904632568,7.175000190734863,0.0,5996000
2002-03-12,5.562002182006836,7.31125020980835,0.0,7.337500095367432,7.226250171661377,7.28000020980835,0.0,7266400
2002-03-13,5.772156715393066,7.587500095367432,0.0,7.59375,7.318749904632568,7.34250020980835,0.0,15831200
2002-03-14,5.973954200744629,7.84499979019165,0.0075,7.864999771118164,7.588749885559082,7.625,0.0,28416800
2002-03-15,5.973000526428223,7.84375,0.0,7.90625,7.797500133514404,7.84499979019165,0.0,14512000
2002-03-18,6.044388294219971,7.9375,0.0,7.982500076293945,7.84375,7.84499979019165,0.0,11933600
2002-03-19,6.034872055053711,7.925000190734863,0.0,7.96999979019165,7.889999866485596,7.93874979019165,0.0,9704800
2002-03-20,6.091036319732666,7.99875020980835,0.0,8.03499984741211,7.856249809265137,7.875,0.0,9429600
2002-03-21,6.015834331512451,7.900000095367432,0.0,8.0,7.755000114440918,7.943749904632568,0.0,11281600
2002-03-22,5.663641929626465,7.4375,0.0,7.53125,7.338749885559082,7.4375,0.0,45276800
2002-03-25,5.717899799346924,7.508749961853027,0.0,7.542500019073486,7.412499904632568,7.4375,0.0,13555200
2002-03-26,5.758831024169922,7.5625,0.0,7.605000019073486,7.508749961853027,7.508749961853027,0.0,14090400
2002-03-27,5.806423187255859,7.625,0.0,7.625,7.53125,7.553750038146973,0.0,9327200
2002-03-28,5.712188243865967,7.50124979019165,0.0,7.643750190734863,7.481249809265137,7.568749904632568,0.0,7105600
2002-04-01,5.591301441192627,7.34250020980835,0.0,7.449999809265137,7.262499809265137,7.449999809265137,0.0,10740800
2002-04-02,5.488498210906982,7.207499980926514,0.0,7.3125,7.1875,7.31125020980835,0.0,17763200
2002-04-03,5.539898872375488,7.275000095367432,0.0,7.375,7.013750076293945,7.144999980926514,0.0,25100800
2002-04-04,5.523717880249023,7.253749847412109,0.0,7.309999942779541,7.224999904632568,7.25,0.0,15709600
2002-04-05,5.603674411773682,7.358749866485596,0.0,7.425000190734863,7.284999847412109,7.284999847412109,0.0,8512800
2002-04-08,5.573215007781982,7.318749904632568,0.0,7.37375020980835,7.25,7.268750190734863,0.0,8042400
2002-04-09,5.584636211395264,7.333749771118164,0.0,7.387499809265137,7.255000114440918,7.300000190734863,0.0,8849600
2002-04-10,5.569408416748047,7.31374979019165,0.0,7.375,7.28125,7.3125,0.0,9764800
2002-04-11,5.47802734375,7.193749904632568,0.0,7.318749904632568,7.179999828338623,7.3125,0.0,12962400
2002-04-12,5.507535457611084,7.232500076293945,0.0,7.286250114440918,7.206250190734863,7.21875,0.0,8440800
2002-04-15,5.429482460021973,7.130000114440918,0.0,7.275000095367432,7.121250152587891,7.25,0.0,8157600
2002-04-16,5.591301441192627,7.34250020980835,0.0,7.40625,7.127500057220459,7.127500057220459,0.0,11281600
2002-04-17,5.463749885559082,7.175000190734863,0.0,7.329999923706055,7.125,7.31125020980835,0.0,10640000
2002-04-18,5.273374557495117,6.925000190734863,0.0,7.125,6.920000076293945,7.087500095367432,0.0,24531200
