Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2003-10-31,,3.2618489265441895,,,4.974999904632568,,0.0,,5.074999809265137,,4.974999904632568,,4.974999904632568,,0.0,,121200
2003-11-03,,3.2618489265441895,,,4.974999904632568,,0.0,,5.074999809265137,,4.974999904632568,,4.974999904632568,,0.0,,121200
2003-11-04,,3.376587152481079,,,5.150000095367432,,0.0,,5.175000190734863,,5.074999809265137,,5.150000095367432,,0.0,,223000
2003-11-05,,3.376587152481079,,,5.150000095367432,,0.0,,5.175000190734863,,5.074999809265137,,5.150000095367432,,0.0,,223000
2003-11-06,,3.3929784297943115,,,5.175000190734863,,0.0,,5.175000190734863,,5.074999809265137,,5.175000190734863,,0.0,,126600
2003-11-07,,3.3601958751678467,,,5.125,,0.0,,5.224999904632568,,5.099999904632568,,5.125,,0.0,,189000
2003-11-10,,3.3601958751678467,,,5.125,,0.0,,5.199999809265137,,5.125,,5.125,,0.0,,210800
2003-11-11,,3.3601958751678467,,,5.125,,0.0,,5.175000190734863,,5.050000190734863,,5.125,,0.0,,176000
2003-11-12,,3.4913253784179688,,,5.324999809265137,,0.0,,5.349999904632568,,5.199999809265137,,5.324999809265137,,0.0,,90600
2003-11-13,,3.458543062210083,,,5.275000095367432,,0.0,,5.349999904632568,,5.25,,5.275000095367432,,0.0,,104400
2003-11-14,,3.4749345779418945,,,5.300000190734863,,0.0,,5.355000019073486,,5.224999904632568,,5.300000190734863,,0.0,,164400
2003-11-17,,3.3929784297943115,,,5.175000190734863,,0.0,,5.224999904632568,,5.099999904632568,,5.175000190734863,,0.0,,129200
2003-11-18,,3.3929784297943115,,,5.175000190734863,,0.0,,5.224999904632568,,5.099999904632568,,5.175000190734863,,0.0,,266600
2003-11-19,,3.3601958751678467,,,5.125,,0.0,,5.125,,5.025000095367432,,5.125,,0.0,,153800
2003-11-20,,3.3601958751678467,,,5.125,,0.0,,5.125,,5.025000095367432,,5.125,,0.0,,153800
2003-11-21,,3.2454569339752197,,,4.949999809265137,,0.0,,5.025000095367432,,4.925000190734863,,4.949999809265137,,0.0,,124000
2003-11-24,,3.2454569339752197,,,4.949999809265137,,0.0,,5.025000095367432,,4.925000190734863,,4.949999809265137,,0.0,,124000
2003-11-25,,3.3601958751678467,,,5.125,,0.0,,5.150000095367432,,5.099999904632568,,5.125,,0.0,,129000
2003-11-26,,3.327413558959961,,,5.074999809265137,,0.0,,5.150000095367432,,5.050000190734863,,5.074999809265137,,0.0,,137600
2003-11-28,,3.327413558959961,,,5.074999809265137,,0.0,,5.150000095367432,,5.050000190734863,,5.074999809265137,,0.0,,137600
2003-12-01,,3.2946314811706543,,,5.025000095367432,,0.0,,5.074999809265137,,4.974999904632568,,5.025000095367432,,0.0,,181000
2003-12-02,,3.3110225200653076,,,5.050000190734863,,0.0,,5.099999904632568,,5.025000095367432,,5.050000190734863,,0.0,,151800
2003-12-03,,3.409369945526123,,,5.199999809265137,,0.0,,5.275000095367432,,5.110000133514404,,5.199999809265137,,0.0,,242000
2003-12-04,,3.4749345779418945,,,5.300000190734863,,0.0,,5.349999904632568,,5.25,,5.300000190734863,,0.0,,178000
2003-12-05,,3.442152261734009,,,5.25,,0.0,,5.275000095367432,,5.175000190734863,,5.25,,0.0,,241600
2003-12-08,,3.442152261734009,,,5.25,,0.0,,5.25,,5.175000190734863,,5.25,,0.0,,227000
2003-12-09,,3.3929784297943115,,,5.175000190734863,,0.0,,5.300000190734863,,5.175000190734863,,5.175000190734863,,0.0,,315200
2003-12-10,,3.409369945526123,,,5.199999809265137,,0.0,,5.25,,5.125,,5.199999809265137,,0.0,,174600
2003-12-11,,3.4749345779418945,,,5.300000190734863,,0.0,,5.349999904632568,,5.224999904632568,,5.300000190734863,,0.0,,199000
2003-12-12,,3.540499448776245,,,5.400000095367432,,0.0,,5.449999809265137,,5.300000190734863,,5.400000095367432,,0.0,,233200
2003-12-15,,3.4913253784179688,,,5.324999809265137,,0.0,,5.449999809265137,,5.324999809265137,,5.324999809265137,,0.0,,133400
2003-12-16,,3.5732812881469727,,,5.449999809265137,,0.0,,5.474999904632568,,5.375,,5.449999809265137,,0.0,,162200
2003-12-17,,3.589672803878784,,,5.474999904632568,,0.0,,5.5,,5.375,,5.474999904632568,,0.0,,384600
2003-12-18,,3.6388466358184814,,,5.550000190734863,,0.0,,5.550000190734863,,5.449999809265137,,5.550000190734863,,0.0,,558400
2003-12-19,,3.6388466358184814,,,5.550000190734863,,0.0,,5.574999809265137,,5.434999942779541,,5.550000190734863,,0.0,,343400
2003-12-22,,3.589672803878784,,,5.474999904632568,,0.0,,5.474999904632568,,5.349999904632568,,5.474999904632568,,0.0,,913200
2003-12-23,,3.540499448776245,,,5.400000095367432,,0.0,,5.474999904632568,,5.375,,5.400000095367432,,0.0,,298000
2003-12-24,,3.540499448776245,,,5.400000095367432,,0.0,,5.449999809265137,,5.375,,5.400000095367432,,0.0,,142200
2003-12-26,,3.5568904876708984,,,5.425000190734863,,0.0,,5.474999904632568,,5.375,,5.425000190734863,,0.0,,63000
2003-12-29,,3.6388466358184814,,,5.550000190734863,,0.0,,5.550000190734863,,5.449999809265137,,5.550000190734863,,0.0,,300400
2003-12-30,,3.6552376747131348,,,5.574999809265137,,0.0,,5.599999904632568,,5.5,,5.574999809265137,,0.0,,140800
2003-12-31,,3.6552376747131348,,,5.574999809265137,,0.0,,5.650000095367432,,5.550000190734863,,5.574999809265137,,0.0,,131400
2004-01-02,,3.6880202293395996,,,5.625,,0.0,,5.699999809265137,,5.574999809265137,,5.625,,0.0,,151000
2004-01-05,,3.7208027839660645,,,5.675000190734863,,0.0,,5.75,,5.574999809265137,,5.675000190734863,,0.0,,255000
2004-01-06,,3.5241079330444336,,,5.375,,0.0,,5.474999904632568,,5.349999904632568,,5.375,,0.0,,194800
2004-01-07,,3.5241079330444336,,,5.375,,0.0,,5.375,,5.25,,5.375,,0.0,,201200
2004-01-08,,3.5077168941497803,,,5.349999904632568,,0.0,,5.425000190734863,,5.275000095367432,,5.349999904632568,,0.0,,805200
2004-01-09,,3.4749345779418945,,,5.300000190734863,,0.0,,5.324999809265137,,5.199999809265137,,5.300000190734863,,0.0,,129800
2004-01-12,,3.458543062210083,,,5.275000095367432,,0.0,,5.425000190734863,,5.150000095367432,,5.275000095367432,,0.0,,249200
2004-01-13,,3.458543062210083,,,5.275000095367432,,0.0,,5.324999809265137,,5.199999809265137,,5.275000095367432,,0.0,,180800
2004-01-14,,3.5568904876708984,,,5.425000190734863,,0.0,,5.440000057220459,,5.25,,5.425000190734863,,0.0,,221800
2004-01-15,,3.527386426925659,,,5.380000114440918,,0.0,,5.425000190734863,,5.275000095367432,,5.380000114440918,,0.0,,1779600
2004-01-16,,3.5568904876708984,,,5.425000190734863,,0.0,,5.449999809265137,,5.300000190734863,,5.425000190734863,,0.0,,953600
2004-01-20,,3.442152261734009,,,5.25,,0.0,,5.300000190734863,,5.199999809265137,,5.25,,0.0,,172600
2004-01-21,,3.442152261734009,,,5.25,,0.0,,5.300000190734863,,5.175000190734863,,5.25,,0.0,,216000
2004-01-22,,3.4880475997924805,,,5.320000171661377,,0.0,,5.349999904632568,,5.25,,5.320000171661377,,0.0,,238600
2004-01-23,,3.4257609844207764,,,5.224999904632568,,0.0,,5.324999809265137,,5.175000190734863,,5.224999904632568,,0.0,,191000
2004-01-26,,3.409369945526123,,,5.199999809265137,,0.0,,5.224999904632568,,5.175000190734863,,5.199999809265137,,0.0,,145400
2004-01-27,,3.409369945526123,,,5.199999809265137,,0.0,,5.25,,5.175000190734863,,5.199999809265137,,0.0,,216800
2004-01-28,,3.376587152481079,,,5.150000095367432,,0.0,,5.25,,5.150000095367432,,5.150000095367432,,0.0,,197800
2004-01-29,,3.2946314811706543,,,5.025000095367432,,0.0,,5.099999904632568,,5.0,,5.025000095367432,,0.0,,389000
2004-01-30,,3.2454569339752197,,,4.949999809265137,,0.0,,5.099999904632568,,4.949999809265137,,4.949999809265137,,0.0,,178600
2004-02-02,,3.3438050746917725,,,5.099999904632568,,0.0,,5.099999904632568,,5.0,,5.099999904632568,,0.0,,157000
2004-02-03,,3.2454569339752197,,,4.949999809265137,,0.0,,4.974999904632568,,4.875,,4.949999809265137,,0.0,,193400
2004-02-04,,3.2126753330230713,,,4.900000095367432,,0.0,,4.974999904632568,,4.824999809265137,,4.900000095367432,,0.0,,193200
2004-02-05,,3.2290663719177246,,,4.925000190734863,,0.0,,4.974999904632568,,4.5,,4.925000190734863,,0.0,,329400
2004-02-06,,3.2782399654388428,,,5.0,,0.0,,5.050000190734863,,4.90500020980835,,5.0,,0.0,,185600
2004-02-09,,3.2618489265441895,,,4.974999904632568,,0.0,,5.025000095367432,,4.949999809265137,,4.974999904632568,,0.0,,208400
2004-02-10,,3.2126753330230713,,,4.900000095367432,,0.0,,4.949999809265137,,4.875,,4.900000095367432,,0.0,,208200
2004-02-11,,3.2946314811706543,,,5.025000095367432,,0.0,,5.025000095367432,,4.900000095367432,,5.025000095367432,,0.0,,226400
2004-02-12,,3.2782399654388428,,,5.0,,0.0,,5.099999904632568,,4.974999904632568,,5.0,,0.0,,1108600
2004-02-13,,3.3438050746917725,,,5.099999904632568,,0.0,,5.175000190734863,,5.025000095367432,,5.099999904632568,,0.0,,186600
2004-02-17,,3.2618489265441895,,,4.974999904632568,,0.0,,5.099999904632568,,4.96150016784668,,4.974999904632568,,0.0,,1348800
2004-02-18,,3.2946314811706543,,,5.025000095367432,,0.0,,7.375,,4.962500095367432,,5.025000095367432,,0.0,,1075600
2004-02-19,,3.2946314811706543,,,5.025000095367432,,0.0,,5.074999809265137,,4.974999904632568,,5.025000095367432,,0.0,,235600
2004-02-20,,3.2126753330230713,,,4.900000095367432,,0.0,,5.025000095367432,,4.875,,4.900000095367432,,0.0,,128600
2004-02-23,,3.196284055709839,,,4.875,,0.0,,5.019999980926514,,4.824999809265137,,4.875,,0.0,,788000
2004-02-24,,3.1471102237701416,,,4.800000190734863,,0.0,,4.849999904632568,,4.75,,4.800000190734863,,0.0,,1400800
2004-02-25,,3.081545829772949,,,4.699999809265137,,0.0,,4.788000106811523,,4.675000190734863,,4.699999809265137,,0.0,,1845400
2004-02-26,,3.1307196617126465,,,4.775000095367432,,0.0,,4.775000095367432,,4.625,,4.775000095367432,,0.0,,1503000
2004-02-27,,3.1143276691436768,,,4.75,,0.0,,4.849999904632568,,4.5,,4.75,,0.0,,266200
2004-03-01,,3.1143276691436768,,,4.75,,0.0,,4.849999904632568,,4.724999904632568,,4.75,,0.0,,486200
2004-03-02,,3.1798925399780273,,,4.849999904632568,,0.0,,4.949999809265137,,4.800000190734863,,4.849999904632568,,0.0,,580000
2004-03-03,,3.1798925399780273,,,4.849999904632568,,0.0,,4.849999904632568,,4.724999904632568,,4.849999904632568,,0.0,,567000
2004-03-04,,3.163501501083374,,,4.824999809265137,,0.0,,4.974999904632568,,4.724999904632568,,4.824999809265137,,0.0,,1821200
2004-03-05,,3.2126753330230713,,,4.900000095367432,,0.0,,5.0,,4.775000095367432,,4.900000095367432,,0.0,,837800
2004-03-08,,3.1798925399780273,,,4.849999904632568,,0.0,,4.925000190734863,,4.824999809265137,,4.849999904632568,,0.0,,201400
2004-03-09,,3.081545829772949,,,4.699999809265137,,0.0,,4.800000190734863,,4.699999809265137,,4.699999809265137,,0.0,,204400
2004-03-10,,2.9668073654174805,,,4.525000095367432,,0.0,,4.699999809265137,,4.5,,4.525000095367432,,0.0,,885600
2004-03-11,,2.999589681625366,,,4.574999809265137,,0.0,,4.574999809265137,,4.429999828338623,,4.574999809265137,,0.0,,1189800
2004-03-12,,2.9668073654174805,,,4.525000095367432,,0.0,,4.574999809265137,,4.375,,4.525000095367432,,0.0,,972800
2004-03-15,,2.8356776237487793,,,4.324999809265137,,0.0,,4.525000095367432,,4.324999809265137,,4.324999809265137,,0.0,,580000
2004-03-16,,2.819286823272705,,,4.300000190734863,,0.0,,4.474999904632568,,4.275000095367432,,4.300000190734863,,0.0,,1112000
2004-03-17,,2.9340248107910156,,,4.474999904632568,,0.0,,4.525000095367432,,4.425000190734863,,4.474999904632568,,0.0,,416400
2004-03-18,,2.950416088104248,,,4.5,,0.0,,4.75,,4.425000190734863,,4.5,,0.0,,180600
2004-03-19,,2.90124249458313,,,4.425000190734863,,0.0,,4.5,,4.400000095367432,,4.425000190734863,,0.0,,260800
2004-03-22,,2.786504030227661,,,4.25,,0.0,,4.324999809265137,,4.25,,4.25,,0.0,,184800
2004-03-23,,2.786504030227661,,,4.25,,0.0,,4.349999904632568,,4.25,,4.25,,0.0,,504000
2004-03-24,,2.786504030227661,,,4.25,,0.0,,4.275000095367432,,4.150000095367432,,4.25,,0.0,,211000
2004-03-25,,2.8028953075408936,,,4.275000095367432,,0.0,,4.300000190734863,,4.184999942779541,,4.275000095367432,,0.0,,638600
2004-03-26,,2.7701127529144287,,,4.224999904632568,,0.0,,4.300000190734863,,4.199999809265137,,4.224999904632568,,0.0,,261200
2004-03-29,,2.8848514556884766,,,4.400000095367432,,0.0,,4.425000190734863,,4.324999809265137,,4.400000095367432,,0.0,,171200
2004-03-30,,2.90124249458313,,,4.425000190734863,,0.0,,4.449999809265137,,4.300000190734863,,4.425000190734863,,0.0,,107000
2004-03-31,,2.8684604167938232,,,4.375,,0.0,,4.449999809265137,,4.375,,4.375,,0.0,,165400
2004-04-01,,2.9340248107910156,,,4.474999904632568,,0.0,,4.525000095367432,,4.375,,4.474999904632568,,0.0,,350800
2004-04-02,,2.917633533477783,,,4.449999809265137,,0.0,,4.5,,4.400000095367432,,4.449999809265137,,0.0,,388000
2004-04-05,,2.917633533477783,,,4.449999809265137,,0.0,,4.449999809265137,,4.375,,4.449999809265137,,0.0,,629400
2004-04-06,,2.8848514556884766,,,4.400000095367432,,0.0,,4.400000095367432,,4.324999809265137,,4.400000095367432,,0.0,,175800
2004-04-07,,2.8848514556884766,,,4.400000095367432,,0.0,,4.449999809265137,,4.349999904632568,,4.400000095367432,,0.0,,264400
2004-04-08,,2.8848514556884766,,,4.400000095367432,,0.0,,4.400000095367432,,4.400000095367432,,4.400000095367432,,0.0,,0
2004-04-12,,2.8848514556884766,,,4.400000095367432,,0.0,,4.5,,4.400000095367432,,4.400000095367432,,0.0,,82800
2004-04-13,,2.950416088104248,,,4.5,,0.0,,4.525000095367432,,4.425000190734863,,4.5,,0.0,,88200
2004-04-14,,2.8848514556884766,,,4.400000095367432,,0.0,,4.474999904632568,,4.375,,4.400000095367432,,0.0,,939400
2004-04-15,,2.9340248107910156,,,4.474999904632568,,0.0,,4.5,,4.400000095367432,,4.474999904632568,,0.0,,97200
2004-04-16,,3.0159807205200195,,,4.599999904632568,,0.0,,4.599999904632568,,4.474999904632568,,4.599999904632568,,0.0,,164400
2004-04-19,,2.999589681625366,,,4.574999809265137,,0.0,,4.849999904632568,,4.5,,4.574999809265137,,0.0,,557600
2004-04-20,,2.8520684242248535,,,4.349999904632568,,0.0,,4.5,,4.349999904632568,,4.349999904632568,,0.0,,131000
2004-04-21,,2.927468776702881,,,4.465000152587891,,0.0,,4.5,,4.349999904632568,,4.465000152587891,,0.0,,110400
2004-04-22,,2.983198404312134,,,4.550000190734863,,0.0,,4.599999904632568,,4.400000095367432,,4.550000190734863,,0.0,,129400
2004-04-23,,3.0159807205200195,,,4.599999904632568,,0.0,,4.650000095367432,,4.5,,4.599999904632568,,0.0,,381800
2004-04-26,,3.0159807205200195,,,4.599999904632568,,0.0,,4.675000190734863,,4.525000095367432,,4.599999904632568,,0.0,,122200
2004-04-27,,2.963529109954834,,,4.519999980926514,,0.0,,4.599999904632568,,4.474999904632568,,4.519999980926514,,0.0,,144600
2004-04-28,,2.90124249458313,,,4.425000190734863,,0.0,,4.5,,4.400000095367432,,4.425000190734863,,0.0,,24800
2004-04-29,,2.8520684242248535,,,4.349999904632568,,0.0,,4.449999809265137,,4.349999904632568,,4.349999904632568,,0.0,,108400
2004-04-30,,2.9110770225524902,,,4.440000057220459,,0.0,,6.224999904632568,,4.349999904632568,,4.440000057220459,,0.0,,236600
2004-05-03,,2.9340248107910156,,,4.474999904632568,,0.0,,4.550000190734863,,4.425000190734863,,4.474999904632568,,0.0,,223400
2004-05-04,,2.950416088104248,,,4.5,,0.0,,4.574999809265137,,4.474999904632568,,4.5,,0.0,,129000
2004-05-05,,2.983198404312134,,,4.550000190734863,,0.0,,4.574999809265137,,4.474999904632568,,4.550000190734863,,0.0,,112200
2004-05-06,,2.90124249458313,,,4.425000190734863,,0.0,,4.474999904632568,,4.349999904632568,,4.425000190734863,,0.0,,153000
2004-05-07,,2.7897825241088867,,,4.255000114440918,,0.0,,4.375,,4.25,,4.255000114440918,,0.0,,155000
2004-05-10,,2.7209393978118896,,,4.150000095367432,,0.0,,4.224999904632568,,4.099999904632568,,4.150000095367432,,0.0,,322800
2004-05-11,,2.786504030227661,,,4.25,,0.0,,4.25,,4.164999961853027,,4.25,,0.0,,199400
2004-05-12,,2.7701127529144287,,,4.224999904632568,,0.0,,4.275000095367432,,4.150000095367432,,4.224999904632568,,0.0,,119000
2004-05-13,,2.786504030227661,,,4.25,,0.0,,4.275000095367432,,4.175000190734863,,4.25,,0.0,,199600
2004-05-14,,2.7406084537506104,,,4.179999828338623,,0.0,,4.25,,4.175000190734863,,4.179999828338623,,0.0,,169600
2004-05-17,,2.7701127529144287,,,4.224999904632568,,0.0,,4.25,,4.150000095367432,,4.224999904632568,,0.0,,141400
2004-05-18,,2.7701127529144287,,,4.224999904632568,,0.0,,4.25,,4.125,,4.224999904632568,,0.0,,189400
2004-05-19,,2.8028953075408936,,,4.275000095367432,,0.0,,4.400000095367432,,4.275000095367432,,4.275000095367432,,0.0,,156600
2004-05-20,,2.7045481204986572,,,4.125,,0.0,,4.199999809265137,,4.125,,4.125,,0.0,,218000
2004-05-21,,2.7537217140197754,,,4.199999809265137,,0.0,,4.25,,4.175000190734863,,4.199999809265137,,0.0,,101400
2004-05-24,,2.819286823272705,,,4.300000190734863,,0.0,,4.300000190734863,,4.175000190734863,,4.300000190734863,,0.0,,247400
2004-05-25,,2.819286823272705,,,4.300000190734863,,0.0,,4.375,,4.175000190734863,,4.300000190734863,,0.0,,182800
2004-05-26,,2.812730073928833,,,4.289999961853027,,0.0,,4.349999904632568,,4.275000095367432,,4.289999961853027,,0.0,,267200
2004-05-27,,2.8356776237487793,,,4.324999809265137,,0.0,,4.425000190734863,,4.324999809265137,,4.324999809265137,,0.0,,129600
2004-05-28,,2.8520684242248535,,,4.349999904632568,,0.0,,4.400000095367432,,4.300000190734863,,4.349999904632568,,0.0,,135600
2004-06-01,,2.8520684242248535,,,4.349999904632568,,0.0,,4.349999904632568,,4.25,,4.349999904632568,,0.0,,98600
2004-06-02,,2.875016689300537,,,4.385000228881836,,0.0,,4.400000095367432,,4.324999809265137,,4.385000228881836,,0.0,,150400
2004-06-03,,2.8848514556884766,,,4.400000095367432,,0.0,,4.400000095367432,,4.275000095367432,,4.400000095367432,,0.0,,187800
2004-06-04,,2.8979644775390625,,,4.420000076293945,,0.0,,4.474999904632568,,4.349999904632568,,4.420000076293945,,0.0,,130600
2004-06-07,,2.9340248107910156,,,4.474999904632568,,0.0,,4.514999866485596,,4.400000095367432,,4.474999904632568,,0.0,,116600
2004-06-08,,2.9045207500457764,,,4.429999828338623,,0.0,,6.0,,4.349999904632568,,4.429999828338623,,0.0,,189200
2004-06-09,,2.8028953075408936,,,4.275000095367432,,0.0,,4.375,,4.25,,4.275000095367432,,0.0,,107600
2004-06-10,,2.8520684242248535,,,4.349999904632568,,0.0,,4.375,,4.25,,4.349999904632568,,0.0,,159800
2004-06-14,,2.7209393978118896,,,4.150000095367432,,0.0,,4.300000190734863,,4.144999980926514,,4.150000095367432,,0.0,,187800
2004-06-15,,2.786504030227661,,,4.25,,0.0,,4.324999809265137,,4.175000190734863,,4.25,,0.0,,154800
2004-06-16,,2.7537217140197754,,,4.199999809265137,,0.0,,4.275000095367432,,4.175000190734863,,4.199999809265137,,0.0,,100400
2004-06-17,,2.7537217140197754,,,4.199999809265137,,0.0,,4.224999904632568,,4.150000095367432,,4.199999809265137,,0.0,,164600
2004-06-18,,2.688156843185425,,,4.099999904632568,,0.0,,4.199999809265137,,4.09499979019165,,4.099999904632568,,0.0,,145200
2004-06-21,,2.737330913543701,,,4.175000190734863,,0.0,,4.199999809265137,,4.099999904632568,,4.175000190734863,,0.0,,112800
2004-06-22,,2.7045481204986572,,,4.125,,0.0,,4.199999809265137,,4.074999809265137,,4.125,,0.0,,178800
2004-06-23,,2.688156843185425,,,4.099999904632568,,0.0,,4.139999866485596,,4.025000095367432,,4.099999904632568,,0.0,,156000
2004-06-24,,2.688156843185425,,,4.099999904632568,,0.0,,4.199999809265137,,4.099999904632568,,4.099999904632568,,0.0,,409400
2004-06-25,,2.7537217140197754,,,4.199999809265137,,0.0,,4.199999809265137,,4.099999904632568,,4.199999809265137,,0.0,,204400
2004-06-28,,2.7701127529144287,,,4.224999904632568,,0.0,,4.275000095367432,,4.175000190734863,,4.224999904632568,,0.0,,238400
2004-06-29,,2.7537217140197754,,,4.199999809265137,,0.0,,4.244999885559082,,4.175000190734863,,4.199999809265137,,0.0,,153800
2004-06-30,,2.8028953075408936,,,4.275000095367432,,0.0,,4.275000095367432,,4.175000190734863,,4.275000095367432,,0.0,,265400
2004-07-01,,2.737330913543701,,,4.175000190734863,,0.0,,4.2845001220703125,,4.175000190734863,,4.175000190734863,,0.0,,202600
2004-07-02,,2.7274956703186035,,,4.159999847412109,,0.0,,4.224999904632568,,4.110000133514404,,4.159999847412109,,0.0,,346600
2004-07-06,,2.737330913543701,,,4.175000190734863,,0.0,,4.199999809265137,,4.099999904632568,,4.175000190734863,,0.0,,301400
2004-07-07,,2.688156843185425,,,4.099999904632568,,0.0,,4.179999828338623,,4.099999904632568,,4.099999904632568,,0.0,,372800
2004-07-08,,2.717661142349243,,,4.144999980926514,,0.0,,4.199999809265137,,4.099999904632568,,4.144999980926514,,0.0,,181800
2004-07-09,,2.7143828868865967,,,4.139999866485596,,0.0,,4.175000190734863,,4.074999809265137,,4.139999866485596,,0.0,,182400
2004-07-12,,2.7045481204986572,,,4.125,,0.0,,4.125,,4.050000190734863,,4.125,,0.0,,261800
2004-07-13,,2.6914350986480713,,,4.105000019073486,,0.0,,4.125,,4.054999828338623,,4.105000019073486,,0.0,,180800
2004-07-14,,2.6717655658721924,,,4.074999809265137,,0.0,,4.099999904632568,,4.0,,4.074999809265137,,0.0,,104200
