Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2017-08-09,25.93923568725586,0.0,29.141000747680664,0.0,29.142000198364258,29.030000686645508,29.030000686645508,0.0,12800
2017-08-10,25.6214599609375,0.0,28.784000396728516,0.0,29.079999923706055,28.784000396728516,29.020000457763672,0.0,18500
2017-08-11,25.63570213317871,0.0,28.799999237060547,0.0,28.969999313354492,28.79800033569336,28.969999313354492,0.0,6400
2017-08-14,25.90274429321289,0.0,29.100000381469727,0.0,29.1299991607666,28.920000076293945,28.920000076293945,0.0,13000
2017-08-15,25.9383487701416,0.0,29.139999389648438,0.0,29.350000381469727,29.06999969482422,29.350000381469727,0.0,27100
2017-08-16,26.000652313232422,0.0,29.209999084472656,0.0,29.270000457763672,29.18000030517578,29.229999542236328,0.0,3500
2017-08-17,25.59476089477539,0.0,28.753999710083008,0.0,29.100000381469727,28.740999221801758,29.100000381469727,0.0,26500
2017-08-18,25.582294464111328,0.0,28.739999771118164,0.0,28.790000915527344,28.639999389648438,28.739999771118164,0.0,8200
2017-08-21,25.591197967529297,0.0,28.75,0.0,28.75,28.610000610351562,28.649999618530273,0.0,5100
2017-08-22,25.867137908935547,0.0,29.059999465942383,0.0,29.059999465942383,28.8799991607666,28.910999298095703,0.0,8900
2017-08-23,25.778121948242188,0.0,28.959999084472656,0.0,28.989999771118164,28.93000030517578,28.989999771118164,0.0,1800
2017-08-24,25.78702735900879,0.0,28.969999313354492,0.0,29.025999069213867,28.93000030517578,28.940000534057617,0.0,6900
2017-08-25,25.867137908935547,0.0,29.059999465942383,0.0,29.110000610351562,29.0,29.040000915527344,0.0,5700
2017-08-28,25.804828643798828,0.0,28.989999771118164,0.0,29.065000534057617,28.979999542236328,29.049999237060547,0.0,3400
2017-08-29,25.840435028076172,0.0,29.030000686645508,0.0,29.059999465942383,28.924999237060547,28.940000534057617,0.0,6900
2017-08-30,25.991756439208984,0.0,29.200000762939453,0.0,29.239999771118164,29.079999923706055,29.079999923706055,0.0,13800
2017-08-31,26.175121307373047,0.0,29.4060001373291,0.0,29.4060001373291,29.290000915527344,29.290000915527344,0.0,7300
2017-09-01,26.206274032592773,0.0,29.44099998474121,0.0,29.489999771118164,29.40999984741211,29.489999771118164,0.0,1700
2017-09-05,26.000652313232422,0.0,29.209999084472656,0.0,29.420000076293945,29.100000381469727,29.399999618530273,0.0,21700
2017-09-06,26.062963485717773,0.0,29.280000686645508,0.0,29.34000015258789,29.280000686645508,29.334999084472656,0.0,7200
2017-09-07,26.125276565551758,0.0,29.350000381469727,0.0,29.3799991607666,29.295000076293945,29.309999465942383,0.0,3200
2017-09-08,26.09055519104004,0.0,29.31100082397461,0.0,29.360000610351562,29.25,29.25,0.0,4900
2017-09-11,26.36115837097168,0.0,29.614999771118164,0.0,29.6299991607666,29.489999771118164,29.489999771118164,0.0,3100
2017-09-12,26.419008255004883,0.0,29.68000030517578,0.0,29.700000762939453,29.670000076293945,29.700000762939453,0.0,19700
2017-09-13,26.42702865600586,0.0,29.68899917602539,0.0,29.70599937438965,29.649999618530273,29.700000762939453,0.0,17400
2017-09-14,26.392314910888672,0.0,29.649999618530273,0.0,29.700000762939453,29.530000686645508,29.530000686645508,0.0,3900
2017-09-15,26.456724166870117,0.0,29.575000762939453,0.147,29.59000015258789,29.53499984741211,29.59000015258789,0.0,8300
2017-09-18,26.532756805419922,0.0,29.65999984741211,0.0,29.670000076293945,29.6299991607666,29.65999984741211,0.0,6400
2017-09-19,26.613269805908203,0.0,29.75,0.0,29.760000228881836,29.650999069213867,29.709999084472656,0.0,7600
2017-09-20,26.49698257446289,0.0,29.6200008392334,0.0,29.760000228881836,29.6200008392334,29.760000228881836,0.0,6400
2017-09-21,26.532756805419922,0.0,29.65999984741211,0.0,29.709999084472656,29.639999389648438,29.639999389648438,0.0,4800
2017-09-22,26.532756805419922,0.0,29.65999984741211,0.0,29.670000076293945,29.569000244140625,29.600000381469727,0.0,9200
2017-09-25,26.462085723876953,0.0,29.58099937438965,0.0,29.739999771118164,29.56100082397461,29.739999771118164,0.0,6100
2017-09-26,26.4880313873291,0.0,29.610000610351562,0.0,29.670000076293945,29.610000610351562,29.670000076293945,0.0,16400
2017-09-27,26.62221336364746,0.0,29.760000228881836,0.0,29.770000457763672,29.600000381469727,29.690000534057617,0.0,9000
2017-09-28,26.64457893371582,0.0,29.78499984741211,0.0,29.799999237060547,29.71299934387207,29.729999542236328,0.0,12600
2017-09-29,26.720617294311523,0.0,29.8700008392334,0.0,29.89900016784668,29.80299949645996,29.889999389648438,0.0,17000
2017-10-02,26.836910247802734,0.0,30.0,0.0,30.040000915527344,29.920000076293945,30.030000686645508,0.0,36600
2017-10-03,26.917421340942383,0.0,30.09000015258789,0.0,30.09000015258789,30.010000228881836,30.06999969482422,0.0,14700
2017-10-04,26.929058074951172,0.0,30.10300064086914,0.0,30.139999389648438,30.06999969482422,30.06999969482422,0.0,5700
2017-10-05,27.060548782348633,0.0,30.25,0.0,30.25,30.149999618530273,30.190000534057617,0.0,10200
2017-10-06,27.051605224609375,0.0,30.239999771118164,0.0,30.249000549316406,30.19499969482422,30.219999313354492,0.0,11200
2017-10-09,27.051605224609375,0.0,30.239999771118164,0.0,30.31999969482422,30.219999313354492,30.31999969482422,0.0,46000
2017-10-10,27.141067504882812,0.0,30.34000015258789,0.0,30.344999313354492,30.270000457763672,30.34000015258789,0.0,9600
2017-10-11,27.194730758666992,0.0,30.399999618530273,0.0,30.399999618530273,30.31999969482422,30.350000381469727,0.0,24800
2017-10-12,27.167896270751953,0.0,30.3700008392334,0.0,30.399999618530273,30.31999969482422,30.399999618530273,0.0,8700
2017-10-13,27.173267364501953,0.0,30.375999450683594,0.0,30.4689998626709,30.375999450683594,30.459999084472656,0.0,11100
2017-10-16,27.194730758666992,0.0,30.399999618530273,0.0,30.440000534057617,30.360000610351562,30.440000534057617,0.0,6800
2017-10-17,27.238569259643555,0.0,30.448999404907227,0.0,30.448999404907227,30.382999420166016,30.440000534057617,0.0,17700
2017-10-18,27.235883712768555,0.0,30.445999145507812,0.0,30.4950008392334,30.399999618530273,30.450000762939453,0.0,16700
2017-10-19,27.20368003845215,0.0,30.40999984741211,0.0,30.420000076293945,30.280000686645508,30.420000076293945,0.0,12700
2017-10-20,27.30655860900879,0.0,30.524999618530273,0.0,30.6299991607666,30.479999542236328,30.6299991607666,0.0,18600
2017-10-23,27.2484073638916,0.0,30.459999084472656,0.0,30.700000762939453,30.459999084472656,30.700000762939453,0.0,7700
2017-10-24,27.200101852416992,0.0,30.4060001373291,0.0,30.540000915527344,30.3799991607666,30.540000915527344,0.0,8400
2017-10-25,27.060548782348633,0.0,30.25,0.0,30.399999618530273,30.090999603271484,30.399999618530273,0.0,25500
2017-10-26,27.132122039794922,0.0,30.329999923706055,0.0,30.350000381469727,30.25,30.350000381469727,0.0,10100
2017-10-27,27.252883911132812,0.0,30.46500015258789,0.0,30.469999313354492,30.309999465942383,30.440000534057617,0.0,6300
2017-10-30,27.176841735839844,0.0,30.3799991607666,0.0,30.459999084472656,30.34000015258789,30.459999084472656,0.0,7100
2017-10-31,27.194730758666992,0.0,30.399999618530273,0.0,30.530000686645508,30.399999618530273,30.530000686645508,0.0,6200
2017-11-01,27.2484073638916,0.0,30.459999084472656,0.0,30.610000610351562,30.44300079345703,30.610000610351562,0.0,6900
2017-11-02,27.293142318725586,0.0,30.510000228881836,0.0,30.510000228881836,30.333999633789062,30.469999313354492,0.0,7800
2017-11-03,27.353071212768555,0.0,30.57699966430664,0.0,30.597000122070312,30.5,30.540000915527344,0.0,8500
2017-11-06,27.409427642822266,0.0,30.639999389648438,0.0,30.649999618530273,30.540000915527344,30.639999389648438,0.0,8200
2017-11-07,27.396013259887695,0.0,30.625,0.0,30.665000915527344,30.549999237060547,30.6299991607666,0.0,28000
2017-11-08,27.44521713256836,0.0,30.68000030517578,0.0,30.700000762939453,30.579999923706055,30.649999618530273,0.0,27300
2017-11-09,27.337865829467773,0.0,30.559999465942383,0.0,30.579999923706055,30.3700008392334,30.549999237060547,0.0,14400
2017-11-10,27.337865829467773,0.0,30.559999465942383,0.0,30.579999923706055,30.481000900268555,30.579999923706055,0.0,24000
2017-11-13,27.39154052734375,0.0,30.6200008392334,0.0,30.6299991607666,30.481000900268555,30.5,0.0,9200
2017-11-14,27.355756759643555,0.0,30.579999923706055,0.0,30.59000015258789,30.450000762939453,30.59000015258789,0.0,7000
2017-11-15,27.23946189880371,0.0,30.450000762939453,0.0,30.549999237060547,30.31999969482422,30.549999237060547,0.0,9700
2017-11-16,27.454160690307617,0.0,30.690000534057617,0.0,30.69300079345703,30.489999771118164,30.489999771118164,0.0,10500
2017-11-17,27.409427642822266,0.0,30.639999389648438,0.0,30.709999084472656,30.625,30.709999084472656,0.0,9900
2017-11-20,27.463111877441406,0.0,30.700000762939453,0.0,30.729999542236328,30.649999618530273,30.729999542236328,0.0,18100
2017-11-21,27.615184783935547,0.0,30.8700008392334,0.0,30.889999389648438,30.729999542236328,30.729999542236328,0.0,3500
2017-11-22,27.597288131713867,0.0,30.850000381469727,0.0,30.93000030517578,30.81999969482422,30.8700008392334,0.0,14500
2017-11-24,27.640226364135742,0.0,30.898000717163086,0.0,30.979999542236328,30.860000610351562,30.979999542236328,0.0,7800
2017-11-27,27.650964736938477,0.0,30.90999984741211,0.0,30.940000534057617,30.860000610351562,30.93000030517578,0.0,9500
2017-11-28,27.899654388427734,0.0,31.187999725341797,0.0,31.187999725341797,30.889999389648438,30.889999389648438,0.0,9600
2017-11-29,27.87907600402832,0.0,31.165000915527344,0.0,31.299999237060547,31.141000747680664,31.299999237060547,0.0,12600
2017-11-30,28.187700271606445,0.0,31.510000228881836,0.0,31.599000930786133,31.299999237060547,31.299999237060547,0.0,38300
2017-12-01,28.1071834564209,0.0,31.420000076293945,0.0,31.489999771118164,31.145999908447266,31.489999771118164,0.0,11800
2017-12-04,28.193965911865234,0.0,31.517000198364258,0.0,31.709999084472656,31.517000198364258,31.709999084472656,0.0,6300
2017-12-05,28.04814910888672,0.0,31.354000091552734,0.0,31.56999969482422,31.350000381469727,31.530000686645508,0.0,14500
2017-12-06,28.08930015563965,0.0,31.399999618530273,0.0,31.43000030517578,31.30699920654297,31.34000015258789,0.0,11100
2017-12-07,28.15102195739746,0.0,31.4689998626709,0.0,31.479999542236328,31.3700008392334,31.420000076293945,0.0,15000
2017-12-08,28.30399513244629,0.0,31.639999389648438,0.0,31.649999618530273,31.549999237060547,31.56999969482422,0.0,9500
2017-12-11,28.384504318237305,0.0,31.729999542236328,0.0,31.729999542236328,31.6200008392334,31.729999542236328,0.0,16500
2017-12-12,28.41134262084961,0.0,31.760000228881836,0.0,31.860000610351562,31.704999923706055,31.860000610351562,0.0,5100
2017-12-13,28.420286178588867,0.0,31.770000457763672,0.0,31.850000381469727,31.75,31.850000381469727,0.0,10600
2017-12-14,28.30399513244629,0.0,31.639999389648438,0.0,31.84000015258789,31.639999389648438,31.84000015258789,0.0,8700
2017-12-15,28.540184020996094,0.0,31.77899932861328,0.124,31.829999923706055,31.639999389648438,31.709999084472656,0.0,15400
2017-12-18,28.666824340820312,0.0,31.920000076293945,0.0,31.98900032043457,31.900999069213867,31.959999084472656,0.0,14300
2017-12-19,28.572521209716797,0.0,31.815000534057617,0.0,31.989999771118164,31.815000534057617,31.989999771118164,0.0,15200
2017-12-20,28.558149337768555,0.0,31.798999786376953,0.0,31.90999984741211,31.739999771118164,31.90999984741211,0.0,18500
2017-12-21,28.59676742553711,0.0,31.841999053955078,0.0,31.889999389648438,31.792999267578125,31.81999969482422,0.0,20200
2017-12-22,28.5671329498291,0.0,31.80900001525879,0.0,31.860000610351562,31.746000289916992,31.860000610351562,0.0,10700
2017-12-26,28.550065994262695,0.0,31.790000915527344,0.0,31.799999237060547,31.739999771118164,31.790000915527344,0.0,2700
2017-12-27,28.594972610473633,0.0,31.84000015258789,0.0,31.889999389648438,31.760000228881836,31.760000228881836,0.0,7300
2017-12-28,28.64885711669922,0.0,31.899999618530273,0.0,31.899999618530273,31.81999969482422,31.8799991607666,0.0,11800
2017-12-29,28.553661346435547,0.0,31.79400062561035,0.0,31.959999084472656,31.790000915527344,31.959999084472656,0.0,22500
2018-01-02,28.693756103515625,0.0,31.950000762939453,0.0,31.950000762939453,31.829999923706055,31.889999389648438,0.0,115300
2018-01-03,28.873374938964844,0.0,32.150001525878906,0.0,32.150001525878906,31.969999313354492,31.969999313354492,0.0,14700
2018-01-04,28.97844886779785,0.0,32.266998291015625,0.0,32.34000015258789,32.2599983215332,32.31999969482422,0.0,39700
2018-01-05,29.1607608795166,0.0,32.470001220703125,0.0,32.4900016784668,32.310001373291016,32.45000076293945,0.0,27700
2018-01-08,29.235307693481445,0.0,32.553001403808594,0.0,32.569000244140625,32.439998626708984,32.4900016784668,0.0,29000
2018-01-09,29.32242202758789,0.0,32.650001525878906,0.0,32.72999954223633,32.59299850463867,32.689998626708984,0.0,13700
2018-01-10,29.286497116088867,0.0,32.61000061035156,0.0,32.61000061035156,32.470001220703125,32.560001373291016,0.0,51300
2018-01-11,29.412227630615234,0.0,32.75,0.0,32.78200149536133,32.599998474121094,32.599998474121094,0.0,14500
2018-01-12,29.58286476135254,0.0,32.939998626708984,0.0,32.959999084472656,32.78900146484375,32.810001373291016,0.0,15700
2018-01-16,29.421207427978516,0.0,32.7599983215332,0.0,33.150001525878906,32.7599983215332,33.09000015258789,0.0,32700
2018-01-17,29.717571258544922,0.0,33.09000015258789,0.0,33.130001068115234,32.849998474121094,32.88999938964844,0.0,18000
2018-01-18,29.64572525024414,0.0,33.0099983215332,0.0,33.07500076293945,32.95000076293945,33.02000045776367,0.0,10100
2018-01-19,29.807384490966797,0.0,33.189998626708984,0.0,33.22999954223633,33.058998107910156,33.22999954223633,0.0,23700
2018-01-22,30.20254898071289,0.0,33.630001068115234,0.0,33.630001068115234,33.2599983215332,33.2599983215332,0.0,14800
2018-01-23,30.24744415283203,0.0,33.68000030517578,0.0,33.689998626708984,33.599998474121094,33.61000061035156,0.0,14600
2018-01-24,30.16661834716797,0.0,33.59000015258789,0.0,33.779998779296875,33.446998596191406,33.709999084472656,0.0,23200
2018-01-25,30.19626235961914,0.0,33.62300109863281,0.0,33.68000030517578,33.5989990234375,33.625999450683594,0.0,5000
2018-01-26,30.55279541015625,0.0,34.02000045776367,0.0,34.02000045776367,33.72999954223633,33.810001373291016,0.0,11200
2018-01-29,30.31929588317871,0.0,33.7599983215332,0.0,33.95000076293945,33.73899841308594,33.95000076293945,0.0,18400
2018-01-30,30.022926330566406,0.0,33.43000030517578,0.0,33.61000061035156,33.33000183105469,33.599998474121094,0.0,27800
2018-01-31,29.942092895507812,0.0,33.34000015258789,0.0,33.540000915527344,33.24700164794922,33.529998779296875,0.0,30300
2018-02-01,29.93671226501465,0.0,33.33399963378906,0.0,33.439998626708984,33.33399963378906,33.369998931884766,0.0,6600
2018-02-02,29.394262313842773,0.0,32.72999954223633,0.0,33.16299819946289,32.72999954223633,33.11000061035156,0.0,59800
2018-02-05,28.289627075195312,0.0,31.5,0.0,32.77000045776367,31.5,32.5,0.0,57500
2018-02-06,28.693756103515625,0.0,31.950000762939453,0.0,32.10900115966797,30.790000915527344,30.899999618530273,0.0,39900
2018-02-07,28.684783935546875,0.0,31.940000534057617,0.0,32.40999984741211,31.940000534057617,32.04999923706055,0.0,27100
2018-02-08,27.651987075805664,0.0,30.790000915527344,0.0,32.029998779296875,30.790000915527344,32.029998779296875,0.0,21400
2018-02-09,28.083070755004883,0.0,31.270000457763672,0.0,31.42099952697754,30.3700008392334,31.219999313354492,0.0,28600
2018-02-12,28.41535758972168,0.0,31.639999389648438,0.0,31.8799991607666,31.459999084472656,31.639999389648438,0.0,111000
2018-02-13,28.5042667388916,0.0,31.73900032043457,0.0,31.768999099731445,31.469999313354492,31.469999313354492,0.0,6000
2018-02-14,28.891338348388672,0.0,32.16999816894531,0.0,32.209999084472656,31.6299991607666,31.68000030517578,0.0,17900
2018-02-15,29.313438415527344,0.0,32.63999938964844,0.0,32.63999938964844,32.150001525878906,32.43000030517578,0.0,17400
2018-02-16,29.313438415527344,0.0,32.63999938964844,0.0,32.9900016784668,32.58300018310547,32.9900016784668,0.0,28000
2018-02-20,29.15178871154785,0.0,32.459999084472656,0.0,32.66999816894531,32.375,32.630001068115234,0.0,11800
2018-02-21,29.142805099487305,0.0,32.45000076293945,0.0,32.77000045776367,32.39500045776367,32.40999984741211,0.0,10800
2018-02-22,28.990135192871094,0.0,32.279998779296875,0.0,32.46500015258789,32.23400115966797,32.400001525878906,0.0,6300
2018-02-23,29.394262313842773,0.0,32.72999954223633,0.0,32.75,32.39500045776367,32.45000076293945,0.0,11200
2018-02-26,29.68165397644043,0.0,33.04999923706055,0.0,33.06999969482422,32.867000579833984,32.959999084472656,0.0,11700
2018-02-27,29.367328643798828,0.0,32.70000076293945,0.0,33.180999755859375,32.70000076293945,33.150001525878906,0.0,25600
2018-02-28,29.097900390625,0.0,32.400001525878906,0.0,32.88999938964844,32.400001525878906,32.84000015258789,0.0,14400
2018-03-01,28.702739715576172,0.0,31.959999084472656,0.0,32.52000045776367,31.825000762939453,32.29999923706055,0.0,28200
2018-03-02,28.882354736328125,0.0,32.15999984741211,0.0,32.209999084472656,31.65999984741211,31.670000076293945,0.0,21500
2018-03-05,29.169742584228516,0.0,32.47999954223633,0.0,32.5099983215332,31.951000213623047,32.040000915527344,0.0,68400
2018-03-06,29.196687698364258,0.0,32.5099983215332,0.0,32.560001373291016,32.400001525878906,32.5,0.0,9900
2018-03-07,29.169742584228516,0.0,32.47999954223633,0.0,32.53099822998047,32.25299835205078,32.439998626708984,0.0,35300
2018-03-08,29.3493709564209,0.0,32.68000030517578,0.0,32.68000030517578,32.540000915527344,32.54999923706055,0.0,6000
2018-03-09,29.816368103027344,0.0,33.20000076293945,0.0,33.20000076293945,32.83000183105469,33.02000045776367,0.0,26800
2018-03-12,29.77146339416504,0.0,33.150001525878906,0.0,33.29999923706055,33.09400177001953,33.29999923706055,0.0,22900
2018-03-13,29.56490707397461,0.0,32.91999816894531,0.0,33.29999923706055,32.86000061035156,33.27000045776367,0.0,12700
2018-03-14,29.438274383544922,0.0,32.77899932861328,0.0,33.025001525878906,32.7400016784668,33.025001525878906,0.0,5300
2018-03-15,29.376304626464844,0.0,32.709999084472656,0.0,32.83000183105469,32.709999084472656,32.810001373291016,0.0,10800
2018-03-16,29.4655704498291,0.0,32.68000030517578,0.129,32.763999938964844,32.68000030517578,32.75,0.0,3400
