Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
2015-09-01,35.49201583862305,0.0,49.28499984741211,0.0,49.38999938964844,48.9900016784668,49.38999938964844,0.0,22500
2015-09-02,35.39338302612305,0.0,49.14799880981445,0.0,49.22999954223633,49.0099983215332,49.06999969482422,0.0,10600
2015-09-03,35.40922546386719,0.0,49.16999816894531,0.0,49.29999923706055,49.130001068115234,49.15999984741211,0.0,11100
2015-09-04,35.456031799316406,0.0,49.23500061035156,0.0,49.33000183105469,49.209999084472656,49.209999084472656,0.0,3500
2015-09-08,35.426509857177734,0.0,49.194000244140625,0.0,49.22999954223633,49.145999908447266,49.22999954223633,0.0,9500
2015-09-09,35.488441467285156,0.0,49.279998779296875,0.0,49.33000183105469,49.125999450683594,49.22999954223633,0.0,19800
2015-09-10,35.517250061035156,0.0,49.31999969482422,0.0,49.34000015258789,49.18000030517578,49.189998626708984,0.0,16300
2015-09-11,35.57487106323242,0.0,49.400001525878906,0.0,49.400001525878906,49.18000030517578,49.18000030517578,0.0,3700
2015-09-14,35.481231689453125,0.0,49.27000045776367,0.0,49.27000045776367,49.189998626708984,49.22999954223633,0.0,8300
2015-09-15,35.32279586791992,0.0,49.04999923706055,0.0,49.220001220703125,49.0099983215332,49.220001220703125,0.0,13200
2015-09-16,35.35880661010742,0.0,49.099998474121094,0.0,49.099998474121094,49.0099983215332,49.060001373291016,0.0,2400
2015-09-17,35.517250061035156,0.0,49.31999969482422,0.0,49.31999969482422,49.0099983215332,49.150001525878906,0.0,17100
2015-09-18,35.567657470703125,0.0,49.38999938964844,0.0,49.38999938964844,49.21900177001953,49.21900177001953,0.0,6000
2015-09-21,35.31272888183594,0.0,49.0359992980957,0.0,49.16999816894531,49.0099983215332,49.16999816894531,0.0,3800
2015-09-22,35.425052642822266,0.0,49.19200134277344,0.0,49.20000076293945,49.040000915527344,49.040000915527344,0.0,6900
2015-09-23,35.35161590576172,0.0,49.09000015258789,0.0,49.16999816894531,49.0,49.16999816894531,0.0,9500
2015-09-24,35.330020904541016,0.0,49.060001373291016,0.0,49.13999938964844,49.02000045776367,49.099998474121094,0.0,5200
2015-09-25,35.12836456298828,0.0,48.779998779296875,0.0,49.0,48.77000045776367,49.0,0.0,9800
2015-09-28,35.13631057739258,0.0,48.650001525878906,0.141,48.67399978637695,48.58000183105469,48.63999938964844,0.0,13100
2015-09-29,35.05686950683594,0.0,48.540000915527344,0.0,48.68000030517578,48.45000076293945,48.64899826049805,0.0,9800
2015-09-30,34.91675567626953,0.0,48.34600067138672,0.0,48.720001220703125,48.290000915527344,48.720001220703125,0.0,10400
2015-10-01,35.21577453613281,0.0,48.7599983215332,0.0,48.79800033569336,48.58000183105469,48.61000061035156,0.0,6000
2015-10-02,35.18687057495117,0.0,48.720001220703125,0.0,48.970001220703125,48.71699905395508,48.970001220703125,0.0,6400
2015-10-05,35.26631546020508,0.0,48.83000183105469,0.0,48.83000183105469,48.68600082397461,48.68600082397461,0.0,4300
2015-10-06,35.30820083618164,0.0,48.88800048828125,0.0,48.93000030517578,48.58000183105469,48.58000183105469,0.0,7500
2015-10-07,35.396305084228516,0.0,49.0099983215332,0.0,49.04999923706055,48.68000030517578,48.97999954223633,0.0,3800
2015-10-08,35.31684875488281,0.0,48.900001525878906,0.0,49.060001373291016,48.900001525878906,48.97600173950195,0.0,21100
2015-10-09,35.35730743408203,0.0,48.95600128173828,0.0,49.0,48.900001525878906,48.9900016784668,0.0,5100
2015-10-12,35.43821334838867,0.0,49.06800079345703,0.0,49.08000183105469,48.915000915527344,48.970001220703125,0.0,6500
2015-10-13,35.391265869140625,0.0,49.00299835205078,0.0,49.2400016784668,48.97700119018555,49.060001373291016,0.0,4400
2015-10-14,35.4280891418457,0.0,49.05400085449219,0.0,49.11000061035156,49.02000045776367,49.09000015258789,0.0,5400
2015-10-15,35.49020767211914,0.0,49.13999938964844,0.0,49.20000076293945,49.029998779296875,49.130001068115234,0.0,210200
2015-10-16,35.533531188964844,0.0,49.20000076293945,0.0,49.2400016784668,49.055999755859375,49.2400016784668,0.0,3300
2015-10-19,35.49020767211914,0.0,49.13999938964844,0.0,49.13999938964844,49.029998779296875,49.099998474121094,0.0,11900
2015-10-20,35.43965148925781,0.0,49.06999969482422,0.0,49.165000915527344,49.04100036621094,49.08000183105469,0.0,7300
2015-10-21,35.47574234008789,0.0,49.119998931884766,0.0,49.18199920654297,49.11000061035156,49.119998931884766,0.0,5400
2015-10-22,35.591312408447266,0.0,49.279998779296875,0.0,49.349998474121094,49.130001068115234,49.130001068115234,0.0,83400
2015-10-23,35.5407600402832,0.0,49.209999084472656,0.0,49.27000045776367,49.202999114990234,49.25600051879883,0.0,8800
2015-10-26,35.591312408447266,0.0,49.279998779296875,0.0,49.380001068115234,49.279998779296875,49.279998779296875,0.0,4600
2015-10-27,35.600704193115234,0.0,49.292999267578125,0.0,49.400001525878906,49.20000076293945,49.20000076293945,0.0,7500
2015-10-28,35.57102966308594,0.0,49.130001068115234,0.122,49.2400016784668,49.029998779296875,49.11000061035156,0.0,7600
2015-10-29,35.39002227783203,0.0,48.880001068115234,0.0,49.04999923706055,48.869998931884766,48.9900016784668,0.0,14600
2015-10-30,35.324859619140625,0.0,48.790000915527344,0.0,49.025001525878906,48.779998779296875,48.869998931884766,0.0,37000
2015-11-02,35.37553787231445,0.0,48.86000061035156,0.0,48.9640007019043,48.7599983215332,48.779998779296875,0.0,30700
2015-11-03,35.49137878417969,0.0,49.02000045776367,0.0,49.040000915527344,48.869998931884766,48.90999984741211,0.0,7600
2015-11-04,35.49137878417969,0.0,49.02000045776367,0.0,49.12900161743164,48.779998779296875,49.119998931884766,0.0,22100
2015-11-05,35.4841423034668,0.0,49.0099983215332,0.0,49.08000183105469,48.81399917602539,49.060001373291016,0.0,7300
2015-11-06,35.295894622802734,0.0,48.75,0.0,48.83000183105469,48.619998931884766,48.619998931884766,0.0,8600
2015-11-09,35.20466613769531,0.0,48.624000549316406,0.0,49.189998626708984,48.529998779296875,49.189998626708984,0.0,5900
2015-11-10,35.24739456176758,0.0,48.68299865722656,0.0,48.75,48.4900016784668,48.4900016784668,0.0,15200
2015-11-11,35.17280960083008,0.0,48.58000183105469,0.0,48.9900016784668,48.54999923706055,48.9900016784668,0.0,10300
2015-11-12,35.23506546020508,0.0,48.66600036621094,0.0,48.70000076293945,48.619998931884766,48.69599914550781,0.0,2500
2015-11-13,35.16701126098633,0.0,48.571998596191406,0.0,48.80699920654297,48.529998779296875,48.599998474121094,0.0,49800
2015-11-16,35.295894622802734,0.0,48.75,0.0,48.77000045776367,48.56999969482422,48.77000045776367,0.0,6000
2015-11-17,35.29517364501953,0.0,48.749000549316406,0.0,48.7869987487793,48.645999908447266,48.72999954223633,0.0,5900
2015-11-18,35.361061096191406,0.0,48.84000015258789,0.0,48.84000015258789,48.720001220703125,48.720001220703125,0.0,3900
2015-11-19,35.35454559326172,0.0,48.83100128173828,0.0,48.86000061035156,48.709999084472656,48.709999084472656,0.0,14600
2015-11-20,35.355987548828125,0.0,48.83300018310547,0.0,48.91999816894531,48.790000915527344,48.84000015258789,0.0,11900
2015-11-23,35.33211135864258,0.0,48.79999923706055,0.0,48.875999450683594,48.62099838256836,48.81999969482422,0.0,9900
2015-11-24,35.33211135864258,0.0,48.79999923706055,0.0,48.880001068115234,48.67100143432617,48.8380012512207,0.0,13000
2015-11-25,35.363304138183594,0.0,48.71500015258789,0.128,48.73099899291992,48.630001068115234,48.645999908447266,0.0,5400
2015-11-27,35.29435729980469,0.0,48.619998931884766,0.0,48.66699981689453,48.52399826049805,48.650001525878906,0.0,7600
2015-11-30,35.2725830078125,0.0,48.59000015258789,0.0,48.72999954223633,48.56999969482422,48.58000183105469,0.0,11300
2015-12-01,35.48670196533203,0.0,48.8849983215332,0.0,48.900001525878906,48.459999084472656,48.459999084472656,0.0,225200
2015-12-02,35.439510345458984,0.0,48.81999969482422,0.0,48.869998931884766,48.689998626708984,48.869998931884766,0.0,17000
2015-12-03,35.225364685058594,0.0,48.525001525878906,0.0,48.68000030517578,48.4640007019043,48.68000030517578,0.0,17400
2015-12-04,35.24064636230469,0.0,48.54600143432617,0.0,48.58000183105469,48.422000885009766,48.540000915527344,0.0,8800
2015-12-07,35.2725830078125,0.0,48.59000015258789,0.0,48.630001068115234,48.374000549316406,48.59000015258789,0.0,9000
2015-12-08,35.15351486206055,0.0,48.42599868774414,0.0,48.59000015258789,48.36000061035156,48.529998779296875,0.0,9200
2015-12-09,35.15641784667969,0.0,48.43000030517578,0.0,48.43000030517578,48.290000915527344,48.41999816894531,0.0,33500
2015-12-10,35.06204605102539,0.0,48.29999923706055,0.0,48.41299819946289,48.20100021362305,48.290000915527344,0.0,7000
2015-12-11,35.10562515258789,0.0,48.36000061035156,0.0,48.45000076293945,48.20000076293945,48.2599983215332,0.0,53700
2015-12-14,34.99672317504883,0.0,48.209999084472656,0.0,48.27000045776367,47.95000076293945,48.04999923706055,0.0,47900
2015-12-15,34.85662841796875,0.0,48.016998291015625,0.0,48.099998474121094,47.88999938964844,47.90999984741211,0.0,31800
2015-12-16,34.626487731933594,0.0,47.70000076293945,0.0,48.099998474121094,47.65999984741211,47.95000076293945,0.0,74900
2015-12-17,34.887821197509766,0.0,48.060001373291016,0.0,48.119998931884766,47.66999816894531,47.66999816894531,0.0,7900
2015-12-18,34.94590377807617,0.0,48.13999938964844,0.0,48.310001373291016,47.810001373291016,47.810001373291016,0.0,35900
2015-12-21,34.96406555175781,0.0,48.165000915527344,0.0,48.2400016784668,47.83000183105469,48.0,0.0,71500
2015-12-22,34.92412185668945,0.0,48.11000061035156,0.0,48.18000030517578,48.06999969482422,48.11000061035156,0.0,63000
2015-12-23,34.887821197509766,0.0,48.060001373291016,0.0,48.130001068115234,48.029998779296875,48.130001068115234,0.0,99500
2015-12-24,34.92412185668945,0.0,48.11000061035156,0.0,48.11899948120117,47.9630012512207,48.0,0.0,4600
2015-12-28,34.93865203857422,0.0,48.130001068115234,0.0,48.15999984741211,47.880001068115234,48.099998474121094,0.0,41600
2015-12-29,34.80463409423828,0.0,47.790000915527344,0.156,47.959999084472656,47.698001861572266,47.849998474121094,0.0,64500
2015-12-30,34.87747573852539,0.0,47.88999938964844,0.0,47.93000030517578,47.630001068115234,47.630001068115234,0.0,73900
2015-12-31,34.95756530761719,0.0,48.0,0.0,48.0,47.689998626708984,47.70000076293945,0.0,13400
2016-01-04,34.886207580566406,0.0,47.902000427246094,0.0,48.12699890136719,47.72999954223633,48.0,0.0,30700
2016-01-05,34.84833908081055,0.0,47.849998474121094,0.0,48.060001373291016,47.779998779296875,47.900001525878906,0.0,217200
2016-01-06,34.921180725097656,0.0,47.95000076293945,0.0,48.099998474121094,47.869998931884766,48.099998474121094,0.0,45200
2016-01-07,34.8847541809082,0.0,47.900001525878906,0.0,47.93199920654297,47.86000061035156,47.86000061035156,0.0,5900
2016-01-08,35.0085563659668,0.0,48.06999969482422,0.0,48.06999969482422,47.869998931884766,47.869998931884766,0.0,15100
2016-01-11,34.8847541809082,0.0,47.900001525878906,0.0,48.060001373291016,47.900001525878906,48.060001373291016,0.0,8000
2016-01-12,34.862911224365234,0.0,47.869998931884766,0.0,47.97999954223633,47.84000015258789,47.849998474121094,0.0,11300
2016-01-13,34.843257904052734,0.0,47.84299850463867,0.0,47.869998931884766,47.75,47.821998596191406,0.0,7100
2016-01-14,34.811927795410156,0.0,47.79999923706055,0.0,47.88999938964844,47.6510009765625,47.88999938964844,0.0,17300
2016-01-15,34.68811798095703,0.0,47.630001068115234,0.0,47.7599983215332,47.564998626708984,47.70000076293945,0.0,34300
2016-01-19,34.55703353881836,0.0,47.45000076293945,0.0,47.650001525878906,47.439998626708984,47.650001525878906,0.0,26800
2016-01-20,34.65898895263672,0.0,47.59000015258789,0.0,47.65999984741211,47.4900016784668,47.4900016784668,0.0,23900
2016-01-21,34.56795120239258,0.0,47.46500015258789,0.0,47.560001373291016,47.439998626708984,47.45000076293945,0.0,6300
2016-01-22,34.75365447998047,0.0,47.720001220703125,0.0,47.93000030517578,47.599998474121094,47.93000030517578,0.0,71100
2016-01-25,34.85780334472656,0.0,47.862998962402344,0.0,48.02000045776367,47.619998931884766,47.79999923706055,0.0,57500
2016-01-26,34.94300842285156,0.0,47.97999954223633,0.0,48.097999572753906,47.78499984741211,47.9900016784668,0.0,43500
2016-01-27,35.000675201416016,0.0,47.959999084472656,0.099,48.02000045776367,47.709999084472656,47.959999084472656,0.0,26100
2016-01-28,34.956871032714844,0.0,47.900001525878906,0.0,48.08000183105469,47.900001525878906,48.08000183105469,0.0,3200
2016-01-29,35.132015228271484,0.0,48.13999938964844,0.0,48.150001525878906,47.959999084472656,48.013999938964844,0.0,23000
2016-02-01,35.07728958129883,0.0,48.064998626708984,0.0,48.220001220703125,48.025001525878906,48.220001220703125,0.0,13500
2016-02-02,35.03715515136719,0.0,48.0099983215332,0.0,48.042999267578125,47.849998474121094,47.849998474121094,0.0,72200
2016-02-03,35.066349029541016,0.0,48.04999923706055,0.0,48.119998931884766,47.970001220703125,47.970001220703125,0.0,9500
2016-02-04,34.964168548583984,0.0,47.90999984741211,0.0,48.099998474121094,47.810001373291016,47.9900016784668,0.0,8800
2016-02-05,34.876590728759766,0.0,47.790000915527344,0.0,47.86000061035156,47.689998626708984,47.689998626708984,0.0,13700
2016-02-08,34.92767333984375,0.0,47.86000061035156,0.0,47.867000579833984,47.65999984741211,47.755001068115234,0.0,10800
2016-02-09,34.869293212890625,0.0,47.779998779296875,0.0,47.900001525878906,47.70000076293945,47.900001525878906,0.0,4200
2016-02-10,34.876590728759766,0.0,47.790000915527344,0.0,47.86000061035156,47.66999816894531,47.70000076293945,0.0,24200
2016-02-11,34.88097381591797,0.0,47.79600143432617,0.0,48.13999938964844,47.77000045776367,48.13999938964844,0.0,9000
2016-02-12,34.76715087890625,0.0,47.63999938964844,0.0,47.76300048828125,47.5099983215332,47.75,0.0,19900
2016-02-16,34.784664154052734,0.0,47.66400146484375,0.0,47.75,47.43000030517578,47.75,0.0,18600
2016-02-17,34.679561614990234,0.0,47.52000045776367,0.0,47.68000030517578,47.52000045776367,47.67499923706055,0.0,12400
2016-02-18,34.776615142822266,0.0,47.65299987792969,0.0,47.81999969482422,47.5099983215332,47.72999954223633,0.0,34100
2016-02-19,34.84741973876953,0.0,47.75,0.0,47.849998474121094,47.63999938964844,47.63999938964844,0.0,10900
2016-02-22,34.929141998291016,0.0,47.86199951171875,0.0,47.880001068115234,47.724998474121094,47.75,0.0,5900
2016-02-23,34.94300079345703,0.0,47.88100051879883,0.0,47.939998626708984,47.810001373291016,47.86000061035156,0.0,17100
2016-02-24,34.95104217529297,0.0,47.891998291015625,0.0,48.08000183105469,47.83599853515625,48.08000183105469,0.0,12000
2016-02-25,35.06593322753906,0.0,47.92599868774414,0.123,48.0,47.816001892089844,47.816001892089844,0.0,4100
2016-02-26,35.06882858276367,0.0,47.93000030517578,0.0,47.93000030517578,47.792999267578125,47.90999984741211,0.0,6900
2016-02-29,35.1639404296875,0.0,48.060001373291016,0.0,48.060001373291016,47.86800003051758,47.97999954223633,0.0,6400
2016-03-01,35.10981750488281,0.0,47.986000061035156,0.0,48.18000030517578,47.86000061035156,48.18000030517578,0.0,21400
2016-03-02,35.171268463134766,0.0,48.06999969482422,0.0,48.06999969482422,47.83000183105469,47.83000183105469,0.0,8200
2016-03-03,35.259063720703125,0.0,48.189998626708984,0.0,48.20000076293945,48.07500076293945,48.119998931884766,0.0,7800
2016-03-04,35.259063720703125,0.0,48.189998626708984,0.0,48.220001220703125,48.03499984741211,48.220001220703125,0.0,15700
2016-03-07,35.284698486328125,0.0,48.224998474121094,0.0,48.290000915527344,48.150001525878906,48.290000915527344,0.0,6400
2016-03-08,35.34027862548828,0.0,48.30099868774414,0.0,48.43000030517578,48.2400016784668,48.43000030517578,0.0,10400
2016-03-09,35.37982177734375,0.0,48.35499954223633,0.0,48.380001068115234,48.2599983215332,48.27000045776367,0.0,18000
2016-03-10,35.398101806640625,0.0,48.380001068115234,0.0,48.47999954223633,48.130001068115234,48.47999954223633,0.0,17300
2016-03-11,35.398101806640625,0.0,48.380001068115234,0.0,48.47999954223633,48.279998779296875,48.47999954223633,0.0,19500
2016-03-14,35.441986083984375,0.0,48.439998626708984,0.0,48.459999084472656,48.33000183105469,48.459999084472656,0.0,14300
2016-03-15,35.441986083984375,0.0,48.439998626708984,0.0,48.540000915527344,48.33700180053711,48.540000915527344,0.0,1700
2016-03-16,35.55907440185547,0.0,48.599998474121094,0.0,48.599998474121094,48.3129997253418,48.36000061035156,0.0,11600
2016-03-17,35.646881103515625,0.0,48.720001220703125,0.0,48.779998779296875,48.60900115966797,48.689998626708984,0.0,10400
2016-03-18,35.57371139526367,0.0,48.619998931884766,0.0,48.880001068115234,48.56999969482422,48.880001068115234,0.0,133000
2016-03-21,35.6600227355957,0.0,48.737998962402344,0.0,48.77000045776367,48.61000061035156,48.619998931884766,0.0,24300
2016-03-22,35.61613082885742,0.0,48.678001403808594,0.0,48.79999923706055,48.63999938964844,48.79999923706055,0.0,12300
2016-03-23,35.69076919555664,0.0,48.779998779296875,0.0,48.834999084472656,48.61000061035156,48.77000045776367,0.0,29400
2016-03-24,35.69076919555664,0.0,48.779998779296875,0.0,48.91999816894531,48.75600051879883,48.91999816894531,0.0,10800
2016-03-28,35.67906188964844,0.0,48.763999938964844,0.0,48.82699966430664,48.68000030517578,48.779998779296875,0.0,10600
2016-03-29,35.654170989990234,0.0,48.72999954223633,0.0,48.82500076293945,48.04499816894531,48.7400016784668,0.0,88000
2016-03-30,35.70540237426758,0.0,48.79999923706055,0.0,48.91999816894531,48.779998779296875,48.88999938964844,0.0,182200
2016-03-31,35.72734832763672,0.0,48.83000183105469,0.0,49.0,48.83000183105469,48.83000183105469,0.0,23700
2016-04-01,35.785888671875,0.0,48.90999984741211,0.0,48.9900016784668,48.849998474121094,48.9900016784668,0.0,15600
2016-04-04,35.81586456298828,0.0,48.95100021362305,0.0,48.98099899291992,48.81999969482422,48.81999969482422,0.0,8700
2016-04-05,35.859039306640625,0.0,49.0099983215332,0.0,49.08000183105469,48.959999084472656,49.0,0.0,12900
2016-04-06,35.85027313232422,0.0,48.99800109863281,0.0,49.0099983215332,48.880001068115234,49.0099983215332,0.0,4800
2016-04-07,35.91028594970703,0.0,49.08000183105469,0.0,49.09000015258789,48.93000030517578,48.93000030517578,0.0,21400
2016-04-08,35.9014892578125,0.0,49.06800079345703,0.0,49.13999938964844,49.0099983215332,49.119998931884766,0.0,8100
2016-04-11,35.94683837890625,0.0,49.130001068115234,0.0,49.13999938964844,49.04999923706055,49.13999938964844,0.0,13700
2016-04-12,35.95780944824219,0.0,49.14500045776367,0.0,49.16999816894531,49.029998779296875,49.16999816894531,0.0,4400
2016-04-13,36.04706954956055,0.0,49.266998291015625,0.0,49.27000045776367,49.11600112915039,49.15999984741211,0.0,4300
2016-04-14,36.06611633300781,0.0,49.292999267578125,0.0,49.31999969482422,49.20000076293945,49.310001373291016,0.0,7500
