Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2013-09-19,41.2276496887207,0.0,58.34000015258789,0.0,58.709999084472656,58.25,58.709999084472656,0.0,134700
2013-09-20,40.944976806640625,0.0,57.939998626708984,0.0,58.189998626708984,57.90999984741211,58.150001525878906,0.0,80700
2013-09-23,40.90964126586914,0.0,57.88999938964844,0.0,57.9900016784668,57.66999816894531,57.9900016784668,0.0,72500
2013-09-24,40.8884391784668,0.0,57.86000061035156,0.0,58.08000183105469,57.720001220703125,57.939998626708984,0.0,1667700
2013-09-25,40.937904357910156,0.0,57.93000030517578,0.0,58.029998779296875,57.7599983215332,57.7599983215332,0.0,115900
2013-09-26,41.135780334472656,0.0,58.209999084472656,0.0,58.29999923706055,57.97999954223633,58.130001068115234,0.0,111400
2013-09-27,41.022708892822266,0.0,58.04999923706055,0.0,58.119998931884766,57.91999816894531,57.9900016784668,0.0,88300
2013-09-30,40.732975006103516,0.0,57.63999938964844,0.0,57.790000915527344,57.33000183105469,57.5,0.0,102000
2013-10-01,40.994441986083984,0.0,58.0099983215332,0.0,58.08000183105469,57.650001525878906,57.75,0.0,199100
2013-10-02,40.959110260009766,0.0,57.959999084472656,0.0,57.959999084472656,57.52000045776367,57.779998779296875,0.0,172600
2013-10-03,40.71177291870117,0.0,57.61000061035156,0.0,57.86000061035156,57.470001220703125,57.81999969482422,0.0,78300
2013-10-04,40.747108459472656,0.0,57.65999984741211,0.0,57.72999954223633,57.380001068115234,57.380001068115234,0.0,55700
2013-10-07,40.36549758911133,0.0,57.119998931884766,0.0,57.34000015258789,56.959999084472656,56.970001220703125,0.0,77600
2013-10-08,40.04042434692383,0.0,56.65999984741211,0.0,57.18000030517578,56.650001525878906,57.060001373291016,0.0,52300
2013-10-09,40.21003341674805,0.0,56.900001525878906,0.0,57.02000045776367,56.560001373291016,56.77000045776367,0.0,70500
2013-10-10,40.93083953857422,0.0,57.91999816894531,0.0,58.0,57.470001220703125,57.560001373291016,0.0,213700
2013-10-11,41.17110824584961,0.0,58.2599983215332,0.0,58.2599983215332,57.93000030517578,57.95000076293945,0.0,222600
2013-10-14,41.298309326171875,0.0,58.439998626708984,0.0,58.47999954223633,57.97999954223633,58.0099983215332,0.0,151200
2013-10-15,41.07924270629883,0.0,58.130001068115234,0.0,58.290000915527344,58.11000061035156,58.22999954223633,0.0,91200
2013-10-16,41.418453216552734,0.0,58.61000061035156,0.0,58.619998931884766,58.27000045776367,58.33000183105469,0.0,126500
2013-10-17,41.9413948059082,0.0,59.349998474121094,0.0,59.369998931884766,58.93000030517578,58.939998626708984,0.0,173900
2013-10-18,42.1957893371582,0.0,59.709999084472656,0.0,59.7400016784668,59.439998626708984,59.58000183105469,0.0,117300
2013-10-21,42.26647186279297,0.0,59.810001373291016,0.0,59.810001373291016,59.63999938964844,59.70000076293945,0.0,196300
2013-10-22,42.690467834472656,0.0,60.40999984741211,0.0,60.5,60.150001525878906,60.150001525878906,0.0,111300
2013-10-23,42.26647186279297,0.0,59.810001373291016,0.0,59.86000061035156,59.650001525878906,59.83000183105469,0.0,116100
2013-10-24,42.54913330078125,0.0,60.209999084472656,0.0,60.2400016784668,60.02000045776367,60.13999938964844,0.0,116700
2013-10-25,42.443138122558594,0.0,60.060001373291016,0.0,60.060001373291016,59.900001525878906,60.029998779296875,0.0,89400
2013-10-28,42.33712387084961,0.0,59.90999984741211,0.0,60.040000915527344,59.79999923706055,59.869998931884766,0.0,80900
2013-10-29,42.400733947753906,0.0,60.0,0.0,60.06999969482422,59.86000061035156,59.91999816894531,0.0,162300
2013-10-30,42.28766632080078,0.0,59.84000015258789,0.0,60.150001525878906,59.540000915527344,60.119998931884766,0.0,111500
2013-10-31,42.110992431640625,0.0,59.59000015258789,0.0,59.869998931884766,59.45000076293945,59.709999084472656,0.0,868500
2013-11-01,41.849517822265625,0.0,59.220001220703125,0.0,59.27000045776367,58.91999816894531,59.130001068115234,0.0,651500
2013-11-04,42.033267974853516,0.0,59.47999954223633,0.0,59.47999954223633,59.220001220703125,59.369998931884766,0.0,347000
2013-11-05,41.70112228393555,0.0,59.0099983215332,0.0,59.11000061035156,58.77000045776367,58.97999954223633,0.0,190500
2013-11-06,42.10393142700195,0.0,59.58000183105469,0.0,59.70000076293945,59.45000076293945,59.56999969482422,0.0,188700
2013-11-07,41.43965530395508,0.0,58.63999938964844,0.0,59.349998474121094,58.54999923706055,59.31999969482422,0.0,220400
2013-11-08,41.651649475097656,0.0,58.939998626708984,0.0,58.959999084472656,58.470001220703125,58.58000183105469,0.0,572900
2013-11-11,41.722320556640625,0.0,59.040000915527344,0.0,59.08000183105469,58.939998626708984,58.970001220703125,0.0,91800
2013-11-12,41.61631774902344,0.0,58.88999938964844,0.0,59.0,58.72999954223633,58.939998626708984,0.0,84400
2013-11-13,41.71525192260742,0.0,59.029998779296875,0.0,59.099998474121094,58.400001525878906,58.43000030517578,0.0,188800
2013-11-14,41.9413948059082,0.0,59.349998474121094,0.0,59.41999816894531,59.02000045776367,59.02000045776367,0.0,68300
2013-11-15,42.25233840942383,0.0,59.790000915527344,0.0,59.790000915527344,59.58000183105469,59.72999954223633,0.0,748600
2013-11-18,42.26647186279297,0.0,59.810001373291016,0.0,60.15999984741211,59.709999084472656,60.119998931884766,0.0,110400
2013-11-19,42.16045379638672,0.0,59.65999984741211,0.0,59.790000915527344,59.5099983215332,59.65999984741211,0.0,180900
2013-11-20,41.835391998291016,0.0,59.20000076293945,0.0,59.75,59.060001373291016,59.65999984741211,0.0,122700
2013-11-21,42.08980178833008,0.0,59.560001373291016,0.0,59.560001373291016,59.349998474121094,59.38999938964844,0.0,68600
2013-11-22,42.25233840942383,0.0,59.790000915527344,0.0,59.790000915527344,59.4900016784668,59.56999969482422,0.0,97600
2013-11-25,42.08272933959961,0.0,59.54999923706055,0.0,59.72999954223633,59.5099983215332,59.72999954223633,0.0,101500
2013-11-26,42.11806106567383,0.0,59.599998474121094,0.0,59.66999816894531,59.45000076293945,59.52000045776367,0.0,262900
2013-11-27,42.23820114135742,0.0,59.77000045776367,0.0,59.900001525878906,59.68000030517578,59.81999969482422,0.0,93600
2013-11-29,42.34420394897461,0.0,59.91999816894531,0.0,60.15999984741211,59.900001525878906,60.119998931884766,0.0,66000
2013-12-02,42.01206588745117,0.0,59.45000076293945,0.0,59.75,59.45000076293945,59.70000076293945,0.0,102400
2013-12-03,41.74352264404297,0.0,59.06999969482422,0.0,59.2400016784668,58.86000061035156,59.099998474121094,0.0,107400
2013-12-04,41.517391204833984,0.0,58.75,0.0,58.779998779296875,58.33000183105469,58.38999938964844,0.0,154200
2013-12-05,41.30539321899414,0.0,58.45000076293945,0.0,58.689998626708984,58.34000015258789,58.56999969482422,0.0,133700
2013-12-06,41.80005645751953,0.0,59.150001525878906,0.0,59.15999984741211,58.810001373291016,58.88999938964844,0.0,62800
2013-12-09,41.77178955078125,0.0,59.11000061035156,0.0,59.15999984741211,58.9900016784668,59.040000915527344,0.0,143700
2013-12-10,41.679927825927734,0.0,58.97999954223633,0.0,59.029998779296875,58.86000061035156,58.970001220703125,0.0,70200
2013-12-11,41.31951904296875,0.0,58.470001220703125,0.0,59.0099983215332,58.41999816894531,59.0099983215332,0.0,152600
2013-12-12,41.00859069824219,0.0,58.029998779296875,0.0,58.220001220703125,57.88999938964844,58.150001525878906,0.0,124000
2013-12-13,40.97324752807617,0.0,57.97999954223633,0.0,58.060001373291016,57.84000015258789,58.040000915527344,0.0,96600
2013-12-16,41.32658004760742,0.0,58.47999954223633,0.0,58.599998474121094,58.380001068115234,58.459999084472656,0.0,108200
2013-12-17,41.107513427734375,0.0,58.16999816894531,0.0,58.27000045776367,57.9900016784668,58.27000045776367,0.0,156700
2013-12-18,41.727359771728516,0.0,58.5,0.539,58.58000183105469,57.540000915527344,58.06999969482422,0.0,164600
2013-12-19,41.741634368896484,0.0,58.52000045776367,0.0,58.54999923706055,58.20000076293945,58.33000183105469,0.0,92800
2013-12-20,41.962745666503906,0.0,58.83000183105469,0.0,58.880001068115234,58.599998474121094,58.650001525878906,0.0,141700
2013-12-23,42.340789794921875,0.0,59.36000061035156,0.0,59.400001525878906,59.130001068115234,59.20000076293945,0.0,168900
2013-12-24,42.40498733520508,0.0,59.45000076293945,0.0,59.5,59.22999954223633,59.36000061035156,0.0,202500
2013-12-26,42.67604446411133,0.0,59.83000183105469,0.0,59.95000076293945,59.72999954223633,59.95000076293945,0.0,142100
2013-12-27,42.92568588256836,0.0,60.18000030517578,0.0,60.38999938964844,60.099998474121094,60.38999938964844,0.0,134800
2013-12-30,43.15393829345703,0.0,60.5,0.0,60.52000045776367,60.29999923706055,60.41999816894531,0.0,136600
2013-12-31,43.346527099609375,0.0,60.77000045776367,0.0,60.91999816894531,60.5,60.5,0.0,150000
2014-01-02,42.547645568847656,0.0,59.650001525878906,0.0,60.06999969482422,59.470001220703125,60.060001373291016,0.0,348200
2014-01-03,42.59756851196289,0.0,59.720001220703125,0.0,59.91999816894531,59.63999938964844,59.869998931884766,0.0,429000
2014-01-06,42.59042739868164,0.0,59.709999084472656,0.0,59.88999938964844,59.650001525878906,59.880001068115234,0.0,185100
2014-01-07,42.81155776977539,0.0,60.02000045776367,0.0,60.08000183105469,59.88999938964844,59.9900016784668,0.0,143600
2014-01-08,42.74736785888672,0.0,59.93000030517578,0.0,60.11000061035156,59.849998474121094,60.09000015258789,0.0,137300
2014-01-09,42.740238189697266,0.0,59.91999816894531,0.0,60.04999923706055,59.630001068115234,60.029998779296875,0.0,141200
2014-01-10,43.15393829345703,0.0,60.5,0.0,60.56999969482422,60.20000076293945,60.2599983215332,0.0,114000
2014-01-13,42.83295822143555,0.0,60.04999923706055,0.0,60.43000030517578,59.93000030517578,60.33000183105469,0.0,155900
2014-01-14,43.18246841430664,0.0,60.540000915527344,0.0,60.560001373291016,60.040000915527344,60.209999084472656,0.0,145400
2014-01-15,43.33939743041992,0.0,60.7599983215332,0.0,60.779998779296875,60.439998626708984,60.4900016784668,0.0,141700
2014-01-16,43.3037223815918,0.0,60.709999084472656,0.0,60.709999084472656,60.400001525878906,60.61000061035156,0.0,132800
2014-01-17,43.14680862426758,0.0,60.4900016784668,0.0,60.75,60.439998626708984,60.68000030517578,0.0,170300
2014-01-21,43.389320373535156,0.0,60.83000183105469,0.0,60.900001525878906,60.560001373291016,60.880001068115234,0.0,211700
2014-01-22,43.36079406738281,0.0,60.790000915527344,0.0,60.86000061035156,60.619998931884766,60.7599983215332,0.0,120200
2014-01-23,43.082611083984375,0.0,60.400001525878906,0.0,60.650001525878906,60.15999984741211,60.650001525878906,0.0,179500
2014-01-24,41.919944763183594,0.0,58.77000045776367,0.0,59.5099983215332,58.77000045776367,59.4900016784668,0.0,195800
2014-01-27,41.70595932006836,0.0,58.470001220703125,0.0,58.81999969482422,58.150001525878906,58.7599983215332,0.0,116000
2014-01-28,42.119667053222656,0.0,59.04999923706055,0.0,59.099998474121094,58.779998779296875,58.79999923706055,0.0,197800
2014-01-29,41.677433013916016,0.0,58.43000030517578,0.0,58.65999984741211,58.25,58.380001068115234,0.0,265100
2014-01-30,41.87714767456055,0.0,58.709999084472656,0.0,58.79999923706055,58.38999938964844,58.65999984741211,0.0,350700
2014-01-31,41.235191345214844,0.0,57.810001373291016,0.0,58.11000061035156,57.38999938964844,57.5099983215332,0.0,372600
2014-02-03,40.464839935302734,0.0,56.72999954223633,0.0,57.75,56.56999969482422,57.65999984741211,0.0,600400
2014-02-04,40.764427185058594,0.0,57.150001525878906,0.0,57.220001220703125,56.7599983215332,56.90999984741211,0.0,156700
2014-02-05,40.87141799926758,0.0,57.29999923706055,0.0,57.34000015258789,56.9900016784668,57.13999938964844,0.0,118500
2014-02-06,41.620361328125,0.0,58.349998474121094,0.0,58.349998474121094,57.81999969482422,57.81999969482422,0.0,133500
2014-02-07,42.05547332763672,0.0,58.959999084472656,0.0,59.060001373291016,58.47999954223633,58.56999969482422,0.0,112700
2014-02-10,42.00553512573242,0.0,58.88999938964844,0.0,58.88999938964844,58.72999954223633,58.88999938964844,0.0,150900
2014-02-11,42.62610626220703,0.0,59.7599983215332,0.0,59.869998931884766,59.18000030517578,59.18000030517578,0.0,449900
2014-02-12,42.66889572143555,0.0,59.81999969482422,0.0,59.939998626708984,59.70000076293945,59.810001373291016,0.0,141800
2014-02-13,42.81868362426758,0.0,60.029998779296875,0.0,60.09000015258789,59.349998474121094,59.38999938964844,0.0,287600
2014-02-14,42.99701690673828,0.0,60.279998779296875,0.0,60.34000015258789,59.95000076293945,60.02000045776367,0.0,450700
2014-02-18,43.33226013183594,0.0,60.75,0.0,60.849998474121094,60.560001373291016,60.72999954223633,0.0,176100
2014-02-19,43.03980255126953,0.0,60.34000015258789,0.0,60.95000076293945,60.33000183105469,60.709999084472656,0.0,364100
2014-02-20,43.2181396484375,0.0,60.59000015258789,0.0,60.68000030517578,60.220001220703125,60.369998931884766,0.0,265000
2014-02-21,43.33939743041992,0.0,60.7599983215332,0.0,61.0099983215332,60.709999084472656,60.849998474121094,0.0,165100
2014-02-24,43.72456741333008,0.0,61.29999923706055,0.0,61.56999969482422,60.970001220703125,60.9900016784668,0.0,109100
2014-02-25,43.61043930053711,0.0,61.13999938964844,0.0,61.459999084472656,61.0,61.349998474121094,0.0,236500
2014-02-26,43.43211364746094,0.0,60.88999938964844,0.0,61.040000915527344,60.709999084472656,60.9900016784668,0.0,616100
2014-02-27,43.58190155029297,0.0,61.099998474121094,0.0,61.130001068115234,60.630001068115234,60.75,0.0,138100
2014-02-28,43.7459716796875,0.0,61.33000183105469,0.0,61.61000061035156,61.099998474121094,61.310001373291016,0.0,2350200
2014-03-03,42.790157318115234,0.0,59.9900016784668,0.0,60.380001068115234,59.81999969482422,60.25,0.0,372200
2014-03-04,43.617576599121094,0.0,61.150001525878906,0.0,61.25,61.08000183105469,61.150001525878906,0.0,176900
2014-03-05,43.58904266357422,0.0,61.11000061035156,0.0,61.2400016784668,61.0,61.060001373291016,0.0,155200
2014-03-06,44.05268478393555,0.0,61.7599983215332,0.0,61.93000030517578,61.70000076293945,61.75,0.0,260400
2014-03-07,43.810157775878906,0.0,61.41999816894531,0.0,61.7599983215332,61.150001525878906,61.7599983215332,0.0,319400
2014-03-10,43.58190155029297,0.0,61.099998474121094,0.0,61.119998931884766,60.709999084472656,61.099998474121094,0.0,464000
2014-03-11,43.24666213989258,0.0,60.630001068115234,0.0,61.11000061035156,60.56999969482422,60.97999954223633,0.0,184900
2014-03-12,43.06120681762695,0.0,60.369998931884766,0.0,60.439998626708984,59.95000076293945,60.130001068115234,0.0,119000
2014-03-13,42.290855407714844,0.0,59.290000915527344,0.0,60.54999923706055,59.16999816894531,60.54999923706055,0.0,193200
2014-03-14,42.16960144042969,0.0,59.119998931884766,0.0,59.38999938964844,58.939998626708984,58.9900016784668,0.0,272300
2014-03-17,42.71170425415039,0.0,59.880001068115234,0.0,59.970001220703125,59.540000915527344,59.65999984741211,0.0,279000
2014-03-18,42.99701690673828,0.0,60.279998779296875,0.0,60.380001068115234,59.95000076293945,59.97999954223633,0.0,232200
2014-03-19,42.469181060791016,0.0,59.540000915527344,0.0,60.25,59.20000076293945,60.22999954223633,0.0,132300
2014-03-20,42.297996520996094,0.0,59.29999923706055,0.0,59.41999816894531,58.88999938964844,58.959999084472656,0.0,159300
2014-03-21,42.21952819824219,0.0,59.189998626708984,0.0,59.7400016784668,59.11000061035156,59.59000015258789,0.0,921900
2014-03-24,42.297996520996094,0.0,59.29999923706055,0.0,59.56999969482422,58.939998626708984,59.560001373291016,0.0,112300
2014-03-25,42.768768310546875,0.0,59.959999084472656,0.0,60.04999923706055,59.58000183105469,59.72999954223633,0.0,1120600
2014-03-26,42.76163101196289,0.0,59.95000076293945,0.0,60.43000030517578,59.93000030517578,60.33000183105469,0.0,226800
2014-03-27,42.96848678588867,0.0,60.2400016784668,0.0,60.33000183105469,60.02000045776367,60.18000030517578,0.0,140700
2014-03-28,43.28946304321289,0.0,60.689998626708984,0.0,60.849998474121094,60.619998931884766,60.630001068115234,0.0,118300
2014-03-31,43.560508728027344,0.0,61.06999969482422,0.0,61.20000076293945,60.939998626708984,61.13999938964844,0.0,683300
2014-04-01,43.803035736083984,0.0,61.40999984741211,0.0,61.40999984741211,61.22999954223633,61.369998931884766,0.0,252700
2014-04-02,43.895751953125,0.0,61.540000915527344,0.0,61.540000915527344,61.310001373291016,61.41999816894531,0.0,155000
2014-04-03,43.767364501953125,0.0,61.36000061035156,0.0,61.47999954223633,61.150001525878906,61.47999954223633,0.0,191600
2014-04-04,43.58190155029297,0.0,61.099998474121094,0.0,61.630001068115234,61.02000045776367,61.52000045776367,0.0,559300
2014-04-07,43.403594970703125,0.0,60.849998474121094,0.0,61.099998474121094,60.689998626708984,61.0099983215332,0.0,425900
2014-04-08,43.28946304321289,0.0,60.689998626708984,0.0,60.83000183105469,60.52000045776367,60.54999923706055,0.0,150600
2014-04-09,43.895751953125,0.0,61.540000915527344,0.0,61.58000183105469,61.029998779296875,61.22999954223633,0.0,198500
2014-04-10,43.104007720947266,0.0,60.43000030517578,0.0,61.349998474121094,60.40999984741211,61.310001373291016,0.0,163400
2014-04-11,42.8258171081543,0.0,60.040000915527344,0.0,60.4900016784668,60.040000915527344,60.119998931884766,0.0,154400
2014-04-14,43.01127243041992,0.0,60.29999923706055,0.0,60.439998626708984,60.060001373291016,60.33000183105469,0.0,126800
2014-04-15,42.89716339111328,0.0,60.13999938964844,0.0,60.310001373291016,59.4900016784668,60.18000030517578,0.0,545200
2014-04-16,43.410728454589844,0.0,60.86000061035156,0.0,60.88999938964844,60.470001220703125,60.599998474121094,0.0,335300
2014-04-17,43.56764602661133,0.0,61.08000183105469,0.0,61.25,60.84000015258789,60.95000076293945,0.0,490400
2014-04-21,43.68890380859375,0.0,61.25,0.0,61.27000045776367,61.04999923706055,61.22999954223633,0.0,491800
2014-04-22,43.83155822753906,0.0,61.45000076293945,0.0,61.529998779296875,61.369998931884766,61.380001068115234,0.0,132500
2014-04-23,43.7459716796875,0.0,61.33000183105469,0.0,61.470001220703125,61.27000045776367,61.470001220703125,0.0,160000
2014-04-24,43.75309753417969,0.0,61.34000015258789,0.0,61.40999984741211,61.0,61.33000183105469,0.0,186800
2014-04-25,43.574771881103516,0.0,61.09000015258789,0.0,61.279998779296875,60.880001068115234,61.279998779296875,0.0,187100
2014-04-28,43.67463684082031,0.0,61.22999954223633,0.0,61.369998931884766,60.779998779296875,61.279998779296875,0.0,92800
2014-04-29,43.874359130859375,0.0,61.5099983215332,0.0,61.75,61.45000076293945,61.45000076293945,0.0,517900
2014-04-30,44.074073791503906,0.0,61.790000915527344,0.0,61.869998931884766,61.5,61.560001373291016,0.0,120400
2014-05-01,44.23099899291992,0.0,62.0099983215332,0.0,62.11000061035156,61.79999923706055,61.93000030517578,0.0,147900
